date,item_name,price,price_per_unit,sale_price,store
2024-08-13,"Parmesan Chicken Tenders, 28 oz",8.59,28 oz,N/A,Aldi
2024-08-13,"Mozzarella Sticks,  11 oz",3.19,11 oz,N/A,Aldi
2024-08-13,"Organic Mixed Vegetable, 10 oz",1.75,10 oz,N/A,Aldi
2024-08-13,"Frozen Organic Peas, 10 oz",1.75,10 oz,N/A,Aldi
2024-08-13,"Frozen Organic Corn, 10 oz",1.75,10 oz,N/A,Aldi
2024-08-13,"Organic Cut Green Beans, 10 oz",1.75,10 oz,N/A,Aldi
2024-08-13,"Frozen  Pineapple, 24 oz",3.99,24 oz,N/A,Aldi
2024-08-13,"Organic  Frozen  Blueberries, 24 oz",6.19,24 oz,N/A,Aldi
2024-08-13,"Frozen  Mango Chunks, 24 oz",3.99,24 oz,N/A,Aldi
2024-08-13,"Frozen Strawberries, 24 oz",3.65,24 oz,N/A,Aldi
2024-08-13,"Frozen  Berry Medley, 32 oz",6.99,32 oz,N/A,Aldi
2024-08-13,"Frozen  Tropical Fruit Blend, 32 oz",4.99,32 oz,N/A,Aldi
2024-08-13,"Frozen  Mixed Fruit Blend, 32 oz",4.99,32 oz,N/A,Aldi
2024-08-13,"Salisbury Steak, 28 oz",3.45,28 oz,N/A,Aldi
2024-08-13,"Mini  Cream Puffs, 50 count",5.49,22 oz,N/A,Aldi
2024-08-13,"Beef and Bean Burritos, 8 count",4.19,32 oz,N/A,Aldi
2024-08-13,"Broccoli  Kids Bites, 12 oz",3.85,12 oz,N/A,Aldi
2024-08-13,"Sweet  Potato Kids Bites, 12 oz",3.85,12 oz,N/A,Aldi
2024-08-13,"Cinnamon  French Toast Sticks, 16 oz",2.45,16 oz,N/A,Aldi
2024-08-13,"Teriyaki  Salmon Burgers, 11.2 oz",5.29,11.2 oz,N/A,Aldi
2024-08-13,"Potato & Cheddar Pierogis, 16 oz",2.75,16 oz,N/A,Aldi
2024-08-13,"Chipotle  Salmon Burgers, 11.2 oz",5.29,11.2 oz,N/A,Aldi
2024-08-13,"Frozen  Regular Corndogs, 6 count",3.75,16 oz,N/A,Aldi
2024-08-13,"Classic Vegan Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
2024-08-13,"Original  French Toast Sticks, 16 oz",2.45,16 oz,N/A,Aldi
2024-08-13,"Hash  Brown Patties, 20 count",6.05,20 ct,N/A,Aldi
2024-08-13,"Steamable Frozen California Medley Vegetables, 12 oz",1.29,12 oz,N/A,Aldi
2024-08-13,"Whipped Topping,  8 oz",0.99,8 oz,N/A,Aldi
2024-08-13,"Chocolate  Ice Cream Crunch Bars, 6 count",2.55,6 ct,N/A,Aldi
2024-08-13,"Chocolate  Ice Cream Crunch Bars, 6 count",2.55,6 ct,N/A,Aldi
2024-08-13,"Frozen  Cherry Berry Blend, 48 oz",5.49,N/A,N/A,Aldi
2024-08-13,"Steamable  Frozen Organic Broccoli, 10 oz",1.95,10 oz,N/A,Aldi
2024-08-13,"Steamable  Frozen Organic Spinach, 10 oz",1.95,10 oz,N/A,Aldi
2024-08-13,"Dino Nuggets,  35 oz",7.19,35 oz,N/A,Aldi
2024-08-13,"Mixed Berry Gelato, 28.5 fl oz",3.85,28.5 fl oz,N/A,Aldi
2024-08-13,"Original Thin Crust Sausage, 14.9 oz",3.65,14.9 oz,N/A,Aldi
2024-08-13,"Caramel  Cookie Crunch Gelato, 28.5 fl oz",3.85,28.5 fl oz,N/A,Aldi
2024-08-13,"Triple Chocolate Gelato, 30 fl oz",3.85,28.5 fl oz,N/A,Aldi
2024-08-13,Pepperoni Stuffed Crust Pizza,7.59,29.85 oz,N/A,Aldi
2024-08-13,"Uncured  Ham, Pepper & Cheddar Breakfast Bite, 7.8 oz",4.99,7.8 oz,N/A,Aldi
2024-08-13,"Chicken  Pita Melt, 15 oz",5.49,15 oz,N/A,Aldi
2024-08-13,"Frozen  Dog Treats, 4 count",2.45,14 fl oz,N/A,Aldi
2024-08-13,"Tropical  Açaí Bowl Frozen Fruit Blend, 6 oz",3.15,6 oz,N/A,Aldi
2024-08-13,"Sausage & Cheese Biscuit Crust Breakfast Pizza, 18.5 oz",4.99,18.5 oz,N/A,Aldi
2024-08-13,"Pork Belly, Bacon, Pepper & Onion Biscuit Crust Breakfast Pizza, 17.1 oz",4.99,17.5 oz,N/A,Aldi
2024-08-13,"Chicken  Breasts,  8 lb",18.69,8 lb,N/A,Aldi
2024-08-13,"Berry  Açaí Bowl Frozen Fruit Blend, 6 oz",3.15,6 oz,N/A,Aldi
2024-08-13,"Organic Butternut Squash, 10 oz",1.65,10 oz,N/A,Aldi
2024-08-13,"Organic Frozen Sweet Potatoes, 10 oz",1.65,10 oz,N/A,Aldi
2024-08-13,"Stuffed Crust Cheese Pizza, 30.40 oz",7.59,30.4 oz,N/A,Aldi
2024-08-13,"Spinach  Kale Kids Bites,12 oz",3.85,12 oz,N/A,Aldi
2024-08-13,"Original Thin Supreme, 15.8 oz",3.65,15.8 oz,N/A,Aldi
2024-08-13,"Original Thin Meat Lover's, 14.4 oz",3.65,14.4 oz,N/A,Aldi
2024-08-13,"Mocha Fudge Non-Dairy Ice Cream, 16 fl oz",3.85,16 fl oz,N/A,Aldi
2024-08-13,"Lasagna  with Meat Sauce, 38 oz",6.95,38 oz,N/A,Aldi
2024-08-13,"Whole  Onion Rings, 16 oz",3.85,16 oz,N/A,Aldi
2024-08-13,"Cream Cheese  Stuffed Jalapenos, 11 oz",3.19,11 oz,N/A,Aldi
2024-08-13,"Turkey Sausage, Spinach & Jack Cheese Breakfast Bite, 7.8 oz",4.99,7.8 oz,N/A,Aldi
2024-08-13,"Pepperoni  Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2024-08-13,3 Meat Stuffed Crust Pizza,7.59,31.9 oz,N/A,Aldi
2024-08-13,"Steamed Shelled Edamame, 16 oz",2.75,16 oz,N/A,Aldi
2024-08-13,"Original Thin Cheese, 13.8 oz",3.65,13.8 oz,N/A,Aldi
2024-08-13,"Stuffed Crust Chicken Bacon Ranch Pizza, 30.25 oz",7.59,30.25 oz,N/A,Aldi
2024-08-13,"Pork  Egg Rolls, 12.26 oz",3.25,12.55 oz,N/A,Aldi
2024-08-13,"Cheeseburgers, 16 count",13.79,N/A,N/A,Aldi
2024-08-13,"Gluten  Free Chicken Bites, 18 oz",7.29,18 oz,N/A,Aldi
2024-08-13,"Angus  Cheeseburger Pita Melt, 13.5 oz",5.49,13.5 oz,N/A,Aldi
2024-08-13,"Chicken Pot Stickers, 16 oz",4.39,16 oz,N/A,Aldi
2024-08-13,"Raspberry  & Vanilla Flavor Unicorn Cones, 4 count",3.99,10.6 fl oz,N/A,Aldi
2024-08-13,"Sweet and Sour Stir Fry, 21 oz",2.99,21 oz,N/A,Aldi
2024-08-13,"Szechaun Stir Fry, 21 oz",2.99,21 oz,N/A,Aldi
2024-08-13,"Mini Wonton Chicken & Vegetable Dumplings, 24 oz",6.89,24 oz,N/A,Aldi
2024-08-13,"Pork Pot Stickers, 16 oz",4.39,16 oz,N/A,Aldi
2024-08-13,"Mini Wonton Pork & Vegetable Dumplings, 24 oz",6.89,24 oz,N/A,Aldi
2024-08-13,"Steamed Edamame in the Pod, 16 oz",2.75,16 oz,N/A,Aldi
2024-08-13,"Green  Vanilla Flavor Mermaid Cones, 4 count",3.99,10.6 fl oz,N/A,Aldi
2024-08-13,"Sweet  Teriyaki Chicken Skillet, 21 oz",5.99,21 oz,N/A,Aldi
2024-08-13,"Steak and Cheese Chimichanga, 5 oz",1.35,5 oz,N/A,Aldi
2024-08-13,"Chocolate  & Vanilla Flavor Galactic Cones, 4 count",3.99,10.6 fl oz,N/A,Aldi
2024-08-13,"Beef Lo Mein Noodles, 21 oz",6.49,21 oz,N/A,Aldi
2024-08-13,"Sesame Ginger Chicken Skillet, 21 oz",5.99,21 oz,N/A,Aldi
2024-08-13,"Beef and Broccoli, 21 oz",6.49,21 oz,N/A,Aldi
2024-08-13,"Cheddar  Pretzel Bites, 10 oz",2.99,10 oz,N/A,Aldi
2024-08-13,"Pepper  Jack Pretzel Bites, 10 oz",2.99,10 oz,N/A,Aldi
2024-08-13,"Mongolian Style Beef, 20 oz",5.99,20 oz,N/A,Aldi
2024-08-13,"Sweet & Sour Chicken, 20 oz",5.99,20 oz,N/A,Aldi
2024-08-13,"Mandu Extra Large Size Chicken Dumplings, 24 oz",6.89,24 oz,N/A,Aldi
2024-08-13,"Mandu Extra Large Size Beef Dumplings, 20 oz",6.89,20 oz,N/A,Aldi
2024-08-13,"Protein Buttermilk & Vanilla Waffles, 13.4 oz",4.39,13.4 oz,N/A,Aldi
2024-08-13,"Mango  Frozen Fruit Bars, 4 count",2.39,4 ct,N/A,Aldi
2024-08-13,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-08-13,"Steamable  Frozen Broccoli Stir Fry, 12 oz",2.35,12 oz,N/A,Aldi
2024-08-13,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2024-08-13,Totino's Pepperoni Pizza Rolls,10.19,48.8 oz,N/A,Aldi
2024-08-13,"Egg, Sausage, Cheese & Potato Breakfast Burritos, 8 count",7.49,36 oz,N/A,Aldi
2024-08-13,"Egg, Bacon, Cheese & Potato Breakfast Burritos, 8 count",7.49,36 oz,N/A,Aldi
2024-08-13,"Three  Cheese Mini Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2024-08-13,"Popcorn Shrimp, 18 oz",5.89,18 oz,N/A,Aldi
2024-08-13,"Frozen  Strawberry Banana Blend, 48 oz",5.49,48 oz,N/A,Aldi
2024-08-13,"Organic Frozen  Strawberries, 24 oz",6.19,24 oz,N/A,Aldi
2024-08-13,"Potato Puffs/Crispy  Tots, 32 oz",3.19,32 oz,N/A,Aldi
2024-08-13,"Whiting Fillets, 24 oz",6.89,24 oz,N/A,Aldi
2024-08-13,"Fried  Chicken Bowl, 14 oz",4.65,14 oz,N/A,Aldi
2024-08-13,"Chocolate Peanut Butter, 16 fl oz",2.99,16 fl oz,N/A,Aldi
2024-08-13,"Vanilla Swiss Almond Ice Cream, 16 fl oz",2.99,16 fl oz,N/A,Aldi
2024-08-13,"California Roll, 15 counts",4.85,11.5 oz,N/A,Aldi
2024-08-13,"Shrimp & Avocado Sushi Roll, 15 count",4.85,11.5 oz,N/A,Aldi
2024-08-13,"Turmeric Functional Smoothie, 24 oz",5.99,24 oz.,N/A,Aldi
2024-08-13,"Ginger Functional Smoothie, 24 oz",5.99,24 oz.,N/A,Aldi
2024-08-13,"Lemongrass Functional Smoothie, 24 oz",5.99,24 oz.,N/A,Aldi
2024-08-13,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",3.05,48 fl oz,N/A,Aldi
2024-08-13,"Premium Coconut Coco Ice Cream Bars, 6 count",4.95,18 fl oz,N/A,Aldi
2024-08-13,"Pepperoni Rising  Crust Pizza, 30.20 oz",4.39,30.2 oz,N/A,Aldi
2024-08-13,"Cheese  Rising Crust Pizza, 29.75 oz",4.39,29.75 oz,N/A,Aldi
2024-08-13,"Honey BBQ Flavored Crispy Chicken Strips, 25 oz",7.99,25 oz,N/A,Aldi
2024-08-13,"Lime Frozen  Fruit Bars, 4 count",2.19,12 fl oz,N/A,Aldi
2024-08-13,"Pineapple  Frozen  Fruit Bars, 4 count",2.19,12 fl oz,N/A,Aldi
2024-08-13,"Cookies and Cream Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2024-08-13,"Mango Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2024-08-13,"Strawberry Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2024-08-13,"Freezer  Bars Variety Pack, 80 count",5.49,80 ct,N/A,Aldi
2024-08-13,"Family Pack Chicken Nuggets, 48 oz",6.95,48 oz,N/A,Aldi
2024-08-13,"Chicken Cilantro Lime Burritos, 16 oz",8.25,16 oz,N/A,Aldi
2024-08-13,Bruschetta Flatbread,5.49,13.3 oz,N/A,Aldi
2024-08-13,"Garlic Breadsticks, 6 count",3.09,10.5 oz,N/A,Aldi
2024-08-13,"Boneless Butter Chicken, 16 oz",6.49,16 oz,N/A,Aldi
2024-08-13,"Sweet  & Sour Chicken, 26 oz",7.49,24 oz,N/A,Aldi
2024-08-13,"Pepperoni Pizza Pocket, 9 oz",3.19,9 oz,N/A,Aldi
2024-08-13,"Honey Flavored Bite Size Mini Corn Dogs, 40 count",6.49,26.8 oz,N/A,Aldi
2024-08-13,"Frozen Thin Crust Pepperoni Pizza, 14.3 oz",3.65,14.3 oz,N/A,Aldi
2024-08-13,"Pork Kimchi Potstickers, 13.5 oz",3.49,13.5 oz,N/A,Aldi
2024-08-13,"Roast Beef & Cheddar Sandwich, 10 oz",4.99,10 oz,N/A,Aldi
2024-08-13,"Cookie Dough Mochi Ice Cream, 6 count",4.69,7.5 oz,N/A,Aldi
2024-08-13,"Passion Fruit Mochi Ice Cream, 6 count",4.69,7.5 oz,N/A,Aldi
2024-08-13,"Toffee Gelato Bites, 10 count",3.99,6.46 fl oz,N/A,Aldi
2024-08-13,"Cookie Dough Gelato Bites, 10 count",3.99,6.46 fl oz,N/A,Aldi
2024-08-13,"Mini Fruit Coated Bars, 12 count",4.49,20.3 fl oz,N/A,Aldi
2024-08-13,"Premium Rising Crust Supreme Pizza, 31.65 oz",4.99,31.65 oz,N/A,Aldi
2024-08-13,"Premium Rising Crust 3 Meat Pizza, 31.4 oz",4.99,31.4 oz,N/A,Aldi
2024-08-13,"Sugar Free Strawberry Cream Bars, 4 count",4.49,11 fl oz,N/A,Aldi
2024-08-13,"Lasagna, 12 oz",2.99,12 oz,N/A,Aldi
2024-08-13,"Jalapeno Chicken Bacon Ranch Pizza, 24.8 oz",5.99,24.8 oz,N/A,Aldi
2024-08-13,"Roast Beef & Cheddar Sandwich, 10 oz",4.99,10 oz,N/A,Aldi
2024-08-13,Coconut Mochi Ice Cream,4.69,7.5 oz,N/A,Aldi
2024-08-13,Horchata Mochi Ice Cream,4.69,7.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-08-13,"Blueberry  Breakfast Biscuits, 8.8 oz",2.85,8.8 oz,N/A,Aldi
2024-08-13,"Crispy Rice Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2024-08-13,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2024-08-13,"Vitality Cereal Vanilla Almond, 12.4 oz",2.85,12.4 oz,N/A,Aldi
2024-08-13,"Double  Chocolate Protein Meal Bars, 6 count",5.19,6 ct,N/A,Aldi
2024-08-13,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",1.89,11.29 oz,N/A,Aldi
2024-08-13,"Quick Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-08-13,"Strawberry Protein Meal Bar, 6 count",5.19,6 ct,N/A,Aldi
2024-08-13,"Gluten Free Apple and Almond Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2024-08-13,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.75,N/A,N/A,Aldi
2024-08-13,"Crispy Oats Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2024-08-13,"Traditional Steel Cut Oats Canister, 30 oz",3.45,30 oz,N/A,Aldi
2024-08-13,"Chocolate Puffs, 11.8 oz",2.09,11.8 oz,N/A,Aldi
2024-08-13,"Cherry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-08-13,"Bran Flakes, 18 oz",3.05,18 oz,N/A,Aldi
2024-08-13,"Family Size Frosted Flakes, 26.8 oz",3.59,26.8 oz,N/A,Aldi
2024-08-13,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-08-13,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2024-08-13,"Quick Cook Steel Cut Oats Canister, 25 oz",3.45,25 oz,N/A,Aldi
2024-08-13,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-08-13,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.15,5 ct,N/A,Aldi
2024-08-13,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-08-13,"Gluten Free Rice Squares Cereal, 12.8 oz",2.95,12.8 oz,N/A,Aldi
2024-08-13,"Cashew, Cherry with Dark Chocolate Only Fruit and Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2024-08-13,"Nuts and Sea Salt with Dark Chocolate Only Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2024-08-13,"Vitality Cereal with Red Berries, 11.2 oz",2.85,11.2 oz,N/A,Aldi
2024-08-13,"Gluten Free Cranberry and Cashew Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2024-08-13,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2024-08-13,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2024-08-13,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-08-13,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",1.95,N/A,N/A,Aldi
2024-08-13,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2024-08-13,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.15,5 ct,N/A,Aldi
2024-08-13,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2024-08-13,"Gluten Free Corn Squares Cereal, 14 oz",2.95,14 oz,N/A,Aldi
2024-08-13,"Organic Oats & Honey Granola, 12 oz",2.55,12 oz,N/A,Aldi
2024-08-13,"Organic Cinnamon Raisin Granola, 12 oz",2.55,12 oz,N/A,Aldi
2024-08-13,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2024-08-13,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2024-08-13,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-08-13,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-08-13,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",1.89,11.29 oz,N/A,Aldi
2024-08-13,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.75,N/A,N/A,Aldi
2024-08-13,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",5.19,6 ct,N/A,Aldi
2024-08-13,"Marshmallow and Stars Cereal, 11.5 oz",2.09,11.5 oz,N/A,Aldi
2024-08-13,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2024-08-13,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-08-13,"Quick Grits, 24 oz",2.39,24 oz,N/A,Aldi
2024-08-13,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-08-13,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2024-08-13,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2024-08-13,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",2.99,18.2 oz,N/A,Aldi
2024-08-13,"Kookies Cereal, 11.25 oz",3.05,11.25 oz,N/A,Aldi
2024-08-13,"Cocoa Peanut Butter Puffs Cereal, 13 oz",3.05,13 oz,N/A,Aldi
2024-08-13,"Frosted Brown Sugar Cinnamon Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-08-13,"Frosted Chocolate Fudge Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-08-13,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-08-13,"Chocolate Fudge Toaster Tarts, 12 count",2.15,12 ct,N/A,Aldi
2024-08-13,"Coconut Cacao Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2024-08-13,"Berry Kids Krunch Cereal, 13 oz",3.25,13 oz,N/A,Aldi
2024-08-13,"Gluten Free Raisin and Almond Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2024-08-13,"Cinnamon  Breakfast Biscuits, 8.8 oz",2.85,8.8 oz,N/A,Aldi
2024-08-13,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2024-08-13,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2024-08-13,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2024-08-13,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2024-08-13,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2024-08-13,"Cranberry Almond Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2024-08-13,"Chocolate Coconut Endulgent Advance Bars, 5 count",4.19,5 ct,N/A,Aldi
2024-08-13,"Peanut Butter Fudge Crisp Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2024-08-13,"Variety  Pack Chewy Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-08-13,"Peanut  Butter Chocolate Chip Chewy Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-08-13,"Peanut Butter Perfect Bar, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-08-13,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-08-13,"Coconut Peanut Butter Protein Bar, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-08-13,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2024-08-13,"Chocolate Peanut Butter Maxx Bar, 4 count",4.39,7.3 oz,N/A,Aldi
2024-08-13,"Kids Fruit and Grain Strawberry Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2024-08-13,"Sweet and Salty Nut Peanut, Almond and Dark Chocolate Chunk Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-08-13,"Peanut Butter with Dark Chocolate Only Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2024-08-13,"Caramel Nut Endulgent Advance Bars, 5 count",4.19,5 ct,N/A,Aldi
2024-08-13,"Frosted S'mores Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-08-13,"Dark Chocolate Sea Salt Maxx Bar, 4 count",4.39,7.3 oz,N/A,Aldi
2024-08-13,"Cinnamon Toaster Tarts, 12 count",2.15,12 ct,N/A,Aldi
2024-08-13,"Crunchy Peanut Butter Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2024-08-13,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",2.85,8.8 oz,N/A,Aldi
2024-08-13,"Chewy  Chocolate Chip Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-08-13,"Blueberry Maxx Bar, 4 count",4.39,7.3 oz,N/A,Aldi
2024-08-13,"Sweet and Salty Nut Cashew Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-08-13,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2024-08-13,"Original Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2024-08-13,"Chocolate  Chip  Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-08-13,"Sweet and Salty Nut Chocolatey Pretzel and Almond Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-08-13,"Chocolate Peanut Butter Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2024-08-13,"Cinnamon Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2024-08-13,"White Chocolate Macadamia Nut Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2024-08-13,"Mixed  Berry Greek Yogurt Protein Chewy Granola Bars, 5 count",4.69,5 ct,N/A,Aldi
2024-08-13,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.35,6 ct,N/A,Aldi
2024-08-13,"Honey  Nut Cheerios,15.4 oz",4.79,15.4 oz,N/A,Aldi
2024-08-13,"Cinnamon  Toast Crunch, 16.8 oz",4.85,16.8 oz,N/A,Aldi
2024-08-13,"Chocolate  Peanut Butter High Protein Bars, 6 count",7.79,6 ct,N/A,Aldi
2024-08-13,"Dark Chocolate Chip Peanut Butter Perfect Bar, 2.3 oz",2.15,2.3 oz,N/A,Aldi
2024-08-13,"Strawberry  Greek Yogurt Protein Chewy Granola Bars, 5 count",4.69,5 ct,N/A,Aldi
2024-08-13,"Caramel Chocolate Peanut Nougat Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2024-08-13,"Family Size Honey Nut Crispy Oats, 19.5 oz",2.95,19.5 oz,N/A,Aldi
2024-08-13,"Chocolate Chip Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2024-08-13,"Gluten  Free Yogurt Honey Peanut Protein Energy Bars, 6 count",4.35,6 ct,N/A,Aldi
2024-08-13,"Raisin Bran Cereal, 18.7 oz",2.45,16.6 oz,N/A,Aldi
2024-08-13,"Peanut, Dark Chocolate & Almond Protein Chewy Granola Bars, 5 count",2.85,N/A,N/A,Aldi
2024-08-13,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct.,N/A,Aldi
2024-08-13,"Organic  Chocolate Chip Chewy Granola Bars, 8 count",3.79,8 ct,N/A,Aldi
2024-08-13,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2024-08-13,"Chocolate  Mint High Protein Bars, 6 count",7.79,6 ct,N/A,Aldi
2024-08-13,"Oats 'n Honey Crunchy Granola Bar- 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2024-08-13,"Organic  Vanilla Chip Chewy Granola Bars, 8 count",3.79,8 ct,N/A,Aldi
2024-08-13,"Peanut Butter Biscuits, 5 count",3.39,5 each,N/A,Aldi
2024-08-13,"Vanilla Cinnamon Ready to Eat Oats, 5.3 oz",2.09,5.3 oz,N/A,Aldi
2024-08-13,"Cinnamon Almond Butter Biscuits, 5 count",3.39,5 each,N/A,Aldi
2024-08-13,"Chocolate Chip Granola Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2024-08-13,"Organic Pumpkin Seed & Flax Granola Cereal, 11.5 oz",3.09,11.5 oz,N/A,Aldi
2024-08-13,"Organic Coconut Chia Granola Cereal, 12.3 oz",3.09,12.3 oz,N/A,Aldi
2024-08-13,"Blueberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2024-08-13,"Chocolate Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2024-08-13,"Strawberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2024-08-13,"Chocolate Chip Cookie Dough Protein Bar, 2.2 oz",2.15,2.2 oz,N/A,Aldi
2024-08-13,"Whole Grain & Blueberry Muffin Bar, 5 count",3.39,5 ct,N/A,Aldi
2024-08-13,"Whole Grain, Apple & Cinnamon Muffin Bar, 5 count",3.39,N/A,N/A,Aldi
2024-08-13,"Organic Maple Brown Sugar Instant Oatmeal, 8 count",1.89,11.29 oz,N/A,Aldi
2024-08-13,"Fruity Pebbles Cereal, 15 oz",4.45,15 oz.,N/A,Aldi
2024-08-13,"Cocoa Pebbles, 15 oz",4.45,15 oz.,N/A,Aldi
