date,item_name,price,price_per_unit,sale_price,store
2024-08-09,"Great Value Tomato Ketchup, 24 oz",1.28,5.3 ¢/oz,N/A,Walmart
2024-08-09,"Totino's Party Pizza, Pepperoni, Frozen Snacks, 4 Ct, 40.8 oz",7.64,18.7 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Sweet Potatoes, 10 oz (Frozen)",1.74,17.4 ¢/oz,N/A,Walmart
2024-08-09,"Freshness Guaranteed Traditional Shredded Rotisserie Chicken Breasts, 16 oz, 18g of Protein, No Artificial Ingredients, Gluten Free (Refrigerated)",9.97,$9.97/lb,N/A,Walmart
2024-08-09,"Land O' Frost Premium Sliced Pork, Old World Style, Black Forest Ham,16 oz, Resealable Plastic Pouch",5.83,$5.83/lb,N/A,Walmart
2024-08-09,"Great Value Classic Ranch Dressing & Dip, 36 fl oz",3.54,9.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Dr Thunder, 2 L",1.48,1.5 ¢/fl oz,1.00,Walmart
2024-08-09,"Great Value Blueberries, 16 oz (Frozen)",2.47,15.4 ¢/oz,N/A,Walmart
2024-08-09,"SunChips Garden Salsa Whole Grain Snacks, 7 oz Bag",3.98,56.9 ¢/oz,N/A,Walmart
2024-08-09,"Libby's Vienna Sausage in Chicken Broth, 4.6 oz Can",0.98,$3.38/lb,N/A,Walmart
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,30.5 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Vanilla Wafer Cookies, 11 oz, Round, Shelf-Stable/Ambient, 1 Count",2.73,24.8 ¢/oz,N/A,Walmart
2024-08-09,"Fresh Shredded Carrots, 10 oz Bag",1.77,17.7 ¢/oz,N/A,Walmart
2024-08-09,"Core Power Protein Shake with 26g Protein by fairlife Milk, Chocolate, 14 fl oz",3.28,23.4 ¢/fl oz,N/A,Walmart
2024-08-09,Great Value Breaded Chicken Nuggets 70oz Frozen,11.93,17.0 ¢/oz,N/A,Walmart
2024-08-09,"Uarter Cake Decorating Supplies Kit,  290pcs  Cake Decorating Supplies for Beginners and Cake Lovers, Cake Decorating Kit with Stainless Steel Piping Tips, Scraper, Spatula, Puff Nozzles",23.29,N/A,N/A,Walmart
2024-08-09,Ultimate Electrolytes Powder Hydration Drink - Quick Replenishing Hydration Powder Electrolyte Drink Mix with 8 Key Electrolytes and Antioxidants - Vegan Gluten Free Keto Friendly Blend (Berry Splash),11.99,$11.99,10.79,Walmart
2024-08-09,"HFU Liver Detox Tea, Liver Cleanse Tea for Liver Support, 42 Tea Bags Herbal Tea, Includes Milk Thistle, Turmeric & Fennel",13.25,N/A,N/A,Walmart
2024-08-09,"Lakanto Mixed Candied Nuts Simple Glazed - No Sugar Added, Sweetened with Monk Fruit, 3 Net Carbs, Keto Diet Friendly, Vegan, On the Go Snack Anytime - Simple Glazed",12.99,$12.99,11.04,Walmart
2024-08-09,"Victor Allen's Coffee 100% Colombian Whole Bean Coffee, Medium Roast, 2.5lb Bag",28.19,$28.19,21.14,Walmart
2024-08-09,New Zealand Honey Co. Raw Manuka Honey UMF 28+ | MGO 1450+ 4.4 oz,163.88,$163.88,147.49,Walmart
2024-08-09,236 Pcs Cake Decorating Kit: Piping Bags & Tips Set with 42 Icing Tips/4 Russian Tips/Frosting Bags/Chocolate Bomb Mold - Cake Decorating Supplies Baking Tools with Storage Box,30.98,N/A,N/A,Walmart
2024-08-09,ReadyWise 100 Serving Emergency Food Supply Bucket,69.99,72.4 ¢/oz,N/A,Walmart
2024-08-09,"The Ginger People Lemon & Cayenne Ginger Rescue Shots  Immunity Boosting, Caffeine Free Energy, Digestive Heath Drink, 2 Fl Oz (Pack of 12)",28.89,N/A,N/A,Walmart
2024-08-09,"Victor Allen's Coffee Caramel Macchiato Flavored, Medium Roast, 42 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",26.09,62.1 ¢/ea,N/A,Walmart
2024-08-09,"LOVE CORN Variety Pack | Sea Salt, BBQ, Cheezy | 0.7oz, 18 Bags",18.99,$18.99,14.99,Walmart
2024-08-09,"Dios Mio Coffee By Sofia Vergara, Premium Colombian Pods for Keurig K-Cup Brewers, Medium Roast , 22 count",17.99,N/A,N/A,Walmart
2024-08-09,"Dios Mio Coffee by Sofia Vergara, Premium Ground Colombian Coffee, Medium Roast, 42oz, Bag",34.70,N/A,N/A,Walmart
2024-08-09,Amos Peelerz Gummies Peelable Mango Candy Resealable 2.19oz Bag (Pack of 3),14.99,$14.99,10.19,Walmart
2024-08-09,"Dunkin' Hazelnut Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"Dunkin' French Vanilla Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"VitaCup Slim Coffee Pods Compatible w/ Keurig K-Cup Brewers, 10 Ct",14.99,$2.92/oz,11.99,Walmart
2024-08-09,"Tea Zone Taro Powder Mix for Boba Bubble Tea, Slush, Smoothies 2.2 lbs",21.00,$21.00,17.99,Walmart
2024-08-09,"VitaCup Genius Keto Coffee Pods w/ MCT Oil Compatible w/ K-Cup Brewers, 10 ct",14.99,$1.20/ea,11.99,Walmart
2024-08-09,"Victor Allen's Coffee French Vanilla Flavored, Medium Roast, Whole Bean, 2.5lb Bag",21.14,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,4.1 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,38.1 ¢/oz,2.67,Walmart
2024-08-09,"OH SNAP! Dilly Bites, 3.25FL oz",1.47,44.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz (60-80 Count per lb)",5.00,41.7 ¢/oz,N/A,Walmart
2024-08-09,"Coca-Cola Classic Soda Pop, 12 fl oz Bottles, 8 Pack",5.88,6.0 ¢/fl oz,5.74,Walmart
2024-08-09,"Nestle Coffee Mate Zero Sugar Italian Sweet Creme Liquid Coffee Creamer, 32 fl oz",4.26,11.8 ¢/fl oz,3.78,Walmart
2024-08-09,"HORMEL BLACK LABEL Bacon Pork, Original, Gluten Free, Refrigerated, 16 oz Plastic Package",5.98,$5.98/lb,N/A,Walmart
2024-08-09,"73% Lean/27% Fat Ground Beef Roll, 1lb (Frozen)",4.74,$4.24/lb,4.24,Walmart
2024-08-09,"Fresh Orange Bell Pepper, Each",1.48,N/A,N/A,Walmart
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,30.5 ¢/oz,N/A,Walmart
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,57.8 ¢/oz,5.38,Walmart
2024-08-09,"Great Value Honey, 12 oz Plastic Bear",3.74,31.2 ¢/oz,N/A,Walmart
2024-08-09,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,32.8 ¢/oz,3.48,Walmart
2024-08-09,"Great Value Vanilla Bean Flavored Ice Cream, 48 fl oz",2.78,5.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Bob Evans Gluten-Free Original Mashed Potatoes Tray, 24 oz (Refrigerated)",3.98,16.6 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Cauliflower, 12 oz Bag (Frozen)",1.16,9.7 ¢/oz,N/A,Walmart
2024-08-09,"Del Monte Cut Green Beans Canned Vegetables, 14.5 oz Can",1.48,10.2 ¢/oz,N/A,Walmart
2024-08-09,"Beef Bottom Round Steak Thin, 0.34 - 2.0 lb Tray",8.40,$8.84/lb,N/A,Walmart
2024-08-09,"OREO Chocolate Sandwich Cookies, Family Size, 18.12 oz",4.88,26.9 ¢/oz,N/A,Walmart
2024-08-09,"Chobani Non-Fat Greek Yogurt, Hero Batch Vanilla with Mixed Berry 4PK Cup",3.98,18.8 ¢/oz,N/A,Walmart
2024-08-09,"Tina's Red Hot Beef Burrito, 4oz, Packaged Burrito, 1 Count (Frozen), Plastic Film",0.58,14.5 ¢/oz,N/A,Walmart
2024-08-09,"Minute Ready-to-Serve Jasmine Rice, Microwaveable Rice Cups, 4.4 oz, 2 Ct",1.96,22.3 ¢/oz,N/A,Walmart
2024-08-09,"Maruchan Instant Hot & Spicy Beef Ramen Soup, 2.25 oz Shelf Stable Cup",0.52,23.1 ¢/oz,N/A,Walmart
2024-08-09,"Frito-Lay Family Fun Mix Variety Pack Snack Chips, 18 Count Multipack",9.98,59.1 ¢/oz,N/A,Walmart
2024-08-09,"Kool Aid Jammers Variety Pack with Tropical Punch, Grape & Cherry Kids Drink 0% Juice Box Pouches, 30 Ct Box, 6 fl oz Pouches",7.27,4.0 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Original Diced Tomatoes with Green Chilies, 10 oz",0.96,9.6 ¢/oz,N/A,Walmart
2024-08-09,"Little Debbie Zebra Cakes, 13 oz",2.68,20.6 ¢/oz,N/A,Walmart
2024-08-09,"Takis Fuego 9.9 oz Sharing Size Bag, Hot Chili Pepper & Lime Rolled Tortilla Chips",3.78,38.2 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Long Grain Enriched Rice, 32 oz",1.77,5.5 ¢/oz,N/A,Walmart
2024-08-09,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, 2 oz, 10 count (Frozen)",9.48,47.4 ¢/oz,N/A,Walmart
2024-08-09,"King's Hawaiian Original Hawaiian Sweet Dinner Rolls, 12 Count, 12 Oz",4.68,39.0 ¢/oz,N/A,Walmart
2024-08-09,"Yellow Potatoes Whole Fresh, 5lb Bag",5.48,$1.10/lb,N/A,Walmart
2024-08-09,"Taylor Farms Turkey & Cheddar Snack Pack, 6 oz",2.97,49.5 ¢/oz,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.78,8.7 ¢/fl oz,N/A,Walmart
2024-08-09,"POWERADE Electrolyte Enhanced Zero Sugar Mixed Berry Sport Drink, 28 fl oz, Bottle",1.38,3.6 ¢/fluid ounces,1.00,Walmart
2024-08-09,"Silk Dairy Free, Gluten Free, Unsweet Vanilla Almond Milk, 64 fl oz Half Gallon",2.98,4.7 ¢/fl oz,N/A,Walmart
2024-08-09,"Great Value Fully Cooked Original Pork Sausage Patties, Family Size, 35.6 oz (Frozen)",9.92,$4.45/lb,N/A,Walmart
2024-08-09,"Great Value Fully Cooked Chicken Strips, 25 oz (Frozen)",7.86,$5.04/lb,N/A,Walmart
2024-08-09,"Ball Park, Bun Size Beef Franks, 15 oz, 8 Count",4.84,$5.15/lb,N/A,Walmart
2024-08-09,"Great Value Original Premium Sausage Roll, 16 oz, Plastic Wrapped",3.48,$3.48/lb,N/A,Walmart
2024-08-09,"Great Value Wheat Sandwich Bread, 20 oz",1.42,7.1 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Shredded Hash Browns, 26 oz Bag (Frozen)",3.42,11.4 ¢/oz,2.97,Walmart
2024-08-09,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,45.7 ¢/oz,N/A,Walmart
2024-08-09,"Hidden Valley Gluten Free Original Ranch Salad Dressing and Seasoning Mix, 1 oz",1.88,$1.88/oz,N/A,Walmart
2024-08-09,"Nestle Coffee Mate French Vanilla Liquid Coffee Creamer, 64 fl oz",6.88,10.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Uarter Cake Decorating Supplies Kit,  290pcs  Cake Decorating Supplies for Beginners and Cake Lovers, Cake Decorating Kit with Stainless Steel Piping Tips, Scraper, Spatula, Puff Nozzles",23.29,N/A,N/A,Walmart
2024-08-09,Ultimate Electrolytes Powder Hydration Drink - Quick Replenishing Hydration Powder Electrolyte Drink Mix with 8 Key Electrolytes and Antioxidants - Vegan Gluten Free Keto Friendly Blend (Berry Splash),11.99,$11.99,10.79,Walmart
2024-08-09,"HFU Liver Detox Tea, Liver Cleanse Tea for Liver Support, 42 Tea Bags Herbal Tea, Includes Milk Thistle, Turmeric & Fennel",13.25,N/A,N/A,Walmart
2024-08-09,"Lakanto Mixed Candied Nuts Simple Glazed - No Sugar Added, Sweetened with Monk Fruit, 3 Net Carbs, Keto Diet Friendly, Vegan, On the Go Snack Anytime - Simple Glazed",12.99,$12.99,11.04,Walmart
2024-08-09,"Victor Allen's Coffee 100% Colombian Whole Bean Coffee, Medium Roast, 2.5lb Bag",28.19,$28.19,21.14,Walmart
2024-08-09,New Zealand Honey Co. Raw Manuka Honey UMF 28+ | MGO 1450+ 4.4 oz,163.88,$163.88,147.49,Walmart
2024-08-09,236 Pcs Cake Decorating Kit: Piping Bags & Tips Set with 42 Icing Tips/4 Russian Tips/Frosting Bags/Chocolate Bomb Mold - Cake Decorating Supplies Baking Tools with Storage Box,30.98,N/A,N/A,Walmart
2024-08-09,ReadyWise 100 Serving Emergency Food Supply Bucket,69.99,72.4 ¢/oz,N/A,Walmart
2024-08-09,"The Ginger People Lemon & Cayenne Ginger Rescue Shots  Immunity Boosting, Caffeine Free Energy, Digestive Heath Drink, 2 Fl Oz (Pack of 12)",28.89,N/A,N/A,Walmart
2024-08-09,"Victor Allen's Coffee Caramel Macchiato Flavored, Medium Roast, 42 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",26.09,62.1 ¢/ea,N/A,Walmart
2024-08-09,"LOVE CORN Variety Pack | Sea Salt, BBQ, Cheezy | 0.7oz, 18 Bags",18.99,$18.99,14.99,Walmart
2024-08-09,"Dios Mio Coffee By Sofia Vergara, Premium Colombian Pods for Keurig K-Cup Brewers, Medium Roast , 22 count",17.99,N/A,N/A,Walmart
2024-08-09,"Dios Mio Coffee by Sofia Vergara, Premium Ground Colombian Coffee, Medium Roast, 42oz, Bag",34.70,N/A,N/A,Walmart
2024-08-09,Amos Peelerz Gummies Peelable Mango Candy Resealable 2.19oz Bag (Pack of 3),14.99,$14.99,10.19,Walmart
2024-08-09,"Dunkin' Hazelnut Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"Dunkin' French Vanilla Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"VitaCup Slim Coffee Pods Compatible w/ Keurig K-Cup Brewers, 10 Ct",14.99,$2.92/oz,11.99,Walmart
2024-08-09,"Tea Zone Taro Powder Mix for Boba Bubble Tea, Slush, Smoothies 2.2 lbs",21.00,$21.00,17.99,Walmart
2024-08-09,"VitaCup Genius Keto Coffee Pods w/ MCT Oil Compatible w/ K-Cup Brewers, 10 ct",14.99,$1.20/ea,11.99,Walmart
2024-08-09,"Victor Allen's Coffee French Vanilla Flavored, Medium Roast, Whole Bean, 2.5lb Bag",21.14,N/A,N/A,Walmart
2024-08-09,"Great Value Creamy Peanut Butter, 16 oz",1.94,12.1 ¢/oz,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"ZEPHYRHILLS Brand 100% Natural Spring Water, 16.9-ounce plastic bottles (Pack of 35)",6.98,1.2 ¢/fl oz,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"Kellogg's Frosted Mini-Wheats Original Breakfast Cereal, Family Size, 24 oz Box",4.98,20.8 ¢/oz,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,4.1 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,38.1 ¢/oz,2.67,Walmart
2024-08-09,"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz Bowl, Fresh",2.97,41.0 ¢/oz,N/A,Walmart
2024-08-09,"Kraft Mexican Style Four Cheese Blend Shredded Cheese, 8 oz Bag",2.98,37.3 ¢/oz,N/A,Walmart
2024-08-09,"Pillsbury Cinnamon Rolls with Original Icing, Canned Pastry Dough, Value 2-Pack, 16 Rolls",5.68,22.9 ¢/oz,N/A,Walmart
2024-08-09,"HORMEL Pepperoni, Pizza Topping,Gluten Free, Original, Refrigerated, 6 oz Plastic Resealable Package",3.97,$10.45/lb,N/A,Walmart
2024-08-09,"Doritos Nacho Cheese Flavor Tortilla Snack Chips, 1oz Bags, 10 Count Multipack",6.48,54.8 ¢/oz,5.48,Walmart
2024-08-09,"Stouffer's Macaroni and Cheese Pasta Frozen Meal, 12 oz (Frozen)",2.97,24.8 ¢/oz,N/A,Walmart
2024-08-09,"OH SNAP! Dilly Bites, 3.25FL oz",1.47,44.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Jimmy Dean Sausage Egg & Cheese Croissant Sandwich, 36 oz, 8 Count (Frozen)",10.97,30.5 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Greek Vanilla Nonfat Yogurt, 32 oz Tub (Plastic Container)",3.54,11.1 ¢/oz,N/A,Walmart
2024-08-09,"Hillshire, Snacking, Genoa Salami with White Cheddar Cheese & Toasted Rounds, 2.76 oz",3.13,$1.13/oz,N/A,Walmart
2024-08-09,Hot & Spicy Bowl Chicken,1.46,44.0 ¢/oz,N/A,Walmart
2024-08-09,"Capri Sun Pacific Cooler Mixed Fruit Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",2.98,4.5 ¢/fl oz,2.68,Walmart
2024-08-09,"Walmart Great Value Thick & Creamy Macaroni & Cheese, 7.25 oz",0.58,8.0 ¢/oz,N/A,Walmart
2024-08-09,"Freshness Guaranteed Mild Pico De Gallo, 10 oz",3.18,31.8 ¢/oz,N/A,Walmart
2024-08-09,"Diet Pepsi Cola Soda Pop, 12 fl oz, 24 Pack Cans",11.98,4.2 ¢/fl oz,N/A,Walmart
2024-08-09,"Kool-Aid Unsweetened Watermelon Artificially Flavored Powdered Soft Drink Mix, 0.15 oz Packet",0.36,$2.40/oz,N/A,Walmart
2024-08-09,"Hershey's Milk Chocolate Candy, Bars 1.55 oz, 6 Count",6.48,57.8 ¢/oz,5.38,Walmart
2024-08-09,"Chobani Non-Fat Greek Yogurt, Hero Batch Vanilla with Mixed Berry 4PK Cup",3.98,18.8 ¢/oz,N/A,Walmart
2024-08-09,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 16.9 fl oz Bottles, 6 Pack",5.18,5.1 ¢/fl oz,N/A,Walmart
2024-08-09,"SunChips Harvest Cheddar Whole Grain Snacks, 7 oz Bag",3.98,56.9 ¢/oz,N/A,Walmart
2024-08-09,"Tyson Any'tizers Homestyle Chicken Fries, 1.75 lb Bag (Frozen)",8.47,30.3 ¢/oz,N/A,Walmart
2024-08-09,"Freshness Guaranteed Pineapple Chunks, 16 oz",4.58,28.6 ¢/oz,N/A,Walmart
2024-08-09,"Great Value French Vanilla Coffee Creamer, 64 fl oz",4.98,7.8 ¢/fl oz,N/A,Walmart
2024-08-09,"Fresh Navel Oranges, 4 lb Bag",4.98,$1.25/lb,N/A,Walmart
2024-08-09,Hormel Chili with Beans 15 oz. Can,2.48,5.3 ¢/oz,0.80,Walmart
2024-08-09,"Great Value Beef Burgers, 80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)",12.97,$4.32/lb,N/A,Walmart
2024-08-09,"Tina's Red Hot Beef Burrito, 4oz, Packaged Burrito, 1 Count (Frozen), Plastic Film",0.58,14.5 ¢/oz,N/A,Walmart
2024-08-09,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwiches, 2 oz, 10 count (Frozen)",9.48,47.4 ¢/oz,N/A,Walmart
2024-08-09,"Frito-Lay Classic Mix Variety Pack Snack Chips, 1oz Bags, 18 Count Multipack (Assortment may Vary)",9.98,55.4 ¢/oz,N/A,Walmart
2024-08-09,"Kerrygold Grass-Fed Pure Irish Salted Butter Sticks, 8 oz, 2 Sticks",4.27,53.4 ¢/oz,N/A,Walmart
2024-08-09,"Marketside Fresh Shredded Iceberg Lettuce, 16 oz Bag, Fresh",3.48,21.8 ¢/oz,N/A,Walmart
2024-08-09,"Red Potatoes Whole Fresh, 5 lb Bag",4.98,99.6 ¢/lb,N/A,Walmart
2024-08-09,"Oscar Mayer Deli Fresh Smoked Sliced Turkey Breast Deli Lunch Meat, 9 oz Package",4.48,$8.00/lb,N/A,Walmart
2024-08-09,"Great Value Soak Proof Foam Foam Plates, White, 9 in, 150 Count",5.42,$3.61/100 ct,N/A,Walmart
2024-08-09,"Great Value Original Ricotta Cheese, 15 oz Tub (Refrigerated)",2.48,16.5 ¢/oz,N/A,Walmart
2024-08-09,"Mott's Applesauce, 4 Ounce Cups, 6 Count",2.78,8.3 ¢/oz,2.00,Walmart
2024-08-09,"Clear American Tangerine Mango, 33.8 fl oz",0.78,2.3 ¢/fl oz,N/A,Walmart
2024-08-09,"POWERADE Electrolyte Enhanced Zero Sugar Grape Sport Drink, 28 fl oz, Bottle",1.38,3.6 ¢/fl oz,1.00,Walmart
2024-08-09,"Fresh Sweet Onions, 3 lb Bag",3.64,$1.21/lb,N/A,Walmart
2024-08-09,"Jack's Frozen Pizza, Cheese Thin Crust Pizza with Marinara Sauce, 13.8 oz (Frozen)",3.86,28.0 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Hard Boiled Eggs, 9.31 oz, 6 Count",2.96,49.3 ¢/count,N/A,Walmart
2024-08-09,"Stouffer's Meat and Sauce Lasagna Frozen Meal, 10.5 oz (Frozen)",3.48,33.1 ¢/oz,N/A,Walmart
2024-08-09,Tropicana Pure Premium No Pulp Original Orange Juice 89 Oz,6.64,7.5 ¢/fl oz,N/A,Walmart
2024-08-09,"Uarter Cake Decorating Supplies Kit,  290pcs  Cake Decorating Supplies for Beginners and Cake Lovers, Cake Decorating Kit with Stainless Steel Piping Tips, Scraper, Spatula, Puff Nozzles",23.29,N/A,N/A,Walmart
2024-08-09,Ultimate Electrolytes Powder Hydration Drink - Quick Replenishing Hydration Powder Electrolyte Drink Mix with 8 Key Electrolytes and Antioxidants - Vegan Gluten Free Keto Friendly Blend (Berry Splash),11.99,$11.99,10.79,Walmart
2024-08-09,"HFU Liver Detox Tea, Liver Cleanse Tea for Liver Support, 42 Tea Bags Herbal Tea, Includes Milk Thistle, Turmeric & Fennel",13.25,N/A,N/A,Walmart
2024-08-09,"Lakanto Mixed Candied Nuts Simple Glazed - No Sugar Added, Sweetened with Monk Fruit, 3 Net Carbs, Keto Diet Friendly, Vegan, On the Go Snack Anytime - Simple Glazed",12.99,$12.99,11.04,Walmart
2024-08-09,"Victor Allen's Coffee 100% Colombian Whole Bean Coffee, Medium Roast, 2.5lb Bag",28.19,$28.19,21.14,Walmart
2024-08-09,New Zealand Honey Co. Raw Manuka Honey UMF 28+ | MGO 1450+ 4.4 oz,163.88,$163.88,147.49,Walmart
2024-08-09,236 Pcs Cake Decorating Kit: Piping Bags & Tips Set with 42 Icing Tips/4 Russian Tips/Frosting Bags/Chocolate Bomb Mold - Cake Decorating Supplies Baking Tools with Storage Box,30.98,N/A,N/A,Walmart
2024-08-09,ReadyWise 100 Serving Emergency Food Supply Bucket,69.99,72.4 ¢/oz,N/A,Walmart
2024-08-09,"The Ginger People Lemon & Cayenne Ginger Rescue Shots  Immunity Boosting, Caffeine Free Energy, Digestive Heath Drink, 2 Fl Oz (Pack of 12)",28.89,N/A,N/A,Walmart
2024-08-09,"Victor Allen's Coffee Caramel Macchiato Flavored, Medium Roast, 42 Count, Single Serve Coffee Pods for Keurig K-Cup Brewers",26.09,62.1 ¢/ea,N/A,Walmart
2024-08-09,"LOVE CORN Variety Pack | Sea Salt, BBQ, Cheezy | 0.7oz, 18 Bags",18.99,$18.99,14.99,Walmart
2024-08-09,"Dios Mio Coffee By Sofia Vergara, Premium Colombian Pods for Keurig K-Cup Brewers, Medium Roast , 22 count",17.99,N/A,N/A,Walmart
2024-08-09,"Dios Mio Coffee by Sofia Vergara, Premium Ground Colombian Coffee, Medium Roast, 42oz, Bag",34.70,N/A,N/A,Walmart
2024-08-09,Amos Peelerz Gummies Peelable Mango Candy Resealable 2.19oz Bag (Pack of 3),14.99,$14.99,10.19,Walmart
2024-08-09,"Dunkin' Hazelnut Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"Dunkin' French Vanilla Ground Coffee, 12 Ounce Bag (Pack of 6)",44.97,$44.97,36.97,Walmart
2024-08-09,"VitaCup Slim Coffee Pods Compatible w/ Keurig K-Cup Brewers, 10 Ct",14.99,$2.92/oz,11.99,Walmart
2024-08-09,"Tea Zone Taro Powder Mix for Boba Bubble Tea, Slush, Smoothies 2.2 lbs",21.00,$21.00,17.99,Walmart
2024-08-09,"VitaCup Genius Keto Coffee Pods w/ MCT Oil Compatible w/ K-Cup Brewers, 10 ct",14.99,$1.20/ea,11.99,Walmart
2024-08-09,"Victor Allen's Coffee French Vanilla Flavored, Medium Roast, Whole Bean, 2.5lb Bag",21.14,N/A,N/A,Walmart
2024-08-09,"Bush's Original Baked Beans, Canned Beans, 28 oz Can",6.99,N/A,N/A,Walmart
2024-08-09,"Pepsi Cola Soda Pop, 16.9 fl oz, 12 Pack Bottles",18.75,7.9 ¢/fl oz,15.99,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,N/A,N/A,N/A,N/A,Walmart
2024-08-09,"Kellogg's Frosted Mini-Wheats Original Breakfast Cereal, Family Size, 24 oz Box",4.98,20.8 ¢/oz,N/A,Walmart
2024-08-09,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",4.56,4.8 ¢/fl oz,N/A,Walmart
2024-08-09,"FunPops Freezer Ice Pops, 2 oz, 36 Count Bag, Variety Pack",2.98,4.1 ¢/oz,N/A,Walmart
2024-08-09,"Jimmy Dean Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.97,38.1 ¢/oz,2.67,Walmart
2024-08-09,"Great Value Frozen Raw Large Peeled & Deveined, Tail-off Shrimp, 2 lb (31-40 Count per lb), Value Bag",12.94,40.4 ¢/oz,N/A,Walmart
2024-08-09,"Marketside Premium Romaine Salad Blend, 18 oz Bag, Fresh",5.24,29.1 ¢/oz,N/A,Walmart
2024-08-09,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwich, 4-Count Pack (Frozen)",3.97,49.6 ¢/oz,N/A,Walmart
2024-08-09,"Hillshire Farm Smoked Sausage, 14 oz",3.98,$4.52/lb,N/A,Walmart
2024-08-09,"Rice Krispies Treats Original Chewy Crispy Marshmallow Squares, Ready-to-Eat, 16 Count",4.82,38.9 ¢/oz,N/A,Walmart
2024-08-09,"Great Value Twist up Lemon Lime Soda, 2 Liter Bottle",1.48,1.5 ¢/fl oz,1.00,Walmart
