date,item_name,price,price_per_unit,store,ppu_unit
2024-08-10,"Pepperidge Farm Chesapeake Crispy Dark Chocolate Pecan Cookies, 7.2 oz Bag (8 Cookies)",3.97,0.551,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Brioche Bread, 22 oz Loaf",3.84,0.175,Walmart,oz
2024-08-10,"Knorr No Artificial Flavors Pesto Sauce Dry Spices & Seasonings Mix Ground, 0.5 oz Pouch",1.82,3.64,Walmart,oz
2024-08-10,"Starbucks Cinnamon Dolce Naturally Flavored Coffee, Keurig K-Cup Coffee Pods, 22 Count K Cups",15.98,1.72,Walmart,oz
2024-08-10,"Great Value Mediterranean Sea Salt Grinder Refill, 14 oz",4.18,0.299,Walmart,oz
2024-08-10,"Pepperidge Farm Whole Grain Thin Sliced 15 Grain Bread, 22 oz. Loaf",3.78,0.172,Walmart,oz
2024-08-10,"Pepperidge Farm Milano Double Milk Chocolate Cookies, 7.5 oz Bag (15 Cookies)",7.22,0.963,Walmart,oz
2024-08-10,"Great Value French Roast Ground, 100% Arabica, Medium Roast, Ground Coffee, 32 oz",10.88,0.34,Walmart,oz
2024-08-10,"Great Value 100% Arabica Blonde Medium Roast Ground Coffee Pods, 12 Ct",4.47,1.02,Walmart,oz
2024-08-10,"Great Value Nutritional Yeast Flakes, 5oz",5.12,1.02,Walmart,oz
2024-08-10,"Great Value Gummy Worms Chewy Candy, 48 oz",6.52,0.136,Walmart,oz
2024-08-10,"Starbucks Frappuccino Iced Coffee, 9.5 oz, 4 Pack Bottles",8.18,0.215,Walmart,fl oz
2024-08-10,"McCormick Grill Mates Gluten Free Tomato, Garlic & Basil Marinade Mix, 0.87 oz Envelope",1.36,1.56,Walmart,oz
2024-08-10,"Lipton Immune Support Diet Pineapple Mango Green Iced Tea 16.9 fl oz, 12 Pack Bottles",18.7,0.092,Walmart,fl oz
2024-08-10,"Ruffles Potato Chips, Queso, 12.5 oz Bag",0.0,N/A,Walmart,N/A
2024-08-10,"Lipton Immune Support Pineapple Mango Green Iced Tea 16.9 fl oz, 12 Pack Bottles",16.3,0.08,Walmart,fl oz
2024-08-10,"Lay's Kettle Cooked Flamin' Hot Flavored Potato Snack Chips, 8 Ounce Bag (Packaging may vary)",9.5,1.19,Walmart,oz
2024-08-10,"Starbucks Vanilla Sweet Cream Cold Brew Premium Coffee, 40 Fl Oz Bottle",5.98,0.15,Walmart,fl oz
2024-08-10,"McCormick Kosher Ground Nutmeg, 1.1 oz Bottle",4.62,4.2,Walmart,oz
2024-08-10,"PLANTERS Deluxe Salted Whole Cashews, Party Snacks, Plant-Based Protein 18.25oz (1 Canister)",9.98,1.21,Walmart,oz
2024-08-10,"OREO Thins Extra Stuf Chocolate Sandwich Cookies, Family Size, 12.33 oz",4.88,0.396,Walmart,oz
2024-08-10,"Great Value Gel Food Colors, Classic Colors, 2.7 Ounces",3.88,1.44,Walmart,oz
2024-08-10,"Great Value Original Cheddar Flavor Cheese Dip, 15 oz",3.98,0.265,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Honey White Bread, 22 oz Loaf",3.84,0.175,Walmart,oz
2024-08-10,"Great Value Organic Onion Powder, 2.3 oz",4.36,1.9,Walmart,oz
2024-08-10,"Great Value Chopped Pecans, 16 oz",12.67,0.792,Walmart,oz
2024-08-10,"Starbucks Caff Verona, Dark Roast Coffee, Keurig K-Cup Coffee Pods, 22 Count K Cups",15.99,N/A,Walmart,N/A
2024-08-10,"Starbucks, Caramel Medium Roast K-Cup Coffee Pods, 12 Count K Cups",9.98,N/A,Walmart,N/A
2024-08-10,"Cheetos Puffs Cheese Flavored Snack Chips, 2.625 oz Bag",2.58,N/A,Walmart,N/A
2024-08-10,"Thai Kitchen Non-GMO Gluten Free Gluten Free Lite Coconut Milk, 13.66 fl oz Can",2.58,0.188,Walmart,fl oz
2024-08-10,"OREO Thins Mint Creme Chocolate Sandwich Cookies, Family Size, 11.78 oz",4.88,0.414,Walmart,fl oz
2024-08-10,"Great Value Organic Whole Flax Seed, 22 oz",6.98,0.317,Walmart,oz
2024-08-10,"Great Value 100% Arabica House Blend Medium Roast Coffee Pods, 12 Ct",4.47,0.972,Walmart,oz
2024-08-10,"Starbucks Doubleshot Energy Mocha Coffee Energy Drink, 11 oz, 4 Pack Cans",7.48,0.069,Walmart,fl oz
2024-08-10,"PLANTERS NUT-RITION Heart Healthy Nut Mix, Mixed Nuts, 1 oz Plastic Package (7 Ct 7.5 oz Cardboard Box)",6.28,0.837,Walmart,oz
2024-08-10,"OREO Lemon Creme Sandwich Cookies, Party Size, 24.95 oz",5.98,0.24,Walmart,oz
2024-08-10,"Great Value Gel Food Colors, Neon Colors, 2.7 Ounces",3.88,1.44,Walmart,oz
2024-08-10,"Pepperidge Farm Mini Bagels, Brown Sugar Cinnamon, 17 oz. Bag, 12-Pack",4.78,0.281,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Veranda Blend, Starbucks Blonde Roast Naturally Flavored Ground Coffee, 12 oz",8.48,0.707,Walmart,oz
2024-08-10,"Great Value Classic Roast Ground Coffee Pods, 48 Count",16.47,1.08,Walmart,oz
2024-08-10,"Great Value Premium White Chicken, in Lemon Pepper Sauce, 2.6 oz Pouch",1.5,9.38,Walmart,lb
2024-08-10,"Great Value Decaffeinated Iced Tea, Tea Bags, 48 Ct",5.94,54.0,Walmart,100
2024-08-10,"Planters Honey Roasted & Salted Peanuts Jar, 34.5 oz",6.48,N/A,Walmart,N/A
2024-08-10,"Great Value Garlic Parmesan Coating & Seasoning Mix, 4.5oz",2.12,0.471,Walmart,oz
2024-08-10,"Great Value Instant Nonfat Dry Milk, 25.6 oz Bag, Makes 8 Quarts, 32 Servings per Container",8.43,0.329,Walmart,oz
2024-08-10,"Great Value Ground Cayenne Red Pepper, 5.2 oz",4.12,0.792,Walmart,oz
2024-08-10,"Great Value Black Pepper Grinder, 4 oz",5.62,1.41,Walmart,oz
2024-08-10,"Great Value Organic Cayenne Pepper, 1.7 oz",4.36,2.57,Walmart,oz
2024-08-10,"Bai Zambia Bing Cherry Antioxidant Infused Water Beverage, 14 fl oz, 6 Pack Bottles",8.33,N/A,Walmart,N/A
2024-08-10,"Knorr Granulated Beef Bouillon Ground Seasoning, 2.0 lb Jar",5.98,2.99,Walmart,lb
2024-08-10,"Starbucks Arabica Beans Caff Verona, Dark Roast, Ground Coffee, 18 oz",12.48,0.693,Walmart,oz
2024-08-10,"(4 Pack) Campbell's Homestyle Chicken Noodle Soup, 7 oz Microwavable Bowl",4.98,0.178,Walmart,oz
2024-08-10,"McCormick Grill Mates Gluten Free Montreal Steak Marinade Seasoning Mix, 0.71 oz Envelope",1.36,1.92,Walmart,oz
2024-08-10,"Starbucks Liquid Coffee Creamer, Pumpkin Spice, Inspired by Pumkin Spice Latte, 28 oz Bottle",15.96,0.57,Walmart,fl oz
2024-08-10,"Starbucks Arabica Beans Pike Place Roast, Medium Roast Ground Coffee, 28 oz",18.99,N/A,Walmart,N/A
2024-08-10,"Lipton Diet Green Tea Citrus Iced Tea, 64 fl oz Bottle",9.37,0.146,Walmart,fl oz
2024-08-10,"Knorr Sopa Chicken Noodle Pasta Soup Mix, 3.5 oz Pouch",2.3,0.657,Walmart,oz
2024-08-10,"Cheetos Crunchy Flamin' Cheese Flavored Snack Chips, 1 oz Bag",0.49,0.49,Walmart,oz
2024-08-10,"Starbucks Arabica Coffee Beans Pike Place Roast, Medium Roast, Whole Bean Coffee, 28 oz",18.98,0.678,Walmart,oz
2024-08-10,"Great Value Organic Extra Virgin Olive Oil, 51 fl oz",22.97,0.45,Walmart,fl oz
2024-08-10,"McCormick Non-GMO Gluten Free Coconut Extract, 2 fl oz Box",4.43,2.22,Walmart,fl
2024-08-10,"Lipton Secrets Chicken Noodle Soup Mix, 4.2 oz, 2 Pouch Box Regular",1.82,0.433,Walmart,oz
2024-08-10,"PLANTERS Salted Dry Roasted Peanuts, Party Snacks, Plant Based Protein, 2.16 lb Container",6.48,N/A,Walmart,N/A
2024-08-10,Starbucks Frappuccino with Oat Milk Caramel Waffle Cookie Iced Coffee Drink 13.7 fl oz Bottle,3.28,0.239,Walmart,fl oz
2024-08-10,"(4 Pack) Campbell's Creamy Tomato Soup, 7 oz Microwavable Bowl",4.98,0.178,Walmart,oz
2024-08-10,"Great Value Organic Oregano Leaves, 0.5 oz",4.36,8.72,Walmart,oz
2024-08-10,"Starbucks, Pike Place Medium Roast K-Cup Coffee Pods, 12 Count K Cups",9.98,N/A,Walmart,N/A
2024-08-10,"PLANTERS Sweet and Spicy Peanuts, Party Snacks, Plant-Based Protein, 16 oz Jar",2.98,0.186,Walmart,oz
2024-08-10,"McCormick Perfect Pinch Kosher Italian Seasoning, 1.31 oz Bottle",4.68,3.6,Walmart,oz
2024-08-10,"Great Value Arabica French Roast Dark Ground Coffee, 24.2 oz",10.88,0.45,Walmart,oz
2024-08-10,"McCormick Gluten Free Premium Vanilla Flavor, 2 fl oz Box",1.87,0.935,Walmart,fl oz
2024-08-10,"Great Value 100% Arabica Colombian Medium-Dark Roast Ground Coffee, 32 oz, Bag",9.94,0.311,Walmart,oz
2024-08-10,"Great Value Decaffeinated Black Tea Bags, 3.1 oz, 48 Count",1.98,3.96,Walmart,100
2024-08-10,"Great Value Entertainer Collection Coffee Pods Variety Pack, 48 Ct",16.67,0.855,Walmart,oz
2024-08-10,"(6 Cans) Great Value Canned Mixed Vegetables, 15 oz",4.92,0.055,Walmart,oz
2024-08-10,"Nestlé® Nestum® Wheat & Honey Cereal, 10.5 oz",3.78,0.36,Walmart,oz
2024-08-10,Great Value Gv Dill Weed Organic,4.36,7.27,Walmart,oz
2024-08-10,"Pepperidge Farm Whole Grain Oatmeal Bread, 24 oz. Loaf",3.84,0.16,Walmart,oz
2024-08-10,"OREO Gluten Free Mint Creme Chocolate Sandwich Cookies, Gluten Free Cookies, 12.47 oz",4.88,0.39,Walmart,oz
2024-08-10,"Great Value Organic Coconut Flour, 36 oz",6.57,0.183,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Caramel, Naturally Flavored, Ground Coffee, 11oz",8.48,0.771,Walmart,oz
2024-08-10,"Campbell's Sipping Soup, Ready to Serve Classic Tomato Soup, 11.1 oz Microwavable Cup",2.12,0.191,Walmart,oz
2024-08-10,"McCormick 30% Less Sodium Chili Mild Seasoning Mix, 1.25 oz Envelope",1.58,1.26,Walmart,oz
2024-08-10,"Great Value Ground Cinnamon, 4.2 oz",3.98,0.948,Walmart,oz
2024-08-10,Planters Cashews Less Salt,5.72,0.715,Walmart,oz
2024-08-10,"Great Value Pecan Halves, 32 oz",19.96,0.624,Walmart,oz
2024-08-10,"Pepperidge Farm Soft Baked Ojai Lemon Sugar Cookies, 8.6 oz Bag (8 Cookies)",7.49,0.871,Walmart,oz
2024-08-10,"Pepperidge Farm Cookies Classic Collection, 9 Cookie Varieties, 13.25 oz. Box",7.88,0.595,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Hearty White Hamburger Buns, 8-Pack Bag",3.84,0.192,Walmart,oz
2024-08-10,"OREO Fudge Covered Chocolate Sandwich Cookies, 7.9 oz",3.98,0.504,Walmart,oz
2024-08-10,"Starbucks by Nespresso Vertuo, Pumpkin Spice Naturally Flavored Coffee Nespresso Pods 8 Count",10.98,5.9,Walmart,oz
2024-08-10,"Great Value Walnuts Halves & Pieces, 32 oz",13.32,0.416,Walmart,oz
2024-08-10,"Starbucks By Nespresso Original Coffee Capsules, Blonde Roast Espresso Pods, 1 Box (10 Pods)",7.98,4.29,Walmart,oz
2024-08-10,"Great Value Extra Virgin Olive Oil, 101 fl oz Bottle",37.92,0.375,Walmart,fl oz
2024-08-10,"Thai Kitchen Gluten Free Gluten Free Thin Rice Noodles, 8.8 oz Box",3.52,0.4,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Thin & Crispy Toffee Milk Chocolate Cookies, 6.9 oz. Bag",3.97,0.575,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Thin and Crispy Milk Chocolate Chip Cookies, 6.9 oz Bag (14 Cookies)",9.99,N/A,Walmart,N/A
2024-08-10,"Bob's Red Mill Buttermilk Pancake & Waffle Mix, 20 oz Bag",4.81,N/A,Walmart,N/A
2024-08-10,"McCormick Kosher Basil Leaves, 0.62 oz Bottle",2.12,3.42,Walmart,oz
2024-08-10,"OREO Peanut Butter Creme Cakesters Soft Snack Cakes, 5 - 2.02 oz Snack Packs",3.98,0.394,Walmart,oz
2024-08-10,"Bai Raspberry Lemon Lime Antioxidant Infused Water Beverage, 14 fl oz, 6 Pack Bottles",8.33,N/A,Walmart,N/A
2024-08-10,"Planters Mixed Nuts Less Than 50% Peanuts with Peanuts, Almonds, Cashews, Pecans & Hazelnuts, 1.69 lb Container",9.98,0.37,Walmart,oz
2024-08-10,"PLANTERS Cashews Cinnamon & Brown Sugar, Party Snacks, 5 oz Bag",3.68,0.736,Walmart,oz
2024-08-10,"Starbucks Premium Dark Roast Instant Coffee, 3.17 oz",7.98,2.52,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Pike Place Roast, Medium Roast, Ground Coffee, 18 oz",12.48,0.693,Walmart,oz
2024-08-10,"(6 Cans) Great Value Canned Sliced Carrots, 14.5 oz",5.36,0.062,Walmart,oz
2024-08-10,"Great Value Organic Raw Unfiltered Apple Cider Vinegar, 32 fl oz",6.28,0.196,Walmart,fl oz
2024-08-10,"Great Value Chocolate Sprinkles, 10.5 oz",3.42,0.326,Walmart,oz
2024-08-10,"Pepperidge Farm Pirouette Cookies, Chocolate Hazelnut Crme Filled Wafers, 13.5 oz Tin",6.98,0.517,Walmart,oz
2024-08-10,Bob's Red Mill 1 to 1 Gluten Free Baking Flour 44 oz Shelf Stable Bag Replacement,16.01,0.364,Walmart,oz
2024-08-10,"Knorr Tomato with Chicken Flavor Bouillon Cubes, 3.1 oz 8 Pack",1.08,0.348,Walmart,oz
2024-08-10,"Great Value Low Sodium Vegetable 100% Juice, 64 fl oz",3.98,0.062,Walmart,fl oz
2024-08-10,"Great Value Organic Crushed Rosemary, 1 oz",4.36,4.36,Walmart,oz
2024-08-10,"McCormick Non-GMO Pure Peppermint Extract, 2 fl oz Box",4.83,2.42,Walmart,fl
2024-08-10,"Pepperidge Farm Whole Grain Honey Wheat Bread, 24 oz. Loaf",3.84,0.16,Walmart,oz
2024-08-10,"Lay's Classic Potato Chips Snack Chips, 2.625 oz Bag",2.58,N/A,Walmart,N/A
2024-08-10,"Great Value Pecan Halves, 16 oz",12.67,0.792,Walmart,oz
2024-08-10,"Pepperidge Farm Verona Apricot Raspberry Thumbprint Cookies, 6.75 oz Bag",7.48,1.11,Walmart,oz
2024-08-10,"Nestle Nestum Cerelac Wheat with Milk Infant Cereal, 14.1 Oz",6.12,0.434,Walmart,oz
2024-08-10,"(6 Cans) Great Value Canned Sliced Beets, 15 oz",4.52,0.05,Walmart,oz
2024-08-10,"Great Value 100% Arabica Breakfast Blend Medium Roast Ground Coffee Pods, 96 Ct",28.62,N/A,Walmart,N/A
2024-08-10,"Starbucks, Decaf House Blend Medium Roast K-Cup Coffee Pods, 22 Count K Cups",15.98,1.72,Walmart,oz
2024-08-10,"Great Value Cupcake Liners, Gold, 48 Count",1.12,0.023,Walmart,count
2024-08-10,"Great Value Whole Natural Almonds, 1 oz, 8 Count",4.98,0.623,Walmart,oz
2024-08-10,"Pepperidge Farm Pirouette Cookies, French Vanilla Crme Filled Wafers, 13.5 oz Tin",6.98,0.517,Walmart,oz
2024-08-10,"Great Value Organic Fennel Seed, 1.6 oz",4.36,2.73,Walmart,oz
2024-08-10,"Great Value Parsley Flakes, 2.7 oz",5.76,2.13,Walmart,oz
2024-08-10,"OREO Thins Tiramisu Creme Chocolate Sandwich Cookies, Family Size, 11.78 oz",4.88,0.414,Walmart,oz
2024-08-10,NESTLE TOLL HOUSE Chocolate Chip Edible Cookie Dough 15 oz. Cup,5.48,0.365,Walmart,oz
2024-08-10,Starbucks Frappuccino with Oat Milk Dark Chocolate Brownie Iced Coffee Drink 13.7 fl oz Bottle,3.28,0.239,Walmart,fl oz
2024-08-10,"OREO Toffee Crunch Creme with Sugar Crystals Chocolate Sandwich Cookies, Family Size, 17 oz",4.88,0.287,Walmart,oz
2024-08-10,"Starbucks Paradise Drink Pineapple Passionfruit with Coconut Milk, 14 fl oz Bottle",13.99,N/A,Walmart,N/A
2024-08-10,"Nature's Path Organic Instant Oatmeal, Gluten Free Brown Sugar Maple, 1.41oz, 8 Shelf-Stable Packets",4.42,0.391,Walmart,oz
2024-08-10,"Fritos Corn Chips Chili Cheese Flavored Snack Chips, 3.5 oz Bag",9.71,2.77,Walmart,oz
2024-08-10,"Bob's Red Mill Unbleached Enriched Artisan Bread Flour, 5 lb Shelf Stable Bag",19.05,N/A,Walmart,N/A
2024-08-10,Bob's Red Mill Organic Unbleached White All-Purpose Flour,20.39,N/A,Walmart,N/A
2024-08-10,"Pepperidge Farm Dublin Shortbread Cookies, 5.5 oz Bag",11.94,2.17,Walmart,oz
2024-08-10,"Pepperidge Farm Swirl Strawberry Breakfast Bread, 14 oz Loaf",11.07,0.791,Walmart,oz
2024-08-10,"Starbucks By Nespresso Vertuo Coffee Capsules, Single-Origin Colombia, Medium Roast Nespresso Espresso Pods, 1 Box (8 Pods)",10.98,3.14,Walmart,oz
2024-08-10,Great Value Cardamom Ground Organic,5.46,3.03,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Veranda Blend, Blonde Roast, Ground Coffee, 18 oz",12.48,0.693,Walmart,oz
2024-08-10,"Pepperidge Farm Milano Dark Chocolate Cookies, 6 oz Bag (15 Cookies)",3.97,0.662,Walmart,oz
2024-08-10,"Starbucks By Nespresso, Smooth Caramel, Light Roast Vertuo Line Coffee 1 Box (8 Count)",10.98,3.14,Walmart,oz
2024-08-10,Planters Fancy Whole Sea Salt Cashews 34 oz Jar,16.98,0.515,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Veranda Blend, Blonde Roast, Ground Coffee, 28 oz",21.99,N/A,Walmart,N/A
2024-08-10,"Pepperidge Farm Milano Cookies, Raspberry Chocolate, 7 oz Bag",3.97,0.567,Walmart,oz
2024-08-10,"Pepperidge Farm Golden Potato Hamburger Buns, 8-Pack Bag",3.28,0.219,Walmart,oz
2024-08-10,"McCormick Premium Black & White Peppercorn Grinder, 1.26 oz Bottle",2.13,1.69,Walmart,oz
2024-08-10,"Great Value Instant Nonfat Dry Milk, 3.2 oz Pouches (10 Count), Makes 10 Quarts Total, 40 Servings per Container",9.97,0.312,Walmart,oz
2024-08-10,"McCormick Grill Mates Gluten Free Griller's Choice Beef Marinade Mix, 1.12 oz Envelope",1.36,1.21,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Mocha, Naturally Flavored, Ground Coffee, 11 oz",8.48,0.771,Walmart,oz
2024-08-10,"OREO Thins Mint Creme Chocolate Sandwich Cookies, 9.21 oz",3.98,0.432,Walmart,oz
2024-08-10,"Great Value Classic Olive Oil, 51 fl oz",19.28,0.378,Walmart,fl oz
2024-08-10,"(6 Cans) Great Value Canned Diced Potatoes, 15 oz",5.36,0.06,Walmart,oz
2024-08-10,"PLANTERS Deluxe Salted Mixed Nuts, Party Snacks, Plant-Based Protein 34oz (1 Container)",24.55,0.722,Walmart,oz
2024-08-10,"(12 Cans) Great Value No Salt Added Sweet Corn, 15 oz",7.48,0.042,Walmart,oz
2024-08-10,"Starbucks by Nespresso, Creamy Vanilla, Light Roast, Vertuo Line Coffee  Capsules, 1 Box (8 Count)",10.98,3.14,Walmart,oz
2024-08-10,"McCormick No Artificial Flavors Country Gravy Mix, 18 oz Bottle",8.64,0.48,Walmart,fl oz
2024-08-10,Starbucks Nitro Cold Brew Vanilla Premium Iced Coffee Drink 9.6 fl oz Can,3.68,0.383,Walmart,fl oz
2024-08-10,"Great Value Crushed Red Pepper, 12 Ounce",6.84,0.57,Walmart,oz
2024-08-10,"Great Value Organic Roasted & Salted Whole Cashews, 14 oz",8.98,0.641,Walmart,oz
2024-08-10,"McCormick Grill Mates Gluten Free Slow & Low Memphis Pit BBQ Rub, 2.25 oz Envelope",1.36,0.604,Walmart,oz
2024-08-10,"Tostitos Hot Spicy Queso Dip, 15 oz Glass Jar",4.74,0.316,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Decaf House Blend, Medium Roast, Ground Coffee, 12 oz",8.48,0.707,Walmart,oz
2024-08-10,"Great Value Organic Unrefined Virgin Coconut Oil, 29 fl oz",10.88,0.375,Walmart,fl oz
2024-08-10,PLANTERS Nut Duos Peppercorn Pistachio & Parmesan Cashews 12/5 oz,4.48,0.896,Walmart,oz
2024-08-10,"Great Value Espresso, Dark Roast Coffee Pods, 12 Count",4.47,1.09,Walmart,oz
2024-08-10,Great Value Classic Olive Oil for Cooking 101 fl oz,34.47,0.341,Walmart,fl oz
2024-08-10,"PLANTERS Lightly Salted Mix Nuts, Party Snacks, Plant-Based Protein, 10.3 Oz Canister",5.23,0.513,Walmart,oz
2024-08-10,"Great Value Basmati Rice, 20 lb",18.97,0.059,Walmart,oz
2024-08-10,"Pepperidge Farm Farmhouse Multigrain Bread, 24 oz Loaf",0.0,N/A,Walmart,N/A
2024-08-10,"Cheetos Baked Flamin' Hot Cheese Flavored Snack Chips, 2.75 oz Bag (Packaging may vary)",9.97,9.97,Walmart,oz
2024-08-10,"Bob's Red Mill Chocolate Chip & Banana Pancake & Waffle Mix, 20 oz bag",4.7,N/A,Walmart,N/A
2024-08-10,Starbucks Cold Brew Premium Coffee Beverage Black Unsweet 40 fl oz,0.0,N/A,Walmart,N/A
2024-08-10,Lipton Tea Teabag Size 24 Piece,33.32,N/A,Walmart,N/A
2024-08-10,"Starbucks Arabica Beans French Roast, Dark Roast, Ground Coffee, 28 oz",18.98,N/A,Walmart,N/A
2024-08-10,"Campbell's Chicken Gravy, 10.5 oz Can",0.0,N/A,Walmart,N/A
2024-08-10,"Knorr No Artificial Flavors Chicken Fried Rice Cooks in 2.5 Minutes, 2.6 oz Regular Cup",2.48,0.954,Walmart,oz
2024-08-10,"Great Value Instant Nonfat Dry Milk, 64 oz Bag, Makes 20 Quarts, 80 Servings per Container",19.67,0.307,Walmart,oz
2024-08-10,"Great Value 100% Arabica House Blend Medium Roast Coffee Pods, 48 Ct",12.47,0.67,Walmart,oz
2024-08-10,"Starbucks Arabica Beans French Roast, Dark Roast, Ground Coffee, 18 oz",12.48,0.693,Walmart,oz
2024-08-10,"Starbucks Arabica Beans House Blend, Medium Roast, Ground Coffee, 18 oz",12.48,0.693,Walmart,oz
2024-08-10,"Starbucks Pumpkin Spice Naturally Flavored Coffee, Keurig K-Cup Coffee Pods, 22 Count",15.97,2.0,Walmart,oz
2024-08-10,"Cheetos Crunchy Cheese Buffalo Flavored Snack Chips, 8.5 oz Bag",3.98,0.468,Walmart,oz
2024-08-10,"Great Value Mediterranean Sea Salt Grinder, 8.7 oz",5.23,0.601,Walmart,oz
2024-08-10,"Ruffles Double Crunch, Honey Mustard Flavored Potato Chips, 7.25 oz",4.48,0.618,Walmart,oz
2024-08-10,"Great Value Rainbow Sprinkles, 26 oz",6.98,0.268,Walmart,oz
2024-08-10,"Great Value Organic Coconut Sugar, 32 oz",9.42,0.294,Walmart,oz
2024-08-10,"STAR WARS OREO Cookies, Special Edition, 10 Snack Packs (2 Cookies Per Pack)",6.72,N/A,Walmart,N/A
2024-08-10,"Starbucks Espresso Roast, Nespresso Original Capsules, 10 Count",7.98,3.99,Walmart,oz
2024-08-10,"Great Value Coarse Sea Salt, 17.6 oz",3.68,0.209,Walmart,oz
2024-08-10,"Great Value Pinto Beans, 20 lb",14.94,0.047,Walmart,oz
2024-08-10,"McCormick Gluten Free Red Food Color, 1 fl oz Box",3.38,3.38,Walmart,fl
2024-08-10,"McCormick Non-GMO Strawberry Extract, 2 fl oz Box",4.42,2.21,Walmart,fl
2024-08-10,"McCormick All Natural Peppercorn Medley Grinder, 0.85 oz Bottle",2.13,2.51,Walmart,oz
2024-08-10,"Thai Kitchen Gluten Free Gluten Free Brown Rice Noodles, 8 oz Box",5.28,0.66,Walmart,oz
2024-08-10,"Cheetos Pretzels Flamin' Hot Pretzel Snack Chips, 10.0oz Bag (Packaging may vary)",3.98,0.398,Walmart,oz
2024-08-10,Great Value Chopped Pecans 24 oz,15.87,0.661,Walmart,oz
2024-08-10,"McCormick Perfect Pinch Kosher Lemon & Pepper Seasoning, 11.37 oz Bottle",6.82,0.6,Walmart,oz
2024-08-10,"McCormick Kosher Minced Garlic, 3 oz Bottle",4.23,1.41,Walmart,oz
2024-08-10,"Rold Gold Pretzels, Original Waffle, 16 oz Bag",3.98,0.249,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Breakfast Blend, Medium Roast Ground Coffee, 12 oz",8.48,0.707,Walmart,oz
2024-08-10,"Great Value, Golden Sweet Whole Kernel Corn, 106 oz",6.16,0.058,Walmart,oz
2024-08-10,"Great Value Smokey BBQ Coating & Seasoning Mix, 4.5oz",2.12,0.471,Walmart,oz
2024-08-10,"McCormick Chicken Parmesan One Sheet Pan Seasoning Mix, 1.5 oz Envelope",2.22,1.48,Walmart,oz
2024-08-10,"Pepperidge Farm Jewish Rye Soft Rye Bread, 16 oz. Bag",4.38,0.274,Walmart,oz
2024-08-10,"Pepperidge Farm Cookies Chocolate Collection, 7 Cookie Varieties, 13 oz. Box",7.88,0.606,Walmart,oz
2024-08-10,"Knorr Rojo Red Rice Seasoning Mix, 2.39 oz 4 Count",1.48,0.617,Walmart,oz
2024-08-10,"Starbucks By Nespresso Vertuo Coffee Capsules, Veranda Blend, 1 Box (8 Pods)",10.98,3.14,Walmart,oz
2024-08-10,"Pepperidge Farm Pirouette Cookies, Chocolate Fudge Crme Filled Wafers, 13.5 oz Tin",6.98,0.517,Walmart,oz
2024-08-10,"Starbucks Arabica Beans Cinnamon Dolce, Naturally Flavored, Ground Coffee, 11 oz",8.48,0.771,Walmart,oz
2024-08-10,"Great Value Organic Bay Leaves, 0.15 oz",4.36,29.07,Walmart,oz
2024-08-10,"PLANTERS Salted Mixed Nuts, Party Snacks, Plant-Based Protein 56oz (1 Canister)",15.98,0.285,Walmart,oz
2024-08-10,"Great Value Organic Dill Seed, 1.7 oz",4.58,N/A,Walmart,N/A
2024-08-10,"Starbucks Smoked Butterscotch Naturally Flavored Coffee, Keurig K-Cup Coffee Pods, 22 Count",15.97,1.96,Walmart,oz
2024-08-10,"Starbucks Iced Espresso Caffe Mocha Premium Iced Coffee Drink, 40 oz Bottle",11.04,0.276,Walmart,fl oz
2024-08-10,"Pepperidge Farm Butter Hot Dog Buns, Top Sliced, 8-Pack Bag",0.0,N/A,Walmart,N/A
2024-08-10,"Pepperidge Farm Nantucket Crispy Double Dark Chocolate Chunk Cookies, 7.75 oz Bag (8 Cookies)",7.14,0.921,Walmart,oz
2024-08-10,"OREO Chocolate Sandwich Cookies, 20 Snack Packs (2 Cookies Per Pack)",11.08,N/A,Walmart,N/A
2024-08-10,"Knorr Granulated Reduced Sodium Chicken Bouillon Ground, 7.9 oz Jar",2.62,0.332,Walmart,oz
2024-08-10,"PLANTERS Cashews Rosemary & Sea Salt, Party Snacks, 5 oz Bag",3.68,0.736,Walmart,oz
2024-08-10,"Great Value Organic Mustard Ground, 1.6 oz",4.36,2.73,Walmart,oz
2024-08-10,"Starbucks Tripleshot Energy Coffee Beverage, Bold Mocha Flavor, 11 Fl.oz Can",3.28,0.298,Walmart,fl oz
2024-08-10,"Campbell's Ready to Serve Double Noodle Soup with Original Goldfish Crackers, 7.35 oz Microwavable Bowl",2.08,0.283,Walmart,oz
2024-08-10,"Tostitos Tortilla Snack Chips Hint of Chile Lime Flavor, 11 oz (Single bag)",4.48,0.407,Walmart,oz
