date,item_name,price,price_per_unit,store,ppu_unit
2024-08-09,"Prego Pasta Sauce, Italian Tomato Sauce with Roasted Garlic & Herbs, 24 oz Jar",2.48,0.103,Walmart,oz
2024-08-09,"Fresh Blackberries, 6 oz Container",2.87,0.478,Walmart,oz
2024-08-09,"Lipton Recipe Secrets Onion Dry Soup and Dip Mix, 2 oz, 2 Count Box Regular",1.82,0.91,Walmart,oz
2024-08-09,"Bertolli Alfredo Pasta Sauce with Aged Parmesan Cheese, Made with Fresh Cream and Real Butter, 15 oz",2.98,0.199,Walmart,oz
2024-08-09,"New York Bakery The Original Texas Toast with Real Garlic, 8 Slices, 11.25 Ounce Box",2.97,0.264,Walmart,oz
2024-08-09,"Great Value Half-Length Spaghetti, 16 oz",0.98,0.061,Walmart,oz
2024-08-09,Idahoan Roasted Garlic Mashed Potatoes,1.44,0.36,Walmart,oz
2024-08-09,"Oscar Mayer Classic Beef Franks Hot Dogs, 10 ct Pack",3.94,4.19,Walmart,lb
2024-08-09,"Great Value Cheese Dip & Breadsticks Snacks, 1 oz, 5 Count",1.97,0.394,Walmart,oz
2024-08-09,"Dr Pepper, 12 fl oz, 24 pack",17.5,0.061,Walmart,fl oz
2024-08-09,"Great Value Baked Buttery Round Crackers, 13.7 oz",2.72,0.199,Walmart,oz
2024-08-09,"Bar-S Classic Bologna Sliced Lunch Meat, 12 oz, 10 Count",1.47,1.96,Walmart,lb
2024-08-09,"Sprite Lemon-Lime Soda, 12 Fl Oz, 12 Count",7.28,0.051,Walmart,oz
2024-08-09,"Great Value Frozen Cooked Medium Peeled & Deveined Tail-on Shrimp, 12 oz Bag (41-60 Count per lb)",5.47,0.456,Walmart,oz
2024-08-09,"Great Value Buttermilk Waffles, 24 Count",4.14,0.14,Walmart,oz
2024-08-09,"Great Value Everyday Disposable Plastic Forks, White, 48 Count",1.98,4.13,Walmart,100
2024-08-09,"Great Value Steamable Fine Green Beans, Frozen, 12 oz",1.97,0.164,Walmart,oz
2024-08-09,"Philadelphia Original Cream Cheese, 8 oz Brick",2.98,0.373,Walmart,oz
2024-08-09,"Rosarita Traditional Refried Beans, 16 oz.",3.1,0.194,Walmart,oz
2024-08-09,SWEET MINI PEPPERS,2.68,N/A,Walmart,N/A
2024-08-09,"DEL MONTE FRESH CUT Golden Sweet Whole Kernel Corn, 15.25 oz Can",1.48,0.097,Walmart,oz
2024-08-09,"Kool-Aid Unsweetened Black Cherry Artificially Flavored Powdered Soft Drink Mix, 0.13 oz Packet",0.36,2.77,Walmart,oz
2024-08-09,"Great Value Thin Spaghetti, 1 lb",0.98,0.061,Walmart,oz
2024-08-09,"Old El Paso Stand 'N Stuff Taco Shells, Gluten Free, 10-Count",2.18,0.464,Walmart,oz
2024-08-09,"Great Value Marinara Pasta Sauce, 23 oz",1.67,0.073,Walmart,oz
2024-08-09,"Great Value 1% Milkfat Small Curd Lowfat Cottage Cheese, 24 oz",2.94,0.123,Walmart,oz
2024-08-09,"New York Bakery Breadsticks with Real Garlic, 10.5 oz, 6 Count Box (Frozen)",2.97,0.283,Walmart,oz
2024-08-09,"Simply Non GMO All Natural Lemonade Juice, 52 fl oz Bottle",2.88,0.055,Walmart,fl oz
2024-08-09,"Great Value Everyday Disposable Plastic Party Cups, Red, 18 oz, 50 Count",5.18,7.96,Walmart,100
2024-08-09,"Great Value Spaghetti, 32 oz",1.92,0.06,Walmart,oz
2024-08-09,"Mission Super Soft Burrito Flour Tortillas, 20 oz, 8 Count",3.48,0.174,Walmart,oz
2024-08-09,"RITZ Fresh Stacks Original Crackers, 11.8 oz (8 Stacks)",3.88,0.329,Walmart,oz
2024-08-09,"Great Value Minced Garlic in Water, 8 Ounce Jar",2.16,0.27,Walmart,oz
2024-08-09,"Ben's Original Ready Rice Jasmine Rice, Easy Dinner Side, 8.5 Ounce Pouch",2.18,0.256,Walmart,oz
2024-08-09,"Fresh USDA Organic Strawberries, 1 lb Container",3.58,0.224,Walmart,oz
2024-08-09,"Red Baron Pepperoni Classic Crust Frozen Pizza, 20.61 oz",4.82,0.234,Walmart,oz
2024-08-09,"Great Value Regular Cut French Fried Potatoes, 32 oz Bag (Frozen)",2.97,0.093,Walmart,oz
2024-08-09,"Goldfish Cheddar Cheese Crackers, Baked Snack Crackers, 6.6 oz Bag",2.64,0.4,Walmart,oz
2024-08-09,"Cheez-It Original Cheese Crackers, Baked Snack Crackers, 12.4 oz",3.78,0.305,Walmart,oz
2024-08-09,"Velveeta Shells and Cheese Macaroni and Cheese Cups Easy Microwavable Dinner, 4 ct Pack, 2.39 oz Cups",4.92,0.416,Walmart,oz
2024-08-09,"Great Value Thin Sliced Black Forest Ham Lunchmeat, Family Pack, 1lb, Resealable Plastic Tub, 10 G of Protein per 2oz Serving",4.78,4.78,Walmart,lb
2024-08-09,"Great Value Angel Hair, 16 oz",0.98,0.061,Walmart,oz
2024-08-09,"Fresh Yellow Bell Pepper, Each",1.48,N/A,Walmart,N/A
2024-08-09,"Great Value Mini Pretzel Twists, 16 oz",2.24,0.14,Walmart,oz
2024-08-09,"Lay's Dill Pickle Potato Snack Chips,7.75 oz Bag",3.0,0.258,Walmart,oz
2024-08-09,"Bar-S, Bun Length, Franks, 48 OZ. (3 LB.)(1.36kg)",4.58,1.53,Walmart,lb
2024-08-09,"Marketside Santa Fe Style Salad with Chicken, 6.35 oz Bowl, Fresh",2.97,0.468,Walmart,oz
2024-08-09,"Sara Lee Butter Bread, 20 oz, Soft White Bread, Bag",3.18,0.159,Walmart,oz
2024-08-09,Great Value Uncooked Original Breakfast Pork Sausage Links 12 oz Package,3.48,4.64,Walmart,lb
2024-08-09,"Coca-Cola Mini Soda Pop Fridge Pack, 7.5 fl oz Cans, 10 Pack",6.34,0.085,Walmart,fl oz
2024-08-09,"Little Debbie Big Pack Nutty Buddy Wafer Bars, 12 Wraps, 24 Cookies Per Pack",4.98,0.198,Walmart,oz
2024-08-09,"Great Value French Vanilla Coffee Creamer, 32 fl oz",2.78,0.087,Walmart,fl oz
2024-08-09,"Thomas' Everything Bagels, 6 count, Soft Pre-sliced Bagels, 20 oz Bag",3.97,0.199,Walmart,oz
2024-08-09,"Red Baron Four Cheese Classic Crust Frozen Pizza, 21.06 oz",4.82,0.223,Walmart,oz
2024-08-09,"Great Value Cut Green Beans, Gluten-Free, 28 oz Can",1.16,0.041,Walmart,oz
2024-08-09,"Great Value Dr Thunder Diet Calorie Free Cola Soda, 2 Liter Bottle",1.48,0.015,Walmart,fl oz
2024-08-09,"Great Value Block Sharp Cheddar Cheese, 16 oz",3.74,0.234,Walmart,oz
2024-08-09,"Coca-Cola Zero Sugar Soda Pop, 2 Liter Bottle",2.68,0.04,Walmart,fl oz
2024-08-09,"Minute Maid Berry Punch Flavored Fruit Drink, 59 fl oz Carton",2.08,0.035,Walmart,fl oz
2024-08-09,"Great Value Burrito Flour Tortillas, 20 oz, 8 Count",2.08,0.104,Walmart,oz
2024-08-09,"Sam's Choice Purified Drinking Water, 10 fl oz, 15 Count Bottles",2.72,0.018,Walmart,fl oz
2024-08-09,"Great Value Lactose Free Whole Vitamin D Milk, Half Gallon, 64 fl oz",3.38,0.053,Walmart,fl oz
2024-08-09,"Fresh Raspberries, 6 oz Container",3.17,0.528,Walmart,oz
2024-08-09,"Fresh Red Grapefruit, Each",1.38,N/A,Walmart,N/A
2024-08-09,"McCormick Original Taco Seasoning Mix, 1 oz Envelope",0.97,0.97,Walmart,oz
2024-08-09,"Great Value Frosted Strawberry Toaster Pastries, 20.3 oz, 12 Count",1.97,0.097,Walmart,oz
2024-08-09,"Spice World Fresh Garlic Sleeve, 3 Count",1.68,0.56,Walmart,ea
2024-08-09,"Fresh Romaine Lettuce, Each",2.37,N/A,Walmart,N/A
2024-08-09,"Great Value Original Regular Cinnamon Rolls with Icing, 8 Count",2.24,0.181,Walmart,oz
2024-08-09,"Lactaid Whole Milk, 96 oz",6.38,0.066,Walmart,fl oz
2024-08-09,"Clear American Sparkling Water, Mandarin Orange, 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"Banquet Salisbury Steak with Creamy Mashed Potatoes and Cinnamon Apple Dessert, Frozen Meal, 11.88 oz (Frozen)",1.68,0.141,Walmart,oz
2024-08-09,"Pure Life Purified Water, 3-Liter, Plastic Bottled Water (Single)",1.34,0.013,Walmart,fl oz
2024-08-09,"Zatarain's No Artificial Flavors Blackened Chicken Alfredo Frozen Dinner, 10.5 oz Box",3.87,0.369,Walmart,oz
2024-08-09,"Smucker's Uncrustables Chocolate Flavored Hazelnut Spread Sandwiches, 1.8 oz, 4 count (Frozen)",3.97,0.551,Walmart,oz
2024-08-09,"Sam's Cola Diet Soda, 2 Liter Bottle",1.48,0.015,Walmart,fl oz
2024-08-09,"Mountain Dew Citrus Soda Pop, 2 Liter Bottle",2.28,0.029,Walmart,fl oz
2024-08-09,"POWERADE Electrolyte Enhanced Mountain Berry Blast Sport Drink, 28 fl oz, Bottle",1.38,0.036,Walmart,fl oz
2024-08-09,"Sara Lee Classic Bread, 20 oz, Soft Plain White Bread, Bag",2.5,0.125,Walmart,oz
2024-08-09,"Hillshire Farm Ultra Thin Oven Roasted Turkey Breast, 16 oz",7.54,6.78,Walmart,lb
2024-08-09,"Marie Callender's Chicken Pot Pie, Single Serve Frozen Meal, 10 oz (frozen)",2.98,0.298,Walmart,oz
2024-08-09,"Perdue Harvestland, Fresh Ground Chicken, 92% Lean 8% Fat, 1 lb. Tray",3.64,3.64,Walmart,lb
2024-08-09,"Great Value Thick and Chunky Salsa Mild, 16 oz",1.98,0.124,Walmart,oz
2024-08-09,"Wonder Bread Classic Hot Dog Buns, White Bread Hot Dog Buns, 8 Count",2.87,0.221,Walmart,oz
2024-08-09,"Great Value Baking Soda, 1 Lb",0.92,0.058,Walmart,oz
2024-08-09,"Great Value Tomato Ketchup, 24 oz",1.28,0.053,Walmart,oz
2024-08-09,"Totino's Party Pizza, Pepperoni, Frozen Snacks, 4 Ct, 40.8 oz",7.64,0.187,Walmart,oz
2024-08-09,"Great Value Sweet Potatoes, 10 oz (Frozen)",1.74,0.174,Walmart,oz
2024-08-09,"Freshness Guaranteed Traditional Shredded Rotisserie Chicken Breasts, 16 oz, 18g of Protein, No Artificial Ingredients, Gluten Free (Refrigerated)",9.97,9.97,Walmart,lb
2024-08-09,"Land O' Frost Premium Sliced Pork, Old World Style, Black Forest Ham,16 oz, Resealable Plastic Pouch",5.83,5.83,Walmart,lb
2024-08-09,"Great Value Classic Ranch Dressing & Dip, 36 fl oz",3.54,0.098,Walmart,fl oz
2024-08-09,"Great Value Dr Thunder, 2 L",1.48,0.015,Walmart,fl oz
2024-08-09,"Great Value Blueberries, 16 oz (Frozen)",2.47,0.154,Walmart,oz
2024-08-09,"SunChips Garden Salsa Whole Grain Snacks, 7 oz Bag",3.98,0.569,Walmart,oz
2024-08-09,"Libby's Vienna Sausage in Chicken Broth, 4.6 oz Can",0.98,3.38,Walmart,lb
2024-08-09,"Great Value Vanilla Wafer Cookies, 11 oz, Round, Shelf-Stable/Ambient, 1 Count",2.73,0.248,Walmart,oz
2024-08-09,"Fresh Shredded Carrots, 10 oz Bag",1.77,0.177,Walmart,oz
2024-08-09,"Core Power Protein Shake with 26g Protein by fairlife Milk, Chocolate, 14 fl oz",3.28,0.234,Walmart,fl oz
2024-08-09,Great Value Breaded Chicken Nuggets 70oz Frozen,11.93,0.17,Walmart,oz
2024-08-09,"Great Value Frozen Raw Small Peeled & Deveined, Tail-off Shrimp, 12 oz (60-80 Count per lb)",5.0,0.417,Walmart,oz
2024-08-09,"Coca-Cola Classic Soda Pop, 12 fl oz Bottles, 8 Pack",5.88,0.06,Walmart,fl oz
2024-08-09,"Nestle Coffee Mate Zero Sugar Italian Sweet Creme Liquid Coffee Creamer, 32 fl oz",4.26,0.118,Walmart,fl oz
2024-08-09,"HORMEL BLACK LABEL Bacon Pork, Original, Gluten Free, Refrigerated, 16 oz Plastic Package",5.98,5.98,Walmart,lb
2024-08-09,"73% Lean/27% Fat Ground Beef Roll, 1lb (Frozen)",4.74,4.24,Walmart,lb
2024-08-09,"Fresh Orange Bell Pepper, Each",1.48,N/A,Walmart,N/A
2024-08-09,"Great Value Honey, 12 oz Plastic Bear",3.74,0.312,Walmart,oz
2024-08-09,"Marketside Sunflower Bacon Crunch Chopped Salad Kit, 10.6 oz Bag, Fresh",3.98,0.328,Walmart,oz
2024-08-09,"Great Value Vanilla Bean Flavored Ice Cream, 48 fl oz",2.78,0.058,Walmart,fl oz
2024-08-09,"Bob Evans Gluten-Free Original Mashed Potatoes Tray, 24 oz (Refrigerated)",3.98,0.166,Walmart,oz
2024-08-09,"Great Value Cauliflower, 12 oz Bag (Frozen)",1.16,0.097,Walmart,oz
2024-08-09,"Del Monte Cut Green Beans Canned Vegetables, 14.5 oz Can",1.48,0.102,Walmart,oz
2024-08-09,"Beef Bottom Round Steak Thin, 0.34 - 2.0 lb Tray",8.4,8.84,Walmart,lb
2024-08-09,"OREO Chocolate Sandwich Cookies, Family Size, 18.12 oz",4.88,0.269,Walmart,oz
2024-08-09,"Minute Ready-to-Serve Jasmine Rice, Microwaveable Rice Cups, 4.4 oz, 2 Ct",1.96,0.223,Walmart,oz
2024-08-09,"Maruchan Instant Hot & Spicy Beef Ramen Soup, 2.25 oz Shelf Stable Cup",0.52,0.231,Walmart,oz
2024-08-09,"Frito-Lay Family Fun Mix Variety Pack Snack Chips, 18 Count Multipack",9.98,0.591,Walmart,oz
2024-08-09,"Kool Aid Jammers Variety Pack with Tropical Punch, Grape & Cherry Kids Drink 0% Juice Box Pouches, 30 Ct Box, 6 fl oz Pouches",7.27,0.04,Walmart,fl oz
2024-08-09,"Great Value Original Diced Tomatoes with Green Chilies, 10 oz",0.96,0.096,Walmart,oz
2024-08-09,"Little Debbie Zebra Cakes, 13 oz",2.68,0.206,Walmart,oz
2024-08-09,"Takis Fuego 9.9 oz Sharing Size Bag, Hot Chili Pepper & Lime Rolled Tortilla Chips",3.78,0.382,Walmart,oz
2024-08-09,"Great Value Long Grain Enriched Rice, 32 oz",1.77,0.055,Walmart,oz
2024-08-09,"Yellow Potatoes Whole Fresh, 5lb Bag",5.48,1.1,Walmart,lb
2024-08-09,"Taylor Farms Turkey & Cheddar Snack Pack, 6 oz",2.97,0.495,Walmart,oz
2024-08-09,"Great Value Sugar Free French Vanilla Coffee Creamer, 32 fl oz",2.78,0.087,Walmart,fl oz
2024-08-09,"POWERADE Electrolyte Enhanced Zero Sugar Mixed Berry Sport Drink, 28 fl oz, Bottle",1.38,0.036,Walmart,fl oz
2024-08-09,"Silk Dairy Free, Gluten Free, Unsweet Vanilla Almond Milk, 64 fl oz Half Gallon",2.98,0.047,Walmart,fl oz
2024-08-09,"Great Value Fully Cooked Original Pork Sausage Patties, Family Size, 35.6 oz (Frozen)",9.92,4.45,Walmart,lb
2024-08-09,"Great Value Fully Cooked Chicken Strips, 25 oz (Frozen)",7.86,5.04,Walmart,lb
2024-08-09,"Ball Park, Bun Size Beef Franks, 15 oz, 8 Count",4.84,5.15,Walmart,lb
2024-08-09,"Great Value Original Premium Sausage Roll, 16 oz, Plastic Wrapped",3.48,3.48,Walmart,lb
2024-08-09,"Great Value Wheat Sandwich Bread, 20 oz",1.42,0.071,Walmart,oz
2024-08-09,"Great Value Shredded Hash Browns, 26 oz Bag (Frozen)",3.42,0.114,Walmart,oz
2024-08-09,"Taylor Farms BLT Salad with Chicken and Bacon, 6.5 oz (Fresh)",2.97,0.457,Walmart,oz
2024-08-09,"Hidden Valley Gluten Free Original Ranch Salad Dressing and Seasoning Mix, 1 oz",1.88,1.88,Walmart,oz
2024-08-09,"Nestle Coffee Mate French Vanilla Liquid Coffee Creamer, 64 fl oz",6.88,0.108,Walmart,fl oz
2024-08-09,"Great Value Creamy Peanut Butter, 16 oz",1.94,0.121,Walmart,oz
2024-08-09,"ZEPHYRHILLS Brand 100% Natural Spring Water, 16.9-ounce plastic bottles (Pack of 35)",6.98,0.012,Walmart,fl oz
2024-08-09,"Kellogg's Frosted Mini-Wheats Original Breakfast Cereal, Family Size, 24 oz Box",4.98,0.208,Walmart,oz
2024-08-09,"Marketside Chef Salad with Uncured Ham and Turkey, 7.25 oz Bowl, Fresh",2.97,0.41,Walmart,oz
2024-08-09,"Kraft Mexican Style Four Cheese Blend Shredded Cheese, 8 oz Bag",2.98,0.373,Walmart,oz
2024-08-09,"Pillsbury Cinnamon Rolls with Original Icing, Canned Pastry Dough, Value 2-Pack, 16 Rolls",5.68,0.229,Walmart,oz
2024-08-09,"HORMEL Pepperoni, Pizza Topping,Gluten Free, Original, Refrigerated, 6 oz Plastic Resealable Package",3.97,10.45,Walmart,lb
2024-08-09,"Doritos Nacho Cheese Flavor Tortilla Snack Chips, 1oz Bags, 10 Count Multipack",6.48,0.548,Walmart,oz
2024-08-09,"Stouffer's Macaroni and Cheese Pasta Frozen Meal, 12 oz (Frozen)",2.97,0.248,Walmart,oz
2024-08-09,"Great Value Greek Vanilla Nonfat Yogurt, 32 oz Tub (Plastic Container)",3.54,0.111,Walmart,oz
2024-08-09,"Hillshire, Snacking, Genoa Salami with White Cheddar Cheese & Toasted Rounds, 2.76 oz",3.13,1.13,Walmart,oz
2024-08-09,Hot & Spicy Bowl Chicken,1.46,0.44,Walmart,oz
2024-08-09,"Capri Sun Pacific Cooler Mixed Fruit Juice Box Pouches, 10 ct Box, 6 fl oz Pouches",2.98,0.045,Walmart,fl oz
2024-08-09,"Walmart Great Value Thick & Creamy Macaroni & Cheese, 7.25 oz",0.58,0.08,Walmart,oz
2024-08-09,"Freshness Guaranteed Mild Pico De Gallo, 10 oz",3.18,0.318,Walmart,oz
2024-08-09,"Diet Pepsi Cola Soda Pop, 12 fl oz, 24 Pack Cans",11.98,0.042,Walmart,fl oz
2024-08-09,"Kool-Aid Unsweetened Watermelon Artificially Flavored Powdered Soft Drink Mix, 0.15 oz Packet",0.36,2.4,Walmart,oz
2024-08-09,"Coca-Cola Zero Sugar Sugar-Free Soda Pop, 16.9 fl oz Bottles, 6 Pack",5.18,0.051,Walmart,fl oz
2024-08-09,"SunChips Harvest Cheddar Whole Grain Snacks, 7 oz Bag",3.98,0.569,Walmart,oz
2024-08-09,"Tyson Any'tizers Homestyle Chicken Fries, 1.75 lb Bag (Frozen)",8.47,0.303,Walmart,oz
2024-08-09,"Freshness Guaranteed Pineapple Chunks, 16 oz",4.58,0.286,Walmart,oz
2024-08-09,"Great Value French Vanilla Coffee Creamer, 64 fl oz",4.98,0.078,Walmart,fl oz
2024-08-09,"Fresh Navel Oranges, 4 lb Bag",4.98,1.25,Walmart,lb
2024-08-09,Hormel Chili with Beans 15 oz. Can,2.48,0.053,Walmart,oz
2024-08-09,"Great Value Beef Burgers, 80% Lean/20% Fat, 3 lbs, 12 Count (Frozen)",12.97,4.32,Walmart,lb
2024-08-09,"Frito-Lay Classic Mix Variety Pack Snack Chips, 1oz Bags, 18 Count Multipack (Assortment may Vary)",9.98,0.554,Walmart,oz
2024-08-09,"Kerrygold Grass-Fed Pure Irish Salted Butter Sticks, 8 oz, 2 Sticks",4.27,0.534,Walmart,oz
2024-08-09,"Marketside Fresh Shredded Iceberg Lettuce, 16 oz Bag, Fresh",3.48,0.218,Walmart,oz
2024-08-09,"Red Potatoes Whole Fresh, 5 lb Bag",4.98,0.996,Walmart,lb
2024-08-09,"Oscar Mayer Deli Fresh Smoked Sliced Turkey Breast Deli Lunch Meat, 9 oz Package",4.48,8.0,Walmart,lb
2024-08-09,"Great Value Soak Proof Foam Foam Plates, White, 9 in, 150 Count",5.42,3.61,Walmart,100
2024-08-09,"Great Value Original Ricotta Cheese, 15 oz Tub (Refrigerated)",2.48,0.165,Walmart,oz
2024-08-09,"Mott's Applesauce, 4 Ounce Cups, 6 Count",2.78,0.083,Walmart,oz
2024-08-09,"Clear American Tangerine Mango, 33.8 fl oz",0.78,0.023,Walmart,fl oz
2024-08-09,"POWERADE Electrolyte Enhanced Zero Sugar Grape Sport Drink, 28 fl oz, Bottle",1.38,0.036,Walmart,fl oz
2024-08-09,"Fresh Sweet Onions, 3 lb Bag",3.64,1.21,Walmart,lb
2024-08-09,"Jack's Frozen Pizza, Cheese Thin Crust Pizza with Marinara Sauce, 13.8 oz (Frozen)",3.86,0.28,Walmart,oz
2024-08-09,"Great Value Hard Boiled Eggs, 9.31 oz, 6 Count",2.96,0.493,Walmart,count
2024-08-09,"Stouffer's Meat and Sauce Lasagna Frozen Meal, 10.5 oz (Frozen)",3.48,0.331,Walmart,oz
2024-08-09,Tropicana Pure Premium No Pulp Original Orange Juice 89 Oz,6.64,0.075,Walmart,fl oz
2024-08-09,"Bush's Original Baked Beans, Canned Beans, 28 oz Can",6.99,N/A,Walmart,N/A
2024-08-09,"Pepsi Cola Soda Pop, 16.9 fl oz, 12 Pack Bottles",18.75,0.079,Walmart,fl oz
2024-08-09,"Great Value Frozen Raw Large Peeled & Deveined, Tail-off Shrimp, 2 lb (31-40 Count per lb), Value Bag",12.94,0.404,Walmart,oz
2024-08-09,"Marketside Premium Romaine Salad Blend, 18 oz Bag, Fresh",5.24,0.291,Walmart,oz
2024-08-09,"Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwich, 4-Count Pack (Frozen)",3.97,0.496,Walmart,oz
2024-08-09,"Hillshire Farm Smoked Sausage, 14 oz",3.98,4.52,Walmart,lb
2024-08-09,"Great Value Twist up Lemon Lime Soda, 2 Liter Bottle",1.48,0.015,Walmart,fl oz
2024-08-09,Little Debbie NUTTY BUDDY  Wafers Bar,2.68,0.223,Walmart,oz
2024-08-09,"All Natural* 85% Lean/15% Fat Angus Ground Beef Steak Burgers, 4 Count, 1.33 lb Tray",8.82,6.63,Walmart,lb
2024-08-09,"All Natural* 73% Lean/27% Fat Ground Beef, 5 lb Roll",19.94,3.99,Walmart,lb
2024-08-09,"Great Value Whole Strawberries, Frozen, 16 oz",2.46,0.154,Walmart,oz
2024-08-09,"Frigo Cheese Heads Original Mozzarella String Cheese Snacks, 16 oz, 16 Count",5.62,0.351,Walmart,oz
2024-08-09,"Great Value Medium Soft Taco Flour Tortillas, 16 oz, 10 Count",1.98,0.124,Walmart,oz
2024-08-09,"Fresh Whole Brown Mushrooms, 8 oz",2.28,0.285,Walmart,oz
2024-08-09,"Great Value Less Sodium Soy Sauce, 15 fl oz",1.58,0.105,Walmart,fl oz
2024-08-09,"Great Value Waffle Cut French Fried Potatoes, 24 oz (Frozen)",2.97,0.124,Walmart,oz
2024-08-09,Great Value 75 Sq ft Aluminum Foil,3.78,0.05,Walmart,sq
2024-08-09,"Chobani Non-Fat Greek Yogurt, Chocolate Chip Cookie Dough 4.5 oz Cup",1.38,0.307,Walmart,oz
2024-08-09,"Cheez-It Variety Pack Cheese Crackers, Baked Snack Crackers, 12 Count",6.48,0.481,Walmart,oz
2024-08-09,"Great Value Chili Beans, 15.5 oz Can",0.86,0.055,Walmart,oz
2024-08-09,"Ore-Ida Extra Crispy Fast Food French Fries Fried Frozen Potatoes, 26 oz Bag",4.47,0.172,Walmart,oz
2024-08-09,"Beef Choice Angus Chuck Roast, 2.25 - 3.38 lb Tray",17.93,7.97,Walmart,lb
2024-08-09,"Freshness Guaranteed Sliced Plain French Bread, 14 oz",1.47,0.071,Walmart,oz
2024-08-09,"Jimmy Dean Biscuit & Sausage Gravy Breakfast Bowl, 9 oz (Frozen)",2.97,0.297,Walmart,oz
2024-08-09,StarKist Chunk Light Tuna in Water Can,1.14,0.2,Walmart,oz
2024-08-09,"Marketside Cobb Salad with Turkey and Uncured Bacon Salad, 7.25 oz Bowl, Fresh",2.97,0.41,Walmart,oz
2024-08-09,"Daisy Pure and Natural Sour Cream, 8 oz Tub (Refrigerated)",1.64,0.205,Walmart,oz
2024-08-09,"Great Value Meat Lovers Breakfast Bowl, 7 oz (Frozen)",2.43,0.347,Walmart,oz
2024-08-09,"Great Value Complete Pancake & Waffle Mix, Buttermilk, 32 oz",1.98,0.062,Walmart,oz
2024-08-09,"Nature's Own 100% Whole Wheat Bread Loaf, 20 oz",3.64,0.182,Walmart,oz
2024-08-09,"Post Fruity PEBBLES Cereal, Fruity Kids Cereal, Gluten Free, 19.5 oz Family Size Box",4.93,0.253,Walmart,oz
2024-08-09,"Great Value, Rigatoni, 16 oz Box, (Shelf Stable)",0.98,0.061,Walmart,oz
2024-08-09,"SUNNYD Tangy Original Orange Juice Drink, 1 Gallon Bottle",3.38,0.026,Walmart,fl oz
2024-08-09,"Marketside Chocolate Chip Muffins, 14 oz, 4 Count",3.98,0.284,Walmart,oz
2024-08-09,"Dr Pepper Zero Sugar Soda Pop, 12 fl oz, 12 Pack Cans",7.28,0.051,Walmart,fl oz
2024-08-09,"Diet Mountain Dew Citrus Soda Pop, 2 Liter Bottle",2.28,0.029,Walmart,fl oz
2024-08-09,"Great Value Shells, 16 oz Box, (Shelf Stable)",0.98,0.061,Walmart,oz
2024-08-09,"StarKist Tuna Creations, Lemon Pepper, 2.6 oz Pouch",1.42,0.385,Walmart,oz
2024-08-09,"Fresh Ginger Root, Each",0.92,3.67,Walmart,lb
2024-08-09,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 2.25 lb Tray",16.77,7.45,Walmart,lb
2024-08-09,"Bar-S Classic Bologna Sliced Deli-Style Lunch Meat, 14 Slices per Package, 1 lb Pack",1.36,N/A,Walmart,N/A
2024-08-09,"Frito-Lay Flavor Mix Variety Pack Snack Chips, 42 Count Multipack",19.98,0.477,Walmart,oz
2024-08-09,"Perdue Harvestland, Free Range, Fresh Boneless Skinless Chicken Thighs, 1.3-2.25 lb. Tray",6.47,3.76,Walmart,lb
2024-08-09,"HORMEL Chili, No Beans, No Artificial Ingredients, 15 oz Aluminum Can",2.98,0.053,Walmart,oz
2024-08-09,"Great Value Extra Creamy Dairy Whipped Topping, 13 oz",3.48,0.268,Walmart,ounces
2024-08-09,"Fresh Celery Sticks, 20 oz Bag",2.88,0.144,Walmart,oz
2024-08-09,"Great Value Spaghetti Rings Pasta with Meatballs in Tomato Sauce, 15 oz",0.98,0.065,Walmart,oz
2024-08-09,"Jif Creamy Peanut Butter, 40-Ounce Jar",6.97,0.174,Walmart,oz
2024-08-09,"Jack's Frozen Pizza, Sausage and Pepperoni Thin Crust Pizza with Marinara Sauce, 15 oz (Frozen)",3.86,0.257,Walmart,oz
2024-08-09,"Great Value Long Grain Enriched Rice, 5 lbs",3.34,0.042,Walmart,oz
2024-08-09,"Freshness Guaranteed Cut Watermelon, 16 oz",4.58,0.286,Walmart,oz
2024-08-09,"Hunt's Traditional Pasta Sauce, 100% Natural Tomato Sauce, Spaghetti Sauce, 24 oz",1.34,0.056,Walmart,oz
2024-08-09,"Knorr No Artificial Flavors Chicken Flavor Rice Cooks in 7 Minutes, 5.6 oz Regular Pouch",1.28,0.229,Walmart,oz
2024-08-09,"Great Value Freezer Guard Double Zipper Freezer Bags, Quart, 50 Count",2.82,0.056,Walmart,count
2024-08-09,"Welchs Fruit Snacks, Mixed Fruit, 0.8 oz, 22 Count",5.48,0.277,Walmart,oz
2024-08-09,"Great Value All Natural Chicken Breast Tenderloins, 3 lb (Frozen)",10.64,3.55,Walmart,lb
2024-08-09,"Maruchan Instant Lunch Shrimp Flavor Noodle Soup, 2.25 oz Shelf Stable Cup",0.52,0.231,Walmart,oz
2024-08-09,"Fresh Green Leaf Lettuce, Each",2.14,N/A,Walmart,N/A
2024-08-09,"Oscar Mayer Bologna Deli Lunch Meat, 16 Oz Package",2.87,2.87,Walmart,lb
2024-08-09,"Marketside Fresh Sugar Snap Peas, 8 oz",2.47,0.309,Walmart,oz
2024-08-09,"Fresh Plum, Each",1.04,N/A,Walmart,N/A
