2024-12-11,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-11,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-11,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-11,"Peach Vibe White Peach Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-12-11,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-12-11,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-12-11,"Berry Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-12-11,"Kiwi Strawberry Eletrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-12-11,"Grape Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-12-11,"Canned Coconut Water with Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-12-11,"Canned Coconut Water No Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-12-11,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-11,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-11,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-11,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-11,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-11,"100% Apple Juice, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2024-12-11,Coke Zero 20 fl. oz.,2.55,20 fl oz,N/A,Aldi
2024-12-11,"The Original Donut Shop Red Velvet Latte K-Cups, 12 count",6.98,10 ct,N/A,Aldi
2024-12-11,"Ginger Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-12-11,"Turmeric Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-12-11,"Greens Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-12-11,"Fair Trade Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-11,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-12-11,Coconut Rum Ground Coffee,4.29,11 oz,N/A,Aldi
2024-12-11,"Not From Concentrate Pineapple Juice, 52 fl oz",4.75,52 fl oz,N/A,Aldi
2024-12-11,"Strawberry  Vanilla Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-12-11,"Root  Beer Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-12-11,Coconut Rum Coffee Cups,3.85,12 ct,N/A,Aldi
2024-12-11,"Caramel Macchiato Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-12-11,"Cherry Limeade Flavored Sparkling Water - 8 Pack, 12 fl oz can",3.98,8 x 12 fl oz,N/A,Aldi
2024-12-11,"Lemon Lime Flavored Sparkling Water - 8 Pack, 12 fl oz can",3.98,8 x 12 fl oz,N/A,Aldi
2024-12-11,"Kiwi  Strawberry Juice Pouch, 60 fl oz",2.99,60 fl oz,N/A,Aldi
2024-12-11,"Fruit  Punch Juice - 6 fl oz pouches, 10 count",2.99,60 fl oz,N/A,Aldi
2024-12-11,White Chocolate Ground Coffee,4.29,11 oz,N/A,Aldi
2024-12-11,Mocha Mint Ground Coffee,4.29,11 oz,N/A,Aldi
2024-12-11,"Eggnog Ground Coffee, 11 oz",4.95,11 oz,N/A,Aldi
2024-12-11,"Green Mountain Coffee Roasters Cinnamon Sugar Cookie K-Cups, 12 count",6.98,10 ct,N/A,Aldi
2024-12-11,"Gingerbread Ground Coffee, 11 oz",4.95,11 oz,N/A,Aldi
2024-12-11,Original Donut Shop Peppermint Bark K-Cups,6.98,10 ct,N/A,Aldi
2024-12-11,Gingerbread Coffee Cups,4.35,12 ct,N/A,Aldi
2024-12-11,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-11,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-11,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-11,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-11,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-11,"100% Apple Juice, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2024-12-11,"Blonde Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-12-11,"Medium Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-12-11,"Amazing  Mango Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-12-11,"100%  Carrot Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-12-11,Sparkling Frost Caffeine Strawberry Citrus,1.09,16 fl oz,N/A,Aldi
2024-12-11,Sparkling Frost Caffeine Blue Raspberry,1.09,16 fl oz,N/A,Aldi
2024-12-11,Sparkling Frost Caffeine Black Raspberry,1.09,16 fl oz,N/A,Aldi
2024-12-11,"Blue Raspberry, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-12-11,Black Cherry Sparkling Frost Water,0.65,17 fl oz,N/A,Aldi
2024-12-11,"Tropical Vibe Starfruit Pineapple Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-12-11,"Arctic Vibe Frozen Berry Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-12-11,"Cherry Freeze Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-12-11,Light Orange Juice Calcium & Vitamin D,2.95,52 fl oz,N/A,Aldi
2024-12-11,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-12-11,"Strawberry Banana Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-12-11,Orange,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-11,Cherry Limeade,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-11,Raspberry Rose,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-11,Stawberry Lemon,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-11,Peach Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2024-12-11,Sweet Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2024-12-11,Red Thunder Sugar Free,4.39,12 fl oz,N/A,Aldi
2024-12-11,Vitamin B Shot,1.89,2 fl oz,N/A,Aldi
2024-12-11,Alkaline Water 1L,1.09,33.8 fl oz,N/A,Aldi
2024-12-11,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-11,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-11,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-11,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-11,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-11,"100% Apple Juice, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2024-12-11,Pomegranate Juice,2.55,15.2 fl oz,N/A,Aldi
2024-12-11,"Pomegranate Acai Flavored Sparkling Water - 8 Pack, 12 fl oz can",3.98,8 x 12 fl oz,N/A,Aldi
2024-12-11,Dark Chocolate Mint Smoothie,6.59,52 fl oz,N/A,Aldi
2024-12-11,NSA Raspberry Blackberry Probiotic Juice,4.29,32 fl oz,N/A,Aldi
2024-12-11,Strawberry Peach Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2024-12-11,Mineral Water 750ML,1.75,750 ML,N/A,Aldi
2024-12-11,Espresso Ground Coffee,2.75,8.8 oz,N/A,Aldi
2024-12-11,German Roast Medium,5.49,17.6 Oz,N/A,Aldi
2024-12-11,German Roast Dark,5.49,17.6 Oz,N/A,Aldi
2024-12-11,"Sparkling Cranberry Frost, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-11,"Sparkling Winter Punch, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-11,"Sparkling Ginger Lime, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-11,"Sparkling Apple Cider, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-11,"Chocolate Raspberry Coffee Cups, 4.06 oz",4.35,4.06 oz,N/A,Aldi
2024-12-11,"Peppermint Mocha Coffee Cups, 4.06 oz",4.35,4.06 oz,N/A,Aldi
2024-12-11,"Holiday Ground Coffee Sampler, 21 oz",14.99,21 oz,N/A,Aldi
2024-12-11,"Tea Gift Box, 48 count",5.99,48 count,N/A,Aldi
2024-12-11,"McCafe Loaded Chocolate Chip Cookie K-Cups, 10 count",6.98,10 ct,N/A,Aldi
2024-12-11,"Winter Wonderland Energy Drink, 12 fl oz",2.35,12 fl oz,N/A,Aldi
2024-12-11,"Blue Freeze Hydration Drink, 16.9 fl oz",1.79,16.9 fl oz,N/A,Aldi
2024-12-11,"Cranberry Raspberry Sparkling Water with Fruit Juice, 96 fl oz",5.97,96 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-11,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-11,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-11,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-11,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-11,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-11,"Classic Hummus Single Serve Mini Cups, 6 pack",4.75,12 oz,N/A,Aldi
2024-12-11,"Uncured   Beef  Franks, 15 oz",3.85,15 oz,N/A,Aldi
2024-12-11,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-11,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.75,12 oz,N/A,Aldi
2024-12-11,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2024-12-11,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2024-12-11,"Jubilee  Assortment Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-11,"Family Size  Smoked Ham, 16 oz",5.75,16 oz,N/A,Aldi
2024-12-11,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-11,"Family  Size Roast Beef, 14 oz",5.75,14 oz,N/A,Aldi
2024-12-11,"Family  Size Rotisserie Chicken Breast, 1 lb",5.75,16 oz,N/A,Aldi
2024-12-11,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",5.75,15 oz,N/A,Aldi
2024-12-11,"Herb Chicken  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-12-11,"Classic Chicken Salad,  16 oz",5.49,16 oz,N/A,Aldi
2024-12-11,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-11,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-11,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-12-11,"Sliced  Hard Salami, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-11,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-11,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-11,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-11,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-11,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-11,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-11,"Cold Smoked  Atlantic Salmon, 3 oz",3.29,3 oz,N/A,Aldi
2024-12-11,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-11,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-12-11,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-11,"Classic Five Cheese Ravioli, 9 oz",3.29,9 oz,N/A,Aldi
2024-12-11,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-12-11,"Uncured   Jumbo Franks, 15 oz",1.55,15 oz,N/A,Aldi
2024-12-11,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-12-11,"Black Bean Salad, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-11,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2024-12-11,"Oven  Roasted Chicken Breast, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-11,"Honey Smoked Turkey Breast & White Turkey, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-11,"Deli  Sliced Honey Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-11,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2024-12-11,"Roasted Turkey Breast, 14 oz",3.29,14 oz,N/A,Aldi
2024-12-11,"Spicy Guacamole -  6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-11,"Spinach Artichoke Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-11,"Classic Chicken  Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2024-12-11,"Hickory Smoked Turkey Breast, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-11,"Kalamata  Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-11,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.65,12 oz,N/A,Aldi
2024-12-11,"Rotisserie Chicken Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-12-11,"Lower Sodium  Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-11,"Center Cut Bacon, 12 oz",4.65,12 oz,N/A,Aldi
2024-12-11,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-11,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-11,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-11,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-11,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-11,"Greek  Feta Salad, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-11,"Oven Roasted Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-12-11,"Uncured Smoked Ham, 9 oz",3.65,9 oz,N/A,Aldi
2024-12-11,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
2024-12-11,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",5.75,15 oz,N/A,Aldi
2024-12-11,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-11,"Tri-Color  Tortellini, 9oz",2.85,9 oz,N/A,Aldi
2024-12-11,"Mushroom Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-12-11,"Beef  Summer Sausage, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-11,"Oven Roasted  Turkey Breast, 1 lb",5.75,16 oz,N/A,Aldi
2024-12-11,"Hickory  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-12-11,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-11,"Hard  Salami, 8 oz",4.95,8 oz,N/A,Aldi
2024-12-11,"Sliced  Cooked Ham, 14 oz",3.19,14 oz,N/A,Aldi
2024-12-11,"16"" Sausage & Pepperoni Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-12-11,"Sliced  Turkey Pepperoni, 5 oz",2.99,5 oz,N/A,Aldi
2024-12-11,"Real Bacon Bits, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-12-11,"Original  Summer Sausage, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-11,"Thick  Cut Bacon, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-11,"Applewood  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-12-11,"Hickory Smoked Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-11,"Cheese Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-12-11,"Prosciutto Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-12-11,"Speck Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-12-11,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-11,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-11,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-11,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-11,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-11,"Thick Cut  Maple Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-12-11,"Thick Cut  Peppered Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-12-11,"Organic Garlic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-11,"Beef  Sausage Snack Sticks, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-11,"Panino  Tray, 18 oz",11.55,18 oz,N/A,Aldi
2024-12-11,"Organic  Smoked Turkey Breast, 6 oz",5.45,6 oz,N/A,Aldi
2024-12-11,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-11,"Calzone  Pepperoni, 7 oz",2.49,7 oz,N/A,Aldi
2024-12-11,"Calzone  Four Cheese, 7 oz",2.49,7 oz,N/A,Aldi
2024-12-11,"BBQ Pulled  Chicken, 16 oz",7.15,16 oz,N/A,Aldi
2024-12-11,"BBQ Pulled  Pork, 16 oz",7.15,16 oz,N/A,Aldi
2024-12-11,"Cinnamon  Rolls with Icing, 8 count",1.99,8 ct,N/A,Aldi
2024-12-11,"Premium  Sliced Bacon, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-11,"16""  Cheese  Deli Pizza, 39.1 oz",6.75,39.1 oz,N/A,Aldi
2024-12-11,"Black Forest Turkey, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-11,"Braunschweiger, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-11,"Bologna, 1 lb",1.75,16 oz,N/A,Aldi
2024-12-11,"Three Cheese  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-12-11,"Turkey  Sausage Snack Sticks, 8 oz",3.95,8 oz,N/A,Aldi
2024-12-11,"Black Forest Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-11,"Organic Uncured Beef Hot Dogs, 10 oz",4.95,10 oz,N/A,Aldi
2024-12-11,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-12-11,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-12-11,"Cheesy Breadsticks,  18.75 oz",4.95,18.75 oz,N/A,Aldi
2024-12-11,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-11,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-11,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-11,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-11,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-11,"Organic  Oven Roasted Turkey Breast, 6 oz",5.45,6 oz,N/A,Aldi
2024-12-11,"Spinach and Mozzarella Ravioli, 9 oz",3.29,9 oz.,N/A,Aldi
2024-12-11,"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",8.79,17 oz,N/A,Aldi
2024-12-11,"16"" Mega Meat Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-12-11,"Original Grilled Chicken Strips with Rib Meat, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-11,"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-11,"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",8.79,17.6 oz,N/A,Aldi
2024-12-11,"Philly Cheesesteak Deli Calzone, 6 oz",2.75,6 oz,N/A,Aldi
2024-12-11,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-11,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-12-11,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-11,"Crab Ravioli,  9 oz",5.29,9 oz,N/A,Aldi
2024-12-11,"Ham Lunchable, 9.1 oz",3.29,9.1 oz,N/A,Aldi
2024-12-11,"Spinach  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2024-12-11,"Sweet Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-12-11,"Chicken Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-12-11,"Spinach and  Cheese Manicotti, 19 oz",5.49,19 oz.,N/A,Aldi
2024-12-11,"Deli  Sliced Genoa Salami, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-11,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",6.29,16 oz.,N/A,Aldi
2024-12-11,"Organic Black Forest Ham, 6 oz",4.75,6 oz,N/A,Aldi
2024-12-11,"Fully Cooked Chicken in Korean Style BBQ Sauce, 16 oz",7.49,16 oz,N/A,Aldi
2024-12-11,"Lobster  Ravioli, 9 oz",5.29,9 oz,N/A,Aldi
2024-12-11,"Thick Cut Pepperoni, 16 oz",7.69,16 oz,N/A,Aldi
2024-12-11,"Mild Yellow Cheddar, Almonds, White Chocolate and Raisins, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-11,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-11,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-11,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-11,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-11,"Montery Jack, Banana, Dark Chocolate and Cranberries, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Sharp Cheddar, Milk Chocolate, Graham Cookies and Cranberries, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Turkey Wrap, 8 oz",5.19,8 oz,N/A,Aldi
2024-12-11,"Street Corn Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-11,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.49,16 oz,N/A,Aldi
2024-12-11,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.49,16 oz,N/A,Aldi
2024-12-11,"Pork Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-12-11,"Sharp  Yellow Cheddar, Cherry Juice-Infused Dried Cranberries & Sea Salt Roasted Cashew Splits, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Mexicali Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-11,"Prosciutto, Provolone Cheese and Breadsticks, 3 oz",2.85,3 oz,N/A,Aldi
2024-12-11,"Uncured Turkey Bacon, 8 oz",3.65,8 oz,N/A,Aldi
2024-12-11,"Pork Carnitas, 16 oz",6.39,16 oz.,N/A,Aldi
2024-12-11,"Spiral Sliced Ham, per lb",19.05,avg. 8.7 lb/package,N/A,Aldi
2024-12-11,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-11,"Deli Sliced  Buffalo Style Chicken Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-11,"Buffalo Style Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-12-11,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-12-11,"Diced Pancetta, 4 oz",4.39,4 oz,N/A,Aldi
2024-12-11,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-12-11,"Turkey Lunchable, 8.9 oz",3.29,8.9 oz,N/A,Aldi
2024-12-11,"Buffalo Chicken Deli Calzone, 6 oz",2.75,6 oz,N/A,Aldi
2024-12-11,"Regular Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-12-11,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-11,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-11,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-11,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-11,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-11,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-11,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-11,"Deli  Sliced Honey Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-11,"Broccoli Cheddar Soup, 10 oz",3.45,10 oz,N/A,Aldi
2024-12-11,"Diced Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
