date,item_name,price,price_per_unit,sale_price,store
2025-11-29,"100% Mango Tangerine Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-29,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-29,"Pulp Free Orange Juice, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-29,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-29,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",N/A,16.9 fl oz,N/A,Aldi
2025-11-29,"Guava Mango Juice Drink, 59 oz",N/A,59 fl oz,N/A,Aldi
2025-11-29,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-11-29,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Cranberry  Apple Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-29,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-29,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-11-29,"Original Seltzer Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-29,"Caffeine Free Ginger Ale Soda - 12 pack, 12 fl oz can",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-29,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-29,"100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-29,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-11-29,"Fruit Punch Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-29,"Organic 100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-29,"Strawberry Kiwi Juice Drink, 59 fl oz",N/A,59 fl oz,N/A,Aldi
2025-11-29,"100% Cranberry Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-29,"100% Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-29,"Classic  Medium Decaf Ground Coffee, 11.3 oz",N/A,11.3 oz,N/A,Aldi
2025-11-29,"Peach Iced Tea Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-29,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-29,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-29,"Cola, 2 Liter Bottle",N/A,2 L,N/A,Aldi
2025-11-29,"Purified Water -  24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
2025-11-29,"Dark Roast Instant Coffee, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-29,"Purified Water - 24 pack, 10 fl oz Bottles",N/A,24 x 10 fl oz,N/A,Aldi
2025-11-29,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
2025-11-29,"100% White Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-29,"Strawberry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-29,"Strawberry  Watermelon Liquid Water Enhancer, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-11-29,"Diet Cola - 12 Pack, 12 fl oz can",N/A,12 x 12 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-29,"Boneless Spiral Sliced Ham, per lb",N/A,avg. 3.74 lb/package,N/A,Aldi
2025-11-29,Uncured Honey Quarter Boneless Sliced Ham,N/A,avg. 2.1 lb/package,N/A,Aldi
2025-11-29,"Spiral Sliced Ham, per lb",N/A,avg. 9 lb/package,N/A,Aldi
2025-11-29,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-11-29,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-29,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-11-29,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-11-29,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-29,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-29,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-29,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-29,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-29,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Prosciutto, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-29,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-29,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-29,"Original Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-29,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Spicy Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-11-29,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-29,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-29,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-29,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-11-29,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-29,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Honey Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-29,"16"" Supreme Deli Pizza, 49.5 oz",N/A,49.5 oz,N/A,Aldi
2025-11-29,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-29,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-29,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-29,"Chicago Style Beef Franks, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-29,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-29,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-29,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-29,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-29,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-29,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-29,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-29,"Spicy  Gluten Free Bite Size Salami, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-29,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-29,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
