2025-03-31,Wegmans Nature Chicken Recipe Chunks in Gravy Canned Cat Food,1.25 /ea,5.5 oz ($0.23/oz,N/A,Wegmans
2025-03-31,Wegmans Nature Chicken Recipe Chunks in Gravy Canned Cat Food,0.89 /ea,3 oz ($0.30/oz,N/A,Wegmans
2025-03-31,Wegmans Nature Salmon Recipe Chunks in Gravy Canned Cat Food,0.89 /ea,3 oz ($0.30/oz,N/A,Wegmans
2025-03-31,Wegmans Nature Salmon Recipe Chunks in Gravy Canned Cat Food,1.25 /ea,5.5 oz ($0.23/oz,N/A,Wegmans
2025-03-31,Wegmans Nature Turkey Recipe Chunks in Gravy Canned Cat Food,1.25 /ea,5.5 oz ($0.23/oz,N/A,Wegmans
2025-03-31,Wegmans Nature Whitefish Recipe Chunks in Gravy Canned Cat Food,0.89 /ea,3 oz ($0.30/oz,N/A,Wegmans
2025-03-31,Wegmans Nature Beef Recipe Chunks in Gravy Canned Cat Food,0.89 /ea,3 oz ($0.30/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Salmon & Whitefish Chunks in Gravy Variety Pack Canned Cat Food, 24 Pack, FAMILY PACK",19.99 /ea,24 ct ($0.83/ct,N/A,Wegmans
2025-03-31,"Wegmans Nature Poultry & Seafood Pate Variety Pack Canned Cat Food, 32 Pack, FAMILY PACK",28.99 /ea,32 ct ($0.91/ct,N/A,Wegmans
2025-03-31,Wegmans Semi-Sweet Chocolate Morsels,3.29 /ea,12 oz ($0.27/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Salmon & Whitefish Pate Variety Pack Canned Cat Food, 24 Pack, FAMILY PACK",19.99 /ea,24 ct ($0.83/ct,N/A,Wegmans
2025-03-31,Wegmans Buttery & Crispy Salted Caramel Triple Chocolate Chip Cookies,4.99 /ea,6 oz ($0.83/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Poultry & Seafood Chunks in Gravy Variety Pack Canned Cat Food, 32 Pack, FAMILY PACK",28.99 /ea,32 ct ($0.91/ct,N/A,Wegmans
2025-03-31,Wegmans Buttery & Crispy Almond Cookies,4.99 /ea,6 oz ($0.83/oz,N/A,Wegmans
2025-03-31,Wegmans Dark Chocolate Morsels,3.29 /ea,10 oz ($0.33/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Chicken & Beef Pate Variety Pack Canned Cat Food, 24 Pack, FAMILY PACK",19.99 /ea,24 ct ($0.83/ct,N/A,Wegmans
2025-03-31,Wegmans Mini Semi-Sweet Chocolate Morsels,3.29 /ea,11 oz ($0.30/oz,N/A,Wegmans
2025-03-31,Wegmans Nature Beef & Chicken Canned Dog Food,1.99 /ea,12.5 oz ($0.16/oz,N/A,Wegmans
2025-03-31,Wegmans Buttery & Crispy Chocolate Chip Cookies,4.99 /ea,6 oz ($0.83/oz,N/A,Wegmans
2025-03-31,"Wegmans Semi-Sweet Chocolate Morsels, FAMILY PACK",7.99 /ea,36 oz ($0.22/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Apricot Jammin' Fruit Spread,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Chicken & Beef Chunks in Gravy Variety Pack Canned Cat Food, 24 Pack, FAMILY PACK",19.99 /ea,24 ct ($0.83/ct,N/A,Wegmans
2025-03-31,Wegmans Nature Chicken Canned Dog Food,1.99 /ea,12.5 oz ($0.16/oz,N/A,Wegmans
2025-03-31,Wegmans Nature Chicken Dinner Cuts with Vegetables in Gravy Canned Dog Food,1.99 /ea,13.2 oz ($0.15/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Beef & Chicken, Chicken, Turkey & Chicken Variety Pack Canned Dog Food, 12 Pack",19.99 /ea,12 ct ($1.67/ct,N/A,Wegmans
2025-03-31,Wegmans Nature Turkey & Chicken Canned Dog Food,1.99 /ea,12.5 oz ($0.16/oz,N/A,Wegmans
2025-03-31,"Wegmans Espresso Ground Coffee, FAMILY PACK",N/A,40 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Sriracha Sticky Rice Bites,2.99 /ea,2.8 oz ($1.07/oz,N/A,Wegmans
2025-03-31,Wegmans Sriracha Tempura Seaweed Chips,2.99 /ea,1.41 oz ($2.12/oz,N/A,Wegmans
2025-03-31,Wegmans Sea Salt Tempura Seaweed Chips,2.99 /ea,1.41 oz ($2.12/oz,N/A,Wegmans
2025-03-31,Wegmans Seaweed Sticky Rice Bites,2.99 /ea,2.8 oz ($1.07/oz,N/A,Wegmans
2025-03-31,Wegmans Olives Stuffed with Blue Cheese,4.99 /ea,7.8 oz ($0.64/oz,N/A,Wegmans
2025-03-31,Wegmans Creamy Mustard Sauce,3.49 /ea,7.5 oz ($0.47/oz,N/A,Wegmans
2025-03-31,Wegmans Remoulade Sauce,3.49 /ea,7.5 oz ($0.47/oz,N/A,Wegmans
2025-03-31,Wegmans Tartar Sauce,2.79 /ea,7.5 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Cocktail Sauce,2.79 /ea,8 oz ($0.35/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Tuna Flavor Lickable Cat Treat Mousse Sachet, 50 Count, FAMILY PACK",19.99 /ea,25 oz ($0.80/oz,N/A,Wegmans
2025-03-31,N/A,N/A,N/A,N/A,Wegmans
2025-03-31,N/A,N/A,N/A,N/A,Wegmans
2025-03-31,N/A,N/A,N/A,N/A,Wegmans
2025-03-31,"Wegmans Peaches & Cream Instant Oatmeal, 8 Packets",2.29 /ea,8.4 oz ($0.27/oz,N/A,Wegmans
2025-03-31,Wegmans Italian Classics Puttanesca Pasta Sauce,2.99 /ea,24 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Frosted Fruit O's Cereal,1.99 /ea,12.2 oz ($0.16/oz,N/A,Wegmans
2025-03-31,Wegmans Italian Classics Grandpa's Sauce,4.49 /ea,45 oz ($0.10/oz,N/A,Wegmans
2025-03-31,Wegmans Italian Classics Grandpa's Sauce,2.99 /ea,24 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Italian Classics Chopped Calabrian Chili Peppers in Oil,4.99 /ea,6.35 oz ($0.79/oz,N/A,Wegmans
2025-03-31,Wegmans Hot Pepper Jelly,4.49 /ea,10 oz ($0.45/oz,N/A,Wegmans
2025-03-31,Wegmans Golden Wheat Puffs Cereal,2.29 /ea,15.3 oz ($0.15/oz,N/A,Wegmans
2025-03-31,Wegmans Creamy Horseradish Sauce,3.49 /ea,7.5 oz ($0.47/oz,N/A,Wegmans
2025-03-31,Wegmans Berry Corn Crunch Cereal,1.99 /ea,13 oz ($0.15/oz,N/A,Wegmans
2025-03-31,Wegmans Cracked Wheat Crackers,3.29 /ea,10.6 oz ($0.31/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Chicken Flavor Lickable Cat Treat Mousse Sachet, 4 Count",1.99 /ea,2 oz ($1.00/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Beef Dinner & Chicken Dinner Variety Pack Canned Dog Food, 12 Pack",12.49 /ea,12 ct ($1.04/ct,N/A,Wegmans
2025-03-31,Wegmans Organic Restaurant-Style Blue Corn Tortilla Chips with Sea Salt,N/A,16 oz ($0.28/oz,N/A,Wegmans
2025-03-31,Wegmans Classic Entertainment Crackers,3.29 /ea,7 oz ($0.47/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Tuna Flavor Lickable Cat Treat Mousse Sachet, 4 Count",1.99 /ea,2 oz ($1.00/oz,N/A,Wegmans
2025-03-31,Wegmans Nature Grain Free Chicken Dinner Dog Food,1.09 /ea,3.5 oz ($0.31/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Olive Oil Cooking Spray,4.99 /ea,5 oz ($1.00/oz,N/A,Wegmans
2025-03-31,Wegmans Vanilla Flavored Yogurt Covered Raisins,2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2025-03-31,Wegmans Chewy Peanut Butter Chocolate Chip Granola Bars,2.29 /ea,8.4 oz ($0.27/oz,N/A,Wegmans
2025-03-31,Wegmans Plain Panko Breadcrumbs,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-03-31,Wegmans Plain Bread Crumbs,2.49 /ea,15 oz ($0.17/oz,N/A,Wegmans
2025-03-31,Wegmans Sour Cherry Fruit Spread,4.49 /ea,10 oz ($0.45/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Peach Jammin' Fruit Spread,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2025-03-31,Wegmans Seasoned Bread Crumbs Family Pack,3.49 /ea,24 oz ($0.15/oz,N/A,Wegmans
2025-03-31,Wegmans Seasoned Panko Bread Crumbs,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-03-31,Wegmans Plain Bread Crumbs,3.49 /ea,24 oz ($0.15/oz,N/A,Wegmans
2025-03-31,Wegmans Seasoned Bread Crumbs,2.49 /ea,15 oz ($0.17/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Steamables, White & Red Quinoa",2.99 /ea,8.8 oz ($0.34/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Seasoned Whole Grain Brown Rice, Lentils & Quinoa",2.99 /ea,8.8 oz ($0.34/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Steamables, Black Beans & Brown Rice",2.99 /ea,8.8 oz ($0.34/oz,N/A,Wegmans
2025-03-31,Wegmans Classic Assortment Crackers,4.99 /ea,13.1 oz ($0.38/oz,N/A,Wegmans
2025-03-31,Wegmans Low Sodium Smooth Marinara Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Smooth Marinara Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Sauce Flavored with Meat,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Mushroom Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Tomato Basil Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Just Tea Bags Nighttime Herbal Tea Supplement,3.99 /ea,16 ct ($0.25/ct,N/A,Wegmans
2025-03-31,Wegmans Organic Just Tea Bags Immune Herbal Tea Supplement,3.99 /ea,16 ct ($0.25/ct,N/A,Wegmans
2025-03-31,Wegmans Organic Just Tea Bags Calming Herbal Tea Supplement,3.99 /ea,16 ct ($0.25/ct,N/A,Wegmans
2025-03-31,Wegmans Organic Just Tea Bags Throat Soother Herbal Tea Supplement,3.99 /ea,16 ct ($0.25/ct,N/A,Wegmans
2025-03-31,Wegmans Hint of Lime Tortilla Chips Family Pack,3.99 /ea,18 oz ($0.22/oz,N/A,Wegmans
2025-03-31,Wegmans Pitted Medjool Dates Family Pack,12.49 /ea,24 oz ($0.52/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Pitted Medjool Dates, Family Pack",14.99 /ea,24 oz ($0.62/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Dried & Pitted Deglet Noor Dates,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2025-03-31,Wegmans Wheat Entertainment Crackers,3.29 /ea,8 oz ($0.41/oz,N/A,Wegmans
2025-03-31,Wegmans Chewy Smores Granola Bar,2.29 /ea,8.4 oz ($0.27/oz,N/A,Wegmans
2025-03-31,Wegmans Parmesan Romano Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Steamables Whole Grain Brown Rice,2.99 /ea,8.8 oz ($0.34/oz,N/A,Wegmans
2025-03-31,Wegmans Chili Lime Flavored Rolled Tortilla Chips,2.99 /ea,9 oz ($0.33/oz,N/A,Wegmans
2025-03-31,"Wegmans Chewy Chocolate Chip Granola Bars, 10 Bars",2.29 /ea,8.4 oz ($0.27/oz,N/A,Wegmans
2025-03-31,"Wegmans Hint of Jalapeno Flavored Tortilla Chips, FAMILY PACK",3.99 /ea,18 oz ($0.22/oz,N/A,Wegmans
2025-03-31,Wegmans Vegan Mayo Spread,4.99 /ea,12 fl oz ($0.42/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Zero Vitamin Infused Water, Fruit Punch, 12 Pack, FAMILY PACK",9.99 /ea,12 x 20 fl oz ($0.83/ea,N/A,Wegmans
2025-03-31,"Wegmans Zero Vitamin Infused Water, Lemonade, 12 Pack, FAMILY PACK",9.99 /ea,12 x 20 fl oz ($0.83/ea,N/A,Wegmans
2025-03-31,Wegmans Condensed Cream Of Mushroom Soup,0.99 /ea,10.5 oz ($0.09/oz,N/A,Wegmans
2025-03-31,Wegmans Organic White Cheddar Popcorn,2.69 /ea,5 oz ($0.54/oz,N/A,Wegmans
2025-03-31,N/A,N/A,N/A,N/A,Wegmans
2025-03-31,N/A,N/A,N/A,N/A,Wegmans
2025-03-31,N/A,N/A,N/A,N/A,Wegmans
2025-03-31,"Wegmans Zero Vitamin Infused Water, Orange, 12 Pack, FAMILY PACK",9.99 /ea,12 x 20 fl oz ($0.83/ea,N/A,Wegmans
2025-03-31,Wegmans Fresh Scent Lightweight Scoopable Cat Litter for Multiple Cats,9.99 /ea,10 lb ($1.00/lb,N/A,Wegmans
2025-03-31,Wegmans Unscented Lightweight Scoopable Cat Litter for Multiple Cats,9.99 /ea,10 lb ($1.00/lb,N/A,Wegmans
2025-03-31,"Wegmans Veggie Sticks with Sea Salt, FAMILY PACK",5.49 /ea,16 oz ($0.34/oz,N/A,Wegmans
2025-03-31,Wegmans Frizzante Sicilian Lemon European Soda,2.29 /ea,11.1 fl oz ($0.21/fl oz,N/A,Wegmans
2025-03-31,Wegmans Distant Horizon Ground Coffee,N/A,12 oz ($0.83/oz,N/A,Wegmans
2025-03-31,Wegmans Reduced Sodium Condensed Chicken Noodle Soup,0.99 /ea,10.5 oz ($0.09/oz,N/A,Wegmans
2025-03-31,Wegmans Frizzante Blood Orange European Soda,2.29 /ea,11.1 fl oz ($0.21/fl oz,N/A,Wegmans
2025-03-31,Wegmans Dried Mango,5.49 /ea,6 oz ($0.92/oz,N/A,Wegmans
2025-03-31,Wegmans White Cheddar Baked Cheese Puffs,3.49 /ea,10 oz ($0.35/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Smooth Unsalted Almond Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2025-03-31,Wegmans Hard Sourdough Pretzels,2.79 /ea,16 oz ($0.17/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Peanut Butter Chocolate Chip Wholesum Fruit & Nut Bar,1.29 /ea,1.6 oz ($0.81/oz,N/A,Wegmans
2025-03-31,Wegmans Smoked Oysters in Olive Oil,2.99 /ea,3 oz ($1.00/oz,N/A,Wegmans
2025-03-31,Wegmans Baked White Cheddar Cheese Crunchies,3.49 /ea,10 oz ($0.35/oz,N/A,Wegmans
2025-03-31,"Wegmans Nature Medium Dogs Natural Dental Chews, 14 Count",N/A,14 ct ($0.57/ct,N/A,Wegmans
2025-03-31,"Wegmans Nature Mini Dogs Natural Dental Chews, 42 Count",N/A,42 ct ($0.19/ct,N/A,Wegmans
2025-03-31,"Wegmans Nature Large Dogs Natural Dental Chews,  8 Count",N/A,8 ct ($1.00/ct,N/A,Wegmans
2025-03-31,"Wegmans Nature Small Dogs Natural Dental Chews, 22 Count",N/A,22 ct ($0.36/ct,N/A,Wegmans
2025-03-31,"Wegmans Organic Peanut Butter Chocolate Chip Wholesum Fruit & Nut Bars, 6 Pack",5.79 /ea,9.6 oz ($0.60/oz,N/A,Wegmans
2025-03-31,Wegmans Fresh Scent Lightweight Scoopable Cat Litter for Multiple Cats,13.99 /ea,17.5 lb ($0.80/lb,N/A,Wegmans
2025-03-31,Wegmans Unscented Lightweight Scoopable Cat Litter for Multiple Cats,13.99 /ea,17.5 lb ($0.80/lb,N/A,Wegmans
2025-03-31,Wegmans Brown Sugar BBQ Sauce,N/A,20 oz ($0.13/oz,N/A,Wegmans
2025-03-31,Wegmans Memphis Style BBQ Sauce,N/A,18.5 oz ($0.14/oz,N/A,Wegmans
2025-03-31,Wegmans Kansas City Style BBQ Sauce,N/A,20 oz ($0.13/oz,N/A,Wegmans
2025-03-31,Wegmans Peruvian-Style Marinade,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2025-03-31,Wegmans Jamaican-Style Jerk Marinade,3.49 /ea,8.5 oz ($0.41/oz,N/A,Wegmans
2025-03-31,Wegmans Fajita Marinade,3.49 /ea,8.5 oz ($0.41/oz,N/A,Wegmans
2025-03-31,Wegmans Minced Sea Clams,2.99 /ea,6.5 oz ($0.46/oz,N/A,Wegmans
2025-03-31,Wegmans Clam Juice,1.99 /ea,8 fl oz ($0.25/fl oz,N/A,Wegmans
2025-03-31,Wegmans Chopped Sea Clams,2.99 /ea,6.5 oz ($0.46/oz,N/A,Wegmans
2025-03-31,Wegmans Lemon Rosemary Seasoning Shak'r,4.49 /ea,3 oz ($1.50/oz,N/A,Wegmans
2025-03-31,Wegmans Almond & Rice Sea Salt Crackers,4.99 /ea,6.25 oz ($0.80/oz,N/A,Wegmans
2025-03-31,Wegmans Peanut Butter Puffs,2.99 /ea,4 oz ($0.75/oz,N/A,Wegmans
2025-03-31,Wegmans Almond & Rice Four Cheese Crackers,4.99 /ea,6.25 oz ($0.80/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Fettuccine Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Rotelle Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Campanelle Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Spaghetti Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Ditalini Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Pipette Rigate Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Condensed Chicken Noodle Soup,0.89 /ea,10.5 oz ($0.08/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Whole Wheat Linguine Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,"Wegmans Italian Classics Capers, Capote",1.99 /ea,3 fl oz ($0.66/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Spicy Orange Sauce,3.99 /ea,14.5 oz ($0.28/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Whole Wheat Fusilli Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Evaporated Milk,1.79 /ea,12 fl oz ($0.15/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Elbows Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Cavatappi Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Italian Classics Mezze Rigatoni Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-31,Wegmans Salted Caramel Flavored Drizzled Popped Cakes,2.99 /ea,4.23 oz ($0.71/oz,N/A,Wegmans
2025-03-31,"Wegmans Sea Salt Chickpea Snacks, 10 Pack",12.99 /ea,12 oz ($1.08/oz,N/A,Wegmans
2025-03-31,Wegmans Wild Mackerel Fillets in Extra Virgin Olive Oil,2.99 /ea,4.4 oz ($0.68/oz,N/A,Wegmans
2025-03-31,"Wegmans Wild Caught Sprat Brisling Sardines, Canned",3.29 /ea,3.75 oz ($0.88/oz,N/A,Wegmans
2025-03-31,Wegmans Just Almonds Smooth Almond Butter,7.49 /ea,16 oz ($0.47/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Refried Black Beans with Jalapenos,2.19 /ea,15 oz ($0.15/oz,N/A,Wegmans
2025-03-31,"Wegmans Ranch Flavored Albacore White Tuna in Water, Pouch",1.79 /ea,2.6 oz ($0.69/oz,N/A,Wegmans
2025-03-31,"Wegmans Buffalo Flavored Albacore White Tuna in Water, Pouch",1.79 /ea,2.6 oz ($0.69/oz,N/A,Wegmans
2025-03-31,Wegmans Condensed Tomato Soup,0.89 /ea,10.75 oz ($0.08/oz,N/A,Wegmans
2025-03-31,Wegmans Canola Oil Buttery Flavor Cooking Spray,2.49 /ea,6 oz ($0.42/oz,N/A,Wegmans
2025-03-31,Wegmans Canola Oil Cooking Spray,2.49 /ea,6 oz ($0.42/oz,N/A,Wegmans
2025-03-31,Wegmans Extra Virgin Olive Oil Cooking Spray,3.49 /ea,5 oz ($0.70/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Creamy Unsalted* Cashew Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Canned Yellow Cling Sliced Peaches in Organic Peach & Organic Pear Juice from Concentrate,2.89 /ea,15 oz ($0.19/oz,N/A,Wegmans
2025-03-31,Wegmans Sweet BBQ Sauce,N/A,20.5 oz ($0.10/oz,N/A,Wegmans
2025-03-31,Wegmans Cashew Almond & Dark Chocolate Wholesum Nut & Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-31,Wegmans Cherry Nut & Dark Chocolate Wholesum Nut + Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-31,"Wegmans Cashew Mint & Dark Chocolate Wholesum Nut & Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-31,"Wegmans Cashew Almond & Dark Chocolate Wholesum Nut + Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-31,"Wegmans Cherry Nut & Dark Chocolate Wholesum Nut + Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-31,"Wegmans Almond Coconut & Dark Chocolate Wholesum Nut & Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-31,Wegmans Banana Nut & Dark Chocolate Wholesum Nut + Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-31,"Wegmans Banana Nut & Dark Chocolate Wholesum Nut + Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-31,Wegmans Almond Coconut & Dark Chocolate Wholesum Nut + Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-31,Wegmans Cashew Mint & Dark Chocolate Wholesum Nut & Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-31,Wegmans #2 White Cone Coffee Filters,3.29 /ea,100 ct ($0.03/ct,N/A,Wegmans
2025-03-31,"Wegmans Organic Black Beans, No Salt Added",1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Dark Red Kidney Beans, No Salt Added",1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Garbanzo Beans, No Salt Added",1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Fruit & Nut Trail Mix,10.99 /ea,16 oz ($0.69/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Canned Sliced Pears in Organic Pear Juice from Concentrate,2.89 /ea,15 oz ($0.19/oz,N/A,Wegmans
2025-03-31,Wegmans Barbecue Seasoned Pork Rinds,2.49 /ea,5 oz ($0.50/oz,N/A,Wegmans
2025-03-31,Wegmans Sea Salt Pork Rinds,2.49 /ea,5 oz ($0.50/oz,N/A,Wegmans
2025-03-31,"Wegmans Diet Tonic Water, 12 Pack",3.99 /ea,144 fl oz ($0.03/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Tonic Water, 12 Pack",3.99 /ea,144 fl oz ($0.03/fl oz,N/A,Wegmans
2025-03-31,Wegmans Organic Original Taco Sauce,2.69 /ea,10 oz ($0.27/oz,N/A,Wegmans
2025-03-31,Wegmans Old-Fashioned Peach Slices,8.99 /ea,32 oz ($0.28/oz,N/A,Wegmans
2025-03-31,"Wegmans Seedless Raisins, FAMILY PACK",8.99 /ea,48 oz ($0.19/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Tahini,5.49 /ea,11 oz ($0.50/oz,N/A,Wegmans
2025-03-31,Wegmans Asian Style BBQ Sauce,N/A,20 oz ($0.13/oz,N/A,Wegmans
2025-03-31,Wegmans Creamy Reduced Fat Peanut Butter,2.29 /ea,16 oz ($0.14/oz,N/A,Wegmans
2025-03-31,Wegmans Hazel Nuttin' Chocolate Flavored Hazelnut Spread,5.29 /ea,26.5 oz ($0.20/oz,N/A,Wegmans
2025-03-31,Wegmans Chipotle Marinade,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2025-03-31,"Wegmans Club Soda, 12 Pack",3.99 /ea,144 fl oz ($0.03/fl oz,N/A,Wegmans
2025-03-31,"Wegmans Dressing, Light* Thousand Island",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-31,Wegmans Sardines in Sunflower Oil,1.49 /ea,4.38 oz ($0.34/oz,N/A,Wegmans
2025-03-31,Wegmans Just Peanuts Stir Crunchy Peanut Butter,2.79 /ea,16 oz ($0.17/oz,N/A,Wegmans
2025-03-31,"Wegmans Salted Roasted Almonds, 20 Count, FAMILY PACK",16.99 /ea,30 oz ($0.57/oz,N/A,Wegmans
2025-03-31,Wegmans Salted Roasted Almonds,0.99 /ea,1.5 oz ($0.66/oz,N/A,Wegmans
2025-03-31,Wegmans Hot Honey,6.99 /ea,12 oz ($0.58/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Crunchy Unsalted Almond Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2025-03-31,"Wegmans Ready to Drink Mocha Latte Coffee Beverage, 12 Pack Cans, FAMILY PACK",22.99 /ea,108 fl oz ($0.21/fl oz,N/A,Wegmans
2025-03-31,Wegmans Nature Chewy Chicken & Apple Jerky Recipe Natural Dog Treats,6.99 /ea,8 oz ($0.87/oz,N/A,Wegmans
2025-03-31,Wegmans Smooth Unsalted Maple Almond Butter,8.49 /ea,16 oz ($0.53/oz,N/A,Wegmans
2025-03-31,Wegmans Buttercreme Frosting,5.00 /ea,12 oz ($0.42/oz,N/A,Wegmans
2025-03-31,Wegmans Organic Raw Whole Cashews,8.99 /ea,12 oz ($0.75/oz,N/A,Wegmans
2025-03-31,"Wegmans Organic Smooth Almond Butter, 10 Pouches",9.99 /ea,10 x 1.15 oz ($1.00/ea,N/A,Wegmans
2025-03-31,Wegmans Ginger Sesame Oil Paste,5.99 /ea,4.5 oz ($1.33/oz,N/A,Wegmans
2025-03-31,Wegmans Carolina Gold Style BBQ Sauce,N/A,17.5 oz ($0.14/oz,N/A,Wegmans
2025-03-31,"Wegmans Ready to Drink Vanilla Latte Coffee Beverage, 12 Pack Cans, FAMILY PACK",22.99 /ea,108 fl oz ($0.21/fl oz,N/A,Wegmans
2025-03-31,Wegmans Anchovies in Olive Oil & Salt,2.29 /ea,2 oz ($1.15/oz,N/A,Wegmans
2025-03-31,Wegmans Anchovies with Capers in Olive Oil & Salt,2.29 /ea,2 oz ($1.15/oz,N/A,Wegmans
2025-03-31,Wegmans Organic No Stir Crunchy Almond Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2025-03-31,Wegmans Organic No Stir Smooth Almond Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2025-03-31,Wegmans Anchovies in Olive Oil & Salt,4.79 /ea,4.25 oz ($1.13/oz,N/A,Wegmans
