2025-03-20,"Vanilla Frozen Dairy Dessert Bars, 32 fl oz",3.25,30 fl oz,N/A,Aldi
2025-03-20,Crunch Frozen Dairy Dessert Bars,3.25,30 fl oz,N/A,Aldi
2025-03-20,"Crispy Chicken Nuggets, 22 oz",8.25,22 oz,N/A,Aldi
2025-03-20,"Large Raw Peeled Shrimp Family Pack, 32 oz",16.49,32 oz,N/A,Aldi
2025-03-20,"Chimi Beef & Cheese, 40 oz",8.79,40 oz,N/A,Aldi
2025-03-20,"Strawberry  Swirl Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-03-20,"Buffalo Chicken Wings, 22 oz",7.59,22 oz,N/A,Aldi
2025-03-20,"Vanilla Sundae Nut Cones, 8 count",5.95,36.8 fl oz,N/A,Aldi
2025-03-20,"Vanilla Caramel & Fudge Sundae Cones, 8 count",5.95,36.8 fl oz,N/A,Aldi
2025-03-20,Mini Cream Puffs,5.49,17.64 oz,N/A,Aldi
2025-03-20,Mini Eclairs,5.49,15.03 oz,N/A,Aldi
2025-03-20,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-20,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-20,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-20,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-20,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-20,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-20,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-20,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-20,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-20,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-20,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-20,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-20,Cheese Rising Crust Pizza,4.65,29.7 oz,N/A,Aldi
2025-03-20,12.3 oz,3.29,N/A,N/A,Aldi
2025-03-20,"Tempura Crinkle Cut Zucchini Fries, 12 oz",3.49,12 oz,N/A,Aldi
2025-03-20,"Tempura Carrot Coins, 12 oz",3.49,12 oz,N/A,Aldi
2025-03-20,"Family Size Wild Caught Pollock Fillets, 32 oz",5.99,32 oz,N/A,Aldi
2025-03-20,"Gluten Free Chocolate Caramel Crunch Banana Bites, 7 count",5.49,8 oz.,N/A,Aldi
2025-03-20,Gluten Free White Chocolate Cinnamon Granola Banana Bites,5.49,8 oz.,N/A,Aldi
2025-03-20,"Stir Fry Cauliflower Riced, 10 oz",2.29,10 oz,N/A,Aldi
2025-03-20,"Bavarian Beast Pretzel, 16 oz",6.99,16 oz,N/A,Aldi
2025-03-20,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-20,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-20,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-20,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-20,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-20,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-20,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-20,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-20,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-20,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-20,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-20,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-20,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-20,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-20,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-20,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-20,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-20,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-20,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-20,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-20,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-20,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-20,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-20,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-20,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-20,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-20,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-20,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-20,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-20,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-20,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-20,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-20,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-20,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-20,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-20,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-20,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-20,"Crispy Rice Cereal, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-20,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2025-03-20,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-03-20,"Double  Chocolate Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-03-20,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-20,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Strawberry Protein Meal Bar, 6 count",6.25,6 ct,N/A,Aldi
2025-03-20,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-03-20,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.95,18 oz,N/A,Aldi
2025-03-20,"Crispy Oats Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2025-03-20,"Chocolate Puffs, 11.8 oz",2.15,11.8 oz,N/A,Aldi
2025-03-20,"Cherry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-20,"Bran Flakes, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-20,"Family Size Frosted Flakes, 26.8 oz",3.59,26.8 oz,N/A,Aldi
2025-03-20,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-20,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-03-20,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-20,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2025-03-20,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-20,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-03-20,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-20,"Gluten Free Rice Squares Cereal, 12.8 oz",2.95,12.8 oz,N/A,Aldi
2025-03-20,"Vitality Cereal with Red Berries, 11.2 oz",2.75,11.2 oz,N/A,Aldi
2025-03-20,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-20,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-20,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.05,N/A,N/A,Aldi
2025-03-20,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-03-20,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-03-20,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-20,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-20,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-20,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-20,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-20,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-20,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-20,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-03-20,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2025-03-20,"Gluten Free Corn Squares Cereal, 14 oz",2.95,14 oz,N/A,Aldi
2025-03-20,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-20,"Organic Cinnamon Raisin Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-20,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-20,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-20,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-20,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.95,N/A,N/A,Aldi
2025-03-20,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-03-20,"Marshmallow and Stars Cereal, 11.5 oz",2.15,11.5 oz,N/A,Aldi
2025-03-20,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-03-20,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-20,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2025-03-20,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2025-03-20,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",2.75,18.2 oz,N/A,Aldi
2025-03-20,"Kookies Cereal, 11.25 oz",2.65,11.25 oz,N/A,Aldi
2025-03-20,"Cocoa Peanut Butter Puffs Cereal, 13 oz",2.65,13 oz,N/A,Aldi
2025-03-20,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-20,"Chocolate Fudge Toaster Tarts, 12 count",2.15,12 ct,N/A,Aldi
2025-03-20,"Berry Kids Krunch Cereal, 13 oz",3.25,13 oz,N/A,Aldi
2025-03-20,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-20,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",5.85,5 ct,N/A,Aldi
2025-03-20,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2025-03-20,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-20,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-20,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-20,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.35,12 ct,N/A,Aldi
2025-03-20,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2025-03-20,"Chocolate Peanut Butter Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-03-20,"Kids Fruit and Grain Strawberry Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2025-03-20,"Chocolate Macaroon Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-03-20,"Sweet & Salty Nut Peanut, Almond & Dark Chocolate Chunk Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-20,"Caramel Nut Endulgent Advance Bars, 5 count",4.39,5 ct,N/A,Aldi
2025-03-20,"Dark Chocolate Sea Salt Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-03-20,"Cinnamon Toaster Tarts, 12 count",2.15,N/A,N/A,Aldi
2025-03-20,"Crunchy Peanut Butter Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-03-20,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-20,"Blueberry Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-03-20,"Sweet & Salty Nut Cashew Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-20,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-20,"Original Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2025-03-20,"Chocolate  Chip  Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-20,"Sweet and Salty Nut Chocolatey Pretzel and Almond Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-20,"Chocolate Peanut Butter Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2025-03-20,"Whole Grain Oats, Raisins, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-03-20,"Cinnamon Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2025-03-20,"White Chocolate Macadamia Nut Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-03-20,"Mixed  Berry Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2025-03-20,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-20,"Honey  Nut Cheerios, 15.4 oz",4.45,15.4 oz,N/A,Aldi
2025-03-20,"Cinnamon  Toast Crunch, 16.8 oz",4.85,16.8 oz,N/A,Aldi
2025-03-20,"Chocolate  Peanut Butter High Protein Bars, 6 count",7.69,6 ct,N/A,Aldi
2025-03-20,"Strawberry  Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2025-03-20,"Caramel Chocolate Peanut Nougat Advance Snack Bars, 5 count",5.85,5 ct,N/A,Aldi
2025-03-20,"Chocolate Almond Brownie Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-03-20,"Family Size Honey Nut Crispy Oats, 19.5 oz",2.65,19.5 oz,N/A,Aldi
2025-03-20,"Chocolate Chip Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-03-20,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-20,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-20,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-20,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-20,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-20,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-20,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-20,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-03-20,"Gluten  Free Yogurt Honey Peanut Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-20,"Raisin Bran Cereal, 18.7 oz",2.39,16.6 oz,N/A,Aldi
2025-03-20,"Peanut, Dark Chocolate & Almond Protein Chewy Granola Bars, 5 count",2.85,N/A,N/A,Aldi
2025-03-20,"Salted Caramel Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-03-20,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct,N/A,Aldi
2025-03-20,"Organic  Chocolate Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2025-03-20,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2025-03-20,"Chocolate  Mint High Protein Bars, 6 count",7.69,6 ct,N/A,Aldi
2025-03-20,"Oats 'n Honey Crunchy Granola Bar- 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-03-20,"Organic  Vanilla Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2025-03-20,"Vanilla Cinnamon Ready to Eat Oats, 5.3 oz",1.95,5.3 oz,N/A,Aldi
2025-03-20,"Chocolate Chip Granola Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2025-03-20,"Blueberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-03-20,"Chocolate Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-03-20,"Strawberry Pastry Crisps, 4.4 oz",2.65,N/A,N/A,Aldi
2025-03-20,"Organic Maple Brown Sugar Instant Oatmeal, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-20,"Fruity Pebbles Cereal, 15 oz",4.45,15 oz.,N/A,Aldi
2025-03-20,"Cocoa Pebbles, 15 oz",4.45,15 oz.,N/A,Aldi
2025-03-20,"Chocolate Chip Kid's Baked Oat Bar, 6 count",3.95,7.62 oz,N/A,Aldi
2025-03-20,"Chocolate Brownie Bar Kid's Baked Oat Bar, 6 count",3.95,7.62 oz,N/A,Aldi
2025-03-20,"Dark Chocolate Ready to Eat Oats, 5.3 oz",1.95,5.3 oz,N/A,Aldi
2025-03-20,"Fruit & Cream Oatmeal Variety Pack, 8 count",1.95,10.5 oz,N/A,Aldi
2025-03-20,"Gluten Free Golden Vanilla Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-20,"Fiber Now 70 Calorie Lemon Flavored Bars, 6 count",2.75,N/A,N/A,Aldi
2025-03-20,"Fiber Now 70 Calorie Chocolate Fudge Flavored Bars, 6 count",2.75,N/A,N/A,Aldi
2025-03-20,"Fiber Now 70 Calorie Cinnamon Coffee Cake Flavored Bars, 6 count",2.75,N/A,N/A,Aldi
2025-03-20,"Gluten Free Coconut Cacao super Food Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-20,"Gluten Free Cranberry Cashew Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-20,"Gluten Free Apple & Almond Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-20,Cold Brew Coffee Overnight Oats,1.95,5.3 oz,N/A,Aldi
2025-03-20,Protein Maple Brown Sugar Oatmeal,2.39,11 oz,N/A,Aldi
2025-03-20,Protein Apple Cinnamon Oatmeal,2.39,11 oz,N/A,Aldi
2025-03-20,Dark Chocolate Peanut Butter Fruit and Nut Bar,5.19,8.4 oz,N/A,Aldi
2025-03-20,Dark Chocolate Nuts and Sea Salt Fruit and Nut Bar,5.19,8.4 oz,N/A,Aldi
2025-03-20,Dark Chocolate Cherry Cashew Fruit and Nut Bar,5.19,8.4 oz,N/A,Aldi
2025-03-20,Chocolate Chip Chewy Granola Bar,3.15,N/A,N/A,Aldi
2025-03-20,Chocolate Chip Peanut Butter Chewy Granola Bars,3.15,N/A,N/A,Aldi
2025-03-20,Smores Chewy Granola Bars,3.15,18 ct,N/A,Aldi
2025-03-20,Advance Meal Bars - Blueberry Greek Yogurt,6.29,5 ct,N/A,Aldi
2025-03-20,"Blueberry Sunflower Seed Flavored Energy Bites, 5 oz",3.99,5 oz,N/A,Aldi
2025-03-20,"Banana Dark Chocolate Sunflower Seed Flavored Energy Bites, 5 oz",3.99,5 oz,N/A,Aldi
2025-03-20,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-20,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-20,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-20,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-20,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-20,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-20,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-20,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-03-20,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-20,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-20,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-20,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-20,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-20,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-20,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-20,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-20,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-20,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-20,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-20,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-20,"Chocolate Chip Cookies, 13 oz",2.39,13 oz,N/A,Aldi
2025-03-20,"Milk Chocolate Butter Cookies, 4.41 oz",1.99,4.41 oz,N/A,Aldi
2025-03-20,"Retreat Trail Mix, 15 oz",5.29,15 oz,N/A,Aldi
2025-03-20,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-03-20,"Milk Mini Chocolate Bars, 5 count",2.35,5 x 1.4 oz.,N/A,Aldi
2025-03-20,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-20,"White Cheddar  Cheese Popcorn, 8.5 oz",2.65,8.5 oz,N/A,Aldi
2025-03-20,"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
2025-03-20,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-20,"California Raisins, 20 oz",4.69,20 oz,N/A,Aldi
2025-03-20,"Pretzel Mini  Twists, 1 lb",1.95,16 oz,N/A,Aldi
2025-03-20,"Mesquite Barbecue Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-20,"Jalapeño  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-20,"Sea Salt and Vinegar Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-20,"Dry  Roasted Unsalted Peanuts, 16 oz",2.55,16 oz,N/A,Aldi
2025-03-20,"Dried  Mixed Berries, 5 oz",2.85,5 oz,N/A,Aldi
2025-03-20,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-20,"Tropical Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-20,"Wavy Potato  Chips, 10 oz",2.09,10 oz,N/A,Aldi
2025-03-20,"Barbecue  Potato Chips, 9.5 oz",2.09,9.5 oz,N/A,Aldi
2025-03-20,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-03-20,"Original  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-03-20,"Shelled  Walnuts, 16 oz",6.59,16 oz,N/A,Aldi
2025-03-20,"Butter Entertainment Crackers, 7 oz",1.89,7 oz,N/A,Aldi
2025-03-20,"Mini  Bear Honey Grahams Snack Packs, 12 oz",3.69,12 oz,N/A,Aldi
