2024-12-14,"Coconut Peanut Butter Protein Bar, 2.5 oz",2.59,2.5 oz,N/A,Aldi
2024-12-14,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2024-12-14,"Chocolate Peanut Butter Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2024-12-14,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-12-14,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2024-12-14,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2024-12-14,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2024-12-14,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-12-14,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-14,"Kids Fruit and Grain Strawberry Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2024-12-14,"Chocolate Macaroon Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2024-12-14,"Sweet and Salty Nut Peanut, Almond and Dark Chocolate Chunk Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-12-14,"Caramel Nut Endulgent Advance Bars, 5 count",4.39,5 ct,N/A,Aldi
2024-12-14,"Frosted S'mores Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-12-14,"Dark Chocolate Sea Salt Maxx Bar, 4 count",4.39,7.3 oz,N/A,Aldi
2024-12-14,"Cinnamon Toaster Tarts, 12 count",2.65,N/A,N/A,Aldi
2024-12-14,"Crunchy Peanut Butter Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2024-12-14,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-12-14,"Chewy  Chocolate Chip Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-12-14,"Blueberry Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2024-12-14,"Sweet and Salty Nut Cashew Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-12-14,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2024-12-14,"Original Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2024-12-14,"Chocolate  Chip  Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-12-14,"Sweet and Salty Nut Chocolatey Pretzel and Almond Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-12-14,"Chocolate Peanut Butter Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2024-12-14,"Whole Grain Oats, Raisins, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2024-12-14,"Cinnamon Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2024-12-14,"White Chocolate Macadamia Nut Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2024-12-14,"Mixed  Berry Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2024-12-14,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2024-12-14,"Honey  Nut Cheerios,15.4 oz",4.79,15.4 oz,N/A,Aldi
2024-12-14,"Cinnamon  Toast Crunch, 16.8 oz",4.85,16.8 oz,N/A,Aldi
2024-12-14,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-12-14,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2024-12-14,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2024-12-14,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2024-12-14,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-12-14,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-14,"Chocolate  Peanut Butter High Protein Bars, 6 count",8.35,6 ct,N/A,Aldi
2024-12-14,"Dark Chocolate Chip Peanut Butter Perfect Bar, 2.3 oz",2.59,2.3 oz,N/A,Aldi
2024-12-14,"Strawberry  Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2024-12-14,"Chocolate Almond Brownie Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2024-12-14,"Family Size Honey Nut Crispy Oats, 19.5 oz",2.95,19.5 oz,N/A,Aldi
2024-12-14,"Chocolate Chip Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2024-12-14,"Gluten  Free Yogurt Honey Peanut Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2024-12-14,"Raisin Bran Cereal, 18.7 oz",2.45,16.6 oz,N/A,Aldi
2024-12-14,"Peanut Butter Fruit & Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2024-12-14,"Peanut, Dark Chocolate & Almond Protein Chewy Granola Bars, 5 count",2.85,5 ct.,N/A,Aldi
2024-12-14,"Salted Caramel Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2024-12-14,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct.,N/A,Aldi
2024-12-14,"Organic  Chocolate Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2024-12-14,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2024-12-14,"Chocolate  Mint High Protein Bars, 6 count",8.35,6 ct,N/A,Aldi
2024-12-14,"Oats 'n Honey Crunchy Granola Bar- 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2024-12-14,"Organic  Vanilla Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2024-12-14,"Vanilla Cinnamon Ready to Eat Oats, 5.3 oz",2.09,5.3 oz,N/A,Aldi
2024-12-14,"Sugar Cookie Toast Crunch Cereal, 12 oz",3.92,12 oz.,N/A,Aldi
2024-12-14,"Blueberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2024-12-14,"Chocolate Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2024-12-14,"Strawberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2024-12-14,"Chocolate Chip Cookie Dough Protein Bar, 2.2 oz",2.59,2.2 oz,N/A,Aldi
2024-12-14,"Organic Maple Brown Sugar Instant Oatmeal, 8 count",2.19,11.29 oz,N/A,Aldi
2024-12-14,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-12-14,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2024-12-14,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2024-12-14,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2024-12-14,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-12-14,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2024-12-14,"Fruity Pebbles Cereal, 15 oz",4.45,15 oz.,N/A,Aldi
2024-12-14,"Cocoa Pebbles, 15 oz",4.45,15 oz.,N/A,Aldi
2024-12-14,"Dark Chocolate Ready to Eat Oats, 5.3 oz",2.09,5.3 oz,N/A,Aldi
2024-12-14,"Fruit & Cream Oatmeal Variety Pack, 8 count",1.95,10.5 oz,N/A,Aldi
2024-12-14,"Gingerbread Toast Crunch Cereal, 12 oz",3.92,12 oz.,N/A,Aldi
2024-12-14,Golden Vanilla Functional Protein Bar,4.39,2.05 oz,N/A,Aldi
2024-12-14,Fiber Now 70 Calorie Lemon Bars,2.75,N/A,N/A,Aldi
2024-12-14,Fiber Now 70 Calorie Chocolate Fudge Bars,2.75,N/A,N/A,Aldi
2024-12-14,Fiber Now 70 Calorie Cinnamon Coffee Cake Bars,2.75,N/A,N/A,Aldi
2024-12-14,Raisin Almond Granola,3.85,12 oz,N/A,Aldi
2024-12-14,Cranberry Cashew Granola,3.85,12 oz,N/A,Aldi
2024-12-14,Apple Almond Granola,3.85,12 oz,N/A,Aldi
2024-12-14,Cold Brew Coffee Overnight Oats,2.09,5.3 oz,N/A,Aldi
2024-12-14,"Life Cereal - Hot Cocoa, 22.3 oz",4.78,22.3 oz,N/A,Aldi
2024-12-14,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-12-14,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2024-12-14,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2024-12-14,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2024-12-14,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-12-14,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-14,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-14,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-12-14,"Chocolate Chip Cookies, 13 oz",2.45,13 oz,N/A,Aldi
2024-12-14,"Milk Chocolate Butter Cookies, 4.41 oz",1.65,4.41 oz,N/A,Aldi
2024-12-14,"Retreat Trail Mix, 15 oz",5.29,15 oz,N/A,Aldi
2024-12-14,"Fruit & Nut Trail Mix, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-14,"Sweet & Salty Trail Mix, 8 count",4.19,8 ct,N/A,Aldi
2024-12-14,"Milk Mini Chocolate Bars, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2024-12-14,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2024-12-14,"White Cheddar  Cheese Popcorn, 8.5 oz",2.65,8.5 oz,N/A,Aldi
2024-12-14,"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",3.59,12 oz,N/A,Aldi
2024-12-14,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2024-12-14,"California Raisins, 20 oz",4.69,20 oz,N/A,Aldi
2024-12-14,"Pretzel Mini  Twists, 1 lb",1.95,16 oz,N/A,Aldi
2024-12-14,"Mesquite Barbecue Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-14,"Jalapeño  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-14,"Sea Salt and Vinegar Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-14,"Dry  Roasted Unsalted Peanuts, 16 oz",2.45,16 oz,N/A,Aldi
2024-12-14,"Dried  Mixed Berries, 5 oz",2.75,5 oz,N/A,Aldi
2024-12-14,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-14,"Unwind Trail Mix, 15 oz",5.29,15 oz,N/A,Aldi
2024-12-14,"Relax Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2024-12-14,"Tropical Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-14,"Wavy Potato  Chips, 10 oz",1.99,10 oz,N/A,Aldi
2024-12-14,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-12-14,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-12-14,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-14,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2024-12-14,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-14,Holiday Wafer Rolls,7.15,13.74 oz,N/A,Aldi
2024-12-14,"Barbecue  Potato Chips, 9.5 oz",1.99,9.5 oz,N/A,Aldi
2024-12-14,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2024-12-14,"Original  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2024-12-14,"Shelled  Walnuts, 16 oz",5.95,16 oz,N/A,Aldi
2024-12-14,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2024-12-14,"Mini  Bear Honey Grahams Snack Packs, 12 oz",3.59,12 oz,N/A,Aldi
2024-12-14,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-14,"Cranberry & Nut Trail Mix, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-14,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2024-12-14,"Thin  Wheat Crackers, 9.1 oz",2.15,9.1 oz,N/A,Aldi
2024-12-14,"Iced Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2024-12-14,"Assorted Sandwich Crème Cookies, 25 oz",2.85,25 oz,N/A,Aldi
2024-12-14,"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",2.35,15.35 oz,N/A,Aldi
2024-12-14,"Dark Chocolate Coconut Covered Almonds, 10 oz",4.95,10 oz,N/A,Aldi
2024-12-14,"Sour Cream and Onion Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2024-12-14,Whole Almonds Unsalted,5.15,14 oz,N/A,Aldi
2024-12-14,"Organic Peppered Beef Jerky, 2.5 oz",3.55,2.85 oz,N/A,Aldi
2024-12-14,"Superberry Pomegranate Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-14,"Deluxe Mixed  Nuts with Sea Salt, 30 oz",13.19,30 oz,N/A,Aldi
2024-12-14,"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",2.35,"5 x 1.4 oz,",N/A,Aldi
2024-12-14,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2024-12-14,"European Dark Chocolate Bar with Whole Roasted Hazelnuts, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2024-12-14,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2024-12-14,"Dark Chili Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-12-14,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-12-14,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-12-14,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-14,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2024-12-14,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-14,Holiday Wafer Rolls,7.15,13.74 oz,N/A,Aldi
2024-12-14,"Hazelnut Crunch Mini Chocolate Bars, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2024-12-14,"Dark Chocolate Sea Salt Bar, 4.4 oz",2.19,4.4 oz.,N/A,Aldi
2024-12-14,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2024-12-14,"Toffee Crunch Chocolate Bar, 4.4 oz",2.45,4.4 oz.,N/A,Aldi
2024-12-14,"Chia  Seeds, 12oz",4.95,12 oz,N/A,Aldi
2024-12-14,"Chewy Caramel, 8.1 oz",3.65,8.1 oz,N/A,Aldi
2024-12-14,"Dark Sea Salt Caramel Chocolate Bar, 4.4 oz",2.45,4.4 oz.,N/A,Aldi
2024-12-14,"Dark Mint Chocolate Bar, 4.4 oz",2.45,4.4 oz.,N/A,Aldi
2024-12-14,"Milk Extra Creamy Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-12-14,"Dark Orange and Almond Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-12-14,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-12-14,"European Raisin and Nut Chocolate Bar, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2024-12-14,"5  Pack Chocolate Wafer Snack, 4.4 oz",3.09,5 x 0.88 oz,N/A,Aldi
2024-12-14,"Deluxe Whole  Cashews with Sea Salt, 30oz",12.09,30 oz,N/A,Aldi
2024-12-14,"Cashew Halves and Pieces with Sea Salt, 12 oz",4.75,14 oz,N/A,Aldi
2024-12-14,"Brown  Whole Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-14,"Dried  Mediterranean Apricots, 6 oz",2.49,6 oz,N/A,Aldi
2024-12-14,"Sugar Free Arctic Blast Gum, 60 count",2.19,60 ct,N/A,Aldi
2024-12-14,"Shelled Pistachios Roasted with Sea Salt, 6 oz",4.09,6 oz,N/A,Aldi
2024-12-14,"Cheddar Cheese Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2024-12-14,"Freeze Dried  Strawberries, 1.2 oz",2.85,1 oz,N/A,Aldi
2024-12-14,"Peanut Cranberry  Almond Trail Mix, 8 count",4.19,8 ct,N/A,Aldi
2024-12-14,"Duplex Sandwich Crème Cookies, 25 oz",2.85,25 oz,N/A,Aldi
2024-12-14,"Organic Teriyaki Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2024-12-14,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-12-14,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-12-14,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-14,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2024-12-14,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-14,Holiday Wafer Rolls,7.15,13.74 oz,N/A,Aldi
2024-12-14,"Pitted Dates, 8 oz",3.55,8 oz,N/A,Aldi
2024-12-14,"Cheddar Rice Snacks, 6 oz",3.69,6 oz,N/A,Aldi
2024-12-14,"Pistachios  in Shell, 1 lb",5.75,16 oz,N/A,Aldi
2024-12-14,"Salted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-14,"Wheat Entertainment Crackers, 8 oz",1.99,8 oz,N/A,Aldi
2024-12-14,"Vanilla Sandwich Crème Cookies, 25 oz",2.85,25 oz,N/A,Aldi
2024-12-14,"Dried  Blueberries, 3.5 oz",2.75,3.5 oz,N/A,Aldi
2024-12-14,"Wintergreen Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-12-14,"Garlic & Chive Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2024-12-14,"Cajun Trail Mix, 27 oz",6.55,27 oz,N/A,Aldi
2024-12-14,"Brown  Milled Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-14,"Unsalted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-14,"Original Chocolate Sandwich Creme Cookies, 14.3 oz",2.35,14.3 oz,N/A,Aldi
2024-12-14,"Everything Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2024-12-14,"Roasted  Pumpkin Seeds, 5 oz",2.19,5 oz,N/A,Aldi
2024-12-14,"Dried  Cranberries,  6 oz",1.55,6 oz,N/A,Aldi
2024-12-14,"Pretzel Sticks,  1 lb",1.95,16 oz,N/A,Aldi
2024-12-14,"Honey  Wheat Pretzels, 24 oz",5.75,24 oz,N/A,Aldi
2024-12-14,"Organic Sea Salt Popcorn, 6oz",2.65,6 oz,N/A,Aldi
2024-12-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2024-12-14,"Blueberry  Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2024-12-14,"Chopped Dates, 8 oz",3.55,8 oz,N/A,Aldi
2024-12-14,"Veggie Straws,  7 oz",2.59,7 oz,N/A,Aldi
2024-12-14,"Cheese Dip & Cracker Stick Packs, 5 count",2.09,5 oz,N/A,Aldi
2024-12-14,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-12-14,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-12-14,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-14,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2024-12-14,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-14,Holiday Wafer Rolls,7.15,13.74 oz,N/A,Aldi
2024-12-14,"Big Dipper  Tortilla Chips, 10 oz",2.15,10 oz,N/A,Aldi
2024-12-14,"Golden  Round  Crackers, 13.7 oz",2.75,13.7 oz,N/A,Aldi
2024-12-14,"California Raisin Boxes, 6 count",2.15,6 x 1 oz,N/A,Aldi
2024-12-14,"Cheese Curls, 8.5 oz",1.95,8.5 oz,N/A,Aldi
2024-12-14,"Sour Cream and Onion Potato Chips, 9.5 oz",1.99,9.5 oz,N/A,Aldi
2024-12-14,"Caramel Rice Snacks, 7 oz",3.69,7 oz,N/A,Aldi
2024-12-14,"Dry Roasted  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2024-12-14,"Cheddar and Sour Cream Ridged Potato Chips, 9oz",1.99,9 oz,N/A,Aldi
2024-12-14,"Vanilla  Wafers, 11 oz",2.99,11 oz,N/A,Aldi
2024-12-14,"Clubhouse Crackers, 13.7 oz",3.25,13.7 oz,N/A,Aldi
2024-12-14,"Pecan Shortbread Cookies, 11.3 oz",2.45,11.3 oz,N/A,Aldi
2024-12-14,"Cinnamon  Graham Crackers, 14.4 oz",1.99,14.4 oz,N/A,Aldi
2024-12-14,"Dark Chocolate Butter Cookies, 4.41 oz",1.65,4.41 oz,N/A,Aldi
2024-12-14,"Reduced  Fat Thin Wheat Crackers, 8.5 oz",2.15,8.5 oz,N/A,Aldi
2024-12-14,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-12-14,"Animal  Crackers, 13oz",3.29,13 oz,N/A,Aldi
2024-12-14,"Peppermint Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-12-14,"Soup & Oyster Crackers, 10 oz",1.65,10 oz,N/A,Aldi
2024-12-14,"Sliced Almonds,  6 oz",2.75,6 oz,N/A,Aldi
2024-12-14,"Slivered  Almonds, 6 oz",2.75,6 oz,N/A,Aldi
2024-12-14,"Serenity Trail  Mix, 16 oz",5.29,16 oz,N/A,Aldi
2024-12-14,"Sea Salt Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2024-12-14,"Graham Crackers,  14.4 oz",2.45,14.4 oz,N/A,Aldi
2024-12-14,"Vegetable Entertainment Crackers, 8 oz",1.99,8 oz,N/A,Aldi
2024-12-14,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-12-14,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-12-14,"Corn Chips, 9.25 oz",1.95,9.25 oz,N/A,Aldi
2024-12-14,"Chopped  Walnuts, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-14,"Pretzel  Rods, 26 oz",5.75,26 oz,N/A,Aldi
2024-12-14,"Tranquility Trail  Mix, 16 oz",5.29,16 oz,N/A,Aldi
2024-12-14,"Dried  Montmorency Cherries, 5 oz",2.75,5 oz,N/A,Aldi
2024-12-14,"Wheat Round Crackers, 12.9 oz",2.39,12.9 oz,N/A,Aldi
2024-12-14,"Woven Whole Wheat Cracker, 9oz",2.39,9 oz,N/A,Aldi
2024-12-14,"Original Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2024-12-14,"Peanut Butter  Filled Pretzels, 24 oz",4.75,24 oz,N/A,Aldi
2024-12-14,"Original  Potato Chips, 10oz",1.99,10 oz,N/A,Aldi
2024-12-14,"Lightly Salted Rice Cakes, 4.9 oz",3.09,4.9 oz,N/A,Aldi
2024-12-14,"Original Stackerz Potato Crisps, 5.2 oz",1.65,5.2 oz,N/A,Aldi
2024-12-14,"Freeze Dried  Fuji Apples, 1.2 oz",2.85,1.2 oz,N/A,Aldi
2024-12-14,"Peanut  Butter Filled Cookies, 9.5 oz",2.35,9.5 oz,N/A,Aldi
2024-12-14,"Prunes, 18 oz",6.05,18 oz,N/A,Aldi
2024-12-14,"Organic  Fruit Snacks, 12 count",5.39,9.6 oz,N/A,Aldi
2024-12-14,"Coconut Macaroons, 6.7 oz",2.75,6.7 oz,N/A,Aldi
2024-12-14,"Organic Original Beef Jerky, 2.5 oz",3.55,2.85 oz,N/A,Aldi
2024-12-14,"Sugar Free Spearmint Gum, 60 count",2.19,60 ct,N/A,Aldi
2024-12-14,"Chocolate Coconut Macaroons, 7.8 oz",2.75,7.8 oz,N/A,Aldi
2024-12-14,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-12-14,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-12-14,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-12-14,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-12-14,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-14,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2024-12-14,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-12-14,Holiday Wafer Rolls,7.15,13.74 oz,N/A,Aldi
2024-12-14,"Mixed Nuts with Sea Salt, 14.75oz",5.29,14.75 oz,N/A,Aldi
2024-12-14,"Chocolate  Chip Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2024-12-14,"Dried Fruit Medley, 7.5 oz",2.59,7.5 oz,N/A,Aldi
2024-12-14,"Cocktail  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2024-12-14,"Superberry Blueberry Acai Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-14,"Organic  Yellow Corn Tortilla Chips, 11 oz",2.75,11 oz,N/A,Aldi
2024-12-14,"Swiss Rolls, 13 oz",2.15,13 oz,N/A,Aldi
2024-12-14,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2024-12-14,"Unsalted  Roasted Pisatachio, 10 oz",4.09,10 oz,N/A,Aldi
2024-12-14,"Caramel Corn Rice Cakes, 6.56 oz",3.09,6.56 oz,N/A,Aldi
2024-12-14,"Chewy Chocolate Chip Cookies, 13 oz",2.45,13 oz,N/A,Aldi
2024-12-14,"Dark Chocolate Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2024-12-14,"Peanut Butter  Wafers, 12 count",1.95,12 oz,N/A,Aldi
2024-12-14,"Deluxe Mixed Nuts Unsalted, 30 oz",13.19,30 oz,N/A,Aldi
2024-12-14,"Dark Chocolate Almond Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2024-12-14,"Chocolate Cupcakes, 8 count",2.95,12.7 oz,N/A,Aldi
2024-12-14,"Deluxe Whole Cashews Unsalted, 30 oz",12.09,30 oz,N/A,Aldi
2024-12-14,"Roasted  Pepitas, 6 oz",2.19,6 oz,N/A,Aldi
2024-12-14,"Fig Bars, 14 oz",2.65,14 oz,N/A,Aldi
