2025-03-19,"Thai Chili Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-19,"Hard Caramel with Apple Filling, 8.10 oz",3.65,8.098 oz,N/A,Aldi
2025-03-19,Cheddar Crunch Trail Mix,6.55,14 oz,N/A,Aldi
2025-03-19,Jalapeno Cheddar Trail Mix,6.55,14 oz,N/A,Aldi
2025-03-19,"Family Size Cheddar Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-03-19,"Family Size Traditional Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-03-19,"Gluten Free Jalapeno Cranberry Kettle Potato Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-03-19,"Balsamic Thyme Kettle Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-03-19,"Original Premium Cut Beef Jerky, 5 oz",5.49,5 oz,N/A,Aldi
2025-03-19,Teriyaki Beef Jerky,5.49,5 oz,N/A,Aldi
2025-03-19,"Peppered Premium Cut Beef Jerky, 5 oz",5.49,5 oz,N/A,Aldi
2025-03-19,"Say Cheese Variety Snack Packs, 20 count",9.49,18.8 oz,N/A,Aldi
2025-03-19,"S'mores Trail Mix, 20 oz",6.55,20 oz,N/A,Aldi
2025-03-19,"Honey BBQ Flavored Trail Mix, 16 oz",6.55,16 oz,N/A,Aldi
2025-03-19,"Chocolate Peanut Butter Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2025-03-19,"Almond, Cranberry & Cashew Trail Mix, 20 oz",5.85,20 oz,N/A,Aldi
2025-03-19,"Honey Nut Trail Mix, 19 oz",5.85,19 oz,N/A,Aldi
2025-03-19,"Milk Chocolate Bar with Smooth Peanut Butter Filling, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-19,Dlx Cashews Unsalted,7.15,N/A,N/A,Aldi
2025-03-19,Dlx Cashew LS,7.15,N/A,N/A,Aldi
2025-03-19,"Gluten Free Nacho Cheese Tortilla Chips, 9.25 oz",1.99,9.25 oz,N/A,Aldi
2025-03-19,"Chips Ahoy Chocolate Chip Cookies, 7.76 oz",2.99,7.76 oz,N/A,Aldi
2025-03-19,"Chewy Chips Ahoy Fresh Stack Cookies, 8.66 oz",2.99,8.66 oz,N/A,Aldi
2025-03-19,"Oreo Chocolate Sandwich Cookies, 8.05 oz",2.99,8.05 oz,N/A,Aldi
2025-03-19,"Golden Oreo Sandwich Cookies, 8.05 oz",2.99,8.05 oz,N/A,Aldi
2025-03-19,"Goldfish Red Hot Snack Crackers, 8 oz",3.49,8 oz,N/A,Aldi
2025-03-19,"Family Size Original Snack Stacks Crackers, 9 count",4.99,18.8 oz,N/A,Aldi
2025-03-19,"Toasted Roasted Garlic Chips, 8.1 oz",3.69,8.1 oz,N/A,Aldi
2025-03-19,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-19,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-19,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-19,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-19,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-19,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-19,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-19,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-19,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-19,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-19,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-19,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-19,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-19,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-19,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-19,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-19,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-19,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-19,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-19,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-19,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-19,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-19,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-19,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-19,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-19,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-19,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-19,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-19,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-19,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-19,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-19,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-19,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-19,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-19,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-19,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-19,"French Dark Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-19,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-03-19,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.69,30.5 oz,N/A,Aldi
2025-03-19,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-19,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-19,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-03-19,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-19,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-03-19,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-19,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",10.25,24.2 oz,N/A,Aldi
2025-03-19,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-19,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-19,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-19,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",5.15,12 oz,N/A,Aldi
2025-03-19,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",5.15,12 oz,N/A,Aldi
2025-03-19,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-03-19,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-19,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-19,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Cranberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-19,"Cola, 12-Pack, 12 fl oz Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Lemonade Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-03-19,"Fruit Infused Water Variety Pack - 12 pack, 16 fl oz bottle",12.99,12 x 16 fl oz,N/A,Aldi
2025-03-19,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-19,"100% Fruit Punch Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-19,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-19,"100% Apple Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-19,"Premium Orange Juice No Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-19,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-19,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-19,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-19,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-19,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-19,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-19,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-19,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.95,6 x 16.9 fl oz,N/A,Aldi
2025-03-19,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-03-19,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2025-03-19,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-19,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-19,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
2025-03-19,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",5.15,12 oz,N/A,Aldi
2025-03-19,"Cranberry  Apple Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-19,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2025-03-19,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-19,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-03-19,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-19,"Original Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-03-19,12 pk Ginger Ale,3.35,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-19,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-19,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-03-19,"Fruit Punch Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-03-19,"Organic 100% Apple Juice, 64 fl oz",2.55,64 fl oz,N/A,Aldi
2025-03-19,"Strawberry Kiwi Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-03-19,"100% Cranberry Juice, 64 fl oz",3.45,64 fl oz,N/A,Aldi
2025-03-19,"100% Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-19,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.65,11.3 oz,N/A,Aldi
2025-03-19,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-19,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-03-19,"Green Tea Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-03-19,"Green Tea with Lemon and Ginseng Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-03-19,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2025-03-19,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2025-03-19,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-19,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-19,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-19,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-19,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-19,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-19,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-19,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-19,"Dark Roast Instant Coffee, 7 oz",8.25,7 oz,N/A,Aldi
2025-03-19,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2025-03-19,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-03-19,"100% White Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-19,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-19,"Diet Cola - 12 Pack, 12 fl oz can",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Cranberry Raspberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-19,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-19,"Cranberry  Grape Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-19,"Hazelnut  Flavored Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-19,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-19,"Premium  Unsweetened Iced Tea - 6 pack, 16 fl oz bottle",6.05,6 x 16 fl oz,N/A,Aldi
2025-03-19,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-03-19,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-19,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-19,"French Dark Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-19,"House Blend Medium Roast Ground Coffee, 12 oz",4.55,8 ct.,N/A,Aldi
2025-03-19,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-19,"Cranberry Cherry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-19,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Ginger Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-03-19,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-19,"100% Tomato Juice, 46 fl oz Bottle",2.65,64 fl oz,N/A,Aldi
2025-03-19,"Caramel Cappuccino Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-19,"Instant Regular Coffee, 8 oz",3.85,8 oz,N/A,Aldi
2025-03-19,"French Vanilla Cappuccino Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-19,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-19,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-19,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-03-19,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-19,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-19,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-19,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-19,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-19,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-19,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-19,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-19,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-03-19,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-19,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Organic Fruit Punch Juice - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-03-19,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2025-03-19,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-03-19,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-19,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-19,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-19,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-19,"Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
2025-03-19,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-19,"Coca Cola, 20 fl oz",2.65,20 fl oz,N/A,Aldi
2025-03-19,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2025-03-19,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2025-03-19,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-03-19,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-03-19,"Flavored Water Bottles - 24 pack, 16 fl oz",8.05,24 x 16 fl oz,N/A,Aldi
2025-03-19,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-19,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-19,"100% Black Cherry Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-03-19,"100% Pomegranate Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-03-19,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2025-03-19,"Iced Tea with Lemon Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-03-19,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-03-19,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-03-19,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-03-19,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-03-19,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-19,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-19,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-19,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-19,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-19,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-19,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-19,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-19,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-19,"Kiwi Guava Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-03-19,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-19,"Watermelon Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-03-19,"Decaffeinated Instant Coffee, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-19,"Chai Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-19,"Red Thunder Extra Strength Grape, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-03-19,"Red Thunder Extra Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-03-19,"Organic Mixed Berry Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-03-19,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.39,12 x 11.5 fl oz,N/A,Aldi
2025-03-19,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Peach-Pear Flavored Sparkling Water - 12 pack, 12 fl oz can",5.45,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Root Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-03-19,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-03-19,"Orange Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-03-19,"Coconut Flavored Sparkling Water - 12 pack, 12 fl oz can",5.45,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-03-19,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-03-19,"Sprite Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-03-19,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.95,64 fl oz,N/A,Aldi
2025-03-19,"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-03-19,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-19,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-19,"Fruit Punch, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-03-19,"Beach Plum Flavored Sparkling Water - 12 pack, 12 fl oz can",5.45,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Famous  Sweet Tea, 1 gal",3.85,1 gal,N/A,Aldi
2025-03-19,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-03-19,"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-03-19,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-03-19,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.95,64 fl oz,N/A,Aldi
2025-03-19,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-19,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
