date,item_name,price,price_per_unit,sale_price,store
2025-12-27,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-27,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-27,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-27,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-27,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-27,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-27,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-27,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-12-27,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-27,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-27,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-27,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-27,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-12-27,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-27,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Honey Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-27,"16"" Supreme Deli Pizza, 49.5 oz",N/A,49.5 oz,N/A,Aldi
2025-12-27,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-27,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-27,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-27,"Chicago Style Beef Franks, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-27,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-27,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-27,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-27,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-27,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-27,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-27,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-27,"Spicy  Gluten Free Bite Size Salami, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-27,"Gourmet Deli Selection, 6 oz",N/A,1 EA,N/A,Aldi
2025-12-27,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-27,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
2025-12-27,"Oven Roasted  Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-27,"Hickory  Smoked Thick Sliced Bacon, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-27,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-27,"Hard  Salami, 8 oz",N/A,8 oz,N/A,Aldi
