2025-02-11,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",4.79,8 oz,N/A,Aldi
2025-02-11,"Raw Almond, Pecan & Pistachios Kernels, 8 oz",4.65,8 oz,N/A,Aldi
2025-02-11,"Sour Cream & Onion Potato Chips, 7.75 oz",2.85,7.75 oz,N/A,Aldi
2025-02-11,"Kettle Variety Pack Potato Chips, 16 count",8.25,16 oz.,N/A,Aldi
2025-02-11,"Valentine's Mixed Fruit Snacks, 26 count",5.65,13 oz,N/A,Aldi
2025-02-11,Honey Flavored Almonds,5.45,14 oz,N/A,Aldi
2025-02-11,"Oil Roasted and Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-02-11,"Oven Roasted and Lightly Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-02-11,"Cookies & Milk Creme Filled Chocolate Bars, 11 count",3.29,7.05 oz,N/A,Aldi
2025-02-11,"Chocolate Chip 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-02-11,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-11,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-11,"Original  Kettle Chips, 8 oz",1.65,8 oz,N/A,Aldi
2025-02-11,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-11,"Indulgent Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Mountain Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Chocolate 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-02-11,"Party Size Double Stuf Oreo Sandwich Cookies, 24.95 oz",6.59,N/A,N/A,Aldi
2025-02-11,"Party Size Oreo Original Sandwich Cookies, 24.16 oz",6.59,24.16 oz,N/A,Aldi
2025-02-11,"Juicy Burst Variety Pack Fruit Snacks, 36 count",8.79,28.8 oz,N/A,Aldi
2025-02-11,"Milk Chocolate Covered English Toffee Almonds, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-11,"Gluten Free White Cheddar Popcorn Chips, 7 oz",3.29,7 oz,N/A,Aldi
2025-02-11,"Gluten Free Kettle Popcorn Chips, 7 oz",3.29,7 oz,N/A,Aldi
2025-02-11,Mini Waffle Cones - Milk Chocolate,3.95,4.23 oz,N/A,Aldi
2025-02-11,Mini Waffle Cones - Sea Salt Caramel,3.95,4.23 oz,N/A,Aldi
2025-02-11,"Dino & Dragon Shaped Fruit Flavored Snacks, 10 count",2.75,8 oz,N/A,Aldi
2025-02-11,"Strawberry Flavored Fruit Snacks, 22 count",4.39,17.6 oz,N/A,Aldi
2025-02-11,"Mixed Berry Flavored Fruit Snacks, 22 count",4.39,17.6 oz,N/A,Aldi
2025-02-11,"Garden Herbs Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-02-11,"Garlic & Parsley Oven Baked Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-02-11,"Cheese & Onion Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-02-11,"Handi-Snacks Oreo Cookie Sticks, 10 oz",6.79,10 oz,N/A,Aldi
2025-02-11,"Handi-Snacks Ritz Crackers, 10 oz",6.79,10 oz,N/A,Aldi
2025-02-11,"Sea Salt Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-02-11,"Parmesan Garlic & Herb Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-02-11,Assorted Fruit Snacks,9.89,40 oz,N/A,Aldi
2025-02-11,Berry Tasty,1.35,2.8 oz,N/A,Aldi
2025-02-11,"Pretzel Bites with Cheese Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-02-11,"Pretzel Bites with Mustard Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-02-11,"Milk Chocolate Covered Almonds, 10 oz",5.39,10 oz,N/A,Aldi
2025-02-11,"Dark Chocolate Covered Almonds, 10 oz",5.39,10 oz,N/A,Aldi
2025-02-11,"Gluten Free Cheddar Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-02-11,"Sea Salt Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-02-11,"Organic Taco Seasoning Beef Jerky, 2.5 oz",4.09,2.5 oz,N/A,Aldi
2025-02-11,"Organic Sweet Chipotle Beef Jerky, 2.5 oz",4.09,2.5 oz,N/A,Aldi
2025-02-11,"Family Size Baked Cheddar Jalapeno Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-02-11,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-11,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-11,"Original  Kettle Chips, 8 oz",1.65,8 oz,N/A,Aldi
2025-02-11,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-11,"Indulgent Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Mountain Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Raisin & Rosemary Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-02-11,"Cranberry & Sea Salt Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-02-11,"Fig & Black Sesame Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-02-11,"Hazelnut Cookies, 6.07 oz",2.59,6.07 oz,N/A,Aldi
2025-02-11,"Zingy Orange Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-02-11,"Sweet Strawberry Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-02-11,Hot Cheese Curls,1.95,8.5 oz,N/A,Aldi
2025-02-11,"Belgian Butter Almond Thin Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-02-11,"Belgian Butter Waffle Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-02-11,"Belgian Dark Chocolate Butter Waffle Crisp Cookies, 3.88 oz",2.19,3.88 oz,N/A,Aldi
2025-02-11,Mexican Style Street Corn Chip Dippers,1.89,9.25 oz,N/A,Aldi
2025-02-11,"Original Corn Chip Dippers, 9.25 oz",1.89,9.25 oz,N/A,Aldi
2025-02-11,"Speculoos Crunchy Cookies, 8.8 oz",2.19,8.8 oz,N/A,Aldi
2025-02-11,"Italian Choco Wafers, 6 count",3.85,5.08 oz,N/A,Aldi
2025-02-11,"Ridged Cheddar & Sour Cream Flavored Potato Chips, 9 oz",1.99,9 oz,N/A,Aldi
2025-02-11,"Ridged Jalapeno Ranch Flavored Potato Chips, 9 oz",1.99,9 oz,N/A,Aldi
2025-02-11,"Gluten Free Sea Salt Cassava Chips, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-11,"Gluten Free Spicy BBQ Cassava Chips, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-11,"Original Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-02-11,"Hot & Spicy Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-02-11,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-02-11,"Thai Chili Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-02-11,"Hard Caramel with Apple Filling, 8.10 oz",3.65,8.098 oz,N/A,Aldi
2025-02-11,"Family Size Cheddar Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-02-11,"Family Size Traditional Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-02-11,"Gluten Free Jalapeno Cranberry Kettle Potato Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-02-11,"Balsamic Thyme Kettle Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-02-11,Original Beef Jerky,5.49,5 oz,N/A,Aldi
2025-02-11,Teriyaki Beef Jerky,5.49,5 oz,N/A,Aldi
2025-02-11,Peppered Beef Jerky,5.49,5 oz,N/A,Aldi
2025-02-11,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-11,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-11,"Original  Kettle Chips, 8 oz",1.65,8 oz,N/A,Aldi
2025-02-11,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-11,"Indulgent Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Mountain Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"S'mores Trail Mix, 20 oz",6.55,20 oz,N/A,Aldi
2025-02-11,"Honey BBQ Flavored Trail Mix, 16 oz",6.55,16 oz,N/A,Aldi
2025-02-11,"Almond, Cranberry & Cashew Trail Mix, 20 oz",5.85,20 oz,N/A,Aldi
2025-02-11,"Honey Nut Trail Mix, 19 oz",5.85,19 oz,N/A,Aldi
2025-02-11,"Milk Chocolate Bar with Smooth Peanut Butter Filling, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2025-02-11,Salt &Pepper,4.59,N/A,N/A,Aldi
2025-02-11,"Chili Lime Flavored Cashews, 8.25 oz",4.59,N/A,N/A,Aldi
2025-02-11,"Dill Pickle, 8.25 oz",4.59,N/A,N/A,Aldi
2025-02-11,Dlx Cashews Unsalted,7.15,N/A,N/A,Aldi
2025-02-11,Dlx Cashews LS,7.15,N/A,N/A,Aldi
2025-02-11,"Gluten Free Nacho Cheese Tortilla Chips, 9.25 oz",1.99,9.25 oz,N/A,Aldi
2025-02-11,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-11,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-11,"Original  Kettle Chips, 8 oz",1.65,8 oz,N/A,Aldi
2025-02-11,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-11,"Indulgent Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Mountain Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-11,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-11,"Original  Kettle Chips, 8 oz",1.65,8 oz,N/A,Aldi
2025-02-11,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-11,"Indulgent Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Mountain Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-11,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-11,"Original  Kettle Chips, 8 oz",1.65,8 oz,N/A,Aldi
2025-02-11,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-11,"Indulgent Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Mountain Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-11,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-11,"Original  Kettle Chips, 8 oz",1.65,8 oz,N/A,Aldi
2025-02-11,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-11,"Indulgent Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Mountain Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-11,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-11,"Original  Kettle Chips, 8 oz",1.65,8 oz,N/A,Aldi
2025-02-11,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-11,"Indulgent Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
2025-02-11,"Mountain Trail  Mix, 26 oz",5.29,26 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-11,"French Dark Roast Coffee Pods, 12 count",3.85,12 ct.,N/A,Aldi
2025-02-11,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-02-11,"Premium Orange Juice Not From Concentrate, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-11,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2025-02-11,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-02-11,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-02-11,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-02-11,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-11,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-11,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-11,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",9.35,24.2 oz,N/A,Aldi
2025-02-11,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-02-11,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-02-11,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",5.15,12 oz,N/A,Aldi
2025-02-11,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",5.15,12 oz,N/A,Aldi
2025-02-11,"Not From Concentrate Organic Orange Juice, 52 fl oz",5.45,52 fl oz,N/A,Aldi
2025-02-11,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.19,64 fl oz,N/A,Aldi
2025-02-11,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-02-11,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-02-11,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-11,"Cranberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-02-11,"Cola, 12-Pack, 12 fl oz Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-02-11,"Lemonade Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-02-11,"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-11,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-02-11,"100% Fruit Punch Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-02-11,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-02-11,"100% Apple Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-02-11,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-11,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-11,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-11,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-11,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-11,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-11,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-11,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-11,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.95,6 x 16.9 fl oz,N/A,Aldi
2025-02-11,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-02-11,"Homestyle Lemonade, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-02-11,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-11,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-02-11,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-02-11,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-02-11,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",5.15,12 oz,N/A,Aldi
2025-02-11,"Cranberry  Apple Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-02-11,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2025-02-11,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-11,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.49,12 x 16.9 fl oz,N/A,Aldi
2025-02-11,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-11,"Original Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-11,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-02-11,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-02-11,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-11,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.49,12 x 16.9 fl oz,N/A,Aldi
2025-02-11,"Fruit Punch Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-02-11,"Organic 100% Apple Juice, 64 fl oz",2.55,64 fl oz,N/A,Aldi
2025-02-11,"Strawberry Kiwi Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-02-11,"100% Cranberry Juice, 64 fl oz",3.45,64 fl oz,N/A,Aldi
2025-02-11,"100% Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-02-11,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.65,11.3 oz,N/A,Aldi
2025-02-11,"Peach Iced Tea Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-02-11,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-02-11,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.19,64 fl oz,N/A,Aldi
2025-02-11,"Green Tea Bags, 20 count",1.35,20 ct,N/A,Aldi
2025-02-11,"Green Tea with Lemon and Ginseng Bags, 20 count",1.35,20 ct,N/A,Aldi
2025-02-11,"Cola, 2 Liter Bottle",0.99,2 L,N/A,Aldi
2025-02-11,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-11,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-11,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-11,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-11,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-11,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-11,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2025-02-11,"Dark Roast Instant Coffee, 7 oz",7.35,7 oz,N/A,Aldi
2025-02-11,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2025-02-11,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-11,"100% White Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-02-11,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-02-11,"Strawberry  Watermelon Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-11,"Diet Cola - 12 Pack, 12 fl oz can",3.35,12 x 12 fl oz,N/A,Aldi
2025-02-11,"Cranberry Raspberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-02-11,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-02-11,"Cranberry  Grape Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-02-11,"Hazelnut  Flavored Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-11,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-11,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-11,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-11,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-11,"French Dark Roast Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-11,"House Blend Medium Roast Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-11,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-11,"Cranberry Cherry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-02-11,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-11,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-11,"Ginger Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-02-11,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-11,"100% Tomato Juice, 46 fl oz Bottle",2.65,46 fl oz,N/A,Aldi
2025-02-11,"Caramel Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-11,"Instant Regular Coffee, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-11,"French Vanilla Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-11,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-11,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-11,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-11,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-11,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-11,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-11,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-11,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-11,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-02-11,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-02-11,"Lemon Lime Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-11,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-11,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-02-11,"Organic Fruit Punch Juice - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-02-11,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2025-02-11,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-11,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-02-11,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-02-11,"Berry Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-11,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-11,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-11,"Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-02-11,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-02-11,"Coca Cola, 20 fl oz",2.65,20 fl oz,N/A,Aldi
2025-02-11,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2025-02-11,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2025-02-11,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-02-11,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-02-11,"Flavored Water Bottles - 24 pack, 16 fl oz",8.05,24 x 16 fl oz,N/A,Aldi
2025-02-11,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-02-11,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-02-11,"100% Black Cherry Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-02-11,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-02-11,"100% Pomegranate Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-02-11,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2025-02-11,"Iced Tea with Lemon Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-02-11,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-11,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-11,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-02-11,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-02-11,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-02-11,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-02-11,"Kiwi Guava Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-02-11,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
