date,item_name,price,price_per_unit,sale_price,store
2025-03-16,"Turkey Sausage, Spinach & Jack Cheese Breakfast Bite, 7.8 oz",5.49,7.8 oz,N/A,Aldi
2025-03-16,"Pepperoni  Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2025-03-16,"Cheese Stuffed Three Meat Crust Pizza, 34.5 oz",7.59,31.9 oz,N/A,Aldi
2025-03-16,"Steamed Shelled Edamame, 16 oz",2.65,16 oz,N/A,Aldi
2025-03-16,"Original Thin Cheese, 13.8 oz",3.05,13.8 oz,N/A,Aldi
2025-03-16,"Sliced Sandwich Steaks, 14 count",6.59,21 oz,N/A,Aldi
2025-03-16,"Stuffed Crust Chicken Bacon Ranch Pizza, 30.25 oz",7.59,30.25 oz,N/A,Aldi
2025-03-16,"Pork  Egg Rolls, 12.26 oz",3.25,10.8 oz,N/A,Aldi
2025-03-16,"Gluten  Free Chicken Bites, 18 oz",7.49,18 oz,N/A,Aldi
2025-03-16,"Angus  Cheeseburger Pita Melt, 13.5 oz",5.49,13.5 oz,N/A,Aldi
2025-03-16,"Chicken Pot Stickers, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-16,"Pork Pot Stickers, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-16,"Steamed Edamame in the Pod, 16 oz",2.65,16 oz,N/A,Aldi
2025-03-16,"Honey BBQ  Chicken Wings, 22 oz",7.59,22 oz,N/A,Aldi
2025-03-16,"Whipped Cheesecake, 24 oz",4.65,24 oz,N/A,Aldi
2025-03-16,"Bacon Mac & Cheese Bites, 12 count",4.49,9 oz.,N/A,Aldi
2025-03-16,"Buffalo Chicken Mac & Cheese Bites, 12 count",4.49,9 oz.,N/A,Aldi
2025-03-16,"Corned Beef Reuben Bites, 24 oz",7.99,24 oz,N/A,Aldi
2025-03-16,"Grilled Ready Stuffed Clams, 9 count",5.99,20 oz,N/A,Aldi
2025-03-16,"Protein Buttermilk & Vanilla Waffles, 13.4 oz",4.39,13.4 oz,N/A,Aldi
2025-03-16,"Mango  Frozen Fruit Bars, 4 count",2.65,4 ct,N/A,Aldi
2025-03-16,"Tortilla Top Crusted Flounder, 4 count",6.99,12.5 oz,N/A,Aldi
2025-03-16,"Macadamia Nut Top Crusted Flounder, 4 count",6.99,12.5 oz,N/A,Aldi
2025-03-16,"Coconut Top Crusted Flounder, 4 count",6.99,12.5 oz,N/A,Aldi
2025-03-16,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2025-03-16,"Steamable  Frozen Broccoli Stir Fry, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-16,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-16,"Original  Soft Pretzels, 6 count",2.19,13 oz,N/A,Aldi
2025-03-16,"Mini Vegetable Samosas, 10.2 oz",4.49,10.2 oz,N/A,Aldi
2025-03-16,"Chicken Tikka Samosas, 10.2 oz",4.49,10.2 oz,N/A,Aldi
2025-03-16,"Three  Cheese Mini Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2025-03-16,"Meat Lasagna, 40 oz",15.39,40 oz,N/A,Aldi
2025-03-16,"Popcorn Shrimp, 18 oz",5.89,18 oz,N/A,Aldi
2025-03-16,"Frozen  Strawberry Banana Blend, 48 oz",6.05,48 oz,N/A,Aldi
2025-03-16,"Creamy Jalapeno Crispy Stuffed Shrimp, 6.8 oz",5.99,6.8 oz,N/A,Aldi
2025-03-16,"Creamy Garlic & Spinach Crispy Stuffed Shrimp, 6.8 oz",5.99,6.8 oz,N/A,Aldi
2025-03-16,"Organic Frozen  Strawberries, 24 oz",5.19,24 oz,N/A,Aldi
2025-03-16,"Creamy Wonton Stuffed Crispy Shrimp, 9.6 oz",5.99,9.6 oz,N/A,Aldi
2025-03-16,"Potato  Puffs/Crispy  Tots, 32 oz",3.09,32 oz,N/A,Aldi
2025-03-16,"Large Raw, Peeled & Deveined Wild Gulf Shrimp, 12 oz",5.99,12 oz,N/A,Aldi
2025-03-16,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",3.15,48 fl oz,N/A,Aldi
2025-03-16,"Soft & Flaky Biscuit Roll Ups, 8 count",6.98,12.8 oz,N/A,Aldi
2025-03-16,"Strawberry Cheesecake Premium Ice Cream, 1 pint",3.29,16 fl oz,N/A,Aldi
2025-03-16,"Dulce De Leche Premium Ice Cream, 1 pint",3.29,16 fl oz,N/A,Aldi
2025-03-16,"Pepperoni Rising  Crust Pizza, 30.20 oz",4.65,30.2 oz,N/A,Aldi
2025-03-16,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-16,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-16,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-16,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-16,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-16,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-16,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-16,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-16,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-16,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-16,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-16,"Salted Butter & Garlic Shrimp Skewer, 8 oz",5.99,8 oz,N/A,Aldi
2025-03-16,"Citrus Herb Shrimp Skewer, 8 oz",5.99,8 oz,N/A,Aldi
2025-03-16,"Chipotle Sea Salt Shrimp Skewer, 8 oz",5.99,8 oz,N/A,Aldi
2025-03-16,"Cookies and Cream Mochi Ice Cream, 6 count",4.39,7.5 oz,N/A,Aldi
2025-03-16,"Mango Mochi Ice Cream, 6 count",4.39,7.5 oz,N/A,Aldi
2025-03-16,"Strawberry Mochi Ice Cream, 6 count",4.39,7.5 oz,N/A,Aldi
2025-03-16,"Wild Caught Beer Battered Fish Fillets, 10 count",5.19,18.2 oz,N/A,Aldi
2025-03-16,"Mint & Cocoa Flavored Swirl Lepre-Cones, 4 count",3.39,17.58 fl oz,N/A,Aldi
2025-03-16,"Nashville Style Hot Dry Rub Chicken Wings, 22 oz",8.99,22 oz,N/A,Aldi
2025-03-16,"Macarons - Chocolate Assorted, 4.65 oz",5.05,4.65 oz,N/A,Aldi
2025-03-16,"Mac  & Cheese Bites, 8 oz",2.95,8 oz,N/A,Aldi
2025-03-16,"Chicken Cilantro Lime Burritos, 16 oz",8.25,16 oz,N/A,Aldi
2025-03-16,"Chicken and Cheese Taquitos, 20 oz",5.49,20 oz,N/A,Aldi
2025-03-16,"Stroopwafel Vanilla Ice Cream Sandwiches, 4 count",4.99,13.52 fl oz,N/A,Aldi
2025-03-16,"Thin Mini Pizza Crusts with Sauce, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-16,"Pepperoni Pizza Pocket, 9 oz",3.25,9 oz,N/A,Aldi
2025-03-16,"Vegetable Momos, 15 oz",6.49,15 oz,N/A,Aldi
2025-03-16,"Chicken Momos, 15 oz",6.49,15 oz,N/A,Aldi
2025-03-16,"Roasted Vegetables Flatbread, 10.51 oz",4.39,10.511 oz,N/A,Aldi
2025-03-16,"Garlic Provola Flatbread, 10 oz",4.39,10.018 oz,N/A,Aldi
2025-03-16,"Frozen Thin Crust Pepperoni Pizza, 14.3 oz",3.05,14.3 oz,N/A,Aldi
2025-03-16,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-16,"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",3.15,42 fl oz,N/A,Aldi
2025-03-16,"Vanilla Frozen Dairy Dessert Bars, 32 fl oz",3.25,30 fl oz,N/A,Aldi
2025-03-16,Crunch Frozen Dairy Dessert Bars,3.25,30 fl oz,N/A,Aldi
2025-03-16,"Crispy Chicken Nuggets, 22 oz",8.25,22 oz,N/A,Aldi
2025-03-16,"Large Raw Peeled Shrimp Family Pack, 32 oz",16.49,32 oz,N/A,Aldi
2025-03-16,"Chimi Beef & Cheese, 40 oz",8.79,40 oz,N/A,Aldi
2025-03-16,"Strawberry  Swirl Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-03-16,"Buffalo Chicken Wings, 22 oz",7.59,22 oz,N/A,Aldi
2025-03-16,"Vanilla Sundae Nut Cones, 8 count",5.95,36.8 fl oz,N/A,Aldi
2025-03-16,"Vanilla Caramel & Fudge Sundae Cones, 8 count",5.95,36.8 fl oz,N/A,Aldi
2025-03-16,Mini Cream Puffs,5.49,17.64 oz,N/A,Aldi
2025-03-16,Mini Eclairs,5.49,15.03 oz,N/A,Aldi
2025-03-16,Cheese Rising Crust Pizza,4.65,29.7 oz,N/A,Aldi
2025-03-16,"Red Onion & Sweet Chili Jam Flatbread, 10 oz",3.99,10.02 oz,N/A,Aldi
2025-03-16,"Mediterranean Flatbread, 10.5 oz",3.99,10.51 oz,N/A,Aldi
2025-03-16,12.3 oz,3.29,N/A,N/A,Aldi
2025-03-16,"Chicken Tikka Masala, 16 oz",6.49,16 oz,N/A,Aldi
2025-03-16,"Skinless Sweet & Mild Buttery Barramundi Fillets, 12 oz",7.99,12 oz,N/A,Aldi
2025-03-16,"Tempura Crinkle Cut Zucchini Fries, 12 oz",3.49,12 oz,N/A,Aldi
2025-03-16,"Tempura Carrot Coins, 12 oz",3.49,12 oz,N/A,Aldi
2025-03-16,"Family Size Wild Caught Pollock Fillets, 32 oz",5.99,32 oz,N/A,Aldi
2025-03-16,"Gluten Free Chocolate Caramel Crunch Banana Bites, 7 count",5.49,8 oz.,N/A,Aldi
2025-03-16,Gluten Free White Chocolate Cinnamon Granola Banana Bites,5.49,8 oz.,N/A,Aldi
2025-03-16,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-16,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-16,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-16,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-16,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-16,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-16,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-16,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-16,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-16,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-16,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-16,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-16,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-16,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-16,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-16,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-16,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-16,"Beer Battered Cod Fillets, 13.1oz",3.99,13.1 oz,N/A,Aldi
2025-03-16,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-16,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-16,"Medium Raw Peeled Shrimp, 12 oz",6.05,12 oz,N/A,Aldi
2025-03-16,"Steamable  Frozen Asian Medley, 12 oz",2.75,12 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-16,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-16,"Crispy Rice Cereal, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-16,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2025-03-16,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-03-16,"Double  Chocolate Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-03-16,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-16,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-16,"Strawberry Protein Meal Bar, 6 count",6.25,6 ct,N/A,Aldi
2025-03-16,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-03-16,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.95,18 oz,N/A,Aldi
2025-03-16,"Crispy Oats Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2025-03-16,"Chocolate Puffs, 11.8 oz",2.15,11.8 oz,N/A,Aldi
2025-03-16,"Cherry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-16,"Bran Flakes, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-16,"Family Size Frosted Flakes, 26.8 oz",3.59,26.8 oz,N/A,Aldi
2025-03-16,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-16,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-03-16,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-16,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2025-03-16,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-16,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-03-16,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-16,"Gluten Free Rice Squares Cereal, 12.8 oz",2.95,12.8 oz,N/A,Aldi
2025-03-16,"Vitality Cereal with Red Berries, 11.2 oz",2.75,11.2 oz,N/A,Aldi
2025-03-16,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-16,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-16,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-16,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.05,N/A,N/A,Aldi
2025-03-16,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-03-16,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-03-16,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-16,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-16,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-16,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-16,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-16,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-16,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-16,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-16,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-16,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-16,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-16,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-03-16,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2025-03-16,"Gluten Free Corn Squares Cereal, 14 oz",2.95,14 oz,N/A,Aldi
2025-03-16,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-16,"Organic Cinnamon Raisin Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-16,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-16,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-16,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-16,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-16,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-16,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.95,18 oz,N/A,Aldi
2025-03-16,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-03-16,"Marshmallow and Stars Cereal, 11.5 oz",2.15,11.5 oz,N/A,Aldi
2025-03-16,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-03-16,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-16,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-16,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2025-03-16,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2025-03-16,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",2.75,18.2 oz,N/A,Aldi
2025-03-16,"Kookies Cereal, 11.25 oz",2.65,11.25 oz,N/A,Aldi
2025-03-16,"Cocoa Peanut Butter Puffs Cereal, 13 oz",2.65,13 oz,N/A,Aldi
2025-03-16,"Frosted Brown Sugar Cinnamon Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-03-16,"Frosted Chocolate Fudge Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-03-16,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-16,"Chocolate Fudge Toaster Tarts, 12 count",2.15,12 ct,N/A,Aldi
2025-03-16,"Berry Kids Krunch Cereal, 13 oz",3.25,13 oz,N/A,Aldi
2025-03-16,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-16,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",5.85,5 ct,N/A,Aldi
2025-03-16,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2025-03-16,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-16,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-16,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-16,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.35,12 ct,N/A,Aldi
2025-03-16,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2025-03-16,"Chocolate Peanut Butter Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-03-16,"Kids Fruit and Grain Strawberry Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2025-03-16,"Sweet & Salty Nut Peanut, Almond & Dark Chocolate Chunk Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-16,"Caramel Nut Endulgent Advance Bars, 5 count",4.39,5 ct,N/A,Aldi
2025-03-16,"Frosted S'mores Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-03-16,"Dark Chocolate Sea Salt Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-03-16,"Cinnamon Toaster Tarts, 12 count",2.15,N/A,N/A,Aldi
2025-03-16,"Crunchy Peanut Butter Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-03-16,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-16,"Blueberry Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-03-16,"Sweet & Salty Nut Cashew Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-16,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-16,"Original Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2025-03-16,"Chocolate  Chip  Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-16,"Sweet and Salty Nut Chocolatey Pretzel and Almond Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-16,"Chocolate Peanut Butter Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2025-03-16,"Marshmallow Flavored Lucky Charms Treat Bars, 8 count",3.42,8 ct,N/A,Aldi
2025-03-16,"Whole Grain Oats, Raisins, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-03-16,"Cinnamon Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2025-03-16,"White Chocolate Macadamia Nut Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-03-16,"Mixed  Berry Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2025-03-16,"Cinnamon Flavored Toast Crunch Treat Bars, 8 count",3.42,8 ct,N/A,Aldi
2025-03-16,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-16,"Honey  Nut Cheerios, 15.4 oz",4.45,15.4 oz,N/A,Aldi
2025-03-16,"Cinnamon  Toast Crunch, 16.8 oz",4.85,16.8 oz,N/A,Aldi
2025-03-16,"Chocolate  Peanut Butter High Protein Bars, 6 count",7.69,6 ct,N/A,Aldi
2025-03-16,"Strawberry  Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2025-03-16,"Caramel Chocolate Peanut Nougat Advance Snack Bars, 5 count",5.85,5 ct,N/A,Aldi
2025-03-16,"Peanut Butter & Cocoa Flavored Reese's Puffs Treat Bars, 8 count",3.42,8 ct,N/A,Aldi
2025-03-16,"Chocolate Almond Brownie Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-03-16,"Family Size Honey Nut Crispy Oats, 19.5 oz",2.65,19.5 oz,N/A,Aldi
2025-03-16,"Chocolate Chip Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-03-16,"Gluten  Free Yogurt Honey Peanut Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-16,"Raisin Bran Cereal, 18.7 oz",2.39,16.6 oz,N/A,Aldi
2025-03-16,"Peanut, Dark Chocolate & Almond Protein Chewy Granola Bars, 5 count",2.85,N/A,N/A,Aldi
2025-03-16,"Salted Caramel Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-03-16,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct,N/A,Aldi
2025-03-16,"Organic  Chocolate Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2025-03-16,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2025-03-16,"Chocolate  Mint High Protein Bars, 6 count",7.69,6 ct,N/A,Aldi
2025-03-16,"Oats 'n Honey Crunchy Granola Bar- 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-03-16,"Organic  Vanilla Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2025-03-16,"Vanilla Cinnamon Ready to Eat Oats, 5.3 oz",1.95,5.3 oz,N/A,Aldi
2025-03-16,"Chocolate Chip Granola Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2025-03-16,"Blueberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-03-16,"Chocolate Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-03-16,"Strawberry Pastry Crisps, 4.4 oz",2.65,N/A,N/A,Aldi
2025-03-16,"Organic Maple Brown Sugar Instant Oatmeal, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-16,"Fruity Pebbles Cereal, 15 oz",4.45,15 oz.,N/A,Aldi
2025-03-16,"Cocoa Pebbles, 15 oz",4.45,15 oz.,N/A,Aldi
2025-03-16,"Chocolate Chip Kid's Baked Oat Bar, 6 count",3.95,6 ct,N/A,Aldi
2025-03-16,"Chocolate Brownie Bar Kid's Baked Oat Bar, 6 count",3.95,6 ct,N/A,Aldi
2025-03-16,"Dark Chocolate Ready to Eat Oats, 5.3 oz",1.95,5.3 oz,N/A,Aldi
2025-03-16,"Fruit & Cream Oatmeal Variety Pack, 8 count",1.95,10.5 oz,N/A,Aldi
2025-03-16,"Gluten Free Golden Vanilla Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-16,"Fiber Now 70 Calorie Lemon Flavored Bars, 6 count",2.75,N/A,N/A,Aldi
2025-03-16,"Fiber Now 70 Calorie Chocolate Fudge Flavored Bars, 6 count",2.75,N/A,N/A,Aldi
2025-03-16,"Fiber Now 70 Calorie Cinnamon Coffee Cake Flavored Bars, 6 count",2.75,N/A,N/A,Aldi
2025-03-16,"Gluten Free Coconut Cacao super Food Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-16,"Gluten Free Cranberry Cashew Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-16,"Gluten Free Apple & Almond Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-16,Cold Brew Coffee Overnight Oats,1.95,5.3 oz,N/A,Aldi
2025-03-16,Protein Maple Brown Sugar Oatmeal,2.39,11 oz,N/A,Aldi
2025-03-16,Protein Apple Cinnamon Oatmeal,2.39,11 oz,N/A,Aldi
2025-03-16,Dark Chocolate Peanut Butter Fruit and Nut Bar,5.19,8.4 oz,N/A,Aldi
2025-03-16,Dark Chocolate Nuts and Sea Salt Fruit and Nut Bar,5.19,8.4 oz,N/A,Aldi
2025-03-16,Dark Chocolate Cherry Cashew Fruit and Nut Bar,5.19,8.4 oz,N/A,Aldi
2025-03-16,Chocolate Chip Chewy Granola Bar,3.15,N/A,N/A,Aldi
2025-03-16,Chocolate Chip Peanut Butter Chewy Granola Bars,3.15,N/A,N/A,Aldi
2025-03-16,Smores Chewy Granola Bars,3.15,18 ct,N/A,Aldi
2025-03-16,Advance Meal Bars - Blueberry Greek Yogurt,6.29,5 ct,N/A,Aldi
