2025-03-17,Chocolate Chip Organic Mini Cookies,3.85,5 oz,N/A,Aldi
2025-03-17,"Cinnamon Flavored Toast Crunch Treat Bars, 8 count",3.42,8 ct,N/A,Aldi
2025-03-17,"Gluten Free Nashville Hot Chicken Flavored Kettle Chips, 8 oz",1.95,8 oz,N/A,Aldi
2025-03-17,"Original Plantain Chips, 5 oz",2.19,5 oz,N/A,Aldi
2025-03-17,"Flavor Mix  Variety Pack Chips, 18 count",10.99,18 ct,N/A,Aldi
2025-03-17,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-17,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",7.95,9.5 oz,N/A,Aldi
2025-03-17,"Peanut Butter Cheese Sandwich Crackers, 6.1 oz",1.95,6.1 oz,N/A,Aldi
2025-03-17,"Fresh Mint Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-03-17,"Original Baked  Snack Crackers, 7 oz",2.45,7 oz,N/A,Aldi
2025-03-17,"Party Size Original Chips Ahoy Cookies, 25.3 oz",6.59,25.3 oz,N/A,Aldi
2025-03-17,"Mild  Smoked Snack Sticks, 14 count",3.45,3.92 oz,N/A,Aldi
2025-03-17,"Family Size Iced Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-03-17,"Cracked Pepper Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-03-17,"Hard Candy, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-03-17,"Milk Chocolate Coconut Macaroon Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-03-17,"Original Potato Chips, 8 oz",3.09,8 oz,N/A,Aldi
2025-03-17,"Peanut Butter & Cocoa Flavored Reese's Puffs Treat Bars, 8 count",3.42,8 ct,N/A,Aldi
2025-03-17,"Polar Ice Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-03-17,"Mini Chocolate  Chip Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-17,"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",3.29,19 oz,N/A,Aldi
2025-03-17,"Wildberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-17,"Milk Hazelnut, 3.5 oz",1.99,3.5 oz,N/A,Aldi
2025-03-17,"Kinder Joy Egg, 0.7 oz",2.15,0.7 oz,N/A,Aldi
2025-03-17,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-17,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-17,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-17,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-17,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-17,"St. Patrick's Day Chocolate Truffles, 8 count",3.29,3.52 oz,N/A,Aldi
2025-03-17,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-17,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-17,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-17,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-17,"Original Crispy Rice Treats, 8 count",2.75,8 ct,N/A,Aldi
2025-03-17,"Reese's Peanut Butter Cups, 1.5 oz",1.45,1.5 oz,N/A,Aldi
2025-03-17,"Pub Style Seasoned Pretzels, 12 oz",2.15,12 oz,N/A,Aldi
2025-03-17,"Original  Smoked Snack Sticks, 14 count",3.45,3.92 oz,N/A,Aldi
2025-03-17,"Sea Salt Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-03-17,"Family Size Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-03-17,"Spearmint Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-03-17,"Nacho  Cheese Tortilla Chips, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-03-17,"Steakhouse  Recipe Steak Strips, 10 oz",12.99,10 oz,N/A,Aldi
2025-03-17,"Family Size Baked White Cheddar Cheese Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-03-17,"Organic Veggie & Flaxseed Corn Tortilla Chips, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-17,"Peanut Butter Candy Cookies, 10 count",4.49,14 oz,N/A,Aldi
2025-03-17,"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",3.29,5 oz,N/A,Aldi
2025-03-17,"Toasted Veggie Chips, 8.1 oz",3.69,8.1 oz,N/A,Aldi
2025-03-17,"Toasted Cheddar Chips, 8.1 oz",3.69,8.1 oz,N/A,Aldi
2025-03-17,"Hot Buffalo Wing Flavored Pretzel Pieces, 8 oz",2.49,8 oz.,N/A,Aldi
2025-03-17,"Honey Mustard & Onion Flavored Pretzel Pieces, 8 oz",2.49,8 oz.,N/A,Aldi
2025-03-17,"Chocolate Peanut Butter Candy Cookies, 10 count",4.49,14 oz,N/A,Aldi
2025-03-17,"Coconut  Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-17,"Rolled Fuego  Tortilla Chips, 9.9 oz",3.65,9.9 oz,N/A,Aldi
2025-03-17,"Cinnamon  Apple  Straws, 6 oz",2.35,6 oz,N/A,Aldi
2025-03-17,"Baked Cheddar Flavored Cheese Balls, 23 oz",6.98,23 oz,N/A,Aldi
2025-03-17,"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",1.99,11.5 oz,N/A,Aldi
2025-03-17,"Goldbears Gummi Candy, 5 oz",1.35,4 oz,N/A,Aldi
2025-03-17,"Birthday Cake Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-17,"Cheese & Caramel Mix Flavored Popcorn, 7.5 oz",3.84,7.5 oz,N/A,Aldi
2025-03-17,"Garden Salsa Whole Grain SunChips, 7 oz",4.39,7 oz,N/A,Aldi
2025-03-17,"Harvest Cheddar Whole Grain SunChips, 7 oz",4.39,7 oz,N/A,Aldi
2025-03-17,"Black  Bean Corn Tortilla Chips, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-17,"Original  Pringles Party Stacks, 6.8 oz",2.85,6.8 oz,N/A,Aldi
2025-03-17,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-17,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-17,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-17,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-17,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-17,"St. Patrick's Day Chocolate Truffles, 8 count",3.29,3.52 oz,N/A,Aldi
2025-03-17,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-17,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-17,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-17,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-17,"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-03-17,"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-03-17,"Confetti  Brownies, 13.12 oz",2.09,13.12 oz,N/A,Aldi
2025-03-17,"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-03-17,"Hint of  Lime  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-03-17,"Mint Chocolate Cremes Sandwich Cookies, 15.25 oz",2.69,15.25 oz,N/A,Aldi
2025-03-17,"Bite Size White Round Tortilla Chips, 13 oz",1.39,13 oz,N/A,Aldi
2025-03-17,"Tropical Twist Gum, each",1.45,1 ea,N/A,Aldi
2025-03-17,"Bubble Gum, each",1.45,1 ea,N/A,Aldi
2025-03-17,"Mini Confetti Cake Muffins, 8.25 oz",3.05,8.25 oz,N/A,Aldi
2025-03-17,"Dark Chocolate  Sea Salt Caramels, 13.8 oz",4.65,13.8 oz,N/A,Aldi
2025-03-17,"Gluten Free Sea Salt Brown Rice Crisps, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-17,"Movie Theater  Butter Microwave Popcorn, 12 count",5.19,12 x 2.5 oz,N/A,Aldi
2025-03-17,"Cauliflower Chips Sour Cream & Onion Potato Chips, 3.5 oz",3.65,3.5 oz,N/A,Aldi
2025-03-17,"Cauliflower Sea Salt Potato Chips, 3.5 oz",3.65,3.5 oz,N/A,Aldi
2025-03-17,"Almond  Flour Birthday Cake Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-03-17,"Red Fruit Tropical Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-03-17,"Dark Chocolate Strawberry, 4 oz",4.19,N/A,N/A,Aldi
2025-03-17,"Dark Chocolate Banana, 4 oz",4.19,N/A,N/A,Aldi
2025-03-17,"Freeze Dried Fruit, 8 count",7.15,2.1 oz,N/A,Aldi
2025-03-17,"Cruncht Peanut Butter, 3.5 oz",1.99,3.5 oz,N/A,Aldi
2025-03-17,"Ritz Fresh Stacks Crackers, 17.8 oz",5.29,17.8 oz,N/A,Aldi
2025-03-17,"Cheddar  Cheese Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-03-17,"Parmesan Cheese  Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-03-17,"Starburst Singles, 2.07 oz",1.75,2.07 oz,N/A,Aldi
2025-03-17,"Milk Sharing, 10 oz",5.45,10 oz,N/A,Aldi
2025-03-17,"Peanut Sharing Chocolate, 10.05 oz",5.09,10.05 oz,N/A,Aldi
2025-03-17,"Peanut Butter Sharing Chocolate, 9 oz",5.09,9 oz,N/A,Aldi
2025-03-17,"Sesame Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-03-17,"Rosemary Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-03-17,"Everything Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-03-17,"Singles, 2.17 oz",1.75,2.17 oz,N/A,Aldi
2025-03-17,"Milk Chocolate Bar with Coconut Flakes, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-17,"Milk Chocolate Bar with Salted Pretzel Pieces, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-17,"Milk Chocolate Bar with Crunchy Salted Caramel, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-17,"Milk Chocolate Bar with Peanuts and Cornflakes, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-17,"Milk Chocolate Bar with Honey Salted Almonds, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-17,"Dark Chocolate Cranberry Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-03-17,"Dark Chocolate Raspberry Almond Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-03-17,White Cheddar Puffs,2.75,4 oz,N/A,Aldi
2025-03-17,"Milk Chocolate S'more Clusters, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-17,"Dark Chocolate Caramel Pretzel, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-17,"Chomps Original Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2025-03-17,"Chomps Jalapeno Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2025-03-17,"Peanut Butter Crème Sandwich Cookies, 16 oz",3.19,16 oz,N/A,Aldi
2025-03-17,"Zero Sugar Black Pepper Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-03-17,"Zero Sugar Original Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-03-17,"Mixed Berry Dark Chocolate Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-03-17,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",4.79,8 oz,N/A,Aldi
2025-03-17,"Raw Almond, Pecan & Pistachios Kernels, 8 oz",4.65,8 oz,N/A,Aldi
2025-03-17,"Sour Cream & Onion Potato Chips, 7.75 oz",2.85,7.75 oz,N/A,Aldi
2025-03-17,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-17,Honey Flavored Almonds,5.45,14 oz,N/A,Aldi
2025-03-17,"St. Patrick's Day Chocolate Truffles, 8 count",3.29,3.52 oz,N/A,Aldi
2025-03-17,"Oil Roasted and Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-03-17,"Oven Roasted and Lightly Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-03-17,"Cookies & Milk Creme Filled Chocolate Bars, 11 count",3.29,7.05 oz,N/A,Aldi
2025-03-17,"Chocolate Chip 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-03-17,"Chocolate 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-03-17,"Party Size Double Stuf Oreo Sandwich Cookies, 24.95 oz",6.59,N/A,N/A,Aldi
2025-03-17,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-17,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-17,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-17,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-17,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-17,"St. Patrick's Day Chocolate Truffles, 8 count",3.29,3.52 oz,N/A,Aldi
2025-03-17,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-17,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-17,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-17,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-17,"Party Size Oreo Original Sandwich Cookies, 24.16 oz",6.59,24.16 oz,N/A,Aldi
2025-03-17,"Chocolate & Vanilla Mini Cup Cakes, 12 count",3.89,10 oz,N/A,Aldi
2025-03-17,"Juicy Burst Variety Pack Fruit Snacks, 36 count",8.79,28.8 oz,N/A,Aldi
2025-03-17,"Milk Chocolate Covered English Toffee Almonds, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-17,Gummy Candy,2.75,7 oz,N/A,Aldi
2025-03-17,Hard Candy,2.75,6.25 oz,N/A,Aldi
2025-03-17,"Gluten Free White Cheddar Popcorn Chips, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-17,"Gluten Free Kettle Popcorn Chips, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-17,Mini Waffle Cones - Milk Chocolate,3.95,4.23 oz,N/A,Aldi
2025-03-17,Mini Waffle Cones - Sea Salt Caramel,3.95,4.23 oz,N/A,Aldi
2025-03-17,Pretzel Cracker Sea Salt,3.29,5.5 oz,N/A,Aldi
2025-03-17,Pretzel Cracker Honey Mustard,3.29,5.5 oz,N/A,Aldi
2025-03-17,"Dino & Dragon Shaped Fruit Flavored Snacks, 10 count",2.75,8 oz,N/A,Aldi
2025-03-17,"Strawberry Flavored Fruit Snacks, 22 count",4.39,17.6 oz,N/A,Aldi
2025-03-17,"Mixed Berry Flavored Fruit Snacks, 22 count",4.39,17.6 oz,N/A,Aldi
2025-03-17,"Garden Herbs Puff Pastry, 2.11 oz",1.25,2.11 oz,N/A,Aldi
2025-03-17,"Garlic & Parsley Oven Baked Puff Pastry, 2.11 oz",1.25,2.11 oz,N/A,Aldi
2025-03-17,"Cheese & Onion Puff Pastry, 2.11 oz",1.25,2.11 oz,N/A,Aldi
2025-03-17,"Sea Salt Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-03-17,"Parmesan Garlic & Herb Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-03-17,Assorted Fruit Snacks,9.89,40 oz,N/A,Aldi
2025-03-17,"Pretzel Bites with Cheese Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-03-17,"Pretzel Bites with Mustard Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-03-17,"Milk Chocolate Covered Almonds, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-17,"Dark Chocolate Covered Almonds, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-17,"Gluten Free Cheddar Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-03-17,"Sea Salt Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-03-17,"Organic Taco Seasoning Beef Jerky, 2.5 oz",3.65,2.5 oz,N/A,Aldi
2025-03-17,"Organic Sweet Chipotle Beef Jerky, 2.5 oz",3.65,2.5 oz,N/A,Aldi
2025-03-17,"Family Size Baked Cheddar Jalapeno Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-03-17,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-17,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-17,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-17,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-17,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-17,"St. Patrick's Day Chocolate Truffles, 8 count",3.29,3.52 oz,N/A,Aldi
2025-03-17,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-17,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-17,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-17,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-17,"Raisin & Rosemary Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-03-17,"Cranberry & Sea Salt Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-03-17,"Fig & Black Sesame Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-03-17,"Hazelnut Cookies, 6.07 oz",2.59,6.07 oz,N/A,Aldi
2025-03-17,"Zingy Orange Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-03-17,"Sweet Strawberry Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-03-17,Hot Cheese Curls,1.49,8.5 oz,N/A,Aldi
2025-03-17,"Belgian Butter Almond Thin Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-03-17,"Belgian Butter Waffle Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-03-17,"Belgian Dark Chocolate Butter Waffle Crisp Cookies, 3.88 oz",2.19,3.88 oz,N/A,Aldi
2025-03-17,On the Go Variety Nut Pack Sweet,8.79,12 oz,N/A,Aldi
2025-03-17,On the Go Variety Nut Pack Salty,8.79,10.8 oz,N/A,Aldi
2025-03-17,Mexican Style Street Corn Chip Dippers,1.89,9.25 oz,N/A,Aldi
2025-03-17,"Original Corn Chip Dippers, 9.25 oz",1.89,9.25 oz,N/A,Aldi
2025-03-17,"Speculoos Crunchy Cookies, 8.8 oz",2.19,8.8 oz,N/A,Aldi
2025-03-17,"Italian Choco Wafers, 6 count",3.85,5.08 oz,N/A,Aldi
2025-03-17,"Ridged Cheddar & Sour Cream Flavored Potato Chips, 9 oz",2.09,9 oz,N/A,Aldi
2025-03-17,"Ridged Jalapeno Ranch Flavored Potato Chips, 9 oz",2.09,9 oz,N/A,Aldi
2025-03-17,"Gluten Free Sea Salt Cassava Chips, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-17,"Gluten Free Spicy BBQ Cassava Chips, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-17,"Original Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-03-17,"Hot & Spicy Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-03-17,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-17,"Thai Chili Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-17,"Peanut Butter & Chocolate Flavored Coated Chex Snack, 9 oz",3.96,9 oz.,N/A,Aldi
2025-03-17,"Cookie & Cream Flavored Coated Chex Snack, 9 oz",3.96,9 oz.,N/A,Aldi
2025-03-17,"Hard Caramel with Apple Filling, 8.10 oz",3.65,8.098 oz,N/A,Aldi
2025-03-17,Cheddar Crunch Trail Mix,6.55,14 oz,N/A,Aldi
2025-03-17,Jalapeno Cheddar Trail Mix,6.55,14 oz,N/A,Aldi
2025-03-17,"Family Size Cheddar Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-03-17,"Family Size Traditional Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-03-17,"Gluten Free Jalapeno Cranberry Kettle Potato Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-03-17,"Balsamic Thyme Kettle Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-03-17,"Original Premium Cut Beef Jerky, 5 oz",5.49,5 oz,N/A,Aldi
2025-03-17,Teriyaki Beef Jerky,5.49,5 oz,N/A,Aldi
2025-03-17,"Peppered Premium Cut Beef Jerky, 5 oz",5.49,5 oz,N/A,Aldi
2025-03-17,"Say Cheese Variety Snack Packs, 20 count",9.49,18.8 oz,N/A,Aldi
2025-03-17,"S'mores Trail Mix, 20 oz",6.55,20 oz,N/A,Aldi
2025-03-17,"Honey BBQ Flavored Trail Mix, 16 oz",6.55,16 oz,N/A,Aldi
2025-03-17,"Chocolate Peanut Butter Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2025-03-17,"Almond, Cranberry & Cashew Trail Mix, 20 oz",5.85,20 oz,N/A,Aldi
2025-03-17,"Honey Nut Trail Mix, 19 oz",5.85,19 oz,N/A,Aldi
2025-03-17,"Milk Chocolate Bar with Smooth Peanut Butter Filling, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-17,Dlx Cashews Unsalted,7.15,N/A,N/A,Aldi
2025-03-17,Dlx Cashew LS,7.15,N/A,N/A,Aldi
2025-03-17,"Gluten Free Nacho Cheese Tortilla Chips, 9.25 oz",1.99,9.25 oz,N/A,Aldi
2025-03-17,"Chips Ahoy Chocolate Chip Cookies, 7.76 oz",2.99,7.76 oz,N/A,Aldi
2025-03-17,"Chewy Chips Ahoy Fresh Stack Cookies, 8.66 oz",2.99,8.66 oz,N/A,Aldi
2025-03-17,"Oreo Chocolate Sandwich Cookies, 8.05 oz",2.99,8.05 oz,N/A,Aldi
2025-03-17,"Golden Oreo Sandwich Cookies, 8.05 oz",2.99,8.05 oz,N/A,Aldi
2025-03-17,"Goldfish Red Hot Snack Crackers, 8 oz",3.49,8 oz,N/A,Aldi
2025-03-17,"Family Size Original Snack Stacks Crackers, 9 count",4.99,18.8 oz,N/A,Aldi
2025-03-17,"Toasted Roasted Garlic Chips, 8.1 oz",3.69,8.1 oz,N/A,Aldi
2025-03-17,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-17,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-17,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-17,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-17,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-17,"St. Patrick's Day Chocolate Truffles, 8 count",3.29,3.52 oz,N/A,Aldi
2025-03-17,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-17,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-17,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-17,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-17,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-17,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-17,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-17,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-17,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-17,"St. Patrick's Day Chocolate Truffles, 8 count",3.29,3.52 oz,N/A,Aldi
2025-03-17,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-17,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-17,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-17,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-17,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-17,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-17,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-17,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-17,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-17,"St. Patrick's Day Chocolate Truffles, 8 count",3.29,3.52 oz,N/A,Aldi
2025-03-17,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-17,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-17,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
