2025-02-14,"Unsalted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-14,"Original Chocolate Sandwich Creme Cookies, 14.3 oz",2.35,14.3 oz,N/A,Aldi
2025-02-14,"Everything Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-14,"Roasted  Pumpkin Seeds, 5 oz",2.19,5 oz,N/A,Aldi
2025-02-14,"Dried  Cranberries,  6 oz",1.95,6 oz,N/A,Aldi
2025-02-14,"Pretzel Sticks,  1 lb",1.95,16 oz,N/A,Aldi
2025-02-14,"Honey  Wheat Pretzels, 24 oz",5.75,24 oz,N/A,Aldi
2025-02-14,"Organic Sea Salt Popcorn, 6 oz",2.65,6 oz,N/A,Aldi
2025-02-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-14,"Blueberry  Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2025-02-14,"Veggie Straws,  7 oz",2.59,7 oz,N/A,Aldi
2025-02-14,"Big Dipper  Tortilla Chips, 10 oz",2.09,10 oz,N/A,Aldi
2025-02-14,"Golden  Round  Crackers, 13.7 oz",2.35,13.7 oz,N/A,Aldi
2025-02-14,"California Raisin Boxes, 6 count",2.19,6 x 1 oz,N/A,Aldi
2025-02-14,"Cheese Curls, 8.5 oz",1.95,8.5 oz,N/A,Aldi
2025-02-14,"Sour Cream and Onion Potato Chips, 9.5 oz",2.09,9.5 oz,N/A,Aldi
2025-02-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-14,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-14,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-14,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-14,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,"Caramel Rice Snacks, 7 oz",3.69,7 oz,N/A,Aldi
2025-02-14,"Dry Roasted  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2025-02-14,"Vanilla  Wafers, 11 oz",2.99,11 oz,N/A,Aldi
2025-02-14,"Clubhouse Crackers, 13.7 oz",3.25,13.7 oz,N/A,Aldi
2025-02-14,"Pecan Shortbread Cookies, 11.3 oz",2.45,11.3 oz,N/A,Aldi
2025-02-14,"Cinnamon  Graham Crackers, 14.4 oz",1.99,14.4 oz,N/A,Aldi
2025-02-14,"Dark Chocolate Butter Cookies, 4.41 oz",1.99,4.41 oz,N/A,Aldi
2025-02-14,"Reduced  Fat Thin Wheat Crackers, 8.5 oz",2.15,8.5 oz,N/A,Aldi
2025-02-14,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-02-14,"Animal  Crackers, 13 oz",3.29,13 oz,N/A,Aldi
2025-02-14,"Peppermint Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-02-14,"Sliced Almonds,  6 oz",3.09,6 oz,N/A,Aldi
2025-02-14,"Slivered  Almonds, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-14,"Serenity Trail  Mix, 16 oz",5.29,16 oz,N/A,Aldi
2025-02-14,"Sea Salt Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2025-02-14,"Graham Crackers,  14.4 oz",2.45,14.4 oz,N/A,Aldi
2025-02-14,"Vegetable Entertainment Crackers, 8 oz",1.89,8 oz,N/A,Aldi
2025-02-14,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-02-14,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-02-14,"Corn Chips, 9.25 oz",1.89,9.25 oz,N/A,Aldi
2025-02-14,"Chopped  Walnuts, 8 oz",3.49,8 oz,N/A,Aldi
2025-02-14,"Pretzel  Rods, 26 oz",5.75,26 oz,N/A,Aldi
2025-02-14,"Tranquility Trail  Mix, 16 oz",5.29,18 oz,N/A,Aldi
2025-02-14,"Dried  Montmorency Cherries, 5 oz",2.85,5 oz,N/A,Aldi
2025-02-14,"Wheat Round Crackers, 12.9 oz",2.35,12.9 oz,N/A,Aldi
2025-02-14,"Woven Whole Wheat Cracker, 9 oz",2.39,9 oz,N/A,Aldi
2025-02-14,"Original Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-14,"Peanut Butter  Filled Pretzels, 24 oz",4.79,24 oz,N/A,Aldi
2025-02-14,"Original  Potato Chips, 10 oz",2.09,10 oz,N/A,Aldi
2025-02-14,"Lightly Salted Rice Cakes, 4.9 oz",3.09,4.9 oz,N/A,Aldi
2025-02-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-14,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-14,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-14,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-14,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,"Original Stackerz Potato Crisps, 5.2 oz",1.65,5.2 oz,N/A,Aldi
2025-02-14,"Freeze Dried  Fuji Apples, 1.2 oz",2.85,1.2 oz,N/A,Aldi
2025-02-14,"Peanut  Butter Filled Cookies, 9.5 oz",2.35,9.5 oz,N/A,Aldi
2025-02-14,"Hickory Smoked Flavored Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-02-14,"Pitted Dried Prunes, 18 oz",6.05,18 oz,N/A,Aldi
2025-02-14,"Organic  Fruit Snacks, 12 count",5.39,9.6 oz,N/A,Aldi
2025-02-14,"Coconut Macaroons, 6.7 oz",2.75,6.7 oz,N/A,Aldi
2025-02-14,"Organic Original Beef Jerky, 2.5 oz",3.55,2.85 oz,N/A,Aldi
2025-02-14,"Sugar Free Spearmint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-02-14,"Chocolate Coconut Macaroons, 7.8 oz",2.75,7.8 oz,N/A,Aldi
2025-02-14,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-02-14,"Chopped  Pecans, 8 oz",4.39,8 oz,N/A,Aldi
2025-02-14,"Mixed Nuts with Sea Salt, 14.75 oz",5.29,14.75 oz,N/A,Aldi
2025-02-14,"Chocolate  Chip Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2025-02-14,"Dried Fruit Medley, 7.5 oz",3.09,7.5 oz,N/A,Aldi
2025-02-14,"Cocktail  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2025-02-14,"Superberry Blueberry Acai Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2025-02-14,"Organic  Yellow Corn Tortilla Chips, 11 oz",2.59,11 oz,N/A,Aldi
2025-02-14,"Swiss Rolls, 13 oz",2.15,13 oz,N/A,Aldi
2025-02-14,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-02-14,"Unsalted  Roasted Pistachios, 10 oz",4.09,10 oz,N/A,Aldi
2025-02-14,"Caramel Corn Rice Cakes, 6.56 oz",3.09,6.56 oz,N/A,Aldi
2025-02-14,"Chewy Chocolate Chip Cookies, 13 oz",2.39,13 oz,N/A,Aldi
2025-02-14,"Deluxe Mixed Nuts Unsalted, 30 oz",12.75,30 oz,N/A,Aldi
2025-02-14,"Chocolate Cupcakes, 8 count",2.85,12.7 oz,N/A,Aldi
2025-02-14,"Roasted  Pepitas, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-14,"Fig Bars, 14 oz",2.65,14 oz,N/A,Aldi
2025-02-14,"Tortilla  Strips, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-14,"Adventure Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2025-02-14,"Mini  Peanut Butter Sandwich Crackers, 8.8 oz",3.25,8.8 oz,N/A,Aldi
2025-02-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-14,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-14,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-14,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-14,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,"Mini  Cheese Sandwich Crackers, 8.8 oz",3.25,8.8 oz,N/A,Aldi
2025-02-14,"Dried Tropical Pineapple, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-14,"Honey Roasted  Peanuts, 16 oz",2.45,16 oz,N/A,Aldi
2025-02-14,"Pecan Halves, 10 oz",6.15,10 oz,N/A,Aldi
2025-02-14,"Sugar Free Bubblemint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-02-14,"Dried  Philippine Mango, 6 oz",4.39,6 oz,N/A,Aldi
2025-02-14,"Barbecue  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-02-14,"Single Size Chocolate Candy Bar, 1.86 oz",1.65,N/A,N/A,Aldi
2025-02-14,"Cinnamon Streusel Cakes, 8 count",3.15,11.6 oz,N/A,Aldi
2025-02-14,"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-14,"Mini Peanut Butter Sandwich Crackers, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-14,"Caramel  Coconut Fudge Cookies, 8.5oz",2.75,8.5 oz,N/A,Aldi
2025-02-14,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-02-14,"Fudge  Striped Shortbread Cookies, 13 oz",2.09,13 oz,N/A,Aldi
2025-02-14,"Mini Brownie Bites, 8.5 oz",3.05,8.25 oz,N/A,Aldi
2025-02-14,"Mini Party Cakes, 8.25 oz",3.05,8.25 oz,N/A,Aldi
2025-02-14,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-02-14,"Sugar Free Yellow Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-02-14,"Sugar Free Red Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-02-14,"Vegetable Round Crackers, 13.3 oz",2.35,13.3 oz,N/A,Aldi
2025-02-14,"Cheese Puffs, 8 oz",1.95,8 oz,N/A,Aldi
2025-02-14,"Milk  Chocolate Candy Bar, 6 count",7.15,9.3 oz,N/A,Aldi
2025-02-14,"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-02-14,"Cheddar Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-02-14,"Spearmint Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-02-14,"Twizzlers Strawberry, 16 oz",4.39,N/A,N/A,Aldi
2025-02-14,"Cracked  Pepper Steak Strips, 10 oz",12.99,10 oz,N/A,Aldi
2025-02-14,"Caramel Brownie, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-14,"Sea Salt Grilled Crostini Toasts, 5.5 oz",1.95,5.5 oz,N/A,Aldi
2025-02-14,"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-02-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-14,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-14,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-14,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-14,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,"Milk Chocolate Burnt Caramel Sea Salt Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-02-14,"Party Size Chewy Chips Ahoy Cookies, 26 oz",6.59,26 oz,N/A,Aldi
2025-02-14,"Non-GMO Roasted Seaweed Snacks - 3 pack, 0.17 oz",2.05,3 x 0.51 oz,N/A,Aldi
2025-02-14,"Lime Plantain Chips, 4.5 oz",2.19,4.5 oz,N/A,Aldi
2025-02-14,"Dark Chocolate, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-14,"Kit Kat Snack Size, 8 count",2.09,3.92 oz,N/A,Aldi
2025-02-14,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,"Mixed Nuts in Shell, 32 oz",7.98,28 oz,N/A,Aldi
2025-02-14,"Chocolate  Chip Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-02-14,"Mini Alphabet  Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-14,"White Vanilla, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-14,"Butter Puffed Corn, 5 oz",2.45,5 oz,N/A,Aldi
2025-02-14,"Organic Raw Unsalted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-02-14,"Turtle  Baked Cheddar Snack Crackers, 19 oz",3.29,19 oz,N/A,Aldi
2025-02-14,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-02-14,"Gluten Free Peanut Butter & Jelly Bites, 6 count",5.99,6 oz,N/A,Aldi
2025-02-14,"Cheesy Garlic Bread Flavored Potato Chips, 9.5 oz",1.79,9.5 oz,N/A,Aldi
2025-02-14,"Organic Roasted Salted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-02-14,"54% Dark Chocolate Sea Salt Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-02-14,"Chocolate Chip Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-14,"Snickerdoodle  Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-02-14,"Ranch Veggie Straws, 7 oz",2.59,7 oz,N/A,Aldi
2025-02-14,"Gusher Variety Pack, 4.8 oz",3.29,4.8 oz,N/A,Aldi
2025-02-14,"Kinder Bueno  Chocolate Bar, 1.5 oz",1.55,1.5 oz,N/A,Aldi
2025-02-14,"Goldfish Flavor  Blasted Xtra Cheddar Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2025-02-14,"Family Size  Baked Cheese Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-02-14,"Milk Chocolate, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-14,"Reese's Peanut Butter Cups Snack Size, 8 count",2.09,4.4 oz,N/A,Aldi
2025-02-14,"Organic Raw Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-02-14,"Maria Cookies, 7 oz",1.25,7 oz,N/A,Aldi
2025-02-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-14,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-14,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-14,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-14,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,Chocolate Chip Organic Mini Cookies,3.85,5 oz,N/A,Aldi
2025-02-14,"Original Plantain Chips, 5 oz",2.19,5 oz,N/A,Aldi
2025-02-14,"Fruit, 2.8 oz",1.35,2.8 oz,N/A,Aldi
2025-02-14,"Flavor Mix  Variety Pack Chips, 18 count",10.99,18 ct,N/A,Aldi
2025-02-14,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-02-14,"Peanut Butter Cheese Sandwich Crackers, 6.1 oz",1.95,6.1 oz,N/A,Aldi
2025-02-14,"Twinkies, 10 count",3.85,13.58 oz,N/A,Aldi
2025-02-14,"Fresh Mint Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-02-14,"Original Baked  Snack Crackers, 7 oz",2.65,7 oz,N/A,Aldi
2025-02-14,"Party Size Original Chips Ahoy Cookies, 25.3 oz",6.59,25.3 oz,N/A,Aldi
2025-02-14,"Mild  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-02-14,"Family Size Iced Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-02-14,"Cracked Pepper Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-02-14,"Hard Candy, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-02-14,"Milk Chocolate Coconut Macaroon Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-02-14,"Original Potato Chips, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-14,"Polar Ice Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-02-14,"Mini Chocolate  Chip Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-14,"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",3.29,19 oz,N/A,Aldi
2025-02-14,"Wildberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-02-14,"Chex  Mix Cheddar Snack Mix, 8.75 oz",2.85,8.75 oz,N/A,Aldi
2025-02-14,"Milk Hazelnut, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-14,"Kinder Joy Egg, 0.7 oz",2.15,0.7 oz,N/A,Aldi
2025-02-14,"Original Crispy Rice Treats, 8 count",2.75,8 ct,N/A,Aldi
2025-02-14,"Reese's Peanut Butter Cups, 1.5 oz",1.45,1.5 oz,N/A,Aldi
2025-02-14,"Pub Style Seasoned Pretzels, 12 oz",2.09,12 oz,N/A,Aldi
2025-02-14,"Original  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-02-14,"Sea Salt Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-02-14,"Family Size Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-02-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-14,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-14,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-14,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-14,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,"Cheese Puffed Corn, 5 oz",2.45,5 oz,N/A,Aldi
2025-02-14,"Nacho  Cheese Tortilla Chips, 9.25 oz",3.35,9.25 oz,N/A,Aldi
2025-02-14,"Steakhouse  Recipe Steak Strips, 10 oz",12.99,10 oz,N/A,Aldi
2025-02-14,"Family Size Baked White Cheddar Cheese Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-02-14,"Organic Veggie & Flaxseed Corn Tortilla Chips, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-14,"Goldfish Cheddar  Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2025-02-14,"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",3.29,5 oz,N/A,Aldi
2025-02-14,"Coconut  Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-14,"Rolled Fuego  Tortilla Chips, 9.9 oz",3.65,9.9 oz.,N/A,Aldi
2025-02-14,"Cinnamon  Apple  Straws, 6 oz",2.35,6 oz,N/A,Aldi
2025-02-14,"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",2.09,11.5 oz,N/A,Aldi
2025-02-14,"Persipan & Almond Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Cherry Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Goldbears Gummi Candy, 5 oz",1.09,4 oz,N/A,Aldi
2025-02-14,"Birthday Cake Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-02-14,"Garden Salsa Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-02-14,"Harvest Cheddar Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-02-14,"Black  Bean Corn Tortilla Chips, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-14,"Original  Pringles Party Stacks, 6.8 oz",2.85,6.8 oz,N/A,Aldi
2025-02-14,"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-02-14,"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-02-14,"Mini Almond Cookies, 6.1 oz",3.49,6.1 oz,N/A,Aldi
2025-02-14,"Mini Hazelnut Cookies, 7 oz",3.49,7 oz,N/A,Aldi
2025-02-14,"Mini Marzipan Cookie, 7 oz",3.49,7 oz,N/A,Aldi
2025-02-14,"Confetti  Brownies, 13.12 oz",2.09,13.12 oz,N/A,Aldi
2025-02-14,"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-02-14,"Valentine's Heart Shaped Milk Chocolate, 8.87 oz",4.19,8.87 oz,N/A,Aldi
2025-02-14,"Assorted Milk & Dark Chocolate Heart Shaped Box, 17 count",9.99,10 oz,N/A,Aldi
2025-02-14,"Hint of  Lime  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-02-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-14,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-14,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-14,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-14,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,"Bite Size White Round Tortilla Chips, 13 oz",1.99,13 oz,N/A,Aldi
2025-02-14,"Tropical Twist Gum, each",1.45,1 ea,N/A,Aldi
2025-02-14,"Bubble Gum, each",1.45,1 ea,N/A,Aldi
2025-02-14,"Mini Confetti Cake Muffins, 8.25 oz",3.05,8.25 oz,N/A,Aldi
2025-02-14,"Dark Chocolate  Sea Salt Caramels, 13.8 oz",4.65,13.8 oz,N/A,Aldi
2025-02-14,"Movie Theater  Butter Microwave Popcorn, 12 count",5.05,12 x 2.5 oz,N/A,Aldi
2025-02-14,"Cauliflower Chips Sour Cream & Onion Potato Chips, 3.5 oz",3.65,3.5 oz,N/A,Aldi
2025-02-14,"Cauliflower Sea Salt Potato Chips, 3.5 oz",3.65,3.5 oz,N/A,Aldi
2025-02-14,"Dark Chocolate Mini Palmiers, 6.53 oz",2.49,7.94 oz.,N/A,Aldi
2025-02-14,"Mini Original Palmiers, 7.94 oz",2.49,6.53 oz,N/A,Aldi
2025-02-14,"Almond  Flour Birthday Cake Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-02-14,"Red Fruit Tropical Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-02-14,"Dark Chocolate Strawberry, 4 oz",4.19,N/A,N/A,Aldi
2025-02-14,"Dark Chocolate Banana, 4 oz",4.19,N/A,N/A,Aldi
2025-02-14,"Freeze Dried Fruit, 8 count",7.15,2.1 oz,N/A,Aldi
2025-02-14,"Gluten Free Honey Pecan Drizzled Granola Bites, 10 oz",4.99,10 oz,N/A,Aldi
2025-02-14,"Gluten Free Lemon Blueberry Drizzled Granola Bites, 10 oz",4.99,10 oz,N/A,Aldi
2025-02-14,"Original Caramel Popcorn, 5.29 oz",2.98,5.29 oz,N/A,Aldi
2025-02-14,"Cruncht Peanut Butter, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-14,"Ritz Fresh Stacks Crackers, 17.8 oz",5.29,17.8 oz,N/A,Aldi
2025-02-14,"Cheddar  Cheese Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-02-14,"Parmesan Cheese  Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-02-14,"Starburst Singles, 2.07 oz",1.75,2.07 oz,N/A,Aldi
2025-02-14,"Milk Sharing, 10 oz",5.45,10 oz,N/A,Aldi
2025-02-14,"Mini Sharing, 9.4 oz",5.45,9.4 oz,N/A,Aldi
2025-02-14,"Peanut Sharing Chocolate, 10.05 oz",5.09,10.05 oz,N/A,Aldi
2025-02-14,"Peanut Butter Sharing Chocolate, 9 oz",5.09,9 oz,N/A,Aldi
2025-02-14,"Sesame Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-02-14,"Rosemary Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-02-14,"Everything Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-02-14,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-14,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-14,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-14,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-14,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-14,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-14,"Singles, 2.17 oz",1.75,2.17 oz,N/A,Aldi
2025-02-14,"Milk Chocolate Bar with Coconut Flakes, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-14,"Milk Chocolate Bar with Salted Pretzel Pieces, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-14,"Milk Chocolate Bar with Crunchy Salted Caramel, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-14,"Milk Chocolate Bar with Peanuts and Cornflakes, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-14,"Milk Chocolate Bar with Honey Salted Almonds, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-14,"Dark Chocolate Cranberry Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-14,"Dark Chocolate Raspberry Almond Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-14,"Mega Omega On The Go Trail Mix, 8 count",5.99,12 oz,N/A,Aldi
2025-02-14,"Antioxidant On The Go Trail Mix, 8 count",5.99,12 oz,N/A,Aldi
2025-02-14,White Cheddar Puffs,2.09,4 oz,N/A,Aldi
2025-02-14,"Milk Chocolate S'more Clusters, 6 oz",3.65,6 oz,N/A,Aldi
2025-02-14,"Dark Chocolate Caramel Pretzel, 6 oz",3.65,6 oz,N/A,Aldi
