date,item_name,price,price_per_unit,sale_price,store
2025-12-19,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Cranberry  Apple Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-19,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-12-19,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-12-19,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Caffeine Free Ginger Ale Soda - 12 pack, 12 fl oz can",N/A,12 x 12 fl oz,N/A,Aldi
2025-12-19,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-19,"100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-19,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-12-19,"Fruit Punch Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-12-19,"Organic 100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-19,"Strawberry Kiwi Juice Drink, 59 fl oz",N/A,59 fl oz,N/A,Aldi
2025-12-19,"100% Cranberry Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-19,"100% Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-19,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-12-19,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-12-19,"Classic  Medium Decaf Ground Coffee, 11.3 oz",N/A,11.3 oz,N/A,Aldi
2025-12-19,"Peach Iced Tea Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-12-19,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-12-19,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-12-19,"Cola, 2 Liter Bottle",N/A,2 L,N/A,Aldi
2025-12-19,"100% Apple Cider, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-12-19,"Purified Water -  24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
2025-12-19,"Dark Roast Instant Coffee, 7 oz",N/A,7 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-12-19,Uncured Honey Quarter Boneless Sliced Ham,N/A,avg. 2.1 lb/package,N/A,Aldi
2025-12-19,"Spiral Sliced Ham, per lb",N/A,avg. 8.7 lb/package,N/A,Aldi
2025-12-19,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-12-19,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-19,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-12-19,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-12-19,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-19,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-12-19,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-19,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-19,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-12-19,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-19,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-19,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-19,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-12-19,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-19,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-12-19,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-19,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-19,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-19,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-12-19,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-19,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Honey Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-19,"16"" Supreme Deli Pizza, 49.5 oz",N/A,49.5 oz,N/A,Aldi
2025-12-19,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-19,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-12-19,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-12-19,"Chicago Style Beef Franks, 12 oz",N/A,12 oz,N/A,Aldi
2025-12-19,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-19,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-19,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-19,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-19,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-12-19,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-12-19,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-12-19,"Spicy  Gluten Free Bite Size Salami, 8 oz",N/A,8 oz,N/A,Aldi
2025-12-19,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-12-19,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
2025-12-19,"Oven Roasted  Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-19,"Hickory  Smoked Thick Sliced Bacon, 24 oz",N/A,24 oz,N/A,Aldi
2025-12-19,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",N/A,16 oz,N/A,Aldi
2025-12-19,"Hard  Salami, 8 oz",N/A,8 oz,N/A,Aldi
