2025-03-26,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-26,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-26,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-26,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-26,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-26,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-26,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-26,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-26,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-26,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-26,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-26,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-03-26,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-26,"French Dark Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-26,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-03-26,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.69,30.5 oz,N/A,Aldi
2025-03-26,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-26,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-26,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-03-26,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-26,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-03-26,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-26,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",10.89,24.2 oz,N/A,Aldi
2025-03-26,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-26,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-26,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-26,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-03-26,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-03-26,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-03-26,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-26,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-26,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Cranberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-26,"Cola, 12-Pack, 12 fl oz Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-26,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-26,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-26,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-26,"Premium Orange Juice No Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.95,6 x 16.9 fl oz,N/A,Aldi
2025-03-26,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-26,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-26,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-26,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-26,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-03-26,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2025-03-26,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-26,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-26,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
2025-03-26,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-03-26,"Cranberry  Apple Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-26,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2025-03-26,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-26,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-03-26,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-26,12 pk Ginger Ale,3.35,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-26,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-26,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-03-26,"Fruit Punch Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-03-26,"Organic 100% Apple Juice, 64 fl oz",2.55,64 fl oz,N/A,Aldi
2025-03-26,"Strawberry Kiwi Juice Drink, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-03-26,"100% Cranberry Juice, 64 fl oz",3.45,64 fl oz,N/A,Aldi
2025-03-26,"100% Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-26,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.65,11.3 oz,N/A,Aldi
2025-03-26,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-26,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-03-26,"Green Tea Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-03-26,"Green Tea with Lemon and Ginseng Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-03-26,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2025-03-26,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2025-03-26,"Dark Roast Instant Coffee, 7 oz",8.25,7 oz,N/A,Aldi
2025-03-26,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2025-03-26,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-03-26,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-26,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-26,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-26,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-26,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"100% White Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-26,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-26,"Diet Cola - 12 Pack, 12 fl oz can",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Cranberry Raspberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-26,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-26,"Cranberry  Grape Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-26,"Hazelnut  Flavored Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-26,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-26,"Premium  Unsweetened Iced Tea - 6 pack, 16 fl oz bottle",6.05,6 x 16 fl oz,N/A,Aldi
2025-03-26,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-03-26,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-26,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-26,"French Dark Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-26,"House Blend Medium Roast Ground Coffee, 12 oz",4.55,8 ct.,N/A,Aldi
2025-03-26,"Cranberry Cherry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-26,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Ginger Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-03-26,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-26,"100% Tomato Juice, 64 fl oz Bottle",2.65,64 fl oz,N/A,Aldi
2025-03-26,"Caramel Cappuccino Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-26,"Instant Regular Coffee, 8 oz",4.39,8 oz,N/A,Aldi
2025-03-26,"French Vanilla Cappuccino Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-26,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-26,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-26,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-03-26,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-03-26,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-26,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Organic Fruit Punch Juice - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-03-26,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-26,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-26,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-26,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-26,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2025-03-26,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-03-26,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-26,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-26,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-26,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-26,"Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
2025-03-26,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-26,"Coca Cola, 20 fl oz",2.65,20 fl oz,N/A,Aldi
2025-03-26,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2025-03-26,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2025-03-26,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-03-26,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-03-26,"Flavored Water Bottles - 24 pack, 16 fl oz",8.05,24 x 16 fl oz,N/A,Aldi
2025-03-26,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-26,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-26,"100% Black Cherry Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-03-26,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-03-26,"100% Pomegranate Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-03-26,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2025-03-26,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-03-26,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-03-26,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-03-26,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-03-26,"Kiwi Guava Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-03-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Watermelon Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-03-26,"Decaffeinated Instant Coffee, 7 oz",4.39,7 oz,N/A,Aldi
2025-03-26,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-26,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-26,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-26,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-26,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Chai Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-26,"Red Thunder Extra Strength Grape, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-03-26,"Fruit Punch Sports Drink - 8 pack, 20 oz bottle",8.79,8 x 20 fl oz,N/A,Aldi
2025-03-26,"Glacier Cherry Sports Drink - 8 pack, 20 oz bottle",8.79,8 x 20 fl oz,N/A,Aldi
2025-03-26,"Red Thunder Extra Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-03-26,"Organic Mixed Berry Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-03-26,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.39,12 x 11.5 fl oz,N/A,Aldi
2025-03-26,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Root Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-03-26,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-03-26,"Glacier Freeze Sports Drink- 8 pack, 20 oz bottle",8.79,8 x 20 fl oz,N/A,Aldi
2025-03-26,"Orange Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-03-26,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-03-26,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-03-26,"Sprite Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-03-26,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.95,64 fl oz,N/A,Aldi
2025-03-26,"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-03-26,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-26,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-26,"Fruit Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-03-26,"Famous  Sweet Tea, 1 gal",3.85,1 gal,N/A,Aldi
2025-03-26,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-03-26,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-03-26,"Cool Blue Sports Drink, 20 oz bottles, 8 pack",8.79,8 x 20 fl oz,N/A,Aldi
2025-03-26,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.95,64 fl oz,N/A,Aldi
2025-03-26,"Orange Sports Drink, 20 oz bottles, 8 pack",8.79,8 x 20 fl oz,N/A,Aldi
2025-03-26,"Original Soda Pop, 2 Liter",3.05,2 L,N/A,Aldi
2025-03-26,"Coca Cola, 12-Pack Soda Cans, 12 oz",7.59,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-26,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-26,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-26,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-26,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Lemon Lime Soda, 20 fl oz Bottle",2.65,20 fl oz,N/A,Aldi
2025-03-26,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-26,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-03-26,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-03-26,"Green  Goodness Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-03-26,"Organic Ginger Lemon Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-03-26,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-03-26,"Fierce Grape Sports Drink - 8 pack, 20 oz bottle",8.79,8 x 20 fl oz,N/A,Aldi
2025-03-26,"Lemon Lime Sports Drink, 20 oz bottles, 8 pack",8.79,8 x 20 fl oz,N/A,Aldi
2025-03-26,"Kick it in the Ginger Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2025-03-26,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Malta Regal - 6 pack, 7 fl oz",4.09,6 x 7 fl oz,N/A,Aldi
2025-03-26,"The Golden Child Turmeric Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2025-03-26,"Passion Fruit Tangerine Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-03-26,"Pink Lady Apple Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-03-26,"Earl Grey Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-26,"Green  Tea with Ginseng and Honey Iced Tea - 12 pack, 11.5 fl oz can",5.39,12 x 11.5 fl oz,N/A,Aldi
2025-03-26,"Tropical Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-03-26,"Strawberry Mint  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-03-26,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-03-26,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2025-03-26,"Pineapple Mango  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-03-26,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-26,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-26,"Pacific Cooler Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-03-26,"Diet Coke, 20 fl oz",2.65,20 fl oz,N/A,Aldi
2025-03-26,"100% Apple Juice - 6 count, 8 fl oz",3.85,6 x 8 fl oz,N/A,Aldi
2025-03-26,"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2025-03-26,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2025-03-26,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-26,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-26,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-26,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-26,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
