2025-11-21,"Chia  Seeds, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Chewy Caramel, 8.1 oz",N/A,8.098 oz,N/A,Aldi
2025-11-21,"Sea Salt & Caramel Dark Chocolate Bars, 5 count",N/A,4.4 oz.,N/A,Aldi
2025-11-21,"Mint Dark Chocolate Bar, 4.4 oz",N/A,4.4 oz.,N/A,Aldi
2025-11-21,"Milk Extra Creamy Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-21,"Orange & Almond Dark Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-21,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-21,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,N/A,5 x 0.88 oz,N/A,Aldi
2025-11-21,"Deluxe Whole  Cashews with Sea Salt, 30 oz",N/A,N/A,N/A,Aldi
2025-11-21,"Cashew Halves and Pieces with Sea Salt, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-21,"Brown  Whole Flax Seed, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Dried  Mediterranean Apricots, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-21,"Shelled Pistachios Roasted with Sea Salt, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-21,"Freeze  Dried Strawberries, 1.2 oz",N/A,1.2 oz,N/A,Aldi
2025-11-21,"Peanut Cranberry  Almond Trail Mix, 8 count",N/A,8 ct,N/A,Aldi
2025-11-21,"Duplex Sandwich Crème Cookies, 25 oz",N/A,25 oz,N/A,Aldi
2025-11-21,"Organic Teriyaki Beef Jerky, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-21,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-21,"Cheddar Rice Snacks, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-21,"Pistachios  in Shell, 1 lb",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-21,"French Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-21,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-21,"Orange Juice with Pulp, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-21,"Orange Juice Not From Concentrate, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-21,"Classic  Roast Medium Ground Coffee, 30.5 oz",N/A,30.5 oz,N/A,Aldi
2025-11-21,"Mango Tropical Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-21,"Cranberry Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-21,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-21,"Cherry Limeade Sparkling Frost Water, 17 fl oz",N/A,17 fl oz,N/A,Aldi
2025-11-21,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-21,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",N/A,24.2 oz,N/A,Aldi
2025-11-21,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",N/A,17 fl oz,N/A,Aldi
2025-11-21,"Pure Coconut Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-21,"100% Lemon Juice, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-21,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Splash  Berry Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"100% Lime Juice, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-21,"Mocha  Iced Coffee, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-21,"Cranberry Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"Cola, 12-Pack, 12 fl oz Soda Cans",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-21,"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-11-21,"Key Lime Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-21,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-21,"100% Mango Tangerine Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-21,"Pulp Free Orange Juice, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-21,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-21,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",N/A,16.9 fl oz,N/A,Aldi
2025-11-21,"Guava Mango Juice Drink, 59 oz",N/A,59 fl oz,N/A,Aldi
2025-11-21,"Purified  Gallon Water, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-21,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-11-21,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Cranberry  Apple Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-21,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-11-21,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Caffeine Free Ginger Ale Soda - 12 pack, 12 fl oz can",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-21,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-11-21,"Fruit Punch Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-21,"Organic 100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"Strawberry Kiwi Juice Drink, 59 fl oz",N/A,59 fl oz,N/A,Aldi
2025-11-21,"100% Cranberry Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"100% Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-21,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-21,"Classic  Medium Decaf Ground Coffee, 11.3 oz",N/A,11.3 oz,N/A,Aldi
2025-11-21,"Peach Iced Tea Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-21,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-21,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-21,"Cola, 2 Liter Bottle",N/A,2 L,N/A,Aldi
2025-11-21,"100% Apple Cider, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-11-21,"Purified Water -  24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
2025-11-21,"Dark Roast Instant Coffee, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-21,"Purified Water - 24 pack, 10 fl oz Bottles",N/A,24 x 10 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-21,"Spiral Sliced Ham, per lb",N/A,avg. 9 lb/package  ($2.19/lb),N/A,Aldi
2025-11-21,"Boneless Spiral Sliced Ham, per lb",N/A,avg. 3.74 lb/package  ($3.95/lb),N/A,Aldi
2025-11-21,Uncured Honey Quarter Boneless Sliced Ham,N/A,avg. 2.1 lb/package  ($4.49/lb),N/A,Aldi
2025-11-21,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-11-21,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-21,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-11-21,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-11-21,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-21,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-21,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-21,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-21,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-21,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Prosciutto, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-21,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-21,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-21,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-21,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-21,"Original Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-21,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Spicy Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-11-21,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-21,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-21,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-21,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Spicy Single Guacamole -  6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-11-21,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-21,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"16"" Supreme Deli Pizza, 49.5 oz",N/A,49.5 oz,N/A,Aldi
2025-11-21,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-21,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-21,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-21,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-21,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-21,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-21,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-21,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-21,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-21,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-21,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-21,"Gourmet Deli Selection, 6 oz",N/A,1 EA,N/A,Aldi
2025-11-21,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-21,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
2025-11-21,"Oven Roasted  Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
