date,item_name,price,price_per_unit,sale_price,store
2024-10-08,Split Chicken Breasts,8.22,avg. 4.35 lb/package,N/A,Aldi
2024-10-08,Premium Bone-In Assorted Thin Cut Pork Chops,8.19,avg. 2.49 lb/package,N/A,Aldi
2024-10-08,Fresh  90%  Lean 10% Ground Beef Sirloin,11.98,avg. 2 lb/package,N/A,Aldi
2024-10-08,Organic Chicken Tenderloins,9.11,avg. 1.25 lb/package,N/A,Aldi
2024-10-08,Black Angus  Beef Choice Boneless Top Sirloin Steak,12.59,avg. 1.4 lb/package,N/A,Aldi
2024-10-08,Antibiotic Free Thin Sliced Chicken Breasts,6.20,avg. 1.13 lb/package,N/A,Aldi
2024-10-08,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-08,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-08,Antibiotic Free Whole Chicken,9.65,avg. 4.85 lb/package,N/A,Aldi
2024-10-08,Chicken Thighs,8.16,avg. 4.1 lb/package,N/A,Aldi
2024-10-08,"Original Scrapple, 16 oz",3.05,16 oz,N/A,Aldi
2024-10-08,Black Angus Beef Choice Boneless Petite Sirloin Steak,10.39,avg. 1.3 lb/package,N/A,Aldi
2024-10-08,Chicken Leg Quarters,5.95,avg. 5 lb/package,N/A,Aldi
2024-10-08,"Premium  Boneless Pork Tenderloins, 2 pack",9.63,avg. 2.84 lb/package,N/A,Aldi
2024-10-08,Black  Angus  Beef Choice Boneless Eye of Round Steak,6.79,avg. 1 lb/package,N/A,Aldi
2024-10-08,"Hot Italian Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-10-08,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-08,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-08,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",4.99,1 lb,N/A,Aldi
2024-10-08,Fresh  80% Lean 20% Fat Ground Beef,8.98,avg. 2 lb/package,N/A,Aldi
2024-10-08,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-08,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-10-08,"Old Bay Sausage, 16 oz",4.75,16 oz,N/A,Aldi
2024-10-08,"Uncured Bavarian Bratwurst, 12.34 oz",4.19,12.34 oz,N/A,Aldi
2024-10-08,Fresh  80% Lean 20% Fat Ground Beef,8.98,avg. 2 lb/package,N/A,Aldi
2024-10-08,Fresh  96%  Lean 4% Fat Ground Beef,6.69,avg. 1 lb/package,N/A,Aldi
2024-10-08,Black Angus Beef Choice Boneless Bottom Round Roast,19.57,avg. 3.5 lb/package,N/A,Aldi
2024-10-08,Bone-In Pork  Baby Back Ribs,9.67,avg. 2.94 lb/package,N/A,Aldi
2024-10-08,"Tilapia Fillets, per lb",5.09,avg. 0.75 lb/package,N/A,Aldi
2024-10-08,Organic Whole Chicken,14.51,avg. 5.2 lb/package,N/A,Aldi
2024-10-08,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-10-08,"Pork Roast Kit with Vegetables, 2.7 lb",9.89,2.75 lb,N/A,Aldi
2024-10-08,Atlantic Norwegian Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-10-08,"Atlantic Salmon Portions, per lb",9.19,avg. 1 lb/package,N/A,Aldi
2024-10-08,Black  Angus  Beef Choice Boneless Sirloin Tip Roast,25.56,avg. 4 lb/package,N/A,Aldi
2024-10-08,"Fresh  Stuffed Atlantic Salmon, 16 oz",10.99,16 oz,N/A,Aldi
2024-10-08,USDA Choice Black Angus Beef Stew Meat,10.19,avg. 1.5 lb/package,N/A,Aldi
2024-10-08,Coho Salmon,10.99,avg. 1 lb/package,N/A,Aldi
2024-10-08,Teriyaki Seasoned Boneless Chicken Thighs,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-10-08,Antibiotic Free Chicken Breasts,7.86,avg. 1.75 lb/package,N/A,Aldi
2024-10-08,Antibiotic Free Whole Chicken,9.65,avg. 4.85 lb/package,N/A,Aldi
2024-10-08,"Ground Chicken, 16 oz",3.39,16 oz,N/A,Aldi
2024-10-08,Antibiotic Free Family Pack Chicken Breasts,8.26,avg. 2.07 lb/package,N/A,Aldi
2024-10-08,Grass Fed  Ribeye Steak,13.56,avg. 1.18 lb/package,N/A,Aldi
2024-10-08,"Grass Fed New York Strip Steaks, per lb",17.92,avg. 1.56 lb/package,N/A,Aldi
2024-10-08,"Bacon  Wrapped Beef Filet 2 pack, 10 oz",6.29,10 oz,N/A,Aldi
2024-10-08,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-08,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-08,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",4.99,1 lb,N/A,Aldi
2024-10-08,Fresh  80% Lean 20% Fat Ground Beef,8.98,avg. 2 lb/package,N/A,Aldi
2024-10-08,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-08,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
2024-10-08,Black Angus Beef Choice Boneless Country Style Ribs,11.19,avg. 1.4 lb/package,N/A,Aldi
2024-10-08,Black Angus Beef Choice Carne Picada Boneless Beef,6.39,1 lb,N/A,Aldi
2024-10-08,"USDA Choice Black Angus Cubed Steak, per lb",10.21,avg. 1.4 lb/package,N/A,Aldi
2024-10-08,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,7.49,1 lb,N/A,Aldi
2024-10-08,"Split Lamb Breast Plate, per lb",13.16,avg. 4 lb/package,N/A,Aldi
2024-10-08,"Sweet  Italian Sausage, 19 oz",3.79,19 oz,N/A,Aldi
2024-10-08,"Cheddar Brats, 19 oz",3.79,19 oz,N/A,Aldi
2024-10-08,"Family Pack Boneless Skinless Chicken Thighs, per lb",7.67,avg. 2.75 lb/package,N/A,Aldi
2024-10-08,"Rosemary Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-10-08,Boneless  Pork Sirloin Roast,5.27,avg. 2.3 lb/package,N/A,Aldi
2024-10-08,Black Angus Beef Choice Boneless London Broil Top Round Roast,11.86,avg. 1.8 lb/package,N/A,Aldi
2024-10-08,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",7.48,avg. 2.5 lb/package,N/A,Aldi
2024-10-08,"USDA Choice Seasoned Chuck Roast, per lb",13.61,avg. 2.35 lb/package,N/A,Aldi
2024-10-08,"Wild Caught Cod  Portions, 1 lb est",9.99,avg. 1 lb/package,N/A,Aldi
2024-10-08,Lightly Smoked Salmon Portion,8.24,avg. 0.75 lb/package,N/A,Aldi
2024-10-08,Cilantro Lime Seasoned Boneless Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-10-08,Fresh Southwest Seasoned Chicken Breasts,7.94,avg. 1.5 lb/package,N/A,Aldi
2024-10-08,"Beef Summer Sausage, 12 oz",4.95,12 oz,N/A,Aldi
2024-10-08,Boneless Skinless  Chicken Breast Fillets Family Pack,10.46,avg. 4.2 lb/package,N/A,Aldi
2024-10-08,Chicken  Breast  Tenderloins,7.98,avg. 2 lb/package,N/A,Aldi
2024-10-08,"Organic  Grass  Fed 85% Lean Ground Beef, 1 lb",4.99,1 lb,N/A,Aldi
2024-10-08,Fresh  80% Lean 20% Fat Ground Beef,8.98,avg. 2 lb/package,N/A,Aldi
2024-10-08,"93% Lean Ground Turkey, 19.2 oz",4.85,19.2 oz,N/A,Aldi
2024-10-08,Thin Sliced  Chicken Breasts,5.59,avg. 1.4 lb/package,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-08,"Grade  A Large White Eggs, 1 dozen",3.59,12 ct,N/A,Aldi
2024-10-08,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-08,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-08,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-08,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-08,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-08,"Plain Whole Milk Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-10-08,"Nonfat  Plain Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-10-08,"100 Calorie Tropical Fruit Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-10-08,"Whole Milk Key Lime Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-10-08,"Nonfat Strawberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-10-08,"Nonfat Black Cherry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-10-08,"Nonfat Raspberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-10-08,"Sharp Cheddar Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-10-08,"Garlic & Herb Gourmet Spreadable Cheese, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-10-08,"Peppercorn Parmesan Cheese Spread, 6.5 oz",3.85,6.5 oz,N/A,Aldi
2024-10-08,"Nonfat Blueberry on the Bottom Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-10-08,"Nonfat Vanilla Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-10-08,"Champagne Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-10-08,"Low-fat Strawberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-10-08,"Nonfat Vanilla Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-10-08,"Gouda Gourmet Snacking Cheese Sticks, 12 count",3.65,9 oz,N/A,Aldi
2024-10-08,"Whole Milk Toasted Coconut Vanilla Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-10-08,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-10-08,"Organic Salted Butter, 16 oz",6.35,16 oz.,N/A,Aldi
2024-10-08,"Truffle Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-10-08,"Asiago Cheese Wedge, 8 oz",4.39,8 oz,N/A,Aldi
2024-10-08,"Mature Irish Cheddar Cheese, 7 oz",4.65,N/A,N/A,Aldi
2024-10-08,"Vegan Mozzarella Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2024-10-08,"Traditional Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2024-10-08,"Grade  A Large White Eggs, 1 dozen",3.59,12 ct,N/A,Aldi
2024-10-08,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-08,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-08,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-08,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-08,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-08,"Specialty Shredded Gouda Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2024-10-08,"Organic Whole Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-10-08,"Fresh Mozzarella Pre-Sliced Log, 8 oz",3.49,8 oz,N/A,Aldi
2024-10-08,"Cage  Free Large Eggs - Grade A, 1 dozen",3.29,12 ct,N/A,Aldi
2024-10-08,"Gouda  Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-10-08,"Aged  Reserve White Cheddar Cheese, 10 oz",2.85,10 oz,N/A,Aldi
2024-10-08,"Lactose Free Fat Free Milk, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2024-10-08,"Organic Whole Omega-3 Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-10-08,"Part  Skim Ricotta Cheese, 15 oz",2.45,15 oz,N/A,Aldi
2024-10-08,"Mocha  Iced Coffee, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-10-08,"Vanilla Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-10-08,"Spreadable Irish  Butter with Canola Oil, 7.5 oz",3.29,7.5 oz,N/A,Aldi
2024-10-08,"Plain Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-08,"Grated Parmesan and Romano Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2024-10-08,"Say Cheese Cheddar Cheese Snack, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-08,"Shredded Mild  Cheddar Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-08,"Deli  Sliced Medium Cheddar Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-08,"Honey Vanilla Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-10-08,"Free  Range Large Brown Grade A Eggs, 12 count",4.35,12 ct,N/A,Aldi
2024-10-08,"Organic Whole Milk Plain Yogurt, 32 oz",4.29,32 oz,N/A,Aldi
2024-10-08,"Organic Whole Milk Vanilla Yogurt, 32 oz",4.29,32 oz,N/A,Aldi
2024-10-08,"French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-10-08,"Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-10-08,"Original  Organic Soymilk, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2024-10-08,"Grade  A Large White Eggs, 1 dozen",3.59,12 ct,N/A,Aldi
2024-10-08,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-08,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-08,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-08,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-08,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-08,"Lowfat Cherry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-10-08,"Lowfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-10-08,"Lowfat Raspberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-10-08,"Mozzarella  Cheese Block, 8 oz",1.95,8 oz,N/A,Aldi
2024-10-08,"Fresh Mozzarella Ball, 8 oz",3.49,8 oz,N/A,Aldi
2024-10-08,"Fat Free Half & Half, 1 qt",2.95,32 fl oz,N/A,Aldi
2024-10-08,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-08,"Mild Cheddar Cheese Cubes, 8 oz",2.45,8 oz,N/A,Aldi
2024-10-08,"Whipped  Cream  Cheese Spread, 8 oz",2.05,8 oz,N/A,Aldi
2024-10-08,"Low-fat Strawberry Banana Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-10-08,"Lowfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-10-08,"Garlic and Herb Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-10-08,"Le Gruyere Cheese, 6 oz",5.29,22 ct,N/A,Aldi
2024-10-08,"Brie Cheese Round, 8 oz",3.59,8 oz,N/A,Aldi
2024-10-08,"Wisconsin Extra Sharp Cheddar Cheese Block, 8 oz",1.95,8 oz,N/A,Aldi
2024-10-08,"Cranberry Cinnamon Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2024-10-08,"Habanero Jack Gourmet Snacking Cheese Sticks, 12 count",3.65,9 oz,N/A,Aldi
2024-10-08,"Light Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-08,"2% Milk Reduced Fat American Cheese Singles, 16 count",2.05,10.67 oz,N/A,Aldi
2024-10-08,"Garden  Vegetable with Sweet Basil Semi-Soft Hand Crafted Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2024-10-08,"2% Lactose Free Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2024-10-08,"1% Milk, 0.5 gal",1.55,0.5 gal,N/A,Aldi
2024-10-08,"Whole  Milk Ricotta Cheese, 15 oz",2.45,15 oz,N/A,Aldi
2024-10-08,"Sharp  Cheddar Cheese Block, 8 oz",1.95,8 oz,N/A,Aldi
2024-10-08,"Grade  A Large White Eggs, 1 dozen",3.59,12 ct,N/A,Aldi
2024-10-08,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-08,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-08,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-08,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-08,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-08,"Deli  Sliced Pepper Jack Cheese, 7.5 oz",2.09,7.5 oz,N/A,Aldi
2024-10-08,"Deli  Sliced  Muenster Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-08,"Deli Sliced  Swiss Cheese, 7 oz",2.09,7 oz,N/A,Aldi
2024-10-08,"French Onion Dip, 16 oz",2.15,16 oz,N/A,Aldi
2024-10-08,"Deli  Sliced Provolone Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-08,"2% Milk, 0.5 gal",1.69,0.5 gal,N/A,Aldi
2024-10-08,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-08,"Mozzarella String  Cheese, 12 count",2.85,12 oz,N/A,Aldi
2024-10-08,"Original Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2024-10-08,"Blue  Cheese Crumbles, 5 oz",3.55,5 oz,N/A,Aldi
2024-10-08,"Pepper  Jack Cheese Block, 8 oz",1.95,8 oz,N/A,Aldi
2024-10-08,"Swiss Cheese Singles, 16 count",2.19,12 oz,N/A,Aldi
2024-10-08,"Feta Cheese Crumbles, 4 oz",2.19,4 oz,N/A,Aldi
2024-10-08,"Shredded 2% Milk Reduced Fat Mexican Style Cheese Blend, 11 oz",3.19,11 oz,N/A,Aldi
2024-10-08,"Grated Parmesan Cheese, 8 oz",3.19,8 oz,N/A,Aldi
2024-10-08,"Shredded  Parmesan Cheese, 5 oz",2.19,5 oz,N/A,Aldi
2024-10-08,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-08,"Nonfat Peach Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-10-08,"Homestyle Spread, 45 oz",4.95,45 oz,N/A,Aldi
2024-10-08,"Tastes  Like Butter Vegetable Oil Spread, 15 oz",3.05,15 oz,N/A,Aldi
2024-10-08,"Italian Sweet Cream Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-10-08,"Dill Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-08,"Low Fat Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-10-08,"Shredded  Taco Style Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-08,"Grade  A Large White Eggs, 1 dozen",3.59,12 ct,N/A,Aldi
2024-10-08,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-08,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-08,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-08,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-08,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-08,"Plain Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-10-08,"Honey Goat Cheese Log, 4 oz",1.99,4 oz,N/A,Aldi
2024-10-08,"Strawberry Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-10-08,"Cranberry White Cheddar Cheese, 8 oz",3.75,8 oz,N/A,Aldi
2024-10-08,"Mild Cheddar Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2024-10-08,"Mozzarella Shredded Cheese, 32 oz",7.69,32 oz,N/A,Aldi
2024-10-08,"Swiss  Cheese Block, 8 oz",1.95,8 oz,N/A,Aldi
2024-10-08,"Deli Sliced Havarti Cheese, 10 count",1.89,7 oz,N/A,Aldi
2024-10-08,"Whole  Milk, 1 gal",3.75,1 gal,N/A,Aldi
2024-10-08,"Grade  A Large White Eggs, 1 dozen",3.59,12 ct,N/A,Aldi
2024-10-08,"1% Milk, 1 gal",2.79,1 gal,N/A,Aldi
2024-10-08,"Skim Milk, 0.5 gal",1.55,0.5 gal,N/A,Aldi
2024-10-08,"Plain Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-10-08,"Colby Jack Cheese Cubes, 8 oz",2.45,8 oz,N/A,Aldi
2024-10-08,"Deli Sliced Mozzarella Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-08,"Deli  Sliced Gouda Cheese, 10 count",1.89,7 oz,N/A,Aldi
2024-10-08,"Shredded Sharp Cheddar Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-08,"Shredded  Colby Jack Cheese, 12 oz",3.29,12 oz,N/A,Aldi
2024-10-08,"Monterey  Jack Cheese Block, 8 oz",1.95,8 oz,N/A,Aldi
2024-10-08,"Colby  Cheese Block, 8 oz",1.95,8 oz,N/A,Aldi
2024-10-08,"Colby  Jack Cheese Block, 8 oz",1.95,8 oz,N/A,Aldi
2024-10-08,"Mild  Cheddar Cheese Block, 8 oz",1.95,8 oz,N/A,Aldi
2024-10-08,"Evaporated Milk, 12 fl oz",1.35,12 fl. oz,N/A,Aldi
2024-10-08,"Deli  Sliced Colby Jack Cheese, 7.5 oz",2.09,7.5 oz,N/A,Aldi
2024-10-08,"Grade  A Large White Eggs, 1 dozen",3.59,12 ct,N/A,Aldi
2024-10-08,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-08,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-08,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-08,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-08,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-08,"Parmesan Cheese Wedge, 8 oz",4.39,8 oz,N/A,Aldi
2024-10-08,"Whole Milk, 0.5 gal",1.89,0.5 gal,N/A,Aldi
2024-10-08,"Low Fat Chocolate Milk, 0.5 gal",1.75,0.5 gal,N/A,Aldi
2024-10-08,"Pumpkin Spice  Cream Cheese, 8 oz",2.55,8 oz,N/A,Aldi
2024-10-08,"Queso Fresco Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2024-10-08,"Sweetened Condensed Milk, 14 oz",2.05,14 oz,N/A,Aldi
2024-10-08,"Nonfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-10-08,"Unsalted Butter Sticks, 1 lb",3.95,16 oz,N/A,Aldi
2024-10-08,"Cheese  Melt, 32 oz",5.49,32 oz,N/A,Aldi
2024-10-08,"Shredded Mexican Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-08,"Chocolate Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-10-08,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-10-08,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-08,"Neufchatel Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-10-08,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-10-08,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-08,"Vintage Irish Cheddar Cheese, 7 oz",4.65,7 oz,N/A,Aldi
2024-10-08,"Mild Irish Cheddar Cheese, 7 oz",4.65,7 oz,N/A,Aldi
2024-10-08,"Extra  Sharp White Cheddar Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-10-08,"Lactose Free Whole Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2024-10-08,"Salted Caramel  Cream Cheese, 8 oz",2.55,8 oz,N/A,Aldi
2024-10-08,"Salsa  Con Queso, 15 oz",2.09,15 oz,N/A,Aldi
2024-10-08,"American Cheese Singles, 16 count",2.05,12 oz,N/A,Aldi
2024-10-08,"Cheese Dip, 15 oz",4.09,15 oz,N/A,Aldi
2024-10-08,"Grade  A Large White Eggs, 1 dozen",3.59,12 ct,N/A,Aldi
2024-10-08,"2%   Milk, 1 gal",3.25,1 gal,N/A,Aldi
2024-10-08,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-10-08,"Salted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-10-08,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-10-08,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-10-08,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",3.19,11 oz,N/A,Aldi
2024-10-08,"Light Mozzarella String Cheese, 10 oz",2.85,10 oz,N/A,Aldi
2024-10-08,"Jalapeño Havarti Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-08,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-10-08,"Vanilla Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-10-08,"100 Calorie Mixed Berry Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-10-08,"Original Coffee Creamer, 16 oz",3.65,16 oz,N/A,Aldi
2024-10-08,"Original Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-10-08,"Say Cheese American Cheese Snack, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-08,"Shredded  Italian Blend Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-10-08,"Feta Traditional Cheese, 8 oz",3.85,8 oz,N/A,Aldi
2024-10-08,"Original Coconutmilk, 0.5 gal",3.25,64 fl oz,N/A,Aldi
2024-10-08,"Original  Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-10-08,"Sundried Tomato Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2024-10-08,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2024-10-08,"Spreadable Butter with Canola Oil, 15 oz",3.75,15 oz.,N/A,Aldi
2024-10-08,"Colby  Jack Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2024-10-08,"Borgonzola Soft Cheese, 9 oz",3.59,N/A,N/A,Aldi
2024-10-08,"Spreadable Butter Light, 15 oz",3.75,15 oz.,N/A,Aldi
2024-10-08,"Organic 2% DHA Omega-3 Reduced Fat Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-10-08,"Camembert Soft Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2024-10-08,"Onion and Chive Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-10-08,"Organic  Cage Free Brown Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
