2024-12-02,"Uncured Turkey Bacon, 8 oz",3.65,8 oz,N/A,Aldi
2024-12-02,"Pork Carnitas, 16 oz",6.39,16 oz.,N/A,Aldi
2024-12-02,"Spiral Sliced Ham, per lb",19.05,avg. 8.7 lb/package,N/A,Aldi
2024-12-02,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-02,"Deli Sliced  Buffalo Style Chicken Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-02,"Hickory Smoked Ham Steak, per lb",3.49,avg. 1 lb/package,N/A,Aldi
2024-12-02,"Buffalo Style Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-12-02,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-02,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-02,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-02,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-02,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-12-02,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-12-02,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-12-02,"Diced Pancetta, 4 oz",4.39,4 oz,N/A,Aldi
2024-12-02,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-12-02,"Turkey Lunchable, 8.9 oz",3.29,8.9 oz,N/A,Aldi
2024-12-02,"Buffalo Chicken Deli Calzone, 6 oz",2.75,6 oz,N/A,Aldi
2024-12-02,"Regular Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-12-02,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-02,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-02,"Deli  Sliced Honey Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-02,"Broccoli Cheddar Soup, 10 oz",3.45,10 oz,N/A,Aldi
2024-12-02,"Diced Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2024-12-02,"Italian Wrap, 8.2 oz",5.19,8.2 oz,N/A,Aldi
2024-12-02,"Macaroni  & Cheese, 20 oz",2.75,20 oz,N/A,Aldi
2024-12-02,"Pepper  Jack, Raisins & Honey Roasted Peanuts, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-02,"Deli  Sliced Honey Ham, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-02,"Roasted Chile and Pepper Jack Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-12-02,"Genoa Salami, Provolone Cheese and Breadsticks, 3 oz",2.85,3 oz,N/A,Aldi
2024-12-02,"Chicken Fajita, 16 oz",6.39,16 oz.,N/A,Aldi
2024-12-02,"Dill  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2024-12-02,"Black  Forest Ham with Natural Juices, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-02,"Fully Cooked Chicken in White Wine Pepper Sauce, 16 oz",7.49,16 oz,N/A,Aldi
2024-12-02,"Hawaiian  Style Chicken, 16 oz",7.49,16 oz.,N/A,Aldi
2024-12-02,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-02,"Atomic Spicy Pickles, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-12-02,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-02,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-02,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-02,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-02,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-12-02,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-12-02,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2024-12-02,"Crescent  Rolls, 8 count",3.59,8 oz,N/A,Aldi
2024-12-02,"Pineapple Poblano Fresh Guacamole, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-02,"Southwest Fresh Guacamole, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-02,"Chunky  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-12-02,"Classic  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-12-02,"Spicy  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-12-02,"Jamestown Sliced Bacon, 1 lb",2.85,16 oz,N/A,Aldi
2024-12-02,"Italian Sausage Ravioli, 18 oz",5.29,18 oz,N/A,Aldi
2024-12-02,"Mushroom Ravioli, 18 oz",5.29,18 oz,N/A,Aldi
2024-12-02,"Mild Cheddar Cheese and Beef Sausage Bites, 4.5 oz",3.55,4.5 oz,N/A,Aldi
2024-12-02,"Cheddar Cheese and Honey Brown Sugar Turkey Sausage Bites, 4.5 oz",3.55,4.5 oz,N/A,Aldi
2024-12-02,"Colby Jack Cheese and Turkey Sausage Bites, 4.5 oz",3.55,4.5 oz,N/A,Aldi
2024-12-02,"Mashed  Cauliflower, 16 oz",5.29,16 oz,N/A,Aldi
2024-12-02,"Christmas Tree Shaped Sugar Cookie Dough, 20 count",3.49,9.1 oz,N/A,Aldi
2024-12-02,"Grands! Hot Cocoa Rolls, 5 count",4.99,17.5 oz,N/A,Aldi
2024-12-02,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-02,"Ricotta Spinach Ravioli, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-12-02,"16""  Pepperoni Deli  Pizza, 41 oz",7.39,41 oz,N/A,Aldi
2024-12-02,"16"" Supreme Deli Pizza, 49.5 oz",8.79,45.59 oz,N/A,Aldi
2024-12-02,"Italian Trio - Genoa, Pepperoni, Provolone, 18 oz",10.45,18 oz,N/A,Aldi
2024-12-02,"Italian Trio - Hot Ham, Pepperoni, Provolone, 18 oz",10.45,18 oz,N/A,Aldi
2024-12-02,"Tiramisu Dessert, 4  oz",2.59,3.5 oz,N/A,Aldi
2024-12-02,"Raspberry Mousse, 4 oz",2.59,3.5 oz,N/A,Aldi
2024-12-02,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-02,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-02,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-02,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-02,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-12-02,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-12-02,"Pepperoni Charcuterie Snack, 3 oz",2.85,3 oz,N/A,Aldi
2024-12-02,"Salami Charcuterie Snack, 3 oz",2.85,3 oz,N/A,Aldi
2024-12-02,"Thai-Inspired  Coconut Chicken, 16 oz",7.49,16 oz.,N/A,Aldi
2024-12-02,"Antipasti, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-02,"Dill Pickle Chips, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-12-02,"Sausage  Tortellini, 9 oz",2.85,9 oz,N/A,Aldi
2024-12-02,"Gluten Free Mashed Sweet Potatoes with Black Pepper, 16 oz",4.99,16 oz,N/A,Aldi
2024-12-02,"Gluten Free Mashed Sweet Potatoes, 16 oz",4.99,16 oz,N/A,Aldi
2024-12-02,"Chocolate Chip  Cookies, 16 oz",3.85,16 oz.,N/A,Aldi
2024-12-02,"Original Beef Chomplings Mini Sticks, 6 count",7.69,3 oz,N/A,Aldi
2024-12-02,"Sirloin Steak Tips With Chimichurri Sauce, 16 oz",10.99,16 oz,N/A,Aldi
2024-12-02,"Organic Honey Ham, 6 oz",4.75,6 oz,N/A,Aldi
2024-12-02,"Crescent  Rolls, 8 count",1.95,8.4 oz,N/A,Aldi
2024-12-02,"Original Turkey Chomplings Mini Sticks, 6 count",7.69,3 oz,N/A,Aldi
2024-12-02,Turkey Lunch Kit,2.49,2.9 oz,N/A,Aldi
2024-12-02,Ham Lunch Kit,2.49,2.9 oz,N/A,Aldi
2024-12-02,"Tzatziki with Pretzels, 3.5 oz",1.45,3.5 oz,N/A,Aldi
2024-12-02,"Original Hummus with Pretzels, 3.5 oz",1.45,3.5 oz,N/A,Aldi
2024-12-02,"Red Pepper Hummus with Pretzels, 3.5 oz",1.45,3.5 oz,N/A,Aldi
2024-12-02,"Charcuterie Party  Platter, 12 oz",9.35,12 oz,N/A,Aldi
2024-12-02,Buffalo Style Chicken Dip,4.09,10 oz,N/A,Aldi
2024-12-02,Carnitas Dip,4.09,10 oz,N/A,Aldi
2024-12-02,Queso Blanco,3.19,12 oz,N/A,Aldi
2024-12-02,Salsa con Queso,3.19,12 oz,N/A,Aldi
2024-12-02,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-02,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-02,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-02,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-02,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-12-02,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-12-02,Spinach Artichoke Dip,3.05,10 oz,N/A,Aldi
2024-12-02,Jalapeno Artichoke Dip,3.05,10 oz,N/A,Aldi
2024-12-02,Original Potato Salad,3.29,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-02,Wegmans Black Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans All Purpose Unbleached Flour,N/A,5 lb ($0.30/lb,N/A,Wegmans
2024-12-02,Wegmans Garbanzo Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Chicken Culinary Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-12-02,Wegmans Organic Free Range Chicken Broth,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-12-02,Wegmans Purified Water 35 Pack FAMILY PACK,3.79 /ea,35 x 16.9 fl oz ($0.11/ea,N/A,Wegmans
2024-12-02,Wegmans Solid White Albacore Tuna in Water,1.99 /ea,6 oz ($0.33/oz,N/A,Wegmans
2024-12-02,Wegmans Spring Water 24 Pack,3.49 /ea,24 x 16.9 fl oz ($0.15/ea,N/A,Wegmans
2024-12-02,Wegmans Tomato Basil Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Crisp N Sweet Whole Kernel Corn,0.69 /ea,15.25 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Cannellini Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Crushed Tomatoes,N/A,28 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Creamy Peanut Butter,1.89 /ea,18 oz ($0.11/oz,N/A,Wegmans
2024-12-02,Wegmans Distilled Water,0.99 /ea,128 fl oz ($0.01/fl oz,N/A,Wegmans
2024-12-02,Wegmans Elbows Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-12-02,Wegmans Penne Rigate Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-12-02,"Wegmans Ginger Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,Wegmans Spaghetti Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-12-02,"Wegmans 8 Inch Gordita Style Fajita Tortillas, 8 Pack",1.99 /ea,15 oz ($0.13/oz,N/A,Wegmans
2024-12-02,Wegmans Smooth Marinara Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2024-12-02,"Wegmans 6-Inch Gordita Style Taco Tortillas, 8 Count",1.49 /ea,10 oz ($0.15/oz,N/A,Wegmans
2024-12-02,"Wegmans Lemon Lime Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,Wegmans Black Cherry Vanilla Sparkling Water,3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,Wegmans Parmesan Romano Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Tomato Paste,0.89 /ea,6 oz ($0.15/oz,N/A,Wegmans
2024-12-02,Wegmans Original Mac 'n Cheese,0.50 /ea,7.25 oz ($0.07/oz,N/A,Wegmans
2024-12-02,"Wegmans Organic Popcorn, Olive Oil & Himalayan Salt, FAMILY PACK",4.29 /ea,10 oz ($0.43/oz,N/A,Wegmans
2024-12-02,"Wegmans White Distilled Vinegar, FAMILY PACK",3.49 /ea,128 fl oz ($0.03/fl oz,N/A,Wegmans
2024-12-02,Wegmans Cheese & Garlic Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2024-12-02,Wegmans Peanut Butter Filled Pretzel Nuggets,5.99 /ea,24 oz ($0.25/oz,N/A,Wegmans
2024-12-02,Wegmans Rotini Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-12-02,Wegmans Creamy Peanut Butter,3.89 /ea,40 oz ($0.10/oz,N/A,Wegmans
2024-12-02,"Wegmans Dressing, Creamy Ranch",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2024-12-02,"Wegmans Spring Water Gallon, FAMILY PACK, 4 Pack",3.49 /ea,4 x 1 gal ($0.87/ea,N/A,Wegmans
2024-12-02,"Wegmans Orange Pineapple Sparkling Water, 12 Pack",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,"Wegmans Grapefruit Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,"Wegmans Lime Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,"Wegmans Gordita Style Burrito Tortillas, 10 Inch, 8 Count",2.49 /ea,20 oz ($0.12/oz,N/A,Wegmans
2024-12-02,Wegmans Spring Water Gallon,1.19 /ea,1 gal ($1.19/gal,N/A,Wegmans
2024-12-02,Wegmans Organic Unsweetened Coconut Milk,1.99 /ea,13.5 fl oz ($0.15/fl oz,N/A,Wegmans
2024-12-02,Wegmans Cut Green Beans,0.69 /ea,14.5 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Marshmallows,1.19 /ea,10 oz ($0.12/oz,N/A,Wegmans
2024-12-02,Wegmans Rigatoni Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-12-02,Wegmans Vegetable Culinary Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-12-02,Wegmans Organic Lemonade,3.49 /ea,64 fl oz ($0.05/fl oz,N/A,Wegmans
2024-12-02,Wegmans Plain Sparkling Water 12 Pack Cans,3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,Wegmans Organic Black Beans,1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2024-12-02,"Wegmans 100% Pumpkin, Solid Pack",1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2024-12-02,Wegmans Ketchup,1.79 /ea,32 oz ($0.06/oz,N/A,Wegmans
2024-12-02,Wegmans Vegetable Oil,3.99 /ea,48 fl oz ($0.08/fl oz,N/A,Wegmans
2024-12-02,Wegmans 100% Colombian Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2024-12-02,"Wegmans Cherry Pomegranate Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,"Wegmans 8 Inch Gordita Style Fajita Tortillas, 16 Pack, FAMILY PACK",2.99 /ea,30.5 oz ($0.10/oz,N/A,Wegmans
2024-12-02,Wegmans Organic Vegetable Broth,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-12-02,Wegmans Smooth Pizza Sauce,1.79 /ea,14 oz ($0.13/oz,N/A,Wegmans
2024-12-02,"Wegmans Potato Chips, Wavy, FAMILY PACK",3.49 /ea,20 oz ($0.17/oz,N/A,Wegmans
2024-12-02,Wegmans Dark Red Kidney Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Diced Tomatoes,N/A,28 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Honey Graham Crackers,2.49 /ea,14.4 oz ($0.17/oz,N/A,Wegmans
2024-12-02,Wegmans Italian Classics Basil Pesto Sauce,3.99 /ea,6.7 oz ($0.60/oz,N/A,Wegmans
2024-12-02,Wegmans Italian Classics Italian Extra Virgin Olive Oil,17.99 /ea,33.8 fl oz ($0.53/fl oz,N/A,Wegmans
2024-12-02,"Wegmans Blackberry Tangerine Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,Wegmans Thin Spaghetti Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-12-02,Wegmans Tomato Sauce,0.99 /ea,15 oz ($0.07/oz,N/A,Wegmans
2024-12-02,"Wegmans Solid White Albacore Tuna in Water, 8 Pack, FAMILY PACK",13.99 /ea,48 oz ($0.29/oz,N/A,Wegmans
2024-12-02,Wegmans Zesty Italian Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2024-12-02,"Wegmans Mandarin Orange Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,Wegmans Pure Vanilla Extract,5.29 /ea,2 fl oz ($2.65/fl oz,N/A,Wegmans
2024-12-02,Wegmans Mac 'n Cheese Spirals,0.50 /ea,5.5 oz ($0.09/oz,N/A,Wegmans
2024-12-02,Wegmans Tomato Sauce,N/A,29 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Purified Water,0.99 /ea,128 fl oz ($0.01/fl oz,N/A,Wegmans
2024-12-02,"Wegmans Peach Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,"Wegmans 100% Juice, Apple, No Sugar Added*",1.69 /ea,64 fl oz ($0.03/fl oz,N/A,Wegmans
2024-12-02,"Wegmans Lemon Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,"Wegmans Oats, Old Fashioned",4.49 /ea,42 oz ($0.11/oz,N/A,Wegmans
2024-12-02,Wegmans Yellow Mustard,0.99 /ea,20 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Garlic Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2024-12-02,"Wegmans Croutons, Caesar Twice-Baked",1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2024-12-02,Wegmans Purified Water,1.49 /ea,16.9 fl oz ($0.09/fl oz,N/A,Wegmans
2024-12-02,Wegmans Ketchup,1.69 /ea,20 oz ($0.08/oz,N/A,Wegmans
2024-12-02,Wegmans Organic Garbanzo Beans,1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2024-12-02,Wegmans Farfalle Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-12-02,"Wegmans Popped Cake, Dark Chocolate Flavored Drizzled",2.99 /ea,4.23 oz ($0.71/oz,N/A,Wegmans
2024-12-02,Wegmans Light Red Kidney Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2024-12-02,"Wegmans No Sugar Added Applesauce Bowls, 6 PACK",1.99 /ea,24 oz ($0.08/oz,N/A,Wegmans
2024-12-02,Wegmans Organic Cold Brew Unsweetened Black Coffee,5.29 /ea,48 fl oz ($0.11/fl oz,N/A,Wegmans
2024-12-02,Wegmans Canola Oil,3.99 /ea,48 fl oz ($0.08/fl oz,N/A,Wegmans
2024-12-02,Wegmans Organic Stir Creamy Peanut Butter,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2024-12-02,Wegmans Just Peanuts Stir Creamy Peanut Butter,2.79 /ea,16 oz ($0.17/oz,N/A,Wegmans
2024-12-02,Wegmans Organic White Jasmine Rice,4.99 /ea,32 oz ($0.16/oz,N/A,Wegmans
2024-12-02,Wegmans Traditional Dijon Mustard,2.49 /ea,10.1 oz ($0.25/oz,N/A,Wegmans
2024-12-02,Wegmans Wide Egg Noodles Pasta,1.99 /ea,12 oz ($0.17/oz,N/A,Wegmans
2024-12-02,Wegmans Mild Salsa,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-12-02,"Wegmans Hint of Lime Flavored Tortilla Chips, FAMILY PACK",3.99 /ea,18 oz ($0.22/oz,N/A,Wegmans
2024-12-02,Wegmans No Salt Added Chicken Culinary Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-12-02,Wegmans Pinto Beans,0.89 /ea,15.5 oz ($0.06/oz,N/A,Wegmans
2024-12-02,"Wegmans Dressing, Traditional Italian",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2024-12-02,Wegmans Medium Salsa,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2024-12-02,Wegmans Mediterranean Blend Extra Virgin Olive Oil,15.99 /ea,33.8 fl oz ($0.47/fl oz,N/A,Wegmans
2024-12-02,Wegmans Wavy Potato Chips,2.49 /ea,11 oz ($0.23/oz,N/A,Wegmans
2024-12-02,"Wegmans Dragon Fruit Berry Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-12-02,Wegmans Italian Classics Quartered Artichoke Hearts in Brine,3.19 /ea,14 oz ($0.23/oz,N/A,Wegmans
2024-12-02,Wegmans Hamburger Dill Slices,1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2024-12-02,Wegmans No Salt Added Dark Red Kidney Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2024-12-02,Wegmans Dark Roast Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2024-12-02,"Wegmans Salted Roasted Whole Cashews, FAMILY PACK",11.99 /ea,34 oz ($0.35/oz,N/A,Wegmans
2024-12-02,Wegmans Petite Diced Tomatoes,0.99 /ea,14.5 oz ($0.07/oz,N/A,Wegmans
2024-12-02,"Wegmans Spring Water, 24 Pack",3.49 /ea,24 x 16.9 fl oz ($0.15/ea,N/A,Wegmans
2024-12-02,Wegmans Italian Style Wedding Ready to Serve Soup with Meatballs & Chicken,N/A,19 oz ($0.09/oz,N/A,Wegmans
2024-12-02,Wegmans Lightly Seasoned Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2024-12-02,Wegmans 100% Apple Juice,3.79 /ea,64 fl oz ($0.06/fl oz,N/A,Wegmans
2024-12-02,Wegmans Vegetable Oil,3.49 /ea,32 fl oz ($0.11/fl oz,N/A,Wegmans
2024-12-02,Wegmans Breakfast Blend Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2024-12-02,Wegmans Sweet Relish,1.49 /ea,8 fl oz ($0.19/fl oz,N/A,Wegmans
2024-12-02,Wegmans Pure Olive Oil,6.49 /ea,16.9 fl oz ($0.38/fl oz,N/A,Wegmans
2024-12-02,Wegmans Baking Powder,2.19 /ea,8.1 oz ($0.27/oz,N/A,Wegmans
2024-12-02,Wegmans Italian Classics Italian Extra Virgin Olive Oil,10.49 /ea,16.9 fl oz ($0.62/fl oz,N/A,Wegmans
2024-12-02,Wegmans Pasta Shells,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-12-02,Wegmans Organic Tomato Paste,1.49 /ea,6 oz ($0.25/oz,N/A,Wegmans
2024-12-02,Wegmans Beef Culinary Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-12-02,Wegmans Organic Chicken Bone Broth,4.49 /ea,32 fl oz ($0.14/fl oz,N/A,Wegmans
2024-12-02,Wegmans Spicy Brown Mustard,1.79 /ea,12 oz ($0.15/oz,N/A,Wegmans
2024-12-02,Wegmans Organic Creamy p.b. Peanut Butter Spread,4.29 /ea,16 oz ($0.27/oz,N/A,Wegmans
2024-12-02,Wegmans Lasagna Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2024-12-02,Wegmans Jalapeno Flavored Kettle Cooked Potato Chips,2.49 /ea,8.5 oz ($0.29/oz,N/A,Wegmans
2024-12-02,Wegmans Angel Hair Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-12-02,Wegmans Donut Shop Blend Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2024-12-02,Wegmans Sweetened Condensed Milk,2.49 /ea,14 oz ($0.18/oz,N/A,Wegmans
2024-12-02,Wegmans Crunchy Peanut Butter,1.89 /ea,18 oz ($0.11/oz,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
2024-12-02,N/A,N/A,N/A,N/A,Wegmans
