2024-08-18,"Wegmans Organic Boneless Pork Chops, Raised without Antibiotics",11.99 /ea,16 oz ($0.75/oz,N/A,Wegmans
2024-08-18,"Wegmans Organic Boneless Pork Chops, FAMILY PACK, Raised without Antibiotics",19.99 /ea,32 oz ($0.62/oz,N/A,Wegmans
2024-08-18,"Wegmans Organic Boneless Thin Sliced Pork Chops, Raised without Antibiotics",12.49 /ea,18 oz ($0.69/oz,N/A,Wegmans
2024-08-18,Wegmans Fajita-Style Beef Sirloin Tips (Avg. 1.05lb),18.89 /ea,$17.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Large Cook in Bag Thai-Style Red Curry Chicken, Raised without Antibiotics (Avg. 2.63lb)",17.07 /ea,$6.49/lb,N/A,Wegmans
2024-08-18,"Wegmans Bone-In Center Cut Pork Chops, Raised without Antibiotics (Avg. 1lb)",7.99 /ea,$7.99/lb,N/A,Wegmans
2024-08-18,Wegmans Organic Pork Tenderloin (Avg. 1.17lb),15.13 /ea,$12.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Boneless, Skinless Chicken Thighs, FAMILY PACK (Avg. 3.7lb)",11.06 /ea,$2.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Chicken Thighs, FAMILY PACK (Avg. 4.74lb)",6.11 /ea,$1.29/lb,N/A,Wegmans
2024-08-18,"Wegmans Boneless, Skinless Chicken Breasts with Rib Meat, FAMILY PACK (Avg. 5.15lb)",12.82 /ea,$2.49/lb,N/A,Wegmans
2024-08-18,"Wegmans Chicken Drumsticks, FAMILY PACK (Avg. 4.81lb)",6.20 /ea,$1.29/lb,N/A,Wegmans
2024-08-18,"Wegmans Ready to Cook Chicken Cordon Bleu, 2 Pack",17.00 /ea,24 oz ($0.71/oz,N/A,Wegmans
2024-08-18,Wegmans Ready to Cook Cracked Black Pepper Beef Slider Burgers,7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-08-18,Wegmans Ready to Cook Signature Plain Beef Slider Burgers,7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-08-18,Wegmans Ready To Cook Cheddar Cheese & Uncured Bacon Beef Slider Burgers,7.99 /ea,12 oz ($0.67/oz,N/A,Wegmans
2024-08-18,"Wegmans Chicken Drumstick Lollipops, Raised without Antibiotics (Avg. 2lb)",7.58 /ea,$3.79/lb,N/A,Wegmans
2024-08-18,"Wegmans Organic Single Serve Boneless Skinless Chicken Breast, Raised without Antibiotics",4.99 /ea,8 oz ($0.62/oz,N/A,Wegmans
2024-08-18,"Wegmans Organic Single Serve Boneless Skinless Chicken Thighs, Raised without Antibiotics",3.69 /ea,8 oz ($0.46/oz,N/A,Wegmans
2024-08-18,"Wegmans Single Serve Boneless Skinless Chicken Thighs, Raised without Antibiotics",2.99 /ea,8 oz ($0.37/oz,N/A,Wegmans
2024-08-18,"Wegmans Single Serve Boneless Skinless Chicken Breast, Raised without Antibiotics",3.79 /ea,8 oz ($0.47/oz,N/A,Wegmans
2024-08-18,"Wegmans Single Serve Boneless Skin-On Chicken Thighs, Raised without Antibiotics",3.19 /ea,8 oz ($0.40/oz,N/A,Wegmans
2024-08-18,"Wegmans Single Serve Boneless Skin-On Chicken Breast, Raised without Antibiotics",3.99 /ea,8 oz ($0.50/oz,N/A,Wegmans
2024-08-18,"Wegmans Semi-Boneless Choice Beef Rib Roast, 2 Ribs (Avg. 6.12lb)",85.62 /ea,$13.99/lb,N/A,Wegmans
2024-08-18,Wegmans Shawarma-Style Chicken Breast Cutlets (Avg. 1.35lb),8.09 /ea,$5.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Seasoned Angus Beef Burgers, 6 Pack",14.99 /ea,32 oz ($0.47/oz,N/A,Wegmans
2024-08-18,"Wegmans Seasoned Angus Beef Burgers, 12 Pack, FAMILY PACK",24.99 /ea,4 lb ($6.25/lb,N/A,Wegmans
2024-08-18,"Wegmans Frozen Greek-Style Turkey Patties, Raised without Antibiotics, 6 Count",12.99 /ea,32 oz ($0.41/oz,N/A,Wegmans
2024-08-18,"Wegmans Seasoned Turkey Patties, 6 Pack",12.99 /ea,32 oz ($0.41/oz,N/A,Wegmans
2024-08-18,"Wegmans Boneless Half Pork Shoulder, Raised without Antibiotics (Avg. 2.6lb)",15.57 /ea,$5.99/lb,N/A,Wegmans
2024-08-18,Wegmans Fresh Pork Belly (Avg. 5.33lb),31.93 /ea,$5.99/lb,N/A,Wegmans
2024-08-18,Wegmans Ready to Cook Black Pepper Seasoned Pork Loin Roast (Avg. 1.58lb),12.62 /ea,$7.99/lb,N/A,Wegmans
2024-08-18,Wegmans Boneless Petite Celebration Ham (Avg. 3.57lb),23.17 /ea,$6.49/lb,N/A,Wegmans
2024-08-18,Wegmans Boneless Celebration Ham Steak,4.99 /ea,8 oz ($0.62/oz,N/A,Wegmans
2024-08-18,Wegmans Boneless Petite Ham,N/A,44 oz ($0.34/oz,N/A,Wegmans
2024-08-18,Wegmans Thin Cut Pork Belly (Avg. 0.75lb),6.74 /ea,$8.99/lb,N/A,Wegmans
2024-08-18,Wegmans Ready to Cook Peruvian Chicken Thighs with Cilantro Lime Dipping Sauce,7.00 /ea,12 oz ($0.58/oz,N/A,Wegmans
2024-08-18,Wegmans Fire Dragon Blade Tenderized Beef Sirloin Skewers (Avg. 1lb),15.99 /ea,$15.99/lb,N/A,Wegmans
2024-08-18,Wegmans Fire Dragon Pork Sirloin Skewers (Avg. 1lb),10.49 /ea,$10.49/lb,N/A,Wegmans
2024-08-18,Wegmans Boneless Half Leg of Lamb (Avg. 5lb),36.45 /ea,$7.29/lb,N/A,Wegmans
2024-08-18,Wegmans Ready to Cook Garlic Studded Beef Strip Steak (Avg. 0.96lb),17.75 /ea,$18.49/lb,N/A,Wegmans
2024-08-18,"Wegmans Organic Backyard BBQ Seasoned Boneless Skinless Chicken Breast Cutlets, Raised without Antibiotics (Avg. 1.25lb)",13.74 /ea,$10.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Ready to Cook Garlic Studded Beef Strip Steak, 2 Pack (Avg. 1.9lb)",35.13 /ea,$18.49/lb,N/A,Wegmans
2024-08-18,"Wegmans Bone-In Split Chicken Breasts, Raised without Antibiotics, FAMILY PACK (Avg. 5.3lb)",16.91 /ea,$3.19/lb,N/A,Wegmans
2024-08-18,Wegmans Boneless Ham Steak,N/A,8 oz ($0.47/oz,N/A,Wegmans
2024-08-18,Wegmans Boneless Honey Ham Steak,N/A,8 oz ($0.47/oz,N/A,Wegmans
2024-08-18,"Wegmans Whole Chicken Legs, Raised without Antibiotics, FAMILY PACK (Avg. 5.34lb)",9.56 /ea,$1.79/lb,N/A,Wegmans
2024-08-18,Wegmans Jambalaya with Chicken & Andouille Sausage,7.99 /ea,16 oz ($0.50/oz,N/A,Wegmans
2024-08-18,"Wegmans Sliced Boneless Brown Sugar Ham, Raised without Antibiotics",N/A,24 oz ($0.35/oz,N/A,Wegmans
2024-08-18,"Wegmans Turkey Breast Tenderloins, Raised without Antibiotics",7.19 /lb,N/A,N/A,Wegmans
2024-08-18,"Wegmans Whole Fresh Turkey Breast, Raised without Antibiotics",4.79 /lb,N/A,N/A,Wegmans
2024-08-18,Wegmans Ready to Cook Signature Stuffed Pepper,7.00 /ea,8 oz ($0.88/oz,N/A,Wegmans
2024-08-18,"Wegmans Thin Sliced Turkey Cutlets, Raised without Antibiotics",7.19 /lb,N/A,N/A,Wegmans
2024-08-18,"Wegmans Ready to Cook Signature Stuffed Peppers, 2 Pack",13.00 /ea,16 oz ($0.81/oz,N/A,Wegmans
2024-08-18,"Wegmans Choice Chuck Eye Steak, 2 Pieces (Avg. 1.25lb)",12.49 /ea,$9.99/lb,N/A,Wegmans
2024-08-18,Wegmans Teriyaki Black Pepper Sauce,2.49 /ea,4 oz ($0.62/oz,N/A,Wegmans
2024-08-18,Wegmans Corned Beef Brisket (Avg. 2.82lb),25.35 /ea,$8.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Fajita Style Chicken Breast Strips, Raised without Antibiotics (Avg. 1.11lb)",7.76 /ea,$6.99/lb,N/A,Wegmans
2024-08-18,"Wegmans 94% Lean Ground Turkey Patties, Raised without Antibiotics, 4 Pack",6.69 /ea,16 oz ($0.42/oz,N/A,Wegmans
2024-08-18,"Wegmans Bone-In Turkey Thighs, Raised without Antibiotics",3.69 /lb,N/A,N/A,Wegmans
2024-08-18,"Wegmans 99% Lean Ground Turkey, Raised without Antibiotics",7.19 /ea,16 oz ($0.45/oz,N/A,Wegmans
2024-08-18,"Wegmans Turkey Wings, Raised without Antibiotics",3.49 /lb,N/A,N/A,Wegmans
2024-08-18,"Wegmans Boneless Skinless Turkey Breast, Raised without Antibiotics",7.19 /lb,N/A,N/A,Wegmans
2024-08-18,"Wegmans Bone-In Split Turkey Breast, Raised without Antibiotics",6.99 /lb,N/A,N/A,Wegmans
2024-08-18,"Wegmans Turkey Drumsticks, Raised without Antibiotics",3.49 /lb,N/A,N/A,Wegmans
2024-08-18,"Wegmans Turkey Necks, Raised without Antibiotics",3.49 /lb,N/A,N/A,Wegmans
2024-08-18,"Wegmans Memphis-Style BBQ Seasoned Chicken Breast Cutlets, Raised without Antibiotics (Avg. 1.29lb)",8.98 /ea,$6.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Whole Chicken Wings, FAMILY PACK, Raised without Antibiotics (Avg. 4.26lb)",14.02 /ea,$3.29/lb,N/A,Wegmans
2024-08-18,"Wegmans Italian-Style Boneless Skinless Chicken Breast Cutlets, Raised without Antibiotics, FAMILY PACK (Avg. 4.8lb)",23.95 /ea,$4.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Signature Plain Beef Burgers, 2 Pack",7.99 /ea,14 oz ($0.57/oz,N/A,Wegmans
2024-08-18,"Wegmans Cheddar Cheese & Jalapeno Beef Burgers, 2 Pack",7.99 /ea,14 oz ($0.57/oz,N/A,Wegmans
2024-08-18,"Wegmans Cracked Black Pepper Beef Burgers, 2 Pack",7.99 /ea,14 oz ($0.57/oz,N/A,Wegmans
2024-08-18,"Wegmans Cheddar Cheese & Uncured Bacon Beef Burgers, 2 Pack",7.99 /ea,14 oz ($0.57/oz,N/A,Wegmans
2024-08-18,"Wegmans Blue Cheese Beef Burgers, 2 Pack",7.99 /ea,14 oz ($0.57/oz,N/A,Wegmans
2024-08-18,"Wegmans Italian Style Chicken Kabobs, 2 Pack (Avg. 0.88lb)",11.43 /ea,$12.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Peppercorn Beef Kabobs, 2 Pack (Avg. 0.99lb)",16.82 /ea,$16.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Brown Sugar BBQ Seasoned Chicken Breast Cutlets, Raised without Antibiotics, FAMILY PACK (Avg. 4.64lb)",23.15 /ea,$4.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Zesty Savory Beef Kabobs, 2 Pack (Avg. 0.91lb)",15.46 /ea,$16.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Brown Sugar BBQ Chicken Breast Cutlets, Raised without Antibiotics (Avg. 1.26lb)",7.55 /ea,$5.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Teriyaki Beef Kabobs, 2 Pack (Avg. 0.89lb)",15.12 /ea,$16.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Bourbon Chicken Kabobs, 2 Pack (Avg. 0.91lb)",11.82 /ea,$12.99/lb,N/A,Wegmans
2024-08-18,Wegmans Hanger Steak (Avg. 0.52lb),14.41 /ea,$27.99/lb,N/A,Wegmans
2024-08-18,Wegmans Choice Angus Tenderloin Steak (Avg. 0.96lb),44.15 /ea,$45.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Choice Top Round Roast, Large (Avg. 4.56lb)",38.71 /ea,$8.49/lb,N/A,Wegmans
2024-08-18,Wegmans Choice Angus Ribeye Steak (Avg. 1.01lb),28.27 /ea,$27.99/lb,N/A,Wegmans
2024-08-18,Wegmans Boneless Short Ribs (Avg. 1.53lb),27.52 /ea,$17.99/lb,N/A,Wegmans
2024-08-18,Wegmans Flat Iron Steak (Avg. 0.69lb),14.48 /ea,$20.99/lb,N/A,Wegmans
2024-08-18,Wegmans Organic Fresh Baby Back Pork Spare Ribs (Avg. 2.34lb),18.70 /ea,$7.99/lb,N/A,Wegmans
2024-08-18,Wegmans Organic Bone-In Center Cut Pork Chops (Avg. 1.17lb),14.03 /ea,$11.99/lb,N/A,Wegmans
2024-08-18,Wegmans BBQ Flavor Smoked Chicken Thighs,8.49 /ea,16 oz ($0.53/oz,N/A,Wegmans
2024-08-18,Wegmans Buffalo-Style Smoked Chicken Thighs,8.49 /ea,16 oz ($0.53/oz,N/A,Wegmans
2024-08-18,Wegmans Smoked Beef Brisket with Kansas City-Style BBQ Sauce,17.99 /ea,16 oz ($1.12/oz,N/A,Wegmans
2024-08-18,Wegmans Rope Polish Pork Sausage (Avg. 1.31lb),7.58 /ea,$5.79/lb,N/A,Wegmans
2024-08-18,Wegmans Choice Porterhouse Steak (Avg. 1.58lb),28.42 /ea,$17.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Choice Angus Tenderloin Steak, Raised without Antibiotics (Avg. 0.64lb)",29.43 /ea,$45.99/lb,N/A,Wegmans
2024-08-18,Wegmans Beef Tongue (Avg. 3.75lb),35.21 /ea,$9.39/lb,N/A,Wegmans
2024-08-18,Wegmans Sliced Beef Hearts (Avg. 1.75lb),6.11 /ea,$3.49/lb,N/A,Wegmans
2024-08-18,Wegmans Ready to Cook Sweet & Smoky BBQ Seasoned St. Louis Style Pork Spareribs (Avg. 3.28lb),22.93 /ea,$6.99/lb,N/A,Wegmans
2024-08-18,Wegmans Ready to Cook BBQ Seasoned Chicken Combo (Avg. 2.24lb),13.39 /ea,$5.99/lb,N/A,Wegmans
2024-08-18,Wegmans Choice Tied Tenderloin Roast (Avg. 4.79lb),134.07 /ea,$27.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Boneless Center Cut Pork Roast, Raised without Antibiotics (Avg. 2lb)",14.98 /ea,$7.49/lb,N/A,Wegmans
2024-08-18,Wegmans Whole Boneless Ribeye Roast (Avg. 4.98lb),72.16 /ea,$14.49/lb,N/A,Wegmans
2024-08-18,Wegmans Beef Kidney Suet (Avg. 1lb),3.59 /ea,$3.59/lb,N/A,Wegmans
2024-08-18,Wegmans Choice Angus Beef Chuck Roast (Avg. 2.68lb),42.85 /ea,$15.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Pork Tenderloin, Raised without Antibiotics (Avg. 1.03lb)",9.26 /ea,$8.99/lb,N/A,Wegmans
2024-08-18,Wegmans Lamb Shank (Avg. 2.2lb),16.48 /ea,$7.49/lb,N/A,Wegmans
2024-08-18,Wegmans Jerk Skin-On Boneless Chicken Breasts (Avg. 1.16lb),6.96 /ea,$5.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Lamb Tenderloin, Raised without Antibiotics (Avg. 0.63lb)",13.03 /ea,$20.69/lb,N/A,Wegmans
2024-08-18,"Wegmans Lamb Loin Chop, Raised without Antibiotics (Avg. 1.05lb)",15.21 /ea,$14.49/lb,N/A,Wegmans
2024-08-18,"Wegmans Lamb Shoulder Chop, Raised without Antibiotics (Avg. 0.82lb)",10.24 /ea,$12.49/lb,N/A,Wegmans
2024-08-18,Wegmans Easy Carve Semi-Boneless Leg of Lamb (Avg. 4.01lb),28.06 /ea,$6.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Lamb for Stew, Raised without Antibiotics (Avg. 1lb)",14.49 /ea,$14.49/lb,N/A,Wegmans
2024-08-18,"Wegmans Bone-In Lamb Rib Chop, Raised without Antibiotics (Avg. 0.52lb)",10.91 /ea,$20.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Butterflied Boneless Leg of Lamb, Raised without Antibiotics (Avg. 1.07lb)",14.90 /ea,$13.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Bone-In Lamb Leg Steak, Raised without Antibiotics (Avg. 0.88lb)",12.24 /ea,$13.99/lb,N/A,Wegmans
2024-08-18,Wegmans Boneless Leg of Lamb (Avg. 5.78lb),42.14 /ea,$7.29/lb,N/A,Wegmans
2024-08-18,Wegmans Jerk Skin-On Boneless Chicken Thighs (Avg. 1.25lb),8.49 /ea,$6.79/lb,N/A,Wegmans
2024-08-18,Wegmans Frenched Rack of Lamb (Avg. 1.45lb),24.64 /ea,$16.99/lb,N/A,Wegmans
2024-08-18,Wegmans Veal for Stew (Avg. 1.34lb),20.09 /ea,$14.99/lb,N/A,Wegmans
2024-08-18,Wegmans Center Cut Veal Top Round Cutlets (Avg. 0.57lb),13.67 /ea,$23.99/lb,N/A,Wegmans
2024-08-18,Wegmans Veal Rib Chop,21.99 /lb,N/A,N/A,Wegmans
2024-08-18,Wegmans Smoked Chicken Wings,10.99 /ea,16 oz ($0.69/oz,N/A,Wegmans
2024-08-18,Wegmans Ready to Cook Buffalo Style Breaded Chicken Breast,8.00 /ea,7 oz ($1.14/oz,N/A,Wegmans
2024-08-18,Wegmans Choice Angus Strip Steak (Avg. 0.79lb),23.62 /ea,$29.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Ready to Cook Chicken Parmesan, 2 Pack",15.00 /ea,18 oz ($0.83/oz,N/A,Wegmans
date,item_name,price,price_per_unit,sale_price,store
2024-08-18,"Bananas, Sold by the Each (Avg. 0.42lb)",0.21 /ea,1 each ($0.49/lb,N/A,Wegmans
2024-08-18,"Organic Bananas, Bunch (Avg. 2.3lb)",1.59 /ea,1 each ($0.69/lb,N/A,Wegmans
2024-08-18,Lemons,0.79 /ea,1 each ($0.79/each,N/A,Wegmans
2024-08-18,Large Fresh Limes,0.50 /ea,N/A,N/A,Wegmans
2024-08-18,Avocado,1.50 /ea,1 each ($1.50/each,N/A,Wegmans
2024-08-18,"Wegmans Clementines, Bagged",4.49 /ea,2 lb Bag ($2.25/lb bag,N/A,Wegmans
2024-08-18,"Avocados, Bagged, FAMILY PACK",3.99 /ea,4 each ($1.00/each,N/A,Wegmans
2024-08-18,"Honeycrisp Apples, Bulk (Avg. 0.47lb)",1.40 /ea,1 each ($2.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Lemons, Bagged",4.49 /ea,32 oz bag ($0.14/oz bag,N/A,Wegmans
2024-08-18,"Wegmans Gala Apples, Bagged",2.99 /ea,48 oz bag ($0.06/oz bag,N/A,Wegmans
2024-08-18,Wegmans Bartlett Pears (Avg. 0.51lb),1.01 /ea,$1.99/lb,N/A,Wegmans
2024-08-18,Granny Smith Apples (Avg. 0.44lb),1.09 /ea,1 each ($2.49/lb,N/A,Wegmans
2024-08-18,"Wegmans Honeycrisp Apples, Bagged",6.99 /ea,48 oz bag ($0.15/oz bag,N/A,Wegmans
2024-08-18,Gala Apples (Avg. 0.39lb),0.78 /ea,1 each ($1.99/lb,N/A,Wegmans
2024-08-18,Select Peaches (Avg. 0.44lb),1.30 /ea,$2.99/lb,N/A,Wegmans
2024-08-18,Fuji Apples (Avg. 0.54lb),1.06 /ea,1 each ($1.99/lb,N/A,Wegmans
2024-08-18,Tropical Kiwifruit,0.59 /ea,N/A,N/A,Wegmans
2024-08-18,"Wegmans Empire Apples, Bagged",2.99 /ea,48 oz bag ($0.06/oz bag,N/A,Wegmans
2024-08-18,Honeydew,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2024-08-18,Wegmans Organic Honeycrisp Apples (Avg. 0.59lb),2.34 /ea,1 per lb ($3.99/lb,N/A,Wegmans
2024-08-18,Black Plums (Avg. 0.24lb),0.72 /ea,1 each ($2.99/lb,N/A,Wegmans
2024-08-18,Mini Seedless Watermelon,3.99 /ea,1 each ($3.99/each,N/A,Wegmans
2024-08-18,"Organic Avocados, Bagged",6.49 /ea,1 ct ($6.49/ct,N/A,Wegmans
2024-08-18,"Wegmans Lemons & Limes, Bagged",4.99 /ea,N/A,N/A,Wegmans
2024-08-18,"Bagged Clementines, FAMILY PACK",7.49 /ea,5 lb bag ($1.50/lb bag,N/A,Wegmans
2024-08-18,"Wegmans McIntosh Apples, Bagged",3.49 /ea,48 oz bag ($0.07/oz bag,N/A,Wegmans
2024-08-18,Wegmans Sugar Bee Apples (Avg. 0.42lb),1.25 /ea,$2.99/lb,N/A,Wegmans
2024-08-18,Pink Lady Apples (Avg. 0.49lb),1.47 /ea,1 each ($2.99/lb,N/A,Wegmans
2024-08-18,Red Delicious Apples (Avg. 0.45lb),0.89 /ea,1 each ($1.99/lb,N/A,Wegmans
2024-08-18,Bosc Pears (Avg. 0.5lb),0.99 /ea,1 each ($1.99/lb,N/A,Wegmans
2024-08-18,"Bagged Nectarines, FAMILY PACK",3.99 /ea,2 lb ($2.00/lb,N/A,Wegmans
2024-08-18,"Wegmans Limes, Bagged",4.99 /ea,32 oz bag ($0.16/oz bag,N/A,Wegmans
2024-08-18,"Peaches, Yellow, FAMILY PACK",3.99 /ea,2 lb ($2.00/lb,N/A,Wegmans
2024-08-18,"Bartlett Pears, FAMILY PACK",4.99 /ea,3 lb ($1.66/lb,N/A,Wegmans
2024-08-18,"Wegmans Organic Bagged Pink Lady Apples, FAMILY PACK",6.99 /ea,3 lb bag ($2.33/lb bag,N/A,Wegmans
2024-08-18,White Nectarines (Avg. 0.42lb),1.68 /ea,1 ct ($3.99/lb,N/A,Wegmans
2024-08-18,Select White Peach (Avg. 0.6lb),2.39 /ea,1 lb ($3.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Red Delicious Apples, Bagged",3.49 /ea,48 oz bag ($0.07/oz bag,N/A,Wegmans
2024-08-18,"Wegmans Pineapple, Extra Sweet",2.69 /ea,1 each ($2.69/each,N/A,Wegmans
2024-08-18,Wegmans Organic Mini Apples (Avg. 0.25lb),0.50 /ea,$1.99/lb,N/A,Wegmans
2024-08-18,Wegmans Organic Kiwi,4.99 /ea,15 oz container ($0.33/oz container,N/A,Wegmans
2024-08-18,Organic Gala Apples (Avg. 0.44lb),1.32 /ea,1 each ($2.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Organic Bagged Granny Smith Apples, FAMILY PACK",7.99 /ea,3 lb ($2.66/lb,N/A,Wegmans
2024-08-18,Bagged Navel Oranges,6.49 /ea,4 lb bag ($1.62/lb bag,N/A,Wegmans
2024-08-18,"Pazazz Apples, Bulk (Avg. 0.55lb)",1.37 /ea,$2.49/lb,N/A,Wegmans
2024-08-18,"Kiwi, FAMILY PACK",7.99 /ea,3 lb container ($2.66/lb container,N/A,Wegmans
2024-08-18,"Watermelon, Seedless",5.99 /ea,1 each ($5.99/each,N/A,Wegmans
2024-08-18,Sungold Kiwifruit,4.99 /ea,1 lb container ($4.99/lb container,N/A,Wegmans
2024-08-18,"Bagged Plums, FAMILY PACK",4.99 /ea,2 lb ($2.50/lb,N/A,Wegmans
2024-08-18,Organic Fuji Apples (Avg. 0.56lb),1.66 /ea,1 each ($2.99/lb,N/A,Wegmans
2024-08-18,Florida Avocado,2.49 /ea,1 each ($2.49/each,N/A,Wegmans
2024-08-18,Organic Nectarines (Avg. 0.41lb),2.05 /ea,1 each ($4.99/lb,N/A,Wegmans
2024-08-18,"Sugar Kiss Melon, Cantaloupe",3.99 /ea,N/A,N/A,Wegmans
2024-08-18,Organic Peaches. Bulk (Avg. 0.46lb),2.29 /ea,$4.99/lb,N/A,Wegmans
2024-08-18,Batata (Avg. 1.96lb),4.88 /ea,$2.49/lb,N/A,Wegmans
2024-08-18,Organic Granny Smith Apples (Avg. 0.43lb),1.48 /ea,1 each ($3.49/lb,N/A,Wegmans
2024-08-18,"Whole Watermelon, Seeded",7.99 /ea,1 each ($7.99/each,N/A,Wegmans
2024-08-18,"Wegmans Organic Honeycrisp Apples, FAMILY PACK",9.99 /ea,3 lb ($3.33/lb,N/A,Wegmans
2024-08-18,Honey Mango,1.50 /ea,1 each ($1.50/each,N/A,Wegmans
2024-08-18,Red Pears (Avg. 0.6lb),1.19 /ea,1 each ($1.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Organic Limes, Bagged",4.99 /ea,1 lb ($4.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Granny Smith Apples, Bagged",5.99 /ea,3 lb ($2.00/lb,N/A,Wegmans
2024-08-18,"Wegmans Organic Bagged Gala Apples, FAMILY PACK",6.99 /ea,3 lb ($2.33/lb,N/A,Wegmans
2024-08-18,Dragon Fruit (Avg. 1.11lb),8.87 /ea,$7.99/lb,N/A,Wegmans
2024-08-18,"Asian Pears, Bulk",3.49 /ea,1 each ($3.49/each,N/A,Wegmans
2024-08-18,Organic Mango,6.49 /ea,30 oz container ($0.22/oz container,N/A,Wegmans
2024-08-18,"Fuji Apples, Bagged,FAMILY PACK",7.99 /ea,8 lb ($1.00/lb,N/A,Wegmans
2024-08-18,"Wegmans McIntosh Apples, Bagged, FAMILY PACK",7.99 /ea,128 oz bag ($0.06/oz bag,N/A,Wegmans
2024-08-18,Wegmans Select Nectarines (Avg. 0.52lb),1.54 /ea,$2.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Red Delicious Apples, Bagged, FAMILY PACK",7.99 /ea,128 oz bag ($0.06/oz bag,N/A,Wegmans
2024-08-18,Organic Black Plums (Avg. 0.21lb),0.84 /ea,1 each ($3.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Gala Apples, Bagged, FAMILY PACK",7.99 /ea,8 lb ($1.00/lb,N/A,Wegmans
2024-08-18,"Pazazz Apples, Bagged",8.99 /ea,8 lb ($1.12/lb,N/A,Wegmans
2024-08-18,Jicama (Avg. 0.79lb),1.97 /ea,1 each ($2.49/lb,N/A,Wegmans
2024-08-18,"Wegmans Organic Fuji Apples, FAMILY PACK",6.99 /ea,3 lb ($2.33/lb,N/A,Wegmans
2024-08-18,Envy Apples (Avg. 0.54lb),1.60 /ea,$2.99/lb,N/A,Wegmans
2024-08-18,"Wegmans Sugar Bee Apples, Bagged",7.99 /ea,3 lb ($2.66/lb,N/A,Wegmans
2024-08-18,Summer Kiss Melon,4.99 /ea,N/A,N/A,Wegmans
2024-08-18,Organic Pink Lady Apples (Avg. 0.43lb),1.29 /ea,1 each ($2.99/lb,N/A,Wegmans
2024-08-18,Organic Mini Seedless Watermelon,5.99 /ea,1 ct ($5.99/ct,N/A,Wegmans
2024-08-18,"Black Mission Black Figs, Clamshell",4.99 /ea,8 oz container ($0.62/oz container,N/A,Wegmans
2024-08-18,"Plumcots, Bagged",3.99 /ea,1 lb ($3.99/lb,N/A,Wegmans
2024-08-18,Starfruit,3.99 /ea,1 ct ($3.99/ct,N/A,Wegmans
2024-08-18,"Key Limes, Bagged",3.99 /ea,1 lb ($3.99/lb,N/A,Wegmans
2024-08-18,Chayote Squash,1.49 /ea,1 ct ($1.49/ct,N/A,Wegmans
2024-08-18,Organic Cantaloupe,4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2024-08-18,"Bagged Star Ruby Red Grapefruit, FAMILY PACK",6.99 /ea,5 lb bag ($1.40/lb bag,N/A,Wegmans
2024-08-18,"Zespri Kiwifruit, Organic, Sungold",5.99 /ea,1 lb ($5.99/lb,N/A,Wegmans
2024-08-18,Yuca (Avg. 1.54lb),2.76 /ea,1 each ($1.79/lb,N/A,Wegmans
2024-08-18,Bagged Cara Cara Navel Oranges,6.99 /ea,3 lb bag ($2.33/lb bag,N/A,Wegmans
2024-08-18,Melissa's Organic Sweet Young Coconut,5.49 /ea,22 oz ($0.25/oz,N/A,Wegmans
2024-08-18,"Coconut, Sweet Young, Thai",4.99 /ea,1 each ($4.99/each,N/A,Wegmans
2024-08-18,"Coconut, Quick Crack",4.99 /ea,N/A,N/A,Wegmans
2024-08-18,Plantains,0.59 /ea,N/A,N/A,Wegmans
2024-08-18,Wegmans McIntosh Apples (Avg. 0.37lb),0.74 /ea,$1.99/lb,N/A,Wegmans
