2025-01-11,"Brown  Whole Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-11,"Dried  Mediterranean Apricots, 6 oz",2.49,6 oz,N/A,Aldi
2025-01-11,"Sugar Free Arctic Blast Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-01-11,"Shelled Pistachios Roasted with Sea Salt, 6 oz",4.09,6 oz,N/A,Aldi
2025-01-11,"Cheddar Cheese Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2025-01-11,"Freeze  Dried Strawberries, 1.2 oz",2.85,1.2 oz,N/A,Aldi
2025-01-11,"Peanut Cranberry  Almond Trail Mix, 8 count",3.85,8 ct,N/A,Aldi
2025-01-11,"Duplex Sandwich Crème Cookies, 25 oz",2.85,25 oz,N/A,Aldi
2025-01-11,"Organic Teriyaki Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2025-01-11,"Cheddar Rice Snacks, 6 oz",3.69,6 oz,N/A,Aldi
2025-01-11,"Pistachios  in Shell, 1 lb",5.75,16 oz,N/A,Aldi
2025-01-11,"Salted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-11,"Wheat Entertainment Crackers, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-11,"Vanilla Sandwich Crème Cookies, 25 oz",2.85,25 oz,N/A,Aldi
2025-01-11,"Dried  Blueberries, 3.5 oz",2.75,3.5 oz,N/A,Aldi
2025-01-11,"Wintergreen Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-01-11,"Garlic & Chive Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2025-01-11,"Cajun Trail Mix, 27 oz",6.55,27 oz,N/A,Aldi
2025-01-11,"Brown  Milled Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-11,"Unsalted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-11,"Original Chocolate Sandwich Creme Cookies, 14.3 oz",2.35,14.3 oz,N/A,Aldi
2025-01-11,"Everything Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-11,"Roasted  Pumpkin Seeds, 5 oz",2.19,5 oz,N/A,Aldi
2025-01-11,"Dried  Cranberries,  6 oz",1.95,6 oz,N/A,Aldi
2025-01-11,"Pretzel Sticks,  1 lb",1.85,16 oz,N/A,Aldi
2025-01-11,"Honey  Wheat Pretzels, 24 oz",5.75,24 oz,N/A,Aldi
2025-01-11,"Organic Sea Salt Popcorn, 6oz",2.65,6 oz,N/A,Aldi
2025-01-11,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-01-11,"Blueberry  Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2025-01-11,"Veggie Straws,  7 oz",2.59,7 oz,N/A,Aldi
2025-01-11,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-11,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-11,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-11,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-11,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-11,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-11,"Cheese Dip & Cracker Stick Packs, 5 count",2.09,5 oz,N/A,Aldi
2025-01-11,"Big Dipper  Tortilla Chips, 10 oz",2.15,10 oz,N/A,Aldi
2025-01-11,"Golden  Round  Crackers, 13.7 oz",2.75,13.7 oz,N/A,Aldi
2025-01-11,"California Raisin Boxes, 6 count",2.15,6 x 1 oz,N/A,Aldi
2025-01-11,"Cheese Curls, 8.5 oz",1.95,8.5 oz,N/A,Aldi
2025-01-11,"Sour Cream and Onion Potato Chips, 9.5 oz",1.99,9.5 oz,N/A,Aldi
2025-01-11,"Caramel Rice Snacks, 7 oz",3.69,7 oz,N/A,Aldi
2025-01-11,"Dry Roasted  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2025-01-11,"Vanilla  Wafers, 11 oz",2.99,11 oz,N/A,Aldi
2025-01-11,"Clubhouse Crackers, 13.7 oz",3.25,13.7 oz,N/A,Aldi
2025-01-11,"Pecan Shortbread Cookies, 11.3 oz",2.45,11.3 oz,N/A,Aldi
2025-01-11,"Cinnamon  Graham Crackers, 14.4 oz",1.99,14.4 oz,N/A,Aldi
2025-01-11,"Dark Chocolate Butter Cookies, 4.41 oz",1.75,4.41 oz,N/A,Aldi
2025-01-11,"Reduced  Fat Thin Wheat Crackers, 8.5 oz",2.15,8.5 oz,N/A,Aldi
2025-01-11,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-11,"Animal  Crackers, 13oz",3.29,13 oz,N/A,Aldi
2025-01-11,"Peppermint Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-01-11,"Soup & Oyster Crackers, 10 oz",1.65,10 oz.,N/A,Aldi
2025-01-11,"Sliced Almonds,  6 oz",3.05,6 oz,N/A,Aldi
2025-01-11,"Slivered  Almonds, 6 oz",3.05,6 oz,N/A,Aldi
2025-01-11,"Serenity Trail  Mix, 16 oz",5.29,16 oz,N/A,Aldi
2025-01-11,"Sea Salt Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2025-01-11,"Graham Crackers,  14.4 oz",2.45,14.4 oz,N/A,Aldi
2025-01-11,"Vegetable Entertainment Crackers, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-11,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-11,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-01-11,"Corn Chips, 9.25 oz",1.89,9.25 oz,N/A,Aldi
2025-01-11,"Chopped  Walnuts, 8 oz",3.49,8 oz,N/A,Aldi
2025-01-11,"Pretzel  Rods, 26 oz",5.75,26 oz,N/A,Aldi
2025-01-11,"Tranquility Trail  Mix, 16 oz",5.29,16 oz,N/A,Aldi
2025-01-11,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-11,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-11,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-11,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-11,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-11,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-11,"Dried  Montmorency Cherries, 5 oz",2.75,5 oz,N/A,Aldi
2025-01-11,"Wheat Round Crackers, 12.9 oz",2.39,12.9 oz,N/A,Aldi
2025-01-11,"Woven Whole Wheat Cracker, 9oz",2.39,9 oz,N/A,Aldi
2025-01-11,"Original Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-11,"Peanut Butter  Filled Pretzels, 24 oz",4.75,24 oz,N/A,Aldi
2025-01-11,"Original  Potato Chips, 10oz",1.99,10 oz,N/A,Aldi
2025-01-11,"Lightly Salted Rice Cakes, 4.9 oz",3.09,4.9 oz,N/A,Aldi
2025-01-11,"Original Stackerz Potato Crisps, 5.2 oz",1.65,5.2 oz,N/A,Aldi
2025-01-11,"Freeze Dried  Fuji Apples, 1.2 oz",2.85,1.2 oz,N/A,Aldi
2025-01-11,"Peanut  Butter Filled Cookies, 9.5 oz",2.35,9.5 oz,N/A,Aldi
2025-01-11,"Hickory Smoked Flavored Almonds, 14 oz",5.15,14 oz,N/A,Aldi
2025-01-11,"Prunes, 18 oz",6.05,18 oz,N/A,Aldi
2025-01-11,"Organic  Fruit Snacks, 12 count",5.39,9.6 oz,N/A,Aldi
2025-01-11,"Coconut Macaroons, 6.7 oz",2.75,6.7 oz,N/A,Aldi
2025-01-11,"Organic Original Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2025-01-11,"Sugar Free Spearmint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-01-11,"Chocolate Coconut Macaroons, 7.8 oz",2.75,7.8 oz,N/A,Aldi
2025-01-11,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-11,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2025-01-11,"Mixed Nuts with Sea Salt, 14.75oz",5.29,14.75 oz,N/A,Aldi
2025-01-11,"Chocolate  Chip Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2025-01-11,"Dried Fruit Medley, 7.5 oz",2.59,7.5 oz,N/A,Aldi
2025-01-11,"Cocktail  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2025-01-11,"Superberry Blueberry Acai Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2025-01-11,"Organic  Yellow Corn Tortilla Chips, 11 oz",2.75,11 oz,N/A,Aldi
2025-01-11,"Swiss Rolls, 13 oz",2.15,13 oz,N/A,Aldi
2025-01-11,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-11,"Unsalted  Roasted Pisatachio, 10 oz",4.09,10 oz,N/A,Aldi
2025-01-11,"Caramel Corn Rice Cakes, 6.56 oz",3.09,6.56 oz,N/A,Aldi
2025-01-11,"Chewy Chocolate Chip Cookies, 13 oz",2.45,13 oz,N/A,Aldi
2025-01-11,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-11,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-11,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-11,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-11,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-11,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-11,"Dark Chocolate Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2025-01-11,Peanut Butter Wafers,1.95,12 oz,N/A,Aldi
2025-01-11,"Deluxe Mixed Nuts Unsalted, 30 oz",14.29,30 oz,N/A,Aldi
2025-01-11,"Dark Chocolate Almond Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2025-01-11,"Chocolate Cupcakes, 8 count",2.95,12.7 oz,N/A,Aldi
2025-01-11,"Roasted  Pepitas, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-11,"Fig Bars, 14 oz",2.65,14 oz,N/A,Aldi
2025-01-11,"Tortilla  Strips, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-11,"Adventure Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2025-01-11,"Mini  Peanut Butter Sandwich Crackers, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-11,"Mini  Cheese Sandwich Crackers, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-11,"Dried Tropical Pineapple, 6 oz",2.59,6 oz,N/A,Aldi
2025-01-11,"Honey Roasted  Peanuts, 16 oz",2.45,16 oz,N/A,Aldi
2025-01-11,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-11,"Sugar Free Bubblemint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-01-11,"Asian Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-11,"Tuscan Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-11,"Barbecue  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-01-11,"Single Size Chocolate Candy Bar, 1.86 oz",1.39,N/A,N/A,Aldi
2025-01-11,"Cinnamon Streusel Cakes, 8 count",3.15,11.6 oz,N/A,Aldi
2025-01-11,"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-01-11,"Mini Peanut Butter Sandwich Crackers, 12 oz",4.35,12 oz,N/A,Aldi
2025-01-11,"Mini Cheese Sandwich Crackers , 12 oz",4.35,12 oz,N/A,Aldi
2025-01-11,"Caramel  Coconut Fudge Cookies, 8.5oz",2.75,8.5 oz,N/A,Aldi
2025-01-11,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-01-11,"Fudge  Striped Shortbread Cookies, 13oz",2.09,13 oz,N/A,Aldi
2025-01-11,"Mini Brownie Bites, 8.5 oz",3.05,8.25 oz,N/A,Aldi
2025-01-11,"Mini Party Cakes, 8.25 oz",3.05,8.25 oz,N/A,Aldi
2025-01-11,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-01-11,"Sugar Free Yellow Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-01-11,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-11,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-11,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-11,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-11,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-11,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-11,"Sugar Free Red Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-01-11,"Vegetable Round Crackers, 13.3 oz",2.39,13.3 oz,N/A,Aldi
2025-01-11,"Cheese Puffs, 8 oz",1.95,8 oz,N/A,Aldi
2025-01-11,"Milk  Chocolate Candy Bar, 6 count",7.15,9.3 oz,N/A,Aldi
2025-01-11,"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-01-11,"Cheddar Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-01-11,"Spearmint Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2025-01-11,"Twizzlers Strawberry, 16 oz",4.39,N/A,N/A,Aldi
2025-01-11,"Caramel Brownie, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-11,"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-01-11,"Milk Chocolate Burnt Caramel Sea Salt Bar, 2 oz",1.55,1.75 oz,N/A,Aldi
2025-01-11,"Party Size Chewy Chips Ahoy Cookies, 26 oz",6.05,26 oz,N/A,Aldi
2025-01-11,"Non-GMO Roasted Seaweed Snacks - 3 pack, 0.17 oz",2.05,3 x 0.17 oz,N/A,Aldi
2025-01-11,"Lime Plantain Chips, 4.5 oz",2.19,4.5 oz,N/A,Aldi
2025-01-11,"Dark Chocolate, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-11,"Kit Kat Snack Size, 8 count",2.09,3.92 oz,N/A,Aldi
2025-01-11,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-11,"Mixed Nuts in Shell, 32 oz",7.98,28 oz,N/A,Aldi
2025-01-11,"Oatmeal Creme Pies, 12 count",2.95,16.2 oz,N/A,Aldi
2025-01-11,"Chocolate  Chip Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-01-11,"Mini Alphabet  Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-11,"White Vanilla, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-01-11,"Butter Puffed Corn, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-11,"Organic Raw Unsalted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-01-11,"Turtle  Baked Cheddar Snack Crackers, 19 oz",4.19,19 oz,N/A,Aldi
2025-01-11,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-11,"Organic Roasted Salted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-01-11,"Vegan Bada Bean Bada Boom Sweet Sriracha, 4.5 oz",3.99,4.5 oz,N/A,Aldi
2025-01-11,"54% Dark Chocolate Sea Salt Bar, 1.75 oz",1.55,1.75 oz,N/A,Aldi
2025-01-11,"Chocolate Chip Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-11,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-11,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-11,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-11,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-11,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-11,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-11,"Snickerdoodle  Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-01-11,"Ranch Veggie Straws, 7 oz",2.59,7 oz,N/A,Aldi
2025-01-11,"Gusher Variety Pack, 4.8 oz",3.29,4.8 oz,N/A,Aldi
2025-01-11,"Kinder Bueno  Chocolate Bar, 1.5 oz",1.55,1.5 oz,N/A,Aldi
2025-01-11,"Goldfish Flavor  Blasted Xtra Cheddar Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2025-01-11,"Family Size  Baked Cheese Crackers, 21 oz",3.95,21 oz,N/A,Aldi
2025-01-11,"Milk Chocolate, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-11,"Reese's Peanut Butter Cups Snack Size, 8 count",2.09,4.4 oz,N/A,Aldi
2025-01-11,"Organic Raw Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-01-11,"Maria Cookies, 7 oz",1.25,7 oz,N/A,Aldi
2025-01-11,Chocolate Chip Organic Mini Cookies,3.85,5 oz,N/A,Aldi
2025-01-11,"Original Plantain Chips, 5 oz",2.19,5 oz,N/A,Aldi
2025-01-11,"Fruit, 2.8 oz",1.35,2.8 oz,N/A,Aldi
2025-01-11,"Flavor Mix  Variety Pack Chips, 18 count",10.99,18 ct,N/A,Aldi
2025-01-11,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-11,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-01-11,"Peanut Butter Cheese Sandwich Crackers, 6.1 oz",1.95,6.1 oz,N/A,Aldi
2025-01-11,"Twinkies, 10 count",3.85,13.58 oz,N/A,Aldi
2025-01-11,"Fresh Mint Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2025-01-11,"Original Baked  Snack Crackers, 7 oz",2.65,7 oz,N/A,Aldi
2025-01-11,"Party Size Original Chips Ahoy Cookies, 25.3 oz",6.05,25.3 oz,N/A,Aldi
2025-01-11,"Mild  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-01-11,"Family Size Iced Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-01-11,"Cracked Pepper Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-01-11,"Hard Candy, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-01-11,Scalloped Cracker Sea Salt,1.65,6.5 oz,N/A,Aldi
2025-01-11,"Milk Chocolate Coconut Macaroon Bar, 2 oz",1.55,1.75 oz,N/A,Aldi
2025-01-11,"Original Potato Chips, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-11,"Scalloped Cracker Black Pepper, 6.5 oz",1.65,6.5 oz,N/A,Aldi
2025-01-11,"Polar Ice Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-01-11,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-11,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-11,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-11,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-11,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-11,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-11,"Mini Chocolate  Chip Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-11,"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",4.19,19 oz,N/A,Aldi
2025-01-11,"Wildberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-01-11,"Milk Hazelnut, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-11,"Kinder Joy Egg, 0.7 oz",2.15,0.7 oz,N/A,Aldi
2025-01-11,"Original Crispy Rice Treats, 8 count",2.75,N/A,N/A,Aldi
2025-01-11,"Reese's Peanut Butter Cups, 1.5 oz",1.45,1.5 oz,N/A,Aldi
2025-01-11,"Pub Style Seasoned Pretzels, 12 oz",2.09,12 oz,N/A,Aldi
2025-01-11,"Original  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-01-11,"Sea Salt Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-01-11,"Family Size Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-01-11,"Spearmint Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-01-11,"Cheese Puffed Corn, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-11,"Nacho  Cheese Tortilla Chips, 9.25 oz",3.35,9.25 oz,N/A,Aldi
2025-01-11,"Steakhouse  Recipe Steak Strips, 10 oz",12.65,10 oz,N/A,Aldi
2025-01-11,"Family Size Baked White Cheddar Cheese Crackers, 21 oz",3.95,21 oz,N/A,Aldi
2025-01-11,"Organic Veggie & Flaxseed Corn Tortilla Chips, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-11,"Goldfish Cheddar  Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2025-01-11,"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",3.29,5 oz,N/A,Aldi
2025-01-11,"Coconut  Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-11,"Rolled Fuego  Tortilla Chips, 9.9 oz",4.09,9.9 oz,N/A,Aldi
2025-01-11,"Cinnamon  Apple  Straws, 6 oz",2.35,6 oz,N/A,Aldi
2025-01-11,"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",2.09,11.5 oz,N/A,Aldi
2025-01-11,"Goldbears Gummi Candy, 5 oz",1.09,4 oz,N/A,Aldi
2025-01-11,"Birthday Cake Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-01-11,"Garden Salsa Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-11,"Harvest Cheddar Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-11,"Black  Bean Corn Tortilla Chips, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-11,"Original  Pringles Party Stacks, 6.8 oz",2.85,6.8 oz,N/A,Aldi
2025-01-11,"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-01-11,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-11,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-11,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-11,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-11,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-11,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-11,"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-01-11,"Confetti  Brownies, 13.12 oz",2.09,13.12 oz,N/A,Aldi
2025-01-11,"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-01-11,"Valentine's Heart Shaped Milk Chocolate, 8.87 oz",4.97,8.87 oz,N/A,Aldi
2025-01-11,"Valentine's Day Fine Hazelnut Chocolates, 5.3 oz",4.99,5.3 oz,N/A,Aldi
2025-01-11,"Valentine's Heart Shaped Dark Chocolates, 8.87 oz",4.97,8.87 oz,N/A,Aldi
2025-01-11,"Valentine Heart Shaped Peanut Butter Cups Box, 6.5 oz",5.97,6.5 oz,N/A,Aldi
2025-01-11,"Assorted Milk & Dark Chocolate Heart Shaped Box, 17 count",9.99,10 oz,N/A,Aldi
2025-01-11,"Hint of  Lime  Tortilla Chips, 13 oz",2.15,13 oz,N/A,Aldi
2025-01-11,"Bite Size White Round Tortilla Chips, 13 oz",1.99,13 oz,N/A,Aldi
2025-01-11,"Tropical Twist Gum, each",1.29,1 ea,N/A,Aldi
2025-01-11,"Bubble Gum, each",1.29,1 ea,N/A,Aldi
2025-01-11,"Dark Chocolate  Sea Salt Caramels, 13.8 oz",4.19,13.8 oz,N/A,Aldi
2025-01-11,"Movie Theater  Butter Microwave Popcorn, 12 count",5.05,12 x 2.5 oz,N/A,Aldi
2025-01-11,Cauliflower Chips Sour Cream & Onion,3.65,3.5 oz,N/A,Aldi
2025-01-11,Cauliflower Chips Sea Salt,3.65,3.5 oz,N/A,Aldi
2025-01-11,"Almond  Flour Birthday Cake Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-01-11,"Red Fruit Tropical Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2025-01-11,"Dark Chocolate Strawberry, 4 oz",4.19,N/A,N/A,Aldi
2025-01-11,"Dark Chocolate Banana, 4 oz",4.19,N/A,N/A,Aldi
2025-01-11,"Valentine's Kids Soft & Sour Patch Candies, 6.8 oz",5.97,6.8 oz,N/A,Aldi
2025-01-11,"Valentine's Fruit Roll-Ups Mini Rolls, 36 count",6.65,13.3 oz,N/A,Aldi
2025-01-11,"Freeze Dried Fruit, 8 count",7.15,2.1 oz,N/A,Aldi
2025-01-11,"Cruncht Peanut Butter, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-11,"Ritz Fresh Stacks Crackers, 17.8 oz",5.29,17.8 oz,N/A,Aldi
2025-01-11,"Jumbo  Ice Cream Cups, 12 count",0.79,2.75 oz,N/A,Aldi
2025-01-11,"Sea Salt Cassava & Chickpea Crackers, 4 oz",2.99,4 oz,N/A,Aldi
2025-01-11,"Rosemary Flavored Cassava & Chickpea Crackers, 4 oz",2.99,4 oz,N/A,Aldi
2025-01-11,"Cheddar  Cheese Crisp, 1.95 oz",2.75,1.95 oz,N/A,Aldi
2025-01-11,"Starburst Singles, 2.07 oz",1.45,2.07 oz,N/A,Aldi
2025-01-11,"Milk Sharing, 10 oz",5.29,10 oz,N/A,Aldi
2025-01-11,"Mini Sharing, 9.4 oz",5.29,9.4 oz,N/A,Aldi
2025-01-11,"Peanut Sharing Chocolate, 10.05 oz",4.95,10.05 oz,N/A,Aldi
2025-01-11,"Peanut Butter Sharing Chocolate, 9 oz",4.95,9.6 oz,N/A,Aldi
2025-01-11,"Sesame Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-11,"Rosemary Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-11,"Everything Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-11,"Singles, 2.17 oz",1.45,2.17 oz,N/A,Aldi
2025-01-11,"Milk Chocolate Bar with Coconut Flakes, 7.05 oz",3.09,7.05 oz,N/A,Aldi
