date,item_name,price,price_per_unit,sale_price,store
2024-12-05,"Skim Milk, 0.5 gal",1.69,0.5 gal,N/A,Aldi
2024-12-05,"Plain Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-05,"Colby Jack Cheese Cubes, 8 oz",2.19,8 oz,N/A,Aldi
2024-12-05,"Deli Sliced Mozzarella Cheese, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-05,"Deli  Sliced Gouda Cheese, 10 count",2.05,7 oz,N/A,Aldi
2024-12-05,"Shredded Sharp Cheddar Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-05,"Shredded  Colby Jack Cheese, 12 oz",3.29,12 oz,N/A,Aldi
2024-12-05,"Monterey  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-05,"Colby  Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-05,"Colby  Jack Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-05,"Mild  Cheddar Cheese Block, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-05,"Evaporated Milk, 12 fl oz",1.35,12 fl oz,N/A,Aldi
2024-12-05,"Deli  Sliced Colby Jack Cheese, 7.5 oz",2.09,7.5 oz,N/A,Aldi
2024-12-05,"Parmesan Cheese Wedge, 8 oz",4.75,8 oz,N/A,Aldi
2024-12-05,"Whole Milk, 0.5 gal",2.05,0.5 gal,N/A,Aldi
2024-12-05,"Low Fat Chocolate Milk, 0.5 gal",1.85,0.5 gal,N/A,Aldi
2024-12-05,"Pumpkin Spice  Cream Cheese, 8 oz",2.49,8 oz,N/A,Aldi
2024-12-05,"Queso Fresco Cheese, 10 oz",2.59,10 oz,N/A,Aldi
2024-12-05,"Sweetened Condensed Milk, 14 oz",2.05,14 oz,N/A,Aldi
2024-12-05,"Nonfat Blueberry Yogurt, 6 oz",0.65,6 oz,N/A,Aldi
2024-12-05,"Unsalted Butter Sticks, 1 lb",4.19,16 oz,N/A,Aldi
2024-12-05,"Cheese  Melt, 32 oz",5.49,32 oz,N/A,Aldi
2024-12-05,"Shredded Mexican Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-05,"Chocolate Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-05,"Cream  Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-12-05,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-05,"Neufchatel Cheese, 8 oz",1.89,8 oz,N/A,Aldi
2024-12-05,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-05,"Sour Cream, 16 oz",1.89,16 oz,N/A,Aldi
2024-12-05,"Vintage Irish Cheddar Cheese, 7 oz",4.75,7 oz,N/A,Aldi
2024-12-05,"Mild Irish Cheddar Cheese, 7 oz",4.75,7 oz,N/A,Aldi
2024-12-05,"Extra  Sharp White Cheddar Cracker Cuts Cheese, 10 oz",2.99,10 oz,N/A,Aldi
2024-12-05,"Lactose Free Whole Milk, 0.5 gal",3.05,64 fl oz,N/A,Aldi
2024-12-05,"Salted Caramel  Cream Cheese, 8 oz",2.49,8 oz,N/A,Aldi
2024-12-05,"Salsa  Con Queso, 15 oz",2.09,15 oz,N/A,Aldi
2024-12-05,"American Cheese Singles, 16 count",1.95,12 oz,N/A,Aldi
2024-12-05,"Cheese Dip, 15 oz",3.95,15 oz,N/A,Aldi
2024-12-05,"Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese, 11 oz",3.19,11 oz,N/A,Aldi
2024-12-05,"Light Mozzarella String Cheese, 10 oz",2.85,10 oz,N/A,Aldi
2024-12-05,"Nonfat Vanilla Blended Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-12-05,"Vanilla Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-05,"100 Calorie Mixed Berry Greek Yogurt, 5.3 oz",0.69,5.3 oz,N/A,Aldi
2024-12-05,"Original Coffee Creamer, 16 oz",3.65,16 oz,N/A,Aldi
2024-12-05,"Original Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-05,"Shredded  Italian Blend Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-05,"Feta Traditional Cheese, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-05,"Original Coconutmilk, 0.5 gal",3.65,64 fl oz,N/A,Aldi
2024-12-05,"Original  Unsweetened Almondmilk, 0.5 gal",2.49,64 fl oz,N/A,Aldi
2024-12-05,"Sundried Tomato Crumbled Goat Cheese, 4 oz",2.65,4 oz,N/A,Aldi
2024-12-05,"Blueberry Vanilla Flavored Goat Cheese Log, 6 oz",3.25,6 oz,N/A,Aldi
2024-12-05,"Spreadable Butter with Canola Oil, 15 oz",3.75,15 oz.,N/A,Aldi
2024-12-05,"Colby  Jack Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2024-12-05,"Borgonzola Soft Cheese, 9 oz",3.59,N/A,N/A,Aldi
2024-12-05,"Spreadable Butter Light, 15 oz",3.75,15 oz.,N/A,Aldi
2024-12-05,"Organic 2% DHA Omega-3 Reduced Fat Milk, 0.5 gal",4.29,64 fl oz,N/A,Aldi
2024-12-05,"Camembert Soft Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2024-12-05,"Onion and Chive Soft Spread Cream Cheese, 8 oz",2.05,8 oz,N/A,Aldi
2024-12-05,"Organic  Cage Free Brown Eggs, 1 dozen",4.95,12 ct,N/A,Aldi
2024-12-05,"Organic Whole Milk Plain Greek Yogurt, 32 oz",4.95,32 oz,N/A,Aldi
2024-12-05,"Organic Whole Milk Vanilla Bean Greek Yogurt, 32 oz",4.95,32 oz,N/A,Aldi
2024-12-05,"Organic 2% Milk, 0.5 gal",4.19,64 fl oz,N/A,Aldi
2024-12-05,"Caramel Macchiato Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-12-05,"White Stilton with Mango and Ginger Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-12-05,"Specialty Shredded Swiss and Gruyere Cheese, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-05,"Smoked Gouda Round & Cheddar Cheese, 8 oz",3.75,8 oz,N/A,Aldi
2024-12-05,"Tomato and Basil Feta Cheese Block, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-05,"Vegan Cheddar Style Shreds, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-05,"Heavy Whipping Cream, 32 fl oz",5.25,32 fl oz,N/A,Aldi
2024-12-05,"Spreadable Butter with Olive Oil and Sea Salt, 15 oz",3.75,15 oz,N/A,Aldi
2024-12-05,"You're Cajun Me Crazy Cajun Spice Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-12-05,"Blue Stilton Cheese, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-12-05,"Mixed  Berry Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-12-05,"Mild  Cheddar Cheese Snack Sticks, 9 oz",3.45,9 oz,N/A,Aldi
2024-12-05,"Roasted  Garlic & Tomato Basil Hand Crafted Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-05,"Hazelnut Dry Coffee Creamer, 15 oz",3.65,15 oz,N/A,Aldi
2024-12-05,"Thick  Cut Shredded White Cheddar Cheese, 11 oz",2.65,11 oz,N/A,Aldi
2024-12-05,"Original Oatmilk, 0.5 gal",3.65,64 fl oz,N/A,Aldi
2024-12-05,"Pumpkin Spice Whipped Dairy Topping, 13 oz",3.29,13 oz,N/A,Aldi
2024-12-05,"Vanilla  Protein Blended Nonfat Greek Yogurt Cups, 4 count",4.09,4 x 5.3 oz,N/A,Aldi
2024-12-05,"Grass Fed Cheddar Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-05,"2% Ultra-Filtered Lactose Free Milk, 52 fl oz",4.95,52 fl oz,N/A,Aldi
2024-12-05,"Applewood Smoked Gouda Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-12-05,"Oreo and M&M Yogurt Multipack, 8 count",7.85,8 x 6 oz,N/A,Aldi
2024-12-05,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-12-05,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-05,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-12-05,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-12-05,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-05,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-12-05,"Carnation Evaporated Milk, 12 fl oz",1.85,12 fl oz,N/A,Aldi
2024-12-05,"Cheddar Parmesan Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-05,"Organic White Mild Cheddar Cheese Slices, 6 oz",2.95,6 oz,N/A,Aldi
2024-12-05,"Balsamic Onion Cheddar Cheese, 5.3 oz",4.95,5.3 oz,N/A,Aldi
2024-12-05,"French Vanilla Dry Coffee Creamer, 15 oz",3.65,15 oz,N/A,Aldi
2024-12-05,"Deluxe  American Cheese Slices, 24 count",4.25,24 ct,N/A,Aldi
2024-12-05,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-12-05,"Liquid  Egg Whites, 32 oz",3.85,32 oz,N/A,Aldi
2024-12-05,"Goat Brie, 7 oz",4.75,7 oz,N/A,Aldi
2024-12-05,"Mascarpone Spreadable Cheese, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-05,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-12-05,"Truffle Goat Log, 4 oz",4.75,4 oz,N/A,Aldi
2024-12-05,"Rustic Red Cheddar Cheese, 7 oz",4.35,7 oz,N/A,Aldi
2024-12-05,"Shallot & Chive Gournay Cheese, 5.2 oz",4.79,5.2 oz,N/A,Aldi
2024-12-05,"Original  Cream Cheese Bar, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-05,"Organic Colby Jack Cheese Slices, 6 oz",2.95,6 oz,N/A,Aldi
2024-12-05,"Gouda Cheese Cubes, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-05,"Garlic & Fine Herb Gournay Cheese, 5.2 oz",4.79,5.2 oz,N/A,Aldi
2024-12-05,"Specialty  Party Cheese Tray, 13.7 oz",4.95,13.7 oz,N/A,Aldi
2024-12-05,"Cheese Fries, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-05,"American Cheese Singles, 24 count",5.49,16 oz,N/A,Aldi
2024-12-05,"Gouda Cheese  Wedge, 7 oz",3.09,7 oz,N/A,Aldi
2024-12-05,"Pasture Raised Large Brown Eggs Grade A, 12 count",6.39,12 ct,N/A,Aldi
2024-12-05,"Applewood Smoked Gruyere Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-12-05,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-12-05,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-05,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-12-05,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-12-05,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-05,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-12-05,"Some Like it Hatch Hatch Pepper Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-12-05,"Jalapeno Cream Cheese Snack Pack, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2024-12-05,"Vegetable Oil Sticks, 1 lb",1.39,16 oz,N/A,Aldi
2024-12-05,"Lowfat Strawberry Banana Drinkable Greek Yogurt, 7 fl oz",1.99,7 oz,N/A,Aldi
2024-12-05,"Vintage English Cheddar Cheese, 7 oz",4.35,7 oz,N/A,Aldi
2024-12-05,"Triple Cheddar Shredded Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-05,"Thick  Cut Shredded Yellow Cheddar Cheese, 11 oz",2.65,11 oz,N/A,Aldi
2024-12-05,"Strawberry Cream Cheese Snack Pack, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2024-12-05,"Smoked Gouda  Cheese Wedge, 7 oz",3.09,7 oz,N/A,Aldi
2024-12-05,"Applewood Smoked Cheddar Cheese, 8 oz",4.39,8 oz,N/A,Aldi
2024-12-05,"But First Coffee Lavender and Espresso Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-12-05,"Moo Tubes Cotton Candy and Melonberry Lowfat Yogurt, 8 count",1.95,8 x 2 oz,N/A,Aldi
2024-12-05,"Pepper Jack Shredded Cheese, 12 oz",3.19,12 oz,N/A,Aldi
2024-12-05,"Everything  Goat Milk Cheese Log, 6 oz",4.75,6 oz,N/A,Aldi
2024-12-05,"Strawberry Smoothies, 6 count",3.65,18.6 fl oz,N/A,Aldi
2024-12-05,"White Stilton Cheese with Cranberry, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-12-05,"Edam Cheese  Wedge, 7 oz",3.09,7 oz,N/A,Aldi
2024-12-05,"Original Mini Cheese, 4.5 oz",3.85,4.5 oz,N/A,Aldi
2024-12-05,"Double Crème Brie Cheese, 7 oz",3.59,7 oz,N/A,Aldi
2024-12-05,"Cheddar Gruyere Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-05,"Cajun Cheese Curds, 12 oz",4.05,12 oz,N/A,Aldi
2024-12-05,"Party  Cheese Tray, 16 oz",4.95,16 oz,N/A,Aldi
2024-12-05,"Moo Tubes Strawberry and Blueberry Lowfat Yogurt, 8 count",1.95,8 x 2 oz,N/A,Aldi
2024-12-05,"Double Gloucester Cheese with Onion and Chive, 5.3 oz",3.85,5.3 oz,N/A,Aldi
2024-12-05,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-12-05,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-05,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-12-05,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-12-05,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-05,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-12-05,"Garden Vegetable Cream Cheese Snack Pack, 2.25 oz",1.65,2.25 oz,N/A,Aldi
2024-12-05,"Extra Sharp New York Cheddar Cheese Cubes, 8 oz",3.29,8 oz,N/A,Aldi
2024-12-05,"White Cheddar Cheese Curds, 12 oz",4.05,12 oz,N/A,Aldi
2024-12-05,"Goat Cheddar, 6.35 oz",4.75,6.35 oz,N/A,Aldi
2024-12-05,"Honey I'd Rather Bee at the Sea Sea Salt Honey Cheddar Cheese, 4 oz",3.85,4 oz,N/A,Aldi
2024-12-05,"Garlic Cheese Curds, 12 oz",4.05,12 oz,N/A,Aldi
2024-12-05,"Smoked Provolone Grab & Go Deli Sliced Cheese, 8 oz",4.19,8 oz,N/A,Aldi
2024-12-05,"Lacey Swiss Deli Slices, 8 oz",4.19,8 oz,N/A,Aldi
2024-12-05,"Low Sugar Vanilla Greek Yogurt, 32 oz",5.39,32 oz,N/A,Aldi
2024-12-05,"Low Sugar Plain Greek Yogurt, 32 oz",5.39,32 oz,N/A,Aldi
2024-12-05,"Double Smoked Cheddar Cheese, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-05,"Delightfully Pure Sweet Cream Coffee Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-12-05,"Delightfully Pure Vanilla Coffee Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-12-05,"Delightfully Pure Hazelnut Coffee Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-12-05,"Non Dairy Caramel Almondmilk Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-12-05,"Non Dairy Vanilla Almondmilk Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-12-05,"MontAmore Smooth & Creamy Cheddar Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-12-05,"Farmhouse Extra Sharp & Rich Cheddar Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-12-05,"Honey Butter Spread, 6.5 oz",2.95,6.5 oz,N/A,Aldi
2024-12-05,"Organic Half & Half, 32 fl oz",4.19,32 fl oz,N/A,Aldi
2024-12-05,"Seriously Sharp White Cheddar, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-05,"Lustenberger 1862 - Fruity & Tangy Cheese, 7 oz",5.29,7 oz,N/A,Aldi
2024-12-05,"Honey Indulgent Greek Yogurt, 32 oz",4.15,32 oz,N/A,Aldi
2024-12-05,"Organic String Cheese, 8 oz",4.09,8 oz,N/A,Aldi
2024-12-05,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-12-05,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-05,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-12-05,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-12-05,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-05,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-12-05,"Nonfat Strawberry Greek Yogurt, 32 oz",3.85,32 oz,N/A,Aldi
2024-12-05,"Flip S'more S'mores Greek Yogurt Cup, 4.5 oz",1.55,4.5 oz,N/A,Aldi
2024-12-05,"Almond Non Dairy Whipped Topping, 6.5 oz",2.75,6.5 oz,N/A,Aldi
2024-12-05,"Coconut Non Dairy Whipped Topping, 6.5 oz",2.75,6.5 oz,N/A,Aldi
2024-12-05,"Sweet Vanilla Barista Cold Foam, 13 fl oz",3.75,13 fl oz,N/A,Aldi
2024-12-05,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-05,"Peppermint Mocha Dairy Free Almondmilk Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-12-05,"Zero Sugar Hazelnut Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-12-05,"Zero Sugar French Vanilla Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-12-05,"Sharp Cheddar Spreadable Cheese Cup, 11.7 oz",4.39,11.7 oz,N/A,Aldi
2024-12-05,"Swiss Almond Spreadable Cheese Cup, 12.9 oz",4.39,12.9 oz,N/A,Aldi
2024-12-05,"Sharp Cheddar Deli Style Cheese Ball, 6 oz",2.75,6 oz,N/A,Aldi
2024-12-05,"Port Wine Spreadable Cheese Cup, 11.7 oz",4.39,11.7 oz,N/A,Aldi
2024-12-05,"Port Wine Deli Style Cheese Ball, 6 oz",2.75,6 oz,N/A,Aldi
2024-12-05,"Pumpkin Pie  Spice Spreadable Butter, 6.5 oz",2.95,6.5 oz,N/A,Aldi
2024-12-05,"Cherrywood Smoked Cheddar, 5 oz",4.39,5 oz,N/A,Aldi
2024-12-05,"Deli  Sliced Mild White Cheddar, 8 oz",2.09,8 oz,N/A,Aldi
2024-12-05,Deli Sliced  White Sharp Cheddar,2.09,8 oz,N/A,Aldi
2024-12-05,"Hazelnut Coffee Creamer, 32 fl oz",2.99,32 fl oz,N/A,Aldi
2024-12-05,Flip Duo Yogurt,1.55,4.5 oz,N/A,Aldi
2024-12-05,"Original Swiss  Spreadable Cheese Wedges, 6 oz",2.35,5.4 oz,N/A,Aldi
2024-12-05,"Garlic & Herb Spreadable Cheese Wedges, 6 oz",2.35,5.4 oz,N/A,Aldi
2024-12-05,"Non Dairy Oatmeal Cookie Coffee Creamer, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-12-05,"Non Dairy Vanilla Coffee Creamers, 32 fl oz",3.95,32 fl oz,N/A,Aldi
2024-12-05,"Pure Irish  Butter, 8 oz",3.45,8 oz,N/A,Aldi
2024-12-05,"Regular Small Curd Cottage Cheese, 24 oz",2.65,24 oz,N/A,Aldi
2024-12-05,"Grade  A Large White Eggs, 1 dozen",4.39,12 ct,N/A,Aldi
2024-12-05,"Coconut Milk, 13.5 fl oz",2.19,13.5 fl oz,N/A,Aldi
2024-12-05,"Shredded Mozzarella  Cheese, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-05,"Half & Half Creamer, 32 fl oz",2.95,32 fl oz,N/A,Aldi
2024-12-05,"Extra  Creamy Whipped Dairy Topping, 13 oz",2.19,13 oz,N/A,Aldi
2024-12-05,"Farmstead Blue Cheese Wedge, 4 oz",3.85,4 oz,N/A,Aldi
2024-12-05,"Traditional Tete De Moine Rosettes Cheese, 3.17 oz",5.49,3.7 oz,N/A,Aldi
2024-12-05,"Appenzeller Cheese, 6 oz",5.49,6 oz,N/A,Aldi
2024-12-05,"Cocoa Cardona Cheese, 5 oz",4.65,5 oz,N/A,Aldi
2024-12-05,"Fontina de Provence Cheese, 5 oz",4.65,5 oz,N/A,Aldi
2024-12-05,"Mobay Cheese, 5 oz",4.65,5 oz,N/A,Aldi
2024-12-05,"Spicy Gouda Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-12-05,"Smoked Cheddar Slice Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-05,"1000 Day Aged Gouda Cheese, 5.3 oz",3.89,5.3 oz,N/A,Aldi
2024-12-05,"Smoked Gouda Slice Cheese, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-05,"Shredded Parmesan Cheese, 7 oz",4.39,7 oz,N/A,Aldi
2024-12-05,"Shaved Parmigiano  Reggiano Cheese, 5 oz",6.05,5 oz,N/A,Aldi
2024-12-05,"Grated Parmigiano  Reggiano Cheese, 5 oz",6.05,5 oz,N/A,Aldi
2024-12-05,"Parmigiano Reggiano  Wedge Cheese, 5.3 oz",6.05,5.3 oz,N/A,Aldi
2024-12-05,"Traditional  Burrata Cheese, 8 oz",3.55,8 oz,N/A,Aldi
2024-12-05,"Plain Kefir, 32 fl oz",3.19,32 oz,N/A,Aldi
2024-12-05,"Strawberry Kefir, 32 fl oz",3.19,32 oz,N/A,Aldi
2024-12-05,"Blueberry Kefir Low Fat Milk, 32 fl oz",3.19,32 oz,N/A,Aldi
2024-12-05,"Drinkable Yogurt, 7 oz",1.99,7 oz,N/A,Aldi
2024-12-05,Caramel Macchiato Cold Foam,3.75,13 fl oz,N/A,Aldi
2024-12-05,Red Velvet Whipped Dairy Topping,3.29,13 oz,N/A,Aldi
2024-12-05,"Spicy  Pepper Spreadable Cheese Wedges, 6 oz",2.35,5.4 oz,N/A,Aldi
2024-12-05,"Maple  Spreadable Butter, 6.5 oz",2.95,6.5 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-05,"Butterball Boneless Turkey Breast, 48 oz",12.09,48 oz,N/A,Aldi
2024-12-05,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2024-12-05,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-12-05,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-12-05,"Cornbread Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2024-12-05,"Frozen  Plain Riced Cauliflower, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-05,Bay Scallops,6.59,16 oz,N/A,Aldi
2024-12-05,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.65,10.5 oz,N/A,Aldi
2024-12-05,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.65,10.5 oz,N/A,Aldi
2024-12-05,"New  York Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2024-12-05,"Vanilla Ice  Cream, 1 gal",7.45,128 fl oz,N/A,Aldi
2024-12-05,"Vegan Zesty Italian Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-05,"Sausage, Egg and Cheese Biscuit Sandwiches, 4 count",5.19,18 oz,N/A,Aldi
2024-12-05,"100% Orange Juice Concentrate, 12 oz",2.99,12 oz,N/A,Aldi
2024-12-05,"Alfredo  Chicken Skillet, 21 oz",4.65,21 oz,N/A,Aldi
2024-12-05,"Mussels in Garlic Butter Sauce, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-05,"Mussels in Tomato Garlic Sauce, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-05,"Frozen  Blueberries, 24 oz",4.05,24 oz,N/A,Aldi
2024-12-05,"Brookie  Dough Premium Ice Cream, 16 fl oz",3.45,16 fl oz,N/A,Aldi
2024-12-05,"Cauliflower Crust Pizza Margherita, 11.64 oz",5.35,11.64 oz,N/A,Aldi
2024-12-05,"Value Pack Wild Caught Pink Salmon, 32 oz",8.65,32 oz,N/A,Aldi
2024-12-05,"General Tso's Chicken, 26 oz",8.05,26 oz,N/A,Aldi
2024-12-05,"Canadian Bacon, Egg and Cheese Muffin Sandwiches, 4 count",5.19,18 oz,N/A,Aldi
2024-12-05,"Meat Lovers Breakfast Bowl, 7 oz",2.05,7 oz,N/A,Aldi
2024-12-05,"Garlic Riced  Cauliflower, 12 oz",1.89,12 oz,N/A,Aldi
2024-12-05,"Jumbo Coconut Breaded Butterfly Shrimp, 9 oz",3.55,9 oz,N/A,Aldi
2024-12-05,"Boardwalk Style Handmade Crab Cakes, 2 count",5.49,6 oz,N/A,Aldi
2024-12-05,"Medium  EZ Peel Raw Shrimp, 12 oz",5.39,12 oz,N/A,Aldi
2024-12-05,"Frozen Shredded Hash Browns, 30 oz",3.95,30 oz,N/A,Aldi
2024-12-05,"Butterball Boneless Turkey Breast, 48 oz",12.09,48 oz,N/A,Aldi
2024-12-05,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2024-12-05,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-12-05,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2024-12-05,"Cornbread Stuffing Mix, 6 oz",0.89,6 oz,N/A,Aldi
2024-12-05,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2024-12-05,"Steamable  Frozen Brussels Sprouts, 12 oz",1.55,12 oz,N/A,Aldi
2024-12-05,"Chocolate Creme Pie, 25.5 oz",6.59,25.5 oz,N/A,Aldi
2024-12-05,"Bean and Cheese Burritos, 8 count",4.19,32 oz,N/A,Aldi
2024-12-05,"Asian Inspirations  Chicken Lo Mein, 20 oz",5.49,20 oz,N/A,Aldi
2024-12-05,"Sausage, Egg and Cheese Croissant Breakfast Sandwich, 18 oz",6.05,18 oz,N/A,Aldi
2024-12-05,"Crunchy Fish Fillets, 19 oz",4.65,19 oz,N/A,Aldi
2024-12-05,"Original  Meatballs, 32 oz",7.15,32 oz,N/A,Aldi
2024-12-05,"Fish Sticks, 24 oz",4.65,24 oz,N/A,Aldi
2024-12-05,"Moose  Tracks Ice Cream, 48 oz",3.05,48 fl oz,N/A,Aldi
2024-12-05,"Pre-Cooked  Original Sausage Patties, 32 oz",8.79,32 oz,N/A,Aldi
2024-12-05,"Seasoned French Fries,  32 oz",3.19,32 oz,N/A,Aldi
2024-12-05,"French  Bread Pepperoni Pizza, 2 count",3.09,11.25 oz,N/A,Aldi
2024-12-05,"Grilled Chicken  Breast Strips, 22 oz",6.95,22 oz,N/A,Aldi
