2024-12-08,"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-08,"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-08,"Pink Grapefruit Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-12-08,"Watermelon Belle Vie, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-12-08,"Lime Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-12-08,"Cran-Razz Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-12-08,"French Vanilla Cocoa Hot Cocoa Mix Packets, 4 count",2.69,5 oz,N/A,Aldi
2024-12-08,"Chocolate Raspberry Cocoa Hot Cocoa Mix Packets, 4 count",2.69,5 oz,N/A,Aldi
2024-12-08,"Chocolate Supreme Hot Cocoa Mix Packets, 4 count",2.69,5 oz,N/A,Aldi
2024-12-08,"Chocolate Mint Cocoa Hot Cocoa Mix Packets, 4 count",2.69,5 oz,N/A,Aldi
2024-12-08,"Citrus Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-12-08,"Grape Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-12-08,"Peach Mango Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-12-08,"Strawberry Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-12-08,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-12-08,"Caramel Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-08,"Mocha Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-08,"Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-12-08,"Sugar Free Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-12-08,"Watermelon Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-12-08,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-08,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-08,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-08,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-08,"Peach Vibe White Peach Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-12-08,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-12-08,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-12-08,"Berry Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-12-08,"Kiwi Strawberry Eletrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-12-08,"Grape Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-12-08,"Canned Coconut Water with Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-12-08,"Canned Coconut Water No Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-12-08,Coke Zero 20 fl. oz.,2.55,20 fl oz,N/A,Aldi
2024-12-08,"The Original Donut Shop Red Velvet Latte K-Cups, 12 count",6.98,10 ct,N/A,Aldi
2024-12-08,"Ginger Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-12-08,"Turmeric Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-12-08,"Greens Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-12-08,"Fair Trade Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-08,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-12-08,Coconut Rum Ground Coffee,4.29,11 oz,N/A,Aldi
2024-12-08,"Not From Concentrate Pineapple Juice, 52 fl oz",4.75,52 fl oz,N/A,Aldi
2024-12-08,"Strawberry  Vanilla Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-12-08,"Root  Beer Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-12-08,Coconut Rum Coffee Cups,3.85,12 ct,N/A,Aldi
2024-12-08,"Caramel Macchiato Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-12-08,"Cherry Limeade Flavored Sparkling Water - 8 Pack, 12 fl oz can",3.98,8 x 12 fl oz,N/A,Aldi
2024-12-08,"Lemon Lime Flavored Sparkling Water - 8 Pack, 12 fl oz can",3.98,8 x 12 fl oz,N/A,Aldi
2024-12-08,"Fruit  Punch Juice - 6 fl oz pouches, 10 count",2.99,60 fl oz,N/A,Aldi
2024-12-08,"Wild  Cherry Juice - 6 fl oz pouches, 10 count",2.99,60 fl oz,N/A,Aldi
2024-12-08,White Chocolate Ground Coffee,4.29,11 oz,N/A,Aldi
2024-12-08,Mocha Mint Ground Coffee,4.29,11 oz,N/A,Aldi
2024-12-08,"Eggnog Ground Coffee, 11 oz",4.95,11 oz,N/A,Aldi
2024-12-08,"Green Mountain Coffee Roasters Cinnamon Sugar Cookie K-Cups, 12 count",6.98,10 ct,N/A,Aldi
2024-12-08,"Gingerbread Ground Coffee, 11 oz",4.95,11 oz,N/A,Aldi
2024-12-08,Gingerbread Coffee Cups,4.35,12 ct,N/A,Aldi
2024-12-08,"Blonde Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-12-08,"Medium Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-12-08,"Amazing  Mango Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-12-08,"100%  Carrot Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-12-08,Sparkling Frost Caffeine Strawberry Citrus,1.09,16 fl oz,N/A,Aldi
2024-12-08,Sparkling Frost Caffeine Blue Raspberry,1.09,16 fl oz,N/A,Aldi
2024-12-08,Sparkling Frost Caffeine Black Raspberry,1.09,16 fl oz,N/A,Aldi
2024-12-08,"Blue Raspberry, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-12-08,Black Cherry Sparkling Frost Water,0.65,17 fl oz,N/A,Aldi
2024-12-08,"Tropical Vibe Starfruit Pineapple Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-12-08,"Arctic Vibe Frozen Berry Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-12-08,"Cherry Freeze Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-12-08,Light Orange Juice Calcium & Vitamin D,2.95,52 fl oz,N/A,Aldi
2024-12-08,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-12-08,"Strawberry Banana Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-12-08,Strawberry Hydration Drink Mix Sticks,3.29,6 ct,N/A,Aldi
2024-12-08,Orange,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-08,Cherry Limeade,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-08,Raspberry Rose,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-08,Stawberry Lemon,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-08,Peach Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2024-12-08,Sweet Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2024-12-08,Red Thunder Sugar Free,4.39,12 fl oz,N/A,Aldi
2024-12-08,Vitamin B Shot,1.89,2 fl oz,N/A,Aldi
2024-12-08,Alkaline Water 1L,1.09,33.8 fl oz,N/A,Aldi
2024-12-08,Pomegranate Juice,2.55,15.2 fl oz,N/A,Aldi
2024-12-08,"Pomegranate Acai Flavored Sparkling Water - 8 Pack, 12 fl oz can",3.98,8 x 12 fl oz,N/A,Aldi
2024-12-08,Dark Chocolate Mint Smoothie,6.59,52 fl oz,N/A,Aldi
2024-12-08,NSA Raspberry Blackberry Probiotic Juice,4.29,32 fl oz,N/A,Aldi
2024-12-08,Strawberry Peach Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2024-12-08,Mineral Water 750ML,1.75,750 ML,N/A,Aldi
2024-12-08,Espresso Ground Coffee,2.75,8.8 oz,N/A,Aldi
2024-12-08,German Roast Medium,5.49,17.6 Oz,N/A,Aldi
2024-12-08,German Roast Dark,5.49,17.6 Oz,N/A,Aldi
2024-12-08,"Sparkling Cranberry Frost, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-08,"Sparkling Winter Punch, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-08,"Sparkling Ginger Lime, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-08,"Sparkling Apple Cider, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-08,"Chocolate Raspberry Coffee Cups, 4.06 oz",4.35,4.06 oz,N/A,Aldi
2024-12-08,"Peppermint Mocha Coffee Cups, 4.06 oz",4.35,4.06 oz,N/A,Aldi
2024-12-08,"Holiday Ground Coffee Sampler, 21 oz",14.99,21 oz,N/A,Aldi
2024-12-08,"Tea Gift Box, 48 count",5.99,48 count,N/A,Aldi
2024-12-08,"McCafe Loaded Chocolate Chip Cookie K-Cups, 10 count",6.98,10 ct,N/A,Aldi
2024-12-08,"Winter Wonderland Energy Drink, 12 fl oz",2.35,12 fl oz,N/A,Aldi
2024-12-08,"Holiday Edition Cranberry Fizz, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-12-08,"Blue Freeze Hydration Drink, 16.9 fl oz",1.79,16.9 fl oz,N/A,Aldi
2024-12-08,"Cranberry Raspberry Sparkling Water with Fruit Juice, 96 fl oz",5.97,96 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-08,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-08,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-08,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-08,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-08,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-08,"Classic Hummus Single Serve Mini Cups, 6 pack",4.75,12 oz,N/A,Aldi
2024-12-08,"Uncured   Beef  Franks, 15 oz",3.85,15 oz,N/A,Aldi
2024-12-08,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-08,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.75,12 oz,N/A,Aldi
2024-12-08,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2024-12-08,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2024-12-08,"Jubilee  Assortment Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-08,"Family Size  Smoked Ham, 16 oz",5.75,16 oz,N/A,Aldi
2024-12-08,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-08,"Family  Size Roast Beef, 14 oz",5.75,14 oz,N/A,Aldi
2024-12-08,"Family  Size Rotisserie Chicken Breast, 1 lb",5.75,16 oz,N/A,Aldi
2024-12-08,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",5.75,15 oz,N/A,Aldi
2024-12-08,"Herb Chicken  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-12-08,"Classic Chicken Salad,  16 oz",5.49,16 oz,N/A,Aldi
2024-12-08,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-08,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-08,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-12-08,"Sliced  Hard Salami, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-08,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-08,"Cold Smoked  Atlantic Salmon, 3 oz",3.29,3 oz,N/A,Aldi
2024-12-08,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-08,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-12-08,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-08,"Classic Five Cheese Ravioli, 9 oz",3.29,9 oz,N/A,Aldi
2024-12-08,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-12-08,"Uncured   Jumbo Franks, 15 oz",1.55,15 oz,N/A,Aldi
2024-12-08,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-12-08,"Black Bean Salad, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-08,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2024-12-08,"Oven  Roasted Chicken Breast, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-08,"Honey Smoked Turkey Breast & White Turkey, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-08,"Deli  Sliced Honey Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-08,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2024-12-08,"Roasted Turkey Breast, 14 oz",3.29,14 oz,N/A,Aldi
2024-12-08,"Spicy Guacamole -  6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-08,"Spinach Artichoke Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-08,"Classic Chicken  Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2024-12-08,"Hickory Smoked Turkey Breast, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-08,"Kalamata  Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-08,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.65,12 oz,N/A,Aldi
2024-12-08,"Rotisserie Chicken Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-12-08,"Lower Sodium  Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-08,"Center Cut Bacon, 12 oz",4.65,12 oz,N/A,Aldi
2024-12-08,"Greek  Feta Salad, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-08,"Oven Roasted Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-12-08,"Uncured Smoked Ham, 9 oz",3.65,9 oz,N/A,Aldi
2024-12-08,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
2024-12-08,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",5.75,15 oz,N/A,Aldi
2024-12-08,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-08,"Tri-Color  Tortellini, 9oz",2.85,9 oz,N/A,Aldi
2024-12-08,"Mushroom Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-12-08,"Beef  Summer Sausage, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-08,"Oven Roasted  Turkey Breast, 1 lb",5.75,16 oz,N/A,Aldi
2024-12-08,"Hickory  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-12-08,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-08,"Hard  Salami, 8 oz",4.95,8 oz,N/A,Aldi
2024-12-08,"Sliced  Cooked Ham, 14 oz",3.19,14 oz,N/A,Aldi
2024-12-08,"16"" Sausage & Pepperoni Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-12-08,"Sliced  Turkey Pepperoni, 5 oz",2.99,5 oz,N/A,Aldi
2024-12-08,"Real Bacon Bits, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-12-08,"Original  Summer Sausage, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-08,"Thick  Cut Bacon, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-08,"Applewood  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-12-08,"Hickory Smoked Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-08,"Cheese Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-12-08,"Prosciutto Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-12-08,"Speck Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-12-08,"Thick Cut  Maple Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-12-08,"Thick Cut  Peppered Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-12-08,"Organic Garlic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-08,"Beef  Sausage Snack Sticks, 7 oz",3.95,7 oz,N/A,Aldi
2024-12-08,"Panino  Tray, 18 oz",11.55,18 oz,N/A,Aldi
2024-12-08,"Organic  Smoked Turkey Breast, 6 oz",5.45,6 oz,N/A,Aldi
2024-12-08,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-12-08,"Calzone  Pepperoni, 7 oz",2.49,7 oz,N/A,Aldi
2024-12-08,"Calzone  Four Cheese, 7 oz",2.49,7 oz,N/A,Aldi
2024-12-08,"BBQ Pulled  Chicken, 16 oz",7.15,16 oz,N/A,Aldi
2024-12-08,"BBQ Pulled  Pork, 16 oz",7.15,16 oz,N/A,Aldi
2024-12-08,"Cinnamon  Rolls with Icing, 8 count",1.99,8 ct,N/A,Aldi
2024-12-08,"Premium  Sliced Bacon, 16 oz",4.19,16 oz,N/A,Aldi
2024-12-08,"16""  Cheese  Deli Pizza, 39.1 oz",6.75,39.1 oz,N/A,Aldi
2024-12-08,"Black Forest Turkey, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-08,"Braunschweiger, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-08,"Bologna, 1 lb",1.75,16 oz,N/A,Aldi
2024-12-08,"Three Cheese  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-12-08,"Turkey  Sausage Snack Sticks, 8 oz",3.95,8 oz,N/A,Aldi
2024-12-08,"Black Forest Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-12-08,"Organic Uncured Beef Hot Dogs, 10 oz",4.95,10 oz,N/A,Aldi
2024-12-08,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-12-08,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-12-08,"Cheesy Breadsticks,  18.75 oz",4.95,18.75 oz,N/A,Aldi
2024-12-08,"Organic  Oven Roasted Turkey Breast, 6 oz",5.45,6 oz,N/A,Aldi
2024-12-08,"Spinach and Mozzarella Ravioli, 9 oz",3.29,9 oz.,N/A,Aldi
2024-12-08,"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",8.79,17 oz,N/A,Aldi
2024-12-08,"16"" Mega Meat Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-12-08,"Original Grilled Chicken Strips with Rib Meat, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-08,"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",3.29,6 oz,N/A,Aldi
2024-12-08,"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",8.79,17.6 oz,N/A,Aldi
2024-12-08,"Philly Cheesesteak Deli Calzone, 6 oz",2.75,6 oz,N/A,Aldi
2024-12-08,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-08,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-12-08,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-08,"Ham Lunchable, 9.1 oz",3.29,9.1 oz,N/A,Aldi
2024-12-08,"Spinach  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2024-12-08,"Sweet Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-12-08,"Chicken Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-12-08,"Spinach and  Cheese Manicotti, 19 oz",5.49,19 oz,N/A,Aldi
2024-12-08,"Deli  Sliced Genoa Salami, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-08,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",6.29,16 oz.,N/A,Aldi
2024-12-08,"Organic Black Forest Ham, 6 oz",4.75,6 oz,N/A,Aldi
2024-12-08,"Fully Cooked Chicken in Korean Style BBQ Sauce, 16 oz",7.49,16 oz,N/A,Aldi
2024-12-08,"Lobster  Ravioli, 9 oz",5.29,9 oz,N/A,Aldi
2024-12-08,"Thick Cut Pepperoni, 16 oz",7.69,16 oz,N/A,Aldi
2024-12-08,"Mild Yellow Cheddar, Almonds, White Chocolate and Raisins, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-08,"Montery Jack, Banana, Dark Chocolate and Cranberries, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-08,"Sharp Cheddar, Milk Chocolate, Graham Cookies and Cranberries, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-08,"Turkey Wrap, 8 oz",5.19,8 oz,N/A,Aldi
2024-12-08,"Street Corn Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-08,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.49,16 oz,N/A,Aldi
2024-12-08,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.49,16 oz,N/A,Aldi
2024-12-08,"Pork Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-12-08,"Sharp  Yellow Cheddar, Cherry Juice-Infused Dried Cranberries & Sea Salt Roasted Cashew Splits, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-08,"Mexicali Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-08,"Prosciutto, Provolone Cheese and Breadsticks, 3 oz",2.85,3 oz,N/A,Aldi
2024-12-08,"Uncured Turkey Bacon, 8 oz",3.65,8 oz,N/A,Aldi
2024-12-08,"Pork Carnitas, 16 oz",6.39,16 oz.,N/A,Aldi
2024-12-08,"Spiral Sliced Ham, per lb",19.71,avg. 9 lb/package,N/A,Aldi
2024-12-08,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-12-08,"Deli Sliced  Buffalo Style Chicken Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-08,"Buffalo Style Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-12-08,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-12-08,"Diced Pancetta, 4 oz",4.39,4 oz,N/A,Aldi
2024-12-08,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-12-08,"Turkey Lunchable, 8.9 oz",3.29,8.9 oz,N/A,Aldi
2024-12-08,"Buffalo Chicken Deli Calzone, 6 oz",2.75,6 oz,N/A,Aldi
2024-12-08,"Regular Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-12-08,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-08,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-08,"Deli  Sliced Honey Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-08,"Broccoli Cheddar Soup, 10 oz",3.45,10 oz,N/A,Aldi
2024-12-08,"Diced Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2024-12-08,"Italian Wrap, 8.2 oz",5.19,8.2 oz,N/A,Aldi
2024-12-08,"Macaroni  & Cheese, 20 oz",2.75,20 oz,N/A,Aldi
2024-12-08,"Pepper  Jack, Raisins & Honey Roasted Peanuts, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-08,"Deli  Sliced Honey Ham, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-08,"Roasted Chile and Pepper Jack Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-12-08,"Genoa Salami, Provolone Cheese and Breadsticks, 3 oz",2.85,3 oz,N/A,Aldi
2024-12-08,"Chicken Fajita, 16 oz",6.39,16 oz.,N/A,Aldi
2024-12-08,"Dill  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2024-12-08,"Black  Forest Ham with Natural Juices, 8 oz",3.19,8 oz,N/A,Aldi
2024-12-08,"Fully Cooked Chicken in White Wine Pepper Sauce, 16 oz",7.49,16 oz,N/A,Aldi
2024-12-08,"Hawaiian  Style Chicken, 16 oz",7.49,16 oz.,N/A,Aldi
2024-12-08,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-12-08,"Atomic Spicy Pickles, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-12-08,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2024-12-08,"Crescent  Rolls, 8 count",3.29,8 oz,N/A,Aldi
2024-12-08,"Pineapple Poblano Fresh Guacamole, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-08,"Southwest Fresh Guacamole, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-08,"Chunky  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-12-08,"Classic  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-12-08,"Spicy  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-12-08,"Jamestown Sliced Bacon, 1 lb",2.85,16 oz,N/A,Aldi
2024-12-08,"Italian Sausage Ravioli, 18 oz",5.29,18 oz,N/A,Aldi
2024-12-08,"Mushroom Ravioli, 18 oz",5.29,18 oz,N/A,Aldi
2024-12-08,"Mild Cheddar Cheese and Beef Sausage Bites, 4.5 oz",3.55,4.5 oz,N/A,Aldi
2024-12-08,"Cheddar Cheese and Honey Brown Sugar Turkey Sausage Bites, 4.5 oz",3.55,4.5 oz,N/A,Aldi
2024-12-08,"Colby Jack Cheese and Turkey Sausage Bites, 4.5 oz",3.55,4.5 oz,N/A,Aldi
2024-12-08,"Mashed  Cauliflower, 16 oz",5.29,16 oz,N/A,Aldi
2024-12-08,"Cold Smoked Atlantic Salmon Trio, 9 oz",12.99,9 oz,N/A,Aldi
2024-12-08,"Jarred Wild Herring in Wine Sauce, 32 oz",6.99,32 oz,N/A,Aldi
2024-12-08,"Christmas Tree Shaped Sugar Cookie Dough, 20 count",3.49,9.1 oz,N/A,Aldi
2024-12-08,"Cold Smoked Atlantic Salmon Gravlax, 3 oz",3.59,3 oz,N/A,Aldi
2024-12-08,"Grands! Hot Cocoa Rolls, 5 count",4.99,17.5 oz,N/A,Aldi
2024-12-08,"Truffle  Dip, 8 oz",2.99,8 oz,N/A,Aldi
2024-12-08,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
