2024-11-30,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-30,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-30,"Rotisserie Chicken Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-11-30,"Lower Sodium  Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-30,"Center Cut Bacon, 12 oz",4.65,12 oz,N/A,Aldi
2024-11-30,"Greek  Feta Salad, 7 oz",3.55,7 oz,N/A,Aldi
2024-11-30,"Oven Roasted Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-11-30,"Uncured Smoked Ham, 9 oz",3.65,9 oz,N/A,Aldi
2024-11-30,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
2024-11-30,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",5.75,15 oz,N/A,Aldi
2024-11-30,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-11-30,"Spicy  Gluten Free Bite Size Salami, 8 oz",6.85,8 oz,N/A,Aldi
2024-11-30,"Tri-Color  Tortellini, 9oz",2.85,9 oz,N/A,Aldi
2024-11-30,"Mushroom Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-11-30,"Oven Roasted  Turkey Breast, 1 lb",5.75,16 oz,N/A,Aldi
2024-11-30,"Hickory  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-11-30,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-30,"Hard  Salami, 8 oz",4.95,8 oz,N/A,Aldi
2024-11-30,"Sliced  Cooked Ham, 14 oz",3.19,14 oz,N/A,Aldi
2024-11-30,"16"" Sausage & Pepperoni Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-11-30,"Sliced  Turkey Pepperoni, 5 oz",2.99,5 oz,N/A,Aldi
2024-11-30,"Real Bacon Bits, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-11-30,"Original  Summer Sausage, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-30,"Thick  Cut Bacon, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-30,"Applewood  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-11-30,"Hickory Smoked Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-30,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-30,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-11-30,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-30,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-30,"Cheese Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-11-30,"Prosciutto Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-11-30,"Speck Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-11-30,"Thick Cut  Maple Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-11-30,"Thick Cut  Peppered Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-11-30,"Organic Garlic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-11-30,"Beef  Sausage Snack Sticks, 7 oz",3.95,7 oz,N/A,Aldi
2024-11-30,"Panino  Tray, 18 oz",11.55,18 oz,N/A,Aldi
2024-11-30,"Cranberry Chicken Sausage, 12 oz",3.49,12 oz,N/A,Aldi
2024-11-30,"Organic  Smoked Turkey Breast, 6 oz",5.45,6 oz,N/A,Aldi
2024-11-30,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.19,16 oz,N/A,Aldi
2024-11-30,"Calzone  Pepperoni, 7 oz",2.49,7 oz,N/A,Aldi
2024-11-30,"Calzone  Four Cheese, 7 oz",2.49,7 oz,N/A,Aldi
2024-11-30,"BBQ Pulled  Chicken, 16 oz",7.15,16 oz,N/A,Aldi
2024-11-30,"BBQ Pulled  Pork, 16 oz",7.15,16 oz,N/A,Aldi
2024-11-30,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2024-11-30,"Premium  Sliced Bacon, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-30,"16""  Cheese  Deli Pizza, 39.1 oz",6.75,39.1 oz,N/A,Aldi
2024-11-30,"Black Forest Turkey, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-30,"Braunschweiger, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-30,"Bologna, 1 lb",1.75,16 oz,N/A,Aldi
2024-11-30,"Three Cheese  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-11-30,"Original  Gluten Free Bite Size Dry Salami, 8 oz",6.85,8 oz,N/A,Aldi
2024-11-30,"Turkey  Sausage Snack Sticks, 8 oz",3.95,8 oz,N/A,Aldi
2024-11-30,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-30,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-11-30,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-30,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-30,"Black Forest Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-30,"Organic Uncured Beef Hot Dogs, 10 oz",4.95,10 oz,N/A,Aldi
2024-11-30,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-11-30,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-11-30,"Cheesy Breadsticks,  18.75 oz",4.95,18.75 oz,N/A,Aldi
2024-11-30,"Chipotle & Monterey Jack Cheese Chicken Sausage, 12 oz",3.49,12 oz,N/A,Aldi
2024-11-30,"Organic  Oven Roasted Turkey Breast, 6 oz",5.45,6 oz,N/A,Aldi
2024-11-30,"Spinach and Mozzarella Ravioli, 9 oz",3.29,9 oz.,N/A,Aldi
2024-11-30,"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",8.79,17 oz,N/A,Aldi
2024-11-30,"16"" Mega Meat Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-11-30,"Original Grilled Chicken Strips with Rib Meat, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-30,"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-30,"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",8.79,17.6 oz,N/A,Aldi
2024-11-30,"Philly Cheesesteak Deli Calzone, 6 oz",2.75,6 oz,N/A,Aldi
2024-11-30,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-30,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Crab Ravioli,  9 oz",5.29,9 oz,N/A,Aldi
2024-11-30,"Ham Lunchable, 9.1 oz",3.29,9.1 oz,N/A,Aldi
2024-11-30,"Spinach  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2024-11-30,"Sweet Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-11-30,"Chicken Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-11-30,"Spinach and  Cheese Manicotti, 19 oz",5.49,19 oz,N/A,Aldi
2024-11-30,"Deli  Sliced Genoa Salami, 8 oz",3.19,8 oz,N/A,Aldi
2024-11-30,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-30,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-11-30,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-30,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-30,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-30,"Organic Black Forest Ham, 6 oz",4.75,6 oz,N/A,Aldi
2024-11-30,"Fully Cooked Chicken in Korean Style BBQ Sauce, 16 oz",7.49,16 oz,N/A,Aldi
2024-11-30,"Lobster  Ravioli, 9 oz",5.29,9 oz,N/A,Aldi
2024-11-30,"Thick Cut Pepperoni, 16 oz",7.69,16 oz,N/A,Aldi
2024-11-30,"Mild Yellow Cheddar, Almonds, White Chocolate and Raisins, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-11-30,"Montery Jack, Banana, Dark Chocolate and Cranberries, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-11-30,"Sharp Cheddar, Milk Chocolate, Graham Cookies and Cranberries, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-11-30,"Turkey Wrap, 8 oz",5.19,8 oz,N/A,Aldi
2024-11-30,"Street Corn Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-11-30,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.49,16 oz,N/A,Aldi
2024-11-30,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.49,16 oz,N/A,Aldi
2024-11-30,"Pork Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-11-30,"Sharp  Yellow Cheddar, Cherry Juice-Infused Dried Cranberries & Sea Salt Roasted Cashew Splits, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-11-30,"Mexicali Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-11-30,"Prosciutto, Provolone Cheese and Breadsticks, 3 oz",2.85,3 oz,N/A,Aldi
2024-11-30,"Uncured Turkey Bacon, 8 oz",3.65,8 oz,N/A,Aldi
2024-11-30,"Pork Carnitas, 16 oz",6.39,16 oz.,N/A,Aldi
2024-11-30,"Spiral Sliced Ham, per lb",19.71,avg. 9 lb/package,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Deli Sliced  Buffalo Style Chicken Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-11-30,"Hickory Smoked Ham Steak, per lb",3.49,avg. 1 lb/package,N/A,Aldi
2024-11-30,"Buffalo Style Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-11-30,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-30,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-30,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-11-30,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-30,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-30,"Diced Pancetta, 4 oz",4.39,4 oz,N/A,Aldi
2024-11-30,"Beef  Hot  Dogs, 12 oz",4.75,12 oz,N/A,Aldi
2024-11-30,"Turkey Lunchable, 8.9 oz",3.29,8.9 oz,N/A,Aldi
2024-11-30,"Buffalo Chicken Deli Calzone, 6 oz",2.75,6 oz,N/A,Aldi
2024-11-30,"Regular Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-11-30,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-11-30,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-11-30,"Deli  Sliced Honey Turkey Breast, 8 oz",3.19,8 oz,N/A,Aldi
2024-11-30,"Broccoli Cheddar Soup, 10 oz",3.45,10 oz,N/A,Aldi
2024-11-30,"Diced Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2024-11-30,"Italian Wrap, 8.2 oz",5.19,8.2 oz,N/A,Aldi
2024-11-30,"Macaroni  & Cheese, 20 oz",2.75,20 oz,N/A,Aldi
2024-11-30,"Pepper  Jack, Raisins & Honey Roasted Peanuts, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-11-30,"Deli  Sliced Honey Ham, 8 oz",3.19,8 oz,N/A,Aldi
2024-11-30,"Roasted Chile and Pepper Jack Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-11-30,"Genoa Salami, Provolone Cheese and Breadsticks, 3 oz",2.85,3 oz,N/A,Aldi
2024-11-30,"Chicken Fajita, 16 oz",6.39,16 oz.,N/A,Aldi
2024-11-30,"Dill  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2024-11-30,"Black  Forest Ham with Natural Juices, 8 oz",3.19,8 oz,N/A,Aldi
2024-11-30,"Fully Cooked Chicken in White Wine Pepper Sauce, 16 oz",7.49,16 oz,N/A,Aldi
2024-11-30,"Hawaiian  Style Chicken, 16 oz",7.49,16 oz.,N/A,Aldi
2024-11-30,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-11-30,"Atomic Spicy Pickles, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-11-30,"Boneless Spiral Sliced Ham, per lb",14.77,avg. 3.74 lb/package,N/A,Aldi
2024-11-30,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-30,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-11-30,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-30,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-30,"Crescent  Rolls, 8 count",3.59,8 oz,N/A,Aldi
2024-11-30,"Pineapple Poblano Fresh Guacamole, 10 oz",3.09,10 oz,N/A,Aldi
2024-11-30,"Southwest Fresh Guacamole, 10 oz",3.09,10 oz,N/A,Aldi
2024-11-30,"Chunky  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-11-30,"Classic  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-11-30,"Spicy  Guacamole, 15 oz",4.95,15 oz,N/A,Aldi
2024-11-30,"Jamestown Sliced Bacon, 1 lb",2.85,16 oz,N/A,Aldi
2024-11-30,"Italian Sausage Ravioli, 18 oz",5.29,18 oz,N/A,Aldi
2024-11-30,"Mushroom Ravioli, 18 oz",5.29,18 oz,N/A,Aldi
2024-11-30,"Mild Cheddar Cheese and Beef Sausage Bites, 4.5 oz",3.55,4.5 oz,N/A,Aldi
2024-11-30,"Cheddar Cheese and Honey Brown Sugar Turkey Sausage Bites, 4.5 oz",3.55,4.5 oz,N/A,Aldi
2024-11-30,"Colby Jack Cheese and Turkey Sausage Bites, 4.5 oz",3.55,4.5 oz,N/A,Aldi
2024-11-30,"Mashed  Cauliflower, 16 oz",5.29,16 oz,N/A,Aldi
2024-11-30,"Christmas Tree Shaped Sugar Cookie Dough, 20 count",3.49,9.1 oz,N/A,Aldi
2024-11-30,"Grands! Hot Cocoa Rolls, 5 count",4.99,17.5 oz,N/A,Aldi
2024-11-30,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-30,"Ricotta Spinach Ravioli, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-11-30,"16""  Pepperoni Deli  Pizza, 41 oz",7.39,41 oz,N/A,Aldi
2024-11-30,"16"" Supreme Deli Pizza, 49.5 oz",8.79,45.59 oz,N/A,Aldi
2024-11-30,"Italian Trio - Genoa, Pepperoni, Provolone, 18 oz",10.45,18 oz,N/A,Aldi
2024-11-30,"Italian Trio - Hot Ham, Pepperoni, Provolone, 18 oz",10.45,18 oz,N/A,Aldi
2024-11-30,"Tiramisu Dessert, 4  oz",2.59,3.5 oz,N/A,Aldi
2024-11-30,"Raspberry Mousse, 4 oz",2.59,3.5 oz,N/A,Aldi
2024-11-30,"Pepperoni Charcuterie Snack, 3 oz",2.85,3 oz,N/A,Aldi
2024-11-30,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-30,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-11-30,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-30,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-30,"Salami Charcuterie Snack, 3 oz",2.85,3 oz,N/A,Aldi
2024-11-30,"Thai-Inspired  Coconut Chicken, 16 oz",7.49,16 oz.,N/A,Aldi
2024-11-30,"Antipasti, 7 oz",3.55,7 oz,N/A,Aldi
2024-11-30,"Dill Pickle Chips, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-11-30,"Sausage  Tortellini, 9 oz",2.85,9 oz,N/A,Aldi
2024-11-30,"Gluten Free Mashed Sweet Potatoes with Black Pepper, 16 oz",4.99,16 oz,N/A,Aldi
2024-11-30,"Gluten Free Mashed Sweet Potatoes, 16 oz",4.99,16 oz,N/A,Aldi
2024-11-30,"Chocolate Chip  Cookies, 16 oz",3.85,16 oz.,N/A,Aldi
2024-11-30,"Original Beef Chomplings Mini Sticks, 6 count",7.69,3 oz,N/A,Aldi
2024-11-30,"Sirloin Steak Tips With Chimichurri Sauce, 16 oz",10.99,16 oz,N/A,Aldi
2024-11-30,"Organic Honey Ham, 6 oz",4.75,6 oz,N/A,Aldi
2024-11-30,"Crescent  Rolls, 8 count",1.95,8.4 oz,N/A,Aldi
2024-11-30,"Original Turkey Chomplings Mini Sticks, 6 count",7.69,3 oz,N/A,Aldi
2024-11-30,Turkey Lunch Kit,2.49,2.9 oz,N/A,Aldi
2024-11-30,Ham Lunch Kit,2.49,2.9 oz,N/A,Aldi
2024-11-30,"Tzatziki with Pretzels, 3.5 oz",1.45,3.5 oz,N/A,Aldi
2024-11-30,"Original Hummus with Pretzels, 3.5 oz",1.45,3.5 oz,N/A,Aldi
2024-11-30,"Red Pepper Hummus with Pretzels, 3.5 oz",1.45,3.5 oz,N/A,Aldi
2024-11-30,"Charcuterie Party  Platter, 12 oz",9.35,12 oz,N/A,Aldi
2024-11-30,Buffalo Style Chicken Dip,4.09,10 oz,N/A,Aldi
2024-11-30,Carnitas Dip,4.09,10 oz,N/A,Aldi
2024-11-30,Queso Blanco,3.19,12 oz,N/A,Aldi
2024-11-30,Salsa con Queso,3.19,12 oz,N/A,Aldi
2024-11-30,Spinach Artichoke Dip,3.05,10 oz,N/A,Aldi
2024-11-30,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-30,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-11-30,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-30,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-30,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-30,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-30,Jalapeno Artichoke Dip,3.05,10 oz,N/A,Aldi
2024-11-30,Original Potato Salad,3.29,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-11-30,Wegmans Black Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2024-11-30,Wegmans All Purpose Unbleached Flour,N/A,5 lb ($0.30/lb,N/A,Wegmans
2024-11-30,Wegmans Garbanzo Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2024-11-30,Wegmans Chicken Culinary Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-11-30,Wegmans Organic Free Range Chicken Broth,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-11-30,Wegmans Purified Water 35 Pack FAMILY PACK,3.79 /ea,35 x 16.9 fl oz ($0.11/ea,N/A,Wegmans
2024-11-30,Wegmans Solid White Albacore Tuna in Water,1.99 /ea,6 oz ($0.33/oz,N/A,Wegmans
2024-11-30,Wegmans Spring Water 24 Pack,3.49 /ea,24 x 16.9 fl oz ($0.15/ea,N/A,Wegmans
2024-11-30,Wegmans Tomato Basil Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2024-11-30,Wegmans Crisp N Sweet Whole Kernel Corn,0.69 /ea,15.25 oz ($0.05/oz,N/A,Wegmans
2024-11-30,Wegmans Cannellini Beans,0.79 /ea,15.5 oz ($0.05/oz,N/A,Wegmans
2024-11-30,Wegmans Crushed Tomatoes,N/A,28 oz ($0.05/oz,N/A,Wegmans
2024-11-30,Wegmans Creamy Peanut Butter,1.89 /ea,18 oz ($0.11/oz,N/A,Wegmans
2024-11-30,Wegmans Distilled Water,0.99 /ea,128 fl oz ($0.01/fl oz,N/A,Wegmans
2024-11-30,Wegmans Elbows Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-11-30,Wegmans Penne Rigate Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-11-30,"Wegmans Ginger Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-11-30,Wegmans Spaghetti Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-11-30,"Wegmans 8 Inch Gordita Style Fajita Tortillas, 8 Pack",1.99 /ea,15 oz ($0.13/oz,N/A,Wegmans
2024-11-30,Wegmans Smooth Marinara Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2024-11-30,"Wegmans 6-Inch Gordita Style Taco Tortillas, 8 Count",1.49 /ea,10 oz ($0.15/oz,N/A,Wegmans
2024-11-30,"Wegmans Lemon Lime Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-11-30,Wegmans Black Cherry Vanilla Sparkling Water,3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-11-30,Wegmans Parmesan Romano Pasta Sauce,1.29 /ea,24 oz ($0.05/oz,N/A,Wegmans
2024-11-30,Wegmans Tomato Paste,0.89 /ea,6 oz ($0.15/oz,N/A,Wegmans
2024-11-30,Wegmans Original Mac 'n Cheese,0.50 /ea,7.25 oz ($0.07/oz,N/A,Wegmans
2024-11-30,"Wegmans Organic Popcorn, Olive Oil & Himalayan Salt, FAMILY PACK",4.29 /ea,10 oz ($0.43/oz,N/A,Wegmans
2024-11-30,"Wegmans White Distilled Vinegar, FAMILY PACK",3.49 /ea,128 fl oz ($0.03/fl oz,N/A,Wegmans
2024-11-30,Wegmans Cheese & Garlic Twice-Baked Croutons,1.99 /ea,5 oz ($0.40/oz,N/A,Wegmans
2024-11-30,Wegmans Peanut Butter Filled Pretzel Nuggets,5.99 /ea,24 oz ($0.25/oz,N/A,Wegmans
2024-11-30,Wegmans Rotini Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-11-30,Wegmans Creamy Peanut Butter,3.89 /ea,40 oz ($0.10/oz,N/A,Wegmans
2024-11-30,"Wegmans Dressing, Creamy Ranch",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2024-11-30,"Wegmans Spring Water Gallon, FAMILY PACK, 4 Pack",3.49 /ea,4 x 1 gal ($0.87/ea,N/A,Wegmans
2024-11-30,"Wegmans Orange Pineapple Sparkling Water, 12 Pack",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-11-30,"Wegmans Grapefruit Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-11-30,"Wegmans Lime Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-11-30,"Wegmans Gordita Style Burrito Tortillas, 10 Inch, 8 Count",2.49 /ea,20 oz ($0.12/oz,N/A,Wegmans
2024-11-30,Wegmans Spring Water Gallon,1.19 /ea,1 gal ($1.19/gal,N/A,Wegmans
2024-11-30,Wegmans Organic Unsweetened Coconut Milk,1.99 /ea,13.5 fl oz ($0.15/fl oz,N/A,Wegmans
2024-11-30,Wegmans Cut Green Beans,0.69 /ea,14.5 oz ($0.05/oz,N/A,Wegmans
2024-11-30,Wegmans Marshmallows,1.19 /ea,10 oz ($0.12/oz,N/A,Wegmans
2024-11-30,Wegmans Rigatoni Pasta,0.99 /ea,16 oz ($0.06/oz,N/A,Wegmans
2024-11-30,Wegmans Vegetable Culinary Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2024-11-30,Wegmans Organic Lemonade,3.49 /ea,64 fl oz ($0.05/fl oz,N/A,Wegmans
2024-11-30,Wegmans Plain Sparkling Water 12 Pack Cans,3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
2024-11-30,Wegmans Organic Black Beans,1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2024-11-30,"Wegmans 100% Pumpkin, Solid Pack",1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2024-11-30,Wegmans Ketchup,1.79 /ea,32 oz ($0.06/oz,N/A,Wegmans
2024-11-30,Wegmans Vegetable Oil,3.99 /ea,48 fl oz ($0.08/fl oz,N/A,Wegmans
2024-11-30,Wegmans 100% Colombian Coffee Capsules,3.99 /ea,12 ct ($0.33/ct,N/A,Wegmans
2024-11-30,"Wegmans Cherry Pomegranate Sparkling Water, 12 Pack Cans",3.99 /ea,12 x 12 fl oz ($0.33/ea,N/A,Wegmans
