2024-11-29,"Assorted Sandwich Crème Cookies, 25 oz",2.75,25 oz,N/A,Aldi
2024-11-29,"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",2.35,15.35 oz,N/A,Aldi
2024-11-29,"Dark Chocolate Coconut Covered Almonds, 10 oz",4.95,10 oz,N/A,Aldi
2024-11-29,"Sour Cream and Onion Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2024-11-29,Whole Almonds Unsalted,5.15,14 oz,N/A,Aldi
2024-11-29,"Organic Peppered Beef Jerky, 2.5 oz",3.55,2.85 oz,N/A,Aldi
2024-11-29,"Superberry Pomegranate Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2024-11-29,"Deluxe Mixed  Nuts with Sea Salt, 30 oz",13.19,30 oz,N/A,Aldi
2024-11-29,"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",2.55,"5 x 1.4 oz,",N/A,Aldi
2024-11-29,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2024-11-29,"European Dark Chocolate Bar with Whole Roasted Hazelnuts, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2024-11-29,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2024-11-29,"Dark Chili Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Hazelnut Crunch Mini Chocolate Bars, 1.4 oz",2.55,5 x 1.4 oz.,N/A,Aldi
2024-11-29,"Dark Chocolate Sea Salt Bar, 4.4 oz",2.19,4.4 oz.,N/A,Aldi
2024-11-29,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2024-11-29,"Toffee Crunch Chocolate Bar, 4.4 oz",2.45,4.4 oz.,N/A,Aldi
2024-11-29,"Chia  Seeds, 12oz",4.95,12 oz,N/A,Aldi
2024-11-29,"Dark Sea Salt Caramel Chocolate Bar, 4.4 oz",2.45,4.4 oz.,N/A,Aldi
2024-11-29,"Dark Mint Chocolate Bar, 4.4 oz",2.45,4.4 oz.,N/A,Aldi
2024-11-29,"Milk Extra Creamy Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-11-29,"Dark Orange and Almond Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-11-29,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-11-29,"European Raisin and Nut Chocolate Bar, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2024-11-29,"5  Pack Chocolate Wafer Snack, 4.4 oz",3.09,5 x 0.88 oz,N/A,Aldi
2024-11-29,"Deluxe Whole  Cashews with Sea Salt, 30oz",12.09,30 oz,N/A,Aldi
2024-11-29,"Cashew Halves and Pieces with Sea Salt, 12 oz",4.75,14 oz,N/A,Aldi
2024-11-29,"Brown  Whole Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-29,"Dried  Mediterranean Apricots, 6 oz",2.49,6 oz,N/A,Aldi
2024-11-29,"Sugar Free Arctic Blast Gum, 60 count",2.19,60 ct,N/A,Aldi
2024-11-29,"Shelled Pistachios Roasted with Sea Salt, 6 oz",4.39,6 oz,N/A,Aldi
2024-11-29,"Cheddar Cheese Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2024-11-29,"Freeze Dried  Strawberries, 1.2 oz",2.85,1 oz,N/A,Aldi
2024-11-29,"Peanut Cranberry  Almond Trail Mix, 8 count",4.19,8 ct,N/A,Aldi
2024-11-29,"Duplex Sandwich Crème Cookies, 25 oz",2.75,25 oz,N/A,Aldi
2024-11-29,"Organic Teriyaki Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2024-11-29,"Pitted Dates, 8 oz",3.55,8 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Cheddar Rice Snacks, 6 oz",3.69,6 oz,N/A,Aldi
2024-11-29,"Pistachios  in Shell, 1 lb",5.75,16 oz,N/A,Aldi
2024-11-29,"Salted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-29,"Wheat Entertainment Crackers, 8 oz",1.79,8 oz,N/A,Aldi
2024-11-29,"Vanilla Sandwich Crème Cookies, 25 oz",2.75,25 oz,N/A,Aldi
2024-11-29,"Dried  Blueberries, 3.5 oz",2.75,3.5 oz,N/A,Aldi
2024-11-29,"Wintergreen Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-11-29,"Garlic & Chive Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2024-11-29,"Cajun Trail Mix, 27 oz",6.55,27 oz,N/A,Aldi
2024-11-29,"Brown  Milled Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-29,"Unsalted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-29,"Original Chocolate Sandwich Creme Cookies, 14.3 oz",2.35,14.3 oz,N/A,Aldi
2024-11-29,"Everything Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2024-11-29,"Roasted  Pumpkin Seeds, 5 oz",2.35,5 oz,N/A,Aldi
2024-11-29,"Salt  & Pepper Cashews, 10 oz",4.95,10 oz,N/A,Aldi
2024-11-29,"Dried  Cranberries,  6 oz",2.09,6 oz,N/A,Aldi
2024-11-29,"Pretzel Sticks,  1 lb",1.95,16 oz,N/A,Aldi
2024-11-29,"Honey  Wheat Pretzels, 24 oz",5.75,24 oz,N/A,Aldi
2024-11-29,"Organic Sea Salt Popcorn, 6oz",2.65,6 oz,N/A,Aldi
2024-11-29,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2024-11-29,"Original Beef Jerky, 2.85 oz",2.99,2.85 oz,N/A,Aldi
2024-11-29,"Peppered Beef Jerky, 2.85 oz",2.99,2.85 oz,N/A,Aldi
2024-11-29,"Blueberry  Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2024-11-29,"Chopped Dates, 8 oz",3.55,8 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Veggie Straws,  7 oz",2.59,7 oz,N/A,Aldi
2024-11-29,"Cheese Dip & Cracker Stick Packs, 5 count",2.09,5 oz,N/A,Aldi
2024-11-29,"Big Dipper  Tortilla Chips, 10 oz",2.15,10 oz,N/A,Aldi
2024-11-29,"Golden  Round  Crackers, 13.7 oz",2.75,13.7 oz,N/A,Aldi
2024-11-29,"Teriyaki Beef Jerky, 2.85 oz",2.99,2.85 oz,N/A,Aldi
2024-11-29,"California Raisin Boxes, 6 count",2.15,6 x 1 oz,N/A,Aldi
2024-11-29,"Cheese Curls, 8.5 oz",1.95,8.5 oz,N/A,Aldi
2024-11-29,"Sour Cream and Onion Potato Chips, 9.5 oz",1.99,9.5 oz,N/A,Aldi
2024-11-29,"Caramel Rice Snacks, 7 oz",3.69,7 oz,N/A,Aldi
2024-11-29,"Dry Roasted  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2024-11-29,"Cheddar and Sour Cream Ridged Potato Chips, 9oz",1.99,9 oz,N/A,Aldi
2024-11-29,"Vanilla  Wafers, 11 oz",2.99,11 oz,N/A,Aldi
2024-11-29,"Clubhouse Crackers, 13.7 oz",3.25,13.7 oz,N/A,Aldi
2024-11-29,"Pecan Shortbread Cookies, 11.3 oz",2.45,11.3 oz,N/A,Aldi
2024-11-29,"Cinnamon  Graham Crackers, 14.4 oz",1.99,14.4 oz,N/A,Aldi
2024-11-29,"Dark Chocolate Butter Cookies, 4.41 oz",1.75,4.41 oz,N/A,Aldi
2024-11-29,"Reduced  Fat Thin Wheat Crackers, 8.5 oz",2.15,8.5 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Animal  Crackers, 13oz",3.85,13 oz,N/A,Aldi
2024-11-29,"Peppermint Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-11-29,"Soup & Oyster Crackers, 10 oz",1.65,10 oz,N/A,Aldi
2024-11-29,"Sliced Almonds,  6 oz",2.75,6 oz,N/A,Aldi
2024-11-29,"Slivered  Almonds, 6 oz",2.75,6 oz,N/A,Aldi
2024-11-29,"Serenity Trail  Mix, 16 oz",4.29,16 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Sea Salt Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2024-11-29,"Graham Crackers,  14.4 oz",2.45,14.4 oz,N/A,Aldi
2024-11-29,"Vegetable Entertainment Crackers, 8 oz",1.79,8 oz,N/A,Aldi
2024-11-29,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-11-29,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-11-29,"Corn Chips, 9.25 oz",1.95,9.25 oz,N/A,Aldi
2024-11-29,"Chopped  Walnuts, 8 oz",2.75,8 oz,N/A,Aldi
2024-11-29,"Pretzel  Rods, 26 oz",5.75,26 oz,N/A,Aldi
2024-11-29,"Tranquility Trail  Mix, 16 oz",4.29,16 oz,N/A,Aldi
2024-11-29,"Dried  Montmorency Cherries, 5 oz",2.75,5 oz,N/A,Aldi
2024-11-29,"Wheat Round Crackers, 12.9 oz",2.39,12.9 oz,N/A,Aldi
2024-11-29,"Woven Whole Wheat Cracker, 9oz",2.39,9 oz,N/A,Aldi
2024-11-29,"Original Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2024-11-29,"Peanut Butter  Filled Pretzels, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-29,"Original  Potato Chips, 10oz",1.99,10 oz,N/A,Aldi
2024-11-29,"Lightly Salted Rice Cakes, 4.9 oz",3.09,4.9 oz,N/A,Aldi
2024-11-29,"Original Stackerz Potato Crisps, 5.2 oz",1.65,5.2 oz,N/A,Aldi
2024-11-29,"Freeze Dried  Fuji Apples, 1.2 oz",2.85,1.2 oz,N/A,Aldi
2024-11-29,"Peanut  Butter Filled Cookies, 9.5 oz",2.35,9.5 oz,N/A,Aldi
2024-11-29,"Prunes, 18 oz",6.05,18 oz,N/A,Aldi
2024-11-29,"Organic  Fruit Snacks, 12 count",5.39,9.6 oz,N/A,Aldi
2024-11-29,"Coconut Macaroons, 6.7 oz",2.75,6.7 oz,N/A,Aldi
2024-11-29,"Organic Original Beef Jerky, 2.5 oz",3.55,2.85 oz,N/A,Aldi
2024-11-29,"Sugar Free Spearmint Gum, 60 count",2.19,60 ct,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Chocolate Coconut Macaroons, 7.8 oz",2.75,7.8 oz,N/A,Aldi
2024-11-29,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-11-29,"Chili Lime  Cashews, 10 oz",4.95,10 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Mixed Nuts with Sea Salt, 14.75oz",5.29,14.75 oz,N/A,Aldi
2024-11-29,"Chocolate  Chip Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2024-11-29,"Dried Fruit Medley, 7.5 oz",2.59,7.5 oz,N/A,Aldi
2024-11-29,"Cocktail  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2024-11-29,"Superberry Blueberry Acai Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2024-11-29,"Organic  Yellow Corn Tortilla Chips, 11 oz",2.75,11 oz,N/A,Aldi
2024-11-29,"Swiss Rolls, 13 oz",2.15,13 oz,N/A,Aldi
2024-11-29,"Sweet Potato Chips, 7 oz",3.09,7 oz,N/A,Aldi
2024-11-29,"Unsalted  Roasted Pisatachio, 10 oz",4.19,10 oz,N/A,Aldi
2024-11-29,"Caramel Corn Rice Cakes, 6.56 oz",3.09,6.56 oz,N/A,Aldi
2024-11-29,"Chewy Chocolate Chip Cookies, 13 oz",2.45,13 oz,N/A,Aldi
2024-11-29,"Dark Chocolate Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2024-11-29,"Peanut Butter  Wafers, 12 count",1.95,12 oz,N/A,Aldi
2024-11-29,"Deluxe Mixed Nuts Unsalted, 30 oz",13.19,30 oz,N/A,Aldi
2024-11-29,"Dark Chocolate Almond Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2024-11-29,"Chocolate Cupcakes, 8 count",2.95,12.7 oz,N/A,Aldi
2024-11-29,"Deluxe Whole Cashews Unsalted, 30 oz",12.09,30 oz,N/A,Aldi
2024-11-29,"Roasted  Pepitas, 6 oz",2.35,6 oz,N/A,Aldi
2024-11-29,"Fig Bars, 14 oz",2.65,14 oz,N/A,Aldi
2024-11-29,"Tortilla  Strips, 24 oz",4.59,24 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Adventure Trail Mix, 13 oz",5.15,13 oz,N/A,Aldi
2024-11-29,"Mini  Peanut Butter Sandwich Crackers, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-11-29,"Mini  Cheese Sandwich Crackers, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-11-29,"Dried Tropical Pineapple, 6 oz",2.59,6 oz,N/A,Aldi
2024-11-29,"Honey Roasted  Peanuts, 16 oz",2.45,16 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,"Sugar Free Bubblemint Gum, 60 count",2.19,60 ct,N/A,Aldi
2024-11-29,"Asian Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-11-29,"Tuscan Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-11-29,"Dried  Philippine Mango, 6oz",4.39,6 oz,N/A,Aldi
2024-11-29,"Barbecue  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2024-11-29,"Single Size Chocolate Candy Bar, 1.86 oz",1.39,N/A,N/A,Aldi
2024-11-29,"Cinnamon Streusel Cakes, 8 count",3.15,11.6 oz,N/A,Aldi
2024-11-29,"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-11-29,"Mini Peanut Butter Sandwich Crackers, 12 oz",4.35,12 oz,N/A,Aldi
2024-11-29,"Mini Cheese Sandwich Crackers , 12 oz",4.35,12 oz,N/A,Aldi
2024-11-29,"Caramel  Coconut Fudge Cookies, 8.5oz",3.09,8.5 oz,N/A,Aldi
2024-11-29,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2024-11-29,"Fudge  Striped Shortbread Cookies, 13oz",2.19,13 oz,N/A,Aldi
2024-11-29,"Mini Brownie Bites, 8.5 oz",3.05,8.25 oz,N/A,Aldi
2024-11-29,"Mini Party Cakes, 8.25 oz",3.05,8.25 oz,N/A,Aldi
2024-11-29,"Golden Raisins,15 oz",4.19,15 oz,N/A,Aldi
2024-11-29,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2024-11-29,"Sugar Free Yellow Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Sugar Free Red Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-11-29,"Vegetable Round Crackers, 13.3 oz",2.39,13.3 oz,N/A,Aldi
2024-11-29,Cheese Puffs,1.95,8 oz,N/A,Aldi
2024-11-29,"Milk  Chocolate Candy Bar, 6 count",7.15,9.3 oz,N/A,Aldi
2024-11-29,"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",8.79,9.5 oz,N/A,Aldi
2024-11-29,"Cheddar Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2024-11-29,"Spearmint Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Twizzlers Strawberry, 16 oz",4.39,N/A,N/A,Aldi
2024-11-29,"Cracked  Pepper Steak Strips, 10 oz",12.65,10 oz,N/A,Aldi
2024-11-29,"Caramel Brownie, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2024-11-29,"Sea Salt Grilled Crostini Toasts, 5.5 oz",3.85,5.5 oz,N/A,Aldi
2024-11-29,Finest Assortment Eurpoean Chocolate Mousse,6.59,N/A,N/A,Aldi
2024-11-29,Finest Assortment Dark European Chocolate,6.59,8.8 oz,N/A,Aldi
2024-11-29,"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2024-11-29,"Milk Chocolate Burnt Caramel Sea Salt Bar, 2 oz",1.55,1.75 oz,N/A,Aldi
2024-11-29,"Party Size Chewy Chips Ahoy Cookies, 26 oz",6.05,26 oz,N/A,Aldi
2024-11-29,"Finest Selection European Valentine's Day Chocolates Gift Box, 8.8 oz",6.59,8.8 oz,N/A,Aldi
2024-11-29,"Lime Plantain Chips, 4.5 oz",2.19,4.5 oz,N/A,Aldi
2024-11-29,"Dark Chocolate, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2024-11-29,"Kit Kat Snack Size, 8 count",2.09,3.92 oz,N/A,Aldi
2024-11-29,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2024-11-29,"Oatmeal Creme Pies, 12 count",2.95,16.2 oz,N/A,Aldi
2024-11-29,"Chocolate  Chip Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Mini Alphabet  Cookie Snack Packs, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-29,"White Vanilla, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-11-29,"Chex  Mix Traditional Snack Mix, 8.75 oz",2.85,8.75 oz,N/A,Aldi
2024-11-29,"Sea Salt Cauliflower Tortilla Chips, 4.5 oz",3.29,4.5 oz,N/A,Aldi
2024-11-29,"Maple Leaf Creme Cookies, 11.4 oz",3.45,11.4 oz,N/A,Aldi
2024-11-29,"Butter Puffed Corn, 5 oz",2.55,5 oz,N/A,Aldi
2024-11-29,"Organic Raw Unsalted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2024-11-29,"Peppermint Flavor Candy Canes, 12 count",1.69,5.3 oz,N/A,Aldi
2024-11-29,"Turtle  Baked Cheddar Snack Crackers, 19 oz",4.19,19 oz,N/A,Aldi
2024-11-29,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-11-29,"Organic Roasted Salted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2024-11-29,"54% Dark Chocolate Sea Salt Bar, 1.75 oz",1.55,1.75 oz,N/A,Aldi
2024-11-29,"Chocolate Chip Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2024-11-29,"Snickerdoodle  Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2024-11-29,"Ranch Veggie Straws, 7 oz",2.59,7 oz,N/A,Aldi
2024-11-29,"Gusher Variety Pack, 4.8 oz",3.29,4.8 oz,N/A,Aldi
2024-11-29,"Kinder Bueno  Chocolate Bar, 1.5 oz",1.55,1.5 oz,N/A,Aldi
2024-11-29,Caramel Stroopwafels,3.29,10.94 oz,N/A,Aldi
2024-11-29,"Goldfish Flavor  Blasted Xtra Cheddar Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2024-11-29,"Family Size  Baked Cheese Crackers, 21 oz",3.95,21 oz,N/A,Aldi
2024-11-29,"Reese's Peanut Butter Cups Snack Size, 8 count",2.09,4.4 oz,N/A,Aldi
2024-11-29,"Original Artisan Crackers, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-29,"Organic Raw Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2024-11-29,"Maria Cookies, 7 oz",1.35,7 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Original Plantain Chips, 5 oz",2.19,5 oz,N/A,Aldi
2024-11-29,"Fruit, 2.8 oz",1.35,2.8 oz,N/A,Aldi
2024-11-29,"Garlic Herb Grilled Crostini Toasts, 5.5 oz",3.85,5.5 oz,N/A,Aldi
2024-11-29,"Flavor Mix  Variety Pack Chips, 18 count",10.99,18 ct,N/A,Aldi
2024-11-29,"Melting Romano Cheese Crisps, 4.5 oz",3.85,4.5 oz,N/A,Aldi
2024-11-29,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Asiago Cheddar Cheese Crisps, 4.5 oz",3.85,4.5 oz,N/A,Aldi
2024-11-29,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",8.79,9.5 oz,N/A,Aldi
2024-11-29,"Peanut Butter Cheese Sandwich Crackers, 6.1 oz",1.95,6.1 oz,N/A,Aldi
2024-11-29,"Twinkies, 10 count",3.85,13.58 oz,N/A,Aldi
2024-11-29,"Fresh Mint Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2024-11-29,"Original Baked  Snack Crackers, 7 oz",2.65,7 oz,N/A,Aldi
2024-11-29,"Party Size Original Chips Ahoy Cookies, 25.3 oz",6.05,25.3 oz,N/A,Aldi
2024-11-29,"Mild  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2024-11-29,"Family Size Iced Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2024-11-29,"Cracked Pepper Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2024-11-29,Scalloped Cracker Sea Salt,1.99,6.5 oz,N/A,Aldi
2024-11-29,"Milk Chocolate Coconut Macaroon Bar, 2 oz",1.55,1.75 oz,N/A,Aldi
2024-11-29,"Original Potato Chips, 8 oz",2.85,8 oz,N/A,Aldi
2024-11-29,"Scalloped Cracker Black Pepper, 6.5 oz",1.99,6.5 oz,N/A,Aldi
2024-11-29,"Polar Ice Gum, 15 count",1.55,15 ct,N/A,Aldi
2024-11-29,"Pretzel Rings, 16 oz",2.19,16 oz.,N/A,Aldi
2024-11-29,"Mini Chocolate  Chip Cookie Snack Packs, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-29,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-29,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-29,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-29,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-29,"Butter Entertainment Crackers, 7 oz",1.79,7 oz,N/A,Aldi
2024-11-29,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-29,"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",4.19,19 oz,N/A,Aldi
