2024-12-06,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-12-06,Seeded Cracker,4.09,5.5 oz,N/A,Aldi
2024-12-06,Pita Chips Sea Salt,2.45,7.33 oz,N/A,Aldi
2024-12-06,Pita Chips Parm Garlic,2.45,7.33 oz,N/A,Aldi
2024-12-06,Assorted Fruit Snacks,9.89,40 oz,N/A,Aldi
2024-12-06,Berry Tasty,1.35,2.8 oz,N/A,Aldi
2024-12-06,"Pretzel Bites with Cheese Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2024-12-06,"Pretzel Bites with Mustard Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2024-12-06,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-12-06,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2024-12-06,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-12-06,Caramel Stroopwafels,3.29,10.94 oz,N/A,Aldi
2024-12-06,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-12-06,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-06,Milk Chocolate Almonds,4.95,10 oz,N/A,Aldi
2024-12-06,Dark Chocolate Almonds,4.95,10 oz,N/A,Aldi
2024-12-06,Almond Flour Cracker Cheddar,3.85,4.25 oz,N/A,Aldi
2024-12-06,Almond Flour Cracker Sea Salt,3.85,4.25 oz,N/A,Aldi
2024-12-06,Family Size Cheddar Jalapeno Crackers,3.95,21 oz,N/A,Aldi
2024-12-06,Gourmet Holiday Pretzels,6.59,9.6 oz.,N/A,Aldi
2024-12-06,Raisin Rosemary Artisan Crisp,4.39,5.3 oz,N/A,Aldi
2024-12-06,Cranberry Sea Salt Artisan Crisp,4.39,5.3 oz,N/A,Aldi
2024-12-06,Fig Black Sesame Artisan Crisp,4.39,5.3 oz,N/A,Aldi
2024-12-06,Hot Cheese Curls,1.95,8.5 oz,N/A,Aldi
2024-12-06,On the Go Variety Nut Pack Sweet,8.79,12 oz,N/A,Aldi
2024-12-06,On the Go Variety Nut Pack Salty,8.79,10.8 oz,N/A,Aldi
2024-12-06,Mexican Style Street Corn Chip Dippers,1.95,9.25 oz,N/A,Aldi
2024-12-06,Original Corn Chip Dippers,1.95,9.25 oz,N/A,Aldi
2024-12-06,Speculoos,2.19,8.8 oz,N/A,Aldi
2024-12-06,Pork Rinds Original,1.89,N/A,N/A,Aldi
2024-12-06,Pork Rinds Hot,1.89,N/A,N/A,Aldi
2024-12-06,"Peanut Butter & Chocolate Muddy Buddy Coated Chex Snack, 9 oz",3.96,9 oz.,N/A,Aldi
2024-12-06,"Cookie & Cream Muddy Buddy Coated Chex Snack, 9 oz",3.96,9 oz.,N/A,Aldi
2024-12-06,"Chocolate Truffles, 1.85 oz",1.99,1.85 oz,N/A,Aldi
2024-12-06,"Christmas Tree Biscuits, 7.05 oz",2.99,7.05 oz,N/A,Aldi
2024-12-06,Club Mini Cinn,3.69,11 oz,N/A,Aldi
2024-12-06,Holiday Ritz Crackers,3.79,13.7 oz,N/A,Aldi
2024-12-06,Pretzels Gift Box,3.99,8 oz,N/A,Aldi
2024-12-06,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-12-06,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2024-12-06,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-12-06,Caramel Stroopwafels,3.29,10.94 oz,N/A,Aldi
2024-12-06,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-12-06,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-12-06,Mistletoe Mix Gift Box,3.99,8 oz,N/A,Aldi
2024-12-06,Popcornopolis Snack Pack,8.99,11.6 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-06,"French Dark Roast Coffee Pods, 12 count",3.85,12 ct.,N/A,Aldi
2024-12-06,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.85,12 ct,N/A,Aldi
2024-12-06,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"Premium Orange Juice Not From Concentrate with Calcium and Vitamin D, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-12-06,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-12-06,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-12-06,"Organic  Apple Juice, 6.75 fl oz boxes, 8 pack",3.45,8 x 6.75 fl oz,N/A,Aldi
2024-12-06,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-12-06,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2024-12-06,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2024-12-06,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",9.35,24.2 oz,N/A,Aldi
2024-12-06,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-12-06,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2024-12-06,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-06,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2024-12-06,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2024-12-06,"Not From Concentrate Organic Orange Juice, 52 fl oz",5.45,52 fl oz,N/A,Aldi
2024-12-06,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.05,64 fl oz,N/A,Aldi
2024-12-06,"100% Lime Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-06,"Mocha  Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-12-06,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Cranberry Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-12-06,"Summit Cola, 12-Pack Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2024-12-06,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-06,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-06,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-06,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-06,"Lemonade Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2024-12-06,"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-06,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.79,33.8 fl oz,N/A,Aldi
2024-12-06,"100%  Fruit Punch Juice, 6.75 fl oz boxes, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2024-12-06,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-12-06,"Orange Juice with Mango, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"100%  Apple Juice, 6.75 fl oz boxes, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2024-12-06,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",5.05,6 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Orange Juice with Pineapple, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2024-12-06,"Homestyle Lemonade, 52 fl oz",2.19,52 fl oz,N/A,Aldi
2024-12-06,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-06,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2024-12-06,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2024-12-06,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2024-12-06,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2024-12-06,"Cranberry  Apple Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-12-06,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2024-12-06,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-06,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.49,12 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-06,"Original Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2024-12-06,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-06,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-06,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-06,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-06,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-12-06,"100% Apple Juice, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2024-12-06,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-06,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.49,12 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Organic 100% Apple Juice, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2024-12-06,"Strawberry Kiwi Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2024-12-06,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-06,"100% Grape Juice, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2024-12-06,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-06,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.65,11.3 oz,N/A,Aldi
2024-12-06,"Peach Iced Tea Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2024-12-06,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.79,33.8 fl oz,N/A,Aldi
2024-12-06,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.05,64 fl oz,N/A,Aldi
2024-12-06,"Green Tea Bags, 20 count",1.35,20 ct,N/A,Aldi
2024-12-06,"Green Tea with Lemon and Ginseng Bags, 20 count",1.35,20 ct,N/A,Aldi
2024-12-06,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2024-12-06,"100% Apple Cider, 1 gal",6.29,128 fl oz,N/A,Aldi
2024-12-06,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Dark Roast Instant Coffee, 7 oz",7.35,7 oz,N/A,Aldi
2024-12-06,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2024-12-06,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-06,"100% White Grape Juice, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2024-12-06,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.79,33.8 fl oz,N/A,Aldi
2024-12-06,"Strawberry  Watermelon Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-06,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-06,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-06,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-06,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-06,"Diet Cola, 12 Pack Cans, 12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Cranberry Raspberry Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-12-06,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-12-06,"Cranberry  Grape Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-12-06,"Hazelnut  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-06,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-06,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2024-12-06,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-12-06,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-12-06,"French Dark Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-06,"House Blend Medium Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-06,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-12-06,"Milk Chocolate Flavored Hot Cocoa Single Serve Cups, 12 count",4.39,12 ct,N/A,Aldi
2024-12-06,"Cranberry Cherry Juice Cocktail, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2024-12-06,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Ginger Beer - 4 pack, 12 fl oz",3.75,4 x 12 fl oz,N/A,Aldi
2024-12-06,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-06,"100% Tomato Juice, 46 fl oz Bottle",2.75,46 fl oz,N/A,Aldi
2024-12-06,"Caramel Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-06,"Instant Regular Coffee, 8 oz",3.85,8 oz,N/A,Aldi
2024-12-06,"French Vanilla Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-06,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-12-06,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-06,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-06,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-06,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-06,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-06,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.85,12 ct,N/A,Aldi
2024-12-06,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2024-12-06,"Lemon Lime Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2024-12-06,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-06,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Organic  Fruit Punch Juice, 6.75 fl oz boxes, 8 pack",3.45,8 x 6.75 fl oz,N/A,Aldi
2024-12-06,"Dark Chocolate Flavored Hot Cocoa Single Serve Cups, 12 Count",4.39,12 ct,N/A,Aldi
2024-12-06,"Orange  Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-06,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2024-12-06,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2024-12-06,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-12-06,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-12-06,"Berry Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2024-12-06,"Fair Trade Breakfast Blend Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-06,"Fair Trade Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-06,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-06,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2024-12-06,"Organic  Fair Trade Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2024-12-06,"Peach Sparkling Flavored Water, 33.8 fl oz",0.79,33.8 fl oz,N/A,Aldi
2024-12-06,"Coca Cola, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2024-12-06,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2024-12-06,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.05,6 x 16 fl oz,N/A,Aldi
2024-12-06,"Regular Energy Drink, 16 fl oz Can",1.45,16 fl oz,N/A,Aldi
2024-12-06,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-12-06,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-06,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-06,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-06,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-06,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2024-12-06,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2024-12-06,"100% Black Cherry Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-12-06,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.05,6 x 16 fl oz,N/A,Aldi
2024-12-06,"100% Pomegranate Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-12-06,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2024-12-06,"Iced Tea with Lemon Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2024-12-06,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2024-12-06,"Chocolate  Protein Powder, 2lb",20.15,2 lb,N/A,Aldi
2024-12-06,"Regular Hot Cocoa Mix, 10 count",2.15,11 oz,N/A,Aldi
2024-12-06,"Hot Cocoa Mix with Marshmallows, 10 count",2.15,11 oz,N/A,Aldi
2024-12-06,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2024-12-06,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2024-12-06,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2024-12-06,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2024-12-06,"Kiwi Guava Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-12-06,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-12-06,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-12-06,"Watermelon Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-12-06,"Strawberry  Lemonade Not From Concentrate, 52 fl oz",2.19,52 fl oz,N/A,Aldi
2024-12-06,"Decaffeinated Instant Coffee, 7 oz",3.85,7 oz,N/A,Aldi
2024-12-06,"Chai Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2024-12-06,"Red Thunder Extra Strength Grape, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2024-12-06,"Purified Water, 20 fl oz",1.09,23 fl oz,N/A,Aldi
2024-12-06,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-06,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-06,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-06,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-06,"Red Thunder Extra Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2024-12-06,"Raspberry  Lemonade Not From Concentrate, 52 fl oz",2.19,52 fl oz,N/A,Aldi
2024-12-06,"Organic Mixed Berry Kombucha, 16 fl oz",2.45,16 fl oz,N/A,Aldi
2024-12-06,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.95,12 x 11.5 fl oz,N/A,Aldi
2024-12-06,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Non Alcoholic Sparkling Red Grape Juice Cocktail, 750 ml",3.55,25.4 fl oz,N/A,Aldi
2024-12-06,"Root Beer - 4 pack, 12 fl oz",3.75,4 x 12 fl oz,N/A,Aldi
2024-12-06,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2024-12-06,"Orange Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-12-06,"Ultra White Energy Drink, 16 fl oz Can",1.45,16 fl oz,N/A,Aldi
2024-12-06,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-12-06,"Guava Goddess Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2024-12-06,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2024-12-06,Black Razzberry Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-12-06,"Fruit  Punch Flavoured Juice, 6 fl oz pouches, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2024-12-06,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2024-12-06,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2024-12-06,"Fruit Punch, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2024-12-06,"Vitamin C Shot, 2 fl oz",1.89,2 fl oz,N/A,Aldi
2024-12-06,"Famous  Sweet Tea, 1 gal",3.75,1 gal,N/A,Aldi
2024-12-06,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Strawberry  Kiwi Mixed Flavoured Juice, 6 fl oz pouches, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2024-12-06,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-06,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-06,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-06,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-12-06,"Red  Potatoes, 5 lb",4.39,5 lb,N/A,Aldi
2024-12-06,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-12-06,"Low Carb Energy Drink, 16 fl oz Can",1.45,16 fl oz,N/A,Aldi
2024-12-06,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-12-06,"Original Soda Pop, 2 Liter",2.35,2 L,N/A,Aldi
2024-12-06,"Coca Cola, 12-Pack Soda Cans, 12 oz",7.59,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Lemon Lime Soda, 20 fl oz Bottle",2.55,20 fl oz,N/A,Aldi
2024-12-06,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-12-06,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2024-12-06,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2024-12-06,"Green  Goodness Smoothie, 52 oz",6.59,52 fl oz,N/A,Aldi
2024-12-06,"Organic Ginger Lemon Kombucha, 16 fl oz",2.45,16 fl oz,N/A,Aldi
2024-12-06,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-12-06,"Orange Juice From Concentrate, 1 gal",7.15,128 fl oz,N/A,Aldi
2024-12-06,"Kick it in the Ginger Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2024-12-06,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
