2025-01-12,"Hickory Smoked Flavored Almonds, 14 oz",5.15,14 oz,N/A,Aldi
2025-01-12,"Prunes, 18 oz",6.05,18 oz,N/A,Aldi
2025-01-12,"Organic  Fruit Snacks, 12 count",5.39,9.6 oz,N/A,Aldi
2025-01-12,"Coconut Macaroons, 6.7 oz",2.75,6.7 oz,N/A,Aldi
2025-01-12,"Organic Original Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2025-01-12,"Sugar Free Spearmint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-01-12,"Chocolate Coconut Macaroons, 7.8 oz",2.75,7.8 oz,N/A,Aldi
2025-01-12,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-12,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2025-01-12,"Mixed Nuts with Sea Salt, 14.75oz",5.29,14.75 oz,N/A,Aldi
2025-01-12,"Chocolate  Chip Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2025-01-12,"Dried Fruit Medley, 7.5 oz",2.59,7.5 oz,N/A,Aldi
2025-01-12,"Cocktail  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2025-01-12,"Superberry Blueberry Acai Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2025-01-12,"Organic  Yellow Corn Tortilla Chips, 11 oz",2.75,11 oz,N/A,Aldi
2025-01-12,"Swiss Rolls, 13 oz",2.15,13 oz,N/A,Aldi
2025-01-12,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-12,"Unsalted  Roasted Pisatachio, 10 oz",4.09,10 oz,N/A,Aldi
2025-01-12,"Caramel Corn Rice Cakes, 6.56 oz",3.09,6.56 oz,N/A,Aldi
2025-01-12,"Chewy Chocolate Chip Cookies, 13 oz",2.45,13 oz,N/A,Aldi
2025-01-12,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-12,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-12,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-12,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-12,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-12,"Dark Chocolate Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2025-01-12,Peanut Butter Wafers,1.95,12 oz,N/A,Aldi
2025-01-12,"Deluxe Mixed Nuts Unsalted, 30 oz",14.29,30 oz,N/A,Aldi
2025-01-12,"Dark Chocolate Almond Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2025-01-12,"Chocolate Cupcakes, 8 count",2.95,12.7 oz,N/A,Aldi
2025-01-12,"Roasted  Pepitas, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-12,"Fig Bars, 14 oz",2.65,14 oz,N/A,Aldi
2025-01-12,"Tortilla  Strips, 24 oz",4.39,24 oz,N/A,Aldi
2025-01-12,"Adventure Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2025-01-12,"Mini  Peanut Butter Sandwich Crackers, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-12,"Mini  Cheese Sandwich Crackers, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-12,"Dried Tropical Pineapple, 6 oz",2.59,6 oz,N/A,Aldi
2025-01-12,"Honey Roasted  Peanuts, 16 oz",2.45,16 oz,N/A,Aldi
2025-01-12,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-12,"Sugar Free Bubblemint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-01-12,"Asian Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Tuscan Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Barbecue  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-01-12,"Single Size Chocolate Candy Bar, 1.86 oz",1.39,N/A,N/A,Aldi
2025-01-12,"Cinnamon Streusel Cakes, 8 count",3.15,11.6 oz,N/A,Aldi
2025-01-12,"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-01-12,"Mini Peanut Butter Sandwich Crackers, 12 oz",4.35,12 oz,N/A,Aldi
2025-01-12,"Mini Cheese Sandwich Crackers , 12 oz",4.35,12 oz,N/A,Aldi
2025-01-12,"Caramel  Coconut Fudge Cookies, 8.5oz",2.75,8.5 oz,N/A,Aldi
2025-01-12,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-01-12,"Fudge  Striped Shortbread Cookies, 13oz",2.09,13 oz,N/A,Aldi
2025-01-12,"Mini Brownie Bites, 8.5 oz",3.05,8.25 oz,N/A,Aldi
2025-01-12,"Mini Party Cakes, 8.25 oz",3.05,8.25 oz,N/A,Aldi
2025-01-12,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-01-12,"Sugar Free Yellow Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-01-12,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-12,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-12,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-12,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-12,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-12,"Sugar Free Red Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-01-12,"Vegetable Round Crackers, 13.3 oz",2.39,13.3 oz,N/A,Aldi
2025-01-12,"Cheese Puffs, 8 oz",1.95,8 oz,N/A,Aldi
2025-01-12,"Milk  Chocolate Candy Bar, 6 count",7.15,9.3 oz,N/A,Aldi
2025-01-12,"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-01-12,"Cheddar Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-01-12,"Spearmint Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2025-01-12,"Twizzlers Strawberry, 16 oz",4.39,N/A,N/A,Aldi
2025-01-12,"Caramel Brownie, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-12,"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-01-12,"Milk Chocolate Burnt Caramel Sea Salt Bar, 2 oz",1.55,1.75 oz,N/A,Aldi
2025-01-12,"Party Size Chewy Chips Ahoy Cookies, 26 oz",6.05,26 oz,N/A,Aldi
2025-01-12,"Non-GMO Roasted Seaweed Snacks - 3 pack, 0.17 oz",2.05,3 x 0.17 oz,N/A,Aldi
2025-01-12,"Lime Plantain Chips, 4.5 oz",2.19,4.5 oz,N/A,Aldi
2025-01-12,"Dark Chocolate, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-12,"Kit Kat Snack Size, 8 count",2.09,3.92 oz,N/A,Aldi
2025-01-12,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-12,"Mixed Nuts in Shell, 32 oz",7.98,28 oz,N/A,Aldi
2025-01-12,"Oatmeal Creme Pies, 12 count",2.95,16.2 oz,N/A,Aldi
2025-01-12,"Chocolate  Chip Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-01-12,"Mini Alphabet  Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-12,"White Vanilla, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-01-12,"Butter Puffed Corn, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-12,"Organic Raw Unsalted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-01-12,"Turtle  Baked Cheddar Snack Crackers, 19 oz",4.19,19 oz,N/A,Aldi
2025-01-12,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-12,"Organic Roasted Salted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-01-12,"Vegan Bada Bean Bada Boom Sweet Sriracha, 4.5 oz",3.99,4.5 oz,N/A,Aldi
2025-01-12,"54% Dark Chocolate Sea Salt Bar, 1.75 oz",1.55,1.75 oz,N/A,Aldi
2025-01-12,"Chocolate Chip Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-12,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-12,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-12,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-12,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-12,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-12,"Snickerdoodle  Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-01-12,"Ranch Veggie Straws, 7 oz",2.59,7 oz,N/A,Aldi
2025-01-12,"Gusher Variety Pack, 4.8 oz",3.29,4.8 oz,N/A,Aldi
2025-01-12,"Kinder Bueno  Chocolate Bar, 1.5 oz",1.55,1.5 oz,N/A,Aldi
2025-01-12,"Goldfish Flavor  Blasted Xtra Cheddar Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2025-01-12,"Family Size  Baked Cheese Crackers, 21 oz",3.95,21 oz,N/A,Aldi
2025-01-12,"Milk Chocolate, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-12,"Reese's Peanut Butter Cups Snack Size, 8 count",2.09,4.4 oz,N/A,Aldi
2025-01-12,"Organic Raw Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-01-12,"Maria Cookies, 7 oz",1.25,7 oz,N/A,Aldi
2025-01-12,Chocolate Chip Organic Mini Cookies,3.85,5 oz,N/A,Aldi
2025-01-12,"Original Plantain Chips, 5 oz",2.19,5 oz,N/A,Aldi
2025-01-12,"Fruit, 2.8 oz",1.35,2.8 oz,N/A,Aldi
2025-01-12,"Flavor Mix  Variety Pack Chips, 18 count",10.99,18 ct,N/A,Aldi
2025-01-12,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-12,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-01-12,"Peanut Butter Cheese Sandwich Crackers, 6.1 oz",1.95,6.1 oz,N/A,Aldi
2025-01-12,"Twinkies, 10 count",3.85,13.58 oz,N/A,Aldi
2025-01-12,"Fresh Mint Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2025-01-12,"Original Baked  Snack Crackers, 7 oz",2.65,7 oz,N/A,Aldi
2025-01-12,"Party Size Original Chips Ahoy Cookies, 25.3 oz",6.05,25.3 oz,N/A,Aldi
2025-01-12,"Mild  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-01-12,"Family Size Iced Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-01-12,"Cracked Pepper Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-01-12,"Hard Candy, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-01-12,Scalloped Cracker Sea Salt,1.65,6.5 oz,N/A,Aldi
2025-01-12,"Milk Chocolate Coconut Macaroon Bar, 2 oz",1.55,1.75 oz,N/A,Aldi
2025-01-12,"Original Potato Chips, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-12,"Scalloped Cracker Black Pepper, 6.5 oz",1.65,6.5 oz,N/A,Aldi
2025-01-12,"Polar Ice Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-01-12,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-12,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-12,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-12,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-12,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-12,"Mini Chocolate  Chip Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-12,"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",4.19,19 oz,N/A,Aldi
2025-01-12,"Wildberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-01-12,"Milk Hazelnut, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-12,"Kinder Joy Egg, 0.7 oz",2.15,0.7 oz,N/A,Aldi
2025-01-12,"Original Crispy Rice Treats, 8 count",2.75,N/A,N/A,Aldi
2025-01-12,"Reese's Peanut Butter Cups, 1.5 oz",1.45,1.5 oz,N/A,Aldi
2025-01-12,"Pub Style Seasoned Pretzels, 12 oz",2.09,12 oz,N/A,Aldi
2025-01-12,"Original  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-01-12,"Sea Salt Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-01-12,"Family Size Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-01-12,"Spearmint Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-01-12,"Cheese Puffed Corn, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-12,"Nacho  Cheese Tortilla Chips, 9.25 oz",3.35,9.25 oz,N/A,Aldi
2025-01-12,"Steakhouse  Recipe Steak Strips, 10 oz",12.65,10 oz,N/A,Aldi
2025-01-12,"Family Size Baked White Cheddar Cheese Crackers, 21 oz",3.95,21 oz,N/A,Aldi
2025-01-12,"Organic Veggie & Flaxseed Corn Tortilla Chips, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-12,"Goldfish Cheddar  Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2025-01-12,"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",3.29,5 oz,N/A,Aldi
2025-01-12,"Coconut  Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-12,"Rolled Fuego  Tortilla Chips, 9.9 oz",4.09,9.9 oz,N/A,Aldi
2025-01-12,"Cinnamon  Apple  Straws, 6 oz",2.35,6 oz,N/A,Aldi
2025-01-12,"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",2.09,11.5 oz,N/A,Aldi
2025-01-12,"Goldbears Gummi Candy, 5 oz",1.09,4 oz,N/A,Aldi
2025-01-12,"Birthday Cake Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-01-12,"Garden Salsa Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-12,"Harvest Cheddar Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-12,"Black  Bean Corn Tortilla Chips, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-12,"Original  Pringles Party Stacks, 6.8 oz",2.85,6.8 oz,N/A,Aldi
2025-01-12,"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-01-12,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-12,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-12,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-12,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-12,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-12,"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-01-12,"Confetti  Brownies, 13.12 oz",2.09,13.12 oz,N/A,Aldi
2025-01-12,"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-01-12,"Valentine's Heart Shaped Milk Chocolate, 8.87 oz",4.97,8.87 oz,N/A,Aldi
2025-01-12,"Valentine's Day Fine Hazelnut Chocolates, 5.3 oz",4.99,5.3 oz,N/A,Aldi
2025-01-12,"Valentine's Heart Shaped Dark Chocolates, 8.87 oz",4.97,8.87 oz,N/A,Aldi
2025-01-12,"Valentine Heart Shaped Peanut Butter Cups Box, 6.5 oz",5.97,6.5 oz,N/A,Aldi
2025-01-12,"Assorted Milk & Dark Chocolate Heart Shaped Box, 17 count",9.99,10 oz,N/A,Aldi
2025-01-12,"Hint of  Lime  Tortilla Chips, 13 oz",2.15,13 oz,N/A,Aldi
2025-01-12,"Bite Size White Round Tortilla Chips, 13 oz",1.99,13 oz,N/A,Aldi
2025-01-12,"Tropical Twist Gum, each",1.29,1 ea,N/A,Aldi
2025-01-12,"Bubble Gum, each",1.29,1 ea,N/A,Aldi
2025-01-12,"Dark Chocolate  Sea Salt Caramels, 13.8 oz",4.19,13.8 oz,N/A,Aldi
2025-01-12,"Movie Theater  Butter Microwave Popcorn, 12 count",5.05,12 x 2.5 oz,N/A,Aldi
2025-01-12,Cauliflower Chips Sour Cream & Onion,3.65,3.5 oz,N/A,Aldi
2025-01-12,Cauliflower Chips Sea Salt,3.65,3.5 oz,N/A,Aldi
2025-01-12,"Almond  Flour Birthday Cake Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-01-12,"Red Fruit Tropical Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2025-01-12,"Dark Chocolate Strawberry, 4 oz",4.19,N/A,N/A,Aldi
2025-01-12,"Dark Chocolate Banana, 4 oz",4.19,N/A,N/A,Aldi
2025-01-12,"Valentine's Kids Soft & Sour Patch Candies, 6.8 oz",5.97,6.8 oz,N/A,Aldi
2025-01-12,"Valentine's Fruit Roll-Ups Mini Rolls, 36 count",6.65,13.3 oz,N/A,Aldi
2025-01-12,"Freeze Dried Fruit, 8 count",7.15,2.1 oz,N/A,Aldi
2025-01-12,"Cruncht Peanut Butter, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-12,"Ritz Fresh Stacks Crackers, 17.8 oz",5.29,17.8 oz,N/A,Aldi
2025-01-12,"Jumbo  Ice Cream Cups, 12 count",0.79,2.75 oz,N/A,Aldi
2025-01-12,"Sea Salt Cassava & Chickpea Crackers, 4 oz",2.99,4 oz,N/A,Aldi
2025-01-12,"Rosemary Flavored Cassava & Chickpea Crackers, 4 oz",2.99,4 oz,N/A,Aldi
2025-01-12,"Cheddar  Cheese Crisp, 1.95 oz",2.75,1.95 oz,N/A,Aldi
2025-01-12,"Starburst Singles, 2.07 oz",1.45,2.07 oz,N/A,Aldi
2025-01-12,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-12,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-12,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-12,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-12,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-12,"Milk Sharing, 10 oz",5.29,10 oz,N/A,Aldi
2025-01-12,"Mini Sharing, 9.4 oz",5.29,9.4 oz,N/A,Aldi
2025-01-12,"Peanut Sharing Chocolate, 10.05 oz",4.95,10.05 oz,N/A,Aldi
2025-01-12,"Peanut Butter Sharing Chocolate, 9 oz",4.95,9 oz,N/A,Aldi
2025-01-12,"Sesame Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-12,"Rosemary Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-12,"Everything Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-12,"Singles, 2.17 oz",1.45,2.17 oz,N/A,Aldi
2025-01-12,"Milk Chocolate Bar with Coconut Flakes, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2025-01-12,"Milk Chocolate Bar with Salted Pretzel Pieces, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2025-01-12,"Milk Chocolate Bar with Crunchy Salted Caramel, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2025-01-12,"Milk Chocolate Bar with Peanuts and Cornflakes, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2025-01-12,"Milk Chocolate Bar with Honey Salted Almonds, 7.05 oz",3.09,7.05 oz.,N/A,Aldi
2025-01-12,"Dark Chocolate Cranberry Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-01-12,"Dark Chocolate Raspberry Almond Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-01-12,White Cheddar Puffs,2.75,4 oz,N/A,Aldi
2025-01-12,"Chomps Original Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2025-01-12,"Chomps Jalapeno Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2025-01-12,"Peanut Butter Crème Sandwich Cookies, 16 oz",3.19,16 oz,N/A,Aldi
2025-01-12,"Zero Sugar Black Pepper Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-01-12,"Zero Sugar Original Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-01-12,"Mixed Berry Dark Chocolate Bar, 1.75 oz",1.55,1.75 oz,N/A,Aldi
2025-01-12,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",4.79,8 oz,N/A,Aldi
2025-01-12,"Raw Almond, Pecan, and Pistachios",4.65,8 oz,N/A,Aldi
2025-01-12,"Sour Cream & Onion Potato Chips, 7.75 oz",2.85,7.75 oz,N/A,Aldi
2025-01-12,Kettle Variety Pk,8.25,16 oz.,N/A,Aldi
2025-01-12,"Assorted Belgian Chocolate Macarons, 10 count",3.99,4.76 oz,N/A,Aldi
2025-01-12,"Valentine's Mixed Fruit Snacks, 26 count",5.65,13 oz,N/A,Aldi
2025-01-12,"Strawberry Flavored Dusted Truffle, 8.81 oz",2.99,8.81 oz,N/A,Aldi
2025-01-12,"Raspberry Flavored Dusted Truffles, 8.81 oz",2.99,8.81 oz,N/A,Aldi
2025-01-12,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-12,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-12,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-12,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-12,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-12,"Hearts Shaped Chocolate Truffle, 12 count",4.49,5.29 oz,N/A,Aldi
2025-01-12,"Vegan Bada Bean Bada Boom Zesty Ranch , 4.5 oz",3.99,4.5 oz,N/A,Aldi
2025-01-12,"Valentine's Day Heart Shaped Assorted Candies, 10.5 oz",3.29,10.5 oz,N/A,Aldi
2025-01-12,Honey Flavored Almonds,5.15,14 oz,N/A,Aldi
2025-01-12,"Oil Roasted and Salted Almonds, 14 oz",5.15,14 oz,N/A,Aldi
2025-01-12,Cookies & Milk Creme Filled Chocolate,3.29,7.05 oz,N/A,Aldi
2025-01-12,Chocolate Chip 100 Calorie Snack Packs,3.29,4.86 oz,N/A,Aldi
2025-01-12,Chocolate 100 Calorie Snack Packs,3.29,4.86 oz,N/A,Aldi
2025-01-12,Party Size Double Stuf Oreo,6.05,N/A,N/A,Aldi
2025-01-12,Party Size Oreo Original,6.05,24.16 oz,N/A,Aldi
2025-01-12,Fruit Snacks,8.79,28.8 oz,N/A,Aldi
2025-01-12,English Toffee Almond Tub,4.95,10 oz,N/A,Aldi
2025-01-12,White Cheddar Popcorn Chips,3.29,7 oz,N/A,Aldi
2025-01-12,Kettle Popcorn Chips,3.29,7 oz,N/A,Aldi
2025-01-12,Mini Waffle Cones - Milk Chocolate,3.95,4.23 oz,N/A,Aldi
2025-01-12,Mini Waffle Cones - Sea Salt Caramel,3.95,4.23 oz,N/A,Aldi
2025-01-12,Fruit Snacks Shapes,2.75,8 oz,N/A,Aldi
2025-01-12,Pumpkin Spice Cookies,0.39,16 oz,N/A,Aldi
2025-01-12,"Fall Sweet Potato Chips, Cinnamon & Brown Sugar",3.85,6 oz,N/A,Aldi
2025-01-12,Strawberry Fruit Snacks,4.39,17.6 oz,N/A,Aldi
2025-01-12,Mixed Berry Fruit Snacks,4.39,17.6 oz,N/A,Aldi
2025-01-12,"Garden Herbs Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-01-12,"Garlic & Parsley Oven Baked Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-01-12,"Cheese & Onion Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-01-12,Pita Chips Sea Salt,2.45,7.33 oz,N/A,Aldi
2025-01-12,Pita Chips Parm Garlic,2.45,7.33 oz,N/A,Aldi
2025-01-12,Assorted Fruit Snacks,9.89,40 oz,N/A,Aldi
2025-01-12,Berry Tasty,1.35,2.8 oz,N/A,Aldi
2025-01-12,"Vegan Bada Bean Bada Boom Sea Salt, 4.5 oz",3.99,4.5 oz,N/A,Aldi
2025-01-12,"Pretzel Bites with Cheese Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-01-12,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2025-01-12,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-12,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-12,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-12,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-12,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-12,"Pretzel Bites with Mustard Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-01-12,Milk Chocolate Almonds,4.95,10 oz,N/A,Aldi
2025-01-12,Dark Chocolate Almonds,4.95,10 oz,N/A,Aldi
2025-01-12,Almond Flour Cracker Cheddar,3.85,4.25 oz,N/A,Aldi
2025-01-12,Almond Flour Cracker Sea Salt,3.85,4.25 oz,N/A,Aldi
2025-01-12,Organic Taco Beef Jerky,4.09,2.5 oz,N/A,Aldi
2025-01-12,Organic Chipotle Beef Jerky,4.09,2.5 oz,N/A,Aldi
2025-01-12,Family Size Cheddar Jalapeno Crackers,3.95,21 oz,N/A,Aldi
2025-01-12,Raisin Rosemary Artisan Crisp,3.55,5.3 oz,N/A,Aldi
2025-01-12,Cranberry Sea Salt Artisan Crisp,3.55,5.3 oz,N/A,Aldi
2025-01-12,Fig Black Sesame Artisan Crisp,3.55,5.3 oz,N/A,Aldi
2025-01-12,Hazelnut Biscuits,3.29,6.07 oz,N/A,Aldi
2025-01-12,Orange,3.29,10.58 oz,N/A,Aldi
2025-01-12,Strawberry,3.29,10.58 oz,N/A,Aldi
