date,item_name,price,price_per_unit,sale_price,store
2025-10-05,"100% Premium Cranberry Juice, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-10-05,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Cranberry  Apple Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-05,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-10-05,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-10-05,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Caffeine Free Ginger Ale Soda - 12 pack, 12 fl oz can",N/A,12 x 12 fl oz,N/A,Aldi
2025-10-05,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-05,"100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-05,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-10-05,"Fruit Punch Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-10-05,"Organic 100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-05,"Strawberry Kiwi Juice Drink, 59 fl oz",N/A,59 fl oz,N/A,Aldi
2025-10-05,"100% Cranberry Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-05,"100% Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-05,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-10-05,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-10-05,"Classic  Medium Decaf Ground Coffee, 11.3 oz",N/A,11.3 oz,N/A,Aldi
2025-10-05,"Peach Iced Tea Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-10-05,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-10-05,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-10-05,"Cola, 2 Liter Bottle",N/A,2 L,N/A,Aldi
2025-10-05,"100% Apple Cider, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-10-05,"Purified Water -  24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-10-05,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-10-05,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-05,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-10-05,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-10-05,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-10-05,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-10-05,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-10-05,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-05,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-10-05,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Prosciutto, 4 oz",N/A,4 oz,N/A,Aldi
2025-10-05,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-05,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-10-05,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-05,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-10-05,"Original Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-05,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Spicy Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-10-05,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-10-05,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-10-05,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-10-05,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,Jar Joy Cheesecake--40D,N/A,4 oz,N/A,Aldi
2025-10-05,"Spicy Single Guacamole -  6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-10-05,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-10-05,"Sliced Bacon, 1 lb",N/A,16 oz,N/A,Aldi
2025-10-05,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Honey Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-05,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-05,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-10-05,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-10-05,"Chicago Style Beef Franks, 12 oz",N/A,12 oz,N/A,Aldi
2025-10-05,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-05,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-05,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-05,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-05,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-05,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-10-05,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-10-05,"Spicy  Gluten Free Bite Size Salami, 8 oz",N/A,8 oz,N/A,Aldi
2025-10-05,"Gourmet Deli Selection, 6 oz",N/A,6 oz,N/A,Aldi
2025-10-05,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-10-05,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
