2025-02-08,"Mini  Cheese Sandwich Crackers, 8.8 oz",3.25,8.8 oz,N/A,Aldi
2025-02-08,"Dried Tropical Pineapple, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-08,"Honey Roasted  Peanuts, 16 oz",2.45,16 oz,N/A,Aldi
2025-02-08,"Pecan Halves, 10 oz",6.15,10 oz,N/A,Aldi
2025-02-08,"Sugar Free Bubblemint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-02-08,"Dried  Philippine Mango, 6 oz",4.39,6 oz,N/A,Aldi
2025-02-08,"Barbecue  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-02-08,"Single Size Chocolate Candy Bar, 1.86 oz",1.39,N/A,N/A,Aldi
2025-02-08,"Cinnamon Streusel Cakes, 8 count",3.15,11.6 oz,N/A,Aldi
2025-02-08,"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-08,"Mini Peanut Butter Sandwich Crackers, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-08,"Mini Cheese Sandwich Crackers , 12 oz",4.55,12 oz,N/A,Aldi
2025-02-08,"Caramel  Coconut Fudge Cookies, 8.5oz",2.75,8.5 oz,N/A,Aldi
2025-02-08,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-02-08,"Fudge  Striped Shortbread Cookies, 13 oz",2.09,13 oz,N/A,Aldi
2025-02-08,"Mini Brownie Bites, 8.5 oz",3.05,8.25 oz,N/A,Aldi
2025-02-08,"Mini Party Cakes, 8.25 oz",3.05,8.25 oz,N/A,Aldi
2025-02-08,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-02-08,"Sugar Free Yellow Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-02-08,"Sugar Free Red Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-02-08,"Vegetable Round Crackers, 13.3 oz",2.35,13.3 oz,N/A,Aldi
2025-02-08,"Cheese Puffs, 8 oz",1.95,8 oz,N/A,Aldi
2025-02-08,"Milk  Chocolate Candy Bar, 6 count",7.15,9.3 oz,N/A,Aldi
2025-02-08,"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-02-08,"Cheddar Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-02-08,"Spearmint Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-02-08,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-08,"Original  Kettle Chips, 8 oz",1.49,8 oz,N/A,Aldi
2025-02-08,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-08,"Indulgent Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-08,"Twizzlers Strawberry, 16 oz",4.39,N/A,N/A,Aldi
2025-02-08,"Cracked  Pepper Steak Strips, 10 oz",12.99,10 oz,N/A,Aldi
2025-02-08,"Caramel Brownie, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-08,"Sea Salt Grilled Crostini Toasts, 5.5 oz",2.89,5.5 oz,N/A,Aldi
2025-02-08,"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-02-08,"Milk Chocolate Burnt Caramel Sea Salt Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-02-08,"Party Size Chewy Chips Ahoy Cookies, 26 oz",6.05,26 oz,N/A,Aldi
2025-02-08,"Non-GMO Roasted Seaweed Snacks - 3 pack, 0.17 oz",2.05,3 x 0.17 oz,N/A,Aldi
2025-02-08,"Lime Plantain Chips, 4.5 oz",2.19,4.5 oz,N/A,Aldi
2025-02-08,"Dark Chocolate, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-08,"Kit Kat Snack Size, 8 count",2.09,3.92 oz,N/A,Aldi
2025-02-08,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-08,"Mixed Nuts in Shell, 32 oz",7.98,28 oz,N/A,Aldi
2025-02-08,"Oatmeal Creme Pies, 12 count",2.85,16.2 oz,N/A,Aldi
2025-02-08,"Chocolate  Chip Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-02-08,"Mini Alphabet  Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-08,"White Vanilla, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-08,"Butter Puffed Corn, 5 oz",2.45,5 oz,N/A,Aldi
2025-02-08,"Organic Raw Unsalted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-02-08,"Turtle  Baked Cheddar Snack Crackers, 19 oz",3.29,19 oz,N/A,Aldi
2025-02-08,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-02-08,"Sweet & Salty Kettle Corn, 7 oz",3.29,7 oz,N/A,Aldi
2025-02-08,"Cheesy Garlic Bread Flavored Potato Chips, 9.5 oz",1.79,9.5 oz,N/A,Aldi
2025-02-08,"Sea Salt Popcorn, 4.8 oz",3.29,4.8 oz,N/A,Aldi
2025-02-08,"Organic Roasted Salted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-02-08,"54% Dark Chocolate Sea Salt Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-02-08,"Chocolate Chip Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-08,"Snickerdoodle  Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-02-08,"Ranch Veggie Straws, 7 oz",2.59,7 oz,N/A,Aldi
2025-02-08,"Gusher Variety Pack, 4.8 oz",3.29,4.8 oz,N/A,Aldi
2025-02-08,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-08,"Original  Kettle Chips, 8 oz",1.49,8 oz,N/A,Aldi
2025-02-08,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-08,"Indulgent Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-08,"Kinder Bueno  Chocolate Bar, 1.5 oz",1.55,1.5 oz,N/A,Aldi
2025-02-08,"Goldfish Flavor  Blasted Xtra Cheddar Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2025-02-08,"Family Size  Baked Cheese Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-02-08,"Milk Chocolate, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-08,"Reese's Peanut Butter Cups Snack Size, 8 count",2.09,4.4 oz,N/A,Aldi
2025-02-08,"Organic Raw Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2025-02-08,"Maria Cookies, 7 oz",1.25,7 oz,N/A,Aldi
2025-02-08,Chocolate Chip Organic Mini Cookies,3.85,5 oz,N/A,Aldi
2025-02-08,"Original Plantain Chips, 5 oz",2.19,5 oz,N/A,Aldi
2025-02-08,"Fruit, 2.8 oz",1.35,2.8 oz,N/A,Aldi
2025-02-08,"Flavor Mix  Variety Pack Chips, 18 count",10.99,18 ct,N/A,Aldi
2025-02-08,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-08,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-02-08,"Peanut Butter Cheese Sandwich Crackers, 6.1 oz",1.95,6.1 oz,N/A,Aldi
2025-02-08,"Twinkies, 10 count",3.85,13.58 oz,N/A,Aldi
2025-02-08,"Fresh Mint Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-02-08,"Original Baked  Snack Crackers, 7 oz",2.65,7 oz,N/A,Aldi
2025-02-08,"Party Size Original Chips Ahoy Cookies, 25.3 oz",6.05,25.3 oz,N/A,Aldi
2025-02-08,"Mild  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-02-08,"Family Size Iced Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-02-08,"Cracked Pepper Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-02-08,"Hard Candy, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-02-08,"Milk Chocolate Coconut Macaroon Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-02-08,"Original Potato Chips, 8 oz",2.85,8 oz,N/A,Aldi
2025-02-08,"Polar Ice Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-02-08,"Mini Chocolate  Chip Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-08,"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",3.29,19 oz,N/A,Aldi
2025-02-08,"Wildberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-02-08,"Milk Hazelnut, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-08,"Kinder Joy Egg, 0.7 oz",2.15,0.7 oz,N/A,Aldi
2025-02-08,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-08,"Original  Kettle Chips, 8 oz",1.49,8 oz,N/A,Aldi
2025-02-08,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-08,"Indulgent Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-08,"Original Crispy Rice Treats, 8 count",2.75,8 ct,N/A,Aldi
2025-02-08,"Reese's Peanut Butter Cups, 1.5 oz",1.45,1.5 oz,N/A,Aldi
2025-02-08,"Pub Style Seasoned Pretzels, 12 oz",2.09,12 oz,N/A,Aldi
2025-02-08,"Original  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-02-08,"Sea Salt Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-02-08,"Family Size Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-02-08,"Cheese Puffed Corn, 5 oz",2.45,5 oz,N/A,Aldi
2025-02-08,"Nacho  Cheese Tortilla Chips, 9.25 oz",3.35,9.25 oz,N/A,Aldi
2025-02-08,"Steakhouse  Recipe Steak Strips, 10 oz",12.99,10 oz,N/A,Aldi
2025-02-08,"Family Size Baked White Cheddar Cheese Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-02-08,"Organic Veggie & Flaxseed Corn Tortilla Chips, 10 oz",3.85,10 oz,N/A,Aldi
2025-02-08,"Goldfish Cheddar  Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2025-02-08,"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",3.29,5 oz,N/A,Aldi
2025-02-08,"Coconut  Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-02-08,"Rolled Fuego  Tortilla Chips, 9.9 oz",3.65,9.9 oz.,N/A,Aldi
2025-02-08,"Cinnamon  Apple  Straws, 6 oz",2.35,6 oz,N/A,Aldi
2025-02-08,"Gluten Free Low Fat Sea Salt & Vinegar Flavored Kettle Chips, 8 oz",1.95,8 oz,N/A,Aldi
2025-02-08,"Gluten Free Low Fat Original Kettle Chips, 8 oz",1.95,8 oz,N/A,Aldi
2025-02-08,"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",2.09,11.5 oz,N/A,Aldi
2025-02-08,"Persipan & Almond Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-08,"Cherry Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-08,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-08,"Goldbears Gummi Candy, 5 oz",1.09,4 oz,N/A,Aldi
2025-02-08,"Birthday Cake Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-02-08,"Garden Salsa Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-02-08,"Harvest Cheddar Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-02-08,"Black  Bean Corn Tortilla Chips, 10 oz",3.29,10 oz,N/A,Aldi
2025-02-08,"Original  Pringles Party Stacks, 6.8 oz",2.85,6.8 oz,N/A,Aldi
2025-02-08,"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-02-08,"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-02-08,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-08,"Original  Kettle Chips, 8 oz",1.49,8 oz,N/A,Aldi
2025-02-08,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-08,"Indulgent Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-08,"Confetti  Brownies, 13.12 oz",2.09,13.12 oz,N/A,Aldi
2025-02-08,"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-02-08,"Valentine's Heart Shaped Milk Chocolate, 8.87 oz",4.19,8.87 oz,N/A,Aldi
2025-02-08,"Valentine's Day Fine Hazelnut Chocolates, 5.3 oz",4.99,5.3 oz,N/A,Aldi
2025-02-08,"Valentine's Heart Shaped Dark Chocolates, 8.87 oz",4.97,8.87 oz,N/A,Aldi
2025-02-08,"Assorted Milk & Dark Chocolate Heart Shaped Box, 17 count",9.99,10 oz,N/A,Aldi
2025-02-08,"Hint of  Lime  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-02-08,"Gluten Free Sweet Crunchy Rice Rolls, 8 count",2.29,8 ct,N/A,Aldi
2025-02-08,"Bite Size White Round Tortilla Chips, 13 oz",1.99,13 oz,N/A,Aldi
2025-02-08,"Tropical Twist Gum, each",1.45,1 ea,N/A,Aldi
2025-02-08,"Bubble Gum, each",1.45,1 ea,N/A,Aldi
2025-02-08,"Dark Chocolate  Sea Salt Caramels, 13.8 oz",4.65,13.8 oz,N/A,Aldi
2025-02-08,"Movie Theater  Butter Microwave Popcorn, 12 count",5.05,12 x 2.5 oz,N/A,Aldi
2025-02-08,"Cauliflower Chips Sour Cream & Onion Potato Chips, 3.5 oz",3.65,3.5 oz,N/A,Aldi
2025-02-08,"Cauliflower Sea Salt Potato Chips, 3.5 oz",3.65,3.5 oz,N/A,Aldi
2025-02-08,"Dark Chocolate Mini Palmiers, 6.53 oz",2.49,7.94 oz.,N/A,Aldi
2025-02-08,"Mini Original Palmiers, 7.94 oz",2.49,6.53 oz,N/A,Aldi
2025-02-08,"Almond  Flour Birthday Cake Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-02-08,"Red Fruit Tropical Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-02-08,"Dark Chocolate Strawberry, 4 oz",4.19,N/A,N/A,Aldi
2025-02-08,"Dark Chocolate Banana, 4 oz",4.19,N/A,N/A,Aldi
2025-02-08,"Freeze Dried Fruit, 8 count",7.15,2.1 oz,N/A,Aldi
2025-02-08,"Cruncht Peanut Butter, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-08,"Ritz Fresh Stacks Crackers, 17.8 oz",5.29,17.8 oz,N/A,Aldi
2025-02-08,"Cheddar  Cheese Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-02-08,"Parmesan Cheese  Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-02-08,"Starburst Singles, 2.07 oz",1.75,2.07 oz,N/A,Aldi
2025-02-08,"Milk Sharing, 10 oz",5.45,10 oz,N/A,Aldi
2025-02-08,"Mini Sharing, 9.4 oz",5.45,9.4 oz,N/A,Aldi
2025-02-08,"Peanut Sharing Chocolate, 10.05 oz",5.09,10.05 oz,N/A,Aldi
2025-02-08,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-08,"Original  Kettle Chips, 8 oz",1.49,8 oz,N/A,Aldi
2025-02-08,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-08,"Indulgent Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-08,"Peanut Butter Sharing Chocolate, 9 oz",5.09,9 oz,N/A,Aldi
2025-02-08,"Sesame Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-02-08,"Rosemary Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-02-08,"Everything Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-02-08,"Singles, 2.17 oz",1.75,2.17 oz,N/A,Aldi
2025-02-08,"Milk Chocolate Bar with Coconut Flakes, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-08,"Milk Chocolate Bar with Salted Pretzel Pieces, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-08,"Milk Chocolate Bar with Crunchy Salted Caramel, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-08,"Milk Chocolate Bar with Peanuts and Cornflakes, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-08,"Milk Chocolate Bar with Honey Salted Almonds, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-08,"Dark Chocolate Cranberry Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-08,"Dark Chocolate Raspberry Almond Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-08,"Mega Omega On The Go Trail Mix, 8 count",5.99,12 oz,N/A,Aldi
2025-02-08,"Antioxidant On The Go Trail Mix, 8 count",5.99,12 oz,N/A,Aldi
2025-02-08,White Cheddar Puffs,2.09,4 oz,N/A,Aldi
2025-02-08,"Milk Chocolate S'more Clusters, 6 oz",3.65,6 oz,N/A,Aldi
2025-02-08,"Dark Chocolate Caramel Pretzel, 6 oz",3.65,6 oz,N/A,Aldi
2025-02-08,"Chomps Original Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2025-02-08,"Chomps Jalapeno Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2025-02-08,"Peanut Butter Crème Sandwich Cookies, 16 oz",3.19,16 oz,N/A,Aldi
2025-02-08,"Zero Sugar Black Pepper Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-02-08,"Zero Sugar Original Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-02-08,"Mixed Berry Dark Chocolate Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-02-08,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",4.79,8 oz,N/A,Aldi
2025-02-08,"Raw Almond, Pecan & Pistachios Kernels, 8 oz",4.65,8 oz,N/A,Aldi
2025-02-08,"Sour Cream & Onion Potato Chips, 7.75 oz",2.85,7.75 oz,N/A,Aldi
2025-02-08,"Kettle Variety Pack Potato Chips, 16 count",8.25,16 oz.,N/A,Aldi
2025-02-08,"Valentine's Mixed Fruit Snacks, 26 count",5.65,13 oz,N/A,Aldi
2025-02-08,"Oil Roasted and Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-02-08,"Oven Roasted and Lightly Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-02-08,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-08,"Original  Kettle Chips, 8 oz",1.49,8 oz,N/A,Aldi
2025-02-08,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-08,"Indulgent Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-08,"Cookies & Milk Creme Filled Chocolate Bars, 11 count",3.29,7.05 oz,N/A,Aldi
2025-02-08,"Chocolate Chip 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-02-08,"Chocolate 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-02-08,"Party Size Double Stuf Oreo Sandwich Cookies, 24.95 oz",6.59,N/A,N/A,Aldi
2025-02-08,"Party Size Oreo Original Sandwich Cookies, 24.16 oz",6.59,24.16 oz,N/A,Aldi
2025-02-08,"Juicy Burst Variety Pack Fruit Snacks, 36 count",8.79,28.8 oz,N/A,Aldi
2025-02-08,"Milk Chocolate Covered English Toffee Almonds, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-08,"Gluten Free White Cheddar Popcorn Chips, 7 oz",3.29,7 oz,N/A,Aldi
2025-02-08,"Gluten Free Kettle Popcorn Chips, 7 oz",3.29,7 oz,N/A,Aldi
2025-02-08,Mini Waffle Cones - Milk Chocolate,3.95,4.23 oz,N/A,Aldi
2025-02-08,Mini Waffle Cones - Sea Salt Caramel,3.95,4.23 oz,N/A,Aldi
2025-02-08,"Dino & Dragon Shaped Fruit Flavored Snacks, 10 count",2.75,8 oz,N/A,Aldi
2025-02-08,"Strawberry Flavored Fruit Snacks, 22 count",4.39,17.6 oz,N/A,Aldi
2025-02-08,"Mixed Berry Flavored Fruit Snacks, 22 count",4.39,17.6 oz,N/A,Aldi
2025-02-08,"Garden Herbs Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-02-08,"Garlic & Parsley Oven Baked Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-02-08,"Cheese & Onion Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-02-08,"Handi-Snacks Oreo Cookie Sticks, 10 oz",6.79,10 oz,N/A,Aldi
2025-02-08,"Handi-Snacks Ritz Crackers, 10 oz",6.79,10 oz,N/A,Aldi
2025-02-08,"Sea Salt Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-02-08,"Parmesan Garlic & Herb Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-02-08,Assorted Fruit Snacks,9.89,40 oz,N/A,Aldi
2025-02-08,Berry Tasty,1.35,2.8 oz,N/A,Aldi
2025-02-08,"Pretzel Bites with Cheese Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-02-08,"Pretzel Bites with Mustard Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-02-08,"Milk Chocolate Covered Almonds, 10 oz",5.39,10 oz,N/A,Aldi
2025-02-08,"Dark Chocolate Covered Almonds, 10 oz",5.39,10 oz,N/A,Aldi
2025-02-08,"Gluten Free Cheddar Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-02-08,"Sea Salt Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-02-08,"Organic Taco Seasoning Beef Jerky, 2.5 oz",4.09,2.5 oz,N/A,Aldi
2025-02-08,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-08,"Original  Kettle Chips, 8 oz",1.49,8 oz,N/A,Aldi
2025-02-08,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-08,"Indulgent Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-02-08,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-02-08,"Organic Sweet Chipotle Beef Jerky, 2.5 oz",4.09,2.5 oz,N/A,Aldi
2025-02-08,"Family Size Baked Cheddar Jalapeno Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-02-08,"Raisin & Rosemary Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-02-08,"Cranberry & Sea Salt Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-02-08,"Fig & Black Sesame Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-02-08,"Hazelnut Cookies, 6.07 oz",2.59,6.07 oz,N/A,Aldi
2025-02-08,"Zingy Orange Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-02-08,"Sweet Strawberry Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-02-08,Hot Cheese Curls,1.95,8.5 oz,N/A,Aldi
2025-02-08,"Belgian Butter Almond Thin Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-02-08,"Belgian Butter Waffle Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-02-08,"Belgian Dark Chocolate Butter Waffle Crisp Cookies, 3.88 oz",2.19,3.88 oz,N/A,Aldi
2025-02-08,Mexican Style Street Corn Chip Dippers,1.89,9.25 oz,N/A,Aldi
2025-02-08,"Original Corn Chip Dippers, 9.25 oz",1.89,9.25 oz,N/A,Aldi
2025-02-08,"Speculoos Crunchy Cookies, 8.8 oz",2.19,8.8 oz,N/A,Aldi
2025-02-08,"Italian Choco Wafers, 6 count",3.85,5.08 oz,N/A,Aldi
2025-02-08,"Ridged Cheddar & Sour Cream Flavored Potato Chips, 9 oz",1.99,9 oz,N/A,Aldi
2025-02-08,"Ridged Jalapeno Ranch Flavored Potato Chips, 9 oz",1.99,9 oz,N/A,Aldi
2025-02-08,"Gluten Free Sea Salt Cassava Chips, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-08,"Gluten Free Spicy BBQ Cassava Chips, 6 oz",3.29,6 oz,N/A,Aldi
2025-02-08,"Original Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-02-08,"Hot & Spicy Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-02-08,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-02-08,"Thai Chili Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-02-08,"Hard Caramel with Apple Filling, 8.10 oz",3.65,8.098 oz,N/A,Aldi
2025-02-08,"Family Size Cheddar Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-02-08,"Family Size Traditional Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-02-08,"Gluten Free Jalapeno Cranberry Kettle Potato Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-02-08,"Balsamic Thyme Kettle Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-02-08,Original Beef Jerky,5.49,5 oz,N/A,Aldi
2025-02-08,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-08,"Original  Kettle Chips, 8 oz",1.49,8 oz,N/A,Aldi
2025-02-08,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-08,"Indulgent Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
