2024-08-29,"Maple Pecan Pie Ground Coffee Cups, 12 count",4.29,12 ct,N/A,Aldi
2024-08-29,"Hydration  Drink Mix Sticks - Ice Pop, 6 count",8.98,6 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Leg Style Imitation Crab Meat, 8 oz",2.49,8 oz,N/A,Aldi
2024-08-29,"Chunk Style Imitation Crab Meat, 8 oz",2.49,8 oz,N/A,Aldi
2024-08-29,"Roasted Red Pepper Topped Hummus, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Spicy  Hummus, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Olive  Tapenade Hummus, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Spinach Parmesan Tzatziki Dip, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Cucumber Dill Tzatziki Dip, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Classic Hummus Single Serve Mini Cups, 6 pack",4.75,12 oz,N/A,Aldi
2024-08-29,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-08-29,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.75,12 oz,N/A,Aldi
2024-08-29,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.29,12 oz,N/A,Aldi
2024-08-29,"Cranberry   Almond Chicken Salad, 16 oz",6.15,16 oz,N/A,Aldi
2024-08-29,"Jubilee  Assortment Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-08-29,"Family Size  Smoked Ham, 16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Family  Size Roast Beef, 14 oz",4.79,14 oz,N/A,Aldi
2024-08-29,"Family  Size Rotisserie Chicken Breast, 1 lb",4.79,16 oz,N/A,Aldi
2024-08-29,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",6.05,15 oz,N/A,Aldi
2024-08-29,"Herb Chicken  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-08-29,"Classic Chicken Salad,  16 oz",6.15,16 oz,N/A,Aldi
2024-08-29,"Bacon  Ranch Chicken Salad, 16 oz",5.79,16 oz,N/A,Aldi
2024-08-29,"Classic Hummus, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Garlic Topped Hummus, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Hummus Quartet,  20 oz",4.75,20 oz,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2024-08-29,"Sliced  Hard Salami, 16 oz",4.99,16 oz,N/A,Aldi
2024-08-29,"Organic Red Pepper Hummus, 8 oz",2.85,8 oz,N/A,Aldi
2024-08-29,"Cold Smoked  Atlantic Salmon, 3 oz",3.29,3 oz,N/A,Aldi
2024-08-29,"Organic Classic Hummus, 8 oz",2.85,8 oz,N/A,Aldi
2024-08-29,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-08-29,"Original Italian Dry Sliced Salami, 16 oz",8.69,16 oz,N/A,Aldi
2024-08-29,"Classic Five Cheese Ravioli, 9 oz",3.29,9 oz,N/A,Aldi
2024-08-29,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-08-29,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-08-29,"Black Bean Salad, 10 oz",3.29,10 oz,N/A,Aldi
2024-08-29,"Spicy Italian Dry Sliced Salami, 16 oz",8.69,16 oz,N/A,Aldi
2024-08-29,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2024-08-29,"Oven  Roasted Chicken Breast, 1 lb",4.19,16 oz,N/A,Aldi
2024-08-29,"Honey Smoked Turkey Breast & White Turkey, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Honey Ham, 1 lb",4.19,16 oz,N/A,Aldi
2024-08-29,"Jalapeño  & Artichoke Dip, 12 oz",2.85,12 oz,N/A,Aldi
2024-08-29,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2024-08-29,"Roasted Turkey Breast, 14 oz",3.29,14 oz,N/A,Aldi
2024-08-29,"Spicy Guacamole -  6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-08-29,"Spinach Artichoke Tzatziki Dip, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Classic Chicken  Salad Mini Cups, 4 pack",5.29,12 oz,N/A,Aldi
2024-08-29,"Flake Style Imitation Crab Meat, 8 oz",2.49,8 oz,N/A,Aldi
2024-08-29,"Hickory Smoked Turkey Breast, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Kalamata  Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-08-29,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.09,12 oz,N/A,Aldi
2024-08-29,"Rotisserie Chicken Breast, 9 oz",3.85,9 oz,N/A,Aldi
2024-08-29,"Lower Sodium  Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Center Cut Bacon, 12 oz",4.95,12 oz,N/A,Aldi
2024-08-29,"Chipotle Chicken Salad,  16 oz",5.79,16 oz,N/A,Aldi
2024-08-29,"Greek  Feta Salad, 7 oz",3.55,7 oz,N/A,Aldi
2024-08-29,"Oven Roasted Turkey Breast, 9 oz",3.09,9 oz,N/A,Aldi
2024-08-29,"Uncured Smoked Ham, 9 oz",3.85,9 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Spinach Artichoke Dip, 12 oz",2.85,12 oz,N/A,Aldi
2024-08-29,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",6.05,15 oz,N/A,Aldi
2024-08-29,"Pine  Nut Hummus, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Biscuit  Ham Slices, 12 oz",3.39,12 oz,N/A,Aldi
2024-08-29,"Spicy  Gluten Free Bite Size Salami, 8 oz",6.19,8 oz,N/A,Aldi
2024-08-29,"Tri-Color  Tortellini, 9oz",2.85,9 oz,N/A,Aldi
2024-08-29,"Mushroom Tortelloni, 8.8 oz",2.09,8.8 oz,N/A,Aldi
2024-08-29,"Beef  Summer Sausage, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Hickory  Smoked Thick Sliced Bacon, 24 oz",6.29,24 oz,N/A,Aldi
2024-08-29,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-29,"Hard  Salami, 8 oz",4.75,8 oz,N/A,Aldi
2024-08-29,"Sliced  Cooked Ham, 14 oz",2.75,14 oz,N/A,Aldi
2024-08-29,"16"" Sausage & Pepperoni Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Sliced  Turkey Pepperoni, 5 oz",2.75,5 oz,N/A,Aldi
2024-08-29,"Real Bacon Bits, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-08-29,"Original  Summer Sausage, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Applewood  Smoked Thick Sliced Bacon, 24 oz",6.29,24 oz,N/A,Aldi
2024-08-29,"Hickory Smoked Ham, 1 lb",5.19,16 oz,N/A,Aldi
2024-08-29,"Cheese Tortelloni, 8.8 oz",2.09,8.8 oz,N/A,Aldi
2024-08-29,"Prosciutto Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-08-29,"Speck Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-08-29,"Thick Cut  Maple Bacon, 24 oz",6.29,24 oz,N/A,Aldi
2024-08-29,"Thick Cut  Peppered Bacon, 24 oz",6.29,24 oz,N/A,Aldi
2024-08-29,"Organic Garlic Hummus, 8 oz",2.85,8 oz,N/A,Aldi
2024-08-29,"Beef  Sausage Snack Sticks, 7 oz",3.85,7 oz,N/A,Aldi
2024-08-29,"Breakfast  Ham Slices, 12 oz",3.39,12 oz,N/A,Aldi
2024-08-29,"Panino  Tray, 18 oz",10.49,18 oz,N/A,Aldi
2024-08-29,"Organic  Smoked Turkey Breast, 6 oz",5.09,6 oz,N/A,Aldi
2024-08-29,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.85,16 oz,N/A,Aldi
2024-08-29,"Chickpea Salad, 8 oz",3.29,8 oz,N/A,Aldi
2024-08-29,"Calzone  Pepperoni, 7 oz",2.65,7 oz,N/A,Aldi
2024-08-29,"Calzone  Four Cheese, 7 oz",2.65,7 oz,N/A,Aldi
2024-08-29,"BBQ Pulled  Chicken, 16 oz",6.99,16 oz,N/A,Aldi
2024-08-29,"BBQ Pulled  Pork, 16 oz",6.99,16 oz,N/A,Aldi
2024-08-29,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Black Forest Turkey, 1 lb",3.75,16 oz,N/A,Aldi
2024-08-29,"Braunschweiger, 16 oz",2.75,16 oz,N/A,Aldi
2024-08-29,"Bologna, 1 lb",1.75,16 oz,N/A,Aldi
2024-08-29,"Three Cheese  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-08-29,"Original  Gluten Free Bite Size Dry Salami, 8 oz",6.19,8 oz,N/A,Aldi
2024-08-29,"Turkey  Sausage Snack Sticks, 8 oz",3.85,8 oz,N/A,Aldi
2024-08-29,"Black Forest Ham, 1 lb",3.75,16 oz,N/A,Aldi
2024-08-29,"Organic Uncured Beef Hot Dogs, 10 oz",4.69,10 oz,N/A,Aldi
2024-08-29,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-08-29,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-08-29,"Cheesy Breadsticks,  18.75 oz",4.95,18.75 oz,N/A,Aldi
2024-08-29,"Organic  Oven Roasted Turkey Breast, 6 oz",5.09,6 oz,N/A,Aldi
2024-08-29,"Spinach and Mozzarella Ravioli, 9 oz",3.29,9 oz,N/A,Aldi
2024-08-29,"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",9.05,17 oz,N/A,Aldi
2024-08-29,"Pepperoni & Mozzarella Flatbread, 13.1 oz",5.05,13.1 oz,N/A,Aldi
2024-08-29,"16"" Mega Meat Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-08-29,"Original Grilled Chicken Strips with Rib Meat, 6 oz",4.95,6 oz,N/A,Aldi
2024-08-29,"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",4.95,6 oz,N/A,Aldi
2024-08-29,"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",9.05,17.6 oz,N/A,Aldi
2024-08-29,"Philly Cheesesteak Deli Calzone, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-08-29,"Organic Extra Firm Tofu, 14 oz",1.65,14 oz,N/A,Aldi
2024-08-29,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-08-29,"Pizza Lunchable,  10.7 oz",3.29,10.7 oz,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Ham Lunchable, 9.1 oz",3.29,9.1 oz,N/A,Aldi
2024-08-29,"Spinach  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2024-08-29,"Sweet Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-08-29,"Chicken Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-08-29,"Spinach and  Cheese Manicotti, 19 oz",4.99,19 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Genoa Salami, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.39,16 oz.,N/A,Aldi
2024-08-29,"Organic Black Forest Ham, 6 oz",4.75,6 oz,N/A,Aldi
2024-08-29,"Fully Cooked Chicken in Korean Style BBQ Sauce, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-29,"Mild Yellow Cheddar, Almonds, White Chocolate and Rasins, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-29,"Montery Jack, Banana, Dark Chocolate and Cranberries, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-29,"Sharp Cheddar, Milk Chocolate, Graham Cookies and Cranberries, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-29,"Turkey Wrap, 8 oz",5.19,8 oz,N/A,Aldi
2024-08-29,"Street Corn Dip, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Broccoli & Cheddar Hand Stuffed Chicken Breast, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-29,"Artichoke Spinach & Parmesan Cheeese Hand Stuffed Chicken Breast, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-29,"Pork Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-08-29,"Sharp  Yellow Cheddar, Cherry Juice-Infused Dried Cranberries & Sea Salt Roasted Cashew Splits, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-29,"Mexicali Dip, 10 oz",2.85,10 oz,N/A,Aldi
2024-08-29,"Uncured Turkey Bacon, 8 oz",3.65,8 oz,N/A,Aldi
2024-08-29,"Gluten Free Baked Potato Soup, 10 oz",3.45,10 oz,N/A,Aldi
2024-08-29,"Pork Carnitas, 16 oz",6.55,16 oz.,N/A,Aldi
2024-08-29,"Crab Rangoon Dip, 12 oz",4.19,12 oz,N/A,Aldi
2024-08-29,"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Deli Sliced  Buffalo Style Chicken Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,Ham Steak,3.85,avg. 1 lb/package,N/A,Aldi
2024-08-29,"Buffalo Style Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-08-29,"Lobster Roll Dip, 12 oz",4.19,12 oz,N/A,Aldi
2024-08-29,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-08-29,"Turkey Lunchable, 8.9 oz",3.29,8.9 oz,N/A,Aldi
2024-08-29,"Buffalo Chicken Deli Calzone, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Regular Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-08-29,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Honey Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Broccoli Cheddar Soup, 10 oz",3.45,10 oz,N/A,Aldi
2024-08-29,"Black Forest Bacon, 12 oz",5.49,16 oz,N/A,Aldi
2024-08-29,"Italian Wrap, 8.2 oz",5.19,8.2 oz,N/A,Aldi
2024-08-29,"Macaroni  & Cheese, 20 oz",2.75,20 oz,N/A,Aldi
2024-08-29,"Pepper  Jack, Raisins & Honey Roasted Peanuts, 4.5 oz",2.85,4.5 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Honey Ham, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Roasted Chile and Pepper Jack Cauliflower Dip, 10 oz",4.19,10 oz,N/A,Aldi
2024-08-29,"Nacho Lunchable,  10.7 oz",3.29,10.7 oz,N/A,Aldi
2024-08-29,"Chicken Fajita, 16 oz",6.55,16 oz.,N/A,Aldi
2024-08-29,"Dill  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2024-08-29,"Black  Forest Ham with Natural Juices, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Fully Cooked Chicken in White Wine Pepper Sauce, 16 oz",7.69,16 oz,N/A,Aldi
2024-08-29,"Hawaiian  Style Chicken, 16 oz",7.69,16 oz.,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,Pre-Sliced Boneless Ham with Natural Juices,9.65,avg. 2.15 lb/package,N/A,Aldi
2024-08-29,"Atomic Spicy Pickles, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-08-29,"Pineapple Poblano Fresh Guacamole, 10 oz",2.39,10 oz,N/A,Aldi
2024-08-29,"Southwest Fresh Guacamole, 10 oz",2.39,10 oz,N/A,Aldi
2024-08-29,"Chunky  Guacamole, 15 oz",4.85,15 oz,N/A,Aldi
2024-08-29,"Classic  Guacamole, 15 oz",4.85,15 oz,N/A,Aldi
2024-08-29,"Spicy  Guacamole, 15 oz",4.85,15 oz,N/A,Aldi
2024-08-29,"Italian Sausage Ravioli, 18 oz",5.89,18 oz,N/A,Aldi
2024-08-29,"Mushroom Ravioli, 18 oz",5.89,18 oz,N/A,Aldi
2024-08-29,"Mild Cheddar Cheese and Beef Sausage Bites, 4.5 oz",3.19,4.5 oz,N/A,Aldi
2024-08-29,"Cheddar Cheese and Honey Brown Sugar Turkey Sausage Bites, 4.5 oz",3.19,4.5 oz,N/A,Aldi
2024-08-29,"Colby Jack Cheese and Turkey Sausage Bites, 4.5 oz",3.19,4.5 oz,N/A,Aldi
2024-08-29,"Rotisserie  Style Pulled Chicken, 16 oz",8.79,16 oz,N/A,Aldi
2024-08-29,"Ricotta Spinach Ravioli, 8.8 oz",2.09,8.8 oz,N/A,Aldi
2024-08-29,"16""  Pepperoni Deli  Pizza, 41 oz",7.49,41 oz,N/A,Aldi
2024-08-29,"Organic  Green Chile Chicken Sausage, 12 oz",4.99,12 oz,N/A,Aldi
2024-08-29,"Organic  BBQ Seasoned Chicken Sausage, 12 oz",4.99,12 oz,N/A,Aldi
2024-08-29,"Italian Trio - Genoa, Pepperoni, Provolone, 18 oz",10.45,18 oz,N/A,Aldi
2024-08-29,"Italian Trio - Hot Ham, Pepperoni, Provolone, 18 oz",10.45,18 oz,N/A,Aldi
2024-08-29,"Thai-Inspired  Coconut Chicken, 16 oz",7.69,16 oz.,N/A,Aldi
2024-08-29,"Antipasti, 7 oz",3.55,7 oz,N/A,Aldi
2024-08-29,"Dill Pickle Chips, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-08-29,"Sausage  Tortellini, 9 oz",2.85,9 oz,N/A,Aldi
2024-08-29,"Chicken Coconut  Curry, 15 oz",9.79,15 oz,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Chicken Tikka  Masala, 15 oz",9.79,15 oz,N/A,Aldi
2024-08-29,"Chocolate Chip  Cookies, 16 oz",3.85,16 oz.,N/A,Aldi
2024-08-29,"Original Beef Chomplings Mini Sticks, 6 count",7.69,3 oz,N/A,Aldi
2024-08-29,"Sirloin Steak Tips With Chimichurri Sauce, 16 oz",10.99,16 oz,N/A,Aldi
2024-08-29,"Organic Honey Ham, 6 oz",4.75,6 oz,N/A,Aldi
2024-08-29,"Original Potato  Salad, 32 oz",4.09,32 oz,N/A,Aldi
2024-08-29,"Crescent  Rolls, 8 count",2.05,8.4 oz,N/A,Aldi
2024-08-29,"Original Turkey Chomplings Mini Sticks, 6 count",7.69,3 oz,N/A,Aldi
2024-08-29,Turkey Lunch Kit,2.55,2.9 oz,N/A,Aldi
2024-08-29,Ham Lunch Kit,2.55,2.9 oz,N/A,Aldi
2024-08-29,"Tzatziki with Pretzels, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2024-08-29,"Original Hummus with Pretzels, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2024-08-29,"Red Pepper Hummus with Pretzels, 3.5 oz",1.65,3.5 oz,N/A,Aldi
2024-08-29,Buffalo Style Chicken Dip,3.75,10 oz,N/A,Aldi
2024-08-29,"American  Potato Salad, 5.4 oz",1.49,5.4 oz,N/A,Aldi
2024-08-29,"Dill  Potato Salad, 5.25 oz",1.49,5.25 oz,N/A,Aldi
2024-08-29,"Loaded  Bacon Potato Salad, 5.25 oz",1.49,5.25 oz,N/A,Aldi
2024-08-29,"Heat & Serve Pork Sloppy Joe with Sauce, 16 oz",4.99,16 oz,N/A,Aldi
2024-08-29,"Gluten Free Sweet & Tangy Ginger Curry Dip, 10 oz",3.39,10 oz,N/A,Aldi
2024-08-29,"Gluten Free Tikka Masala Dip, 10 oz",3.39,10 oz,N/A,Aldi
2024-08-29,"Italian Style Beef Stromboli , 15 oz",5.99,15 oz,N/A,Aldi
2024-08-29,"Italian Style Meat Stromboli, 15 oz",5.99,15 oz,N/A,Aldi
2024-08-29,"Buffalo Style Chicken Dip Deli Pizza, 17.66 oz",6.99,17.66 oz,N/A,Aldi
2024-08-29,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-08-29,"Premium  Sliced Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Sliced Pepperoni, 6 oz",2.65,6 oz,N/A,Aldi
2024-08-29,"Thick  Cut Bacon, 16 oz",3.99,16 oz,N/A,Aldi
2024-08-29,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.09,8 oz,N/A,Aldi
2024-08-29,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-08-29,"Orange Ginger Pork Bites, 16 oz",6.99,16 oz,N/A,Aldi
2024-08-29,"Gluten Free Teriyaki Hummus, 8 oz",1.99,8 oz,N/A,Aldi
2024-08-29,"Gluten Free Sriracha Hummus, 8 oz",1.99,8 oz,N/A,Aldi
2024-08-29,"Gluten Free Gochujang Hummus, 8 oz",1.99,8 oz,N/A,Aldi
2024-08-29,"American  Potato Salad, 5.4 oz",1.49,5.4 oz,N/A,Aldi
2024-08-29,"Dill  Potato Salad, 5.25 oz",1.49,5.25 oz,N/A,Aldi
2024-08-29,"Loaded  Bacon Potato Salad, 5.25 oz",1.49,5.25 oz,N/A,Aldi
2024-08-29,"Heat & Serve Pork Sloppy Joe with Sauce, 16 oz",4.99,16 oz,N/A,Aldi
2024-08-29,"Gluten Free Sweet & Tangy Ginger Curry Dip, 10 oz",3.39,10 oz,N/A,Aldi
2024-08-29,"Gluten Free Tikka Masala Dip, 10 oz",3.39,10 oz,N/A,Aldi
2024-08-29,"Italian Style Beef Stromboli , 15 oz",5.99,15 oz,N/A,Aldi
2024-08-29,"Italian Style Meat Stromboli, 15 oz",5.99,15 oz,N/A,Aldi
2024-08-29,"Buffalo Style Chicken Dip Deli Pizza, 17.66 oz",6.99,17.66 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
