date,item_name,price,price_per_unit,sale_price,store
2025-09-26,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-09-26,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-09-26,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Original Seltzer Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-09-26,"Caffeine Free Ginger Ale Soda - 12 pack, 12 fl oz can",N/A,12 x 12 fl oz,N/A,Aldi
2025-09-26,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-26,"100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-26,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-09-26,"Fruit Punch Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-09-26,"Organic 100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-26,"Strawberry Kiwi Juice Drink, 59 fl oz",N/A,59 fl oz,N/A,Aldi
2025-09-26,"100% Cranberry Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-26,"100% Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-26,"Classic  Medium Decaf Ground Coffee, 11.3 oz",N/A,11.3 oz,N/A,Aldi
2025-09-26,"Peach Iced Tea Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-09-26,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-09-26,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-09-26,"Cola, 2 Liter Bottle",N/A,2 L,N/A,Aldi
2025-09-26,"100% Apple Cider, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-09-26,"Dark Roast Instant Coffee, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-26,"Purified Water - 24 pack, 10 fl oz Bottles",N/A,24 x 10 fl oz,N/A,Aldi
2025-09-26,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
2025-09-26,"100% White Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-09-26,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-09-26,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-26,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-09-26,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-09-26,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-26,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-09-26,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-09-26,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-26,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-09-26,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Prosciutto, 4 oz",N/A,4 oz,N/A,Aldi
2025-09-26,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-26,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-09-26,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-26,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-09-26,"Original Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-26,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Spicy Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-09-26,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-09-26,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-09-26,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-09-26,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,Jar Joy Cheesecake--40D,N/A,4 oz,N/A,Aldi
2025-09-26,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-09-26,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-09-26,"Sliced Bacon, 1 lb",N/A,16 oz,N/A,Aldi
2025-09-26,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Honey Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-26,"16"" Supreme Deli Pizza, 49.5 oz",N/A,49.5 oz,N/A,Aldi
2025-09-26,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-26,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-09-26,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-09-26,"Chicago Style Beef Franks, 12 oz",N/A,12 oz,N/A,Aldi
2025-09-26,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-26,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-26,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-26,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-26,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-26,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-09-26,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-09-26,"Spicy  Gluten Free Bite Size Salami, 8 oz",N/A,8 oz,N/A,Aldi
2025-09-26,"Gourmet Deli Selection, 6 oz",N/A,6 oz,N/A,Aldi
2025-09-26,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-09-26,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
2025-09-26,"Oven Roasted  Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
