2025-02-12,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-02-12,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-02-12,"Chocolate  Peanut Butter High Protein Bars, 6 count",8.05,6 ct,N/A,Aldi
2025-02-12,"Dark Chocolate Chip Peanut Butter Perfect Bar, 2.3 oz",2.59,2.3 oz,N/A,Aldi
2025-02-12,"Strawberry  Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2025-02-12,"Caramel Chocolate Peanut Nougat Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2025-02-12,"Family Size Honey Nut Crispy Oats, 19.5 oz",2.95,19.5 oz,N/A,Aldi
2025-02-12,"Chocolate Chip Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-02-12,"Gluten  Free Yogurt Honey Peanut Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-02-12,"Raisin Bran Cereal, 18.7 oz",2.45,16.6 oz,N/A,Aldi
2025-02-12,"Peanut, Dark Chocolate & Almond Protein Chewy Granola Bars, 5 count",2.85,N/A,N/A,Aldi
2025-02-12,"Salted Caramel Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-02-12,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct,N/A,Aldi
2025-02-12,"Organic  Chocolate Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2025-02-12,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2025-02-12,"Chocolate  Mint High Protein Bars, 6 count",8.05,6 ct,N/A,Aldi
2025-02-12,"Oats 'n Honey Crunchy Granola Bar- 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-02-12,"Organic  Vanilla Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2025-02-12,"Vanilla Cinnamon Ready to Eat Oats, 5.3 oz",1.95,5.3 oz,N/A,Aldi
2025-02-12,"Chocolate Chip Granola Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2025-02-12,"Blueberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-02-12,"Chocolate Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-02-12,"Strawberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-02-12,"Chocolate Chip Cookie Dough Protein Bar, 2.2 oz",2.59,2.2 oz,N/A,Aldi
2025-02-12,"Organic Maple Brown Sugar Instant Oatmeal, 8 count",2.75,11.29 oz,N/A,Aldi
2025-02-12,"Fruity Pebbles Cereal, 15 oz",4.45,15 oz.,N/A,Aldi
2025-02-12,"Cocoa Pebbles, 15 oz",4.45,15 oz.,N/A,Aldi
2025-02-12,"Gluten Free Honey Pecan Drizzled Granola Bites, 10 oz",4.99,10 oz,N/A,Aldi
2025-02-12,"Gluten Free Lemon Blueberry Drizzled Granola Bites, 10 oz",4.99,10 oz,N/A,Aldi
2025-02-12,"Chocolate Chip Kid's Baked Oat Bar, 6 count",3.95,6 ct,N/A,Aldi
2025-02-12,"Chocolate Brownie Bar Kid's Baked Oat Bar, 6 count",3.95,6 ct,N/A,Aldi
2025-02-12,"Dark Chocolate Ready to Eat Oats, 5.3 oz",1.95,5.3 oz,N/A,Aldi
2025-02-12,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-02-12,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-02-12,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-02-12,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-02-12,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-02-12,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-02-12,"Fruit & Cream Oatmeal Variety Pack, 8 count",1.95,10.5 oz,N/A,Aldi
2025-02-12,"Gluten Free Golden Vanilla Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-02-12,"Gluten Free Peanut Butter Protein Bars, 4 count",3.99,4 ct,N/A,Aldi
2025-02-12,"Gluten Free Chocolate Mint Protein Bars, 4 count",3.99,4 ct,N/A,Aldi
2025-02-12,"Fiber Now 70 Calorie Lemon Flavored Bars, 6 count",2.75,N/A,N/A,Aldi
2025-02-12,"Fiber Now 70 Calorie Chocolate Fudge Flavored Bars, 6 count",2.75,N/A,N/A,Aldi
2025-02-12,"Fiber Now 70 Calorie Cinnamon Coffee Cake Flavored Bars, 6 count",2.75,N/A,N/A,Aldi
2025-02-12,"Gluten Free Coconut Cacao super Food Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-02-12,"Gluten Free Raisin & Almond Honey Flavored Granola, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-12,"Gluten Free Cranberry Cashew Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-12,"Gluten Free Apple & Almond Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2025-02-12,Cold Brew Coffee Overnight Oats,1.95,5.3 oz,N/A,Aldi
2025-02-12,Protein Maple Brown Sugar Oatmeal,2.39,11 oz,N/A,Aldi
2025-02-12,Protein Apple Cinnamon Oatmeal,2.39,11 oz,N/A,Aldi
2025-02-12,Dark Chocolate Peanut Butter Fruit and Nut Bar,5.19,8.4 oz,N/A,Aldi
2025-02-12,Advance Meal Bars - Blueberry Greek Yogurt,6.29,5 ct,N/A,Aldi
2025-02-12,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-02-12,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-02-12,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-02-12,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-02-12,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-02-12,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-02-12,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-02-12,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-02-12,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-02-12,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-02-12,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-02-12,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-12,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-12,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-02-12,"Chocolate Chip Cookies, 13 oz",2.39,13 oz,N/A,Aldi
2025-02-12,"Milk Chocolate Butter Cookies, 4.41 oz",1.99,4.41 oz,N/A,Aldi
2025-02-12,"Sweet & Salty Trail Mix, 8 count",3.85,8 ct,N/A,Aldi
2025-02-12,"Milk Mini Chocolate Bars, 5 count",2.35,5 x 1.4 oz.,N/A,Aldi
2025-02-12,"Organic  Blue Corn Tortilla Chips, 8.25 oz",1.99,8.25 oz,N/A,Aldi
2025-02-12,"White Cheddar  Cheese Popcorn, 8.5 oz",2.65,8.5 oz,N/A,Aldi
2025-02-12,"Mini  Bear Chocolate Grahams Snack Packs, 12 oz",3.59,12 oz,N/A,Aldi
2025-02-12,"Organic  Multigrain Tortilla Chips, 8.25 oz",1.99,8.25 oz,N/A,Aldi
2025-02-12,"California Raisins, 20 oz",4.69,20 oz,N/A,Aldi
2025-02-12,"Pretzel Mini  Twists, 1 lb",1.95,16 oz,N/A,Aldi
2025-02-12,"Mesquite Barbecue Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-12,"Jalapeño  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-12,"Sea Salt and Vinegar Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-12,"Dry  Roasted Unsalted Peanuts, 16 oz",2.45,16 oz,N/A,Aldi
2025-02-12,"Dried  Mixed Berries, 5 oz",2.85,5 oz,N/A,Aldi
2025-02-12,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-02-12,"Tropical Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-02-12,"Wavy Potato  Chips, 10 oz",1.99,10 oz,N/A,Aldi
2025-02-12,"Barbecue  Potato Chips, 9.5 oz",1.99,9.5 oz,N/A,Aldi
2025-02-12,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-12,"Original  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-02-12,"Shelled  Walnuts, 16 oz",6.79,16 oz,N/A,Aldi
2025-02-12,"Butter Entertainment Crackers, 7 oz",1.89,7 oz,N/A,Aldi
2025-02-12,"Mini  Bear Honey Grahams Snack Packs, 12 oz",3.59,12 oz,N/A,Aldi
2025-02-12,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-02-12,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-02-12,"Iced Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-02-12,"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",2.35,15.35 oz,N/A,Aldi
2025-02-12,"Dark Chocolate Coconut Covered Almonds, 10 oz",6.05,10 oz,N/A,Aldi
2025-02-12,"Sour Cream and Onion Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2025-02-12,"Unsalted Whole Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-02-12,"Wasabi Soy Flavored Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-02-12,"Organic Peppered Beef Jerky, 2.5 oz",3.55,2.85 oz,N/A,Aldi
2025-02-12,"Superberry Pomegranate Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2025-02-12,"Deluxe Mixed  Nuts with Sea Salt, 30 oz",12.75,30 oz,N/A,Aldi
2025-02-12,"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",2.35,"5 x 1.4 oz,",N/A,Aldi
2025-02-12,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-12,"European Dark Chocolate Bar with Whole Roasted Hazelnuts, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-12,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-12,"Dark Chili Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-12,"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-02-12,"Dark Chocolate Sea Salt Bar, 4.4 oz",2.19,4.4 oz.,N/A,Aldi
2025-02-12,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-12,"Toffee Crunch Chocolate Bar, 4.4 oz",2.45,4.4 oz.,N/A,Aldi
2025-02-12,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-12,"Chewy Caramel, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-02-12,"Dark Sea Salt Caramel Chocolate Bar, 4.4 oz",2.45,4.4 oz.,N/A,Aldi
2025-02-12,"Dark Mint Chocolate Bar, 4.4 oz",2.45,4.4 oz.,N/A,Aldi
2025-02-12,"Milk Extra Creamy Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-12,"Dark Orange and Almond Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-12,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-12,"European Raisin and Nut Chocolate Bar, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-02-12,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,3.09,5 x 0.88 oz,N/A,Aldi
2025-02-12,"Deluxe Whole  Cashews with Sea Salt, 30 oz",12.09,30 oz,N/A,Aldi
2025-02-12,"Cashew Halves and Pieces with Sea Salt, 12 oz",5.49,14 oz,N/A,Aldi
2025-02-12,"Brown  Whole Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2025-02-12,"Dried  Mediterranean Apricots, 6 oz",2.49,6 oz,N/A,Aldi
2025-02-12,"Sugar Free Arctic Blast Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-02-12,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-12,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-12,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-12,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-12,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-02-12,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-12,"Shelled Pistachios Roasted with Sea Salt, 6 oz",4.09,6 oz,N/A,Aldi
2025-02-12,"Cheddar Cheese Stackerz Potato Crisps, 5.5 oz",1.65,5.5 oz,N/A,Aldi
2025-02-12,"Freeze  Dried Strawberries, 1.2 oz",2.85,1.2 oz,N/A,Aldi
2025-02-12,"Peanut Cranberry  Almond Trail Mix, 8 count",3.85,8 ct,N/A,Aldi
2025-02-12,"Duplex Sandwich Crème Cookies, 25 oz",2.85,25 oz,N/A,Aldi
2025-02-12,"Organic Teriyaki Beef Jerky, 2.5 oz",3.55,2.85 oz,N/A,Aldi
2025-02-12,"Cheddar Rice Snacks, 6 oz",3.69,6 oz,N/A,Aldi
2025-02-12,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-02-12,"Salted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-12,"Wheat Entertainment Crackers, 8 oz",1.89,8 oz,N/A,Aldi
2025-02-12,"Vanilla Sandwich Crème Cookies, 25 oz",2.85,25 oz,N/A,Aldi
2025-02-12,"Wintergreen Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-02-12,"Garlic & Chive Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2025-02-12,"Cajun Trail Mix, 27 oz",6.55,27 oz,N/A,Aldi
2025-02-12,"Brown  Milled Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2025-02-12,"Unsalted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2025-02-12,"Original Chocolate Sandwich Creme Cookies, 14.3 oz",2.35,14.3 oz,N/A,Aldi
2025-02-12,"Everything Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-12,"Roasted  Pumpkin Seeds, 5 oz",2.19,5 oz,N/A,Aldi
2025-02-12,"Dried  Cranberries,  6 oz",1.95,6 oz,N/A,Aldi
2025-02-12,"Pretzel Sticks,  1 lb",1.95,16 oz,N/A,Aldi
2025-02-12,"Honey  Wheat Pretzels, 24 oz",5.75,24 oz,N/A,Aldi
2025-02-12,"Organic Sea Salt Popcorn, 6 oz",2.65,6 oz,N/A,Aldi
2025-02-12,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-12,"Blueberry  Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2025-02-12,"Veggie Straws,  7 oz",2.59,7 oz,N/A,Aldi
2025-02-12,"Cheese Dip & Cracker Stick Packs, 5 count",2.15,5 oz,N/A,Aldi
2025-02-12,"Big Dipper  Tortilla Chips, 10 oz",2.09,10 oz,N/A,Aldi
2025-02-12,"Golden  Round  Crackers, 13.7 oz",2.35,13.7 oz,N/A,Aldi
2025-02-12,"California Raisin Boxes, 6 count",2.19,6 x 1 oz,N/A,Aldi
2025-02-12,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-12,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-12,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-12,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-12,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-02-12,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-12,"Cheese Curls, 8.5 oz",1.95,8.5 oz,N/A,Aldi
2025-02-12,"Sour Cream and Onion Potato Chips, 9.5 oz",1.99,9.5 oz,N/A,Aldi
2025-02-12,"Caramel Rice Snacks, 7 oz",3.69,7 oz,N/A,Aldi
2025-02-12,"Dry Roasted  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2025-02-12,"Vanilla  Wafers, 11 oz",2.99,11 oz,N/A,Aldi
2025-02-12,"Clubhouse Crackers, 13.7 oz",3.25,13.7 oz,N/A,Aldi
2025-02-12,"Pecan Shortbread Cookies, 11.3 oz",2.45,11.3 oz,N/A,Aldi
2025-02-12,"Cinnamon  Graham Crackers, 14.4 oz",1.99,14.4 oz,N/A,Aldi
2025-02-12,"Dark Chocolate Butter Cookies, 4.41 oz",1.99,4.41 oz,N/A,Aldi
2025-02-12,"Reduced  Fat Thin Wheat Crackers, 8.5 oz",2.15,8.5 oz,N/A,Aldi
2025-02-12,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-02-12,"Animal  Crackers, 13 oz",3.29,13 oz,N/A,Aldi
2025-02-12,"Peppermint Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-02-12,"Sliced Almonds,  6 oz",3.09,6 oz,N/A,Aldi
2025-02-12,"Slivered  Almonds, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-12,"Serenity Trail  Mix, 16 oz",5.29,16 oz,N/A,Aldi
2025-02-12,"Sea Salt Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2025-02-12,"Graham Crackers,  14.4 oz",2.45,14.4 oz,N/A,Aldi
2025-02-12,"Vegetable Entertainment Crackers, 8 oz",1.89,8 oz,N/A,Aldi
2025-02-12,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-02-12,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2025-02-12,"Corn Chips, 9.25 oz",1.89,9.25 oz,N/A,Aldi
2025-02-12,"Chopped  Walnuts, 8 oz",3.49,8 oz,N/A,Aldi
2025-02-12,"Pretzel  Rods, 26 oz",5.75,26 oz,N/A,Aldi
2025-02-12,"Tranquility Trail  Mix, 16 oz",5.29,18 oz,N/A,Aldi
2025-02-12,"Dried  Montmorency Cherries, 5 oz",2.85,5 oz,N/A,Aldi
2025-02-12,"Wheat Round Crackers, 12.9 oz",2.35,12.9 oz,N/A,Aldi
2025-02-12,"Woven Whole Wheat Cracker, 9 oz",2.39,9 oz,N/A,Aldi
2025-02-12,"Original Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2025-02-12,"Peanut Butter  Filled Pretzels, 24 oz",4.79,24 oz,N/A,Aldi
2025-02-12,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-12,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-12,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-12,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-12,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-02-12,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-12,"Original  Potato Chips, 10 oz",1.99,10 oz,N/A,Aldi
2025-02-12,"Lightly Salted Rice Cakes, 4.9 oz",3.09,4.9 oz,N/A,Aldi
2025-02-12,"Original Stackerz Potato Crisps, 5.2 oz",1.65,5.2 oz,N/A,Aldi
2025-02-12,"Freeze Dried  Fuji Apples, 1.2 oz",2.85,1.2 oz,N/A,Aldi
2025-02-12,"Peanut  Butter Filled Cookies, 9.5 oz",2.35,9.5 oz,N/A,Aldi
2025-02-12,"Hickory Smoked Flavored Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-02-12,"Pitted Dried Prunes, 18 oz",6.05,18 oz,N/A,Aldi
2025-02-12,"Organic  Fruit Snacks, 12 count",5.39,9.6 oz,N/A,Aldi
2025-02-12,"Coconut Macaroons, 6.7 oz",2.75,6.7 oz,N/A,Aldi
2025-02-12,"Organic Original Beef Jerky, 2.5 oz",3.55,2.85 oz,N/A,Aldi
2025-02-12,"Sugar Free Spearmint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-02-12,"Chocolate Coconut Macaroons, 7.8 oz",2.75,7.8 oz,N/A,Aldi
2025-02-12,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-02-12,"Chopped  Pecans, 8 oz",4.39,8 oz,N/A,Aldi
2025-02-12,"Mixed Nuts with Sea Salt, 14.75 oz",5.29,14.75 oz,N/A,Aldi
2025-02-12,"Chocolate  Chip Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2025-02-12,"Dried Fruit Medley, 7.5 oz",3.09,7.5 oz,N/A,Aldi
2025-02-12,"Cocktail  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2025-02-12,"Superberry Blueberry Acai Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2025-02-12,"Organic  Yellow Corn Tortilla Chips, 11 oz",2.59,11 oz,N/A,Aldi
2025-02-12,"Swiss Rolls, 13 oz",2.15,13 oz,N/A,Aldi
2025-02-12,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-02-12,"Unsalted  Roasted Pistachios, 10 oz",4.09,10 oz,N/A,Aldi
2025-02-12,"Caramel Corn Rice Cakes, 6.56 oz",3.09,6.56 oz,N/A,Aldi
2025-02-12,"Chewy Chocolate Chip Cookies, 13 oz",2.39,13 oz,N/A,Aldi
2025-02-12,"Deluxe Mixed Nuts Unsalted, 30 oz",12.75,N/A,N/A,Aldi
2025-02-12,"Chocolate Cupcakes, 8 count",2.85,12.7 oz,N/A,Aldi
2025-02-12,"Roasted  Pepitas, 6 oz",2.19,6 oz,N/A,Aldi
2025-02-12,"Fig Bars, 14 oz",2.65,14 oz,N/A,Aldi
2025-02-12,"Tortilla  Strips, 24 oz",4.19,24 oz,N/A,Aldi
2025-02-12,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-12,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-12,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-12,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-12,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-02-12,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-12,"Adventure Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2025-02-12,"Mini  Peanut Butter Sandwich Crackers, 8.8 oz",3.25,8.8 oz,N/A,Aldi
2025-02-12,"Mini  Cheese Sandwich Crackers, 8.8 oz",3.25,8.8 oz,N/A,Aldi
2025-02-12,"Dried Tropical Pineapple, 6 oz",3.09,6 oz,N/A,Aldi
2025-02-12,"Honey Roasted  Peanuts, 16 oz",2.45,16 oz,N/A,Aldi
2025-02-12,"Pecan Halves, 10 oz",6.15,10 oz,N/A,Aldi
2025-02-12,"Sugar Free Bubblemint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-02-12,"Dried  Philippine Mango, 6 oz",4.39,6 oz,N/A,Aldi
2025-02-12,"Barbecue  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-02-12,"Single Size Chocolate Candy Bar, 1.86 oz",1.39,N/A,N/A,Aldi
2025-02-12,"Cinnamon Streusel Cakes, 8 count",3.15,11.6 oz,N/A,Aldi
2025-02-12,"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-02-12,"Mini Peanut Butter Sandwich Crackers, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-12,"Caramel  Coconut Fudge Cookies, 8.5oz",2.75,8.5 oz,N/A,Aldi
2025-02-12,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2025-02-12,"Fudge  Striped Shortbread Cookies, 13 oz",2.09,13 oz,N/A,Aldi
2025-02-12,"Mini Brownie Bites, 8.5 oz",3.05,8.25 oz,N/A,Aldi
2025-02-12,"Mini Party Cakes, 8.25 oz",3.05,8.25 oz,N/A,Aldi
2025-02-12,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-02-12,"Sugar Free Yellow Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-02-12,"Sugar Free Red Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-02-12,"Vegetable Round Crackers, 13.3 oz",2.35,13.3 oz,N/A,Aldi
2025-02-12,"Cheese Puffs, 8 oz",1.95,8 oz,N/A,Aldi
2025-02-12,"Milk  Chocolate Candy Bar, 6 count",7.15,9.3 oz,N/A,Aldi
2025-02-12,"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-02-12,"Cheddar Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-02-12,"Spearmint Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-02-12,"Twizzlers Strawberry, 16 oz",4.39,N/A,N/A,Aldi
2025-02-12,"Cracked  Pepper Steak Strips, 10 oz",12.99,10 oz,N/A,Aldi
2025-02-12,"Caramel Brownie, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-02-12,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-02-12,"Restaurant  Style  Tortilla Chips, 13 oz",1.89,13 oz,N/A,Aldi
2025-02-12,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-02-12,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-02-12,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-02-12,"Lemon Creame Italian Style Cookies, 7.05 oz",3.49,7.05 oz,N/A,Aldi
2025-02-12,"Sea Salt Grilled Crostini Toasts, 5.5 oz",2.89,5.5 oz,N/A,Aldi
2025-02-12,"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-02-12,"Milk Chocolate Burnt Caramel Sea Salt Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-02-12,"Party Size Chewy Chips Ahoy Cookies, 26 oz",6.05,26 oz,N/A,Aldi
