date,item_name,price,price_per_unit,sale_price,store
2024-10-16,Clearance Deals Exam Specific A4 Sized Organization Bag Travel And Block Game Zipper Bag 4 Used For Classroom School And Storage,3.78,$3.78,3.33,Walmart
2024-10-16,Flash Deals Pendant Necklaces For Women Men Cute Glowing Charm Chokers Necklace Jewelry Halloween Decor,3.45,+$4.99 shipping,N/A,Walmart
2024-10-16,Halloween Kitchen Suction Tubes GEHGNA 3D Halloween Cover Cap for Cup Cute Halloween Topper Silicone Topper for 30&40 Oz Tumbler Reusable Tips Lids for Halloween Gifts Straw Special Offers,4.03,+$3.99 shipping,N/A,Walmart
2024-10-16,GEHGNA Straw 12Mm Cover Cap for 30&40 Oz Masonry Reusable Silicone Topper Protector Lid with Cute Mix Colors Kitchen Suction Tubes Popular Pick,4.08,+$4.99 shipping,N/A,Walmart
2024-10-16,Specialoffer！Fruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress Up Props,4.47,$4.47,3.93,Walmart
2024-10-16,Clearance DealsFruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress Up Props,4.60,$4.60,4.09,Walmart
2024-10-16,Flash Deals Fruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress Up Props,4.54,+$4.99 shipping,N/A,Walmart
2024-10-16,Halloween Hand Pie For Baking Dough Presser Mini Pocket Pie Mini Pocket Pie Thanksgiving Hand Pie Maker Halloween Pumpkin Bat Pie,4.63,+$4.99 shipping,N/A,Walmart
2024-10-16,Halloween Fruit Tray GEHGNA Fruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress up Props Fruit Plate Special Offers,4.79,+$3.99 shipping,N/A,Walmart
2024-10-16,Specialoffer！ 30 Inch Branch Twig Lights 20 LED Branches Lights Flexible Simulation Tree Branches Decorative Light Lighted Tree Branches For Vase Decorations Indoor,6.81,$6.81,6.06,Walmart
2024-10-16,Clearance! yunlongp Fruit Plate Pedestal Fruit Bowl Kitchen Countertop Bowls with Base Elegant Bowl Snacks Fruit Basket Bowl Fruit Basket for Farmhouse Centerpiece Amber Argent Edge Fruit Plate,23.52,$23.52,6.50,Walmart
2024-10-16,Halloween Fruit Plate HZHGAV Fruit Basket Halloween Fruit Dish Skeleton Candy Dish Holiday Dress up Props Fruit Tray Popular Pick,6.57,+$0.99 shipping,N/A,Walmart
2024-10-16,Clearance Deals Halloween Fruit Candy Dish Plastic Fruit Plate Multifunctional Fruit Candy Dish Suitable For Candy Fruit Snacks,7.59,$7.59,6.76,Walmart
2024-10-16,Halloween Kitchen Cups Name Plate for Cup Lid Without Luminous Halloween Skeleton Charms with Silicone Cover Cap for Tumblers 40Oz Diy Lids Tag Tumbler Lid Topper Repl Glass&Bottle Special Offers,7.72,+$3.99 shipping,N/A,Walmart
2024-10-16,CYXLFZH Round Keys Basket Bowl For Entryway Hand Woven Wicker Storage Basket Rattan Decorative Basket Fruit Candy Cake Food Serving Basket Tray For Keys Wallet Cell Phone And More,23.69,+$4.99 shipping,N/A,Walmart
2024-10-16,Clearance Deals Creepy Halloween Fruit Platter Plastic Shaped Tray For Spooktacular Party Decorations,8.12,+$4.99 shipping,N/A,Walmart
2024-10-16,Flash Deals Creepy Halloween Fruit Platter Plastic Shaped Tray For Spooktacular Party Decorations,8.27,$8.27,7.36,Walmart
2024-10-16,Flash Deals Creepy Halloween Fruit Platter Plastic Shaped Tray For Spooktacular Party Decorations,8.27,+$4.99 shipping,N/A,Walmart
2024-10-16,Ravioli Press Tool Dumpling Skin Wrapper Dumplings Mould Making Pie,7.72,N/A,N/A,Walmart
2024-10-16,A Connector yunlongp Vacuum Plate Swimming Pool Adapter 90 ° Elbow Pool Plate Universal High Strength Pool Vacuum Plate High Efficiency with 90 Elbow for Swimming Pool Plumbing Fittings Rollback,7.85,+$2.99 shipping,N/A,Walmart
2024-10-16,Clearance Cute Home Made Wooden Christmas Fruit Dinner Plate Wooden Christmas Fruit Dinner Plate Plate Wooden Decorative Tray Tray Cake Dessert Divided for Family Holiday Parties,9.70,+$0.99 shipping,N/A,Walmart
2024-10-16,Cajun Chef Sport Peppers 6 oz,10.49,$10.49,8.99,Walmart
2024-10-16,", Cute Home Made Wooden Christmas Fruit Dinner Plate Wooden Christmas Fruit Dinner Plate Plate Wooden Decorative Tray Tray Cake Dessert Divided for Family Holiday Parties",10.20,+$0.99 shipping,N/A,Walmart
2024-10-16,N/A,N/A,N/A,N/A,Walmart
2024-10-16,"Rancho Meladuco Date Farm California-Grown Medjool Dates, Whole Fresh Un-Pitted, 1 lb. Box Dates",13.49,$13.49/lb,N/A,Walmart
2024-10-16,TRUE morel mushroom grow kit grow morel mushrooms at home and garden,9.88,N/A,N/A,Walmart
2024-10-16,Clearance Deals RetractableGap Dust Brush With 3 Pieces Of Superfiber Dust Cloth Long Handle Retractable To 112 Inches Washable For Cleaning Appliances Furniture Sofas Under Refrigerators,12.15,$12.15,10.81,Walmart
2024-10-16,CYXLFZH Living Room Fruit Plate Household Multifunctional Drainable Fruit Basket Snack Candy Plate Xiaoya Plate,11.14,+$2.99 shipping,N/A,Walmart
2024-10-16,CYXLFZH Living Room Fruit Plate Household Multifunctional Drainable Fruit Basket Snack Candy Plate Xiaoya Plate,11.14,+$2.99 shipping,N/A,Walmart
2024-10-16,CYXLFZH Living Room Fruit Plate Household Multifunctional Drainable Fruit Basket Snack Candy Plate Xiaoya Plate,11.14,+$2.99 shipping,N/A,Walmart
2024-10-16,CYXLFZH Living Room Fruit Plate Household Multifunctional Drainable Fruit Basket Snack Candy Plate Xiaoya Plate,11.14,+$2.99 shipping,N/A,Walmart
2024-10-16,Clearance DealsLiving Room Fruit Plate Household Multifunctional Drainable Fruit Basket Snack Candy Plate Xiaoya Plate,12.78,$12.78,11.37,Walmart
2024-10-16,"Gourmet Gardens Fresca Salsa, Medium Heat, 16oz",11.49,+$9.00 shipping,N/A,Walmart
2024-10-16,"Gourmet Gardens Classic Grande Salsa, Medium Heat, 16oz",11.49,+$9.00 shipping,N/A,Walmart
2024-10-16,Fredericksburg Farms Guadalupe Valley & Cilantro Salsa,11.49,+$9.00 shipping,N/A,Walmart
2024-10-16,"Fredericksburg Farms Old San Antonio Tomatillo Salsa, Medium Heat and Gluten Free, 12oz",11.49,+$9.00 shipping,N/A,Walmart
2024-10-16,Clearance Deals Silicone Holder Food Grade Rack Tray Holds Up To 5 Food Premium Plates With Easy Access Handle Dishwasher & Microwave,12.17,+$4.99 shipping,N/A,Walmart
2024-10-16,"New Canaan Farms Fire Roasted Cantina Salsa, Medium Heat, 16oz",12.64,+$9.00 shipping,N/A,Walmart
2024-10-16,"Los Olivos Markets Red Chili Pomegranate Salsa, Medium Heat, 16oz",12.64,+$9.00 shipping,N/A,Walmart
2024-10-16,"Gourmet Gardens Chile Relleno Salsa, Mild Heat, 16oz",12.64,+$9.00 shipping,N/A,Walmart
2024-10-16,GEHGNA Bbq Mat & Fire Mat 3Pcs Silicone Trivet Mats Heat Hot Pot Holder Hot Pads Grey Barbecue Mat Rollback,15.17,$15.17,13.17,Walmart
2024-10-16,Specialoffer！ Stacked Pumpkin Snack Holder Halloween Divided Serving Pumpkin Snack Tray With Lid Pumpkin Snackle Box Container With 3 Compartments Pumpkin Snack Bowl Stand,15.42,$15.42,13.57,Walmart
2024-10-16,Summer Hierarchical Tray Decorative Watermelon Hierarchical Tray Decorative Set Hello Summer Wood Desktop Logo Rural Farmhouse Decoration Home Kitchen Table Decoration Tray Decoration,14.28,+$6.99 shipping,N/A,Walmart
2024-10-16,12 Oaks Hot Tomato Cilantro Salsa,14.36,+$9.00 shipping,N/A,Walmart
2024-10-16,White 2 PCS Home Cooking Tools Dumpling Press Delicious Dumplings Ravioli Pasta Accelerator,14.99,+$3.69 shipping,N/A,Walmart
2024-10-16,Clearance Deals PVC Inflatable Bell Balloon PVC Christmas Outdoor Fun Printing Decoration Outdoor Courtyard Layout,15.02,+$4.99 shipping,N/A,Walmart
2024-10-16,CYXLFZH Multi Functional Rotating Storage Rack Kitchen Seasoning Bottle Fruit And Cosmetics Storage Rack Single Layer Storage Tray Complete Collection,16.10,+$4.99 shipping,N/A,Walmart
2024-10-16,Clearance DealsStacked Pumpkin Snack Holder Halloween Divided Serving Pumpkin Snack Tray With Lid Pumpkin Snackle Box Container With 3 Compartments Pumpkin Snack Bowl Stand,18.83,$18.83,16.76,Walmart
2024-10-16,California Chopped Dates (Pack of 2),N/A,N/A,N/A,Walmart
2024-10-16,1 Set of Summer Hierarchical Tray Decorative Watermelon Hierarchical Tray Decorative Set Hello Summer Wood Desktop Logo Rural Farmhouse Decoration Home Table Decoration Tray Decoration,20.34,+$6.99 shipping,N/A,Walmart
2024-10-16,Halloween Kitchen Cups GEHGNA Halloween Themed Shaped Tall Cup with Unique Design and Fusion of Aesthetics A Mysterious Atmosphere to Holiday Celebrations Glass&Bottle Special Offers,21.06,+$3.99 shipping,N/A,Walmart
2024-10-16,PalmSpring Premium Safawi Dates - 400gm,21.99,N/A,N/A,Walmart
2024-10-16,PalmSpring Premium Sagae Dates - 400gm,21.99,N/A,N/A,Walmart
2024-10-16,"Seweryn Dried Mushrooms Porcini Powder, 1 Pack, 150 gr / 5.07 Oz",24.99,N/A,N/A,Walmart
2024-10-16,Prima Bio Organic Whole Cherry Tomatoes 19.4 oz. Pack of 2,25.96,+$4.99 shipping,N/A,Walmart
2024-10-16,OMSutra OM401011-Bright Blue OM Hindu Yoga Meditation Prayer Shawl - Bright Blue,35.97,N/A,N/A,Walmart
2024-10-16,Dehydrated Dried Red and Green Bell Peppers Mix by It's Delish -  16 Oz 1 lb Jumbo Reusable Container - Sealed to Maintain Freshness - Chopped & Dried Vegetable Spice Seasoning,39.99,N/A,N/A,Walmart
2024-10-16,Clearance! yunlongp Fruit Plate Handmade Wood Carving Fruit Plate 12345 Foldable Solid Wood Dried Fruit Folding Basket Nut Box Fruit Plate,48.26,$48.26,40.27,Walmart
2024-10-16,Isola Italian Premium Cherry Tomatoes-6 Pack,46.99,N/A,N/A,Walmart
2024-10-16,Clearance DealsHandmade Wood Carving Fruit Plate 12345 Foldable Solid Wood Dried Fruit Folding Basket Nut Box,67.16,$67.16,59.77,Walmart
2024-10-16,Carmelina & San Marzano Italian Tomato Cherry 14.28 oz (Pack Of 12),66.98,N/A,N/A,Walmart
2024-10-16,Sacla Cherry Tomato Arrabbiata 24 oz (Pack Of 6),69.98,N/A,N/A,Walmart
2024-10-16,"Whole White Peppercorns by Its Delish, 10 lbs 160 Oz Bulk Bag",91.99,N/A,N/A,Walmart
2024-10-16,"Gourmet Spices by Its Delish Paprika, 15 lbs",94.74,N/A,N/A,Walmart
2024-10-16,Rose Cheese Assortment in Gift Box (33.25 ounce),99.99,N/A,N/A,Walmart
2024-10-16,N/A,N/A,N/A,N/A,Walmart
2024-10-16,N/A,N/A,N/A,N/A,Walmart
date,item_name,price,price_per_unit,sale_price,store
2024-10-16,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-16,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-16,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-16,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-16,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-16,"Chicken Caesar Salad Bowl, 6.25 oz",3.19,6.25 oz,N/A,Aldi
2024-10-16,"Flat Leaf Spinach, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-16,"Classic Coleslaw, 14 oz",1.89,14 oz,N/A,Aldi
2024-10-16,Chef Salad Bowl,3.19,7.25 oz,N/A,Aldi
2024-10-16,"Organic Chopped Kale, 12 oz",3.75,12 oz,N/A,Aldi
2024-10-16,"Pineapple  Spears, 16 oz",4.19,16 oz,N/A,Aldi
2024-10-16,"Southwest Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-16,Sunflower Chopped Salad Kit,3.65,11.1 oz,N/A,Aldi
2024-10-16,"Italian Salad, 9 oz",2.85,9 oz,N/A,Aldi
2024-10-16,"Spring Mix, 5 oz",2.15,5 oz,N/A,Aldi
2024-10-16,"Garden Salad, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-16,"Caesar Salad  Kit, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-16,"Asian Chopped Salad Kit, 12 oz",3.65,12 oz,N/A,Aldi
2024-10-16,"Shredded Lettuce, 8 oz",2.09,8 oz,N/A,Aldi
2024-10-16,"Mango Slices, 16 oz",5.19,16 oz,N/A,Aldi
2024-10-16,"Sweet Butter Salad, 8 oz",2.85,6 oz,N/A,Aldi
2024-10-16,"Organic  Mixed Greens, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-16,"Organic Spring Mix, 16 oz",5.39,16 oz,N/A,Aldi
2024-10-16,"Organic Baby Spinach, 5 oz",3.19,5 oz,N/A,Aldi
2024-10-16,"Sweet Onions, 2 lb",2.85,2 lb,N/A,Aldi
2024-10-16,"Carrots, 2 lb",1.55,2 lb,N/A,Aldi
2024-10-16,"Romaine Lettuce Hearts, 3 count",3.49,3 ct,N/A,Aldi
2024-10-16,"Caramel Apples, 3 pk",3.85,3 ct,N/A,Aldi
2024-10-16,Artisan Lettuce,3.55,1 each,N/A,Aldi
2024-10-16,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-16,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-16,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-16,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-16,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-16,"Parsley, 2 oz",0.95,2 oz,N/A,Aldi
2024-10-16,Organic Green Grapes,5.45,2 lb,N/A,Aldi
2024-10-16,"Baby  Peeled Carrots, 16 oz",0.89,16 oz,N/A,Aldi
2024-10-16,"Autumn Crisp Grapes, 2 lb Bag",6.59,2 lb,N/A,Aldi
2024-10-16,"Granny Smith Apples, 3 lb",3.65,3 lb,N/A,Aldi
2024-10-16,Green Leaf Lettuce,2.09,1 each,N/A,Aldi
2024-10-16,"Organic Angel Sweet Tomatoes, 1 pt",4.19,1 pt,N/A,Aldi
2024-10-16,"Pomegranate, each",1.89,1 each,N/A,Aldi
2024-10-16,"Red Delicious Apples, 3 lb",2.85,3 lb,N/A,Aldi
2024-10-16,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-16,"Green Peppers, 3 pack",2.55,3 ct,N/A,Aldi
2024-10-16,"Pink Lady Apples, 3 lb",4.29,3 lb,N/A,Aldi
2024-10-16,"Russet  Potatoes, 10 lb",4.49,10 lb,N/A,Aldi
2024-10-16,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-16,"Organic Red Grapes, 2 lb",5.45,N/A,N/A,Aldi
2024-10-16,"Mandarin Oranges,  3 lb",4.39,3 lb,N/A,Aldi
2024-10-16,"Pineapple, each",2.19,1 each,N/A,Aldi
2024-10-16,"Grape Tomatoes,  10 oz",2.09,10 oz,N/A,Aldi
2024-10-16,"Blackberries, 6 oz",2.19,6 oz,N/A,Aldi
2024-10-16,"Asparagus,  1 lb",3.29,1 lb,N/A,Aldi
2024-10-16,"Jalapeno Peppers, 8 oz",0.85,8 oz,N/A,Aldi
2024-10-16,"Fresh Organic Strawberries, 1 lb",4.39,1 lb,N/A,Aldi
2024-10-16,"Cauliflower Crowns, each",3.09,1 each,N/A,Aldi
2024-10-16,"Mini Avocados, 6 count",3.29,6 ct,N/A,Aldi
2024-10-16,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-16,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-16,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-16,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-16,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-16,"Beefsteak Tomatoes, 1 lb",2.15,1 lb,N/A,Aldi
2024-10-16,"Tomatoes On the Vine, 24 oz",3.19,24 oz,N/A,Aldi
2024-10-16,"Sugar Snap Peas, 8 oz",2.65,8 oz,N/A,Aldi
2024-10-16,"Mini Sweet Peppers, 1 lb",3.15,1 lb,N/A,Aldi
2024-10-16,Honeydew Melon,4.39,1 each,N/A,Aldi
2024-10-16,"Lemons, 2 lb",3.55,2 lb,N/A,Aldi
2024-10-16,"Cotton Candy Grapes, 1 lb",4.95,1 lb,N/A,Aldi
2024-10-16,Organic Celery Hearts,2.55,1 each,N/A,Aldi
2024-10-16,"Red  Potatoes, 5 lb",4.95,5 lb,N/A,Aldi
2024-10-16,"Gourmet Medley Tomatoes, 12 oz",3.25,12 oz,N/A,Aldi
2024-10-16,"Organic Mini Cucumbers, 1 lb",3.65,1 lb,N/A,Aldi
2024-10-16,"Cocktail Tomatoes, 16 oz",3.25,1 lb,N/A,Aldi
2024-10-16,Pumpkin,4.95,N/A,N/A,Aldi
2024-10-16,"Green Beans, 1 lb",1.95,16 oz,N/A,Aldi
2024-10-16,"Green Onions, 5.5 oz",1.05,5.5 oz,N/A,Aldi
2024-10-16,"Sliced White Mushrooms, 8 oz",1.49,8 oz,N/A,Aldi
2024-10-16,"Organic Avocados, 4 pack",4.35,4 ct,N/A,Aldi
2024-10-16,"Kiwi, 2 lb",4.39,2 lb,N/A,Aldi
2024-10-16,"Plantain, each",0.65,1 each,N/A,Aldi
2024-10-16,"Organic Broccoli, each",3.65,1 each,N/A,Aldi
2024-10-16,"Organic Pink Lady Apples, 3 lb",4.95,3 lb,N/A,Aldi
2024-10-16,"Navel Oranges, 3 lb",4.39,3 lb,N/A,Aldi
2024-10-16,"Bartlett Pears, 3 lb",5.19,3 lb,N/A,Aldi
2024-10-16,"Sweet Corn, 4 count",3.25,4 ct,N/A,Aldi
2024-10-16,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-16,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-16,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-16,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-16,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-16,"Baking Potatoes, 5 lb",4.85,5 lb,N/A,Aldi
2024-10-16,"Plums, 2 lb",3.85,2 lb,N/A,Aldi
2024-10-16,"Limes, 1 lb",2.75,1 lb,N/A,Aldi
2024-10-16,"Celery,  each",1.79,1 each,N/A,Aldi
2024-10-16,"Red Onions, 2 lb",2.49,2 lb,N/A,Aldi
2024-10-16,"Mini Cucumbers, 1 lb",2.09,1 lb,N/A,Aldi
2024-10-16,"Yellow Onions, 3 lb",2.29,3 lb,N/A,Aldi
2024-10-16,"Sweet Potatoes, 3 lb",3.19,N/A,N/A,Aldi
2024-10-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-16,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-16,"Ginger Root, 8 oz",2.19,8 oz,N/A,Aldi
2024-10-16,"Seedless Cucumber, ea",1.05,1 each,N/A,Aldi
2024-10-16,"Bite Size Yellow Potatoes, 24 oz",2.75,24 oz,N/A,Aldi
2024-10-16,"Yellow  Potatoes, 5 lb",4.95,5 lb,N/A,Aldi
2024-10-16,"Raspberries, 6 oz",2.85,6 oz,N/A,Aldi
2024-10-16,"Organic  Baby  Peeled Carrots, 16 oz",1.45,16 oz,N/A,Aldi
2024-10-16,"Snacking Tomatoes on the Vine, 12 oz",3.25,12 oz,N/A,Aldi
2024-10-16,"Organic Raspberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-16,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-10-16,"Brussels Sprouts, 1 lb",2.99,1 lb,N/A,Aldi
2024-10-16,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2024-10-16,"White Mushrooms, 8 oz",1.39,8 oz,N/A,Aldi
2024-10-16,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-10-16,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
2024-10-16,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-16,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-16,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-16,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-16,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-16,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-10-16,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-10-16,"Organic Pears, 2 lb",4.29,2 lb,N/A,Aldi
2024-10-16,"Fuji Apples, 3 lb",3.55,3 lb,N/A,Aldi
2024-10-16,"Gala Apples, 3 lb",3.29,3 lb,N/A,Aldi
2024-10-16,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-10-16,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-16,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-10-16,"French  Green Beans, 1 lb",3.29,1 lb,N/A,Aldi
2024-10-16,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-10-16,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-10-16,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-16,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-10-16,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-10-16,"Butternut Squash, per lb",2.72,avg. 2.75 lb/piece,N/A,Aldi
2024-10-16,Broccoli Crowns,1.95,avg. 1 lb/package,N/A,Aldi
2024-10-16,"Cabbage, per lb",2.25,avg. 3 lb/piece,N/A,Aldi
2024-10-16,"Cantaloupe, each",2.75,1 each,N/A,Aldi
2024-10-16,"Green Grapes,  per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-16,"Avocados, each",0.99,1 each,N/A,Aldi
2024-10-16,"Apples, per lb",3.87,avg. 3 lb/piece,N/A,Aldi
2024-10-16,Mini Halloween Air Plant,3.99,1 ea,N/A,Aldi
2024-10-16,Assorted Halloween Succulent,6.99,1 ea,N/A,Aldi
2024-10-16,"Organic Cherub Grape Tomatoes, 10 oz",4.19,10 oz,N/A,Aldi
2024-10-16,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-16,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-16,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-16,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-16,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-10-16,Organic Zucchini,2.49,avg. 1.25 lb/package,N/A,Aldi
2024-10-16,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-10-16,Zucchini Squash,2.18,avg. 1.5 lb/package,N/A,Aldi
2024-10-16,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2024-10-16,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-10-16,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-10-16,"Seedless Lemons, 1 lb",2.55,1 lb,N/A,Aldi
2024-10-16,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-10-16,"Mint, 0.75 oz",1.89,0.5 oz,N/A,Aldi
2024-10-16,Jumbo Blueberries,5.49,9.8 oz,N/A,Aldi
2024-10-16,"Vidalia Onions, Bag",2.85,2 lb,N/A,Aldi
2024-10-16,Mini Halloween Air Plant,3.99,1 ea,N/A,Aldi
2024-10-16,"Strawberries,   1 lb",2.85,1 lb,N/A,Aldi
2024-10-16,"Blueberries,   1 pint",4.75,1 pt,N/A,Aldi
2024-10-16,"Organic Blueberries, 6 oz",3.85,6 oz,N/A,Aldi
2024-10-16,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-10-16,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-10-16,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-16,"Honey Wheat  Bread, 20 oz",1.95,20 oz,N/A,Aldi
2024-10-16,"Pre  Sliced Hamburger Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-16,"White Bread,  20 oz",1.09,20 oz,N/A,Aldi
2024-10-16,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-16,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-10-16,"Pre-sliced Plain  Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-10-16,"Cinnamon Raisin Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-10-16,"Raspberry Strip  Danish, 14 oz",3.75,14 oz,N/A,Aldi
2024-10-16,"Pre  Sliced Hot Dog Buns, 8 count",1.29,12 oz,N/A,Aldi
2024-10-16,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-10-16,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-10-16,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-10-16,"Chocolate  Chunk Cookies, 14 oz",4.09,14 oz,N/A,Aldi
2024-10-16,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-16,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-10-16,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-16,"Artisanal Bread, 20 oz",3.25,20 oz,N/A,Aldi
2024-10-16,"Brioche  Hot Dog Buns, 9.52 oz",3.29,9.52 oz,N/A,Aldi
2024-10-16,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-10-16,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-10-16,"Cheese Strip  Danish, 14 oz",3.75,14 oz,N/A,Aldi
2024-10-16,"Take  & Bake French Baguette, 12 oz",1.89,9.5 oz,N/A,Aldi
2024-10-16,"White Pita Bread, 12 oz",2.75,11 oz,N/A,Aldi
2024-10-16,"Mini Naan Bread, 12.7 oz",4.65,12.7 oz,N/A,Aldi
2024-10-16,"Pumpkin Cake  Roll, 18 oz",5.45,18 oz,N/A,Aldi
2024-10-16,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-10-16,"100%  Whole Wheat Sandwich Skinnys, 12 oz",2.09,12 oz,N/A,Aldi
2024-10-16,"Multigrain  Sandwich Skinnys, 12 oz",2.09,12 oz,N/A,Aldi
