2024-10-30,"Caramel Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-30,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-30,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-30,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,"Instant Regular Coffee, 8 oz",3.85,8 oz,N/A,Aldi
2024-10-30,"French Vanilla Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-30,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-10-30,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2024-10-30,"Energy Drink - 4 pack, 8.4 fl oz",3.85,4 x 8.4 fl oz,N/A,Aldi
2024-10-30,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.85,12 ct,N/A,Aldi
2024-10-30,"Aloe Vera Drink, 16.9 fl oz",1.05,16.9 fl oz,N/A,Aldi
2024-10-30,"Lemon Lime Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2024-10-30,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-30,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Organic  Fruit Punch Juice, 6.75 fl oz boxes, 8 pack",3.45,8 x 6.75 fl oz,N/A,Aldi
2024-10-30,"Dark Chocolate Flavored Hot Cocoa Single Serve Cups, 12 Count",4.39,12 ct,N/A,Aldi
2024-10-30,"Orange  Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-10-30,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2024-10-30,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2024-10-30,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-10-30,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2024-10-30,"Berry Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2024-10-30,"Fair Trade Breakfast Blend Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-30,"Fair Trade Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-30,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-30,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2024-10-30,"Organic  Fair Trade Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",6.59,12 oz,N/A,Aldi
2024-10-30,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2024-10-30,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-30,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-30,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,"Ginger Ale, 2 Liter Bottle",2.95,2 L,N/A,Aldi
2024-10-30,"Coca Cola, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2024-10-30,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2024-10-30,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2024-10-30,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.05,6 x 16 fl oz,N/A,Aldi
2024-10-30,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2024-10-30,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2024-10-30,"100% Black Cherry Plum Juice, 64 fl oz",3.75,64 fl oz,N/A,Aldi
2024-10-30,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.05,6 x 16 fl oz,N/A,Aldi
2024-10-30,"100% Pomegranate Plum Juice, 64 fl oz",3.75,64 fl oz,N/A,Aldi
2024-10-30,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2024-10-30,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2024-10-30,"Chocolate  Protein Powder, 2lb",20.15,2 lb,N/A,Aldi
2024-10-30,"Regular Hot Cocoa Mix, 10 count",2.15,11 oz,N/A,Aldi
2024-10-30,"Hot Cocoa Mix with Marshmallows, 10 count",2.15,11 oz,N/A,Aldi
2024-10-30,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2024-10-30,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2024-10-30,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2024-10-30,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.05,16.9 fl oz,N/A,Aldi
2024-10-30,"Kiwi Guava Sparkling Drink, 12 fl oz",2.15,12 fl oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-10-30,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-30,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-30,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,"Watermelon Sparkling Drink, 12 fl oz",2.15,12 fl oz,N/A,Aldi
2024-10-30,"Strawberry  Lemonade Not From Concentrate, 52 fl oz",1.89,52 fl oz,N/A,Aldi
2024-10-30,"Decaffeinated Instant Coffee, 7 oz",3.85,7 oz,N/A,Aldi
2024-10-30,"Chai Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2024-10-30,"Red Thunder Extra Strength Grape, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2024-10-30,"Purified Water, 20 fl oz",1.09,23 fl oz,N/A,Aldi
2024-10-30,"Red Thunder Extra Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2024-10-30,"Raspberry  Lemonade Not From Concentrate, 52 fl oz",1.89,52 fl oz,N/A,Aldi
2024-10-30,"Organic  Berry Nirvana Kombucha, 16 fl oz",2.45,16 fl oz,N/A,Aldi
2024-10-30,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.95,12 x 11.5 fl oz,N/A,Aldi
2024-10-30,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Non Alcoholic Sparkling Red Grape Juice Cocktail, 750 ml",3.55,25.4 fl oz,N/A,Aldi
2024-10-30,"Root Beer - 4 pack, 12 fl oz",3.75,4 x 12 fl oz,N/A,Aldi
2024-10-30,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2024-10-30,"Orange Sparkling Drink, 12 fl oz",2.15,12 fl oz,N/A,Aldi
2024-10-30,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2024-10-30,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-10-30,"Sprite Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-10-30,"Guava Goddess Kombucha, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2024-10-30,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2024-10-30,Black Razzberry Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-10-30,"Fruit  Punch Flavoured Juice, 6 fl oz pouches, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2024-10-30,"Diet Soda Cans - 12 pack, 12 fl oz",7.59,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-30,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-30,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2024-10-30,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2024-10-30,"Fruit Punch, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2024-10-30,"Vitamin C Shot, 2 fl oz",1.89,2 fl oz,N/A,Aldi
2024-10-30,"Famous  Sweet Tea, 1 gal",3.75,1 gal,N/A,Aldi
2024-10-30,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Lemon Lime Soda, 12 Pack Soad Cans, 12 fl oz",7.59,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Strawberry  Kiwi Mixed Flavoured Juice, 6 fl oz pouches, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2024-10-30,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2024-10-30,"Lemon Flavored Sparkling Water - 8 pack, 12 fl oz can",5.97,96 fl oz,N/A,Aldi
2024-10-30,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-10-30,"Green Tea with Ginseng & Honey, 22 fl oz",0.88,22 fl oz,N/A,Aldi
2024-10-30,"Original Soda Pop, 2 Liter",2.95,67.6 fl oz,N/A,Aldi
2024-10-30,"Coca Cola, 12-Pack Soda Cans, 12 oz",7.59,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Lemon Lime Soda, 20 fl oz Bottle",2.55,20 fl oz,N/A,Aldi
2024-10-30,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-10-30,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2024-10-30,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2024-10-30,"Green  Goodness Smoothie, 52 oz",6.59,52 fl oz,N/A,Aldi
2024-10-30,"Raspberry Lime Flavored Sparkling Water - 8 pack, 12 fl oz",5.97,96 fl oz,N/A,Aldi
2024-10-30,"Organic  Ginger Awakening Kombucha, 16 fl oz",2.45,16 fl oz,N/A,Aldi
2024-10-30,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Fierce Grape Sports Drink, 20 oz bottles, 8 pack",8.69,8 x 20 fl oz,N/A,Aldi
2024-10-30,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-30,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-30,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,"Orange Juice From Concentrate, 1 gal",7.15,128 fl oz,N/A,Aldi
2024-10-30,"Kick it in the Ginger Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2024-10-30,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-10-30,"Malta Regal - 6 pack, 7 fl oz",4.09,6 x 7 fl oz,N/A,Aldi
2024-10-30,"The Golden Child Turmeric Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2024-10-30,"Passion Fruit Tangerine Kombucha, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2024-10-30,"Non Alcoholic Sparkling White Grape Juice Cocktail, 750 ml",3.55,25.4 fl oz,N/A,Aldi
2024-10-30,"Energy Drink - 4 pack, 8.4 fl oz",3.85,4 x 8.4 fl oz,N/A,Aldi
2024-10-30,"Pink Lady Apple Kombucha, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2024-10-30,"Earl Grey Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2024-10-30,Green  Tea with Ginseng and Honey Iced Tea - 12 pack 11.5 fl oz,5.95,12 x 11.5 fl oz,N/A,Aldi
2024-10-30,"Organic Synergy Gingerberry Kombucha, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2024-10-30,"Tropical Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2024-10-30,"Strawberry Mint  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-10-30,"Espresso Ground Coffee, 10 oz",4.25,10 oz,N/A,Aldi
2024-10-30,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-10-30,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2024-10-30,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2024-10-30,"Pineapple Mango  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-10-30,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2024-10-30,"Purified Water, 20 fl oz Bottle",2.29,20 fl oz,N/A,Aldi
2024-10-30,"Pacific  Cooler Mixed Flavoured Juice, 6 fl oz pouches, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2024-10-30,"Diet Coke, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2024-10-30,"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-10-30,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-30,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-30,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-10-30,"All  Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-10-30,"All  Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-10-30,"Clementine Flavored Italian Sparkling Mineral Water  - 6 pack, 16.9 fl oz",4.95,101.4 fl oz,N/A,Aldi
2024-10-30,"Tropical Flavored Italian Sparkling Mineral Water  - 6 pack, 16.9 fl oz",4.95,101.4 fl oz,N/A,Aldi
2024-10-30,"Tropical  Fusion Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-10-30,"Acai  Berry Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-10-30,"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-10-30,"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-10-30,"Pink Grapefruit Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-10-30,"Watermelon Belle Vie, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-10-30,"Lime Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-10-30,"Cran-Razz Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-10-30,"Citrus Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-10-30,"Grape Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-10-30,"Peach Mango Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-10-30,"Strawberry Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-10-30,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Caramel Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-30,"Mocha Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-30,"Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-10-30,"Sugar Free Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-10-30,"Watermelon Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-10-30,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.65,28 fl oz,N/A,Aldi
2024-10-30,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-30,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-30,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.65,28 fl oz,N/A,Aldi
2024-10-30,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.65,28 fl oz,N/A,Aldi
2024-10-30,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.65,28 fl oz,N/A,Aldi
2024-10-30,"Peach Vibe White Peach Sparkling Energy Drink, 12 fl oz",2.15,12 fl oz,N/A,Aldi
2024-10-30,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-10-30,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-10-30,"G Zero Cool Blue Zero Sugar Sports Drink, 28 fl oz",1.48,28 fl oz,N/A,Aldi
2024-10-30,"Berry Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-10-30,"Kiwi Strawberry Eletrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-10-30,"Grape Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-10-30,"Canned Coconut Water with Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-10-30,"Canned Coconut Water No Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-10-30,Coke Zero 20 fl. oz.,2.55,20 fl oz,N/A,Aldi
2024-10-30,Caramel Macchiato Iced Espresso,6.59,48 fl oz,N/A,Aldi
2024-10-30,"Ginger Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-10-30,"Turmeric Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-10-30,"Greens Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-10-30,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-10-30,"Not From Concentrate Pineapple Juice, 52 fl oz",5.05,52 fl oz,N/A,Aldi
2024-10-30,"Strawberry  Vanilla Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-10-30,"Root  Beer Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-10-30,"Caramel Macchiato Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-10-30,"Kiwi  Strawberry Juice Pouch, 60 fl oz",2.95,60 fl oz,N/A,Aldi
2024-10-30,"Fruit  Punch Juice - 6 fl oz pouches, 10 count",2.95,60 fl oz,N/A,Aldi
2024-10-30,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-30,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-30,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,"Wild  Cherry Juice - 6 fl oz pouches, 10 count",2.95,60 fl oz,N/A,Aldi
2024-10-30,Dia de los Muertos Dark Ground Coffee,5.19,12 oz,N/A,Aldi
2024-10-30,Dia de los Muertos Medium Ground Coffee,5.19,12 oz,N/A,Aldi
2024-10-30,"Grapefruit Flavored Italian Sparkling Mineral Water  - 6 pack, 16.9 fl oz",4.95,101.4 fl oz,N/A,Aldi
2024-10-30,"Blonde Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-10-30,"Medium Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-10-30,"Amazing  Mango Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-10-30,"100%  Carrot Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-10-30,"Cosmic Stardust Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-10-30,"Cherry Slush Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-10-30,"Juicy Peach Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-10-30,Sparkling Frost Caffeine Strawberry Citrus,1.09,16 fl oz,N/A,Aldi
2024-10-30,Sparkling Frost Caffeine Blue Raspberry,1.09,16 fl oz,N/A,Aldi
2024-10-30,Sparkling Frost Caffeine Black Raspberry,1.09,16 fl oz,N/A,Aldi
2024-10-30,"Blue Raspberry, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-10-30,Black Cherry Sparkling Frost Water,0.65,17 fl oz,N/A,Aldi
2024-10-30,"Tropical Vibe Starfruit Pineapple Sparkling Energy Drink, 12 fl oz",2.15,12 fl oz,N/A,Aldi
2024-10-30,"Arctic Vibe Frozen Berry Sparkling Energy Drink, 12 fl oz",2.15,12 fl oz,N/A,Aldi
2024-10-30,"Cherry Freeze Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-10-30,Light Orange Juice Calcium & Vitamin D,2.95,52 fl oz,N/A,Aldi
2024-10-30,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-10-30,"Strawberry Banana Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-10-30,Strawberry Hydration Drink Mix Sticks,3.29,6 ct,N/A,Aldi
2024-10-30,Orange,2.19,3 x 12 fl oz,N/A,Aldi
2024-10-30,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-30,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-30,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-30,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-30,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-30,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-30,Cherry Limeade,2.19,3 x 12 fl oz,N/A,Aldi
2024-10-30,Raspberry Rose,2.19,3 x 12 fl oz,N/A,Aldi
2024-10-30,Stawberry Lemon,2.19,3 x 12 fl oz,N/A,Aldi
2024-10-30,"Clasico Brazil Instant Coffee, 6 oz",5.99,6 oz,N/A,Aldi
2024-10-30,Peach Cold Brew Tea,1.89,16 fl oz,N/A,Aldi
2024-10-30,Sweet Cold Brew Tea,1.89,16 fl oz,N/A,Aldi
2024-10-30,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.48,28 fl oz,N/A,Aldi
2024-10-30,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.48,28 fl oz,N/A,Aldi
2024-10-30,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.48,28 fl oz,N/A,Aldi
2024-10-30,"G Zero Glacier Cherry Zero Sugar Sports Drink, 28 fl oz",1.48,28 fl oz,N/A,Aldi
2024-10-30,"G Zero Berry Zero Sugar Sports Drink, 28 fl oz",1.48,28 fl oz,N/A,Aldi
