2025-11-12,"Tropical Trail Mix, 26 oz",N/A,26 oz,N/A,Aldi
2025-11-12,"Wavy Potato  Chips, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Barbecue  Potato Chips, 9.5 oz",N/A,9.5 oz,N/A,Aldi
2025-11-12,"Restaurant  Style  Tortilla Chips, 13 oz",N/A,13 oz,N/A,Aldi
2025-11-12,"Original  Baked Potato Crisps, 6.25 oz",N/A,6.25 oz,N/A,Aldi
2025-11-12,"Shelled  Walnuts, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Butter Entertainment Crackers, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-12,"Mini  Bear Honey Grahams Snack Packs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Indulgent Trail  Mix, 26 oz",N/A,26 oz,N/A,Aldi
2025-11-12,"Saltine Crackers, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Double Filled Chocolate Sandwich Creme Cookies, 15.35 oz",N/A,15.35 oz,N/A,Aldi
2025-11-12,"Dark Chocolate Coconut Covered Almonds, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Sour Cream and Onion Stackerz Potato Crisps, 5.5 oz",N/A,5.5 oz,N/A,Aldi
2025-11-12,"Organic Peppered Beef Jerky, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-12,"Superberry Pomegranate Dark Chocolate, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-12,"Deluxe Mixed  Nuts with Sea Salt, 30 oz",N/A,N/A,N/A,Aldi
2025-11-12,"Dark Mini Chocolate Bars - 5 pack, 1.4 oz",N/A,"5 x 1.4 oz,",N/A,Aldi
2025-11-12,"Strawberry Yogurt Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-11-12,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-11-12,"Dark Chili Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-12,"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",N/A,5 x 1.4 oz.,N/A,Aldi
2025-11-12,"Dark Chocolate Sea Salt Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-12,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-11-12,"Toffee Crunch Creamy Chocolate Bar, 4.4 oz",N/A,4.4 oz.,N/A,Aldi
2025-11-12,"Chia  Seeds, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Chewy Caramel, 8.1 oz",N/A,8.098 oz,N/A,Aldi
2025-11-12,"Sea Salt & Caramel Dark Chocolate Bars, 5 count",N/A,4.4 oz.,N/A,Aldi
2025-11-12,"Mint Dark Chocolate Bar, 4.4 oz",N/A,4.4 oz.,N/A,Aldi
2025-11-12,"Milk Extra Creamy Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-12,"Orange & Almond Dark Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-12,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-12,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,N/A,5 x 0.88 oz,N/A,Aldi
2025-11-12,"Deluxe Whole  Cashews with Sea Salt, 30 oz",N/A,N/A,N/A,Aldi
2025-11-12,"Cashew Halves and Pieces with Sea Salt, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Brown  Whole Flax Seed, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Dried  Mediterranean Apricots, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Shelled Pistachios Roasted with Sea Salt, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Cheddar Cheese Stackerz Potato Crisps, 5.5 oz",N/A,5.5 oz,N/A,Aldi
2025-11-12,"Freeze  Dried Strawberries, 1.2 oz",N/A,1.2 oz,N/A,Aldi
2025-11-12,"Peanut Cranberry  Almond Trail Mix, 8 count",N/A,8 ct,N/A,Aldi
2025-11-12,"Duplex Sandwich Crème Cookies, 25 oz",N/A,25 oz,N/A,Aldi
2025-11-12,"Organic Teriyaki Beef Jerky, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-12,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",N/A,8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-12,"Canned  Cut Green Beans, 15 oz",N/A,14.5 oz,N/A,Aldi
2025-11-12,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-12,"Jellied Cranberry Sauce, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Chicken Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Yams,  29 oz",N/A,29 oz,N/A,Aldi
2025-11-12,"Turkey Gravy, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Turkey Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Shells and Cheese, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Condensed  Cream of Mushroom Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"French Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-12,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-12,"Orange Juice with Pulp, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-12,"Orange Juice Not From Concentrate, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-12,"Classic  Roast Medium Ground Coffee, 30.5 oz",N/A,30.5 oz,N/A,Aldi
2025-11-12,"Mango Tropical Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-12,"Cranberry Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-12,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-12,"Cherry Limeade Sparkling Frost Water, 17 fl oz",N/A,17 fl oz,N/A,Aldi
2025-11-12,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-12,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",N/A,24.2 oz,N/A,Aldi
2025-11-12,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",N/A,17 fl oz,N/A,Aldi
2025-11-12,"Pure Coconut Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-12,"100% Lemon Juice, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-12,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Splash  Berry Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"100% Lime Juice, 32 fl oz",N/A,32 fl oz,N/A,Aldi
2025-11-12,"Mocha  Iced Coffee, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-12,"Cranberry Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"Cola, 12-Pack, 12 fl oz Soda Cans",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-12,"Lemonade Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-12,"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-11-12,"Key Lime Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-12,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-12,"100% Mango Tangerine Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",N/A,8 x 6.75 fl oz,N/A,Aldi
2025-11-12,"Pulp Free Orange Juice, 52 fl oz",N/A,52 fl oz,N/A,Aldi
2025-11-12,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-12,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",N/A,16.9 fl oz,N/A,Aldi
2025-11-12,"Guava Mango Juice Drink, 59 oz",N/A,59 fl oz,N/A,Aldi
2025-11-12,"Purified  Gallon Water, 128 fl oz",N/A,128 fl oz,N/A,Aldi
2025-11-12,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",N/A,1.62 fl oz,N/A,Aldi
2025-11-12,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Cranberry  Apple Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-12,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-11-12,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Caffeine Free Ginger Ale Soda - 12 pack, 12 fl oz can",N/A,12 x 12 fl oz,N/A,Aldi
2025-11-12,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",N/A,12 x 16.9 fl oz,N/A,Aldi
2025-11-12,"Fruit Punch Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-12,"Organic 100% Apple Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"Strawberry Kiwi Juice Drink, 59 fl oz",N/A,59 fl oz,N/A,Aldi
2025-11-12,"100% Cranberry Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"100% Grape Juice, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"Fair Trade Colombian Medium Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-12,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",N/A,12 ct,N/A,Aldi
2025-11-12,"Classic  Medium Decaf Ground Coffee, 11.3 oz",N/A,11.3 oz,N/A,Aldi
2025-11-12,"Peach Iced Tea Drink Mix, 6 count",N/A,6 ct,N/A,Aldi
2025-11-12,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",N/A,33.8 fl oz,N/A,Aldi
2025-11-12,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",N/A,64 fl oz,N/A,Aldi
2025-11-12,"Cola, 2 Liter Bottle",N/A,2 L,N/A,Aldi
2025-11-12,"100% Apple Cider, 1 gal",N/A,128 fl oz,N/A,Aldi
2025-11-12,"Purified Water -  24 pack, 16.9 fl oz Bottles",N/A,24 x 16.9 fl oz,N/A,Aldi
2025-11-12,"Dark Roast Instant Coffee, 7 oz",N/A,7 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-12,"Canned  Cut Green Beans, 15 oz",N/A,14.5 oz,N/A,Aldi
2025-11-12,"Hawaiian Sweet  Rolls, 12 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Brown Gravy Mix, 0.87 oz",N/A,0.87 oz,N/A,Aldi
2025-11-12,"Jellied Cranberry Sauce, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Chicken Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Yams,  29 oz",N/A,29 oz,N/A,Aldi
2025-11-12,"Turkey Gravy, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Chicken Broth, 32 oz",N/A,32 oz,N/A,Aldi
2025-11-12,"Condensed Cream of Chicken Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Turkey Stuffing Mix, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Shells and Cheese, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Condensed  Cream of Mushroom Soup, 10.5 oz",N/A,10.5 oz,N/A,Aldi
2025-11-12,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-11-12,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-12,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-11-12,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-11-12,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-12,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-12,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-12,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-12,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-12,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Prosciutto, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-12,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-12,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-12,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-12,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-12,"Original Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-12,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Spicy Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-11-12,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-12,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-12,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-12,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-11-12,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-12,"Sliced Bacon, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-12,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Honey Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-12,"16"" Supreme Deli Pizza, 49.5 oz",N/A,49.5 oz,N/A,Aldi
2025-11-12,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-12,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-12,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-12,"Chicago Style Beef Franks, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-12,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-12,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-12,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-12,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-12,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-12,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-12,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-12,"Gourmet Deli Selection, 6 oz",N/A,1 EA,N/A,Aldi
2025-11-12,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-12,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
2025-11-12,"Oven Roasted  Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-12,"Hickory  Smoked Thick Sliced Bacon, 24 oz",N/A,24 oz,N/A,Aldi
