2025-11-30,"Milk Hazelnut Crisp Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-11-30,"Dark Chili Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-30,"Hazelnut Crunch Mini Chocolate Bars - 5 pack, 1.4 oz",N/A,5 x 1.4 oz.,N/A,Aldi
2025-11-30,"Dark Chocolate Sea Salt Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-30,"Milk Creme Filled Mini Chocolate Bars, 7.05 oz",N/A,7.05 oz,N/A,Aldi
2025-11-30,"Toffee Crunch Creamy Chocolate Bar, 4.4 oz",N/A,4.4 oz.,N/A,Aldi
2025-11-30,"Chia  Seeds, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Chewy Caramel, 8.1 oz",N/A,8.098 oz,N/A,Aldi
2025-11-30,"Sea Salt & Caramel Dark Chocolate Bars, 5 count",N/A,4.4 oz.,N/A,Aldi
2025-11-30,"Mint Dark Chocolate Bar, 4.4 oz",N/A,4.4 oz.,N/A,Aldi
2025-11-30,"Milk Extra Creamy Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-30,"Orange & Almond Dark Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-30,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",N/A,4.4 oz,N/A,Aldi
2025-11-30,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,N/A,5 x 0.88 oz,N/A,Aldi
2025-11-30,"Deluxe Whole  Cashews with Sea Salt, 30 oz",N/A,N/A,N/A,Aldi
2025-11-30,"Cashew Halves and Pieces with Sea Salt, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-30,"Brown  Whole Flax Seed, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Dried  Mediterranean Apricots, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-30,"Shelled Pistachios Roasted with Sea Salt, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-30,"Freeze  Dried Strawberries, 1.2 oz",N/A,1.2 oz,N/A,Aldi
2025-11-30,"Peanut Cranberry  Almond Trail Mix, 8 count",N/A,8 ct,N/A,Aldi
2025-11-30,"Duplex Sandwich Crème Cookies, 25 oz",N/A,25 oz,N/A,Aldi
2025-11-30,"Organic Teriyaki Beef Jerky, 2.5 oz",N/A,2.5 oz,N/A,Aldi
2025-11-30,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-30,"Cheddar Rice Snacks, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-30,"Pistachios  in Shell, 1 lb",N/A,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-11-30,"Boneless Spiral Sliced Ham, per lb",N/A,avg. 3.74 lb/package,N/A,Aldi
2025-11-30,"Spiral Sliced Ham, per lb",N/A,avg. 9 lb/package,N/A,Aldi
2025-11-30,Uncured Honey Quarter Boneless Sliced Ham,N/A,avg. 2.1 lb/package,N/A,Aldi
2025-11-30,"Roasted Red Pepper Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Spicy  Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Olive  Tapenade Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Spinach Parmesan Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Cucumber Dill Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Classic Hummus Single Serve Mini Cups, 6 pack",N/A,12 oz,N/A,Aldi
2025-11-30,"Uncured   Beef  Franks, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-30,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Red Pepper Hummus Single Serve Mini Cups, 6 count",N/A,12 oz,N/A,Aldi
2025-11-30,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-11-30,"Cranberry   Almond Chicken Salad, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Jubilee  Assortment Olives, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-30,"Family Size  Smoked Ham, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Honey Ham,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Family  Size Roast Beef, 14 oz",N/A,14 oz,N/A,Aldi
2025-11-30,"Family  Size Rotisserie Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-30,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-30,"Herb Chicken Tortelloni, 20 oz",N/A,20 oz,N/A,Aldi
2025-11-30,"Classic Chicken Salad,  16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Classic Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Garlic Topped Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Prosciutto, 4 oz",N/A,4 oz,N/A,Aldi
2025-11-30,"Sliced  Hard Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Organic Red Pepper Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-30,"Cold Smoked  Atlantic Salmon, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-30,"Organic Classic Hummus, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-30,"Salame Italiano, 3 oz",N/A,3 oz,N/A,Aldi
2025-11-30,"Original Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Classic Five Cheese Ravioli, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-30,"Black Bean Salad, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Spicy Italian Dry Sliced Salami, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Fully Cooked Bacon, 2.1 oz",N/A,2.1 oz,N/A,Aldi
2025-11-30,"Oven  Roasted Chicken Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-30,"Honey Smoked Turkey Breast & White Turkey, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-30,"Deli  Sliced Honey Ham, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-30,"Classic  Hot  Dogs, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Spinach Artichoke Tzatziki Dip, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Classic Chicken  Salad Mini Cups, 4 pack",N/A,12 oz,N/A,Aldi
2025-11-30,"Hickory Smoked Turkey Breast, 1 lb",N/A,16 oz,N/A,Aldi
2025-11-30,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Honey Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-30,"16"" Supreme Deli Pizza, 49.5 oz",N/A,49.5 oz,N/A,Aldi
2025-11-30,"Rotisserie Chicken Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-30,"Lower Sodium  Bacon, 16 oz",N/A,16 oz,N/A,Aldi
2025-11-30,"Center Cut Bacon, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Greek  Feta Salad, 7 oz",N/A,7 oz,N/A,Aldi
2025-11-30,"Chicago Style Beef Franks, 12 oz",N/A,12 oz,N/A,Aldi
2025-11-30,"Oven Roasted Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-30,"Uncured Honey Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-30,"Uncured Smoked Ham, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-30,"Mesquite Smoked Turkey Breast, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-30,"Sliced Pepperoni, 6 oz",N/A,6 oz,N/A,Aldi
2025-11-30,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",N/A,15 oz,N/A,Aldi
2025-11-30,"Pine  Nut Hummus, 10 oz",N/A,10 oz,N/A,Aldi
2025-11-30,"Spicy  Gluten Free Bite Size Salami, 8 oz",N/A,8 oz,N/A,Aldi
2025-11-30,"Tri-Color Tortelloni, 9 oz",N/A,9 oz,N/A,Aldi
2025-11-30,"Mushroom Tortelloni, 8.8 oz",N/A,8.8 oz,N/A,Aldi
