date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-04-04,"Cranberry  Apple Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-04-04,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2025-04-04,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-04-04,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-04-04,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-04-04,12 pk Ginger Ale,3.35,12 x 12 fl oz,N/A,Aldi
2025-04-04,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-04-04,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-04-04,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-04-04,"Fruit Punch Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-04-04,"Organic 100% Apple Juice, 64 fl oz",2.55,64 fl oz,N/A,Aldi
2025-04-04,"Strawberry Kiwi Juice Drink, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-04-04,"100% Cranberry Juice, 64 fl oz",3.45,64 fl oz,N/A,Aldi
2025-04-04,"100% Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-04-04,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.79,11.3 oz,N/A,Aldi
2025-04-04,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-04-04,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-04-04,"Green Tea Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-04-04,"Green Tea with Lemon and Ginseng Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-04-04,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2025-04-04,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2025-04-04,"Dark Roast Instant Coffee, 7 oz",7.69,7 oz,N/A,Aldi
2025-04-04,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2025-04-04,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-04-04,"100% White Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-04-04,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-04,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-04,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-04,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-04,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-04-04,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-04-04,"Classic Hummus Single Serve Mini Cups, 6 pack",4.95,12 oz,N/A,Aldi
2025-04-04,"Uncured   Beef  Franks, 15 oz",4.09,15 oz,N/A,Aldi
2025-04-04,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2025-04-04,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.95,12 oz,N/A,Aldi
2025-04-04,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2025-04-04,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-04-04,"Jubilee  Assortment Olives, 7 oz",3.09,7 oz,N/A,Aldi
2025-04-04,"Family Size  Smoked Ham, 16 oz",5.65,16 oz,N/A,Aldi
2025-04-04,"Honey Ham,  16 oz",5.65,16 oz,N/A,Aldi
2025-04-04,"Family  Size Roast Beef, 14 oz",5.65,14 oz,N/A,Aldi
2025-04-04,"Family  Size Rotisserie Chicken Breast, 1 lb",5.65,16 oz,N/A,Aldi
2025-04-04,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",5.65,15 oz,N/A,Aldi
2025-04-04,"Herb Chicken  Tortellini, 20 oz",5.49,20 oz,N/A,Aldi
2025-04-04,"Classic Chicken Salad,  16 oz",5.49,16 oz,N/A,Aldi
2025-04-04,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-04,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-04,"Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2025-04-04,"Sliced  Hard Salami, 16 oz",5.39,16 oz,N/A,Aldi
2025-04-04,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-04-04,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-04-04,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-04-04,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2025-04-04,"Original Italian Dry Sliced Salami, 16 oz",8.15,16 oz,N/A,Aldi
2025-04-04,"Classic Five Cheese Ravioli, 9 oz",3.29,9 oz,N/A,Aldi
2025-04-04,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2025-04-04,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2025-04-04,"Black Bean Salad, 10 oz",3.09,10 oz,N/A,Aldi
2025-04-04,"Spicy Italian Dry Sliced Salami, 16 oz",8.15,16 oz,N/A,Aldi
2025-04-04,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2025-04-04,"Oven  Roasted Chicken Breast, 1 lb",4.95,16 oz,N/A,Aldi
2025-04-04,"Honey Smoked Turkey Breast & White Turkey, 1 lb",4.95,16 oz,N/A,Aldi
2025-04-04,"Deli  Sliced Honey Ham, 1 lb",4.95,16 oz,N/A,Aldi
2025-04-04,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2025-04-04,"Roasted Turkey Breast, 14 oz",2.99,14 oz,N/A,Aldi
2025-04-04,"Spicy Single Guacamole -  6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2025-04-04,"Spinach Artichoke Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-04-04,"Classic Chicken  Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2025-04-04,"Hickory Smoked Turkey Breast, 1 lb",4.95,16 oz,N/A,Aldi
2025-04-04,"Kalamata  Olives, 7 oz",3.09,7 oz,N/A,Aldi
2025-04-04,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.49,12 oz,N/A,Aldi
2025-04-04,"Rotisserie Chicken Breast, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-04,"Lower Sodium  Bacon, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-04,"Center Cut Bacon, 12 oz",4.79,12 oz,N/A,Aldi
2025-04-04,"Greek  Feta Salad, 7 oz",3.09,7 oz,N/A,Aldi
2025-04-04,"Oven Roasted Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-04,"Uncured Honey Ham, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-04,"Uncured Smoked Ham, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-04,"Mesquite Smoked Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-04,"Sliced Pepperoni, 6 oz",2.19,6 oz,N/A,Aldi
2025-04-04,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",5.65,15 oz,N/A,Aldi
2025-04-04,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-04,"Biscuit  Ham Slices, 12 oz",3.55,12 oz,N/A,Aldi
2025-04-04,"Tri-Color  Tortellini, 9 oz",2.65,9 oz,N/A,Aldi
2025-04-04,"Mushroom Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2025-04-04,"Oven Roasted  Turkey Breast, 1 lb",5.65,16 oz,N/A,Aldi
