2025-03-30,Wegmans Just Almonds Smooth Almond Butter,7.49 /ea,16 oz ($0.47/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Refried Black Beans with Jalapenos,2.19 /ea,15 oz ($0.15/oz,N/A,Wegmans
2025-03-30,"Wegmans Ranch Flavored Albacore White Tuna in Water, Pouch",1.79 /ea,2.6 oz ($0.69/oz,N/A,Wegmans
2025-03-30,"Wegmans Buffalo Flavored Albacore White Tuna in Water, Pouch",1.79 /ea,2.6 oz ($0.69/oz,N/A,Wegmans
2025-03-30,Wegmans Condensed Tomato Soup,0.89 /ea,10.75 oz ($0.08/oz,N/A,Wegmans
2025-03-30,Wegmans Canola Oil Buttery Flavor Cooking Spray,2.49 /ea,6 oz ($0.42/oz,N/A,Wegmans
2025-03-30,Wegmans Canola Oil Cooking Spray,2.49 /ea,6 oz ($0.42/oz,N/A,Wegmans
2025-03-30,Wegmans Extra Virgin Olive Oil Cooking Spray,3.49 /ea,5 oz ($0.70/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Creamy Unsalted* Cashew Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Canned Yellow Cling Sliced Peaches in Organic Peach & Organic Pear Juice from Concentrate,2.89 /ea,15 oz ($0.19/oz,N/A,Wegmans
2025-03-30,Wegmans Sweet BBQ Sauce,2.29 /ea,20.5 oz ($0.11/oz,N/A,Wegmans
2025-03-30,Wegmans Cashew Almond & Dark Chocolate Wholesum Nut & Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-30,Wegmans Cherry Nut & Dark Chocolate Wholesum Nut + Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-30,"Wegmans Cashew Mint & Dark Chocolate Wholesum Nut & Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-30,"Wegmans Cashew Almond & Dark Chocolate Wholesum Nut + Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-30,"Wegmans Cherry Nut & Dark Chocolate Wholesum Nut + Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-30,"Wegmans Almond Coconut & Dark Chocolate Wholesum Nut & Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-30,Wegmans Banana Nut & Dark Chocolate Wholesum Nut + Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-30,"Wegmans Banana Nut & Dark Chocolate Wholesum Nut + Seed Bars, 6 Pack",5.99 /ea,6 ct ($1.00/ct,N/A,Wegmans
2025-03-30,Wegmans Almond Coconut & Dark Chocolate Wholesum Nut + Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-30,Wegmans Cashew Mint & Dark Chocolate Wholesum Nut & Seed Bar,1.29 /ea,1.41 oz ($0.91/oz,N/A,Wegmans
2025-03-30,Wegmans #2 White Cone Coffee Filters,3.29 /ea,100 ct ($0.03/ct,N/A,Wegmans
2025-03-30,"Wegmans Organic Black Beans, No Salt Added",1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Dark Red Kidney Beans, No Salt Added",1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Garbanzo Beans, No Salt Added",1.49 /ea,15 oz ($0.10/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Fruit & Nut Trail Mix,10.99 /ea,16 oz ($0.69/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Canned Sliced Pears in Organic Pear Juice from Concentrate,2.89 /ea,15 oz ($0.19/oz,N/A,Wegmans
2025-03-30,Wegmans Barbecue Seasoned Pork Rinds,2.49 /ea,5 oz ($0.50/oz,N/A,Wegmans
2025-03-30,Wegmans Sea Salt Pork Rinds,2.49 /ea,5 oz ($0.50/oz,N/A,Wegmans
2025-03-30,"Wegmans Diet Tonic Water, 12 Pack",3.99 /ea,144 fl oz ($0.03/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Tonic Water, 12 Pack",3.99 /ea,144 fl oz ($0.03/fl oz,N/A,Wegmans
2025-03-30,Wegmans Organic Original Taco Sauce,2.69 /ea,10 oz ($0.27/oz,N/A,Wegmans
2025-03-30,Wegmans Old-Fashioned Peach Slices,8.99 /ea,32 oz ($0.28/oz,N/A,Wegmans
2025-03-30,"Wegmans Seedless Raisins, FAMILY PACK",8.99 /ea,48 oz ($0.19/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Tahini,5.49 /ea,11 oz ($0.50/oz,N/A,Wegmans
2025-03-30,Wegmans Asian Style BBQ Sauce,2.99 /ea,20 oz ($0.15/oz,N/A,Wegmans
2025-03-30,Wegmans Creamy Reduced Fat Peanut Butter,2.29 /ea,16 oz ($0.14/oz,N/A,Wegmans
2025-03-30,Wegmans Hazel Nuttin' Chocolate Flavored Hazelnut Spread,5.29 /ea,26.5 oz ($0.20/oz,N/A,Wegmans
2025-03-30,Wegmans Chipotle Marinade,3.49 /ea,8 oz ($0.44/oz,N/A,Wegmans
2025-03-30,"Wegmans Club Soda, 12 Pack",3.99 /ea,144 fl oz ($0.03/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Dressing, Light* Thousand Island",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,Wegmans Sardines in Sunflower Oil,1.49 /ea,4.38 oz ($0.34/oz,N/A,Wegmans
2025-03-30,Wegmans Just Peanuts Stir Crunchy Peanut Butter,2.79 /ea,16 oz ($0.17/oz,N/A,Wegmans
2025-03-30,"Wegmans Salted Roasted Almonds, 20 Count, FAMILY PACK",16.99 /ea,30 oz ($0.57/oz,N/A,Wegmans
2025-03-30,Wegmans Salted Roasted Almonds,0.99 /ea,1.5 oz ($0.66/oz,N/A,Wegmans
2025-03-30,Wegmans Hot Honey,6.99 /ea,12 oz ($0.58/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Crunchy Unsalted Almond Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2025-03-30,"Wegmans Ready to Drink Mocha Latte Coffee Beverage, 12 Pack Cans, FAMILY PACK",22.99 /ea,108 fl oz ($0.21/fl oz,N/A,Wegmans
2025-03-30,Wegmans Nature Chewy Chicken & Apple Jerky Recipe Natural Dog Treats,6.99 /ea,8 oz ($0.87/oz,N/A,Wegmans
2025-03-30,Wegmans Smooth Unsalted Maple Almond Butter,8.49 /ea,16 oz ($0.53/oz,N/A,Wegmans
2025-03-30,Wegmans Buttercreme Frosting,5.00 /ea,12 oz ($0.42/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Raw Whole Cashews,8.99 /ea,12 oz ($0.75/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Smooth Almond Butter, 10 Pouches",9.99 /ea,10 x 1.15 oz ($1.00/ea,N/A,Wegmans
2025-03-30,Wegmans Ginger Sesame Oil Paste,5.99 /ea,4.5 oz ($1.33/oz,N/A,Wegmans
2025-03-30,Wegmans Carolina Gold Style BBQ Sauce,2.99 /ea,17.5 oz ($0.17/oz,N/A,Wegmans
2025-03-30,"Wegmans Ready to Drink Vanilla Latte Coffee Beverage, 12 Pack Cans, FAMILY PACK",22.99 /ea,108 fl oz ($0.21/fl oz,N/A,Wegmans
2025-03-30,Wegmans Anchovies in Olive Oil & Salt,2.29 /ea,2 oz ($1.15/oz,N/A,Wegmans
2025-03-30,Wegmans Anchovies with Capers in Olive Oil & Salt,2.29 /ea,2 oz ($1.15/oz,N/A,Wegmans
2025-03-30,Wegmans Organic No Stir Crunchy Almond Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2025-03-30,Wegmans Organic No Stir Smooth Almond Butter,9.99 /ea,16 oz ($0.62/oz,N/A,Wegmans
2025-03-30,Wegmans Anchovies in Olive Oil & Salt,4.79 /ea,4.25 oz ($1.13/oz,N/A,Wegmans
2025-03-30,Wegmans Peanut Sauce,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Mini Peanut Butter Sandwich Crackers, 8 Pack",5.49 /ea,8 ct ($0.69/ct,N/A,Wegmans
2025-03-30,Wegmans Hazel Nuttin' Chocolate Flavored Hazelnut Spread,3.29 /ea,13 oz ($0.25/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Ground Black Pepper,4.49 /ea,3 oz ($1.50/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Amore Lemon Dressing,5.99 /ea,12 fl oz ($0.50/fl oz,N/A,Wegmans
2025-03-30,Wegmans Canned Smoked Mussels,4.99 /ea,4 oz ($1.25/oz,N/A,Wegmans
2025-03-30,Wegmans Sardines in Water,1.39 /ea,4.38 oz ($0.32/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Mini Peanut Butter Sandwich Crackers,0.99 /ea,1 ct ($0.99/ct,N/A,Wegmans
2025-03-30,Wegmans Organic Amore Balsamic Vinaigrette,5.99 /ea,12 fl oz ($0.50/fl oz,N/A,Wegmans
2025-03-30,Wegmans Organic Raw Walnut Halves & Pieces,9.99 /ea,12 oz ($0.83/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Mini Peanut Butter Sandwich Crackers,3.49 /ea,7.5 oz ($0.47/oz,N/A,Wegmans
2025-03-30,Wegmans Yellowfin Solid Light Tuna in Extra Virgin Olive Oil with Sea Salt,2.79 /ea,5 oz ($0.56/oz,N/A,Wegmans
2025-03-30,Wegmans Albacore Solid White Tuna in Extra Virgin Olive Oil with Sea Salt,3.29 /ea,5 oz ($0.66/oz,N/A,Wegmans
2025-03-30,Wegmans Sweet BBQ Flavored Kettle Cooked Potato Chips,2.49 /ea,8 oz ($0.31/oz,N/A,Wegmans
2025-03-30,"Wegmans Ready to Drink Salted Caramel Latte Coffee Beverage, 12 Pack Cans, FAMILY PACK",22.99 /ea,108 fl oz ($0.21/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Nature Chewy Chicken Jerky Recipe Natural Dog Treats, FAMILY PACK",16.99 /ea,24 oz ($0.71/oz,N/A,Wegmans
2025-03-30,Wegmans Nature Chewy Chicken Jerky Recipe Natural Dog Treats,8.49 /ea,8 oz ($1.06/oz,N/A,Wegmans
2025-03-30,Wegmans Thin & Crispy Wheat Crackers,2.49 /ea,8.5 oz ($0.29/oz,N/A,Wegmans
2025-03-30,Wegmans Maple Bourbon Cold Brew Unsweetened Black Coffee,5.29 /ea,48 fl oz ($0.11/fl oz,N/A,Wegmans
2025-03-30,Wegmans Maple Bourbon Cold Brew Unsweetened Black Coffee,2.69 /ea,12 fl oz ($0.22/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Spring Water, 24 Pack",3.99 /ea,24 x 8 fl oz ($0.17/ea,N/A,Wegmans
2025-03-30,Wegmans Organic Italian Classics Whole Wheat Penne Pasta,1.99 /ea,16 oz ($0.12/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Lemonade, 12 Pack, FAMILY PACK",16.99 /ea,12 x 16 fl oz ($1.42/ea,N/A,Wegmans
2025-03-30,Wegmans Just Almonds Crunchy Almond Butter,7.49 /ea,16 oz ($0.47/oz,N/A,Wegmans
2025-03-30,Wegmans Red Beans,0.89 /ea,15.5 oz ($0.06/oz,N/A,Wegmans
2025-03-30,Wegmans Quick Grits,2.49 /ea,24 oz ($0.10/oz,N/A,Wegmans
2025-03-30,Wegmans Italian Classics Alfredo Sauce,2.99 /ea,15 oz ($0.20/oz,N/A,Wegmans
2025-03-30,Wegmans Kettle Corn Popcorn Chips,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2025-03-30,Wegmans White Cooking Wine,3.29 /ea,12.7 fl oz ($0.26/fl oz,N/A,Wegmans
2025-03-30,Wegmans #4 White Cone Coffee Filters,3.29 /ea,100 ct ($0.03/ct,N/A,Wegmans
2025-03-30,Wegmans Fresh Scent Clumping Cat Litter with Baking Soda,7.99 /ea,21 lb ($0.38/lb,N/A,Wegmans
2025-03-30,"Wegmans Organic Creamy Cashew Butter, 10 Pouches",8.99 /ea,10 x 1.15 oz ($0.90/ea,N/A,Wegmans
2025-03-30,Wegmans Marsala Cooking Wine,3.29 /ea,12.7 fl oz ($0.26/fl oz,N/A,Wegmans
2025-03-30,Wegmans Red Cooking Wine,3.29 /ea,12.7 fl oz ($0.26/fl oz,N/A,Wegmans
2025-03-30,Wegmans Carolina Red Style BBQ Sauce,2.99 /ea,18 oz ($0.17/oz,N/A,Wegmans
2025-03-30,Wegmans Sherry Cooking Wine,3.29 /ea,12.7 fl oz ($0.26/fl oz,N/A,Wegmans
2025-03-30,Wegmans Organic Smooth Almond Butter Pouch,1.29 /ea,1.15 oz ($1.12/oz,N/A,Wegmans
2025-03-30,Wegmans Fresh Scent Clumping Cat Litter for Multiple Cats,5.99 /ea,14 lb ($0.43/lb,N/A,Wegmans
2025-03-30,Wegmans Canned Wild Caught Sardines,2.49 /ea,3.75 oz ($0.66/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Creamy Cashew Butter Pouch,0.99 /ea,1.15 oz ($0.86/oz,N/A,Wegmans
2025-03-30,Wegmans White Cheddar Popcorn Chips,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2025-03-30,Wegmans Unscented Clumping Cat Litter with Activated Charcoal,7.99 /ea,21 lb ($0.38/lb,N/A,Wegmans
2025-03-30,Wegmans Sea Salt Popcorn Chips,2.99 /ea,7 oz ($0.43/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Restaurant-Style Organic White Corn with Sea Salt Tortilla Chips,4.99 /ea,16 oz ($0.31/oz,N/A,Wegmans
2025-03-30,"Wegmans Fresh Scent Clumping Cat Litter for Multiple Cats, FAMILY PACK",12.99 /ea,35 lb ($0.37/lb,N/A,Wegmans
2025-03-30,Wegmans Dried Tropical Pineapple,3.49 /ea,6 oz ($0.58/oz,N/A,Wegmans
2025-03-30,"Wegmans Tortilla Chips, FAMILY PACK",3.49 /ea,20 oz ($0.17/oz,N/A,Wegmans
2025-03-30,Wegmans Rosemary Sage Seasoning Shak'r,4.49 /ea,1.69 oz ($2.66/oz,N/A,Wegmans
2025-03-30,"Wegmans Dressing, Traditional Italian, Light*",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,Wegmans Organic Raw Almonds,10.99 /ea,12 oz ($0.92/oz,N/A,Wegmans
2025-03-30,Wegmans Ketchup,3.49 /ea,64 oz ($0.05/oz,N/A,Wegmans
2025-03-30,Wegmans French Fried Onions,2.79 /ea,6 oz ($0.47/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Unsalted Dry Roasted Whole Cashews,8.99 /ea,12 oz ($0.75/oz,N/A,Wegmans
2025-03-30,Wegmans #4 Natural Cone Coffee Filters,3.29 /ea,100 ct ($0.03/ct,N/A,Wegmans
2025-03-30,Wegmans Jarred No Sugar Added Applesauce,2.39 /ea,23 oz ($0.10/oz,N/A,Wegmans
2025-03-30,Wegmans French Fried Onions,1.79 /ea,2.8 oz ($0.64/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Salted Dry Roasted Whole Cashews,8.99 /ea,12 oz ($0.75/oz,N/A,Wegmans
2025-03-30,Wegmans Just Tea Green Decaffeinated Tea,2.29 /ea,16.9 fl oz ($0.14/fl oz,N/A,Wegmans
2025-03-30,Wegmans Fall Harvest Cereal,3.49 /ea,16 oz ($0.22/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Raw Pecan Halves,11.99 /ea,12 oz ($1.00/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Salted Dry Roasted Almonds,10.49 /ea,12 oz ($0.87/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Unsalted Dry Roasted Almonds,10.49 /ea,12 oz ($0.87/oz,N/A,Wegmans
2025-03-30,Wegmans Just Tea Green Decaffeinated Tea 12 Pack FAMILY PACK,12.99 /ea,12 x 16.9 fl oz ($1.08/ea,N/A,Wegmans
2025-03-30,Wegmans Veggi-Green Cut Green Beans,1.09 /ea,14.5 oz ($0.08/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Raisins, 6 Pack",2.79 /ea,6 oz ($0.47/oz,N/A,Wegmans
2025-03-30,"Wegmans Cinnamon Squares Cereal, FAMILY PACK",5.29 /ea,36 oz ($0.15/oz,N/A,Wegmans
2025-03-30,"Wegmans Aqua Italian Mineral Water, 6 Pack",9.99 /ea,6 x 33.8 fl oz ($1.67/ea,N/A,Wegmans
2025-03-30,"Wegmans Vinegar, Apple Cider",2.79 /ea,32 fl oz ($0.09/fl oz,N/A,Wegmans
2025-03-30,Wegmans Pancake Mix,2.29 /ea,32 oz ($0.07/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic 100% Pumpkin, Solid Pack",2.79 /ea,15 oz ($0.19/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Black Bean Dip,3.99 /ea,16.5 oz ($0.24/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Pumpkin Flax Granola, FAMILY PACK",9.99 /ea,44 oz ($0.23/oz,N/A,Wegmans
2025-03-30,Wegmans Italian Classics Whole San Marzano Tomatoes,3.99 /ea,28 oz ($0.14/oz,N/A,Wegmans
2025-03-30,"Wegmans Beach Trail Mix, FAMILY PACK",13.99 /ea,42 oz ($0.33/oz,N/A,Wegmans
2025-03-30,Wegmans Colombian Ground Coffee,5.79 /ea,12 oz ($0.48/oz,N/A,Wegmans
2025-03-30,Wegmans Bite-Size Shredded Wheat Cereal,1.99 /ea,16.4 oz ($0.12/oz,N/A,Wegmans
2025-03-30,Wegmans Medium Salsa,2.99 /ea,24 oz ($0.12/oz,N/A,Wegmans
2025-03-30,Wegmans Small Sweet Peas,1.09 /ea,15 oz ($0.07/oz,N/A,Wegmans
2025-03-30,Wegmans Spring Water,1.89 /ea,33.8 fl oz ($0.06/fl oz,N/A,Wegmans
2025-03-30,Wegmans Salted Virginia Peanuts,10.99 /ea,20 oz ($0.55/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Raw Almonds, FAMILY PACK",17.99 /ea,28 oz ($0.64/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Fruit & Nut Trail Mix, FAMILY PACK",14.99 /ea,25 oz ($0.60/oz,N/A,Wegmans
2025-03-30,Wegmans No Salt Added French Style Green Beans,0.69 /ea,14.5 oz ($0.05/oz,N/A,Wegmans
2025-03-30,Wegmans Buttermilk Pancake Mix,2.29 /ea,32 oz ($0.07/oz,N/A,Wegmans
2025-03-30,Wegmans No Salt Added Sliced Beets,1.09 /ea,15 oz ($0.07/oz,N/A,Wegmans
2025-03-30,"Wegmans Olives, Stuffed with Red Pepper",4.99 /ea,7.8 oz ($0.64/oz,N/A,Wegmans
2025-03-30,Wegmans No Salt Added Sliced Carrots,1.09 /ea,14.5 oz ($0.08/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Stoneground Yellow Corn Tortillas, 6 Inch, 12 Count",3.99 /ea,12.69 oz ($0.31/oz,N/A,Wegmans
2025-03-30,Wegmans All Purpose Buttermilk Baking Mix,3.79 /ea,40 oz ($0.09/oz,N/A,Wegmans
2025-03-30,Wegmans Wonder Water Lemon,1.89 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,Wegmans Wonder Water Lime,1.89 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Microwave Popcorn, Butter Flavored, 6ct",2.99 /ea,17.4 oz ($0.17/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Tomato Ketchup,2.49 /ea,20 oz ($0.12/oz,N/A,Wegmans
2025-03-30,"Wegmans Microwave Popcorn, Light Butter Flavor",2.99 /ea,16.2 oz ($0.18/oz,N/A,Wegmans
2025-03-30,Wegmans Organic 100% Apple Juice,2.99 /ea,64 fl oz ($0.05/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Microwave Popcorn, Movie Theatre Butter Flavored, 6ct",2.99 /ea,17.4 oz ($0.17/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Raspberry Lemonade,3.49 /ea,64 fl oz ($0.05/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Microwave Popcorn, Movie Theatre Butter Flavor, 18ct, FAMILY PACK",7.49 /ea,52.2 oz ($0.14/oz,N/A,Wegmans
2025-03-30,"Wegmans Salted Virginia Peanuts, 10 Snack Packs",9.49 /ea,15 oz ($0.63/oz,N/A,Wegmans
2025-03-30,"Wegmans Light Butter Flavor Microwave Popcorn, 18 Bags, FAMILY PACK",7.49 /ea,48.6 oz ($0.15/oz,N/A,Wegmans
2025-03-30,Wegmans Whole Roasted Red Peppers,3.99 /ea,16.2 oz ($0.25/oz,N/A,Wegmans
2025-03-30,Wegmans Unsalted Dry Roasted Peanuts,2.49 /ea,16 oz ($0.16/oz,N/A,Wegmans
2025-03-30,Wegmans Organic 100% White Grape Juice,3.99 /ea,64 fl oz ($0.06/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Wonder Water Blueberry, 12 Pack, FAMILY PACK",7.99 /ea,12 x 16 fl oz ($0.67/ea,N/A,Wegmans
2025-03-30,Wegmans Organic Dill Relish,1.99 /ea,8 fl oz ($0.25/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Wonder Water Passion Fruit, 12 Pack, FAMILY PACK",7.99 /ea,12 x 16 fl oz ($0.67/ea,N/A,Wegmans
2025-03-30,"Wegmans Organic Animal Cookies, FAMILY PACK",11.99 /ea,68 oz ($0.18/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Sweet Relish,1.99 /ea,8 fl oz ($0.25/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Wonder Water Blackberry, 12 Pack, FAMILY PACK",7.99 /ea,12 x 16 fl oz ($0.67/ea,N/A,Wegmans
2025-03-30,"Wegmans Wonder Water Tangerine, 12 Pack, FAMILY PACK",7.99 /ea,12 x 16 fl oz ($0.67/ea,N/A,Wegmans
2025-03-30,Wegmans Amore Blush Pasta Sauce,5.99 /ea,24 oz ($0.25/oz,N/A,Wegmans
2025-03-30,"Wegmans Spring Water, 15 Pack, FAMILY PACK",5.99 /ea,15 x 33.8 fl oz ($0.40/ea,N/A,Wegmans
2025-03-30,Wegmans Canned Sliced Pineapples,1.29 /ea,8 oz ($0.16/oz,N/A,Wegmans
2025-03-30,"Wegmans Gordita Style Jalapeno Cheddar Tortillas, 10 Inch, 6 Count",2.99 /ea,15 oz ($0.20/oz,N/A,Wegmans
2025-03-30,Wegmans Salted Virginia Peanuts,0.99 /ea,1.5 oz ($0.66/oz,N/A,Wegmans
2025-03-30,"Wegmans Orchard Trail Mix, FAMILY PACK",13.99 /ea,30 oz ($0.47/oz,N/A,Wegmans
2025-03-30,Wegmans Sliced Potatoes,1.09 /ea,15 oz ($0.07/oz,N/A,Wegmans
2025-03-30,Wegmans Canned Pineapples Chunks,1.29 /ea,8 oz ($0.16/oz,N/A,Wegmans
2025-03-30,Wegmans Wonder Water Blueberry,1.89 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,Wegmans Sweet Gherkins,2.79 /ea,16 fl oz ($0.17/fl oz,N/A,Wegmans
2025-03-30,Wegmans Whole Potatoes,1.09 /ea,15 oz ($0.07/oz,N/A,Wegmans
2025-03-30,"Wegmans Dressing, Roasted Sweet Red Pepper",1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,Wegmans Sweet Bread & Butter Sandwich Slice Pickles,2.69 /ea,16 fl oz ($0.17/fl oz,N/A,Wegmans
2025-03-30,Wegmans No Salt Added Bread & Butter Pickle Chips,1.99 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,Wegmans Wonder Water Passion Fruit,1.89 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,Wegmans Organic Yellow Mustard,2.29 /ea,12 oz ($0.19/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Italian Classics Blush Pasta Sauce,3.49 /ea,23.5 oz ($0.15/oz,N/A,Wegmans
2025-03-30,Wegmans Canned Crushed Pineapple,1.29 /ea,8 oz ($0.16/oz,N/A,Wegmans
2025-03-30,Wegmans Niagara Grape Flavored Sparkling Juice,N/A,25.4 fl oz ($0.10/fl oz,N/A,Wegmans
2025-03-30,Wegmans Organic Sweet Bread & Butter Pickle Chips,4.49 /ea,24 fl oz ($0.19/fl oz,N/A,Wegmans
2025-03-30,Wegmans Wonder Water Blackberry,1.89 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,Wegmans Reduced Sodium Kosher Dill Spears,2.49 /ea,24 fl oz ($0.10/fl oz,N/A,Wegmans
2025-03-30,Wegmans Kosher Dill Spears,2.49 /ea,24 fl oz ($0.10/fl oz,N/A,Wegmans
2025-03-30,Wegmans Berry Granola Crunch Cereal,3.49 /ea,13 oz ($0.27/oz,N/A,Wegmans
2025-03-30,Wegmans Wonder Water Tangerine,1.89 /ea,16 fl oz ($0.12/fl oz,N/A,Wegmans
2025-03-30,Wegmans Polish Dill Spears,2.49 /ea,24 fl oz ($0.10/fl oz,N/A,Wegmans
2025-03-30,Wegmans Sweet Bread & Butter Pickle Chips,2.49 /ea,24 fl oz ($0.10/fl oz,N/A,Wegmans
2025-03-30,Wegmans Italian Classics Whole Artichoke Hearts in Brine,3.19 /ea,14 oz ($0.23/oz,N/A,Wegmans
2025-03-30,Wegmans Canned Unpeeled Apricot Halves,1.79 /ea,15 oz ($0.12/oz,N/A,Wegmans
2025-03-30,Wegmans Niagara & Concord Grape Flavored Sparkling Juice,N/A,25.4 fl oz ($0.10/fl oz,N/A,Wegmans
2025-03-30,Wegmans Kosher Dill Whole Pickles,2.79 /ea,32 fl oz ($0.09/fl oz,N/A,Wegmans
2025-03-30,Wegmans Organic Spicy Brown Mustard,2.29 /ea,12 oz ($0.19/oz,N/A,Wegmans
2025-03-30,Wegmans Kosher Dill Whole Pickles,3.49 /ea,46 fl oz ($0.08/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Butter Flavored Microwave Popcorn, 6 Bags",4.99 /ea,21 oz ($0.24/oz,N/A,Wegmans
2025-03-30,Wegmans Sweet Bread & Butter Pickle Chips,4.29 /ea,46 fl oz ($0.09/fl oz,N/A,Wegmans
2025-03-30,Wegmans Submarine Sandwich Oil,2.99 /ea,12.25 fl oz ($0.24/fl oz,N/A,Wegmans
2025-03-30,Wegmans 100% Grape Juice,3.29 /ea,64 fl oz ($0.05/fl oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Plain Microwave Popcorn, 6 Bags",4.99 /ea,18 oz ($0.28/oz,N/A,Wegmans
2025-03-30,Wegmans No Salt Added* Culinary Beef Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2025-03-30,Wegmans Black Truffle Extra Virgin Olive Oil,8.49 /ea,3.52 fl oz ($2.41/fl oz,N/A,Wegmans
2025-03-30,Wegmans Seafood Culinary Stock,N/A,32 fl oz ($0.06/fl oz,N/A,Wegmans
2025-03-30,Wegmans Canned Yellow Cling Sliced Peaches,1.79 /ea,15 oz ($0.12/oz,N/A,Wegmans
2025-03-30,Wegmans Organic Beef Bone Broth,4.49 /ea,32 fl oz ($0.14/fl oz,N/A,Wegmans
2025-03-30,Wegmans Dark Red Kidney Beans,1.79 /ea,40.5 oz ($0.04/oz,N/A,Wegmans
2025-03-30,"Wegmans Organic Vanilla & Almond Granola, 15 Pack, FAMILY PACK",9.99 /ea,15 x 1.5 oz ($0.67/ea,N/A,Wegmans
2025-03-30,"Wegmans Organic Vanilla & Almond Granola, Single Serve Pack",0.99 /ea,1.5 oz ($0.66/oz,N/A,Wegmans
