date,item_name,price,price_per_unit,sale_price,store
2025-01-16,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-16,"Frozen  Cherry Berry Blend, 48 oz",6.05,48 oz,N/A,Aldi
2025-01-16,"Steamable  Frozen Organic Broccoli, 10 oz",1.65,10 oz,N/A,Aldi
2025-01-16,"Steamable  Frozen Organic Spinach, 10 oz",1.65,10 oz,N/A,Aldi
2025-01-16,"Dino Nuggets,  35 oz",7.95,35 oz,N/A,Aldi
2025-01-16,"Meatball and Meatloaf Mix, 1.4",6.05,1.4 lb,N/A,Aldi
2025-01-16,"Mixed Berry Gelato, 28.5 fl oz",3.75,28.5 fl oz,N/A,Aldi
2025-01-16,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-16,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-16,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-16,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-16,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-16,"Original Thin Crust Sausage, 14.9 oz",3.25,14.4 oz,N/A,Aldi
2025-01-16,"Tempura  Shrimp, 16 oz",7.69,16 oz,N/A,Aldi
2025-01-16,"Caramel  Cookie Crunch Gelato, 28.5 fl oz",3.75,28.5 fl oz,N/A,Aldi
2025-01-16,"Triple Chocolate Gelato, 30 fl oz",3.75,28.5 fl oz,N/A,Aldi
2025-01-16,Pepperoni Stuffed Crust Pizza,7.59,29.85 oz,N/A,Aldi
2025-01-16,"Shepherd's Pie, 30 oz",7.49,30 oz.,N/A,Aldi
2025-01-16,"Uncured  Ham, Pepper & Cheddar Breakfast Bite, 7.8 oz",5.49,7.8 oz,N/A,Aldi
2025-01-16,"Chicken  Pita Melt, 15 oz",5.49,15 oz,N/A,Aldi
2025-01-16,"Wood Fired Five Mushroom Crust Pizza, 14.55 oz",4.99,14.55 oz,N/A,Aldi
2025-01-16,"Wood Fired Greek Style Crust Pizza, 16.5 oz",4.99,16.5 oz,N/A,Aldi
2025-01-16,"Hash Brown Sticks Shredded Potatoes, 22.9 oz",2.99,22.9 oz,N/A,Aldi
2025-01-16,"Biscuit Crust Sausage & Cheese Breakfast Pizza, 18.5 oz",4.99,18.5 oz,N/A,Aldi
2025-01-16,"Biscuit Crust Pork Belly, Bacon, Peppers & Onion Pizza, 17.15 oz",4.99,17.5 oz,N/A,Aldi
2025-01-16,"Organic Butternut Squash, 10 oz",1.65,10 oz,N/A,Aldi
2025-01-16,"Original  Mini Pizza Crusts with Sauce, 15 oz",2.75,15 oz,N/A,Aldi
2025-01-16,"Organic Frozen Sweet Potatoes, 10 oz",1.65,10 oz,N/A,Aldi
2025-01-16,"Stuffed Crust Cheese Pizza, 30.40 oz",7.59,30.4 oz,N/A,Aldi
2025-01-16,"Spinach  Kale Kids Bites,12 oz",4.29,12 oz,N/A,Aldi
2025-01-16,"Original Thin Supreme, 15.8 oz",3.25,15.8 oz,N/A,Aldi
2025-01-16,"Original Thin Meat Lover's, 14.4 oz",3.25,14.4 oz,N/A,Aldi
2025-01-16,"Argentine  Red Shrimp, 16 oz",10.99,16 oz,N/A,Aldi
2025-01-16,"Lasagna  with Meat Sauce, 38 oz",6.59,38 oz,N/A,Aldi
2025-01-16,"Macarons,  4.65 oz",5.05,4.65 oz,N/A,Aldi
2025-01-16,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-16,"Whole  Onion Rings, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-16,"Cream  Cheese  Stuffed Jalapenos, 11 oz",3.55,8.5 oz,N/A,Aldi
2025-01-16,"Mini Cheesecake Bites, 24 count",10.45,17.5 oz,N/A,Aldi
2025-01-16,"Turkey Sausage, Spinach & Jack Cheese Breakfast Bite, 7.8 oz",5.49,7.8 oz,N/A,Aldi
2025-01-16,"Pepperoni  Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2025-01-16,3 Meat Stuffed Crust Pizza,7.59,31.9 oz,N/A,Aldi
2025-01-16,"Steamed Shelled Edamame, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-16,"Original Thin Cheese, 13.8 oz",3.25,13.8 oz,N/A,Aldi
2025-01-16,"Sliced Sandwich Steaks, 14 count",6.59,21 oz,N/A,Aldi
2025-01-16,"Stuffed Crust Chicken Bacon Ranch Pizza, 30.25 oz",7.59,30.25 oz,N/A,Aldi
2025-01-16,"Pork  Egg Rolls, 12.26 oz",3.25,10.8 oz,N/A,Aldi
2025-01-16,"Gluten  Free Chicken Bites, 18 oz",7.49,18 oz,N/A,Aldi
2025-01-16,"Angus  Cheeseburger Pita Melt, 13.5 oz",5.49,13.5 oz,N/A,Aldi
2025-01-16,"Chicken Pot Stickers, 16 oz",4.29,16 oz,N/A,Aldi
2025-01-16,"Pork Pot Stickers, 16 oz",4.29,16 oz,N/A,Aldi
2025-01-16,"Steamed Edamame in the Pod, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-16,"Honey BBQ  Chicken Wings, 22 oz",7.85,22 oz,N/A,Aldi
2025-01-16,"Whipped Cheesecake, 24 oz",4.65,24 oz,N/A,Aldi
2025-01-16,"Wild Caught Lobster Bites, 11 oz",4.99,11 oz,N/A,Aldi
2025-01-16,"Pub Style Battered Shrimp Bites, 11 oz",4.99,11 oz,N/A,Aldi
2025-01-16,"Garlic Knots, 6 count",2.89,8 oz,N/A,Aldi
2025-01-16,"Protein Buttermilk & Vanilla Waffles, 13.4 oz",4.39,13.4 oz,N/A,Aldi
2025-01-16,"Mango  Frozen Fruit Bars, 4 count",3.19,4 ct,N/A,Aldi
2025-01-16,"Wild Caught Maine Lobster Tails, 8 oz",12.99,8 oz,N/A,Aldi
2025-01-16,"Chipotle Sea Salt Toss & Serve Shrimp, 12 oz",6.99,12 oz,N/A,Aldi
2025-01-16,"Citrus Herb Toss & Serve Shrimp, 12 oz",6.99,12 oz,N/A,Aldi
2025-01-16,"Garlic Sauce & Salted Butter Toss & Serve Shrimp, 12 oz",6.99,12 oz,N/A,Aldi
2025-01-16,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2025-01-16,"Steamable  Frozen Broccoli Stir Fry, 12 oz",2.09,12 oz,N/A,Aldi
2025-01-16,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-16,"Original  Soft Pretzels, 6 count",2.75,13 oz,N/A,Aldi
2025-01-16,"Dinosaur Shaped Chicken Breast Nuggets, 56 oz",9.99,56 oz,N/A,Aldi
2025-01-16,"Three  Cheese Mini Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2025-01-16,"Meat Lasagna, 40 oz",16.49,40 oz,N/A,Aldi
2025-01-16,"Popcorn Shrimp, 18 oz",5.75,18 oz,N/A,Aldi
2025-01-16,"Frozen  Strawberry Banana Blend, 48 oz",6.05,48 oz,N/A,Aldi
2025-01-16,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-16,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-16,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-16,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-16,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-16,"Keto Blend Pineapple Greens Cubes, 24 oz",7.49,24 oz,N/A,Aldi
2025-01-16,"Keto Blend Cherry Berry Cubes, 24 oz",7.49,24 oz,N/A,Aldi
2025-01-16,"Organic Frozen  Strawberries, 24 oz",6.59,24 oz,N/A,Aldi
2025-01-16,"Potato  Puffs/Crispy  Tots, 32 oz",3.09,32 oz,N/A,Aldi
2025-01-16,"Tahini & Chickpea Protein Bowl, 10.5 oz",3.19,11.04 oz,N/A,Aldi
2025-01-16,"Edamame Energy Protein Bowl, 11.57 oz",3.19,11.04 oz,N/A,Aldi
2025-01-16,"California Roll, 15 counts",4.35,11.5 oz,N/A,Aldi
2025-01-16,"Shrimp & Avocado Sushi Roll, 15 count",4.35,11.5 oz,N/A,Aldi
2025-01-16,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",3.15,48 fl oz,N/A,Aldi
2025-01-16,"Pepperoni Rising  Crust Pizza, 30.20 oz",4.65,30.2 oz,N/A,Aldi
2025-01-16,"Cheese  Rising Crust Pizza, 29.75 oz",4.65,29.75 oz,N/A,Aldi
2025-01-16,"Cookies and Cream Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2025-01-16,"Mango Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2025-01-16,"Strawberry Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2025-01-16,"Macarons - Chocolate Assorted, 4.65 oz",5.05,4.65 oz,N/A,Aldi
2025-01-16,"Mac  & Cheese Bites, 8 oz",2.95,8 oz,N/A,Aldi
2025-01-16,"Chicken Cilantro Lime Burritos, 16 oz",8.25,16 oz,N/A,Aldi
2025-01-16,"Oven Ready Lobster Cakes, 5 count",4.99,16 oz,N/A,Aldi
2025-01-16,"Oven Ready Crab Cakes, 5 count",4.99,16 oz,N/A,Aldi
2025-01-16,"Thin Mini Pizza Crusts with Sauce, 12 oz",2.75,12 oz,N/A,Aldi
2025-01-16,"Pepperoni Pizza Pocket, 9 oz",3.19,9 oz,N/A,Aldi
2025-01-16,"Roasted Vegetables Flatbread, 10.51 oz",4.39,10.511 oz,N/A,Aldi
2025-01-16,"Garlic Provola Flatbread, 10.018 oz",4.39,10.018 oz,N/A,Aldi
2025-01-16,"Frozen Thin Crust Pepperoni Pizza, 14.3 oz",3.25,14.3 oz,N/A,Aldi
2025-01-16,Seafood Boil,10.69,35.13 oz,N/A,Aldi
2025-01-16,"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",3.15,42 fl oz,N/A,Aldi
2025-01-16,"Vanilla Frozen Dairy Dessert Bars, 32 fl oz",3.25,30 fl oz,N/A,Aldi
2025-01-16,Crunch Frozen Dairy Dessert Bars,3.25,30 fl oz,N/A,Aldi
2025-01-16,Crispy Nuggets,8.25,22 oz,N/A,Aldi
2025-01-16,"Large Raw Peeled Shrimp Family Pack, 32 oz",16.49,32 oz,N/A,Aldi
2025-01-16,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-16,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-16,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-16,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-16,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-16,"Oven Roasted Chicken Wings, 22 oz",7.09,N/A,N/A,Aldi
2025-01-16,"Chimi Beef & Cheese, 40 oz",8.79,40 oz,N/A,Aldi
2025-01-16,"Heart Shaped Chicken Nuggets, 24 oz",6.29,N/A,N/A,Aldi
2025-01-16,"Sugar Free Fudgy Cookie Dough Gelato, 16 fl oz",3.79,16 fl oz,N/A,Aldi
2025-01-16,"Sugar Free Chocolate Peanut Butter Gelato, 16 fl oz",3.79,16 fl oz,N/A,Aldi
2025-01-16,"Strawberry  Swirl Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-01-16,"Buffalo Chicken Wings, 22 oz",7.85,22 oz,N/A,Aldi
2025-01-16,"Chocolate Flavored Fudge Bars, 12 count",2.65,30 fl oz,N/A,Aldi
2025-01-16,"Wagyu Ground Beef, 1 lb",4.99,1 lb,N/A,Aldi
2025-01-16,Vanilla Sundae Nut Cones,5.95,36.8 fl oz,N/A,Aldi
2025-01-16,Mixed Sundae Nut Cones,5.95,36.8 fl oz,N/A,Aldi
2025-01-16,Mini Cream Puffs,5.49,17.64 oz,N/A,Aldi
2025-01-16,Mini Eclairs,5.49,15.03 oz,N/A,Aldi
2025-01-16,12.3 oz,3.29,N/A,N/A,Aldi
2025-01-16,"Shrimp Alfredo Pasta Bowl, 9.6 oz",3.79,9.6 oz,N/A,Aldi
2025-01-16,"Garlic Butter Shrimp Rice Bowl, 9.6 oz",3.79,9.6 oz,N/A,Aldi
2025-01-16,"Vegan Crunchy BBQ Sweet Potato Veggie Burger, 4 count",2.99,10 oz,N/A,Aldi
2025-01-16,"Vegan Crunchy California Veggie Burger, 4 count",2.99,10 oz,N/A,Aldi
2025-01-16,"Caulipower Chicken Bites, 14 oz",7.99,14 oz,N/A,Aldi
2025-01-16,"Antibiotic Free Breaded Chicken Chunks, 22 oz",8.49,22 oz,N/A,Aldi
2025-01-16,"Chili Lime Flavored Waffle Fries, 16 oz",3.99,16 oz,N/A,Aldi
2025-01-16,"Fiery Sweet Potato Waffle Fries, 16 oz",3.99,16 oz,N/A,Aldi
2025-01-16,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-16,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-16,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-16,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-16,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-16,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-16,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-16,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-16,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-16,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-16,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-16,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-16,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-16,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-16,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-16,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-16,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-16,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-16,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-16,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-16,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-16,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2025-01-16,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-01-16,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2025-01-16,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2025-01-16,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-16,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2025-01-16,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-01-16,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-01-16,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2025-01-16,"Gluten Free Corn Squares Cereal, 14 oz",3.05,14 oz,N/A,Aldi
2025-01-16,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-16,"Organic Cinnamon Raisin Granola, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-16,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-01-16,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-01-16,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-01-16,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-01-16,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2025-01-16,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.75,N/A,N/A,Aldi
2025-01-16,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-01-16,"Marshmallow and Stars Cereal, 11.5 oz",2.15,11.5 oz,N/A,Aldi
2025-01-16,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-01-16,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-01-16,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2025-01-16,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2025-01-16,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2025-01-16,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",3.05,18.2 oz,N/A,Aldi
2025-01-16,"Kookies Cereal, 11.25 oz",2.85,11.25 oz,N/A,Aldi
2025-01-16,"Cocoa Peanut Butter Puffs Cereal, 13 oz",2.85,13 oz,N/A,Aldi
2025-01-16,"Frosted Brown Sugar Cinnamon Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-01-16,"Frosted Chocolate Fudge Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-01-16,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-01-16,"Honey Wheat Puffs Cereal, 15.3 oz",2.09,15.3 oz,N/A,Aldi
2025-01-16,"Chocolate Fudge Toaster Tarts, 12 count",2.65,12 ct,N/A,Aldi
2025-01-16,"Berry Kids Krunch Cereal, 13 oz",3.25,13 oz,N/A,Aldi
2025-01-16,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-16,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2025-01-16,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2025-01-16,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-01-16,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2025-01-16,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2025-01-16,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-16,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2025-01-16,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-01-16,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-16,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-16,"Variety  Pack Chewy Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2025-01-16,"Peanut  Butter Chocolate Chip Chewy Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2025-01-16,"Peanut Butter Perfect Bar, 2.5 oz",2.59,2.5 oz,N/A,Aldi
2025-01-16,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-01-16,"Coconut Peanut Butter Protein Bar, 2.5 oz",2.59,2.5 oz,N/A,Aldi
2025-01-16,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2025-01-16,"Chocolate Peanut Butter Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-01-16,"Kids Fruit and Grain Strawberry Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2025-01-16,"Chocolate Macaroon Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-01-16,"Sweet and Salty Nut Peanut, Almond and Dark Chocolate Chunk Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2025-01-16,"Caramel Nut Endulgent Advance Bars, 5 count",4.39,5 ct,N/A,Aldi
2025-01-16,"Frosted S'mores Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-01-16,"Dark Chocolate Sea Salt Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-01-16,"Cinnamon Toaster Tarts, 12 count",2.65,N/A,N/A,Aldi
2025-01-16,"Crunchy Peanut Butter Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-01-16,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-16,"Chewy  Chocolate Chip Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2025-01-16,"Blueberry Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-01-16,"Sweet and Salty Nut Cashew Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2025-01-16,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-01-16,"Original Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2025-01-16,"Chocolate  Chip  Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-01-16,"Sweet and Salty Nut Chocolatey Pretzel and Almond Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2025-01-16,"Chocolate Peanut Butter Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2025-01-16,"Whole Grain Oats, Raisins, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-01-16,"Cinnamon Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2025-01-16,"White Chocolate Macadamia Nut Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-01-16,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2025-01-16,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-01-16,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2025-01-16,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2025-01-16,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-16,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2025-01-16,"Mixed  Berry Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2025-01-16,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-01-16,"Honey  Nut Cheerios,15.4 oz",4.79,15.4 oz,N/A,Aldi
2025-01-16,"Cinnamon  Toast Crunch, 16.8 oz",4.85,16.8 oz,N/A,Aldi
2025-01-16,"Chocolate  Peanut Butter High Protein Bars, 6 count",8.05,6 ct,N/A,Aldi
2025-01-16,"Dark Chocolate Chip Peanut Butter Perfect Bar, 2.3 oz",2.59,2.3 oz,N/A,Aldi
2025-01-16,"Strawberry  Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2025-01-16,"Caramel Chocolate Peanut Nougat Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2025-01-16,"Chocolate Almond Brownie Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-01-16,"Family Size Honey Nut Crispy Oats, 19.5 oz",2.95,19.5 oz,N/A,Aldi
2025-01-16,"Chocolate Chip Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-01-16,"Gluten  Free Yogurt Honey Peanut Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-01-16,"Raisin Bran Cereal, 18.7 oz",2.45,16.6 oz,N/A,Aldi
2025-01-16,"Peanut Butter Fruit & Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2025-01-16,"Peanut, Dark Chocolate & Almond Protein Chewy Granola Bars, 5 count",2.85,N/A,N/A,Aldi
2025-01-16,"Salted Caramel Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-01-16,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct.,N/A,Aldi
2025-01-16,"Organic  Chocolate Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2025-01-16,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2025-01-16,"Chocolate  Mint High Protein Bars, 6 count",8.05,6 ct,N/A,Aldi
2025-01-16,"Oats 'n Honey Crunchy Granola Bar- 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-01-16,"Organic  Vanilla Chip Chewy Granola Bars, 8 count",4.19,8 ct,N/A,Aldi
2025-01-16,"Vanilla Cinnamon Ready to Eat Oats, 5.3 oz",2.09,5.3 oz,N/A,Aldi
2025-01-16,"Chocolate Chip Granola Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2025-01-16,"Gluten Free Chocolate & Strawberry Flavored Cheerios, 10.9 oz",3.68,10.9 oz,N/A,Aldi
2025-01-16,"Dark Chocolate & Peanut Butter Mini Protein Bars, 8 count",6.99,7 oz,N/A,Aldi
2025-01-16,"Peanut Butter Mini Protein Bars, 8 count",6.99,7 oz,N/A,Aldi
2025-01-16,"Blueberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-01-16,"Chocolate Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-01-16,"Strawberry Pastry Crisps, 4.4 oz",2.65,6 ct,N/A,Aldi
2025-01-16,"Chocolate Chip Cookie Dough Protein Bar, 2.2 oz",2.59,2.2 oz,N/A,Aldi
2025-01-16,"Organic Maple Brown Sugar Instant Oatmeal, 8 count",2.19,11.29 oz,N/A,Aldi
2025-01-16,"Fruity Pebbles Cereal, 15 oz",4.45,15 oz.,N/A,Aldi
2025-01-16,"Cocoa Pebbles, 15 oz",4.45,15 oz.,N/A,Aldi
2025-01-16,"Chocolate Chip Kid's Baked Oat Bar, 6 count",3.95,6 ct,N/A,Aldi
2025-01-16,"Chocolate Brownie Bar Kid's Baked Oat Bar, 6 count",3.95,6 ct,N/A,Aldi
2025-01-16,"Dark Chocolate Ready to Eat Oats, 5.3 oz",2.09,5.3 oz,N/A,Aldi
2025-01-16,"Fruit & Cream Oatmeal Variety Pack, 8 count",1.95,10.5 oz,N/A,Aldi
2025-01-16,Golden Vanilla Functional Protein Bar,4.39,2.05 oz,N/A,Aldi
2025-01-16,"Gluten Free Dark Chocolate Raspberry Flavored Truffle Granola, 11 oz",3.99,11 oz,N/A,Aldi
