2024-10-03,"Organic Synergy Trilogy Unpasteurized Raw Kombucha, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2024-10-03,"Organic Synergy Gingerade Unpasteurized Raw Kombucha, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2024-10-03,"Raspberry  Lemonade Not From Concentrate, 52 fl oz",1.89,52 fl oz,N/A,Aldi
2024-10-03,"Organic  Berry Nirvana Kombucha, 16 fl oz",2.45,16 fl oz,N/A,Aldi
2024-10-03,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.95,12 x 11.5 fl oz,N/A,Aldi
2024-10-03,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Non Alcoholic Sparkling Red Grape Juice Cocktail, 750 ml",3.55,25.4 fl oz,N/A,Aldi
2024-10-03,"Root Beer - 4 pack, 12 fl oz",3.85,4 x 12 fl oz,N/A,Aldi
2024-10-03,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2024-10-03,"Orange Sparkling Drink, 12 fl oz",2.35,12 fl oz,N/A,Aldi
2024-10-03,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2024-10-03,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-10-03,"Sprite Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-10-03,"Guava Goddess Kombucha, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2024-10-03,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2024-10-03,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-03,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-03,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-03,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-03,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-03,Black Razzberry Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-10-03,"Fruit  Punch Flavoured Juice, 6 fl oz pouches, 10 count",2.95,10 x 6 fl oz,N/A,Aldi
2024-10-03,"Diet Soda Cans - 12 pack, 12 fl oz",8.19,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2024-10-03,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2024-10-03,"Fruit Punch, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2024-10-03,"Vitamin C Shot, 2 fl oz",1.89,2 fl oz,N/A,Aldi
2024-10-03,"Famous  Sweet Tea, 1 gal",3.75,1 gal,N/A,Aldi
2024-10-03,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Lemon Lime Soda, 12 Pack Soad Cans, 12 fl oz",8.19,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Strawberry  Kiwi Mixed Flavoured Juice, 6 fl oz pouches, 10 count",2.95,10 x 6 fl oz,N/A,Aldi
2024-10-03,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2024-10-03,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-10-03,"Original Soda Pop, 2 Liter",2.95,67.6 fl oz,N/A,Aldi
2024-10-03,"Coca Cola, 12-Pack Soda Cans, 12 oz",8.19,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Lemon Lime Soda, 20 fl oz Bottle",2.55,20 fl oz,N/A,Aldi
2024-10-03,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-10-03,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2024-10-03,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2024-10-03,"Green  Goodness Smoothie, 52 oz",6.59,52 fl oz,N/A,Aldi
2024-10-03,"Organic  Ginger Awakening Kombucha, 16 fl oz",2.45,16 fl oz,N/A,Aldi
2024-10-03,"Zero Ultra Energy Drink, 16 fl oz",2.55,16 fl oz,N/A,Aldi
2024-10-03,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-03,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-03,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-03,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-03,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-03,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Fierce Grape Sports Drink, 20 oz bottles, 8 pack",8.69,8 x 20 fl oz,N/A,Aldi
2024-10-03,"Orange Juice From Concentrate, 1 gal",7.15,128 fl oz,N/A,Aldi
2024-10-03,"Kick it in the Ginger Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2024-10-03,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-10-03,"Malta Regal - 6 pack, 7 fl oz",4.09,6 x 7 fl oz,N/A,Aldi
2024-10-03,"The Golden Child Turmeric Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2024-10-03,"Passion Fruit Tangerine Kombucha, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2024-10-03,"Non Alcoholic Sparkling White Grape Juice Cocktail, 750 ml",3.55,25.4 fl oz,N/A,Aldi
2024-10-03,"Pink Lady Apple Kombucha, 16 fl oz",3.19,16 fl oz,N/A,Aldi
2024-10-03,"Earl Grey Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2024-10-03,Green  Tea with Ginseng and Honey Iced Tea - 12 pack 11.5 fl oz,5.95,12 x 11.5 fl oz,N/A,Aldi
2024-10-03,"Organic Synergy Gingerberry Kombucha, 16 fl oz",3.29,16 fl oz,N/A,Aldi
2024-10-03,"Orange Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Tropical Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2024-10-03,"Espresso Ground Coffee, 10 oz",4.25,10 oz,N/A,Aldi
2024-10-03,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-10-03,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2024-10-03,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2024-10-03,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2024-10-03,"Pacific  Cooler Mixed Flavoured Juice, 6 fl oz pouches, 10 count",2.95,10 x 6 fl oz,N/A,Aldi
2024-10-03,"Diet Coke, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2024-10-03,"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2024-10-03,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2024-10-03,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-03,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-03,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-03,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-03,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-03,"All  Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2024-10-03,"All  Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2024-10-03,"Pumpkin Spice Cappuccino Cups, 18 count",5.99,18 ct,N/A,Aldi
2024-10-03,"Tropical  Fusion Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2024-10-03,"Acai  Berry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2024-10-03,"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2024-10-03,"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2024-10-03,"Pink Grapefruit Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-10-03,"Watermelon Belle Vie, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-10-03,"Cran-Razz Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-10-03,"Citrus Energy Stick, 10 count",2.35,10 ct,N/A,Aldi
2024-10-03,"Grape Energy Stick, 10 count",2.35,10 ct,N/A,Aldi
2024-10-03,"Peach Mango Energy Stick, 10 count",2.35,10 ct,N/A,Aldi
2024-10-03,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-10-03,"Organic Sleep Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2024-10-03,"Organic Immunity Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2024-10-03,"Organic Detox Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2024-10-03,"Caramel Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-03,"Mocha Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-10-03,"Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-10-03,"Sugar Free Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-10-03,"Watermelon Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-10-03,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.65,28 fl oz,N/A,Aldi
2024-10-03,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.65,28 fl oz,N/A,Aldi
2024-10-03,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-03,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-03,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-03,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-03,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-03,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.65,28 fl oz,N/A,Aldi
2024-10-03,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.65,28 fl oz,N/A,Aldi
2024-10-03,"Peach Vibe White Peach Sparkling Energy Drink, 12 fl oz",2.35,12 fl oz,N/A,Aldi
2024-10-03,"Strawberry Electrolyte Drink Mix, 10 sticks",2.35,10 sticks,N/A,Aldi
2024-10-03,"Kiwi Strawberry Eletrolyte Drink Mix, 10 sticks",2.35,10 sticks,N/A,Aldi
2024-10-03,"Grape Electrolyte Drink Mix, 10 sticks",2.35,10 sticks,N/A,Aldi
2024-10-03,"Canned Coconut Water with Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-10-03,"Canned Coconut Water No Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-10-03,Coke Zero 20 fl. oz.,2.55,20 fl oz,N/A,Aldi
2024-10-03,Caramel Macchiato Iced Espresso,6.59,48 fl oz,N/A,Aldi
2024-10-03,"Ginger Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-10-03,"Turmeric Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-10-03,"Greens Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-10-03,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-10-03,Gridlock Sunrise Energy Drink,0.89,16 fl oz,N/A,Aldi
2024-10-03,"Not From Concentrate Pineapple Juice, 52 fl oz",5.05,52 fl oz,N/A,Aldi
2024-10-03,"Caramel Macchiato Iced Coffee, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-10-03,"Kiwi  Strawberry Juice Pouch, 60 fl oz",2.95,60 fl oz,N/A,Aldi
2024-10-03,"Fruit  Punch Juice - 6 fl oz pouches, 10 count",2.95,60 fl oz,N/A,Aldi
2024-10-03,"Wild  Cherry Juice - 6 fl oz pouches, 10 count",2.95,60 fl oz,N/A,Aldi
2024-10-03,"Organic Cherry Vanilla Kombucha, 14 fl oz bottle",2.78,14 fl oz,N/A,Aldi
2024-10-03,"Blonde Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-10-03,"Medium Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-10-03,"Amazing  Mango Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-10-03,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-03,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-03,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-03,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-03,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-03,"100%  Carrot Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-10-03,"Cosmic Stardust Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-10-03,"Cherry Slush Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-10-03,"Juicy Peach Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-10-03,Sparkling Frost Caffeine Strawberry Citrus,1.09,16 fl oz,N/A,Aldi
2024-10-03,Sparkling Frost Caffeine Blue Raspberry,1.09,16 fl oz,N/A,Aldi
2024-10-03,Sparkling Frost Caffeine Black Raspberry,1.09,16 fl oz,N/A,Aldi
2024-10-03,Black Cherry Sparkling Frost Water,0.65,17 fl oz,N/A,Aldi
2024-10-03,"Tropical Vibe Starfruit Pineapple Sparkling Energy Drink, 12 fl oz",2.35,12 fl oz,N/A,Aldi
2024-10-03,"Arctic Vibe Frozen Berry Sparkling Energy Drink, 12 fl oz",2.35,12 fl oz,N/A,Aldi
2024-10-03,Light Orange Juice Calcium & Vitamin D,2.95,52 fl oz,N/A,Aldi
2024-10-03,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-10-03,"Sparkling Ice Starburst Lemon, 17 fl oz bottle",1.09,17 fl oz,N/A,Aldi
2024-10-03,"Sparkling Ice Starburst Orange, 17 fl oz bottle",1.09,17 fl oz,N/A,Aldi
2024-10-03,"Sparkling Ice Starburst Cherry, 17 fl oz bottle",1.09,17 fl oz,N/A,Aldi
2024-10-03,"Sparkling Ice Starburst Strawberry, 17 fl oz bottle",1.09,17 fl oz,N/A,Aldi
2024-10-03,"Lemonade,  12 pack, 12 fl oz cans",6.59,12 x 12 fl oz,N/A,Aldi
2024-10-03,Orange,2.45,3 x 12 fl oz,N/A,Aldi
2024-10-03,Cherry Limeade,2.45,3 x 12 fl oz,N/A,Aldi
2024-10-03,Raspberry Rose,2.45,3 x 12 fl oz,N/A,Aldi
2024-10-03,Stawberry Lemon,2.45,3 x 12 fl oz,N/A,Aldi
2024-10-03,Peach Cold Brew Tea,1.89,16 fl oz,N/A,Aldi
2024-10-03,Sweet Cold Brew Tea,1.89,16 fl oz,N/A,Aldi
2024-10-03,Vitamin B Shot,1.89,2 fl oz,N/A,Aldi
2024-10-03,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2024-10-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-10-03,"100% Apple Juice, 64 fl oz",1.75,64 fl oz,N/A,Aldi
2024-10-03,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2024-10-03,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-10-03,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2024-10-03,Alkaline Water 1L,1.29,33.8 fl oz,N/A,Aldi
2024-10-03,"Sparkling Apple Cider, 25.4 fl oz",3.19,25.4 fl oz,N/A,Aldi
2024-10-03,Dark Chocolate Mint Smoothie,6.59,52 fl oz,N/A,Aldi
2024-10-03,Apple Crumble Smoothie,6.59,52 fl oz,N/A,Aldi
2024-10-03,"Witches Brew Energy Drink, 12 fl oz can",2.35,12 fl oz,N/A,Aldi
2024-10-03,"Glow Berry Hydration Drink, 16.9 fl oz bottle",1.79,16.9 fl oz,N/A,Aldi
2024-10-03,"Organic Crisp Apple Kombucha, 14 fl oz bottle",2.78,14 fl oz,N/A,Aldi
2024-10-03,"Pumpkin Spice Hot Cocoa Cups, 18 count",5.99,18 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-03,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-10-03,"Premium  Sliced Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-03,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
2024-10-03,"Thick  Cut Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-03,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.45,8 oz,N/A,Aldi
2024-10-03,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-10-03,"Leg Style Imitation Crab Meat, 8 oz",2.49,8 oz,N/A,Aldi
2024-10-03,"Chunk Style Imitation Crab Meat, 8 oz",2.49,8 oz,N/A,Aldi
2024-10-03,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-10-03,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-10-03,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-10-03,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-10-03,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-10-03,"Classic Hummus Single Serve Mini Cups, 6 pack",4.75,12 oz,N/A,Aldi
2024-10-03,"Uncured   Beef  Franks, 15 oz",3.85,15 oz,N/A,Aldi
2024-10-03,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-10-03,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.75,12 oz,N/A,Aldi
2024-10-03,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.29,12 oz,N/A,Aldi
2024-10-03,"Cranberry   Almond Chicken Salad, 16 oz",6.05,16 oz,N/A,Aldi
2024-10-03,"Jubilee  Assortment Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-10-03,"Family Size  Smoked Ham, 16 oz",5.25,16 oz,N/A,Aldi
2024-10-03,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-10-03,"Family  Size Roast Beef, 14 oz",5.29,14 oz,N/A,Aldi
2024-10-03,"Family  Size Rotisserie Chicken Breast, 1 lb",5.29,16 oz,N/A,Aldi
2024-10-03,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",6.05,15 oz,N/A,Aldi
2024-10-03,"Herb Chicken  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-10-03,"Classic Chicken Salad,  16 oz",6.05,16 oz,N/A,Aldi
2024-10-03,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-10-03,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-10-03,"Hummus Quartet,  20 oz",4.75,20 oz,N/A,Aldi
2024-10-03,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-10-03,"Premium  Sliced Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-03,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
2024-10-03,"Thick  Cut Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-03,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.45,8 oz,N/A,Aldi
2024-10-03,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-10-03,"Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2024-10-03,"Sliced  Hard Salami, 16 oz",5.49,16 oz,N/A,Aldi
2024-10-03,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-03,"Cold Smoked  Atlantic Salmon, 3 oz",3.29,3 oz,N/A,Aldi
2024-10-03,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-10-03,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-10-03,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-03,"Original Italian Dry Sliced Salami, 16 oz",8.79,16 oz,N/A,Aldi
2024-10-03,"Classic Five Cheese Ravioli, 9 oz",3.29,9 oz,N/A,Aldi
2024-10-03,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-10-03,"Uncured   Jumbo Franks, 15 oz",1.55,15 oz,N/A,Aldi
2024-10-03,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-10-03,"Black Bean Salad, 10 oz",3.29,10 oz,N/A,Aldi
2024-10-03,"Spicy Italian Dry Sliced Salami, 16 oz",8.79,16 oz,N/A,Aldi
2024-10-03,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2024-10-03,"Oven  Roasted Chicken Breast, 1 lb",5.19,16 oz,N/A,Aldi
2024-10-03,"Honey Smoked Turkey Breast & White Turkey, 1 lb",5.19,16 oz,N/A,Aldi
2024-10-03,"Deli  Sliced Honey Ham, 1 lb",5.19,16 oz,N/A,Aldi
2024-10-03,"Jalapeño  & Artichoke Dip, 12 oz",3.05,12 oz,N/A,Aldi
2024-10-03,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2024-10-03,"Roasted Turkey Breast, 14 oz",3.29,14 oz,N/A,Aldi
2024-10-03,"Spicy Guacamole -  6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-10-03,"Spinach Artichoke Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-10-03,"Classic Chicken  Salad Mini Cups, 4 pack",5.29,12 oz,N/A,Aldi
2024-10-03,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-10-03,"Premium  Sliced Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-03,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
2024-10-03,"Thick  Cut Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-03,"Deli  Sliced Oven Classic Turkey Breast, 8 oz",3.45,8 oz,N/A,Aldi
2024-10-03,"Honey Ham,  16 oz",5.25,16 oz,N/A,Aldi
2024-10-03,"Flake Style Imitation Crab Meat, 8 oz",2.49,8 oz,N/A,Aldi
2024-10-03,"Hickory Smoked Turkey Breast, 1 lb",5.19,16 oz,N/A,Aldi
2024-10-03,"Kalamata  Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-10-03,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.65,12 oz,N/A,Aldi
2024-10-03,"Rotisserie Chicken Breast, 9 oz",3.25,9 oz,N/A,Aldi
2024-10-03,"Lower Sodium  Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-03,"Center Cut Bacon, 12 oz",4.95,12 oz,N/A,Aldi
2024-10-03,"Greek  Feta Salad, 7 oz",3.55,7 oz,N/A,Aldi
2024-10-03,"Oven Roasted Turkey Breast, 9 oz",3.25,9 oz,N/A,Aldi
2024-10-03,"Uncured Smoked Ham, 9 oz",3.25,9 oz,N/A,Aldi
2024-10-03,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
2024-10-03,"Spinach Artichoke Dip, 12 oz",3.05,12 oz,N/A,Aldi
2024-10-03,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",6.05,15 oz,N/A,Aldi
2024-10-03,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-10-03,"Biscuit  Ham Slices, 12 oz",3.75,12 oz,N/A,Aldi
2024-10-03,"Spicy  Gluten Free Bite Size Salami, 8 oz",6.85,8 oz,N/A,Aldi
2024-10-03,"Tri-Color  Tortellini, 9oz",2.85,9 oz,N/A,Aldi
2024-10-03,"Mushroom Tortelloni, 8.8 oz",2.09,8.8 oz,N/A,Aldi
2024-10-03,"Beef  Summer Sausage, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-03,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-10-03,"Hickory  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-10-03,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",5.19,16 oz,N/A,Aldi
2024-10-03,"Hard  Salami, 8 oz",4.75,8 oz,N/A,Aldi
2024-10-03,"Sliced  Cooked Ham, 14 oz",3.05,14 oz,N/A,Aldi
2024-10-03,"Oven Roasted  Turkey Breast, 1 lb",6.05,16 oz,N/A,Aldi
2024-10-03,"Premium  Sliced Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-03,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
