2024-12-13,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-13,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-13,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-13,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-12-13,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2024-12-13,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2024-12-13,"Raspberry  Lemonade Not From Concentrate, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2024-12-13,"Organic Mixed Berry Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2024-12-13,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.95,12 x 11.5 fl oz,N/A,Aldi
2024-12-13,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-12-13,"Non Alcoholic Sparkling Red Grape Juice Cocktail, 750 ml",3.55,25.4 fl oz,N/A,Aldi
2024-12-13,"Root Beer - 4 pack, 12 fl oz",3.65,4 x 12 fl oz,N/A,Aldi
2024-12-13,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2024-12-13,"Orange Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-12-13,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2024-12-13,"Sprite Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-12-13,"Guava Goddess Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2024-12-13,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2024-12-13,Black Razzberry Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2024-12-13,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-12-13,"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2024-12-13,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2024-12-13,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2024-12-13,"Fruit Punch, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2024-12-13,"Vitamin C Shot, 2 fl oz",1.89,2 fl oz,N/A,Aldi
2024-12-13,"Famous  Sweet Tea, 1 gal",3.75,1 gal,N/A,Aldi
2024-12-13,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-12-13,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-12-13,"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2024-12-13,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2024-12-13,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-13,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-13,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-13,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-12-13,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2024-12-13,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2024-12-13,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2024-12-13,"Original Soda Pop, 2 Liter",2.35,2 L,N/A,Aldi
2024-12-13,"Coca Cola, 12-Pack Soda Cans, 12 oz",7.59,12 x 12 fl oz,N/A,Aldi
2024-12-13,"Lemon Lime Soda, 20 fl oz Bottle",2.55,20 fl oz,N/A,Aldi
2024-12-13,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2024-12-13,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2024-12-13,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2024-12-13,"Green  Goodness Smoothie, 52 oz",6.59,52 fl oz,N/A,Aldi
2024-12-13,"Organic Ginger Lemon Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2024-12-13,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-12-13,"Orange Juice From Concentrate, 1 gal",7.15,128 fl oz,N/A,Aldi
2024-12-13,"Kick it in the Ginger Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2024-12-13,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-12-13,"Malta Regal - 6 pack, 7 fl oz",4.09,6 x 7 fl oz,N/A,Aldi
2024-12-13,"The Golden Child Turmeric Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2024-12-13,"Passion Fruit Tangerine Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2024-12-13,"Non Alcoholic Sparkling White Grape Juice Cocktail, 750 ml",3.55,25.4 fl oz,N/A,Aldi
2024-12-13,"Pink Lady Apple Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2024-12-13,"Earl Grey Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2024-12-13,Green  Tea with Ginseng and Honey Iced Tea - 12 pack 11.5 fl oz,5.95,12 x 11.5 fl oz,N/A,Aldi
2024-12-13,"Organic Synergy Gingerberry Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2024-12-13,"Tropical Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2024-12-13,"Strawberry Mint  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-12-13,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-12-13,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-13,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-13,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-13,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-12-13,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2024-12-13,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2024-12-13,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2024-12-13,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2024-12-13,"Pineapple Mango  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-12-13,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2024-12-13,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-13,"Purified Water, 20 fl oz Bottle",2.29,20 fl oz,N/A,Aldi
2024-12-13,"Pacific Cooler Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2024-12-13,"Diet Coke, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2024-12-13,"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-13,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-13,"All  Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-13,White Chocolate Coffee Cups,3.85,12 ct,N/A,Aldi
2024-12-13,Mocha Mint Flavored Coffee Cups,3.85,12 ct,N/A,Aldi
2024-12-13,"Tropical  Fusion Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-13,"Acai  Berry Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-13,"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-13,"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-12-13,"Sparkling White Grape Juice Cocktail, 25.4 fl oz",3.98,25.4 fl oz,N/A,Aldi
2024-12-13,"Sparkling Cider, 25.4 fl oz",3.98,25.4 fl oz,N/A,Aldi
2024-12-13,"Sparkling Red Grape Juice Cocktail, 25.4 fl oz",3.98,25.4 fl lz,N/A,Aldi
2024-12-13,"Pink Grapefruit Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-12-13,"Watermelon Belle Vie, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-12-13,"Lime Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-12-13,"Cran-Razz Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-12-13,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-13,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-13,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-13,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-12-13,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2024-12-13,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2024-12-13,"Citrus Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-12-13,"Grape Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-12-13,"Peach Mango Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-12-13,"Strawberry Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-12-13,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-12-13,"Caramel Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-13,"Mocha Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-13,"Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-12-13,"Sugar Free Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-12-13,"Watermelon Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-12-13,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-13,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-13,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-13,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2024-12-13,"Peach Vibe White Peach Sparkling Energy Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-12-13,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-12-13,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-12-13,"Berry Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-12-13,"Kiwi Strawberry Eletrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-12-13,"Grape Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-12-13,"Canned Coconut Water with Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-12-13,"Canned Coconut Water No Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-12-13,Coke Zero 20 fl. oz.,2.55,20 fl oz,N/A,Aldi
2024-12-13,"The Original Donut Shop Red Velvet Latte K-Cups, 12 count",6.98,10 ct,N/A,Aldi
2024-12-13,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-13,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-13,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-13,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-12-13,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2024-12-13,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2024-12-13,"Ginger Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-12-13,"Turmeric Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-12-13,"Greens Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-12-13,"Fair Trade Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-12-13,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-12-13,Coconut Rum Ground Coffee,4.29,11 oz,N/A,Aldi
2024-12-13,"Not From Concentrate Pineapple Juice, 52 fl oz",4.75,52 fl oz,N/A,Aldi
2024-12-13,"Strawberry  Vanilla Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-12-13,"Root  Beer Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-12-13,Coconut Rum Coffee Cups,3.85,12 ct,N/A,Aldi
2024-12-13,"Caramel Macchiato Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-12-13,"Kiwi Strawberry Juice Pouches, 60 fl oz",2.99,60 fl oz,N/A,Aldi
2024-12-13,"Fruit Punch Juice Pouches - 6 fl oz, 10 count",2.99,60 fl oz,N/A,Aldi
2024-12-13,White Chocolate Ground Coffee,4.29,11 oz,N/A,Aldi
2024-12-13,Mocha Mint Ground Coffee,4.29,11 oz,N/A,Aldi
2024-12-13,"Green Mountain Coffee Roasters Cinnamon Sugar Cookie K-Cups, 12 count",6.98,10 ct,N/A,Aldi
2024-12-13,Original Donut Shop Peppermint Bark K-Cups,6.98,10 ct,N/A,Aldi
2024-12-13,"Bloody Mary Mix - Original, 32 oz",3.99,32 oz,N/A,Aldi
2024-12-13,"Bloody Mary Mix - The Works, 32 oz",3.99,32 oz,N/A,Aldi
2024-12-13,"Bloody Mary Mix - Hot & Spicy, 32 oz",3.99,32 oz,N/A,Aldi
2024-12-13,"Blonde Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-12-13,"Medium Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-12-13,"Amazing  Mango Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-12-13,"100%  Carrot Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-12-13,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-13,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-13,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-13,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-12-13,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2024-12-13,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2024-12-13,Alani Cosmic Stardust,2.59,12 fl oz,N/A,Aldi
2024-12-13,Alani Cherry Slush,2.59,12 fl oz,N/A,Aldi
2024-12-13,Alani Juicy Peach,2.59,12 fl oz,N/A,Aldi
2024-12-13,Sparkling Frost Caffeine Strawberry Citrus,1.09,16 fl oz,N/A,Aldi
2024-12-13,Sparkling Frost Caffeine Blue Raspberry,1.09,16 fl oz,N/A,Aldi
2024-12-13,Sparkling Frost Caffeine Black Raspberry,1.09,16 fl oz,N/A,Aldi
2024-12-13,"Blue Raspberry, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-12-13,Black Cherry Sparkling Frost Water,0.65,17 fl oz,N/A,Aldi
2024-12-13,"Tropical Vibe Starfruit Pineapple Sparkling Energy Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-12-13,"Arctic Vibe Frozen Berry Sparkling Energy Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-12-13,"Cherry Freeze Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-12-13,Light Orange Juice Calcium & Vitamin D,2.95,52 fl oz,N/A,Aldi
2024-12-13,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-12-13,"Strawberry Banana Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-12-13,Orange,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-13,Cherry Limeade,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-13,Raspberry Rose,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-13,Stawberry Lemon,2.19,3 x 12 fl oz,N/A,Aldi
2024-12-13,Peach Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2024-12-13,Sweet Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2024-12-13,Red Thunder Sugar Free,4.39,12 fl oz,N/A,Aldi
2024-12-13,Vitamin B Shot,1.89,2 fl oz,N/A,Aldi
2024-12-13,Alkaline Water 1L,1.09,33.8 fl oz,N/A,Aldi
2024-12-13,Pomegranate Juice,2.55,15.2 fl oz,N/A,Aldi
2024-12-13,ND Peppermint Mocha Coffee Creamer,2.99,32 fl oz,N/A,Aldi
2024-12-13,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-12-13,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-12-13,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2024-12-13,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2024-12-13,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2024-12-13,Dark Chocolate Mint Smoothie,6.59,52 fl oz,N/A,Aldi
2024-12-13,Apple Crumble Smoothie,6.59,52 fl oz,N/A,Aldi
2024-12-13,Tropical Waves,1.75,12 fl oz,N/A,Aldi
2024-12-13,Berry Waves,1.75,12 fl oz,N/A,Aldi
2024-12-13,NSA Raspberry Blackberry Probiotic Juice,4.29,32 fl oz,N/A,Aldi
2024-12-13,Strawberry Peach Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2024-12-13,Mineral Water 750ML,1.75,750 ML,N/A,Aldi
2024-12-13,Espresso Ground Coffee,2.75,8.8 oz,N/A,Aldi
2024-12-13,Cherry Lime Prebiotic Soda,1.75,12 fl oz,N/A,Aldi
2024-12-13,Strawberry Lemon Prebiotic Soda,1.75,12 fl oz,N/A,Aldi
2024-12-13,Lemon Lime Prebiotic Soda,1.75,12 fl oz,N/A,Aldi
2024-12-13,German Roast Medium,5.49,17.6 Oz,N/A,Aldi
2024-12-13,German Roast Dark,5.49,17.6 Oz,N/A,Aldi
2024-12-13,"Sparkling Cranberry Frost, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-13,"Sparkling Winter Punch, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-13,"Sparkling Ginger Lime, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-13,"Sparkling Apple Cider, 17 fl oz",1.09,17 fl oz,N/A,Aldi
2024-12-13,"Chocolate Raspberry Coffee Cups, 4.06 oz",4.35,4.06 oz,N/A,Aldi
2024-12-13,"Peppermint Mocha Coffee Cups, 4.06 oz",4.35,4.06 oz,N/A,Aldi
2024-12-13,"Holiday Ground Coffee Sampler, 21 oz",14.99,21 oz,N/A,Aldi
2024-12-13,"Tea Gift Box, 48 count",5.99,48 count,N/A,Aldi
2024-12-13,"McCafe Loaded Chocolate Chip Cookie K-Cups, 10 count",6.98,10 ct,N/A,Aldi
2024-12-13,"Winter Wonderland Energy Drink, 12 fl oz",2.35,12 fl oz,N/A,Aldi
2024-12-13,"Blue Freeze Hydration Drink, 16.9 fl oz",1.79,16.9 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-12-13,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-13,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-13,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-13,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-13,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-13,"Classic Hummus Single Serve Mini Cups, 6 pack",4.75,12 oz,N/A,Aldi
2024-12-13,"Uncured   Beef  Franks, 15 oz",3.85,15 oz,N/A,Aldi
2024-12-13,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-13,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.75,12 oz,N/A,Aldi
2024-12-13,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2024-12-13,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2024-12-13,"Jubilee  Assortment Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-13,"Family Size  Smoked Ham, 16 oz",5.75,16 oz,N/A,Aldi
2024-12-13,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-13,"Family  Size Roast Beef, 14 oz",5.75,14 oz,N/A,Aldi
2024-12-13,"Family  Size Rotisserie Chicken Breast, 1 lb",5.75,16 oz,N/A,Aldi
2024-12-13,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",5.75,15 oz,N/A,Aldi
2024-12-13,"Herb Chicken  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-12-13,"Classic Chicken Salad,  16 oz",5.49,16 oz,N/A,Aldi
2024-12-13,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-13,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-13,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-12-13,"Sliced  Hard Salami, 16 oz",5.39,16 oz,N/A,Aldi
2024-12-13,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-13,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-13,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.65,16 oz,N/A,Aldi
2024-12-13,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-13,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-13,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-13,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-13,"Cold Smoked  Atlantic Salmon, 3 oz",3.29,3 oz,N/A,Aldi
2024-12-13,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-12-13,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-12-13,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-12-13,"Classic Five Cheese Ravioli, 9 oz",3.29,9 oz,N/A,Aldi
2024-12-13,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-12-13,"Uncured   Jumbo Franks, 15 oz",1.55,15 oz,N/A,Aldi
2024-12-13,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-12-13,"Black Bean Salad, 10 oz",3.09,10 oz,N/A,Aldi
2024-12-13,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2024-12-13,"Oven  Roasted Chicken Breast, 1 lb",4.95,16 oz,N/A,Aldi
2024-12-13,"Honey Smoked Turkey Breast & White Turkey, 1 lb",4.95,16 oz,N/A,Aldi
2024-12-13,"Deli  Sliced Honey Ham, 1 lb",4.95,16 oz,N/A,Aldi
2024-12-13,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2024-12-13,"Spicy Guacamole -  6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-13,"Spinach Artichoke Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-12-13,"Classic Chicken  Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2024-12-13,"Hickory Smoked Turkey Breast, 1 lb",4.95,16 oz,N/A,Aldi
2024-12-13,"Kalamata  Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-13,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.65,12 oz,N/A,Aldi
2024-12-13,"Rotisserie Chicken Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-12-13,"Lower Sodium  Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-12-13,"Center Cut Bacon, 12 oz",4.65,12 oz,N/A,Aldi
2024-12-13,"Greek  Feta Salad, 7 oz",3.55,7 oz,N/A,Aldi
2024-12-13,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-12-13,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.65,16 oz,N/A,Aldi
2024-12-13,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-12-13,"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",2.65,4.5 oz,N/A,Aldi
2024-12-13,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-12-13,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-12-13,"Uncured Smoked Ham, 9 oz",3.65,9 oz,N/A,Aldi
2024-12-13,"Mesquite Smoked Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-12-13,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
2024-12-13,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",5.75,15 oz,N/A,Aldi
2024-12-13,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-12-13,"Tri-Color  Tortellini, 9oz",2.85,9 oz,N/A,Aldi
