date,item_name,price,price_per_unit,sale_price,store
2025-03-22,"Stuffed Crust Cheese Pizza, 30.40 oz",7.59,30.4 oz,N/A,Aldi
2025-03-22,"Gluten Free Spinach Bites, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-22,"Original Thin Supreme, 15.8 oz",3.05,15.8 oz,N/A,Aldi
2025-03-22,"Original Thin Meat Lover's, 14.4 oz",3.05,14.9 oz,N/A,Aldi
2025-03-22,"Lasagna  with Meat Sauce, 38 oz",6.59,38 oz,N/A,Aldi
2025-03-22,"Macarons,  4.65 oz",5.29,4.65 oz,N/A,Aldi
2025-03-22,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-03-22,"Whole  Onion Rings, 16 oz",3.49,16 oz,N/A,Aldi
2025-03-22,"Cream  Cheese  Stuffed Jalapenos, 11 oz",3.55,8.5 oz,N/A,Aldi
2025-03-22,"Turkey Sausage, Spinach & Jack Cheese Breakfast Bite, 7.8 oz",5.49,7.8 oz,N/A,Aldi
2025-03-22,"Pepperoni  Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2025-03-22,"Cheese Stuffed Three Meat Crust Pizza, 34.5 oz",7.59,31.9 oz,N/A,Aldi
2025-03-22,"Steamed Shelled Edamame, 16 oz",2.65,16 oz,N/A,Aldi
2025-03-22,"Original Thin Cheese, 13.8 oz",3.05,13.8 oz,N/A,Aldi
2025-03-22,"Sliced Sandwich Steaks, 14 count",6.59,21 oz,N/A,Aldi
2025-03-22,"Stuffed Crust Chicken Bacon Ranch Pizza, 30.25 oz",7.59,30.25 oz,N/A,Aldi
2025-03-22,"Pork  Egg Rolls, 12.26 oz",3.19,10.8 oz,N/A,Aldi
2025-03-22,"Ready  to Roast Mediterranean Vegetables, 16 oz",2.99,16 oz,N/A,Aldi
2025-03-22,"Gluten  Free Chicken Bites, 18 oz",7.49,18 oz,N/A,Aldi
2025-03-22,"Angus  Cheeseburger Pita Melt, 13.5 oz",5.49,13.5 oz,N/A,Aldi
2025-03-22,"Chicken Pot Stickers, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-22,"Three Pepper and Onion Blend, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-22,"Pork Pot Stickers, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-22,"Steamed Edamame in the Pod, 16 oz",2.65,16 oz,N/A,Aldi
2025-03-22,"Honey BBQ  Chicken Wings, 22 oz",7.59,22 oz,N/A,Aldi
2025-03-22,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-22,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-22,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Beer Battered Cod Fillets, 13.1 oz",3.99,13.1 oz,N/A,Aldi
2025-03-22,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-22,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-22,"Seasoned French Fries,  32 oz",2.29,32 oz,N/A,Aldi
2025-03-22,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-22,"Steamable  Frozen Asian Medley, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-22,"Whipped Cheesecake, 24 oz",4.65,24 oz,N/A,Aldi
2025-03-22,"Italian Style Breaded Eggplant Fries, 16 oz",4.99,16 oz,N/A,Aldi
2025-03-22,"Italian Style Breaded Eggplant Cutlets, 16 oz",4.99,N/A,N/A,Aldi
2025-03-22,"Bacon Mac & Cheese Bites, 12 count",4.49,9 oz.,N/A,Aldi
2025-03-22,"Buffalo Chicken Mac & Cheese Bites, 12 count",4.49,9 oz.,N/A,Aldi
2025-03-22,"Tuscan Inspired Chicken Flatbread Pizza, 19.3 oz",4.99,19.3 oz,N/A,Aldi
2025-03-22,"Mediterranean Style Flatbread Pizza, 14 oz",4.99,14 oz,N/A,Aldi
2025-03-22,"Protein Buttermilk & Vanilla Waffles, 13.4 oz",4.39,13.4 oz,N/A,Aldi
2025-03-22,"Mango  Frozen Fruit Bars, 4 count",2.65,4 ct,N/A,Aldi
2025-03-22,"Spinach Mushroom Garlic Rising Crust Pizza, 29.35 oz",4.99,29.35 oz,N/A,Aldi
2025-03-22,"Chipotle Sea Salt Toss & Serve Shrimp, 12 oz",6.99,12 oz,N/A,Aldi
2025-03-22,"Citrus Herb Toss & Serve Shrimp, 12 oz",6.99,12 oz,N/A,Aldi
2025-03-22,"Garlic & Butter Toss &  Serve Shrimp, 12 oz",6.99,12 oz,N/A,Aldi
2025-03-22,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2025-03-22,"Steamable  Frozen Broccoli Stir Fry, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-22,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Original  Soft Pretzels, 6 count",2.19,13 oz,N/A,Aldi
2025-03-22,"Three  Cheese Mini Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2025-03-22,"Meat Lasagna, 40 oz",15.39,40 oz,N/A,Aldi
2025-03-22,"Wild Caught Breaded Flounder, 16 oz",5.99,16 oz,N/A,Aldi
2025-03-22,"Parmesan Encrusted Tilapia, 16 oz",5.99,16 oz,N/A,Aldi
2025-03-22,"Popcorn Shrimp, 18 oz",5.89,18 oz,N/A,Aldi
2025-03-22,"Frozen  Strawberry Banana Blend, 48 oz",6.05,48 oz,N/A,Aldi
2025-03-22,Spring French Macarons Assortment - 12 count,4.99,4.65 oz,N/A,Aldi
2025-03-22,"Organic Frozen  Strawberries, 24 oz",5.19,24 oz,N/A,Aldi
2025-03-22,"Potato  Puffs/Crispy  Tots, 32 oz",3.09,32 oz,N/A,Aldi
2025-03-22,"Ready To Roast Carrots and Sweet Potato, 16 oz",2.99,16 oz,N/A,Aldi
2025-03-22,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",3.15,48 fl oz,N/A,Aldi
2025-03-22,"Vanilla Low Fat Ice Cream, 48 fl oz",3.15,48 fl oz,N/A,Aldi
2025-03-22,"Soft & Flaky Biscuit Roll Ups, 8 count",6.98,12.8 oz,N/A,Aldi
2025-03-22,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-22,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-22,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Beer Battered Cod Fillets, 13.1 oz",3.99,13.1 oz,N/A,Aldi
2025-03-22,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-22,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-22,"Seasoned French Fries,  32 oz",2.29,32 oz,N/A,Aldi
2025-03-22,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-22,"Steamable  Frozen Asian Medley, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-22,"Strawberry Cheesecake Premium Ice Cream, 1 pint",3.29,16 fl oz,N/A,Aldi
2025-03-22,"Dulce De Leche Premium Ice Cream, 1 pint",3.29,16 fl oz,N/A,Aldi
2025-03-22,"Pepperoni Rising  Crust Pizza, 30.20 oz",4.65,30.2 oz,N/A,Aldi
2025-03-22,"Salted Butter & Garlic Shrimp Skewer, 8 oz",5.99,8 oz,N/A,Aldi
2025-03-22,"Citrus Herb Shrimp Skewer, 8 oz",5.99,8 oz,N/A,Aldi
2025-03-22,"Chipotle Sea Salt Shrimp Skewer, 8 oz",5.99,8 oz,N/A,Aldi
2025-03-22,"Cookies and Cream Mochi Ice Cream, 6 count",4.39,7.5 oz,N/A,Aldi
2025-03-22,"Mango Mochi Ice Cream, 6 count",4.39,7.5 oz,N/A,Aldi
2025-03-22,"Strawberry Mochi Ice Cream, 6 count",4.39,7.5 oz,N/A,Aldi
2025-03-22,"Macarons - Chocolate Assorted, 4.65 oz",5.29,4.65 oz,N/A,Aldi
2025-03-22,"Chicken Cilantro Lime Burritos, 16 oz",8.25,16 oz,N/A,Aldi
2025-03-22,"Chicken and Cheese Taquitos, 20 oz",5.49,20 oz,N/A,Aldi
2025-03-22,"Thin Mini Pizza Crusts with Sauce, 12 oz",2.75,12 oz,N/A,Aldi
2025-03-22,"Pepperoni Pizza Pocket, 9 oz",3.25,9 oz,N/A,Aldi
2025-03-22,"Wild Caught Langostino Tails, 12 oz",12.99,12 oz,N/A,Aldi
2025-03-22,"Roasted Vegetables Flatbread, 10.51 oz",4.39,10.511 oz,N/A,Aldi
2025-03-22,"Garlic Provola Flatbread, 10 oz",4.39,10.018 oz,N/A,Aldi
2025-03-22,"Frozen Thin Crust Pepperoni Pizza, 14.3 oz",3.05,14.3 oz,N/A,Aldi
2025-03-22,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-22,"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",3.15,42 fl oz,N/A,Aldi
2025-03-22,"Vanilla Frozen Dairy Dessert Bars, 12 count",3.25,30 fl oz,N/A,Aldi
2025-03-22,Crunch Frozen Dairy Dessert Bars,3.25,30 fl oz,N/A,Aldi
2025-03-22,"Crispy Chicken Nuggets, 22 oz",8.25,22 oz,N/A,Aldi
2025-03-22,"Large Raw Peeled Shrimp Family Pack, 32 oz",16.49,32 oz,N/A,Aldi
2025-03-22,"Chimi Beef & Cheese, 40 oz",8.79,40 oz,N/A,Aldi
2025-03-22,"Strawberry  Swirl Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-03-22,"Buffalo Chicken Wings, 22 oz",7.59,22 oz,N/A,Aldi
2025-03-22,"Vanilla Sundae Nut Cones, 8 count",5.95,36.8 fl oz,N/A,Aldi
2025-03-22,"Vanilla Caramel & Fudge Sundae Cones, 8 count",5.95,36.8 fl oz,N/A,Aldi
2025-03-22,Mini Cream Puffs,5.49,17.64 oz,N/A,Aldi
2025-03-22,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-22,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-22,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Beer Battered Cod Fillets, 13.1 oz",3.99,13.1 oz,N/A,Aldi
2025-03-22,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-22,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-22,"Seasoned French Fries,  32 oz",2.29,32 oz,N/A,Aldi
2025-03-22,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-22,"Steamable  Frozen Asian Medley, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-22,Mini Eclairs,5.49,15.03 oz,N/A,Aldi
2025-03-22,Cheese Rising Crust Pizza,4.65,29.7 oz,N/A,Aldi
2025-03-22,Roastable Mediterranean Vegetables,2.99,16 oz,N/A,Aldi
2025-03-22,Roastable Carrots and Sweet Potato Blend,2.99,16 oz,N/A,Aldi
2025-03-22,12.3 oz,3.29,N/A,N/A,Aldi
2025-03-22,"Tempura Crinkle Cut Zucchini Fries, 12 oz",3.49,12 oz,N/A,Aldi
2025-03-22,"Tempura Carrot Coins, 12 oz",3.49,12 oz,N/A,Aldi
2025-03-22,"Family Size Wild Caught Pollock Fillets, 32 oz",5.99,32 oz,N/A,Aldi
2025-03-22,"Gluten Free Chocolate Caramel Crunch Banana Bites, 7 count",5.49,8 oz.,N/A,Aldi
2025-03-22,"White Chocolate Cinnamon Granola Banana Bites, 8 oz",5.49,8 oz.,N/A,Aldi
2025-03-22,"Stir Fry Cauliflower Riced, 10 oz",2.29,10 oz,N/A,Aldi
2025-03-22,"Bavarian Beast Pretzel, 16 oz",6.99,16 oz,N/A,Aldi
2025-03-22,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-22,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-22,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Beer Battered Cod Fillets, 13.1 oz",3.99,13.1 oz,N/A,Aldi
2025-03-22,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-22,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-22,"Seasoned French Fries,  32 oz",2.29,32 oz,N/A,Aldi
2025-03-22,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-22,"Steamable  Frozen Asian Medley, 12 oz",2.55,12 oz,N/A,Aldi
2025-03-22,"Seafood Boil, 35.13 oz",9.89,35.13 oz,N/A,Aldi
2025-03-22,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Asian Inspirations  Chicken Lo Mein, 20 oz",6.05,20 oz,N/A,Aldi
2025-03-22,"Southwest Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Mediterranean Chicken Quinoa Bowl, 10.5 oz",3.75,10.5 oz,N/A,Aldi
2025-03-22,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-03-22,"Beer Battered Cod Fillets, 13.1 oz",3.99,13.1 oz,N/A,Aldi
2025-03-22,"Potato & Cheddar Pierogis, 16 oz",1.99,16 oz,N/A,Aldi
2025-03-22,"Chicken Fried  Rice, 22 oz",6.05,22 oz,N/A,Aldi
2025-03-22,"Seasoned French Fries,  32 oz",2.29,32 oz,N/A,Aldi
2025-03-22,"Pre-Cooked  Original Sausage Patties, 32 oz",8.99,32 oz,N/A,Aldi
2025-03-22,"Steamable  Frozen Asian Medley, 12 oz",2.55,12 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-22,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-22,"Crispy Rice Cereal, 12 oz",1.99,12 oz,N/A,Aldi
2025-03-22,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2025-03-22,"Vitality Cereal Vanilla Almond, 12.4 oz",2.75,12.4 oz,N/A,Aldi
2025-03-22,"Double  Chocolate Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-03-22,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-22,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-22,"Strawberry Protein Meal Bar, 6 count",6.25,6 ct,N/A,Aldi
2025-03-22,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.65,11.5 oz,N/A,Aldi
2025-03-22,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.95,18 oz,N/A,Aldi
2025-03-22,"Crispy Oats Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2025-03-22,"Chocolate Puffs, 11.8 oz",2.15,11.8 oz,N/A,Aldi
2025-03-22,"Cherry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-22,"Bran Flakes, 18 oz",2.75,18 oz,N/A,Aldi
2025-03-22,"Family Size Frosted Flakes, 26.8 oz",3.59,26.8 oz,N/A,Aldi
2025-03-22,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-22,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-03-22,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-22,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2025-03-22,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-22,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-03-22,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-22,"Gluten Free Rice Squares Cereal, 12.8 oz",2.95,12.8 oz,N/A,Aldi
2025-03-22,"Vitality Cereal with Red Berries, 11.2 oz",2.75,11.2 oz,N/A,Aldi
2025-03-22,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-22,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-22,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-22,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.05,N/A,N/A,Aldi
2025-03-22,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-03-22,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-03-22,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-22,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-22,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-22,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-22,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-22,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-22,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-22,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-22,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-22,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-22,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-22,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-03-22,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2025-03-22,"Gluten Free Corn Squares Cereal, 14 oz",2.95,14 oz,N/A,Aldi
2025-03-22,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-22,"Organic Cinnamon Raisin Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-22,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-22,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-22,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-22,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-22,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-22,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.95,N/A,N/A,Aldi
2025-03-22,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-03-22,"Marshmallow and Stars Cereal, 11.5 oz",2.15,11.5 oz,N/A,Aldi
2025-03-22,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-03-22,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-22,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-22,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2025-03-22,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2025-03-22,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",2.75,18.2 oz,N/A,Aldi
2025-03-22,"Kookies Cereal, 11.25 oz",2.65,11.25 oz,N/A,Aldi
2025-03-22,"Cocoa Peanut Butter Puffs Cereal, 13 oz",2.65,13 oz,N/A,Aldi
2025-03-22,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-03-22,"Chocolate Fudge Toaster Tarts, 12 count",2.15,12 ct,N/A,Aldi
2025-03-22,"Berry Kids Krunch Cereal, 13 oz",3.25,13 oz,N/A,Aldi
2025-03-22,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-22,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",5.85,5 ct,N/A,Aldi
2025-03-22,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2025-03-22,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-22,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-22,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-03-22,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.35,12 ct,N/A,Aldi
2025-03-22,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-22,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-22,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-22,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-22,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-22,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
2025-03-22,"Quick Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-22,"Old  Fashioned Rolled Oats, 42 oz",4.19,42 oz,N/A,Aldi
2025-03-22,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-03-22,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-22,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-03-22,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-03-22,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2025-03-22,"Chocolate Peanut Butter Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-03-22,"Kids Fruit and Grain Strawberry Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2025-03-22,"Chocolate Macaroon Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-03-22,"Sweet & Salty Nut Peanut, Almond & Dark Chocolate Chunk Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-22,"Caramel Nut Endulgent Advance Bars, 5 count",4.39,5 ct,N/A,Aldi
2025-03-22,"Dark Chocolate Sea Salt Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-03-22,"Cinnamon Toaster Tarts, 12 count",2.15,N/A,N/A,Aldi
2025-03-22,"Crunchy Peanut Butter Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-03-22,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-22,"Blueberry Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2025-03-22,"Sweet & Salty Nut Cashew Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-22,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2025-03-22,"Original Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2025-03-22,"Chocolate  Chip  Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-22,"Sweet and Salty Nut Chocolatey Pretzel and Almond Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-03-22,"Chocolate Peanut Butter Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2025-03-22,"Whole Grain Oats, Raisins, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-03-22,"Cinnamon Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2025-03-22,"White Chocolate Macadamia Nut Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-03-22,"Mixed  Berry Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2025-03-22,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-22,"Honey  Nut Cheerios, 15.4 oz",4.45,15.4 oz,N/A,Aldi
2025-03-22,"Cinnamon  Toast Crunch, 16.8 oz",4.85,16.8 oz,N/A,Aldi
2025-03-22,"Chocolate  Peanut Butter High Protein Bars, 6 count",7.69,6 ct,N/A,Aldi
2025-03-22,"Strawberry  Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2025-03-22,"Caramel Chocolate Peanut Nougat Advance Snack Bars, 5 count",5.85,5 ct,N/A,Aldi
2025-03-22,"Chocolate Almond Brownie Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2025-03-22,"Family Size Honey Nut Crispy Oats, 19.5 oz",2.65,19.5 oz,N/A,Aldi
2025-03-22,"Chocolate Chip Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2025-03-22,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-22,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.75,11 oz,N/A,Aldi
2025-03-22,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.75,11.29 oz,N/A,Aldi
2025-03-22,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-03-22,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.65,12.3 oz,N/A,Aldi
2025-03-22,"Organic Oats & Honey Granola, 12 oz",4.09,12 oz,N/A,Aldi
