date,item_name,price,price_per_unit,sale_price,store
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-15,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-15,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-15,"Frozen Organic Peas, 10 oz",1.75,10 oz,N/A,Aldi
2025-01-15,"Frozen Organic Corn, 10 oz",1.75,10 oz,N/A,Aldi
2025-01-15,"Organic Cut Green Beans, 10 oz",1.75,10 oz,N/A,Aldi
2025-01-15,"Frozen  Pineapple, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-15,"Organic  Frozen  Blueberries, 24 oz",6.59,24 oz,N/A,Aldi
2025-01-15,"Frozen  Mango Chunks, 24 oz",4.09,24 oz,N/A,Aldi
2025-01-15,"Frozen Strawberries, 24 oz",3.85,24 oz,N/A,Aldi
2025-01-15,"Frozen  Berry Medley, 32 oz",7.69,32 oz,N/A,Aldi
2025-01-15,"Frozen  Tropical Fruit Blend, 32 oz",6.25,32 oz,N/A,Aldi
2025-01-15,"Frozen  Mixed Fruit Blend, 32 oz",6.25,32 oz,N/A,Aldi
2025-01-15,"Loaded Potato  Skins, 8.5 oz",2.95,8.5 oz,N/A,Aldi
2025-01-15,"Salisbury Steak, 28 oz",3.95,28 oz,N/A,Aldi
2025-01-15,"Beef and Bean Burritos, 8 count",4.19,32 oz,N/A,Aldi
2025-01-15,"Broccoli  Kids Bites, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-15,"Sweet  Potato Kids Bites, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-15,"Cinnamon  French Toast Sticks, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-15,"Potato & Cheddar Pierogis, 16 oz",2.55,16 oz,N/A,Aldi
2025-01-15,"Frozen  Regular Corndogs, 6 count",3.25,16 oz,N/A,Aldi
2025-01-15,"Classic Vegan Meatless Meatballs, 16 oz",3.85,16 oz,N/A,Aldi
2025-01-15,"Original  French Toast Sticks, 16 oz",3.29,16 oz,N/A,Aldi
2025-01-15,"Hash  Brown Patties, 20 count",5.85,20 ct,N/A,Aldi
2025-01-15,"Frozen Seafood Mix, 1 lb",7.69,16 oz,N/A,Aldi
2025-01-15,"Family Size Chicken Nuggets, 3 lb",7.65,48 oz,N/A,Aldi
2025-01-15,"Steamable  Frozen California Medley Vegetables, 12 oz",1.29,12 oz,N/A,Aldi
2025-01-15,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-15,"Frozen  Cherry Berry Blend, 48 oz",6.05,48 oz,N/A,Aldi
2025-01-15,"Steamable  Frozen Organic Broccoli, 10 oz",1.65,10 oz,N/A,Aldi
2025-01-15,"Steamable  Frozen Organic Spinach, 10 oz",1.65,10 oz,N/A,Aldi
2025-01-15,"Dino Nuggets,  35 oz",7.95,35 oz,N/A,Aldi
2025-01-15,"Meatball and Meatloaf Mix, 1.4",6.05,1.4 lb,N/A,Aldi
2025-01-15,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-15,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-15,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-15,"Mixed Berry Gelato, 28.5 fl oz",3.75,28.5 fl oz,N/A,Aldi
2025-01-15,"Original Thin Crust Sausage, 14.9 oz",3.25,14.4 oz,N/A,Aldi
2025-01-15,"Tempura  Shrimp, 16 oz",7.69,16 oz,N/A,Aldi
2025-01-15,"Caramel  Cookie Crunch Gelato, 28.5 fl oz",3.75,28.5 fl oz,N/A,Aldi
2025-01-15,"Triple Chocolate Gelato, 30 fl oz",3.75,28.5 fl oz,N/A,Aldi
2025-01-15,Pepperoni Stuffed Crust Pizza,7.59,29.85 oz,N/A,Aldi
2025-01-15,"Shepherd's Pie, 30 oz",7.49,30 oz.,N/A,Aldi
2025-01-15,"Uncured  Ham, Pepper & Cheddar Breakfast Bite, 7.8 oz",5.49,7.8 oz,N/A,Aldi
2025-01-15,"Chicken  Pita Melt, 15 oz",5.49,15 oz,N/A,Aldi
2025-01-15,"Wood Fired Five Mushroom Crust Pizza, 14.55 oz",4.99,14.55 oz,N/A,Aldi
2025-01-15,"Wood Fired Greek Style Crust Pizza, 16.5 oz",4.99,16.5 oz,N/A,Aldi
2025-01-15,"Hash Brown Sticks Shredded Potatoes, 22.9 oz",2.99,22.9 oz,N/A,Aldi
2025-01-15,"Biscuit Crust Sausage & Cheese Breakfast Pizza, 18.5 oz",4.99,18.5 oz,N/A,Aldi
2025-01-15,"Biscuit Crust Pork Belly, Bacon, Peppers & Onion Pizza, 17.15 oz",4.99,17.5 oz,N/A,Aldi
2025-01-15,"Organic Butternut Squash, 10 oz",1.65,10 oz,N/A,Aldi
2025-01-15,"Original  Mini Pizza Crusts with Sauce, 15 oz",2.75,15 oz,N/A,Aldi
2025-01-15,"Organic Frozen Sweet Potatoes, 10 oz",1.65,10 oz,N/A,Aldi
2025-01-15,"Stuffed Crust Cheese Pizza, 30.40 oz",7.59,30.4 oz,N/A,Aldi
2025-01-15,"Spinach  Kale Kids Bites,12 oz",4.29,12 oz,N/A,Aldi
2025-01-15,"Original Thin Supreme, 15.8 oz",3.25,15.8 oz,N/A,Aldi
2025-01-15,"Original Thin Meat Lover's, 14.4 oz",3.25,14.9 oz,N/A,Aldi
2025-01-15,"Argentine  Red Shrimp, 16 oz",10.99,16 oz,N/A,Aldi
2025-01-15,"Lasagna  with Meat Sauce, 38 oz",6.59,38 oz,N/A,Aldi
2025-01-15,"Macarons,  4.65 oz",5.05,4.65 oz,N/A,Aldi
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Whole  Onion Rings, 16 oz",3.25,16 oz,N/A,Aldi
2025-01-15,"Cream  Cheese  Stuffed Jalapenos, 11 oz",3.55,11 oz,N/A,Aldi
2025-01-15,"Mini Cheesecake Bites, 24 count",10.45,17.5 oz,N/A,Aldi
2025-01-15,"Turkey Sausage, Spinach & Jack Cheese Breakfast Bite, 7.8 oz",5.49,7.8 oz,N/A,Aldi
2025-01-15,"Pepperoni  Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2025-01-15,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-15,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-15,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-15,3 Meat Stuffed Crust Pizza,7.59,31.9 oz,N/A,Aldi
2025-01-15,"Steamed Shelled Edamame, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-15,"Original Thin Cheese, 13.8 oz",3.25,13.8 oz,N/A,Aldi
2025-01-15,"Sliced Sandwich Steaks, 14 count",6.59,21 oz,N/A,Aldi
2025-01-15,"Stuffed Crust Chicken Bacon Ranch Pizza, 30.25 oz",7.59,30.25 oz,N/A,Aldi
2025-01-15,"Pork  Egg Rolls, 12.26 oz",3.25,10.8 oz,N/A,Aldi
2025-01-15,"Gluten  Free Chicken Bites, 18 oz",7.49,18 oz,N/A,Aldi
2025-01-15,"Angus  Cheeseburger Pita Melt, 13.5 oz",5.49,13.5 oz,N/A,Aldi
2025-01-15,"Chicken Pot Stickers, 16 oz",4.29,16 oz,N/A,Aldi
2025-01-15,"Pork Pot Stickers, 16 oz",4.29,16 oz,N/A,Aldi
2025-01-15,"Steamed Edamame in the Pod, 16 oz",2.75,16 oz,N/A,Aldi
2025-01-15,"Honey BBQ  Chicken Wings, 22 oz",7.85,22 oz,N/A,Aldi
2025-01-15,"Whipped Cheesecake, 24 oz",4.65,24 oz,N/A,Aldi
2025-01-15,"Wild Caught Lobster Bites, 11 oz",4.99,11 oz,N/A,Aldi
2025-01-15,"Southwest Harvest Grain Bowl, 10 oz",2.99,10 oz,N/A,Aldi
2025-01-15,"Italian Harvest Grain Bowl, 10 oz",2.99,10 oz,N/A,Aldi
2025-01-15,"Pub Style Battered Shrimp Bites, 11 oz",4.99,11 oz,N/A,Aldi
2025-01-15,"Garlic Knots, 6 count",2.69,8 oz,N/A,Aldi
2025-01-15,"Protein Buttermilk & Vanilla Waffles, 13.4 oz",4.39,13.4 oz,N/A,Aldi
2025-01-15,"Mango  Frozen Fruit Bars, 4 count",3.19,4 ct,N/A,Aldi
2025-01-15,"Wild Caught Maine Lobster Tails, 8 oz",12.99,8 oz,N/A,Aldi
2025-01-15,"Chipotle Sea Salt Toss & Serve Shrimp, 12 oz",6.99,12 oz,N/A,Aldi
2025-01-15,"Citrus Herb Toss & Serve Shrimp, 12 oz",6.99,12 oz,N/A,Aldi
2025-01-15,"Garlic Sauce & Salted Butter Toss & Serve Shrimp, 12 oz",6.99,12 oz,N/A,Aldi
2025-01-15,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2025-01-15,"Steamable  Frozen Broccoli Stir Fry, 12 oz",1.89,12 oz,N/A,Aldi
2025-01-15,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Original  Soft Pretzels, 6 count",2.75,13 oz,N/A,Aldi
2025-01-15,"Dinosaur Shaped Chicken Breast Nuggets, 56 oz",9.99,56 oz,N/A,Aldi
2025-01-15,"Three  Cheese Mini Pizza Bagels, 28 oz",6.85,28 oz,N/A,Aldi
2025-01-15,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-15,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-15,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-15,"Meat Lasagna, 40 oz",16.49,40 oz,N/A,Aldi
2025-01-15,"Popcorn Shrimp, 18 oz",5.75,18 oz,N/A,Aldi
2025-01-15,"Frozen  Strawberry Banana Blend, 48 oz",6.05,48 oz,N/A,Aldi
2025-01-15,"Keto Blend Pineapple Greens Cubes, 24 oz",7.49,24 oz,N/A,Aldi
2025-01-15,"Keto Blend Cherry Berry Cubes, 24 oz",7.49,24 oz,N/A,Aldi
2025-01-15,"Organic Frozen  Strawberries, 24 oz",6.59,24 oz,N/A,Aldi
2025-01-15,"Potato  Puffs/Crispy  Tots, 32 oz",3.09,32 oz,N/A,Aldi
2025-01-15,"Tahini & Chickpea Protein Bowl, 10.5 oz",3.19,11.04 oz,N/A,Aldi
2025-01-15,"Edamame Energy Protein Bowl, 11.57 oz",3.19,11.04 oz,N/A,Aldi
2025-01-15,"California Roll, 15 counts",4.35,11.5 oz,N/A,Aldi
2025-01-15,"Shrimp & Avocado Sushi Roll, 15 count",4.35,11.5 oz,N/A,Aldi
2025-01-15,"Turmeric Smoothie Pouches, 3 count",5.99,24 oz.,N/A,Aldi
2025-01-15,"Ginger Smoothie Pouches, 3 count",5.99,24 oz.,N/A,Aldi
2025-01-15,"Lemongrass Smoothie Pouches, 3 count",5.99,24 oz.,N/A,Aldi
2025-01-15,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",3.15,48 fl oz,N/A,Aldi
2025-01-15,"Original Seasoned Turkey Burgers, 6 count",8.99,32 oz,N/A,Aldi
2025-01-15,"Pepperoni Rising  Crust Pizza, 30.20 oz",4.65,30.2 oz,N/A,Aldi
2025-01-15,"Cheese  Rising Crust Pizza, 29.75 oz",4.65,29.75 oz,N/A,Aldi
2025-01-15,"Cookies and Cream Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2025-01-15,"Mango Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2025-01-15,"Strawberry Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2025-01-15,"Pepperoni Pizza, 12 count",14.24,54 oz,N/A,Aldi
2025-01-15,"Macarons - Chocolate Assorted, 4.65 oz",5.05,4.65 oz,N/A,Aldi
2025-01-15,"Whole Grain Chicken Fries, 35 oz",7.99,35 oz,N/A,Aldi
2025-01-15,"Mac  & Cheese Bites, 8 oz",2.95,8 oz,N/A,Aldi
2025-01-15,"Chicken Cilantro Lime Burritos, 16 oz",8.25,16 oz,N/A,Aldi
2025-01-15,"Oven Ready Lobster Cakes, 5 count",4.99,16 oz,N/A,Aldi
2025-01-15,"Oven Ready Crab Cakes, 5 count",4.99,16 oz,N/A,Aldi
2025-01-15,"Thin Mini Pizza Crusts with Sauce, 12 oz",2.75,12 oz,N/A,Aldi
2025-01-15,"Pepperoni Pizza Pocket, 9 oz",3.19,9 oz,N/A,Aldi
2025-01-15,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-15,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-15,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-15,"Roasted Vegetables Flatbread, 10.51 oz",4.39,10.511 oz,N/A,Aldi
2025-01-15,"Garlic Provola Flatbread, 10.018 oz",4.39,10.018 oz,N/A,Aldi
2025-01-15,"Frozen Thin Crust Pepperoni Pizza, 14.3 oz",3.25,14.3 oz,N/A,Aldi
2025-01-15,Seafood Boil,10.69,35.13 oz,N/A,Aldi
2025-01-15,"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",3.15,42 fl oz,N/A,Aldi
2025-01-15,"Vanilla Frozen Dairy Dessert Bars, 32 fl oz",3.25,30 fl oz,N/A,Aldi
2025-01-15,Crunch Frozen Dairy Dessert Bars,3.25,30 fl oz,N/A,Aldi
2025-01-15,Crispy Nuggets,8.25,22 oz,N/A,Aldi
2025-01-15,"Large Raw Peeled Shrimp Family Pack, 32 oz",16.49,32 oz,N/A,Aldi
2025-01-15,"Chimi Beef & Cheese, 40 oz",8.79,40 oz,N/A,Aldi
2025-01-15,"Boneless & Skinless Diced Chicken Breasts, 32 oz",9.99,32 oz,N/A,Aldi
2025-01-15,"Sugar Free Fudgy Cookie Dough Gelato, 16 fl oz",3.79,16 fl oz,N/A,Aldi
2025-01-15,"Sugar Free Chocolate Peanut Butter Gelato, 16 fl oz",3.79,16 fl oz,N/A,Aldi
2025-01-15,"Strawberry  Swirl Cheesecake Twin Pack, 6 oz",2.09,6 oz,N/A,Aldi
2025-01-15,"Buffalo Chicken Wings, 22 oz",7.85,22 oz,N/A,Aldi
2025-01-15,"Cheese Stuffed Crust Pepperoni Pizza, 30.2 oz",6.99,30.85 oz,N/A,Aldi
2025-01-15,"Cheese Stuffed Crust Buffalo Style Chicken Pizza, 29 oz",6.99,29 oz,N/A,Aldi
2025-01-15,"Chocolate Flavored Fudge Bars, 12 count",2.65,30 fl oz,N/A,Aldi
2025-01-15,Vanilla Sundae Nut Cones,5.95,36.8 fl oz,N/A,Aldi
2025-01-15,Mixed Sundae Nut Cones,5.95,36.8 fl oz,N/A,Aldi
2025-01-15,Mini Cream Puffs,5.49,17.64 oz,N/A,Aldi
2025-01-15,Mini Eclairs,5.49,15.03 oz,N/A,Aldi
2025-01-15,12.3 oz,3.29,N/A,N/A,Aldi
2025-01-15,"Vegan Crunchy Ranch Veggie Fries, 10 oz",4.79,10 oz,N/A,Aldi
2025-01-15,"Vegan Crunchy Black Bean Veggie Fries , 10 oz",4.79,10 oz,N/A,Aldi
2025-01-15,"Shrimp Scampi Skillet, 16 oz",6.99,16 oz,N/A,Aldi
2025-01-15,"Shrimp Broccoli Alfredo Skillet, 16 oz",6.99,16 oz,N/A,Aldi
2025-01-15,"Shrimp Alfredo Pasta Bowl, 9.6 oz",3.79,9.6 oz,N/A,Aldi
2025-01-15,"Garlic Butter Shrimp Rice Bowl, 9.6 oz",3.79,9.6 oz,N/A,Aldi
2025-01-15,"Vegan Crunchy BBQ Sweet Potato Veggie Burger, 4 count",2.99,10 oz,N/A,Aldi
2025-01-15,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-15,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-15,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-15,"Vegan Crunchy California Veggie Burger, 4 count",2.99,10 oz,N/A,Aldi
2025-01-15,"Caulipower Chicken Bites, 14 oz",7.99,14 oz,N/A,Aldi
2025-01-15,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-15,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-15,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-15,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-15,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-15,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
2025-01-15,"Whipped Topping,  8 oz",1.09,8 oz,N/A,Aldi
2025-01-15,Whole Duck,20.33,avg. 6.18 lb/package,N/A,Aldi
2025-01-15,"Teriyaki Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2025-01-15,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2025-01-15,Medium Raw Peeled Shrimp,6.05,12 oz,N/A,Aldi
2025-01-15,"Frozen Shredded Hash Browns, 30 oz",3.25,30 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-15,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-15,"Crispy Rice Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2025-01-15,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2025-01-15,"Vitality Cereal Vanilla Almond, 12.4 oz",2.85,12.4 oz,N/A,Aldi
2025-01-15,"Double  Chocolate Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-01-15,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2025-01-15,"Quick Oats, 42 oz",3.29,42 oz,N/A,Aldi
2025-01-15,"Strawberry Protein Meal Bar, 6 count",6.25,6 ct,N/A,Aldi
2025-01-15,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2025-01-15,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.75,N/A,N/A,Aldi
2025-01-15,"Crispy Oats Cereal, 12 oz",2.09,12 oz,N/A,Aldi
2025-01-15,"Chocolate Puffs, 11.8 oz",2.15,11.8 oz,N/A,Aldi
2025-01-15,"Cherry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-01-15,"Bran Flakes, 18 oz",3.09,18 oz,N/A,Aldi
2025-01-15,"Family Size Frosted Flakes, 26.8 oz",3.59,26.8 oz,N/A,Aldi
2025-01-15,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2025-01-15,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",2.65,14 oz,N/A,Aldi
2025-01-15,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2025-01-15,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2025-01-15,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2025-01-15,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-01-15,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-01-15,"Gluten Free Rice Squares Cereal, 12.8 oz",3.05,12.8 oz,N/A,Aldi
2025-01-15,"Cashew, Cherry with Dark Chocolate Only Fruit and Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2025-01-15,"Nuts and Sea Salt with Dark Chocolate Only Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2025-01-15,"Vitality Cereal with Red Berries, 11.2 oz",2.85,11.2 oz,N/A,Aldi
2025-01-15,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2025-01-15,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-01-15,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-01-15,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.05,N/A,N/A,Aldi
2025-01-15,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2025-01-15,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-01-15,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2025-01-15,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2025-01-15,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-15,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2025-01-15,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2025-01-15,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2025-01-15,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2025-01-15,"Gluten Free Corn Squares Cereal, 14 oz",3.05,14 oz,N/A,Aldi
2025-01-15,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-15,"Organic Cinnamon Raisin Granola, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-15,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-01-15,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2025-01-15,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2025-01-15,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-01-15,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2025-01-15,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.75,N/A,N/A,Aldi
2025-01-15,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2025-01-15,"Marshmallow and Stars Cereal, 11.5 oz",2.15,11.5 oz,N/A,Aldi
2025-01-15,"Variety Pack Instant Oatmeal, 10 count",1.95,13.5 oz,N/A,Aldi
2025-01-15,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-01-15,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2025-01-15,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2025-01-15,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2025-01-15,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",3.05,18.2 oz,N/A,Aldi
2025-01-15,"Kookies Cereal, 11.25 oz",2.85,11.25 oz,N/A,Aldi
2025-01-15,"Cocoa Peanut Butter Puffs Cereal, 13 oz",2.85,13 oz,N/A,Aldi
2025-01-15,"Frosted Brown Sugar Cinnamon Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-01-15,"Frosted Chocolate Fudge Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-01-15,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2025-01-15,"Honey Wheat Puffs Cereal, 15.3 oz",2.09,15.3 oz,N/A,Aldi
2025-01-15,"Chocolate Fudge Toaster Tarts, 12 count",2.65,N/A,N/A,Aldi
2025-01-15,"Berry Kids Krunch Cereal, 13 oz",3.25,13 oz,N/A,Aldi
2025-01-15,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-01-15,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2025-01-15,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2025-01-15,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2025-01-15,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.85,11.5 oz,N/A,Aldi
2025-01-15,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.85,12.3 oz,N/A,Aldi
2025-01-15,"Organic Oats & Honey Granola, 12 oz",3.75,12 oz,N/A,Aldi
2025-01-15,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2025-01-15,"Dark Chocolate Sea Salt Super Foods Gluten Free Granola, 11 oz",3.95,11 oz,N/A,Aldi
2025-01-15,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-15,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2025-01-15,"Variety  Pack Chewy Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2025-01-15,"Peanut  Butter Chocolate Chip Chewy Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2025-01-15,"Peanut Butter Perfect Bar, 2.5 oz",2.59,2.5 oz,N/A,Aldi
2025-01-15,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2025-01-15,"Coconut Peanut Butter Protein Bar, 2.5 oz",2.59,2.5 oz,N/A,Aldi
2025-01-15,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
