2025-03-07,"Peanut Butter Crème Sandwich Cookies, 16 oz",3.19,16 oz,N/A,Aldi
2025-03-07,"Zero Sugar Black Pepper Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-03-07,"Zero Sugar Original Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-03-07,"Snak Sak Barnum Animal Crackers, 8 oz",2.79,8 oz,N/A,Aldi
2025-03-07,"Mixed Berry Dark Chocolate Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-03-07,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",4.79,8 oz,N/A,Aldi
2025-03-07,"Raw Almond, Pecan & Pistachios Kernels, 8 oz",4.65,8 oz,N/A,Aldi
2025-03-07,"Sour Cream & Onion Potato Chips, 7.75 oz",2.85,7.75 oz,N/A,Aldi
2025-03-07,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-07,Honey Flavored Almonds,5.45,14 oz,N/A,Aldi
2025-03-07,"Strawberry Cupcake, 12.7 oz",3.48,12.7 oz,N/A,Aldi
2025-03-07,"Confetti Cake Oatmeal, 11.28 oz",2.69,11.28 oz,N/A,Aldi
2025-03-07,"St. Patrick's Day Chocolate Truffles, 8 count",3.29,3.52 oz,N/A,Aldi
2025-03-07,"Banana Strawberry Oatmeal, 11.28 oz",2.69,11.28 oz,N/A,Aldi
2025-03-07,"Oil Roasted and Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-03-07,"Oven Roasted and Lightly Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-03-07,"Cookies & Milk Creme Filled Chocolate Bars, 11 count",3.29,7.05 oz,N/A,Aldi
2025-03-07,"Chocolate Chip 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-03-07,"Chocolate 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-03-07,"Party Size Double Stuf Oreo Sandwich Cookies, 24.95 oz",6.59,N/A,N/A,Aldi
2025-03-07,"Party Size Oreo Original Sandwich Cookies, 24.16 oz",6.59,24.16 oz,N/A,Aldi
2025-03-07,"Juicy Burst Variety Pack Fruit Snacks, 36 count",8.79,28.8 oz,N/A,Aldi
2025-03-07,"Milk Chocolate Covered English Toffee Almonds, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,Gummy Candy,2.75,7 oz,N/A,Aldi
2025-03-07,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-07,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-07,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-07,"Lucky Crunch Snack Mix, 6.3 oz",3.29,N/A,N/A,Aldi
2025-03-07,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-07,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-07,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-07,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-07,Hard Candy,2.75,6.25 oz,N/A,Aldi
2025-03-07,"Gluten Free White Cheddar Popcorn Chips, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-07,"Gluten Free Kettle Popcorn Chips, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-07,Mini Waffle Cones - Milk Chocolate,3.95,4.23 oz,N/A,Aldi
2025-03-07,Mini Waffle Cones - Sea Salt Caramel,3.95,4.23 oz,N/A,Aldi
2025-03-07,"Dino & Dragon Shaped Fruit Flavored Snacks, 10 count",2.75,8 oz,N/A,Aldi
2025-03-07,"Strawberry Flavored Fruit Snacks, 22 count",4.39,17.6 oz,N/A,Aldi
2025-03-07,"Mixed Berry Flavored Fruit Snacks, 22 count",4.39,17.6 oz,N/A,Aldi
2025-03-07,"Garden Herbs Puff Pastry, 2.11 oz",1.25,2.11 oz,N/A,Aldi
2025-03-07,"Garlic & Parsley Oven Baked Puff Pastry, 2.11 oz",1.25,2.11 oz,N/A,Aldi
2025-03-07,"Cheese & Onion Puff Pastry, 2.11 oz",1.25,2.11 oz,N/A,Aldi
2025-03-07,"Sea Salt Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-03-07,"Parmesan Garlic & Herb Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-03-07,Assorted Fruit Snacks,9.89,40 oz,N/A,Aldi
2025-03-07,"Pretzel Bites with Cheese Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-03-07,"Pretzel Bites with Mustard Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-03-07,"Milk Chocolate Covered Almonds, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-07,"Dark Chocolate Covered Almonds, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-07,"Gluten Free Cheddar Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-03-07,"Sea Salt Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-03-07,"Organic Taco Seasoning Beef Jerky, 2.5 oz",3.65,2.5 oz,N/A,Aldi
2025-03-07,"Organic Sweet Chipotle Beef Jerky, 2.5 oz",3.65,2.5 oz,N/A,Aldi
2025-03-07,"Family Size Baked Cheddar Jalapeno Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-03-07,"Raisin & Rosemary Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-03-07,"Cranberry & Sea Salt Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-03-07,"Fig & Black Sesame Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-03-07,"Hazelnut Cookies, 6.07 oz",2.59,6.07 oz,N/A,Aldi
2025-03-07,"Zingy Orange Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-03-07,"Sweet Strawberry Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-03-07,Hot Cheese Curls,1.95,8.5 oz,N/A,Aldi
2025-03-07,"Belgian Butter Almond Thin Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-03-07,"Belgian Butter Waffle Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-03-07,"Belgian Dark Chocolate Butter Waffle Crisp Cookies, 3.88 oz",2.19,3.88 oz,N/A,Aldi
2025-03-07,On the Go Variety Nut Pack Sweet,8.79,12 oz,N/A,Aldi
2025-03-07,On the Go Variety Nut Pack Salty,8.79,10.8 oz,N/A,Aldi
2025-03-07,Mexican Style Street Corn Chip Dippers,1.89,9.25 oz,N/A,Aldi
2025-03-07,"Original Corn Chip Dippers, 9.25 oz",1.89,9.25 oz,N/A,Aldi
2025-03-07,"Speculoos Crunchy Cookies, 8.8 oz",2.19,8.8 oz,N/A,Aldi
2025-03-07,"Italian Choco Wafers, 6 count",3.85,5.08 oz,N/A,Aldi
2025-03-07,"Ridged Cheddar & Sour Cream Flavored Potato Chips, 9 oz",2.09,9 oz,N/A,Aldi
2025-03-07,"Ridged Jalapeno Ranch Flavored Potato Chips, 9 oz",2.09,9 oz,N/A,Aldi
2025-03-07,"Gluten Free Sea Salt Cassava Chips, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-07,"Gluten Free Spicy BBQ Cassava Chips, 6 oz",3.29,6 oz,N/A,Aldi
2025-03-07,"Original Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-03-07,"Hot & Spicy Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-03-07,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-07,"Thai Chili Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-07,"Peanut Butter & Chocolate Flavored Coated Chex Snack, 9 oz",3.96,9 oz.,N/A,Aldi
2025-03-07,"Cookie & Cream Flavored Coated Chex Snack, 9 oz",3.96,9 oz.,N/A,Aldi
2025-03-07,"Hard Caramel with Apple Filling, 8.10 oz",3.65,8.098 oz,N/A,Aldi
2025-03-07,Cheddar Crunch Trail Mix,6.55,14 oz,N/A,Aldi
2025-03-07,Jalapeno Cheddar Trail Mix,6.55,14 oz,N/A,Aldi
2025-03-07,"Family Size Cheddar Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-03-07,"Family Size Traditional Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-03-07,"Gluten Free Jalapeno Cranberry Kettle Potato Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-03-07,"Balsamic Thyme Kettle Chips in Avocado Oil, 5 oz",3.29,5 oz,N/A,Aldi
2025-03-07,"Original Premium Cut Beef Jerky, 5 oz",5.49,5 oz,N/A,Aldi
2025-03-07,Teriyaki Beef Jerky,5.49,5 oz,N/A,Aldi
2025-03-07,"Peppered Premium Cut Beef Jerky, 5 oz",5.49,5 oz,N/A,Aldi
2025-03-07,"S'mores Trail Mix, 20 oz",6.55,20 oz,N/A,Aldi
2025-03-07,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-07,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-07,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-07,"Lucky Crunch Snack Mix, 6.3 oz",3.29,N/A,N/A,Aldi
2025-03-07,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-07,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-07,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-07,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-07,"Honey BBQ Flavored Trail Mix, 16 oz",6.55,16 oz,N/A,Aldi
2025-03-07,"Chocolate Peanut Butter Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2025-03-07,"Almond, Cranberry & Cashew Trail Mix, 20 oz",5.85,20 oz,N/A,Aldi
2025-03-07,"Honey Nut Trail Mix, 19 oz",5.85,19 oz,N/A,Aldi
2025-03-07,"Milk Chocolate Bar with Smooth Peanut Butter Filling, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-07,Dlx Cashews Unsalted,7.15,N/A,N/A,Aldi
2025-03-07,Dlx Cashew LS,7.15,N/A,N/A,Aldi
2025-03-07,"Irish Sour Cream & Shamrock Crinkle Cut Potato Chips, 4.4 oz",3.99,4.4 oz,N/A,Aldi
2025-03-07,"Irish Guinness Crinkle Cut Potato Chips, 4.4 oz",3.99,4.4 oz,N/A,Aldi
2025-03-07,"Gluten Free Nacho Cheese Tortilla Chips, 9.25 oz",1.99,9.25 oz,N/A,Aldi
2025-03-07,"Chips Ahoy Chocolate Chip Cookies, 7.76 oz",2.99,7.76 oz,N/A,Aldi
2025-03-07,"Chewy Chips Ahoy Fresh Stack Cookies, 8.66 oz",2.99,8.66 oz,N/A,Aldi
2025-03-07,"Oreo Chocolate Sandwich Cookies, 8.05 oz",2.99,8.05 oz,N/A,Aldi
2025-03-07,"Golden Oreo Sandwich Cookies, 8.05 oz",2.99,8.05 oz,N/A,Aldi
2025-03-07,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-07,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-07,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-07,"Lucky Crunch Snack Mix, 6.3 oz",3.29,N/A,N/A,Aldi
2025-03-07,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-07,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-07,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-07,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-07,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-07,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-07,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-07,"Lucky Crunch Snack Mix, 6.3 oz",3.29,N/A,N/A,Aldi
2025-03-07,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-07,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-07,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-07,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-07,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-07,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-07,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-07,"Lucky Crunch Snack Mix, 6.3 oz",3.29,N/A,N/A,Aldi
2025-03-07,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-07,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-07,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-07,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-07,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-07,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-07,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-07,"Lucky Crunch Snack Mix, 6.3 oz",3.29,N/A,N/A,Aldi
2025-03-07,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-07,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-07,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-07,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-07,"Strawberry  Fruit Strips, 21 count",4.09,21 ct,N/A,Aldi
2025-03-07,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-07,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-07,"Lucky Crunch Snack Mix, 6.3 oz",3.29,N/A,N/A,Aldi
2025-03-07,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-07,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-07,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-07,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-07,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-07,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-07,"French Dark Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-07,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-03-07,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-07,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-07,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.69,30.5 oz,N/A,Aldi
2025-03-07,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-07,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-07,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-03-07,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-07,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-03-07,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-07,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",10.25,24.2 oz,N/A,Aldi
2025-03-07,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-07,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-07,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-07,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",5.15,12 oz,N/A,Aldi
2025-03-07,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",5.15,12 oz,N/A,Aldi
2025-03-07,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-03-07,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-07,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-07,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-03-07,"Cranberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-07,"Cola, 12-Pack, 12 fl oz Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-07,"Lemonade Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-03-07,"Fruit Infused Water Variety Pack - 12 pack, 16 fl oz bottle",12.99,12 x 16 fl oz,N/A,Aldi
2025-03-07,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-07,"100% Fruit Punch Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-07,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-07,"Orange Juice with Mango, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-07,"100% Apple Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-07,"Premium Orange Juice No Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-07,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-03-07,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.95,6 x 16.9 fl oz,N/A,Aldi
2025-03-07,"Orange Juice with Pineapple, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-07,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-03-07,"Homestyle Lemonade, 52 fl oz",2.19,52 fl oz,N/A,Aldi
2025-03-07,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2025-03-07,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-07,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-07,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
2025-03-07,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",5.15,12 oz,N/A,Aldi
2025-03-07,"Cranberry  Apple Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-07,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2025-03-07,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-07,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-03-07,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-07,"Original Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-03-07,12 pk Ginger Ale,3.35,12 x 12 fl oz,N/A,Aldi
2025-03-07,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-07,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-07,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-03-07,"Fruit Punch Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-03-07,"Organic 100% Apple Juice, 64 fl oz",2.55,64 fl oz,N/A,Aldi
2025-03-07,"Strawberry Kiwi Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-03-07,"100% Cranberry Juice, 64 fl oz",3.45,64 fl oz,N/A,Aldi
2025-03-07,"100% Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-07,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.65,11.3 oz,N/A,Aldi
2025-03-07,"Peach Iced Tea Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-03-07,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-07,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-03-07,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-07,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-07,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-07,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-07,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-03-07,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-07,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-07,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-07,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-07,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-07,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-07,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-07,"Green Tea Bags, 20 count",1.35,20 ct,N/A,Aldi
2025-03-07,"Green Tea with Lemon and Ginseng Bags, 20 count",1.35,20 ct,N/A,Aldi
2025-03-07,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2025-03-07,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2025-03-07,"Dark Roast Instant Coffee, 7 oz",8.25,7 oz,N/A,Aldi
2025-03-07,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2025-03-07,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-03-07,"100% White Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-07,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-07,"Diet Cola - 12 Pack, 12 fl oz can",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-07,"Cranberry Raspberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-07,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-07,"Cranberry  Grape Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-07,"Hazelnut  Flavored Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-07,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-07,"Premium  Unsweetened Iced Tea - 6 pack, 16 fl oz bottle",6.05,6 x 16 fl oz,N/A,Aldi
