2025-01-20,"Pecan Halves, 10 oz",6.15,10 oz,N/A,Aldi
2025-01-20,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-20,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-20,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-20,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-01-20,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-20,"Pecan Halves, 10 oz",6.15,10 oz,N/A,Aldi
2025-01-20,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-20,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-20,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-20,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-01-20,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-20,"Pecan Halves, 10 oz",6.15,10 oz,N/A,Aldi
2025-01-20,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-20,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-20,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-20,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-01-20,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-20,"Pecan Halves, 10 oz",6.15,10 oz,N/A,Aldi
2025-01-20,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2025-01-20,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-01-20,"Butter Entertainment Crackers, 7 oz",1.99,7 oz,N/A,Aldi
2025-01-20,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-01-20,"Restaurant  Style  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-20,"French Dark Roast Coffee Pods, 12 count",3.85,12 ct.,N/A,Aldi
2025-01-20,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-01-20,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"Premium Orange Juice Not From Concentrate with Calcium and Vitamin D, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2025-01-20,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-20,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-20,"Organic Apple Juice Boxes, 6.75 fl oz, 8 pack",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-01-20,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-20,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-20,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-20,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",9.35,24.2 oz,N/A,Aldi
2025-01-20,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-20,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-01-20,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-20,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-01-20,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-01-20,"Not From Concentrate Organic Orange Juice, 52 fl oz",5.45,52 fl oz,N/A,Aldi
2025-01-20,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.05,64 fl oz,N/A,Aldi
2025-01-20,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-20,"Mocha  Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2025-01-20,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Cranberry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-20,"Cola, 12-Pack Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Lemonade Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-01-20,"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-20,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-01-20,"100% Fruit Punch Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-01-20,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-01-20,"Orange Juice with Mango, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-20,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-20,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-20,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-20,"100% Apple Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-01-20,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.95,6 x 16.9 fl oz,N/A,Aldi
2025-01-20,"Orange Juice with Pineapple, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-01-20,"Homestyle Lemonade, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-01-20,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-20,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-20,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-20,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-20,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-01-20,"Cranberry  Apple Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-20,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2025-01-20,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-20,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.49,12 x 16.9 fl oz,N/A,Aldi
2025-01-20,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-20,"Original Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-20,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-20,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-20,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-20,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.49,12 x 16.9 fl oz,N/A,Aldi
2025-01-20,"Fruit Punch Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-01-20,"Organic 100% Apple Juice, 64 fl oz",2.45,64 fl oz,N/A,Aldi
2025-01-20,"Strawberry Kiwi Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-01-20,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-20,"100% Grape Juice, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-01-20,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.65,11.3 oz,N/A,Aldi
2025-01-20,"Peach Iced Tea Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-01-20,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-01-20,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-20,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-20,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-20,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-20,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.05,64 fl oz,N/A,Aldi
2025-01-20,"Green Tea Bags, 20 count",1.35,20 ct,N/A,Aldi
2025-01-20,"Green Tea with Lemon and Ginseng Bags, 20 count",1.35,20 ct,N/A,Aldi
2025-01-20,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2025-01-20,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2025-01-20,"Dark Roast Instant Coffee, 7 oz",7.35,7 oz,N/A,Aldi
2025-01-20,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2025-01-20,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-20,"100% White Grape Juice, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-01-20,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-01-20,"Strawberry  Watermelon Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-20,"Diet Cola, 12 Pack Cans, 12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Cranberry Raspberry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-20,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-01-20,"Cranberry  Grape Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-20,"Hazelnut  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-20,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-20,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-20,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-20,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-20,"French Dark Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-20,"House Blend Medium Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-20,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-20,"Cranberry Cherry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-20,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Ginger Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-01-20,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-20,"100% Tomato Juice, 46 fl oz Bottle",2.75,46 fl oz,N/A,Aldi
2025-01-20,"Caramel Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-20,"Instant Regular Coffee, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-20,"French Vanilla Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-20,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-20,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-20,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-01-20,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-01-20,"Lemon Lime Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-20,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-20,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Organic Fruit Punch Juice Boxes, 6.75 fl oz, 8 pack",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-01-20,"Orange  Tangerine Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-20,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2025-01-20,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-20,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-20,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-20,"Berry Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-20,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-20,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-20,"Organic  Fair Trade Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-20,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-01-20,"Coca Cola, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2025-01-20,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2025-01-20,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2025-01-20,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-01-20,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-01-20,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2025-01-20,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-20,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-20,"100% Black Cherry Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-20,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-01-20,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-20,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-20,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-20,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-20,"100% Pomegranate Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-20,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2025-01-20,"Iced Tea with Lemon Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-01-20,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-01-20,"Chocolate  Protein Powder, 2lb",20.15,2 lb,N/A,Aldi
2025-01-20,"Regular Hot Cocoa Mix, 10 count",2.15,11 oz,N/A,Aldi
2025-01-20,"Hot Cocoa Mix with Marshmallows, 10 count",2.15,11 oz,N/A,Aldi
2025-01-20,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-01-20,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-01-20,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-01-20,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-01-20,"Kiwi Guava Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-20,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2025-01-20,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-01-20,"Watermelon Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-20,"Strawberry  Lemonade Not From Concentrate, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-01-20,"Decaffeinated Instant Coffee, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-20,"Chai Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-20,"Red Thunder Extra Strength Grape, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-01-20,"Purified Water, 20 fl oz",1.09,23 fl oz,N/A,Aldi
2025-01-20,"Red Thunder Extra Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-01-20,"G  Zero Glacier Cherry Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Raspberry  Lemonade Not From Concentrate, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-01-20,"Organic Mixed Berry Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-01-20,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.95,12 x 11.5 fl oz,N/A,Aldi
2025-01-20,"G  Zero Orange Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Root Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-01-20,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-01-20,"Orange Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-20,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-20,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-20,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-20,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-20,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-01-20,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2025-01-20,"Sprite Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2025-01-20,"Guava Goddess Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2025-01-20,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-01-20,Black Razzberry Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2025-01-20,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2025-01-20,"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-01-20,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-01-20,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-20,"Fruit Punch, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-01-20,"Vitamin C Shot, 2 fl oz",1.75,2 fl oz,N/A,Aldi
2025-01-20,"Famous  Sweet Tea, 1 gal",3.75,128 fl oz,N/A,Aldi
2025-01-20,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-01-20,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-01-20,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2025-01-20,"Original Soda Pop, 2 Liter",2.35,2 L,N/A,Aldi
2025-01-20,"Coca Cola, 12-Pack Soda Cans, 12 oz",8.19,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Lemon Lime Soda, 20 fl oz Bottle",2.55,20 fl oz,N/A,Aldi
2025-01-20,"G  Zero Glacier Freeze Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-20,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-20,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-01-20,"Green  Goodness Smoothie, 52 oz",6.59,52 fl oz,N/A,Aldi
2025-01-20,"Organic Ginger Lemon Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-01-20,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-20,"Fierce Grape Sports Drink, 20 oz bottles, 8 pack",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-20,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-20,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-20,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-20,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-20,"Orange Juice From Concentrate, 1 gal",7.15,128 fl oz,N/A,Aldi
2025-01-20,"Kick it in the Ginger Shot, 2 fl oz",1.75,2 fl oz,N/A,Aldi
2025-01-20,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-01-20,"Malta Regal - 6 pack, 7 fl oz",4.09,6 x 7 fl oz,N/A,Aldi
2025-01-20,"The Golden Child Turmeric Shot, 2 fl oz",1.75,2 fl oz,N/A,Aldi
2025-01-20,"G  Zero Lemon Lime Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-20,"Passion Fruit Tangerine Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-01-20,"Pink Lady Apple Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-01-20,"Earl Grey Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-20,Green  Tea with Ginseng and Honey Iced Tea - 12 pack 11.5 fl oz,5.95,12 x 11.5 fl oz,N/A,Aldi
2025-01-20,"Organic Synergy Gingerberry Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2025-01-20,"Tropical Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-01-20,"Strawberry Mint  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-01-20,Health-Ade Tropical Pineapple Kombucha,2.89,16 fl oz,N/A,Aldi
2025-01-20,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2025-01-20,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-01-20,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2025-01-20,"Pineapple Mango  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-01-20,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-01-20,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-20,"Purified Water, 20 fl oz Bottle",2.29,20 fl oz,N/A,Aldi
2025-01-20,"Pacific Cooler Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-01-20,"Diet Coke, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2025-01-20,"100% Apple Juice - 6 count, 8 fl oz",3.85,6 x 8 fl oz,N/A,Aldi
2025-01-20,"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-20,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
