2025-01-31,"Asiago Cheddar Cheese Crisps, 4.5 oz",2.89,4.5 oz,N/A,Aldi
2025-01-31,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",8.25,9.5 oz,N/A,Aldi
2025-01-31,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-01-31,"Chia  Seeds, 12oz",4.35,12 oz,N/A,Aldi
2025-01-31,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-01-31,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-01-31,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-31,"Peanut Butter Cheese Sandwich Crackers, 6.1 oz",1.95,6.1 oz,N/A,Aldi
2025-01-31,"Twinkies, 10 count",3.85,13.58 oz,N/A,Aldi
2025-01-31,"Fresh Mint Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-01-31,"Original Baked  Snack Crackers, 7 oz",2.65,7 oz,N/A,Aldi
2025-01-31,"Party Size Original Chips Ahoy Cookies, 25.3 oz",6.05,25.3 oz,N/A,Aldi
2025-01-31,"Mild  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-01-31,"Family Size Iced Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-01-31,"Cracked Pepper Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2025-01-31,"Hard Candy, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-01-31,Scalloped Cracker Sea Salt,2.19,6.5 oz,N/A,Aldi
2025-01-31,"Milk Chocolate Coconut Macaroon Bar, 2 oz",1.55,1.75 oz,N/A,Aldi
2025-01-31,"Original Potato Chips, 8 oz",2.85,8 oz,N/A,Aldi
2025-01-31,"Scalloped Cracker Black Pepper, 6.5 oz",2.19,6.5 oz,N/A,Aldi
2025-01-31,"Polar Ice Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-01-31,"Mini Chocolate  Chip Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-01-31,"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",3.29,19 oz,N/A,Aldi
2025-01-31,"Wildberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-01-31,"Chex  Mix Cheddar Snack Mix, 8.75 oz",2.85,8.75 oz,N/A,Aldi
2025-01-31,"Milk Hazelnut, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-31,"Sea Salt Caramel Coconut Cashew Crisps, 3.5 oz",2.19,3 oz,N/A,Aldi
2025-01-31,"Family Size Nacho Cheese Flavor Bugles, 14.5 oz",3.96,14.5 oz,N/A,Aldi
2025-01-31,"Kinder Joy Egg, 0.7 oz",2.15,0.7 oz,N/A,Aldi
2025-01-31,"Original Crispy Rice Treats, 8 count",2.75,8 ct,N/A,Aldi
2025-01-31,"Reese's Peanut Butter Cups, 1.5 oz",1.45,1.5 oz,N/A,Aldi
2025-01-31,"Pub Style Seasoned Pretzels, 12 oz",2.09,12 oz,N/A,Aldi
2025-01-31,"Original  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2025-01-31,"Sea Salt Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-01-31,"Family Size Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-01-31,"Cheese Puffed Corn, 5 oz",2.45,5 oz,N/A,Aldi
2025-01-31,"Nacho  Cheese Tortilla Chips, 9.25 oz",3.35,9.25 oz,N/A,Aldi
2025-01-31,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-01-31,"Chia  Seeds, 12oz",4.35,12 oz,N/A,Aldi
2025-01-31,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-01-31,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-01-31,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-31,"Steakhouse  Recipe Steak Strips, 10 oz",12.99,10 oz,N/A,Aldi
2025-01-31,"Family Size Baked White Cheddar Cheese Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-01-31,"Organic Veggie & Flaxseed Corn Tortilla Chips, 10 oz",3.85,10 oz,N/A,Aldi
2025-01-31,"Goldfish Cheddar  Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2025-01-31,"Onion Flavored Hot Rings, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-31,"Peanut Butter Candy Cookies, 14 oz",4.49,14 oz,N/A,Aldi
2025-01-31,"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",3.29,5 oz,N/A,Aldi
2025-01-31,"Dill  Pickle Cashews, 10 oz",4.95,10 oz,N/A,Aldi
2025-01-31,"Original Onion Flavored Rings, 6 oz",2.19,6 oz,N/A,Aldi
2025-01-31,"Chocolate Peanut Butter Candy Cookies, 14 oz",4.49,14 oz,N/A,Aldi
2025-01-31,"Coconut  Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-01-31,"Rolled Fuego  Tortilla Chips, 9.9 oz",3.65,9.9 oz,N/A,Aldi
2025-01-31,"Cinnamon  Apple  Straws, 6 oz",2.35,6 oz,N/A,Aldi
2025-01-31,"Gluten Free Low Fat Sea Salt & Vinegar Flavored Kettle Chips, 8 oz",1.95,8 oz,N/A,Aldi
2025-01-31,"Gluten Free Low Fat Original Kettle Chips, 8 oz",1.95,8 oz,N/A,Aldi
2025-01-31,"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",2.09,11.5 oz,N/A,Aldi
2025-01-31,"Goldbears Gummi Candy, 5 oz",1.09,4 oz,N/A,Aldi
2025-01-31,"Birthday Cake Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-01-31,"Garden Salsa Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-31,"Harvest Cheddar Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-31,"Cafe Style Tortilla Chips, 13.2 oz",2.49,13.2 oz,N/A,Aldi
2025-01-31,"Black  Bean Corn Tortilla Chips, 10 oz",3.29,10 oz,N/A,Aldi
2025-01-31,"Original  Pringles Party Stacks, 6.8 oz",2.85,6.8 oz,N/A,Aldi
2025-01-31,"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-01-31,"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-01-31,"Deluxe Whole Cashews, 16 oz",7.15,16 oz,N/A,Aldi
2025-01-31,"Confetti  Brownies, 13.12 oz",2.09,13.12 oz,N/A,Aldi
2025-01-31,"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-01-31,"Valentine's Heart Shaped Milk Chocolate, 8.87 oz",4.97,8.87 oz,N/A,Aldi
2025-01-31,"Valentine's Day Fine Hazelnut Chocolates, 5.3 oz",4.99,5.3 oz,N/A,Aldi
2025-01-31,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-01-31,"Chia  Seeds, 12oz",4.35,12 oz,N/A,Aldi
2025-01-31,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-01-31,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-01-31,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-31,"Valentine's Heart Shaped Dark Chocolates, 8.87 oz",4.97,8.87 oz,N/A,Aldi
2025-01-31,"Assorted Milk & Dark Chocolate Heart Shaped Box, 17 count",9.99,10 oz,N/A,Aldi
2025-01-31,"Hint of  Lime  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-01-31,"Gluten Free Sweet Crunchy Rice Rolls, 8 count",2.29,8 ct,N/A,Aldi
2025-01-31,"Cheddar Jalapeno Flavored Popcorn, 6 oz",1.99,6 oz,N/A,Aldi
2025-01-31,"Bite Size White Round Tortilla Chips, 13 oz",1.99,13 oz,N/A,Aldi
2025-01-31,"Tropical Twist Gum, each",1.45,1 ea,N/A,Aldi
2025-01-31,"Bubble Gum, each",1.45,1 ea,N/A,Aldi
2025-01-31,"Coconut Cashew Chocolate Crisps, 3 oz",2.19,3 oz,N/A,Aldi
2025-01-31,"Coconut Vanilla Cashew Crisps, 3 oz",2.19,3 oz,N/A,Aldi
2025-01-31,"Dark Chocolate  Sea Salt Caramels, 13.8 oz",4.65,13.8 oz,N/A,Aldi
2025-01-31,"Movie Theater  Butter Microwave Popcorn, 12 count",5.05,12 x 2.5 oz,N/A,Aldi
2025-01-31,Cauliflower Chips Sour Cream & Onion,3.65,3.5 oz,N/A,Aldi
2025-01-31,Cauliflower Chips Sea Salt,3.65,3.5 oz,N/A,Aldi
2025-01-31,"Almond  Flour Birthday Cake Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-01-31,"Red Fruit Tropical Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-01-31,"Dark Chocolate Strawberry, 4 oz",4.19,N/A,N/A,Aldi
2025-01-31,"Dark Chocolate Banana, 4 oz",4.19,N/A,N/A,Aldi
2025-01-31,"Gluten Free Parmesan Garlic Flavored Kettle Chips, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-31,"Gluten Free Buffalo Wings Flavored Kettle Chips, 8 oz",1.99,8 oz,N/A,Aldi
2025-01-31,"Freeze Dried Fruit, 8 count",7.15,2.1 oz,N/A,Aldi
2025-01-31,"Hot BBQ Flavored Potato Chips, 9.5 oz",2.19,9.5 oz,N/A,Aldi
2025-01-31,"Salt & Vinegar Flavored Potato Chips, 9.5 oz",2.19,9.5 oz,N/A,Aldi
2025-01-31,"Cruncht Peanut Butter, 3.5 oz",1.85,3.5 oz,N/A,Aldi
2025-01-31,"Ritz Fresh Stacks Crackers, 17.8 oz",5.29,17.8 oz,N/A,Aldi
2025-01-31,"Dill Pickle Flavored Popcorn, 6 oz",1.99,6 oz,N/A,Aldi
2025-01-31,"Home Style Twisted Pretzels, 16 oz",6.94,16 oz,N/A,Aldi
2025-01-31,"Cheddar  Cheese Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-01-31,"Parmesan Cheese  Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-01-31,"Starburst Singles, 2.07 oz",1.75,2.07 oz,N/A,Aldi
2025-01-31,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-01-31,"Chia  Seeds, 12oz",4.35,12 oz,N/A,Aldi
2025-01-31,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-01-31,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-01-31,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-31,"Milk Sharing, 10 oz",5.45,10 oz,N/A,Aldi
2025-01-31,"Mini Sharing, 9.4 oz",5.45,9.4 oz,N/A,Aldi
2025-01-31,"Peanut Sharing Chocolate, 10.05 oz",5.09,10.05 oz,N/A,Aldi
2025-01-31,"Peanut Butter Sharing Chocolate, 9 oz",5.09,9 oz,N/A,Aldi
2025-01-31,"Sesame Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-31,"Rosemary Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-31,"Everything Flatbread Cracker, 5 oz",2.55,5 oz,N/A,Aldi
2025-01-31,"Singles, 2.17 oz",1.75,2.17 oz,N/A,Aldi
2025-01-31,"Milk Chocolate Bar with Coconut Flakes, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2025-01-31,"Milk Chocolate Bar with Salted Pretzel Pieces, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2025-01-31,"Milk Chocolate Bar with Crunchy Salted Caramel, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2025-01-31,"Milk Chocolate Bar with Peanuts and Cornflakes, 7.05 oz",3.09,7.05 oz,N/A,Aldi
2025-01-31,"Milk Chocolate Bar with Honey Salted Almonds, 7.05 oz",3.09,7.05 oz.,N/A,Aldi
2025-01-31,"Dark Chocolate Cranberry Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-01-31,"Dark Chocolate Raspberry Almond Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2025-01-31,White Cheddar Puffs,2.09,4 oz,N/A,Aldi
2025-01-31,"Milk Chocolate S'more Clusters, 6 oz",3.65,6 oz,N/A,Aldi
2025-01-31,"Dark Chocolate Caramel Pretzel, 6 oz",3.65,6 oz,N/A,Aldi
2025-01-31,"Chomps Original Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2025-01-31,"Chomps Jalapeno Beef Sticks, 1.15 oz",2.65,1.15 oz,N/A,Aldi
2025-01-31,"Peanut Butter Crème Sandwich Cookies, 16 oz",3.19,16 oz,N/A,Aldi
2025-01-31,"Zero Sugar Black Pepper Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-01-31,"Zero Sugar Original Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-01-31,"Mixed Berry Dark Chocolate Bar, 1.75 oz",1.55,1.75 oz,N/A,Aldi
2025-01-31,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",4.79,8 oz,N/A,Aldi
2025-01-31,"Raw Almond, Pecan, and Pistachios",4.65,8 oz,N/A,Aldi
2025-01-31,"Sour Cream & Onion Potato Chips, 7.75 oz",2.85,7.75 oz,N/A,Aldi
2025-01-31,Kettle Variety Pk,8.25,16 oz.,N/A,Aldi
2025-01-31,"Valentine's Mixed Fruit Snacks, 26 count",5.65,13 oz,N/A,Aldi
2025-01-31,"Pepperoni Cup N' Crisp, 5 oz",3.89,5 oz,N/A,Aldi
2025-01-31,Honey Flavored Almonds,5.45,14 oz,N/A,Aldi
2025-01-31,"Oil Roasted and Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-01-31,"Oven Roasted and Lightly Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-01-31,Cookies & Milk Creme Filled Chocolate,3.29,7.05 oz,N/A,Aldi
2025-01-31,Chocolate Chip 100 Calorie Snack Packs,3.29,4.86 oz,N/A,Aldi
2025-01-31,Chocolate 100 Calorie Snack Packs,3.29,4.86 oz,N/A,Aldi
2025-01-31,Party Size Double Stuf Oreo,6.59,N/A,N/A,Aldi
2025-01-31,Party Size Oreo Original,6.59,24.16 oz,N/A,Aldi
2025-01-31,Fruit Snacks,8.79,28.8 oz,N/A,Aldi
2025-01-31,English Toffee Almond Tub,6.05,10 oz,N/A,Aldi
2025-01-31,White Cheddar Popcorn Chips,3.29,7 oz,N/A,Aldi
2025-01-31,Kettle Popcorn Chips,3.29,7 oz,N/A,Aldi
2025-01-31,Mini Waffle Cones - Milk Chocolate,3.95,4.23 oz,N/A,Aldi
2025-01-31,Mini Waffle Cones - Sea Salt Caramel,3.95,4.23 oz,N/A,Aldi
2025-01-31,Fruit Snacks Shapes,2.75,8 oz,N/A,Aldi
2025-01-31,"Fall Sweet Potato Chips, Cinnamon & Brown Sugar",3.85,6 oz,N/A,Aldi
2025-01-31,Strawberry Fruit Snacks,4.39,17.6 oz,N/A,Aldi
2025-01-31,Mixed Berry Fruit Snacks,4.39,17.6 oz,N/A,Aldi
2025-01-31,"Garden Herbs Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-01-31,"Garlic & Parsley Oven Baked Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-01-31,"Cheese & Onion Puff Pastry, 2.11 oz",1.89,2.11 oz,N/A,Aldi
2025-01-31,"Handi-Snacks Oreo Cookie Sticks, 10 oz",6.79,10 oz,N/A,Aldi
2025-01-31,"Handi-Snacks Ritz Crackers, 10 oz",6.79,10 oz,N/A,Aldi
2025-01-31,Seeded Cracker,3.25,5.5 oz,N/A,Aldi
2025-01-31,Pita Chips Sea Salt,2.45,7.33 oz,N/A,Aldi
2025-01-31,Pita Chips Parm Garlic,2.45,7.33 oz,N/A,Aldi
2025-01-31,"Honey Mustard & Onion Bite-Sized Baked Pretzel Cracker, 8 oz",2.19,8 oz,N/A,Aldi
2025-01-31,Assorted Fruit Snacks,9.89,40 oz,N/A,Aldi
2025-01-31,Berry Tasty,1.35,2.8 oz,N/A,Aldi
2025-01-31,"Pretzel Bites with Cheese Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-01-31,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-01-31,"Chia  Seeds, 12oz",4.35,12 oz,N/A,Aldi
2025-01-31,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-01-31,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-01-31,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-31,"Pretzel Bites with Mustard Dip, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-01-31,Milk Chocolate Almonds,5.39,10 oz,N/A,Aldi
2025-01-31,Dark Chocolate Almonds,5.39,10 oz,N/A,Aldi
2025-01-31,Almond Flour Cracker Cheddar,3.85,4.25 oz,N/A,Aldi
2025-01-31,Almond Flour Cracker Sea Salt,3.85,4.25 oz,N/A,Aldi
2025-01-31,Organic Taco Beef Jerky,4.09,2.5 oz,N/A,Aldi
2025-01-31,Organic Chipotle Beef Jerky,4.09,2.5 oz,N/A,Aldi
2025-01-31,Family Size Cheddar Jalapeno Crackers,3.65,21 oz,N/A,Aldi
2025-01-31,Raisin Rosemary Artisan Crisp,4.39,5.3 oz,N/A,Aldi
2025-01-31,Cranberry Sea Salt Artisan Crisp,4.39,5.3 oz,N/A,Aldi
2025-01-31,Fig Black Sesame Artisan Crisp,4.39,5.3 oz,N/A,Aldi
2025-01-31,Hazelnut Biscuits,3.29,6.07 oz,N/A,Aldi
2025-01-31,Orange,3.29,10.58 oz,N/A,Aldi
2025-01-31,Strawberry,3.29,10.58 oz,N/A,Aldi
2025-01-31,Hot Cheese Curls,1.95,8.5 oz,N/A,Aldi
2025-01-31,"Belgian Butter Biscuits,  Almond",2.19,3.52 oz,N/A,Aldi
2025-01-31,"Belgian Butter Biscuits, Butter",2.19,3.52 oz,N/A,Aldi
2025-01-31,"Belgian Butter Biscuits, Dark Chocolate",2.19,3.88 oz,N/A,Aldi
2025-01-31,Mexican Style Street Corn Chip Dippers,1.89,9.25 oz,N/A,Aldi
2025-01-31,Original Corn Chip Dippers,1.89,9.25 oz,N/A,Aldi
2025-01-31,Speculoos,2.19,8.8 oz,N/A,Aldi
2025-01-31,Cheddar and Sour Cream Ridged Potato Chip,1.99,9 oz,N/A,Aldi
2025-01-31,Jalapeno Ranch Ridged Potato Chips,1.99,9 oz,N/A,Aldi
2025-01-31,Cassava Chips Sea Salt,3.29,6 oz,N/A,Aldi
2025-01-31,Cassava Chips Spicy BBQ,3.29,6 oz,N/A,Aldi
2025-01-31,Pork Rinds Original,1.89,N/A,N/A,Aldi
2025-01-31,Pork Rinds Hot,1.89,N/A,N/A,Aldi
2025-01-31,Sweet Potato Chips Parmesan & Herb,3.85,6 oz,N/A,Aldi
2025-01-31,Sweet Potato Chips Thai Chili,3.85,6 oz,N/A,Aldi
2025-01-31,Hard Caramel with Apple Filling,3.65,8.098 oz,N/A,Aldi
2025-01-31,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-01-31,"Chia  Seeds, 12oz",4.35,12 oz,N/A,Aldi
2025-01-31,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-01-31,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-01-31,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-31,Cheddar Chex Mix,4.39,13.5 oz,N/A,Aldi
2025-01-31,Traditional Chex Mix,4.39,13.5 oz,N/A,Aldi
2025-01-31,Jalapeno Cranberry Kettle Potato Chips in Avocado Oil,3.29,5 oz,N/A,Aldi
2025-01-31,Balsamic Thyme Kettle Chips in Avocado Oil,3.29,5 oz,N/A,Aldi
2025-01-31,Original Beef Jerky,5.49,5 oz,N/A,Aldi
2025-01-31,Teriyaki Beef Jerky,5.49,5 oz,N/A,Aldi
2025-01-31,Peppered Beef Jerky,5.49,5 oz,N/A,Aldi
2025-01-31,Milk Chocolate Bar with Smooth Peanut Butter Filling,3.09,7.05 oz,N/A,Aldi
2025-01-31,"Gameday Oreo Sandwich Cookies, 10.68 oz",4.69,10.68 oz.,N/A,Aldi
2025-01-31,"Loaded Oreo Chocolate Sandwich Cookies, 13.38 oz",4.69,13.37 oz.,N/A,Aldi
2025-01-31,"Peppercorn & Parmesan Pistachios Cashews Flavored Nut Duos, 8 ozz",4.99,8 oz,N/A,Aldi
2025-01-31,"Buffalo Cashews & Ranch Flavored Almonds Nut Duos, 8 oz",4.99,8 oz,N/A,Aldi
2025-01-31,"Gluten Free Loaded Bacon & Cheddar Flavored Wavy Potato Chips, 9.5 oz",2.19,9.5 oz,N/A,Aldi
2025-01-31,"Spicy Dill Pickle Flavored Wavy Potato Chips, 9.5 oz",2.19,9.5 oz,N/A,Aldi
2025-01-31,"Gluten Free Cashew Clusters, 10 oz",4.99,10 oz,N/A,Aldi
2025-01-31,Salt &Pepper,4.59,N/A,N/A,Aldi
2025-01-31,Chili Lime,4.59,N/A,N/A,Aldi
2025-01-31,Dill Pickle,4.59,N/A,N/A,Aldi
2025-01-31,Dlx Cashews Unsalted,7.15,N/A,N/A,Aldi
2025-01-31,Dlx Cashews LS,7.15,N/A,N/A,Aldi
2025-01-31,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-01-31,"Chia  Seeds, 12oz",4.35,12 oz,N/A,Aldi
2025-01-31,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-01-31,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-01-31,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-31,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-01-31,"Chia  Seeds, 12oz",4.35,12 oz,N/A,Aldi
2025-01-31,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-01-31,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-01-31,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
2025-01-31,"Mountain Trail  Mix, 26 oz",4.79,26 oz,N/A,Aldi
2025-01-31,"Chia  Seeds, 12oz",4.35,12 oz,N/A,Aldi
2025-01-31,"Restaurant  Style  Tortilla Chips, 13 oz",1.49,13 oz,N/A,Aldi
2025-01-31,"Pistachios  in Shell, 1 lb",4.65,16 oz,N/A,Aldi
2025-01-31,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-01-31,"Saltine Crackers, 16 oz",1.85,16 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-01-31,"French Dark Roast Coffee Pods, 12 count",3.85,12 ct.,N/A,Aldi
2025-01-31,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-01-31,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-31,"Premium Orange Juice Not From Concentrate with Calcium and Vitamin D, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-31,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2025-01-31,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-31,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-31,"Organic Apple Juice Boxes, 6.75 fl oz, 8 pack",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-01-31,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-31,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-31,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-31,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",9.35,24.2 oz,N/A,Aldi
2025-01-31,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-31,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-01-31,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-31,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-01-31,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-01-31,"Not From Concentrate Organic Orange Juice, 52 fl oz",5.45,52 fl oz,N/A,Aldi
2025-01-31,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.05,64 fl oz,N/A,Aldi
2025-01-31,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-01-31,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-01-31,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-31,"Cranberry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-31,"Cola, 12-Pack Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-01-31,"Lemonade Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-01-31,"Fruit  Punch Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-31,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-01-31,"100% Fruit Punch Juice Boxes, 6.75 fl oz, 8 pack",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-01-31,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-01-31,"Orange Juice with Mango, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-31,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-31,ND Peppermint Mocha Coffee Creamer,0.29,32 fl oz,N/A,Aldi
2025-01-31,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
