2024-11-26,Green  Tea with Ginseng and Honey Iced Tea - 12 pack 11.5 fl oz,5.95,12 x 11.5 fl oz,N/A,Aldi
2024-11-26,"Organic Synergy Gingerberry Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2024-11-26,"Tropical Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2024-11-26,"Strawberry Mint  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-11-26,"Espresso Ground Coffee, 10 oz",4.25,10 oz,N/A,Aldi
2024-11-26,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-11-26,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-11-26,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-11-26,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-11-26,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-11-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-11-26,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2024-11-26,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2024-11-26,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2024-11-26,"Pineapple Mango  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2024-11-26,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2024-11-26,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-11-26,"Purified Water, 20 fl oz Bottle",2.29,20 fl oz,N/A,Aldi
2024-11-26,"Pacific  Cooler Mixed Flavoured Juice, 6 fl oz pouches, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2024-11-26,"Diet Coke, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2024-11-26,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-11-26,"All  Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-11-26,"All  Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-11-26,White Chocolate Coffee Cups,3.85,12 ct,N/A,Aldi
2024-11-26,Mocha Mint Flavored Coffee Cups,3.85,12 ct,N/A,Aldi
2024-11-26,"Tropical  Fusion Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-11-26,"Acai  Berry Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-11-26,"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-11-26,"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2024-11-26,"Pink Grapefruit Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-11-26,"Watermelon Belle Vie, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-11-26,"Lime Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-11-26,"Cran-Razz Belle Vie Sparkling Flavored Water, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2024-11-26,"Citrus Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-11-26,"Grape Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-11-26,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-11-26,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-11-26,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-11-26,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-11-26,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-11-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-11-26,"Peach Mango Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-11-26,"Strawberry Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2024-11-26,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2024-11-26,"Caramel Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-11-26,"Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-11-26,"Sugar Free Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-11-26,"Watermelon Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2024-11-26,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.45,28 fl oz,N/A,Aldi
2024-11-26,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.45,28 fl oz,N/A,Aldi
2024-11-26,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.45,28 fl oz,N/A,Aldi
2024-11-26,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.45,28 fl oz,N/A,Aldi
2024-11-26,"Peach Vibe White Peach Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-11-26,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-11-26,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2024-11-26,"Berry Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-11-26,"Kiwi Strawberry Eletrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-11-26,"Grape Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2024-11-26,"Canned Coconut Water with Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-11-26,"Canned Coconut Water No Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2024-11-26,Coke Zero 20 fl. oz.,2.55,20 fl oz,N/A,Aldi
2024-11-26,"Ginger Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-11-26,"Turmeric Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-11-26,"Greens Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2024-11-26,"Fair Trade Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2024-11-26,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-11-26,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-11-26,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-11-26,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-11-26,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-11-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-11-26,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2024-11-26,Coconut Rum Ground Coffee,4.29,11 oz,N/A,Aldi
2024-11-26,"Not From Concentrate Pineapple Juice, 52 fl oz",4.75,52 fl oz,N/A,Aldi
2024-11-26,"Strawberry  Vanilla Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-11-26,"Root  Beer Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2024-11-26,Coconut Rum Coffee Cups,3.85,12 ct,N/A,Aldi
2024-11-26,"Caramel Macchiato Iced Coffee, 64 fl oz",4.05,64 fl oz,N/A,Aldi
2024-11-26,"Kiwi  Strawberry Juice Pouch, 60 fl oz",2.99,60 fl oz,N/A,Aldi
2024-11-26,"Fruit  Punch Juice - 6 fl oz pouches, 10 count",2.99,60 fl oz,N/A,Aldi
2024-11-26,White Chocolate Ground Coffee,4.29,11 oz,N/A,Aldi
2024-11-26,Mocha Mint Ground Coffee,4.29,11 oz,N/A,Aldi
2024-11-26,"Blonde Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-11-26,"Medium Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2024-11-26,"Amazing  Mango Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-11-26,"100%  Carrot Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2024-11-26,"Cosmic Stardust Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-11-26,"Cherry Slush Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-11-26,"Juicy Peach Energy Drink, 12 fl oz",2.59,12 fl oz,N/A,Aldi
2024-11-26,Sparkling Frost Caffeine Blue Raspberry,1.09,16 fl oz,N/A,Aldi
2024-11-26,Sparkling Frost Caffeine Black Raspberry,1.09,16 fl oz,N/A,Aldi
2024-11-26,"Blue Raspberry, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-11-26,Black Cherry Sparkling Frost Water,0.65,17 fl oz,N/A,Aldi
2024-11-26,"Tropical Vibe Starfruit Pineapple Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-11-26,"Arctic Vibe Frozen Berry Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2024-11-26,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-11-26,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-11-26,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-11-26,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-11-26,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-11-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2024-11-26,"Cherry Freeze Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-11-26,Light Orange Juice Calcium & Vitamin D,2.95,52 fl oz,N/A,Aldi
2024-11-26,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-11-26,"Strawberry Banana Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2024-11-26,Strawberry Hydration Drink Mix Sticks,3.29,6 ct,N/A,Aldi
2024-11-26,Orange,2.19,3 x 12 fl oz,N/A,Aldi
2024-11-26,Cherry Limeade,2.19,3 x 12 fl oz,N/A,Aldi
2024-11-26,Raspberry Rose,2.19,3 x 12 fl oz,N/A,Aldi
2024-11-26,Stawberry Lemon,2.19,3 x 12 fl oz,N/A,Aldi
2024-11-26,Peach Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2024-11-26,Sweet Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2024-11-26,Red Thunder Sugar Free,4.39,12 fl oz,N/A,Aldi
2024-11-26,Vitamin B Shot,1.89,2 fl oz,N/A,Aldi
2024-11-26,Alkaline Water 1L,1.09,33.8 fl oz,N/A,Aldi
2024-11-26,Pomegranate Juice,2.55,15.2 fl oz,N/A,Aldi
2024-11-26,"Sparkling Apple Cider, 25.4 fl oz",3.55,25.4 fl oz,N/A,Aldi
2024-11-26,Dark Chocolate Mint Smoothie,6.59,52 fl oz,N/A,Aldi
2024-11-26,Apple Crumble Smoothie,6.59,52 fl oz,N/A,Aldi
2024-11-26,NSA Raspberry Blackberry Probiotic Juice,4.29,32 fl oz,N/A,Aldi
2024-11-26,Strawberry Peach Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2024-11-26,Mineral Water 750ML,1.75,750 ML,N/A,Aldi
2024-11-26,Espresso Ground Coffee,2.75,8.8 oz,N/A,Aldi
2024-11-26,German Roast Medium,5.49,17.6 Oz,N/A,Aldi
2024-11-26,German Roast Dark,5.49,17.6 Oz,N/A,Aldi
2024-11-26,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2024-11-26,"100% Cranberry Juice, 64 fl oz",3.65,64 fl oz,N/A,Aldi
2024-11-26,"100% Lemon Juice, 32 fl oz",2.09,32 fl oz,N/A,Aldi
2024-11-26,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2024-11-26,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2024-11-26,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-11-26,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-26,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-26,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-26,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-26,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-26,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-26,"Leg Style Imitation Crab Meat, 8 oz",2.55,8 oz,N/A,Aldi
2024-11-26,"Chunk Style Imitation Crab Meat, 8 oz",2.55,8 oz,N/A,Aldi
2024-11-26,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-11-26,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-11-26,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-11-26,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-11-26,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-11-26,"Classic Hummus Single Serve Mini Cups, 6 pack",4.75,12 oz,N/A,Aldi
2024-11-26,"Uncured   Beef  Franks, 15 oz",3.85,15 oz,N/A,Aldi
2024-11-26,"Classic Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-11-26,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.75,12 oz,N/A,Aldi
2024-11-26,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2024-11-26,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2024-11-26,"Jubilee  Assortment Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-11-26,"Family Size  Smoked Ham, 16 oz",5.75,16 oz,N/A,Aldi
2024-11-26,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2024-11-26,"Family  Size Roast Beef, 14 oz",5.75,14 oz,N/A,Aldi
2024-11-26,"Family  Size Rotisserie Chicken Breast, 1 lb",5.75,16 oz,N/A,Aldi
2024-11-26,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",5.75,15 oz,N/A,Aldi
2024-11-26,"Herb Chicken  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-11-26,"Classic Chicken Salad,  16 oz",5.49,16 oz,N/A,Aldi
2024-11-26,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-11-26,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-11-26,"Prosciutto, 4 oz",3.99,4 oz,N/A,Aldi
2024-11-26,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-26,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-26,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-26,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-26,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-26,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-26,"Sliced  Hard Salami, 16 oz",5.39,16 oz,N/A,Aldi
2024-11-26,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-11-26,"Cold Smoked  Atlantic Salmon, 3 oz",3.29,3 oz,N/A,Aldi
2024-11-26,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-11-26,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-11-26,"Uncured Turkey Franks, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-26,"Classic Five Cheese Ravioli, 9 oz",3.29,9 oz,N/A,Aldi
2024-11-26,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-11-26,"Uncured   Jumbo Franks, 15 oz",1.55,15 oz,N/A,Aldi
2024-11-26,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2024-11-26,"Black Bean Salad, 10 oz",3.09,10 oz,N/A,Aldi
2024-11-26,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2024-11-26,"Oven  Roasted Chicken Breast, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-26,"Honey Smoked Turkey Breast & White Turkey, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-26,"Deli  Sliced Honey Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-26,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2024-11-26,"Roasted Turkey Breast, 14 oz",3.29,14 oz,N/A,Aldi
2024-11-26,"Spicy Guacamole -  6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2024-11-26,"Spinach Artichoke Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2024-11-26,"Classic Chicken  Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2024-11-26,"Flake Style Imitation Crab Meat, 8 oz",2.55,8 oz,N/A,Aldi
2024-11-26,"Hickory Smoked Turkey Breast, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-26,"Kalamata  Olives, 7 oz",3.55,7 oz,N/A,Aldi
2024-11-26,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.65,12 oz,N/A,Aldi
2024-11-26,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-26,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-26,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-26,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-26,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-26,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-26,"Rotisserie Chicken Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-11-26,"Lower Sodium  Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-26,"Center Cut Bacon, 12 oz",4.65,12 oz,N/A,Aldi
2024-11-26,"Greek  Feta Salad, 7 oz",3.55,7 oz,N/A,Aldi
2024-11-26,"Oven Roasted Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2024-11-26,"Uncured Smoked Ham, 9 oz",3.65,9 oz,N/A,Aldi
2024-11-26,"Sliced Pepperoni, 6 oz",2.59,6 oz,N/A,Aldi
2024-11-26,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",5.75,15 oz,N/A,Aldi
2024-11-26,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2024-11-26,"Spicy  Gluten Free Bite Size Salami, 8 oz",6.85,8 oz,N/A,Aldi
2024-11-26,"Tri-Color  Tortellini, 9oz",2.85,9 oz,N/A,Aldi
2024-11-26,"Mushroom Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-11-26,"Oven Roasted  Turkey Breast, 1 lb",5.75,16 oz,N/A,Aldi
2024-11-26,"Hickory  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-11-26,"Oven Roasted Turkey Breast & White Turkey Cured, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-26,"Hard  Salami, 8 oz",4.95,8 oz,N/A,Aldi
2024-11-26,"Sliced  Cooked Ham, 14 oz",3.19,14 oz,N/A,Aldi
2024-11-26,"16"" Sausage & Pepperoni Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-11-26,"Sliced  Turkey Pepperoni, 5 oz",2.99,5 oz,N/A,Aldi
2024-11-26,"Real Bacon Bits, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-11-26,"Original  Summer Sausage, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-26,"Thick  Cut Bacon, 16 oz",4.39,16 oz,N/A,Aldi
2024-11-26,"Applewood  Smoked Thick Sliced Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-11-26,"Hickory Smoked Ham, 1 lb",5.45,16 oz,N/A,Aldi
2024-11-26,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-26,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-26,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-26,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-26,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-26,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-26,"Cheese Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2024-11-26,"Prosciutto Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-11-26,"Speck Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2024-11-26,"Thick Cut  Maple Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-11-26,"Thick Cut  Peppered Bacon, 24 oz",6.95,24 oz,N/A,Aldi
2024-11-26,"Organic Garlic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2024-11-26,"Beef  Sausage Snack Sticks, 7 oz",3.95,7 oz,N/A,Aldi
2024-11-26,"Panino  Tray, 18 oz",11.55,18 oz,N/A,Aldi
2024-11-26,"Cranberry Chicken Sausage, 12 oz",3.49,12 oz,N/A,Aldi
2024-11-26,"Organic  Smoked Turkey Breast, 6 oz",5.45,6 oz,N/A,Aldi
2024-11-26,"Sea  Salt Caramel Chocolate Chunk Cookie Dough, 16 oz",3.19,16 oz,N/A,Aldi
2024-11-26,"Calzone  Pepperoni, 7 oz",2.49,7 oz,N/A,Aldi
2024-11-26,"Calzone  Four Cheese, 7 oz",2.49,7 oz,N/A,Aldi
2024-11-26,"BBQ Pulled  Chicken, 16 oz",7.15,16 oz,N/A,Aldi
2024-11-26,"BBQ Pulled  Pork, 16 oz",7.15,16 oz,N/A,Aldi
2024-11-26,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2024-11-26,"Premium  Sliced Bacon, 16 oz",4.19,16 oz,N/A,Aldi
2024-11-26,"16""  Cheese  Deli Pizza, 39.1 oz",6.75,39.1 oz,N/A,Aldi
2024-11-26,"Black Forest Turkey, 1 lb",4.15,16 oz,N/A,Aldi
2024-11-26,"Braunschweiger, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-26,"Bologna, 1 lb",1.75,16 oz,N/A,Aldi
2024-11-26,"Three Cheese  Tortellini, 20 oz",5.89,20 oz,N/A,Aldi
2024-11-26,"Original  Gluten Free Bite Size Dry Salami, 8 oz",6.85,8 oz,N/A,Aldi
2024-11-26,"Turkey  Sausage Snack Sticks, 8 oz",3.95,8 oz,N/A,Aldi
2024-11-26,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-26,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-26,"Rotisserie  Style Pulled Chicken, 16 oz",9.05,16 oz,N/A,Aldi
2024-11-26,"Original  Refrigerated Mashed Potatoes, 24 oz",3.85,24 oz,N/A,Aldi
2024-11-26,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-26,"Fully  Cooked Pork Burnt Ends in BBQ Sauce, 16 oz",5.95,16 oz.,N/A,Aldi
2024-11-26,"Black Forest Ham, 1 lb",4.15,16 oz,N/A,Aldi
2024-11-26,"Organic Uncured Beef Hot Dogs, 10 oz",4.95,10 oz,N/A,Aldi
2024-11-26,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-11-26,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-11-26,"Cheesy Breadsticks,  18.75 oz",4.95,18.75 oz,N/A,Aldi
2024-11-26,"Chipotle & Monterey Jack Cheese Chicken Sausage, 12 oz",3.49,12 oz,N/A,Aldi
2024-11-26,"Organic  Oven Roasted Turkey Breast, 6 oz",5.45,6 oz,N/A,Aldi
2024-11-26,"Spinach and Mozzarella Ravioli, 9 oz",3.29,9 oz.,N/A,Aldi
2024-11-26,"12"" Uncured Pepperoni Cauliflower Crust Deli Pizza, 17 oz",8.79,17 oz,N/A,Aldi
2024-11-26,"16"" Mega Meat Deli Pizza, 30.5 oz",8.25,30.5 oz,N/A,Aldi
2024-11-26,"Original Grilled Chicken Strips with Rib Meat, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-26,"Southwestern Grilled Chicken Strips with Rib Meat, 6 oz",3.29,6 oz,N/A,Aldi
2024-11-26,"12"" Veggie Cauliflower Crust Deli Pizza, 17.6 oz",8.79,17.6 oz,N/A,Aldi
2024-11-26,"Philly Cheesesteak Deli Calzone, 6 oz",2.75,6 oz,N/A,Aldi
2024-11-26,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
2024-11-26,"Organic Extra Firm Tofu, 14 oz",1.55,14 oz,N/A,Aldi
2024-11-26,"Antibiotic Free Sliced Smoked Uncured Ham, per lb",9.43,avg. 2.1 lb/package,N/A,Aldi
2024-11-26,"Crab Ravioli,  9 oz",5.29,9 oz,N/A,Aldi
2024-11-26,"Ham Lunchable, 9.1 oz",3.29,9.1 oz,N/A,Aldi
2024-11-26,"Spinach  Veggie Dip, 14 oz",4.39,14 oz,N/A,Aldi
2024-11-26,"Sweet Lebanon Bologna, 12 oz",5.49,12 oz,N/A,Aldi
2024-11-26,"Chicken Egg Rolls, 13.5 oz",3.95,13.5 oz,N/A,Aldi
2024-11-26,"Spinach and  Cheese Manicotti, 19 oz",5.49,19 oz,N/A,Aldi
2024-11-26,"Deli  Sliced Genoa Salami, 8 oz",3.19,8 oz,N/A,Aldi
2024-11-26,"Salami Collection, 12 oz",7.15,12 oz,N/A,Aldi
