2025-02-28,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-28,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-28,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-28,"French Dark Roast Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-28,"House Blend Medium Roast Ground Coffee, 12 oz",4.55,8 ct.,N/A,Aldi
2025-02-28,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-28,"Cranberry Cherry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-02-28,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Ginger Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-02-28,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-02-28,"100% Tomato Juice, 46 fl oz Bottle",2.65,64 fl oz,N/A,Aldi
2025-02-28,"Caramel Cappuccino Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-02-28,"Instant Regular Coffee, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-28,"French Vanilla Cappuccino Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-02-28,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-28,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.55,12 oz,N/A,Aldi
2025-02-28,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-02-28,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-02-28,"Lemon Lime Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-28,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-02-28,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Organic Fruit Punch Juice - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-02-28,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2025-02-28,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-28,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-02-28,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-02-28,"Berry Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-28,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-02-28,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-28,"Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
2025-02-28,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-02-28,"Coca Cola, 20 fl oz",2.65,20 fl oz,N/A,Aldi
2025-02-28,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2025-02-28,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2025-02-28,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-02-28,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-02-28,"Flavored Water Bottles - 24 pack, 16 fl oz",8.05,24 x 16 fl oz,N/A,Aldi
2025-02-28,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-02-28,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-02-28,"100% Black Cherry Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-02-28,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-02-28,"100% Pomegranate Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-02-28,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2025-02-28,"Iced Tea with Lemon Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-02-28,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-02-28,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-02-28,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-02-28,"Kiwi Guava Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Watermelon Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-02-28,"Decaffeinated Instant Coffee, 7 oz",3.85,7 oz,N/A,Aldi
2025-02-28,"Chai Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-28,"Red Thunder Extra Strength Grape, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-02-28,"Red Thunder Extra Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-02-28,"Organic Mixed Berry Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-02-28,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.39,12 x 11.5 fl oz,N/A,Aldi
2025-02-28,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Root Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-02-28,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-02-28,"Orange Sparkling Drink, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-02-28,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-02-28,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-02-28,"Sprite Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-02-28,Black Razzberry Sparkling Flavored Water,6.15,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.95,64 fl oz,N/A,Aldi
2025-02-28,"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-02-28,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-02-28,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-28,"Fruit Punch, 59 fl oz",1.55,59 fl oz,N/A,Aldi
2025-02-28,"Famous  Sweet Tea, 1 gal",3.85,128 fl oz,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-28,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-02-28,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-02-28,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.95,64 fl oz,N/A,Aldi
2025-02-28,"Original Soda Pop, 2 Liter",3.05,2 L,N/A,Aldi
2025-02-28,"Coca Cola, 12-Pack Soda Cans, 12 oz",7.59,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Lemon Lime Soda, 20 fl oz Bottle",2.65,20 fl oz,N/A,Aldi
2025-02-28,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-28,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-28,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-02-28,"Green  Goodness Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-02-28,"Organic Ginger Lemon Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-02-28,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Fierce Grape Sports Drink - 8 pack, 20 oz bottle",8.79,8 x 20 fl oz,N/A,Aldi
2025-02-28,"Kick it in the Ginger Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2025-02-28,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Malta Regal - 6 pack, 7 fl oz",4.09,6 x 7 fl oz,N/A,Aldi
2025-02-28,"The Golden Child Turmeric Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2025-02-28,"Passion Fruit Tangerine Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-02-28,"Pink Lady Apple Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-02-28,"Earl Grey Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-28,"Green  Tea with Ginseng and Honey Iced Tea - 12 pack, 11.5 fl oz can",5.39,12 x 11.5 fl oz,N/A,Aldi
2025-02-28,"Tropical Punch Juice, 59 fl oz",1.55,59 fl oz,N/A,Aldi
2025-02-28,"Strawberry Mint  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-02-28,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-02-28,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-28,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2025-02-28,"Pineapple Mango  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-02-28,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-28,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-02-28,"Pacific Cooler Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-02-28,"Diet Coke, 20 fl oz",2.65,20 fl oz,N/A,Aldi
2025-02-28,"100% Apple Juice - 6 count, 8 fl oz",3.85,6 x 8 fl oz,N/A,Aldi
2025-02-28,"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-28,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-28,"All  Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-28,"All  Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-28,"Tropical  Fusion Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-28,"Acai  Berry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-28,"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-28,"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-28,"Citrus Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-02-28,"Grape Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-02-28,"Peach Mango Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-02-28,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Caramel Flavored Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-02-28,"Mocha Flavored Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-02-28,"Energy Drink, 8.4 fl oz",2.55,8.4 fl oz,N/A,Aldi
2025-02-28,"Sugar Free Energy Drink, 8.4 fl oz",2.55,8.4 fl oz,N/A,Aldi
2025-02-28,"Watermelon Energy Drink, 8.4 fl oz",2.55,8.4 fl oz,N/A,Aldi
2025-02-28,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-02-28,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-02-28,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-02-28,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-02-28,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2025-02-28,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2025-02-28,"Black Cherry Flavor Sparkling Water - 8 pack, 12 fl oz",3.98,8 x 12 fl oz,N/A,Aldi
2025-02-28,"Canned Coconut Water with Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2025-02-28,"Canned Coconut Water No Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-28,Coke Zero 20 fl. oz.,2.65,20 fl oz,N/A,Aldi
2025-02-28,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-28,"Not From Concentrate Pineapple Juice, 52 fl oz",5.19,52 fl oz,N/A,Aldi
2025-02-28,"Strawberry  Vanilla Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2025-02-28,"Root  Beer Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2025-02-28,"Caramel Macchiato Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-02-28,"Orange Vanilla Flavor Sparkling Water - 8 pack, 12 fl oz",3.98,8 x 12 fl oz,N/A,Aldi
2025-02-28,"Spiced Apple Flavor Sparkling Water - 8 pack, 12 fl oz",3.98,8 x 12 fl oz,N/A,Aldi
2025-02-28,"Peach Flavored Black Tea  - 12 pack, 16.9 fl oz bottle",6.35,12 x 16.9 fl,N/A,Aldi
2025-02-28,"Kiwi Strawberry Juice Pouches, 60 fl oz",2.99,60 fl oz,N/A,Aldi
2025-02-28,"Fruit Punch Juice Pouches - 10 Pack, 6 fl oz pouch",2.99,60 fl oz,N/A,Aldi
2025-02-28,"Wild Cherry Juice Pouches - 10 pack, 6 fl oz pouch",2.99,60 fl oz,N/A,Aldi
2025-02-28,"Blonde Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2025-02-28,"Medium Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2025-02-28,"Amazing  Mango Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2025-02-28,"100%  Carrot Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2025-02-28,"Sparkling Frost Caffeine Strawberry Citrus Flavored Drink, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2025-02-28,"Sparkling Frost Caffeine Blue Raspberry Flavored Drink, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2025-02-28,"Sparkling Frost Caffeine Black Raspberry Flavored Drink, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2025-02-28,"Sparkling Frost Black Cherry Flavored Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-28,"Strawberry Hydration Drink Mix Sticks, 6 count",3.29,6 ct,N/A,Aldi
2025-02-28,"Orange Flavor Soda Can, 12 fl oz",2.09,3 x 12 fl oz,N/A,Aldi
2025-02-28,"Cherry Limeade Soda Can, 12 fl oz",2.09,3 x 12 fl oz,N/A,Aldi
2025-02-28,"Raspberry Rose Flavor Soda Can, 12 fl oz",2.09,3 x 12 fl oz,N/A,Aldi
2025-02-28,"Strawberry Lemon Flavor Soda Can, 12 fl oz",2.09,3 x 12 fl oz,N/A,Aldi
2025-02-28,Grapefruit Juice,3.55,52 fl oz,N/A,Aldi
2025-02-28,Apple Juice,3.55,52 fl oz,N/A,Aldi
2025-02-28,Peach Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2025-02-28,Sweet Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2025-02-28,Red Thunder Sugar Free,3.95,12 fl oz,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-28,"Pomegranate Juice, 15.2 fl oz bottle",2.55,15.2 fl oz,N/A,Aldi
2025-02-28,"Lemon Lime Poppi Prebiotic Soda - 4 pack, 12 fl oz can",7.95,4 x 12 fl oz,N/A,Aldi
2025-02-28,"Strawberry Lemon Poppi Prebiotic Soda - 4 pack, 12 fl oz can",7.95,4 x 12 fl oz,N/A,Aldi
2025-02-28,"Pineapple & Starfruit Tropical Wave Energy Drink, 12 fl oz can",1.65,12 fl oz,N/A,Aldi
2025-02-28,"Peach Waves Energy Drink, 12 fl oz can",1.65,12 fl oz,N/A,Aldi
2025-02-28,"Blue Raspberry Waves Energy Drink, 12 fl oz can",1.65,12 fl oz,N/A,Aldi
2025-02-28,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-02-28,"Strawberry Peach Flavored Sparkling Water - 12 pack, 12 fl oz can",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-28,Mineral Water 750ML,1.75,750 ML,N/A,Aldi
2025-02-28,"Espresso Ground Coffee, 8.8 oz",2.75,8.8 oz,N/A,Aldi
2025-02-28,"Cherry Lime Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-28,"Strawberry Lemon Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-28,"Raspberry Rose Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-28,"Lemon Lime Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-28,Sweet Tea,2.15,64 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-28,"German Roasted Medium Ground Coffee, 17.6 oz",5.49,17.6 Oz,N/A,Aldi
2025-02-28,"German Dark Roasted Ground Coffee, 17.6 oz",5.49,17.6 Oz,N/A,Aldi
2025-02-28,"Dark Roast Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2025-02-28,Sherbet Swirl,2.35,12 fl oz,N/A,Aldi
2025-02-28,"Santa Fe Sparkling Water With Juice - 12 pack, 11 fl oz can",6.99,132 fl oz,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-02-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-28,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-28,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-02-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-02-28,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-28,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-28,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-28,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-02-28,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-02-28,"Classic Hummus Single Serve Mini Cups, 6 pack",4.75,12 oz,N/A,Aldi
2025-02-28,"Uncured   Beef  Franks, 15 oz",4.09,15 oz,N/A,Aldi
2025-02-28,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2025-02-28,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.75,12 oz,N/A,Aldi
2025-02-28,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.39,12 oz,N/A,Aldi
2025-02-28,"Jubilee  Assortment Olives, 7 oz",3.29,7 oz,N/A,Aldi
2025-02-28,"Family Size  Smoked Ham, 16 oz",5.75,16 oz,N/A,Aldi
2025-02-28,"Honey Ham,  16 oz",5.75,16 oz,N/A,Aldi
2025-02-28,"Family  Size Roast Beef, 14 oz",5.75,14 oz,N/A,Aldi
2025-02-28,"Family  Size Rotisserie Chicken Breast, 1 lb",5.75,16 oz,N/A,Aldi
2025-02-28,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",5.75,15 oz,N/A,Aldi
2025-02-28,"Herb Chicken  Tortellini, 20 oz",5.85,20 oz,N/A,Aldi
2025-02-28,"Classic Chicken Salad,  16 oz",5.49,16 oz,N/A,Aldi
2025-02-28,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-28,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-02-28,"Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2025-02-28,"Sliced  Hard Salami, 16 oz",5.39,16 oz,N/A,Aldi
2025-02-28,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-02-28,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-02-28,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-02-28,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
