2025-03-23,"Sea Salt Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-03-23,"Parmesan Garlic & Herb Pita Chips, 7.33 oz",2.45,7.33 oz,N/A,Aldi
2025-03-23,Assorted Fruit Snacks,9.89,40 oz,N/A,Aldi
2025-03-23,"Pretzel Bites with Cheese Dip, 9.25 oz",4.39,9.25 oz,N/A,Aldi
2025-03-23,"Pretzel Bites with Mustard Dip, 9.25 oz",4.39,9.25 oz,N/A,Aldi
2025-03-23,"Milk Chocolate Covered Almonds, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-23,"Dark Chocolate Covered Almonds, 10 oz",5.49,10 oz,N/A,Aldi
2025-03-23,"Gluten Free Cheddar Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-03-23,"Sea Salt Flavored Almond Flour Crackers, 4.25 oz",3.85,4.25 oz,N/A,Aldi
2025-03-23,"Organic Taco Seasoning Beef Jerky, 2.5 oz",3.65,2.5 oz,N/A,Aldi
2025-03-23,"Organic Sweet Chipotle Beef Jerky, 2.5 oz",3.65,2.5 oz,N/A,Aldi
2025-03-23,"Family Size Baked Cheddar Jalapeno Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-03-23,"Raisin & Rosemary Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-03-23,"Cranberry & Sea Salt Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-03-23,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-23,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-23,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-23,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-23,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-23,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-23,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-23,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-23,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-23,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-23,"Fig & Black Sesame Artisan Crisp, 5.3 oz",4.39,5.3 oz,N/A,Aldi
2025-03-23,"Hazelnut Cookies, 6.07 oz",2.59,6.07 oz,N/A,Aldi
2025-03-23,"Zingy Orange Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-03-23,"Sweet Strawberry Jaffa Cakes, 10.58 oz",3.29,10.58 oz,N/A,Aldi
2025-03-23,"Hot Flavored Cheese Curls, 8.5 oz",1.65,8.5 oz,N/A,Aldi
2025-03-23,"Belgian Butter Almond Thin Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-03-23,"Belgian Butter Waffle Cookies, 3.52 oz",2.19,3.52 oz,N/A,Aldi
2025-03-23,"Belgian Dark Chocolate Butter Waffle Crisp Cookies, 3.88 oz",2.19,3.88 oz,N/A,Aldi
2025-03-23,On the Go Variety Nut Pack Sweet,8.79,12 oz,N/A,Aldi
2025-03-23,On the Go Variety Nut Pack Salty,8.79,10.8 oz,N/A,Aldi
2025-03-23,"Mexican Style Street Corn Chip Dippers, 9.25 oz",1.89,9.25 oz,N/A,Aldi
2025-03-23,"Original Corn Chip Dippers, 9.25 oz",1.89,9.25 oz,N/A,Aldi
2025-03-23,"Speculoos Crunchy Cookies, 8.8 oz",2.19,8.8 oz,N/A,Aldi
2025-03-23,"Italian Choco Wafers, 6 count",3.85,5.08 oz,N/A,Aldi
2025-03-23,"Ridged Cheddar & Sour Cream Flavored Potato Chips, 9 oz",2.09,9 oz,N/A,Aldi
2025-03-23,"Ridged Jalapeno Ranch Flavored Potato Chips, 9 oz",2.09,9 oz,N/A,Aldi
2025-03-23,"Gluten Free Sea Salt Cassava Chips, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-23,"Gluten Free Spicy BBQ Cassava Chips, 6 oz",2.19,6 oz,N/A,Aldi
2025-03-23,"Original Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-03-23,"Hot & Spicy Fried Pork Rinds, 5 oz",1.89,N/A,N/A,Aldi
2025-03-23,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-23,"Thai Chili Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-23,"Hard Caramel with Apple Filling, 8.10 oz",3.65,8.098 oz,N/A,Aldi
2025-03-23,Cheddar Crunch Trail Mix,6.55,14 oz,N/A,Aldi
2025-03-23,Jalapeno Cheddar Trail Mix,6.55,14 oz,N/A,Aldi
2025-03-23,"Family Size Cheddar Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-03-23,"Family Size Traditional Chex Mix, 13.5 oz",4.39,13.5 oz,N/A,Aldi
2025-03-23,"Gluten Free Jalapeno Cranberry Kettle Potato Chips in Avocado Oil, 5 oz",2.19,5 oz,N/A,Aldi
2025-03-23,"Balsamic Thyme Kettle Chips in Avocado Oil, 5 oz",2.19,5 oz,N/A,Aldi
2025-03-23,"Original Premium Cut Beef Jerky, 5 oz",5.75,5 oz,N/A,Aldi
2025-03-23,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-23,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-23,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-23,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-23,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-23,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-23,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-23,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-23,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-23,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-23,"Jumbo Size Teriyaki Beef Jerky, 5 oz",5.75,5 oz,N/A,Aldi
2025-03-23,"Peppered Premium Cut Beef Jerky, 5 oz",5.75,5 oz,N/A,Aldi
2025-03-23,"Say Cheese Variety Snack Packs, 20 count",9.49,18.8 oz,N/A,Aldi
2025-03-23,"S'mores Trail Mix, 20 oz",6.55,20 oz,N/A,Aldi
2025-03-23,"Honey BBQ Flavored Trail Mix, 16 oz",6.55,16 oz,N/A,Aldi
2025-03-23,"Chocolate Peanut Butter Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2025-03-23,"Almond, Cranberry & Cashew Trail Mix, 20 oz",5.85,20 oz,N/A,Aldi
2025-03-23,"Honey Nut Trail Mix, 19 oz",5.85,19 oz,N/A,Aldi
2025-03-23,"Milk Chocolate Bar with Smooth Peanut Butter Filling, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-23,"Unsalted Deluxe Whole Cashews, 16 oz",7.65,N/A,N/A,Aldi
2025-03-23,"Light Salted Deluxe Whole Cashews, 16 oz",7.65,N/A,N/A,Aldi
2025-03-23,"Gluten Free Nacho Cheese Tortilla Chips, 9.25 oz",1.99,9.25 oz,N/A,Aldi
2025-03-23,"Goldfish Red Hot Snack Crackers, 8 oz",3.49,8 oz,N/A,Aldi
2025-03-23,"Family Size Original Snack Stacks Crackers, 9 count",4.99,18.8 oz,N/A,Aldi
2025-03-23,"Toasted Roasted Garlic Chips, 8.1 oz",3.69,8.1 oz,N/A,Aldi
2025-03-23,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-23,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-23,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-23,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-23,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-23,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-23,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-23,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-23,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-23,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-23,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-23,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-23,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-23,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-23,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-23,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-23,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-23,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-23,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-23,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-23,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-23,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-23,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-23,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-23,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-23,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-23,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-23,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-23,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-23,"Iced Mini Oatmeal Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-23,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-03-23,"French Dark Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-23,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-03-23,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-23,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-23,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.69,30.5 oz,N/A,Aldi
2025-03-23,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-23,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-23,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-03-23,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-23,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-03-23,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-23,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",10.89,24.2 oz,N/A,Aldi
2025-03-23,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-23,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-23,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-23,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-03-23,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-03-23,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-03-23,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-03-23,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-03-23,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-23,"Cranberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-23,"Cola, 12-Pack, 12 fl oz Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-23,"Lemonade Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-03-23,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-23,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-23,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-23,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-03-23,"Premium Orange Juice No Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-23,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-23,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-23,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-23,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-23,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-23,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-23,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-23,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-23,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-23,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-23,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-23,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-23,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-23,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.95,6 x 16.9 fl oz,N/A,Aldi
2025-03-23,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-03-23,"Grape  Liquid Water Enhancer - 24 pack, 1.62 fl oz",1.99,1.62 fl oz,N/A,Aldi
2025-03-23,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-23,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-23,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
2025-03-23,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-03-23,"Cranberry  Apple Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-23,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2025-03-23,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-23,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-03-23,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-23,12 pk Ginger Ale,3.35,12 x 12 fl oz,N/A,Aldi
2025-03-23,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-23,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-23,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-03-23,"Fruit Punch Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-03-23,"Organic 100% Apple Juice, 64 fl oz",2.55,64 fl oz,N/A,Aldi
2025-03-23,"Strawberry Kiwi Juice Drink, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-03-23,"100% Cranberry Juice, 64 fl oz",3.45,64 fl oz,N/A,Aldi
2025-03-23,"100% Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-23,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.65,11.3 oz,N/A,Aldi
2025-03-23,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-23,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-03-23,"Green Tea Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-03-23,"Green Tea with Lemon and Ginseng Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-03-23,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2025-03-23,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2025-03-23,"Dark Roast Instant Coffee, 7 oz",8.25,7 oz,N/A,Aldi
2025-03-23,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2025-03-23,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-23,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-23,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-23,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-23,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-23,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-23,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-23,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-23,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-23,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-23,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-23,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-23,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-03-23,"100% White Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-23,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-23,"Diet Cola - 12 Pack, 12 fl oz can",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-23,"Cranberry Raspberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-23,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-03-23,"Cranberry  Grape Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-23,"Hazelnut  Flavored Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-23,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-23,"Premium  Unsweetened Iced Tea - 6 pack, 16 fl oz bottle",6.05,6 x 16 fl oz,N/A,Aldi
2025-03-23,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-03-23,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-23,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-23,"French Dark Roast Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-23,"House Blend Medium Roast Ground Coffee, 12 oz",4.55,8 ct.,N/A,Aldi
2025-03-23,"Cranberry Cherry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-03-23,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-23,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-03-23,"Ginger Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-03-23,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-23,"100% Tomato Juice, 64 fl oz Bottle",2.65,64 fl oz,N/A,Aldi
2025-03-23,"Caramel Cappuccino Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-23,"Instant Regular Coffee, 8 oz",4.39,8 oz,N/A,Aldi
2025-03-23,"French Vanilla Cappuccino Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-23,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-03-23,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-03-23,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-03-23,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-03-23,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-23,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-03-23,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-23,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-23,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-23,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-23,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-03-23,"Organic Coconut Water, 16.9 fl oz",1.95,N/A,N/A,Aldi
2025-03-23,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-03-23,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-03-23,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-03-23,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-23,"Pure Coconut Water, 33.8 fl oz",2.39,33.8 fl oz,N/A,Aldi
2025-03-23,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-03-23,"Organic Fruit Punch Juice - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-03-23,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2025-03-23,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-03-23,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-23,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-03-23,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-03-23,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-03-23,"Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
2025-03-23,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-03-23,"Coca Cola, 20 fl oz",2.65,20 fl oz,N/A,Aldi
2025-03-23,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2025-03-23,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2025-03-23,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-03-23,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-03-23,"Flavored Water Bottles - 24 pack, 16 fl oz",8.05,24 x 16 fl oz,N/A,Aldi
2025-03-23,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-23,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-03-23,"100% Black Cherry Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-03-23,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-03-23,"100% Pomegranate Plum Juice, 64 fl oz",3.29,64 fl oz,N/A,Aldi
2025-03-23,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2025-03-23,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-03-23,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
