date,item_name,price,price_per_unit,sale_price,store
2024-10-27,"Stuffed Crust Cheese Pizza, 30.40 oz",7.59,30.4 oz,N/A,Aldi
2024-10-27,"Spinach  Kale Kids Bites,12 oz",4.29,12 oz,N/A,Aldi
2024-10-27,"Original Thin Supreme, 15.8 oz",3.29,15.8 oz,N/A,Aldi
2024-10-27,"Original Thin Meat Lover's, 14.4 oz",2.99,14.9 oz,N/A,Aldi
2024-10-27,"Argentine  Red Shrimp, 16 oz",10.99,16 oz,N/A,Aldi
2024-10-27,"Honeysuckle White, per lb",10.92,avg. 7.33 lb/package,N/A,Aldi
2024-10-27,"Deep Dish Pie Crust, 2 count",2.75,2 ct,N/A,Aldi
2024-10-27,"Lasagna  with Meat Sauce, 38 oz",6.95,38 oz,N/A,Aldi
2024-10-27,"Macarons,  4.65 oz",3.85,4.65 oz,N/A,Aldi
2024-10-27,"Whole  Onion Rings, 16 oz",3.19,16 oz,N/A,Aldi
2024-10-27,"Cream  Cheese  Stuffed Jalapenos, 11 oz",2.99,11 oz,N/A,Aldi
2024-10-27,"Mini Cheesecake Bites, 24 count",10.45,17.5 oz,N/A,Aldi
2024-10-27,"Pepperoni  Pizza Bagels, 28 oz",6.19,28 oz,N/A,Aldi
2024-10-27,3 Meat Stuffed Crust Pizza,7.59,31.9 oz,N/A,Aldi
2024-10-27,"Steamed Shelled Edamame, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-27,"Original Thin Cheese, 13.8 oz",3.29,13.8 oz,N/A,Aldi
2024-10-27,"Sliced Sandwich Steaks, 14 count",7.15,21 oz,N/A,Aldi
2024-10-27,"Stuffed Crust Chicken Bacon Ranch Pizza, 30.25 oz",7.59,30.25 oz,N/A,Aldi
2024-10-27,"Pork  Egg Rolls, 12.26 oz",3.25,10.8 oz,N/A,Aldi
2024-10-27,"Gluten  Free Chicken Bites, 18 oz",7.69,18 oz,N/A,Aldi
2024-10-27,"Chicken Pot Stickers, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-27,"Pork Pot Stickers, 16 oz",4.39,16 oz,N/A,Aldi
2024-10-27,"Steamed Edamame in the Pod, 16 oz",2.75,16 oz,N/A,Aldi
2024-10-27,"Honey BBQ  Chicken Wings, 22 oz",7.85,22 oz,N/A,Aldi
2024-10-27,"Frozen Chicken  Breasts, 48 oz",6.59,48 oz,N/A,Aldi
2024-10-27,"Crispy  Chicken  Strips, 25 oz",7.15,25 oz,N/A,Aldi
2024-10-27,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2024-10-27,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2024-10-27,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-10-27,"Steak and Cheese Chimichanga, 5 oz",1.39,5 oz,N/A,Aldi
2024-10-27,"Whipped Cheesecake, 24 oz",6.59,24 oz,N/A,Aldi
2024-10-27,"Wild Caught Lobster Bites, 11 oz",4.99,11 oz,N/A,Aldi
2024-10-27,"Pub Style Battered Shrimp Bites, 11 oz",4.99,11 oz,N/A,Aldi
2024-10-27,"Assorted Mini Quiche, 15 count",4.19,11.11 oz,N/A,Aldi
2024-10-27,"Protein Buttermilk & Vanilla Waffles, 13.4 oz",4.39,13.4 oz,N/A,Aldi
2024-10-27,"Mango  Frozen Fruit Bars, 4 count",2.19,4 ct,N/A,Aldi
2024-10-27,"Tortilla Flounder, 12.5 oz",6.99,12.5 oz,N/A,Aldi
2024-10-27,"Macadamia Nut Flounder, 12.5 oz",6.99,12.5 oz,N/A,Aldi
2024-10-27,"Coconut Flounder, 12.5 oz",6.99,12.5 oz,N/A,Aldi
2024-10-27,"Broccoli  Cheddar Soup, 20 oz",4.99,20 oz,N/A,Aldi
2024-10-27,"Cheese & Garlic Breadstick, 5 count",2.49,11.5 oz,N/A,Aldi
2024-10-27,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-10-27,"Steamable  Frozen Broccoli Stir Fry, 12 oz",2.75,12 oz,N/A,Aldi
2024-10-27,"Asian Stir Fry, 32 oz",3.95,32 oz,N/A,Aldi
2024-10-27,"Original  Soft Pretzels, 6 count",2.75,13 oz,N/A,Aldi
2024-10-27,"Three  Cheese Mini Pizza Bagels, 28 oz",6.19,28 oz,N/A,Aldi
2024-10-27,"Meat Lasagna, 40 oz",16.49,40 oz,N/A,Aldi
2024-10-27,"Popcorn Shrimp, 18 oz",5.89,18 oz,N/A,Aldi
2024-10-27,"Frozen  Strawberry Banana Blend, 48 oz",6.05,48 oz,N/A,Aldi
2024-10-27,"Colorful Frozen Cauliflower, 12 oz",2.29,12 oz,N/A,Aldi
2024-10-27,"Colorful Frozen Carrots, 12 oz",2.29,12 oz,N/A,Aldi
2024-10-27,"Organic Frozen  Strawberries, 24 oz",6.85,24 oz,N/A,Aldi
2024-10-27,"Frozen Chicken  Breasts, 48 oz",6.59,48 oz,N/A,Aldi
2024-10-27,"Crispy  Chicken  Strips, 25 oz",7.15,25 oz,N/A,Aldi
2024-10-27,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2024-10-27,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2024-10-27,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-10-27,"Potato  Puffs/Crispy  Tots, 32 oz",3.19,32 oz,N/A,Aldi
2024-10-27,"Chocolate Covered Banana Cream Pie Bites, 10 count",4.99,6 oz,N/A,Aldi
2024-10-27,"Chocolate Covered Coconut Cream Pie Bites, 10 count",4.99,6 oz,N/A,Aldi
2024-10-27,"California Roll, 15 counts",4.35,11.5 oz,N/A,Aldi
2024-10-27,"Shrimp & Avocado Sushi Roll, 15 count",4.35,11.5 oz,N/A,Aldi
2024-10-27,"Breaded  Chicken Parmesan Patties, 24 oz",9.99,24 oz,N/A,Aldi
2024-10-27,"Sea Salt Caramel Low Fat Ice Cream, 48 fl oz",3.05,48 fl oz,N/A,Aldi
2024-10-27,"Premium Cherry Mascarpone Strudel, 21.2 oz",3.99,21.2 oz,N/A,Aldi
2024-10-27,"Premium Apple Mascarpone Strudel, 21.2 oz",3.99,21.2 oz,N/A,Aldi
2024-10-27,"Pepperoni Rising  Crust Pizza, 30.20 oz",4.49,30.2 oz,N/A,Aldi
2024-10-27,"Cheese  Rising Crust Pizza, 29.75 oz",4.95,29.75 oz,N/A,Aldi
2024-10-27,"Pre-Portioned Basil Cubes, 24 count",2.79,3 oz,N/A,Aldi
2024-10-27,"Chocolate Hazelnut Italian Gelato Cups, 2 count",3.99,12.7 fl oz,N/A,Aldi
2024-10-27,"Cappuccino Italian Gelato Cups, 2 count",3.99,12.7 fl oz,N/A,Aldi
2024-10-27,"Pre-Portioned Ginger, 24 count",2.79,3 oz,N/A,Aldi
2024-10-27,"Pistachio Italian Gelato Cups, 2 count",3.99,12.7 fl oz,N/A,Aldi
2024-10-27,"Pre-Portioned Garlic, 24 count",2.79,3 oz,N/A,Aldi
2024-10-27,"Cookies and Cream Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2024-10-27,"Mango Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2024-10-27,"Strawberry Mochi Ice Cream, 6 count",4.59,7.5 oz,N/A,Aldi
2024-10-27,"Macarons - Chocolate Assorted, 4.65 oz",3.85,4.65 oz,N/A,Aldi
2024-10-27,"Mac  & Cheese Bites, 8 oz",2.95,8 oz,N/A,Aldi
2024-10-27,"Chicken and Cheese Taquitos, 20 oz",4.29,20 oz,N/A,Aldi
2024-10-27,"Oven  Ready Lobster Cakes, 5 count",4.99,16 oz,N/A,Aldi
2024-10-27,"Frozen Chicken  Breasts, 48 oz",6.59,48 oz,N/A,Aldi
2024-10-27,"Crispy  Chicken  Strips, 25 oz",7.15,25 oz,N/A,Aldi
2024-10-27,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2024-10-27,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2024-10-27,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-10-27,"Oven  Ready Crab Cakes, 5 count",4.99,16 oz,N/A,Aldi
2024-10-27,"Thin Mini Pizza Crusts with Sauce, 12 oz",2.75,12 oz,N/A,Aldi
2024-10-27,"Snow  Crab  Legs, 24 oz",18.69,24 oz,N/A,Aldi
2024-10-27,"Pepperoni Pizza Pocket, 9 oz",3.19,9 oz,N/A,Aldi
2024-10-27,"Mini Corndogs, 40 count",6.49,26.8 oz,N/A,Aldi
2024-10-27,"Butterball Boneless Turkey Breast, 48 oz",12.09,48 oz,N/A,Aldi
2024-10-27,"Vanilla Jumbo Ice Cream Sandwich, 30 fl oz",4.39,30 fl oz,N/A,Aldi
2024-10-27,"Pumpkin Spice Whipped Cheesecake, 24 oz",5.99,24 oz,N/A,Aldi
2024-10-27,"Caramel Apple Whipped Cheesecake, 24 oz",5.99,24 oz,N/A,Aldi
2024-10-27,"Savory Lorraine Quiche, 2 count",4.99,12 oz,N/A,Aldi
2024-10-27,"Spinach Florentine Quiche, 2 count",4.99,12 oz,N/A,Aldi
2024-10-27,"Panko Chicken Breast Patties, 48 oz",9.49,48 oz,N/A,Aldi
2024-10-27,"Frozen Thin Crust Pepperoni Pizza, 14.3 oz",3.29,14.3 oz,N/A,Aldi
2024-10-27,Seafood Boil,10.99,35.13 oz,N/A,Aldi
2024-10-27,"Vanilla Frozen Dairy Dessert Sandwiches, 42 fl oz",3.15,42 fl oz,N/A,Aldi
2024-10-27,"Vanilla Frozen Dairy Dessert Bars, 32 fl oz",3.25,30 fl oz,N/A,Aldi
2024-10-27,Crunch Frozen Dairy Dessert Bars,3.25,30 fl oz,N/A,Aldi
2024-10-27,Crispy Nuggets,8.25,22 oz,N/A,Aldi
2024-10-27,"Large Raw Peeled Shrimp Family Pack, 32 oz",16.49,32 oz,N/A,Aldi
2024-10-27,"Strawberry  Swirl Cheesecake Twin Pack, 6 oz",2.19,6 oz,N/A,Aldi
2024-10-27,"Buffalo  Hot Wings, 22 oz",7.85,22 oz,N/A,Aldi
2024-10-27,Vanilla Sundae Nut Cones,5.95,36.8 fl oz,N/A,Aldi
2024-10-27,Mixed Sundae Nut Cones,5.95,36.8 fl oz,N/A,Aldi
2024-10-27,Mini Cream Puffs,5.49,17.64 oz,N/A,Aldi
2024-10-27,"Frozen Chicken  Breasts, 48 oz",6.59,48 oz,N/A,Aldi
2024-10-27,"Crispy  Chicken  Strips, 25 oz",7.15,25 oz,N/A,Aldi
2024-10-27,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2024-10-27,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2024-10-27,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-10-27,Mini Eclairs,5.49,15.03 oz,N/A,Aldi
2024-10-27,"Extra Crispy Straight Cut Fries, 22.93 oz",2.99,22.93 oz,N/A,Aldi
2024-10-27,"Rising Crust Philly Cheesesteak Pizza, 25.95 oz",4.99,25.95 oz,N/A,Aldi
2024-10-27,"Rising Crust Hot Honey Pepperoni Pizza, 26.26 oz",4.99,26.26 oz,N/A,Aldi
2024-10-27,"Gluten Free Sweet Potato Fries, 20 oz",2.99,20 oz,N/A,Aldi
2024-10-27,"Chicken Pot Pie, 15 oz",3.29,15 oz,N/A,Aldi
2024-10-27,"BBQ Chicken Pizza, 18.45 oz",4.99,18.45 oz,N/A,Aldi
2024-10-27,"Frozen Chicken  Breasts, 48 oz",6.59,48 oz,N/A,Aldi
2024-10-27,"Crispy  Chicken  Strips, 25 oz",7.15,25 oz,N/A,Aldi
2024-10-27,"Chicken Fries,  24 oz",4.95,24 oz,N/A,Aldi
2024-10-27,"Breaded Chicken Fillets, 24 oz",8.79,24 oz,N/A,Aldi
2024-10-27,"Steamable Frozen  Broccoli Florets, 12 oz",1.29,12 oz,N/A,Aldi
2024-10-27,"Sun Veggie Risotto, 16 oz",3.99,16 oz,N/A,Aldi
2024-10-27,"Primavera Risotto, 16 oz",3.99,16 oz,N/A,Aldi
2024-10-27,"Teriyaki Chicken Bao Buns, 8 oz",4.99,8 oz,N/A,Aldi
2024-10-27,"BBQ Flavored Pork Bao Buns, 8 oz",4.99,8 oz,N/A,Aldi
2024-10-27,"Extra Crispy Straight Cut Fries, 22.93 oz",2.99,22.93 oz,N/A,Aldi
2024-10-27,"Rising Crust Philly Cheesesteak Pizza, 25.95 oz",4.99,25.95 oz,N/A,Aldi
2024-10-27,"Rising Crust Hot Honey Pepperoni Pizza, 26.26 oz",4.99,26.26 oz,N/A,Aldi
2024-10-27,"Gluten Free Sweet Potato Fries, 20 oz",2.99,20 oz,N/A,Aldi
2024-10-27,"Chicken Pot Pie, 15 oz",3.29,15 oz,N/A,Aldi
2024-10-27,"BBQ Chicken Pizza, 18.45 oz",4.99,18.45 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-10-27,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-10-27,"Chewy  Chocolate Chip Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-10-27,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct.,N/A,Aldi
2024-10-27,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2024-10-27,"Organic Oats & Honey Granola, 12 oz",3.55,12 oz,N/A,Aldi
2024-10-27,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2024-10-27,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-10-27,"Crispy Rice Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2024-10-27,"Honey Graham Squares, 12 oz",2.49,12 oz,N/A,Aldi
2024-10-27,"Vitality Cereal Vanilla Almond, 12.4 oz",2.85,12.4 oz,N/A,Aldi
2024-10-27,"Double  Chocolate Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2024-10-27,"Organic Oats and Flax Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2024-10-27,"Quick Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-10-27,"Strawberry Protein Meal Bar, 6 count",6.25,6 ct,N/A,Aldi
2024-10-27,"Gluten Free Apple and Almond Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2024-10-27,"Organic  Pumpkin Seed & Flax Granola Cereal, 11.5 oz",2.99,11.5 oz,N/A,Aldi
2024-10-27,"Honey Crunch 'n Oats with Almonds Cereal, 18 oz",2.75,N/A,N/A,Aldi
2024-10-27,"Crispy Oats Cereal, 12 oz",1.85,12 oz,N/A,Aldi
2024-10-27,"Traditional Steel Cut Oats Canister, 30 oz",3.49,30 oz,N/A,Aldi
2024-10-27,"Chocolate Puffs, 11.8 oz",2.09,11.8 oz,N/A,Aldi
2024-10-27,"Cherry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-10-27,"Bran Flakes, 18 oz",3.09,18 oz,N/A,Aldi
2024-10-27,"Family Size Frosted Flakes, 26.8 oz",3.59,26.8 oz,N/A,Aldi
2024-10-27,"Organic  Coconut Chia Granola Cereal, 12.3 oz",2.99,12.3 oz,N/A,Aldi
2024-10-27,"Whole Grain Oats, Almonds and Honey Crunchy Granola, 14 oz",2.55,14 oz,N/A,Aldi
2024-10-27,"Peanut Sweet and Salty Nut Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-10-27,"Maple and Brown Sugar Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2024-10-27,"Quick Cook Steel Cut Oats Canister, 25 oz",3.49,25 oz,N/A,Aldi
2024-10-27,"Almond Sweet and Salty Nut Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-10-27,"Apple Pie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2024-10-27,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-10-27,"Chewy  Chocolate Chip Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-10-27,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct.,N/A,Aldi
2024-10-27,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2024-10-27,"Organic Oats & Honey Granola, 12 oz",3.55,12 oz,N/A,Aldi
2024-10-27,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2024-10-27,"Strawberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-10-27,"Gluten Free Rice Squares Cereal, 12.8 oz",3.05,12.8 oz,N/A,Aldi
2024-10-27,"Cashew, Cherry with Dark Chocolate Only Fruit and Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2024-10-27,"Nuts and Sea Salt with Dark Chocolate Only Nut Bars, 4 count",2.85,5.6 oz,N/A,Aldi
2024-10-27,"Vitality Cereal with Red Berries, 11.2 oz",2.85,11.2 oz,N/A,Aldi
2024-10-27,"Gluten Free Cranberry and Cashew Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2024-10-27,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2024-10-27,"Oats 'n Honey Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2024-10-27,"Blueberry Fruit & Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-10-27,"Fruit  and Nut Trail Mix Chewy Granola Bars, 6 count",2.15,6 ct,N/A,Aldi
2024-10-27,"Peanut Butter Crunchy Granola Bar 2 packs, 6 count",2.19,6 ct,N/A,Aldi
2024-10-27,"Peanut Butter Cookie Pure and Simple Fruit and Nut Bars, 5 count",5.05,5 ct,N/A,Aldi
2024-10-27,"Corn Flakes Cereal, 18 oz",2.45,18 oz,N/A,Aldi
2024-10-27,"Gluten Free Corn Squares Cereal, 14 oz",3.05,14 oz,N/A,Aldi
2024-10-27,"Organic Oats & Honey Granola, 12 oz",3.55,12 oz,N/A,Aldi
2024-10-27,"Organic Cinnamon Raisin Granola, 12 oz",3.55,12 oz,N/A,Aldi
2024-10-27,"Oats 'n Dark Chocolate Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2024-10-27,"Cranberries and Almonds Protein Crunchy Granola, 11 oz",2.95,11 oz,N/A,Aldi
2024-10-27,"Peanut  Butter Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-10-27,"Raspberry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-10-27,"Organic Apple Cinnamon Instant Oatmeal Packets, 8 count",2.19,11.29 oz,N/A,Aldi
2024-10-27,"Honey Crunch 'n Oats Original Cereal, 18 oz",2.75,N/A,N/A,Aldi
2024-10-27,"Chocolate  Peanut Butter Protein Meal Bars, 6 count",6.25,6 ct,N/A,Aldi
2024-10-27,"Marshmallow and Stars Cereal, 11.5 oz",2.09,11.5 oz,N/A,Aldi
2024-10-27,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-10-27,"Chewy  Chocolate Chip Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-10-27,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct.,N/A,Aldi
2024-10-27,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2024-10-27,"Organic Oats & Honey Granola, 12 oz",3.55,12 oz,N/A,Aldi
2024-10-27,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2024-10-27,"Variety Pack Instant Oatmeal, 10 count",1.95,15.1 oz,N/A,Aldi
2024-10-27,"Mixed Berry Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-10-27,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-10-27,"Frosted Bite Size Shredded Wheat, 18 oz",2.35,18 oz,N/A,Aldi
2024-10-27,"Blueberry Frosted Shredded Wheat Cereal, 16 oz",2.45,16 oz,N/A,Aldi
2024-10-27,"Crunchy Granola Raisin Bran Crunch, 18.2 oz",3.05,18.2 oz,N/A,Aldi
2024-10-27,"Kookies Cereal, 11.25 oz",3.05,11.25 oz,N/A,Aldi
2024-10-27,"Cocoa Peanut Butter Puffs Cereal, 13 oz",3.05,13 oz,N/A,Aldi
2024-10-27,"Frosted Brown Sugar Cinnamon Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-10-27,"Frosted Chocolate Fudge Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-10-27,"Apple  Cinnamon Fruit and Grain Cereal Bars, 8 count",2.05,8 ct,N/A,Aldi
2024-10-27,"Honey Wheat Puffs Cereal, 15.3 oz",2.09,15.3 oz,N/A,Aldi
2024-10-27,"Chocolate Fudge Toaster Tarts, 12 count",2.19,12 ct,N/A,Aldi
2024-10-27,"Berry Kids Krunch Cereal, 13 oz",3.25,13 oz,N/A,Aldi
2024-10-27,"Gluten Free Raisin and Almond Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2024-10-27,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-10-27,"Caramel Double Chocolate Crunch Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2024-10-27,"Strawberry Frosted Shredded Wheat Cereal, 16.3 oz",2.45,16.3 oz,N/A,Aldi
2024-10-27,"Cinnamon Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2024-10-27,"Oats and Honey Granola Crunch, 16 oz",4.09,16 oz,N/A,Aldi
2024-10-27,"Cranberry Almond Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2024-10-27,"Chocolate Coconut Endulgent Advance Bars, 5 count",4.39,5 ct,N/A,Aldi
2024-10-27,"Peanut Butter Fudge Crisp Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2024-10-27,"Variety  Pack Chewy Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-10-27,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-10-27,"Chewy  Chocolate Chip Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-10-27,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct.,N/A,Aldi
2024-10-27,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2024-10-27,"Organic Oats & Honey Granola, 12 oz",3.55,12 oz,N/A,Aldi
2024-10-27,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2024-10-27,"Peanut  Butter Chocolate Chip Chewy Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-10-27,"Peanut Butter Perfect Bar, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-10-27,"Frosted Strawberry  Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-10-27,"Coconut Peanut Butter Protein Bar, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-10-27,"Kids Fruit and Grain Apple Cinnamon Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2024-10-27,"Chocolate Peanut Butter Maxx Bar, 4 count",4.95,7.3 oz,N/A,Aldi
2024-10-27,"Kids Fruit and Grain Strawberry Mini Bars, 10 count",4.39,10 ct,N/A,Aldi
2024-10-27,"Chocolate Macaroon Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2024-10-27,"Sweet and Salty Nut Peanut, Almond and Dark Chocolate Chunk Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-10-27,"Caramel Nut Endulgent Advance Bars, 5 count",4.39,5 ct,N/A,Aldi
2024-10-27,"Frosted S'mores Pop Tarts Toaster Pastries, 12 count",4.25,12 ct,N/A,Aldi
2024-10-27,"Dark Chocolate Sea Salt Maxx Bar, 4 count",4.39,7.3 oz,N/A,Aldi
2024-10-27,"Cinnamon Toaster Tarts, 12 count",2.19,N/A,N/A,Aldi
2024-10-27,"Crunchy Peanut Butter Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2024-10-27,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-10-27,"Chewy  Chocolate Chip Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-10-27,"Blueberry Maxx Bar, 4 count",4.39,7.3 oz,N/A,Aldi
2024-10-27,"Sweet and Salty Nut Cashew Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-10-27,"Cookies 'N Cream Protein Bar, 4 count",4.39,2.05 oz,N/A,Aldi
2024-10-27,"Original Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2024-10-27,"Chocolate  Chip  Chewy Dipped Granola Bars, 6 count",1.95,6 ct,N/A,Aldi
2024-10-27,"Sweet and Salty Nut Chocolatey Pretzel and Almond Granola Bars, 6 count",1.89,6 ct,N/A,Aldi
2024-10-27,"Chocolate Peanut Butter Advance Meal Bars, 5 count",6.29,5 ct,N/A,Aldi
2024-10-27,"Whole Grain Oats, Raisins, Almonds and Honey Crunchy Granola, 14 oz",2.55,14 oz,N/A,Aldi
2024-10-27,"Old  Fashioned Rolled Oats, 42 oz",4.05,42 oz,N/A,Aldi
2024-10-27,"Chewy  Chocolate Chip Granola Bars, 10 count",1.95,10 ct,N/A,Aldi
2024-10-27,"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",2.85,5 ct.,N/A,Aldi
2024-10-27,"Fruit  Rounds Cereal, 12.2 oz",1.85,12.2 oz,N/A,Aldi
2024-10-27,"Organic Oats & Honey Granola, 12 oz",3.55,12 oz,N/A,Aldi
2024-10-27,"Cinnamon Crunch Squares, 19.3 oz",3.09,19.3 oz,N/A,Aldi
2024-10-27,"Cinnamon Flavored Balance Multigrain Squares, 13 oz",2.39,13 oz,N/A,Aldi
2024-10-27,"White Chocolate Macadamia Nut Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2024-10-27,"Mixed  Berry Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2024-10-27,"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2024-10-27,"Honey  Nut Cheerios,15.4 oz",4.79,15.4 oz,N/A,Aldi
2024-10-27,"Cinnamon  Toast Crunch, 16.8 oz",4.85,16.8 oz,N/A,Aldi
2024-10-27,"Chocolate  Peanut Butter High Protein Bars, 6 count",8.35,6 ct,N/A,Aldi
2024-10-27,"Dark Chocolate Chip Peanut Butter Perfect Bar, 2.3 oz",2.15,2.3 oz,N/A,Aldi
2024-10-27,"Strawberry  Greek Yogurt Protein Chewy Granola Bars, 5 count",5.19,5 ct,N/A,Aldi
2024-10-27,"Caramel Chocolate Peanut Nougat Advance Snack Bars, 5 count",5.65,5 ct,N/A,Aldi
2024-10-27,"Chocolate Almond Brownie Keto Bar, 4 count",6.59,4 ct,N/A,Aldi
2024-10-27,"Family Size Honey Nut Crispy Oats, 19.5 oz",2.95,19.5 oz,N/A,Aldi
2024-10-27,"Chocolate Chip Energy Bars, 6 count",6.05,6 ct,N/A,Aldi
2024-10-27,"Gluten  Free Yogurt Honey Peanut Protein Energy Bars, 6 count",4.79,6 ct,N/A,Aldi
2024-10-27,"Raisin Bran Cereal, 18.7 oz",2.45,16.6 oz,N/A,Aldi
