date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Milk Extra Creamy Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-05,"Dark Orange and Almond Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-05,"Dark Chocolate 85% Cocoa Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-04-05,"Raisin & Nut Chocolate Bar, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-04-05,Crispy Milk Hazelnut Chocolate Wafer Snacks - 5 pack,3.25,5 x 0.88 oz,N/A,Aldi
2025-04-05,"Deluxe Whole  Cashews with Sea Salt, 30 oz",12.09,N/A,N/A,Aldi
2025-04-05,"Cashew Halves and Pieces with Sea Salt, 14 oz",5.39,14 oz,N/A,Aldi
2025-04-05,"Brown  Whole Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2025-04-05,"Dried  Mediterranean Apricots, 6 oz",2.49,6 oz,N/A,Aldi
2025-04-05,"Sugar Free Arctic Blast Gum, 60 count",2.19,60 ct,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"French Dark Roast Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-04-05,"Fair  Trade Organic Guatemalan Light Roast Coffee Pods, 12 count",5.19,12 ct,N/A,Aldi
2025-04-05,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-04-05,"Premium Orange Juice Not From Concentrate, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-04-05,"Classic  Roast Medium Ground Coffee, 30.5 oz",8.69,30.5 oz,N/A,Aldi
2025-04-05,"Mango Tropical Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-04-05,"Cranberry Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-04-05,"Organic Apple Juice Boxes - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-04-05,"Cherry Limeade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-04-05,"Organic 100% Antioxidant Power Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-04-05,"English Breakfast Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-04-05,"100%  Colombian Medium Dark Ground Coffee, 24.2 oz",10.89,24.2 oz,N/A,Aldi
2025-04-05,"Pink Grapefruit Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-04-05,"100% Lemon Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-04-05,"Fair Trade Single Origin Colombia Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-04-05,"Fair Trade Single Origin Guatemala Medium Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-04-05,"Splash  Berry Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-04-05,"100% Lime Juice, 32 fl oz",1.99,32 fl oz,N/A,Aldi
2025-04-05,"Mocha  Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-04-05,"Lime Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-04-05,"Cranberry Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-04-05,"Cola, 12-Pack, 12 fl oz Soda Cans",3.35,12 x 12 fl oz,N/A,Aldi
2025-04-05,"Key Lime Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-04-05,"100% Fruit Punch Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-04-05,"100% Mango Tangerine Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-04-05,"100% Apple Juice Boxes - 8 pack, 6.75 fl oz",3.09,8 x 6.75 fl oz,N/A,Aldi
2025-04-05,"Premium Orange Juice No Pulp, 52 fl oz",3.55,52 fl oz,N/A,Aldi
2025-04-05,"Grapefruit Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.65,12 x 12 fl oz,N/A,Aldi
2025-04-05,"Italian Sparkling  Mineral Water - 6 pack, 16.9 fl oz Bottles",4.75,6 x 16.9 fl oz,N/A,Aldi
2025-04-05,"Guava Mango Juice Drink, 59 oz",1.65,59 fl oz,N/A,Aldi
2025-04-05,"Fruit Punch Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-04-05,"Iced Tea with Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-04-05,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",7.39,12 oz,N/A,Aldi
2025-04-05,"Fair Trade Single Origin Sumatra Dark Roast Ground Coffee, 12 oz",5.19,12 oz,N/A,Aldi
2025-04-05,"Cranberry  Apple Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-04-05,"Black Tea Bags, 100 Count",1.99,100 ct,N/A,Aldi
2025-04-05,"Fair Trade Hazelnut Flavored Coffee Pods, 12 count",4.05,12 ct,N/A,Aldi
2025-04-05,"Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-04-05,"Donut Store  Medium Roast 100% Arabica Blend Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-04-05,12 pk Ginger Ale,3.35,12 x 12 fl oz,N/A,Aldi
2025-04-05,"Cranberry Pomegranate Juice Cocktail, 64 fl oz",2.75,64 fl oz,N/A,Aldi
2025-04-05,"Breakfast   Blend Medium Roast 100% Arabica Ground Coffee, 12 oz",4.95,12 oz,N/A,Aldi
2025-04-05,"Diet Green Tea Citrus Iced Tea - 12 pack, 16.9 fl oz",5.75,12 x 16.9 fl oz,N/A,Aldi
2025-04-05,"Fruit Punch Drink Mix, 6 count",2.19,6 ct,N/A,Aldi
2025-04-05,"Organic 100% Apple Juice, 64 fl oz",2.55,64 fl oz,N/A,Aldi
2025-04-05,"Strawberry Kiwi Juice Drink, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-04-05,"100% Cranberry Juice, 64 fl oz",3.45,64 fl oz,N/A,Aldi
2025-04-05,"100% Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-04-05,"Classic  Medium Decaf Ground Coffee, 11.3 oz",4.79,11.3 oz,N/A,Aldi
2025-04-05,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-04-05,"Splash  Tropical Blend Juice Cocktail, 64 fl oz",2.09,64 fl oz,N/A,Aldi
2025-04-05,"Green Tea Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-04-05,"Green Tea with Lemon and Ginseng Bags, 20 count",1.45,20 ct,N/A,Aldi
2025-04-05,"Cola, 2 Liter Bottle",1.09,2 L,N/A,Aldi
2025-04-05,"Purified Water -  24 pack, 16.9 fl oz Bottles",3.15,24 x 16.9 fl oz,N/A,Aldi
2025-04-05,"Dark Roast Instant Coffee, 7 oz",7.69,7 oz,N/A,Aldi
2025-04-05,"Purified Water - 24 pack, 10 fl oz Bottles",3.19,24 x 10 fl oz,N/A,Aldi
2025-04-05,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-04-05,"100% White Grape Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-04-05,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2025-04-05,"Roasted Red Pepper Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-05,"Spicy  Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-05,"Olive  Tapenade Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-05,"Spinach Parmesan Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-04-05,"Cucumber Dill Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-04-05,"Classic Hummus Single Serve Mini Cups, 6 pack",4.95,12 oz,N/A,Aldi
2025-04-05,"Uncured   Beef  Franks, 15 oz",4.09,15 oz,N/A,Aldi
2025-04-05,"Classic Single Guacamole  - 6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2025-04-05,"Red Pepper Hummus Single Serve Mini Cups, 6 count",4.95,12 oz,N/A,Aldi
2025-04-05,"Cranberry Almond  Chicken Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2025-04-05,"Cranberry   Almond Chicken Salad, 16 oz",5.49,16 oz,N/A,Aldi
2025-04-05,"Jubilee  Assortment Olives, 7 oz",3.09,7 oz,N/A,Aldi
2025-04-05,"Family Size  Smoked Ham, 16 oz",5.65,16 oz,N/A,Aldi
2025-04-05,"Honey Ham,  16 oz",5.65,16 oz,N/A,Aldi
2025-04-05,"Family  Size Roast Beef, 14 oz",5.65,14 oz,N/A,Aldi
2025-04-05,"Family  Size Rotisserie Chicken Breast, 1 lb",5.65,16 oz,N/A,Aldi
2025-04-05,"Family Size Lower Sodium Smoked Honey Ham in Lunch Meat Tub, 15 oz",5.65,15 oz,N/A,Aldi
2025-04-05,"Herb Chicken  Tortellini, 20 oz",5.49,20 oz,N/A,Aldi
2025-04-05,"Classic Chicken Salad,  16 oz",5.49,16 oz,N/A,Aldi
2025-04-05,"Classic Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-05,"Garlic Topped Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-05,"Prosciutto, 4 oz",4.39,4 oz,N/A,Aldi
2025-04-05,"Sliced  Hard Salami, 16 oz",5.39,16 oz,N/A,Aldi
2025-04-05,"Organic Red Pepper Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-04-05,"Cold Smoked  Atlantic Salmon, 3 oz",3.49,3 oz,N/A,Aldi
2025-04-05,"Organic Classic Hummus, 8 oz",2.75,8 oz,N/A,Aldi
2025-04-05,"Salame Italiano, 3 oz",3.85,3 oz,N/A,Aldi
2025-04-05,"Original Italian Dry Sliced Salami, 16 oz",8.15,16 oz,N/A,Aldi
2025-04-05,"Classic Five Cheese Ravioli, 9 oz",3.29,9 oz,N/A,Aldi
2025-04-05,"Grilled Chicken Fully Cooked & Sliced into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2025-04-05,"Chicken Fajita Fully Cooked & Slicked into Strips, 12 oz",4.39,12 oz,N/A,Aldi
2025-04-05,"Black Bean Salad, 10 oz",3.09,10 oz,N/A,Aldi
2025-04-05,"Spicy Italian Dry Sliced Salami, 16 oz",8.15,16 oz,N/A,Aldi
2025-04-05,"Fully Cooked Bacon, 2.1 oz",3.75,2.1 oz,N/A,Aldi
2025-04-05,"Oven  Roasted Chicken Breast, 1 lb",4.95,16 oz,N/A,Aldi
2025-04-05,"Honey Smoked Turkey Breast & White Turkey, 1 lb",4.95,16 oz,N/A,Aldi
2025-04-05,"Deli  Sliced Honey Ham, 1 lb",4.95,16 oz,N/A,Aldi
2025-04-05,"Classic  Hot  Dogs, 12 oz",1.09,12 oz,N/A,Aldi
2025-04-05,"Roasted Turkey Breast, 14 oz",2.99,14 oz,N/A,Aldi
2025-04-05,"Spicy Single Guacamole -  6 Mini Cups, 12 oz",4.29,12 oz,N/A,Aldi
2025-04-05,"Spinach Artichoke Tzatziki Dip, 10 oz",3.05,10 oz,N/A,Aldi
2025-04-05,"Classic Chicken  Salad Mini Cups, 4 pack",5.49,12 oz,N/A,Aldi
2025-04-05,"Hickory Smoked Turkey Breast, 1 lb",4.95,16 oz,N/A,Aldi
2025-04-05,"Kalamata  Olives, 7 oz",3.09,7 oz,N/A,Aldi
2025-04-05,"Hickory  Smoked No Sugar Added Uncured Bacon, 12 oz",5.49,12 oz,N/A,Aldi
2025-04-05,"Rotisserie Chicken Breast, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-05,"Lower Sodium  Bacon, 16 oz",4.19,16 oz,N/A,Aldi
2025-04-05,"Center Cut Bacon, 12 oz",4.79,12 oz,N/A,Aldi
2025-04-05,"Greek  Feta Salad, 7 oz",3.09,7 oz,N/A,Aldi
2025-04-05,"Oven Roasted Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-05,"Uncured Honey Ham, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-05,"Uncured Smoked Ham, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-05,"Mesquite Smoked Turkey Breast, 9 oz",3.65,9 oz,N/A,Aldi
2025-04-05,"Sliced Pepperoni, 6 oz",2.19,6 oz,N/A,Aldi
2025-04-05,"Family Size Low Sodium Oven Roasted Turkey, 15 oz",5.65,15 oz,N/A,Aldi
2025-04-05,"Pine  Nut Hummus, 10 oz",2.75,10 oz,N/A,Aldi
2025-04-05,"Biscuit  Ham Slices, 12 oz",3.55,12 oz,N/A,Aldi
2025-04-05,"Tri-Color  Tortellini, 9 oz",2.65,9 oz,N/A,Aldi
2025-04-05,"Mushroom Tortelloni, 8.8 oz",1.99,8.8 oz,N/A,Aldi
2025-04-05,"Oven Roasted  Turkey Breast, 1 lb",5.65,16 oz,N/A,Aldi
