2025-02-03,"100% White Grape Juice, 64 fl oz",3.05,64 fl oz,N/A,Aldi
2025-02-03,"Strawberry Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-02-03,"Strawberry  Watermelon Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-03,"Diet Cola - 12 Pack, 12 fl oz can",3.35,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Cranberry Raspberry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-02-03,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-02-03,"Cranberry  Grape Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-02-03,"Hazelnut  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-02-03,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-02-03,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-03,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-03,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-03,"French Dark Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-02-03,"House Blend Medium Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-02-03,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-03,"Milk Chocolate Flavored Hot Cocoa Single Serve Cups, 12 count",4.39,12 ct,N/A,Aldi
2025-02-03,"Cranberry Cherry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-02-03,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Ginger Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-02-03,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-03,"100% Tomato Juice, 46 fl oz Bottle",2.65,46 fl oz,N/A,Aldi
2025-02-03,"Caramel Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-03,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-03,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-03,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-03,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-03,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-02-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-03,"Instant Regular Coffee, 8 oz",3.85,8 oz,N/A,Aldi
2025-02-03,"French Vanilla Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-03,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-03,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-02-03,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-02-03,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-02-03,"Lemon Lime Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-03,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-03,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Organic Fruit Punch Juice - 8 pack, 6.75 fl oz box",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-02-03,"Dark Chocolate Flavored Hot Cocoa Single Serve Cups, 12 Count",4.39,12 ct,N/A,Aldi
2025-02-03,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2025-02-03,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-03,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-02-03,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-02-03,"Berry Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-02-03,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-03,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-03,"Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-02-03,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-02-03,"Coca Cola, 20 fl oz",2.65,20 fl oz,N/A,Aldi
2025-02-03,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2025-02-03,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2025-02-03,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-02-03,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-02-03,"Flavored Water Bottles - 24 pack, 16 fl oz",8.05,24 x 16 fl oz,N/A,Aldi
2025-02-03,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-02-03,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-02-03,"100% Black Cherry Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-02-03,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-02-03,"100% Pomegranate Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-02-03,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2025-02-03,"Iced Tea with Lemon Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-02-03,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-03,"Chocolate  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-03,"Regular Hot Cocoa Mix, 10 count",2.15,11 oz,N/A,Aldi
2025-02-03,"Hot Cocoa Mix with Marshmallows, 10 count",2.15,11 oz,N/A,Aldi
2025-02-03,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-02-03,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-02-03,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-02-03,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-02-03,"Kiwi Guava Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-02-03,"Cold Brew Black Coffee Unsweetened, 48 fl oz",6.49,48 fl oz,N/A,Aldi
2025-02-03,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-03,"Watermelon Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-02-03,"Strawberry  Lemonade Not From Concentrate, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-02-03,"Decaffeinated Instant Coffee, 7 oz",3.85,7 oz,N/A,Aldi
2025-02-03,"Chai Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-03,"Red Thunder Extra Strength Grape, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-02-03,"Purified Water, 23.7 fl oz",1.09,23 fl oz,N/A,Aldi
2025-02-03,"Red Thunder Extra Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-02-03,"Raspberry  Lemonade Not From Concentrate, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-02-03,"Organic Mixed Berry Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-02-03,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.95,12 x 11.5 fl oz,N/A,Aldi
2025-02-03,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Non Alcoholic Sparkling Red Grape Juice Cocktail, 750 ml",3.55,25.4 fl oz,N/A,Aldi
2025-02-03,"Root Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-02-03,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-02-03,"Orange Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-02-03,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-02-03,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-03,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-03,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-03,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-03,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-02-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-03,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-02-03,Black Razzberry Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2025-02-03,"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-02-03,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-02-03,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-03,"Fruit Punch, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-02-03,"Vitamin C Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2025-02-03,"Famous  Sweet Tea, 1 gal",3.75,1 gal,N/A,Aldi
2025-02-03,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-02-03,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-02-03,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2025-02-03,"Original Soda Pop, 2 Liter",3.05,2 L,N/A,Aldi
2025-02-03,"Coca Cola, 12-Pack Soda Cans, 12 oz",7.59,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Lemon Lime Soda, 20 fl oz Bottle",2.65,20 fl oz,N/A,Aldi
2025-02-03,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-03,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-02-03,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-02-03,"Green  Goodness Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-02-03,"Organic Ginger Lemon Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-02-03,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Orange Juice From Concentrate, 1 gal",7.15,128 fl oz,N/A,Aldi
2025-02-03,"Kick it in the Ginger Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2025-02-03,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-03,"Malta Regal - 6 pack, 7 fl oz",4.09,6 x 7 fl oz,N/A,Aldi
2025-02-03,"The Golden Child Turmeric Shot, 2 fl oz",1.99,2 fl oz,N/A,Aldi
2025-02-03,"Passion Fruit Tangerine Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-02-03,"Non Alcoholic Sparkling White Grape Juice Cocktail, 750 ml",3.55,25.4 fl oz,N/A,Aldi
2025-02-03,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-03,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-03,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-03,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-03,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-02-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-03,"Pink Lady Apple Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-02-03,"Earl Grey Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-02-03,"Green  Tea with Ginseng and Honey Iced Tea - 12 pack, 11.5 fl oz can",5.95,12 x 11.5 fl oz,N/A,Aldi
2025-02-03,"Organic Synergy Gingerberry Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2025-02-03,"Tropical Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-02-03,"Strawberry Mint  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-02-03,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.95,6 x 7.5 fl oz,N/A,Aldi
2025-02-03,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-03,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2025-02-03,"Pineapple Mango  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-02-03,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-03,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-03,"Pacific Cooler Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-02-03,"Diet Coke, 20 fl oz",2.65,20 fl oz,N/A,Aldi
2025-02-03,"100% Apple Juice - 6 count, 8 fl oz",3.85,6 x 8 fl oz,N/A,Aldi
2025-02-03,"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-03,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-03,"All  Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-03,"All  Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-03,White Chocolate Coffee Cups,3.85,12 ct,N/A,Aldi
2025-02-03,Mocha Mint Flavored Coffee Cups,3.85,12 ct,N/A,Aldi
2025-02-03,"Tropical  Fusion Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-03,"Acai  Berry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-03,"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-03,"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-02-03,"Citrus Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-02-03,"Grape Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-02-03,"Peach Mango Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-02-03,"Strawberry Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-02-03,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-03,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-03,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-03,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-03,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-02-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-03,"Organic Sleep Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2025-02-03,"Organic Immunity Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2025-02-03,"Organic Detox Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2025-02-03,"Caramel Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-03,"Mocha Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-02-03,"Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2025-02-03,"Sugar Free Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2025-02-03,"Watermelon Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2025-02-03,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-02-03,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-02-03,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-02-03,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-02-03,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2025-02-03,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2025-02-03,"Berry Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2025-02-03,"Kiwi Strawberry Eletrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2025-02-03,"Grape Electrolyte Drink Mix, 10 sticks",1.99,10 sticks,N/A,Aldi
2025-02-03,"Canned Coconut Water with Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2025-02-03,"Canned Coconut Water No Pulp, 17.6 oz",1.25,17.6 fl oz,N/A,Aldi
2025-02-03,Coke Zero 20 fl. oz.,2.65,20 fl oz,N/A,Aldi
2025-02-03,"Ginger Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2025-02-03,"Turmeric Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2025-02-03,"Greens Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2025-02-03,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Gridlock Sunrise Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2025-02-03,"Not From Concentrate Pineapple Juice, 52 fl oz",4.75,52 fl oz,N/A,Aldi
2025-02-03,"Strawberry  Vanilla Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2025-02-03,"Root  Beer Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2025-02-03,"Caramel Macchiato Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-02-03,"Peach Flavored Black Tea  - 12 pack, 16.9 fl oz bottle",6.35,12 x 16.9 fl,N/A,Aldi
2025-02-03,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-03,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-03,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-03,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-03,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-02-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-03,"Kiwi Strawberry Juice Pouches, 60 fl oz",2.99,60 fl oz,N/A,Aldi
2025-02-03,"Fruit Punch Juice Pouches - 10 Pack, 6 fl oz pouch",2.99,60 fl oz,N/A,Aldi
2025-02-03,"Wild Cherry Juice Pouches - 10 pack, 6 fl oz pouch",2.99,60 fl oz,N/A,Aldi
2025-02-03,"Blonde Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2025-02-03,"Medium Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2025-02-03,"Amazing  Mango Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2025-02-03,"100%  Carrot Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2025-02-03,"Sparkling Frost Caffeine Blue Raspberry Flavored Drink, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2025-02-03,"Sparkling Frost Caffeine Black Raspberry Flavored Drink, 16 fl oz",1.09,16 fl oz,N/A,Aldi
2025-02-03,"Blue Raspberry, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2025-02-03,"Sparkling Frost Black Cherry Flavored Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-02-03,"Cherry Freeze Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2025-02-03,"Pulp Free Calcium & Vitamin D Light Orange Juice, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-03,"Pulp Free Light Orange Juice, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-03,"Lemon Lime Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Strawberry Banana Hydration Drink, 16.9 fl oz",1.75,16.9 fl oz,N/A,Aldi
2025-02-03,"Strawberry Hydration Drink Mix Sticks, 6 count",3.29,6 ct,N/A,Aldi
2025-02-03,"Cool Blue Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Glacier Freeze Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Fruit Punch Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Orange Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-02-03,"Orange Flavor Soda Can, 12 fl oz",2.09,3 x 12 fl oz,N/A,Aldi
2025-02-03,"Cherry Limeade Soda Can, 12 fl oz",2.09,3 x 12 fl oz,N/A,Aldi
2025-02-03,"Raspberry Rose Flavor Soda Can, 12 fl oz",2.09,3 x 12 fl oz,N/A,Aldi
2025-02-03,"Strawberry Lemon Flavor Soda Can, 12 fl oz",2.09,3 x 12 fl oz,N/A,Aldi
2025-02-03,Grapefruit Juice,2.95,52 fl oz,N/A,Aldi
2025-02-03,Apple Juice,2.95,52 fl oz,N/A,Aldi
2025-02-03,Peach Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2025-02-03,Sweet Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2025-02-03,Red Thunder Sugar Free,4.19,12 fl oz,N/A,Aldi
2025-02-03,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-02-03,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-02-03,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-02-03,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-02-03,"Organic Peru Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-02-03,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-02-03,"Vitamin B Shot With Mixed Berries, 2 fl oz bottle",1.99,2 fl oz,N/A,Aldi
2025-02-03,"Alkaline Purified Electrolytes Water, 1 L bottle",1.09,33.8 fl oz,N/A,Aldi
2025-02-03,"Pomegranate Juice, 15.2 fl oz bottle",2.55,15.2 fl oz,N/A,Aldi
2025-02-03,"Lemon Lime Poppi Prebiotic Soda - 4 pack, 12 fl oz can",7.95,4 x 12 fl oz,N/A,Aldi
2025-02-03,"Strawberry Lemon Poppi Prebiotic Soda - 4 pack, 12 fl oz can",7.95,4 x 12 fl oz,N/A,Aldi
2025-02-03,"Pineapple & Starfruit Tropical Wave Energy Drink, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-03,"Peach Waves Energy Drink, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-03,"Blue Raspberry Waves Energy Drink, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-03,"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-02-03,"Strawberry Peach Flavored Sparkling Water - 12 pack, 12 fl oz can",6.15,12 x 12 fl oz,N/A,Aldi
2025-02-03,Mineral Water 750ML,1.75,750 ML,N/A,Aldi
2025-02-03,"Espresso Ground Coffee, 8.8 oz",2.75,8.8 oz,N/A,Aldi
2025-02-03,"Cherry Lime Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-03,"Strawberry Lemon Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-03,"Raspberry Rose Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-03,"Lemon Lime Flavored Prebiotic Soda, 12 fl oz can",1.75,12 fl oz,N/A,Aldi
2025-02-03,Half and Half Tea with Lemonade,2.15,64 fl oz,N/A,Aldi
2025-02-03,"Organic Sweet Black Tea, 16 fl oz bottle",1.75,16 fl oz,N/A,Aldi
2025-02-03,"Organic Lemonade Sweet Tea, 16 fl oz bottle",1.75,16 fl oz,N/A,Aldi
