2025-01-28,"Cranberry Raspberry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-28,"100% Mango Passion Juice, 64 fl oz",3.19,64 fl oz,N/A,Aldi
2025-01-28,"Cranberry  Grape Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-28,"Hazelnut  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-28,"French  Vanilla  Flavored Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-28,"Grapefruit Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-28,"Lemonade Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-28,"Black Raspberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-28,"French Dark Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-28,"House Blend Medium Roast Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-28,"Pineapple Coconut Sparkling Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-28,"Cranberry Cherry Juice Cocktail, 64 fl oz",2.65,64 fl oz,N/A,Aldi
2025-01-28,"Lemon Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Original Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Ginger Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-01-28,"Fair Trade Decaf Donut Store Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-28,"100% Tomato Juice, 46 fl oz Bottle",2.75,46 fl oz,N/A,Aldi
2025-01-28,"Caramel Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-28,"Instant Regular Coffee, 8 oz",3.85,8 oz,N/A,Aldi
2025-01-28,"French Vanilla Cappuccino Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-28,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-28,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-28,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-28,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-28,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-28,"Orange Mango Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-28,"Fair Trade Midnight Blend Ground Coffee, 12 oz",4.29,12 oz,N/A,Aldi
2025-01-28,"Fair  Trade Organic Extra Bold Medium Roast Coffee Pods, 12 count",4.75,12 ct,N/A,Aldi
2025-01-28,"Aloe Vera Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-01-28,"Lemon Lime Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-28,"Fair Trade French Vanilla Flavored Single Serve Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-28,"Citrus Twist Lemon Lime Soda - 12 pack cans,  12 fl oz",3.35,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Organic Fruit Punch Juice Boxes, 6.75 fl oz, 8 pack",3.45,8 x 6.75 fl oz,N/A,Aldi
2025-01-28,"Caffeine Free Peppermint Herbal Tea, 20 count",1.89,20 ct,N/A,Aldi
2025-01-28,"Organic 100% 7 Super Fruits Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-28,"Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-28,"Strawberry Lemonade Flavored Water, 33.8 fl oz",0.89,33.8 fl oz,N/A,Aldi
2025-01-28,"Berry Seltzer Water, 33.8 fl oz",0.99,33.8 fl oz,N/A,Aldi
2025-01-28,"Fair Trade Decaf Breakfast Blend Medium Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-28,"Caffeine Free Chamomile Blend Herbal Tea, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-28,"Organic  Fair Trade Organic Honduran Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-28,"Peach Sparkling Flavored Water, 33.8 fl oz",0.55,33.8 fl oz,N/A,Aldi
2025-01-28,"Coca Cola, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2025-01-28,"Gallon Spring Water, 1 gal",0.99,128 fl oz,N/A,Aldi
2025-01-28,"Sweet  Black Iced Tea, 16 fl oz bottles. 6 pack",6.05,6 x 16 fl oz,N/A,Aldi
2025-01-28,"Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-01-28,"Regular Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-01-28,"Flavored Water Bottles - 24 pack, 16 fl oz",8.25,24 x 16 fl oz,N/A,Aldi
2025-01-28,"Lemonade Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-28,"Raspberry Lemon Drink Mix, 10 count",1.99,10 ct,N/A,Aldi
2025-01-28,"100% Black Cherry Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-28,"Diet Peach Flavored Iced Tea - 6 pack, 16 fl oz",5.19,6 x 16 fl oz,N/A,Aldi
2025-01-28,"100% Pomegranate Plum Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-28,"Citrus Twist, 2 Liter Soda Bottle",1.09,2 L,N/A,Aldi
2025-01-28,"Iced Tea with Lemon Drink Mix, 6 count",2.39,6 ct,N/A,Aldi
2025-01-28,"Vanilla  Protein Powder, 2 lb",20.15,2 lb,N/A,Aldi
2025-01-28,"Chocolate  Protein Powder, 2lb",20.15,2 lb,N/A,Aldi
2025-01-28,"Mocha Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-01-28,"Coffee Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-01-28,"French Vanilla Iced Latte Ready To Drink Coffee, 13.7 fl oz",1.99,13.7 fl oz,N/A,Aldi
2025-01-28,"Aloe Vera Mango Flavor Drink, 16.9 fl oz",1.09,16.9 fl oz,N/A,Aldi
2025-01-28,"Kiwi Guava Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-28,"Chocolate Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-01-28,"Watermelon Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-28,"Strawberry  Lemonade Not From Concentrate, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-01-28,"Decaffeinated Instant Coffee, 7 oz",3.85,7 oz,N/A,Aldi
2025-01-28,"Chai Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-28,"Red Thunder Extra Strength Grape, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-01-28,"Purified Water, 20 fl oz",1.09,23 fl oz,N/A,Aldi
2025-01-28,"Red Thunder Extra Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-01-28,"Organic Synergy Trilogy Unpasteurized Raw Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2025-01-28,"G  Zero Glacier Cherry Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Raspberry  Lemonade Not From Concentrate, 52 fl oz",2.05,52 fl oz,N/A,Aldi
2025-01-28,"Organic Mixed Berry Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-01-28,"Arnold  Palmer Lite Half and Half Iced Tea and Lemonde - 12 pack, 11.5 fl oz",5.95,12 x 11.5 fl oz,N/A,Aldi
2025-01-28,"G  Zero Orange Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Strawberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Root Beer - 4 pack, 12 fl oz",3.55,4 x 12 fl oz,N/A,Aldi
2025-01-28,"Strawberry  Banana Smoothie, 52 fl oz",6.59,52 fl oz,N/A,Aldi
2025-01-28,"Orange Sparkling Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-28,"Ultra White Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-01-28,"Diet Coke Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2025-01-28,"Guava Goddess Kombucha, 16 fl oz",3.65,16 fl oz,N/A,Aldi
2025-01-28,"Pomegranate Blackberry Probiotic Juice, 32 fl oz",4.29,32 fl oz,N/A,Aldi
2025-01-28,Black Razzberry Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2025-01-28,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Peach  Mango Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2025-01-28,"Fruit Punch Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-01-28,"Chocolate Meal Replacement Shake, 6 count",8.09,66 fl oz,N/A,Aldi
2025-01-28,"Ginger Turmeric Herbal Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-28,"Fruit Punch, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-01-28,"Vitamin C Shot, 2 fl oz",1.75,2 fl oz,N/A,Aldi
2025-01-28,"Famous  Sweet Tea, 1 gal",3.75,128 fl oz,N/A,Aldi
2025-01-28,"Key Lime Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Limon Cello Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Strawberry Kiwi Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-01-28,"Low Carb Energy Drink, 16 fl oz Can",0.89,16 fl oz,N/A,Aldi
2025-01-28,"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",3.85,64 fl oz,N/A,Aldi
2025-01-28,"Original Soda Pop, 2 Liter",2.35,2 L,N/A,Aldi
2025-01-28,"Coca Cola, 12-Pack Soda Cans, 12 oz",8.19,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Lemon Lime Soda, 20 fl oz Bottle",2.55,20 fl oz,N/A,Aldi
2025-01-28,"G  Zero Glacier Freeze Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",0.65,17 fl oz,N/A,Aldi
2025-01-28,"Organic 100% Gold Fusion Juice, 33.8 fl oz",3.55,33.8 fl oz,N/A,Aldi
2025-01-28,"Red Thunder Regular Strength Berry, 2 fl oz",1.05,2 fl oz,N/A,Aldi
2025-01-28,"Green  Goodness Smoothie, 52 oz",6.59,52 fl oz,N/A,Aldi
2025-01-28,"Organic Ginger Lemon Kombucha, 16 fl oz",2.35,16 fl oz,N/A,Aldi
2025-01-28,"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Fierce Grape Sports Drink, 20 oz bottles, 8 pack",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Orange Juice From Concentrate, 1 gal",7.15,128 fl oz,N/A,Aldi
2025-01-28,"Kick it in the Ginger Shot, 2 fl oz",1.75,2 fl oz,N/A,Aldi
2025-01-28,"Vanilla Ready to Drink Protein Shake, 4 count",7.39,4 ct,N/A,Aldi
2025-01-28,"Malta Regal - 6 pack, 7 fl oz",4.09,6 x 7 fl oz,N/A,Aldi
2025-01-28,"The Golden Child Turmeric Shot, 2 fl oz",1.75,2 fl oz,N/A,Aldi
2025-01-28,"G  Zero Lemon Lime Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-28,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-28,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-28,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-28,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-28,"Passion Fruit Tangerine Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-01-28,"Pink Lady Apple Kombucha, 16 fl oz",3.09,16 fl oz,N/A,Aldi
2025-01-28,"Earl Grey Black Tea Bags, 20 counts",1.89,20 ct,N/A,Aldi
2025-01-28,Green  Tea with Ginseng and Honey Iced Tea - 12 pack 11.5 fl oz,5.95,12 x 11.5 fl oz,N/A,Aldi
2025-01-28,"Tropical Punch Juice, 59 fl oz",1.65,59 fl oz,N/A,Aldi
2025-01-28,"Strawberry Mint  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-01-28,"Cola Mini Cans - 6 Pack, 7.5 fl oz",4.75,6 x 7.5 fl oz,N/A,Aldi
2025-01-28,"Jalapeno Cheddar Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-01-28,"Ultra Parade Energy Drink, 16 fl oz",0.89,16 fl oz,N/A,Aldi
2025-01-28,"Pineapple Mango  Probiotic Spritzer, 12 fl oz",2.19,12 fl oz,N/A,Aldi
2025-01-28,"Nacho Cheese Protein Puffs, 2.1 oz",3.29,2.1 oz,N/A,Aldi
2025-01-28,"Fair Trade Midnight Blend Dark Roast Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-28,"Purified Water, 20 fl oz Bottle",2.29,20 fl oz,N/A,Aldi
2025-01-28,"Pacific Cooler Mixed Flavored Juice Pouches, 6 fl oz, 10 count",3.29,10 x 6 fl oz,N/A,Aldi
2025-01-28,"Diet Coke, 20 fl oz",2.55,20 fl oz,N/A,Aldi
2025-01-28,"100% Apple Juice - 6 count, 8 fl oz",3.85,6 x 8 fl oz,N/A,Aldi
2025-01-28,"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-28,"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-28,"All  Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-28,"All  Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-28,"Tropical  Fusion Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-28,"Acai  Berry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-28,"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-28,"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",1.89,1.62 fl oz,N/A,Aldi
2025-01-28,"Citrus Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-01-28,"Grape Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-01-28,"Peach Mango Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-01-28,"Strawberry Energy Stick, 10 count",1.99,10 ct,N/A,Aldi
2025-01-28,"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",3.29,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Organic Sleep Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2025-01-28,"Organic Immunity Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2025-01-28,"Organic Detox Herbal Tea, 16 count",2.65,16 count,N/A,Aldi
2025-01-28,"Valentine's Day Cupid Brew Coffee Collection, 12 cups",6.99,4.23 oz,N/A,Aldi
2025-01-28,"Caramel Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-28,"Mocha Flavored Coffee Pods, 12 count",3.85,12 ct,N/A,Aldi
2025-01-28,"Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2025-01-28,"Sugar Free Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2025-01-28,"Watermelon Energy Drink, 8.4 fl oz",2.45,8.4 fl oz,N/A,Aldi
2025-01-28,"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-01-28,"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-01-28,"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-01-28,"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",1.89,28 fl oz,N/A,Aldi
2025-01-28,"Peach Vibe White Peach Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-28,"Lemon Lime Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2025-01-28,"Passion Fruit Hydration with Electrolyte Drink Mix, 6 count",3.29,6 ct,N/A,Aldi
2025-01-28,Coke Zero 20 fl. oz.,2.55,20 fl oz,N/A,Aldi
2025-01-28,"Ginger Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2025-01-28,"Turmeric Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2025-01-28,"Greens Cold Pressed Juice, 12 fl oz",2.75,12 fl oz,N/A,Aldi
2025-01-28,"Tangerine Sparkling Flavored Water- 12 pack, 12 fl oz cans",6.05,12 x 12 fl oz,N/A,Aldi
2025-01-28,Gridlock Sunrise Energy Drink,0.89,16 fl oz,N/A,Aldi
2025-01-28,"Not From Concentrate Pineapple Juice, 52 fl oz",4.75,52 fl oz,N/A,Aldi
2025-01-28,"Strawberry  Vanilla Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2025-01-28,"Root  Beer Prebiotic Soda, 12 fl oz",1.99,12 fl oz,N/A,Aldi
2025-01-28,"Caramel Macchiato Iced Coffee, 64 fl oz",4.15,64 fl oz,N/A,Aldi
2025-01-28,"Peach Flavored Black Tea  - 12 pack, 16.9 fl oz bottle",6.35,12 x 16.9 fl,N/A,Aldi
2025-01-28,"Kiwi Strawberry Juice Pouches, 60 fl oz",2.99,60 fl oz,N/A,Aldi
2025-01-28,"Fruit Punch Juice Pouches - 6 fl oz, 10 count",2.99,60 fl oz,N/A,Aldi
2025-01-28,"Wild Cherry Juice Pouches - 6 fl oz, 10 count",2.99,60 fl oz,N/A,Aldi
2025-01-28,"Blonde Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2025-01-28,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-28,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-28,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-28,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-28,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-28,"Medium Roast  Iced Coffee, 48 fl oz",5.49,48 fl oz,N/A,Aldi
2025-01-28,"Amazing  Mango Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2025-01-28,"100%  Carrot Juice, 52 fl oz",6.59,52 oz,N/A,Aldi
2025-01-28,Sparkling Frost Caffeine Strawberry Citrus,1.09,16 fl oz,N/A,Aldi
2025-01-28,Sparkling Frost Caffeine Blue Raspberry,1.09,16 fl oz,N/A,Aldi
2025-01-28,Sparkling Frost Caffeine Black Raspberry,1.09,16 fl oz,N/A,Aldi
2025-01-28,Black Cherry Sparkling Frost Water,0.65,17 fl oz,N/A,Aldi
2025-01-28,"Tropical Vibe Starfruit Pineapple Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-28,"Arctic Vibe Frozen Berry Sparkling Energy Drink, 12 fl oz",2.45,12 fl oz,N/A,Aldi
2025-01-28,Light Orange Juice Calcium & Vitamin D,2.95,52 fl oz,N/A,Aldi
2025-01-28,Light Orange Juice No Pulp,2.95,52 fl oz,N/A,Aldi
2025-01-28,"Lemon Lime Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-01-28,Strawberry Hydration Drink Mix Sticks,3.29,6 ct,N/A,Aldi
2025-01-28,"Cool Blue Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Glacier Freeze Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Fruit Punch Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-01-28,"Orange Flavored Sports Drink - 12 pack, 12 oz bottle",7.98,12 x 12 fl oz,N/A,Aldi
2025-01-28,Orange,2.09,3 x 12 fl oz,N/A,Aldi
2025-01-28,Cherry Limeade,2.09,3 x 12 fl oz,N/A,Aldi
2025-01-28,Raspberry Rose,2.09,3 x 12 fl oz,N/A,Aldi
2025-01-28,Stawberry Lemon,2.09,3 x 12 fl oz,N/A,Aldi
2025-01-28,Grapefruit Juice,2.95,52 fl oz,N/A,Aldi
2025-01-28,Apple Juice,2.95,52 fl oz,N/A,Aldi
2025-01-28,Peach Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2025-01-28,Sweet Cold Brew Tea,1.65,16 fl oz,N/A,Aldi
2025-01-28,Red Thunder Sugar Free,4.19,12 fl oz,N/A,Aldi
2025-01-28,Vitamin B Shot,1.75,2 fl oz,N/A,Aldi
2025-01-28,Alkaline Water 1L,1.09,33.8 fl oz,N/A,Aldi
2025-01-28,Pomegranate Juice,2.55,15.2 fl oz,N/A,Aldi
2025-01-28,Lemon Lime Poppi,7.95,4 x 12 fl oz,N/A,Aldi
2025-01-28,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-28,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-28,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-28,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-28,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-28,Strawberry Lemon Poppi,7.95,4 x 12 fl oz,N/A,Aldi
2025-01-28,Tropical Waves,1.75,12 fl oz,N/A,Aldi
2025-01-28,Peach Waves,1.75,12 fl oz,N/A,Aldi
2025-01-28,Berry Waves,1.75,12 fl oz,N/A,Aldi
2025-01-28,NSA Raspberry Blackberry Probiotic Juice,4.29,32 fl oz,N/A,Aldi
2025-01-28,Strawberry Peach Sparkling Flavored Water,6.05,12 x 12 fl oz,N/A,Aldi
2025-01-28,Mineral Water 750ML,1.75,750 ML,N/A,Aldi
2025-01-28,Espresso Ground Coffee,2.75,8.8 oz,N/A,Aldi
2025-01-28,Cherry Lime Prebiotic Soda,1.75,12 fl oz,N/A,Aldi
2025-01-28,Strawberry Lemon Prebiotic Soda,1.75,12 fl oz,N/A,Aldi
2025-01-28,Raspberry Rose Prebiotic Soda,1.75,12 fl oz,N/A,Aldi
2025-01-28,Lemon Lime Prebiotic Soda,1.75,12 fl oz,N/A,Aldi
2025-01-28,Half and Half Tea with Lemonade,2.15,64 fl oz,N/A,Aldi
2025-01-28,Organic Sweet Tea,1.75,16 fl oz,N/A,Aldi
2025-01-28,Organic Lemonade Sweet Tea,1.75,16 fl oz,N/A,Aldi
2025-01-28,Organic Rasberry Sweet Tea,1.75,16 fl oz,N/A,Aldi
2025-01-28,Organic Coconut Water,1.95,N/A,N/A,Aldi
2025-01-28,German Roast Medium,5.49,17.6 Oz,N/A,Aldi
2025-01-28,German Roast Dark,5.49,17.6 Oz,N/A,Aldi
2025-01-28,Dark Roast Iced Coffee,5.49,48 fl oz,N/A,Aldi
2025-01-28,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-28,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-28,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-28,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-28,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-28,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-28,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-28,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-28,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-28,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
2025-01-28,"G  Zero Grape Sports Drink, 8 pack, 20 fl oz bottles",8.69,8 x 20 fl oz,N/A,Aldi
2025-01-28,"Natural Spring Water - 24 pack, 16.9 fl oz Bottles",3.75,24 x 16.9 fl oz,N/A,Aldi
2025-01-28,"Premium Orange Juice No Pulp, 52 fl oz",2.95,52 fl oz,N/A,Aldi
2025-01-28,"Organic  Fair Trade Organic Peruvian Whole Bean Medium Roast Coffee, 12 oz",6.39,12 oz,N/A,Aldi
2025-01-28,"100% Apple Juice, 64 fl oz",1.89,64 fl oz,N/A,Aldi
2025-01-28,"100% Cranberry Juice, 64 fl oz",3.55,64 fl oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
