2024-09-03,"Baby Bella Mushrooms, 8 oz",1.65,8 oz,N/A,Aldi
2024-09-03,"Brussels Sprouts, 1 lb",3.19,1 lb,N/A,Aldi
2024-09-03,"Iceberg Lettuce, each",2.05,1 each,N/A,Aldi
2024-09-03,"White Mushrooms, 8 oz",1.39,8 oz,N/A,Aldi
2024-09-03,"Fancy Medjool Dates, 1 lb",5.39,1 lb,N/A,Aldi
2024-09-03,"Peeled Garlic, 6 oz",2.85,6 oz,N/A,Aldi
2024-09-03,"Organic Yellow Potatoes, 24 oz",4.39,24 oz,N/A,Aldi
2024-09-03,"Organic Gala Apples, 3 lb",5.05,3 lb,N/A,Aldi
2024-09-03,"Fuji Apples, 3 lb",3.55,3 lb,N/A,Aldi
2024-09-03,"Gala Apples, 3 lb",3.49,3 lb,N/A,Aldi
2024-09-03,"Garlic, 3 pack",1.45,3 ct,N/A,Aldi
2024-09-03,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-03,"Cosmic Crisp Apples, 2 lb",3.29,2 lb,N/A,Aldi
2024-09-03,"French  Green Beans, 1 lb",3.29,N/A,N/A,Aldi
2024-09-03,"Strawberries,   1 lb",2.49,1 lb,N/A,Aldi
2024-09-03,"Blueberries,   1 pint",2.65,1 pt,N/A,Aldi
2024-09-03,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-03,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-09-03,"Organic Romaine Hearts, 3 pack",4.29,3 ct,N/A,Aldi
2024-09-03,"Roma Tomatoes, per lb",0.19,avg. 0.22 lb/piece,N/A,Aldi
2024-09-03,"Organic Bananas, per lb",0.73,avg. 1 lb/piece,N/A,Aldi
2024-09-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-03,"Honeycrisp Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-09-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-09-03,Broccoli Crowns,1.85,avg. 1 lb/package,N/A,Aldi
2024-09-03,"Cabbage, per lb",1.95,avg. 3 lb/piece,N/A,Aldi
2024-09-03,"Cantaloupe, each",2.09,1 each,N/A,Aldi
2024-09-03,"Green Grapes,  per lb",2.90,avg. 2.25 lb/piece,N/A,Aldi
2024-09-03,"Apples, per lb",1.27,avg. 0.75 lb/piece,N/A,Aldi
2024-09-03,"Avocados, each",0.95,1 each,N/A,Aldi
2024-09-03,"Organic Cherub Grape Tomatoes, 10 oz",4.19,10 oz,N/A,Aldi
2024-09-03,Organic Zucchini,2.49,avg. 1.25 lb/package,N/A,Aldi
2024-09-03,Cantaloupe Chunks,4.19,16 oz,N/A,Aldi
2024-09-03,Zucchini Squash,2.18,avg. 1.5 lb/package,N/A,Aldi
2024-09-03,"Peaches, 2 lb",3.65,2 lb,N/A,Aldi
2024-09-03,"6"" ZZ Plant",9.99,1 ea,N/A,Aldi
2024-09-03,"Perfect Pairing Grapes, 3 lb",8.79,3 lb,N/A,Aldi
2024-09-03,"Rosemary, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-09-03,"Seedless Lemons, 1 lb",2.55,1 lb,N/A,Aldi
2024-09-03,"Thyme, 0.5 oz",1.89,0.5 oz,N/A,Aldi
2024-09-03,"Angel Sweet Tomatoes, 10 oz",3.19,10 oz,N/A,Aldi
2024-09-03,"Mint, 0.75 oz",1.89,0.75 oz,N/A,Aldi
2024-09-03,"Strawberries,   1 lb",2.49,1 lb,N/A,Aldi
2024-09-03,"Blueberries,   1 pint",2.65,1 pt,N/A,Aldi
2024-09-03,"Multi-Colored Peppers,  3 count",2.99,3 ct,N/A,Aldi
2024-09-03,"Honeycrisp Apples,  2 lb",3.29,2 lb,N/A,Aldi
2024-09-03,"Red Grapes, per lb",3.58,avg. 2.25 lb/piece,N/A,Aldi
2024-09-03,"Bananas,   per lb",0.16,avg. 0.33 lb/piece,N/A,Aldi
2024-09-03,"Basil, each",1.99,1 each,N/A,Aldi
2024-09-03,Creamy Greek Chopped Salad Kit,3.65,10 oz,N/A,Aldi
2024-09-03,Sweet Corn Chopped Salad Kit,3.65,10 oz.,N/A,Aldi
2024-09-03,"Vidalia Onions, Bag",2.85,2 lb,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-09-03,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-03,"Pre  Sliced Hamburger Buns, 8 count",1.25,12 oz,N/A,Aldi
2024-09-03,"White Bread,  20 oz",0.89,20 oz,N/A,Aldi
2024-09-03,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-03,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-03,"Pre-sliced Plain  Bagels, 6 count",2.09,18 oz,N/A,Aldi
2024-09-03,"Cinnamon Raisin Bagels, 6 count",2.09,20 oz,N/A,Aldi
2024-09-03,"Raspberry Strip  Danish, 14 oz",3.65,14 oz,N/A,Aldi
2024-09-03,"Pre  Sliced Hot Dog Buns, 8 count",1.25,11 oz,N/A,Aldi
2024-09-03,"Casera Amarillas Tostadas, 12.8 oz",2.55,12.8 oz,N/A,Aldi
2024-09-03,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-03,"Fajita Flour Tortillas, 20 count",1.75,23 oz,N/A,Aldi
2024-09-03,"Chocolate  Chunk Cookies, 14 oz",3.65,14 oz,N/A,Aldi
2024-09-03,"Low Sodium Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-09-03,"Blueberry Bagels, 20 oz",2.15,20 oz,N/A,Aldi
2024-09-03,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-09-03,"Artisanal Bread, 20 oz",3.25,20 oz,N/A,Aldi
2024-09-03,"Brioche  Hot Dog Buns, 9.52 oz",3.29,9.52 oz,N/A,Aldi
2024-09-03,"Original Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-09-03,"Banana Nut Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-09-03,"Cheese Strip  Danish, 14 oz",3.65,14 oz,N/A,Aldi
2024-09-03,"White Pita Bread, 12 oz",2.99,11 oz,N/A,Aldi
2024-09-03,"Mini Naan Bread, 12.7 oz",4.65,12.7 oz,N/A,Aldi
2024-09-03,"Plain  Sliced Brioche Loaf, 17.6 oz",5.19,17.6 oz,N/A,Aldi
2024-09-03,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-03,"Pre  Sliced Hamburger Buns, 8 count",1.25,12 oz,N/A,Aldi
2024-09-03,"Plain Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-09-03,"Oatmeal  Cranberry Cookies, 14 oz",3.65,14 oz,N/A,Aldi
2024-09-03,"Split Top Wheat Bread, 20 oz",1.39,20 oz,N/A,Aldi
2024-09-03,"Pre-sliced Plain  Bagels, 6 count",2.09,18 oz,N/A,Aldi
2024-09-03,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-03,"Pre  Sliced Hamburger Buns, 8 count",1.25,12 oz,N/A,Aldi
2024-09-03,"White Bread,  20 oz",0.89,20 oz,N/A,Aldi
2024-09-03,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-03,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-03,"Pre-sliced Plain  Bagels, 6 count",2.09,18 oz,N/A,Aldi
2024-09-03,"Plain English Muffins, 6 count",1.35,12 oz,N/A,Aldi
2024-09-03,"Pre-Sliced Everything Bagels, 6 count",2.15,20 oz,N/A,Aldi
2024-09-03,"Parmesan Romano Garlic Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-09-03,"12 Grain Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-03,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-03,"Italian Bread, 20 oz",2.09,20 oz,N/A,Aldi
2024-09-03,"100%  Whole Wheat Bread, 20 oz",1.49,20 oz,N/A,Aldi
2024-09-03,"Lemon  Sliced Loaf Cake, 8 Count",4.29,14 oz,N/A,Aldi
2024-09-03,"Banana  Nut  Sliced Loaf Cake, 8 Count",4.29,14 oz,N/A,Aldi
2024-09-03,"White Bread,  20 oz",0.89,20 oz,N/A,Aldi
2024-09-03,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-09-03,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-09-03,"100% Whole Wheat Wide Pan Bread, 24 oz",2.75,24 oz,N/A,Aldi
2024-09-03,"Garlic Herb Bread, 10 oz",3.55,10 oz,N/A,Aldi
2024-09-03,"Cinnamon Raisin Bread, 16 oz",2.75,16 oz,N/A,Aldi
2024-09-03,"Potato  Sandwich Rolls, 15 oz",2.75,15 oz,N/A,Aldi
2024-09-03,"Blueberry Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-09-03,"Chocolate Chip Muffins, 4 count",4.35,14.1 oz,N/A,Aldi
2024-09-03,"Blueberry Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-03,"Cinnamon Raisin Mini Bagels, 18 oz",2.75,18 oz,N/A,Aldi
2024-09-03,"Sprouted 7 Grain Bread, 16 oz",4.39,16 oz,N/A,Aldi
2024-09-03,"Artisan Flatbread, 14.1 oz",4.59,14.1 oz,N/A,Aldi
2024-09-03,"Spinach Herb Wraps, 15 oz",2.95,15 oz,N/A,Aldi
2024-09-03,"Brioche Rolls, 16.9 oz",4.95,16.9 oz,N/A,Aldi
2024-09-03,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-03,"Pre  Sliced Hamburger Buns, 8 count",1.25,12 oz,N/A,Aldi
2024-09-03,"White Bread,  20 oz",0.89,20 oz,N/A,Aldi
2024-09-03,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-03,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-03,"Pre-sliced Plain  Bagels, 6 count",2.09,18 oz,N/A,Aldi
2024-09-03,"Sun-Dried Tomato Wraps, 15 oz",2.95,15 oz,N/A,Aldi
2024-09-03,"Center  Split Deli Rolls - 6 count, 15 oz",2.45,15 oz,N/A,Aldi
2024-09-03,"Chocolate  Chip Sliced Brioche Loaf, 1.1 lb",5.19,17.6 oz,N/A,Aldi
2024-09-03,"Cinnamon  Rolls with Icing, 8 count",2.05,8 ct,N/A,Aldi
2024-09-03,"Large  Burrito Flour Tortillas, 8 count",2.05,8 ct,N/A,Aldi
2024-09-03,"Kitchen  Sink Cookies, 14 oz",3.65,14 oz,N/A,Aldi
2024-09-03,"Garlic Naan Bread, 17.6 oz",4.65,17.6 oz,N/A,Aldi
2024-09-03,"Sourdough  Square Loaf, 24 oz",3.85,24 oz,N/A,Aldi
2024-09-03,"Ciabatta Sandwich Rolls, 1.1 lb",3.55,18 oz,N/A,Aldi
2024-09-03,"6"" White  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-09-03,"Jumbo  Flaky  Biscuits, 16 oz",1.89,16 oz,N/A,Aldi
2024-09-03,"Jumbo  Buttermilk Biscuits, 8 count",1.89,16 oz,N/A,Aldi
2024-09-03,"6"" Yellow  Corn Tortillas, 30 count",1.85,25 oz,N/A,Aldi
2024-09-03,"Brioche Buns, 6 count",3.19,10.58 oz,N/A,Aldi
2024-09-03,"Gluten Free Wide Pan Whole Grain Bread, 20 oz",7.25,20 oz,N/A,Aldi
2024-09-03,"Maple French Toast Bagels, 17.5 oz",4.59,17.5 oz,N/A,Aldi
2024-09-03,"Keto Friendly Buns,  8 count",3.89,16 oz,N/A,Aldi
2024-09-03,"Pane Italian Bread, 24 oz",5.69,24 oz,N/A,Aldi
2024-09-03,"647 Italian Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-09-03,"Whole Wheat with Flax & Oat Bran Bread, 8 oz",2.99,8 oz,N/A,Aldi
2024-09-03,"Club Rolls, 15.5 oz",3.85,15 oz,N/A,Aldi
2024-09-03,"647 White Bread, 20 oz",4.55,20 oz,N/A,Aldi
2024-09-03,"Keto Multiseed Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2024-09-03,"Pains au Chocolat, 12.69 oz",4.39,12.69 oz,N/A,Aldi
2024-09-03,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-03,"Pre  Sliced Hamburger Buns, 8 count",1.25,12 oz,N/A,Aldi
2024-09-03,"White Bread,  20 oz",0.89,20 oz,N/A,Aldi
2024-09-03,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-03,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-03,"Pre-sliced Plain  Bagels, 6 count",2.09,18 oz,N/A,Aldi
2024-09-03,"Original Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-09-03,"Gluten Free Wide Pan White Bread, 20 oz",7.25,20 oz,N/A,Aldi
2024-09-03,"Keto Plain Tortillas, 7.8 oz",3.85,7.8 oz.,N/A,Aldi
2024-09-03,"Sesame Seed  Brioche Buns, 6 count",4.15,10.58 oz,N/A,Aldi
2024-09-03,"Frosted Sugar Cookie, 13.5 oz",4.35,13.5 oz,N/A,Aldi
2024-09-03,"Brioche Bagel, 17.5 oz",4.59,17.5 oz,N/A,Aldi
2024-09-03,"Garlic Mini Naan, 12.7 oz",4.65,12.7 oz,N/A,Aldi
2024-09-03,"Soft  Taco Dinner Kit, 14 oz",3.45,14 oz,N/A,Aldi
2024-09-03,"Crunchy  Taco Dinner Kit, 8.6 oz",3.45,8.6 oz,N/A,Aldi
2024-09-03,"Potato Sandwich Rolls, 15 oz",4.29,15 oz,N/A,Aldi
2024-09-03,"Sliced Italian Loaf, 24 oz",4.39,24 oz,N/A,Aldi
2024-09-03,"Honey Wheat Bread, 20 oz",3.05,20 oz,N/A,Aldi
2024-09-03,"All  Butter Croissants, 6 count",4.39,12 oz,N/A,Aldi
2024-09-03,"Carb Control Plain Wraps, 12 oz",3.45,12 oz,N/A,Aldi
2024-09-03,"Carb Control Whole Wheat Wraps, 8 count",3.45,12 oz,N/A,Aldi
2024-09-03,"Garden Salsa Egg Wrap, 6 oz",5.49,6 oz,N/A,Aldi
2024-09-03,"Thin Sliced Sprouted Whole Grain Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2024-09-03,"Thin Sliced White Bread, 20.5 oz",3.95,20.5 oz,N/A,Aldi
2024-09-03,"Chocolate Frosted Mini Donut, 14 oz",3.49,14 oz,N/A,Aldi
2024-09-03,"Powdered Sugar Mini Donut, 14 oz",3.49,14 oz,N/A,Aldi
2024-09-03,"Powdered  Mini Donuts, 10 oz",2.19,10 oz,N/A,Aldi
2024-09-03,"Plain English Muffins, 6 count",3.49,12 oz,N/A,Aldi
2024-09-03,Roasted Garlic & Herb Egg White Wrap,5.49,6 oz,N/A,Aldi
2024-09-03,"Smores Brownies, 13 oz",4.49,13 oz,N/A,Aldi
2024-09-03,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-03,"Pre  Sliced Hamburger Buns, 8 count",1.25,12 oz,N/A,Aldi
2024-09-03,"White Bread,  20 oz",0.89,20 oz,N/A,Aldi
2024-09-03,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-03,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-03,"Pre-sliced Plain  Bagels, 6 count",2.09,18 oz,N/A,Aldi
2024-09-03,"Chocolate Chip Cookie Dough Frosted Sugar Cookies, 10 count",3.95,13.5 oz,N/A,Aldi
2024-09-03,"Honey Wheat  Bread, 20 oz",2.05,20 oz,N/A,Aldi
2024-09-03,"Pre  Sliced Hamburger Buns, 8 count",1.25,12 oz,N/A,Aldi
2024-09-03,"White Bread,  20 oz",0.89,20 oz,N/A,Aldi
2024-09-03,"Flour Tortillas,  17.5 oz",2.05,17.5 oz,N/A,Aldi
2024-09-03,"Chocolate Chip Mini Muffins, 12 oz",4.15,12 oz,N/A,Aldi
2024-09-03,"Pre-sliced Plain  Bagels, 6 count",2.09,18 oz,N/A,Aldi
2024-09-03,"Gouda Gourmet Snacking Cheese Sticks, 12 count",3.55,9 oz,N/A,Aldi
2024-09-03,"Marshmallows, 10 oz",1.25,10 oz,N/A,Aldi
2024-09-03,"Whole Milk Toasted Coconut Vanilla Greek Yogurt, 5.3 oz",0.79,5.3 oz,N/A,Aldi
2024-09-03,"Rice Pilaf Mix, 6.09 oz",1.05,6.09 oz,N/A,Aldi
2024-09-03,"Organics Apple Peach Banana with Yogurt Baby Food Puree, 4 oz",0.95,4 oz,N/A,Aldi
2024-09-03,"Nonfat Plain Yogurt, 32 oz",2.75,32 oz,N/A,Aldi
2024-09-03,"Italian Bread Loaf, 16 oz",4.39,16 oz,N/A,Aldi
2024-09-03,"Gluten Free Apple and Almond Honey Granola, 12 oz",3.85,12 oz,N/A,Aldi
2024-09-03,"Organic Salted Butter, 16 oz",6.55,16 oz.,N/A,Aldi
2024-09-03,"100% Pure Squeezed Orange Juice with Pulp, 52 fl oz",3.85,52 fl oz,N/A,Aldi
2024-09-03,"Premium Orange Juice Not From Concentrate with Calcium and Vitamin D, 52 fl oz",3.85,52 fl oz,N/A,Aldi
2024-09-03,"Lodi Old Vine Zinfandel Red Wine, 750 ml",7.99,750 ml,N/A,Aldi
2024-09-03,"Premium High Efficiency Liquid Laundry Detergent, 100 fl oz",8.69,100 fl oz,N/A,Aldi
2024-09-03,"Mountain Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-09-03,"Unwind Trail Mix, 15 oz",5.39,15 oz,N/A,Aldi
2024-09-03,"Relax Trail Mix, 13 oz",5.39,13 oz.,N/A,Aldi
2024-09-03,"Classic Chicken Salad,  16 oz",6.05,16 oz,N/A,Aldi
2024-09-03,"Classic Hummus, 10 oz",2.85,10 oz,N/A,Aldi
2024-09-03,"Garlic Topped Hummus, 10 oz",2.85,10 oz,N/A,Aldi
2024-09-03,"Hummus Quartet,  20 oz",4.95,20 oz,N/A,Aldi
2024-09-03,"Buffalo  Crispy Chicken Strips, 25 oz",7.45,25 oz,N/A,Aldi
2024-09-03,"Premium Free and Clear High Efficiency Liquid Laundry Detergent, 100 fl oz",8.69,100 fl oz,N/A,Aldi
2024-09-03,"Jumbo  Breaded Butterfly Shrimp, 9 oz",4.09,9 oz,N/A,Aldi
2024-09-03,"Tropical Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
date,item_name,price,price_per_unit,sale_price,store
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Parsley Flakes, 0.25 oz",0.85,0.25 oz,N/A,Aldi
2024-09-03,"Garlic Powder,  3.12 oz",0.85,3.12 oz,N/A,Aldi
2024-09-03,"Organic Whole Wheat Spaghetti, 1 lb",1.75,16 oz,N/A,Aldi
2024-09-03,"Brown Gravy Mix, 0.87 oz",0.39,0.87 oz,N/A,Aldi
2024-09-03,"Ranch Salad Dressing and Seasoning Mix, 1 oz",0.55,1 oz,N/A,Aldi
2024-09-03,"Italian Salad Dressing and Seasoning Mix, 0.7 oz",0.55,0.7 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Angel Hair Pasta with Herb, 5.1 oz",1.45,5.1 oz,N/A,Aldi
2024-09-03,"Organic Macaroni and Cheese, 6 oz",1.75,6 oz,N/A,Aldi
2024-09-03,"Organic Deluxe Shells and Cheese, 9.5 oz",2.59,9.5 oz,N/A,Aldi
2024-09-03,"Organic Apple Cider Vinegar, 33.8 oz",5.75,33.8 fl oz,N/A,Aldi
2024-09-03,"Condensed Cream of Chicken Soup, 10.5 oz",0.75,10.5 oz,N/A,Aldi
2024-09-03,"Healthy Chunky Chicken Noodle Soup, 18.6 oz",1.85,18.6 oz,N/A,Aldi
2024-09-03,"Beef Broth, 32 oz",1.45,32 oz,N/A,Aldi
2024-09-03,"Beef Cooking Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-09-03,"Organic  Low Sodium Chicken Broth, 32 oz",1.95,32 oz,N/A,Aldi
2024-09-03,"Organic Garlic Powder, 2.5 oz",2.15,2.5 oz,N/A,Aldi
2024-09-03,"USDA  Organic Black Beans, 15 oz Can",1.25,15.5 oz,N/A,Aldi
2024-09-03,"German Style Sauerkraut, 24 oz",1.75,24 oz,N/A,Aldi
2024-09-03,"Mild Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-09-03,"Medium  Fresh  Cut Salsa, 16 oz",2.75,16 oz,N/A,Aldi
2024-09-03,"Vegetable Cooking Stock, 32 oz",1.49,32 oz,N/A,Aldi
2024-09-03,"Teriyaki Sauce, 14.5 oz",2.45,14.5 oz,N/A,Aldi
2024-09-03,"Pineapple Chunks in 100% Pineapple Juice, 20 oz Can",1.39,20 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Pineapple  Slices, 20 oz Can",1.39,20 oz,N/A,Aldi
2024-09-03,"Dry Black Beans, 32 fl oz",2.99,32 oz,N/A,Aldi
2024-09-03,"Butter Flavored Pancake Syrup, 24 oz",2.59,24 fl oz,N/A,Aldi
2024-09-03,"Oregano Leaves, 0.75 oz",0.85,0.75 oz,N/A,Aldi
2024-09-03,"Organic Ground Cumin, 1.5 oz",2.15,1.5 oz,N/A,Aldi
2024-09-03,"Pure Olive Oil, 16.9 fl oz",7.25,16.9 fl oz,N/A,Aldi
2024-09-03,"Korma Curry Sauce, 15 oz",2.99,16 oz,N/A,Aldi
2024-09-03,"Cinnamon  Applesauce Cups, 6 count",2.15,6 x 4 oz,N/A,Aldi
2024-09-03,"Italian Seasoning, 0.75 oz",0.85,0.75 oz,N/A,Aldi
2024-09-03,"Ground Cinnamon, 2.37 oz",0.85,2.37 oz,N/A,Aldi
2024-09-03,"Four Cheese  Homestyle  Instant Mashed Potatoes, 4 oz",0.99,4 oz,N/A,Aldi
2024-09-03,"Marshmallows, 10 oz",1.05,10 oz,N/A,Aldi
2024-09-03,"Tomato  Ketchup, 38 oz",1.89,38 oz,N/A,Aldi
2024-09-03,"Distilled  White Vinegar, 32 fl oz",1.35,32 fl oz,N/A,Aldi
2024-09-03,"Organic 90 Second Seven Grains, 8.8 oz",2.55,8.8 oz,N/A,Aldi
2024-09-03,"Distilled White Vinegar, 128 fl oz",3.25,128 fl oz,N/A,Aldi
2024-09-03,"Ready  to Bake Pizza Dough, 16 oz",1.35,16 oz,N/A,Aldi
2024-09-03,"Organic Ketchup, 20 oz",2.09,20 oz,N/A,Aldi
2024-09-03,"Strawberry & Orange Gel Cups, 4 count",1.25,4 x 3.25 oz,N/A,Aldi
2024-09-03,"Organic Chipotle Ranch Dressing, 12 fl oz",3.05,12 fl oz,N/A,Aldi
2024-09-03,"Non GMO Unsweetened Applesauce Squeezies, 3.2 oz pouches, 12 pack",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Steak Seasoning, 3.4 oz",0.85,3.4 oz,N/A,Aldi
2024-09-03,"Lemon Pepper Seasoning, 3.5 oz",0.85,3.5 oz,N/A,Aldi
2024-09-03,"Organic Cayenne Pepper, 1.62 oz",2.15,1.7 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Table Blend Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-09-03,"Lemon Pepper Salt Free Seasoning Blend, 2.5 oz",2.95,2.5 oz,N/A,Aldi
2024-09-03,"Smoked Oysters with Red Chili Pepper, 3 oz",1.45,3 oz,N/A,Aldi
2024-09-03,"Balsamic Vinegar of Modena, 16.9 fl oz",2.75,16.9 oz,N/A,Aldi
2024-09-03,"Baking Powder, 8.1 oz",2.15,8.1 oz,N/A,Aldi
2024-09-03,"Italian Style Breadcrumbs, 15 oz",1.99,15 oz,N/A,Aldi
2024-09-03,"Mandarin Orange  Gel Bowls, 4 count",2.35,4 x 4.3 oz,N/A,Aldi
2024-09-03,"Belgian  Semi Sweet Chocolate Chunks, 10 oz",3.29,10 oz,N/A,Aldi
2024-09-03,"Light Mayonnaise, 30 fl oz",3.45,30 fl oz,N/A,Aldi
2024-09-03,"Peaches in  Naturally Flavored Strawberry Gel Bowls, 4 count",2.35,4 x 4.3 oz,N/A,Aldi
2024-09-03,"Mixed Fruit  in Blackcherry Gel Bowls, 4 count",2.35,4 x 4.3 oz,N/A,Aldi
2024-09-03,"Kosher Dill Pickle Spears, 32 fl oz",3.29,32 fl oz,N/A,Aldi
2024-09-03,"Pineapple Titbits Fruit Bowl in 100% Juice - 4 pack, 4 oz",2.19,4 x 4 oz,N/A,Aldi
2024-09-03,"Peach  Fruit Bowl in 100% Juice - 4 pack, 4 oz",2.19,4 x 4 oz,N/A,Aldi
2024-09-03,"Garlic and Herb Long Grain & Wild Rice Mix, 5.9 oz",2.09,5.9 oz,N/A,Aldi
2024-09-03,"Pork and Beans in Tomato Sauce, 16 oz Can",0.95,16 oz,N/A,Aldi
2024-09-03,"Hickory BBQ Sauce, 18 oz",1.29,18 oz,N/A,Aldi
2024-09-03,"Vienna Sausage, 4.6 oz",0.85,4.6 oz,N/A,Aldi
2024-09-03,"Fat Free Refried Beans, 16 oz",1.09,16 oz,N/A,Aldi
2024-09-03,"Yellow Cling Peach Slices in Extra Light Syrup, 14.75 oz",1.55,14.75 oz,N/A,Aldi
2024-09-03,"Fruit Cocktail in Heavy Syrup, 15.25 oz",1.45,15.25 oz,N/A,Aldi
2024-09-03,"Chicken Stuffing Mix, 6 oz",0.99,6 oz,N/A,Aldi
2024-09-03,"Tomato Paste, 6 oz",0.95,6 oz,N/A,Aldi
2024-09-03,"Fruit  Bowls Mandarin Oranges in 100% Juice - 4 count, 4 oz",2.19,4 x 4 oz,N/A,Aldi
2024-09-03,"Variety  Pack Applesauce Squeezies, 12 count",6.49,12 x 3.2 oz,N/A,Aldi
2024-09-03,"Ranch  Dressing, 36 oz",3.85,36 oz,N/A,Aldi
2024-09-03,"Spaghetti,  32 oz",2.09,32 oz,N/A,Aldi
2024-09-03,"Granulated Sugar, 4 lb",2.95,4 lb,N/A,Aldi
2024-09-03,"Organic 90 Second Quinoa and Brown Rice, 8.8 oz",2.55,8.8 oz,N/A,Aldi
