2025-03-24,"Freeze Dried  Fuji Apples, 1.2 oz",2.85,1.2 oz,N/A,Aldi
2025-03-24,"Peanut  Butter Filled Cookies, 9.5 oz",2.35,9.5 oz,N/A,Aldi
2025-03-24,"Gluten Free Sweet Chili Brown Rice Crisps, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-24,"Pitted Dried Prunes, 18 oz",6.05,18 oz,N/A,Aldi
2025-03-24,"Organic  Fruit Snacks, 12 count",5.39,9.6 oz,N/A,Aldi
2025-03-24,"Coconut Macaroons, 6.7 oz",2.85,6.7 oz,N/A,Aldi
2025-03-24,"Organic Original Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2025-03-24,"Sugar Free Spearmint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-03-24,"Chocolate Coconut Macaroons, 7.8 oz",2.85,7.8 oz,N/A,Aldi
2025-03-24,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-24,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2025-03-24,"Peanut Butter Cups, 12 oz",5.35,12 oz,N/A,Aldi
2025-03-24,"Chocolate  Chip Mini Muffins, 20 count",2.95,8.25 oz,N/A,Aldi
2025-03-24,"Dried Fruit Medley, 7.5 oz",3.09,7.5 oz,N/A,Aldi
2025-03-24,"Cocktail  Peanuts with Sea Salt, 16 oz",2.55,16 oz,N/A,Aldi
2025-03-24,"Superberry Blueberry Acai Dark Chocolate, 7 oz",4.39,7 oz,N/A,Aldi
2025-03-24,"Organic  Yellow Corn Tortilla Chips, 11 oz",2.65,11 oz,N/A,Aldi
2025-03-24,"Swiss Rolls, 13 oz",2.15,13 oz,N/A,Aldi
2025-03-24,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-24,"Unsalted  Roasted Pistachios, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-24,"Caramel Corn Rice Cakes, 6.56 oz",3.09,6.56 oz,N/A,Aldi
2025-03-24,"Chewy Chocolate Chip Cookies, 13 oz",2.39,13 oz,N/A,Aldi
2025-03-24,"Dark Chocolate Bar, 5.29 oz",2.19,5.29 oz,N/A,Aldi
2025-03-24,"Deluxe Mixed Nuts Unsalted, 30 oz",14.29,30 oz,N/A,Aldi
2025-03-24,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-24,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-24,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-24,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-24,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-24,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-24,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-24,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-24,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-03-24,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-24,"Dark Chocolate Almond Bar, 5.29 oz",2.19,5.29 oz,N/A,Aldi
2025-03-24,"Chocolate Cupcakes, 8 count",2.85,12.7 oz,N/A,Aldi
2025-03-24,"Roasted  Pepitas, 6 oz",2.09,6 oz,N/A,Aldi
2025-03-24,"Fig Bars, 14 oz",2.65,14 oz,N/A,Aldi
2025-03-24,"Tortilla  Strips, 24 oz",3.95,24 oz,N/A,Aldi
2025-03-24,"Adventure Trail Mix, 13 oz",5.29,13 oz,N/A,Aldi
2025-03-24,"Mini  Peanut Butter Sandwich Crackers, 8.8 oz",3.15,8.8 oz,N/A,Aldi
2025-03-24,"Mini  Cheese Sandwich Crackers, 8.8 oz",3.15,8.8 oz,N/A,Aldi
2025-03-24,"Dried Tropical Pineapple, 6 oz",3.09,6 oz,N/A,Aldi
2025-03-24,"Honey Roasted  Peanuts, 16 oz",2.55,16 oz,N/A,Aldi
2025-03-24,"Pecan Halves, 10 oz",5.85,10 oz,N/A,Aldi
2025-03-24,"Sugar Free Bubblemint Gum, 60 count",2.19,60 ct,N/A,Aldi
2025-03-24,"Dried  Philippine Mango, 6 oz",4.09,6 oz,N/A,Aldi
2025-03-24,"Barbecue  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2025-03-24,"Single Size Chocolate Candy Bar, 1.86 oz",1.65,N/A,N/A,Aldi
2025-03-24,"Cinnamon Streusel Cakes, 8 count",3.15,11.6 oz,N/A,Aldi
2025-03-24,"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-03-24,"Caramel  Coconut Fudge Cookies, 8.5 oz",2.55,8.5 oz,N/A,Aldi
2025-03-24,"Fudge  Striped Shortbread Cookies, 13 oz",1.99,13 oz,N/A,Aldi
2025-03-24,"Mini Brownie Bites, 8.25 oz",2.95,8.25 oz,N/A,Aldi
2025-03-24,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-24,"Sugar Free Yellow Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-03-24,"Sugar Free Red Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2025-03-24,"Vegetable Round Crackers, 13.3 oz",2.35,13.3 oz,N/A,Aldi
2025-03-24,"Cheese Puffs, 8 oz",1.95,8 oz,N/A,Aldi
2025-03-24,"Milk  Chocolate Candy Bar, 6 count",7.15,9.3 oz,N/A,Aldi
2025-03-24,"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",7.95,9.5 oz,N/A,Aldi
2025-03-24,"Cheddar Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-03-24,"Spearmint Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-03-24,"Cracked  Pepper Steak Strips, 10 oz",12.99,10 oz,N/A,Aldi
2025-03-24,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-24,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-24,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-24,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-24,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-24,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-24,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-24,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-24,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-03-24,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-24,"Caramel Brownie, 3.5 oz",1.99,3.5 oz,N/A,Aldi
2025-03-24,"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",2.35,9 oz,N/A,Aldi
2025-03-24,"Milk Chocolate Burnt Caramel Sea Salt Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-03-24,"Party Size Chewy Chips Ahoy Cookies, 26 oz",6.59,26 oz,N/A,Aldi
2025-03-24,"Non-GMO Roasted Seaweed Snacks - 3 pack, 0.17 oz",1.65,3 x 0.17 oz,N/A,Aldi
2025-03-24,"Lime Plantain Chips, 4.5 oz",2.19,4.5 oz,N/A,Aldi
2025-03-24,"Dark Chocolate, 3.5 oz",1.99,3.5 oz,N/A,Aldi
2025-03-24,"Kit Kat Snack Size, 8 count",2.09,3.92 oz,N/A,Aldi
2025-03-24,"Gluten Free Cuban Sandwich Flavored Kettle Chips, 8 oz",1.95,8 oz,N/A,Aldi
2025-03-24,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-24,"Mixed Nuts in Shell, 32 oz",7.98,28 oz,N/A,Aldi
2025-03-24,"Oatmeal Creme Pies, 12 count",2.85,16.2 oz,N/A,Aldi
2025-03-24,"Chocolate  Chip Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-03-24,"Mini Alphabet  Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-24,"White Vanilla, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-03-24,"Butter Puffed Corn, 5 oz",2.19,5 oz,N/A,Aldi
2025-03-24,"Organic Raw Unsalted Cashews, 14 oz",8.79,14 oz,N/A,Aldi
2025-03-24,"Turtle  Baked Cheddar Snack Crackers, 19 oz",4.35,19 oz,N/A,Aldi
2025-03-24,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-24,"Cheddar Cheese Pretzels, 6.3 oz",2.59,6.3 oz,N/A,Aldi
2025-03-24,"Roasted Garlic Bagel Chips, 6 oz",2.49,6 oz,N/A,Aldi
2025-03-24,"Sea Salt Bagel Chips, 6 oz",2.49,6 oz,N/A,Aldi
2025-03-24,"Organic Roasted Salted Cashews, 14 oz",8.79,14 oz,N/A,Aldi
2025-03-24,"54% Dark Chocolate Sea Salt Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-03-24,"Chocolate Chip Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-24,"Snickerdoodle  Keto Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-03-24,"Ranch Veggie Straws, 7 oz",2.59,7 oz,N/A,Aldi
2025-03-24,"Gusher Variety Pack, 4.8 oz",3.29,4.8 oz,N/A,Aldi
2025-03-24,"Kinder Bueno  Chocolate Bar, 1.5 oz",1.55,1.5 oz,N/A,Aldi
2025-03-24,"Family Size  Baked Cheese Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-03-24,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-24,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-24,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-24,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-24,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-24,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-24,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-24,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-24,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-03-24,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-24,"Milk Chocolate, 3.5 oz",1.99,3.5 oz,N/A,Aldi
2025-03-24,"Reese's Peanut Butter Cups Snack Size, 8 count",2.09,4.4 oz,N/A,Aldi
2025-03-24,"Potato Chip Variety Packs, 18 bags",8.15,18 oz,N/A,Aldi
2025-03-24,"Organic Raw Cashews, 14 oz",8.79,14 oz,N/A,Aldi
2025-03-24,"Maria Cookies, 7 oz",1.25,7 oz,N/A,Aldi
2025-03-24,Chocolate Chip Organic Mini Cookies,3.85,5 oz,N/A,Aldi
2025-03-24,"Gluten Free Nashville Hot Chicken Flavored Kettle Chips, 8 oz",1.95,8 oz,N/A,Aldi
2025-03-24,"Original Plantain Chips, 5 oz",2.19,5 oz,N/A,Aldi
2025-03-24,"Flavor Mix  Variety Pack Chips, 18 count",10.99,18 ct,N/A,Aldi
2025-03-24,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-24,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",7.95,9.5 oz,N/A,Aldi
2025-03-24,"Peanut Butter Cheese Sandwich Crackers, 6.1 oz",1.95,6.1 oz,N/A,Aldi
2025-03-24,"Fresh Mint Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-03-24,"Original Baked  Snack Crackers, 7 oz",2.45,7 oz,N/A,Aldi
2025-03-24,"Party Size Original Chips Ahoy Cookies, 25.3 oz",6.59,25.3 oz,N/A,Aldi
2025-03-24,"Mild  Smoked Snack Sticks, 14 count",3.45,3.92 oz,N/A,Aldi
2025-03-24,"Family Size Iced Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-03-24,"Cracked Pepper Woven Wheat Crackers, 9 oz",2.35,9 oz,N/A,Aldi
2025-03-24,"Hard Candy, 8.1 oz",3.65,8.098 oz,N/A,Aldi
2025-03-24,"Milk Chocolate Coconut Macaroon Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-03-24,"Original Potato Chips, 8 oz",3.09,8 oz,N/A,Aldi
2025-03-24,"Polar Ice Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-03-24,"Mini Chocolate  Chip Cookie Snack Packs, 12 oz",3.85,12 oz,N/A,Aldi
2025-03-24,"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",4.35,19 oz,N/A,Aldi
2025-03-24,"Wildberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-24,"Milk Hazelnut, 3.5 oz",1.99,3.5 oz,N/A,Aldi
2025-03-24,"Kinder Joy Egg, 0.7 oz",2.15,0.7 oz,N/A,Aldi
2025-03-24,"Original Crispy Rice Treats, 8 count",2.75,8 ct,N/A,Aldi
2025-03-24,"Reese's Peanut Butter Cups, 1.5 oz",1.45,1.5 oz,N/A,Aldi
2025-03-24,"Pub Style Seasoned Pretzels, 12 oz",2.15,12 oz,N/A,Aldi
2025-03-24,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-24,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-24,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-24,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-24,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-24,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-24,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-24,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-24,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-03-24,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-24,"Original  Smoked Snack Sticks, 14 count",3.45,3.92 oz,N/A,Aldi
2025-03-24,"Sea Salt Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2025-03-24,"Family Size Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2025-03-24,"Spearmint Gum, 15 count",1.55,15 ct,N/A,Aldi
2025-03-24,"Cheese Puffed Corn, 5 oz",2.19,5 oz,N/A,Aldi
2025-03-24,"Nacho  Cheese Tortilla Chips, 9.25 oz",4.95,9.25 oz,N/A,Aldi
2025-03-24,"Steakhouse  Recipe Steak Strips, 10 oz",12.99,10 oz,N/A,Aldi
2025-03-24,"Family Size Baked White Cheddar Cheese Crackers, 21 oz",3.65,21 oz,N/A,Aldi
2025-03-24,"Organic Veggie & Flaxseed Corn Tortilla Chips, 10 oz",3.85,10 oz,N/A,Aldi
2025-03-24,"Peanut Butter Biscuits, 5 count",3.75,N/A,N/A,Aldi
2025-03-24,"Peanut Butter Candy Cookies, 10 count",4.49,14 oz,N/A,Aldi
2025-03-24,"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",3.29,5 oz,N/A,Aldi
2025-03-24,"Toasted Veggie Chips, 8.1 oz",3.69,8.1 oz,N/A,Aldi
2025-03-24,"Toasted Cheddar Chips, 8.1 oz",3.69,8.1 oz,N/A,Aldi
2025-03-24,"Hot Buffalo Wing Flavored Pretzel Pieces, 8 oz",2.49,8 oz.,N/A,Aldi
2025-03-24,"Honey Mustard & Onion Flavored Pretzel Pieces, 8 oz",2.49,8 oz.,N/A,Aldi
2025-03-24,"Chocolate Peanut Butter Candy Cookies, 10 count",4.49,14 oz,N/A,Aldi
2025-03-24,"Coconut  Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2025-03-24,"Rolled Fuego  Tortilla Chips, 9.9 oz",3.65,9.9 oz,N/A,Aldi
2025-03-24,"Cinnamon  Apple  Straws, 6 oz",2.35,6 oz,N/A,Aldi
2025-03-24,"Baked Cheddar Flavored Cheese Balls, 23 oz",6.98,23 oz,N/A,Aldi
2025-03-24,"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",1.99,11.5 oz,N/A,Aldi
2025-03-24,"Goldbears Gummi Candy, 5 oz",1.35,4 oz,N/A,Aldi
2025-03-24,"Birthday Cake Cookies, 12 count",3.85,12 oz,N/A,Aldi
2025-03-24,"Cheese & Caramel Mix Flavored Popcorn, 7.5 oz",3.84,7.5 oz,N/A,Aldi
2025-03-24,"Garden Salsa Whole Grain Chips, 7 oz",4.39,7 oz,N/A,Aldi
2025-03-24,"Harvest Cheddar Whole Grain Chips, 7 oz",4.39,7 oz,N/A,Aldi
2025-03-24,"Black  Bean Corn Tortilla Chips, 10 oz",3.29,10 oz,N/A,Aldi
2025-03-24,"Original  Pringles Party Stacks, 6.8 oz",2.85,6.8 oz,N/A,Aldi
2025-03-24,"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-03-24,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-24,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-24,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-24,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-24,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-24,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-24,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-24,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-24,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-03-24,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-24,"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2025-03-24,"Confetti  Brownies, 13.12 oz",2.09,13.12 oz,N/A,Aldi
2025-03-24,"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",2.35,5 x 1.4 oz.,N/A,Aldi
2025-03-24,"Hint of  Lime  Tortilla Chips, 13 oz",2.09,13 oz,N/A,Aldi
2025-03-24,"Cinnamon Brown Sugar Soft Baked Oatmeal Squares, 6 count",3.75,N/A,N/A,Aldi
2025-03-24,"Bite Size White Round Tortilla Chips, 13 oz",1.55,13 oz,N/A,Aldi
2025-03-24,"Tropical Twist Gum, each",1.45,1 ea,N/A,Aldi
2025-03-24,"Bubble Gum, each",1.45,1 ea,N/A,Aldi
2025-03-24,"Mini Confetti Cake Muffins, 8.25 oz",2.95,8.25 oz,N/A,Aldi
2025-03-24,"Dark Chocolate  Sea Salt Caramels, 13.8 oz",4.65,13.8 oz,N/A,Aldi
2025-03-24,"Gluten Free Sea Salt Brown Rice Crisps, 7 oz",3.29,7 oz,N/A,Aldi
2025-03-24,"Movie Theater  Butter Microwave Popcorn, 12 count",5.19,12 x 2.5 oz,N/A,Aldi
2025-03-24,"Cauliflower Chips Sour Cream & Onion Potato Chips, 3.5 oz",3.65,3.5 oz,N/A,Aldi
2025-03-24,"Cauliflower Sea Salt Potato Chips, 3.5 oz",3.65,3.5 oz,N/A,Aldi
2025-03-24,"Almond  Flour Birthday Cake Cookies, 3 oz",2.09,3 oz,N/A,Aldi
2025-03-24,"Red Fruit Tropical Gum, 3.5 oz",4.55,3.5 oz,N/A,Aldi
2025-03-24,"Dark Chocolate Strawberry, 4 oz",4.19,N/A,N/A,Aldi
2025-03-24,"Dark Chocolate Banana, 4 oz",4.19,N/A,N/A,Aldi
2025-03-24,"Freeze Dried Fruit, 8 count",6.55,2.1 oz,N/A,Aldi
2025-03-24,"Cruncht Peanut Butter, 3.5 oz",1.99,3.5 oz,N/A,Aldi
2025-03-24,"Ritz Fresh Stacks Crackers, 17.8 oz",5.29,17.8 oz,N/A,Aldi
2025-03-24,"Cheddar  Cheese Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-03-24,"Parmesan Cheese  Crisp, 1.95 oz",2.65,1.95 oz,N/A,Aldi
2025-03-24,"Starburst Singles, 2.07 oz",1.75,2.07 oz,N/A,Aldi
2025-03-24,"Milk Sharing, 10 oz",5.45,10 oz,N/A,Aldi
2025-03-24,"Peanut Sharing Chocolate, 10.05 oz",5.09,10.05 oz,N/A,Aldi
2025-03-24,"Peanut Butter Sharing Chocolate, 9 oz",5.09,9 oz,N/A,Aldi
2025-03-24,"Sesame Flatbread Cracker, 5 oz",2.45,5 oz,N/A,Aldi
2025-03-24,"Rosemary Flatbread Cracker, 5 oz",2.45,5 oz,N/A,Aldi
2025-03-24,"Everything Flatbread Cracker, 5 oz",2.45,5 oz,N/A,Aldi
2025-03-24,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-24,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-24,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-24,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-24,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-24,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-24,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Organic  Multigrain Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
2025-03-24,"Sweet Potato Chips, 7 oz",3.85,7 oz,N/A,Aldi
2025-03-24,"Indulgent Trail  Mix, 26 oz",6.55,26 oz,N/A,Aldi
2025-03-24,"Sweet & Salty Trail Mix, 8 count",3.65,8 ct,N/A,Aldi
2025-03-24,"Blueberry  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2025-03-24,"Singles, 2.17 oz",1.75,2.17 oz,N/A,Aldi
2025-03-24,"Milk Chocolate Bar with Coconut Flakes, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-24,"Milk Chocolate Bar with Salted Pretzel Pieces, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-24,"Milk Chocolate Bar with Crunchy Salted Caramel, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-24,"Milk Chocolate Bar with Peanuts and Cornflakes, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-24,"Milk Chocolate Bar with Honey Salted Almonds, 7.05 oz",3.29,7.05 oz,N/A,Aldi
2025-03-24,"Dark Chocolate Cranberry Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-03-24,"Dark Chocolate Raspberry Almond Bar, 4.4 oz",2.65,4.4 oz,N/A,Aldi
2025-03-24,White Cheddar Puffs,2.75,4 oz,N/A,Aldi
2025-03-24,"Milk Chocolate S'more Clusters, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-24,"Dark Chocolate Caramel Pretzel, 6 oz",3.65,6 oz,N/A,Aldi
2025-03-24,"Peanut Butter Crème Sandwich Cookies, 16 oz",3.19,16 oz,N/A,Aldi
2025-03-24,"Zero Sugar Black Pepper Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-03-24,"Zero Sugar Original Beef Jerky, 5.85 oz",8.59,5.85 oz,N/A,Aldi
2025-03-24,"Mixed Berry Dark Chocolate Bar, 1.75 oz",1.75,1.75 oz,N/A,Aldi
2025-03-24,"Raw Cashews, Walnuts and Macadamia Nuts, 8 oz",4.79,8 oz,N/A,Aldi
2025-03-24,"Raw Almond, Pecan & Pistachios Kernels, 8 oz",4.65,8 oz,N/A,Aldi
2025-03-24,"Sour Cream & Onion Potato Chips, 7.75 oz",2.85,7.75 oz,N/A,Aldi
2025-03-24,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-24,"Honey Roasted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-03-24,"Oil Roasted and Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-03-24,"Oven Roasted and Lightly Salted Almonds, 14 oz",5.45,14 oz,N/A,Aldi
2025-03-24,"Cookies & Milk Creme Filled Chocolate Bars, 11 count",3.29,7.05 oz,N/A,Aldi
2025-03-24,"Chocolate Chip 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-03-24,"Chocolate 100 Calorie Snack Packs, 6 count",3.29,4.86 oz,N/A,Aldi
2025-03-24,"Party Size Double Stuf Oreo Sandwich Cookies, 24.95 oz",6.59,N/A,N/A,Aldi
2025-03-24,"Party Size Oreo Original Sandwich Cookies, 24.16 oz",6.59,24.16 oz,N/A,Aldi
2025-03-24,"Chocolate & Vanilla Mini Cup Cakes, 12 count",3.89,10 oz,N/A,Aldi
2025-03-24,"Juicy Burst Variety Pack Fruit Snacks, 36 count",8.79,28.8 oz,N/A,Aldi
2025-03-24,"Milk Chocolate Covered English Toffee Almonds, 10 oz",6.05,10 oz,N/A,Aldi
2025-03-24,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2025-03-24,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2025-03-24,"Chia  Seeds, 12 oz",4.35,12 oz,N/A,Aldi
2025-03-24,"Original  Kettle Chips, 8 oz",2.05,8 oz,N/A,Aldi
2025-03-24,"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",3.85,6 oz,N/A,Aldi
2025-03-24,"Kettle Variety Pack Potato Chips, 16 count",7.69,16 oz.,N/A,Aldi
2025-03-24,"Organic  Blue Corn Tortilla Chips, 8.25 oz",2.05,8.25 oz,N/A,Aldi
