2024-11-27,"Peanut Cranberry  Almond Trail Mix, 8 count",4.19,8 ct,N/A,Aldi
2024-11-27,"Duplex Sandwich Crème Cookies, 25 oz",2.75,25 oz,N/A,Aldi
2024-11-27,"Organic Teriyaki Beef Jerky, 2.5 oz",3.55,2.5 oz,N/A,Aldi
2024-11-27,"Pitted Dates, 8 oz",3.55,8 oz,N/A,Aldi
2024-11-27,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-11-27,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Cheddar Rice Snacks, 6 oz",3.69,6 oz,N/A,Aldi
2024-11-27,"Pistachios  in Shell, 1 lb",5.75,16 oz,N/A,Aldi
2024-11-27,"Salted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-27,"Wheat Entertainment Crackers, 8 oz",1.79,8 oz,N/A,Aldi
2024-11-27,"Vanilla Sandwich Crème Cookies, 25 oz",2.75,25 oz,N/A,Aldi
2024-11-27,"Dried  Blueberries, 3.5 oz",2.75,3.5 oz,N/A,Aldi
2024-11-27,"Wintergreen Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-11-27,"Garlic & Chive Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2024-11-27,"Cajun Trail Mix, 27 oz",6.55,27 oz,N/A,Aldi
2024-11-27,"Brown  Milled Flax Seed, 16 oz",3.85,16 oz,N/A,Aldi
2024-11-27,"Unsalted Roasted  Sunflower Kernels, 16 oz",2.75,16 oz,N/A,Aldi
2024-11-27,"Original Chocolate Sandwich Creme Cookies, 14.3 oz",2.35,14.3 oz,N/A,Aldi
2024-11-27,"Everything Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2024-11-27,"Roasted  Pumpkin Seeds, 5 oz",2.35,5 oz,N/A,Aldi
2024-11-27,"Salt  & Pepper Cashews, 10 oz",4.95,10 oz,N/A,Aldi
2024-11-27,"Dried  Cranberries,  6 oz",2.09,6 oz,N/A,Aldi
2024-11-27,"Pretzel Sticks,  1 lb",1.95,16 oz,N/A,Aldi
2024-11-27,"Honey  Wheat Pretzels, 24 oz",5.75,24 oz,N/A,Aldi
2024-11-27,"Organic Sea Salt Popcorn, 6oz",2.65,6 oz,N/A,Aldi
2024-11-27,"Snack Combo  Pack, 18 count",7.95,18 ct,N/A,Aldi
2024-11-27,"Original Beef Jerky, 2.85 oz",2.99,2.85 oz,N/A,Aldi
2024-11-27,"Peppered Beef Jerky, 2.85 oz",2.99,2.85 oz,N/A,Aldi
2024-11-27,"Blueberry  Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2024-11-27,"Chopped Dates, 8 oz",3.55,8 oz,N/A,Aldi
2024-11-27,"Veggie Straws,  7 oz",2.59,7 oz,N/A,Aldi
2024-11-27,"Cheese Dip & Cracker Stick Packs, 5 count",2.09,5 oz,N/A,Aldi
2024-11-27,"Big Dipper  Tortilla Chips, 10 oz",2.15,10 oz,N/A,Aldi
2024-11-27,"Golden  Round  Crackers, 13.7 oz",2.75,13.7 oz,N/A,Aldi
2024-11-27,"Teriyaki Beef Jerky, 2.85 oz",2.99,2.85 oz,N/A,Aldi
2024-11-27,"California Raisin Boxes, 6 count",2.15,6 x 1 oz,N/A,Aldi
2024-11-27,"Cheese Curls, 8.5 oz",1.95,8.5 oz,N/A,Aldi
2024-11-27,"Cheese Puffs, 8 oz",1.95,8 oz,N/A,Aldi
2024-11-27,"Sour Cream and Onion Potato Chips, 9.5 oz",1.99,9.5 oz,N/A,Aldi
2024-11-27,"Caramel Rice Snacks, 7 oz",3.69,7 oz,N/A,Aldi
2024-11-27,"Dry Roasted  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2024-11-27,"Cheddar and Sour Cream Ridged Potato Chips, 9oz",1.99,9 oz,N/A,Aldi
2024-11-27,"Vanilla  Wafers, 11 oz",2.99,11 oz,N/A,Aldi
2024-11-27,"Clubhouse Crackers, 13.7 oz",3.25,13.7 oz,N/A,Aldi
2024-11-27,"Pecan Shortbread Cookies, 11.3 oz",2.45,11.3 oz,N/A,Aldi
2024-11-27,"Cinnamon  Graham Crackers, 14.4 oz",1.99,14.4 oz,N/A,Aldi
2024-11-27,"Dark Chocolate Butter Cookies, 4.41 oz",1.75,4.41 oz,N/A,Aldi
2024-11-27,"Reduced  Fat Thin Wheat Crackers, 8.5 oz",2.15,8.5 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Animal  Crackers, 13oz",3.85,13 oz,N/A,Aldi
2024-11-27,"Peppermint Sugar Free Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-11-27,"Soup & Oyster Crackers, 10 oz",1.65,10 oz,N/A,Aldi
2024-11-27,"Sliced Almonds,  6 oz",2.75,6 oz,N/A,Aldi
2024-11-27,"Slivered  Almonds, 6 oz",2.75,6 oz,N/A,Aldi
2024-11-27,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-11-27,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Serenity Trail  Mix, 16 oz",4.29,16 oz,N/A,Aldi
2024-11-27,"Sea Salt Pita Crackers, 5 oz",2.39,5 oz,N/A,Aldi
2024-11-27,"Graham Crackers,  14.4 oz",2.45,14.4 oz,N/A,Aldi
2024-11-27,"Vegetable Entertainment Crackers, 8 oz",1.79,8 oz,N/A,Aldi
2024-11-27,"Apple  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-11-27,"Cherry  Lunchbox  Pie, 4 oz",0.89,4 oz,N/A,Aldi
2024-11-27,"Corn Chips, 9.25 oz",1.95,9.25 oz,N/A,Aldi
2024-11-27,"Chopped  Walnuts, 8 oz",2.75,8 oz,N/A,Aldi
2024-11-27,"Pretzel  Rods, 26 oz",5.75,26 oz,N/A,Aldi
2024-11-27,"Tranquility Trail  Mix, 16 oz",4.29,16 oz,N/A,Aldi
2024-11-27,"Dried  Montmorency Cherries, 5 oz",2.75,5 oz,N/A,Aldi
2024-11-27,"Wheat Round Crackers, 12.9 oz",2.75,12.9 oz,N/A,Aldi
2024-11-27,"Woven Whole Wheat Cracker, 9oz",2.39,9 oz,N/A,Aldi
2024-11-27,"Original Pretzel Slims, 8 oz",1.99,8 oz,N/A,Aldi
2024-11-27,"Peanut Butter  Filled Pretzels, 24 oz",4.39,24 oz,N/A,Aldi
2024-11-27,"Original  Potato Chips, 10oz",1.99,10 oz,N/A,Aldi
2024-11-27,"Lightly Salted Rice Cakes, 4.9 oz",3.09,4.9 oz,N/A,Aldi
2024-11-27,"Original Stackerz Potato Crisps, 5.2 oz",1.65,5.2 oz,N/A,Aldi
2024-11-27,"Freeze Dried  Fuji Apples, 1.2 oz",2.85,1.2 oz,N/A,Aldi
2024-11-27,"Peanut  Butter Filled Cookies, 9.5 oz",2.35,9.5 oz,N/A,Aldi
2024-11-27,"Prunes, 18 oz",6.05,18 oz,N/A,Aldi
2024-11-27,"Organic  Fruit Snacks, 12 count",5.39,9.6 oz,N/A,Aldi
2024-11-27,"Coconut Macaroons, 6.7 oz",2.75,6.7 oz,N/A,Aldi
2024-11-27,"Organic Original Beef Jerky, 2.5 oz",3.55,2.85 oz,N/A,Aldi
2024-11-27,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-11-27,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Sugar Free Spearmint Gum, 60 count",2.19,60 ct,N/A,Aldi
2024-11-27,"Chocolate Coconut Macaroons, 7.8 oz",2.75,7.8 oz,N/A,Aldi
2024-11-27,"Cinnamon  Breakfast Biscuits, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-11-27,"Chili Lime  Cashews, 10 oz",4.95,10 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Mixed Nuts with Sea Salt, 14.75oz",5.29,14.75 oz,N/A,Aldi
2024-11-27,"Chocolate  Chip Mini Muffins, 20 count",3.05,8.25 oz,N/A,Aldi
2024-11-27,"Dried Fruit Medley, 7.5 oz",2.59,7.5 oz,N/A,Aldi
2024-11-27,"Cocktail  Peanuts with Sea Salt, 16 oz",2.45,16 oz,N/A,Aldi
2024-11-27,"Superberry Blueberry Acai Dark Chocolate, 7 oz",3.95,7 oz,N/A,Aldi
2024-11-27,"Organic  Yellow Corn Tortilla Chips, 11 oz",2.75,11 oz,N/A,Aldi
2024-11-27,"Swiss Rolls, 13 oz",2.15,13 oz,N/A,Aldi
2024-11-27,"Sweet Potato Chips, 7 oz",3.09,7 oz,N/A,Aldi
2024-11-27,"Unsalted  Roasted Pisatachio, 10 oz",4.19,10 oz,N/A,Aldi
2024-11-27,"Caramel Corn Rice Cakes, 6.56 oz",3.09,6.56 oz,N/A,Aldi
2024-11-27,"Chewy Chocolate Chip Cookies, 13 oz",2.45,13 oz,N/A,Aldi
2024-11-27,"Dark Chocolate Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2024-11-27,"Peanut Butter  Wafers, 12 count",1.95,12 oz,N/A,Aldi
2024-11-27,"Deluxe Mixed Nuts Unsalted, 30 oz",13.19,30 oz,N/A,Aldi
2024-11-27,"Dark Chocolate Almond Bar, 5.29 oz",1.65,5.29 oz,N/A,Aldi
2024-11-27,"Chocolate Cupcakes, 8 count",2.95,12.7 oz,N/A,Aldi
2024-11-27,"Deluxe Whole Cashews Unsalted, 30 oz",12.09,30 oz,N/A,Aldi
2024-11-27,"Roasted  Pepitas, 6 oz",2.35,6 oz,N/A,Aldi
2024-11-27,"Fig Bars, 14 oz",2.65,14 oz,N/A,Aldi
2024-11-27,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-11-27,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Tortilla  Strips, 24 oz",4.59,24 oz,N/A,Aldi
2024-11-27,"Adventure Trail Mix, 13 oz",5.15,13 oz,N/A,Aldi
2024-11-27,"Mini  Peanut Butter Sandwich Crackers, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-11-27,"Mini  Cheese Sandwich Crackers, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-11-27,"Dried Tropical Pineapple, 6 oz",2.59,6 oz,N/A,Aldi
2024-11-27,"Honey Roasted  Peanuts, 16 oz",2.45,16 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,"Sugar Free Bubblemint Gum, 60 count",2.19,60 ct,N/A,Aldi
2024-11-27,"Asian Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-11-27,"Tuscan Trail Mix, 26 oz",6.55,26 oz,N/A,Aldi
2024-11-27,"Dried  Philippine Mango, 6oz",4.39,6 oz,N/A,Aldi
2024-11-27,"Barbecue  Baked Potato Crisps, 6.25 oz",2.65,6.25 oz,N/A,Aldi
2024-11-27,"Single Size Chocolate Candy Bar, 1.86 oz",1.39,N/A,N/A,Aldi
2024-11-27,"Cinnamon Streusel Cakes, 8 count",3.15,11.6 oz,N/A,Aldi
2024-11-27,"Dark Chocolate 70% Cocoa Chocolate Bar, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-11-27,"Mini Peanut Butter Sandwich Crackers, 12 oz",4.35,12 oz,N/A,Aldi
2024-11-27,"Mini Cheese Sandwich Crackers , 12 oz",4.35,12 oz,N/A,Aldi
2024-11-27,"Caramel  Coconut Fudge Cookies, 8.5oz",3.09,8.5 oz,N/A,Aldi
2024-11-27,"Glazed Honey Buns, 10.5 oz",2.15,10.5 oz,N/A,Aldi
2024-11-27,"Fudge  Striped Shortbread Cookies, 13oz",2.19,13 oz,N/A,Aldi
2024-11-27,"Mini Brownie Bites, 8.5 oz",3.05,8.25 oz,N/A,Aldi
2024-11-27,"Mini Party Cakes, 8.25 oz",3.05,8.25 oz,N/A,Aldi
2024-11-27,"Golden Raisins,15 oz",4.19,15 oz,N/A,Aldi
2024-11-27,"Strawberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2024-11-27,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-11-27,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Sugar Free Yellow Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-11-27,"Sugar Free Red Sour Mints, 1.5 oz",2.19,1.5 oz,N/A,Aldi
2024-11-27,"Vegetable Round Crackers, 13.3 oz",2.75,13.3 oz,N/A,Aldi
2024-11-27,Cheese Puffs,1.95,8 oz,N/A,Aldi
2024-11-27,"Milk  Chocolate Candy Bar, 6 count",7.15,9.3 oz,N/A,Aldi
2024-11-27,"Zero Sugar Original Smoked Snack Sticks, 9.5 oz",8.79,9.5 oz,N/A,Aldi
2024-11-27,"Cheddar Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2024-11-27,"Spearmint Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Twizzlers Strawberry, 16 oz",3.79,N/A,N/A,Aldi
2024-11-27,"Cracked  Pepper Steak Strips, 10 oz",12.65,10 oz,N/A,Aldi
2024-11-27,"Caramel Brownie, 3.5 oz",2.05,3.5 oz,N/A,Aldi
2024-11-27,"Sea Salt Grilled Crostini Toasts, 5.5 oz",3.85,5.5 oz,N/A,Aldi
2024-11-27,Finest Assortment Eurpoean Chocolate Mousse,6.59,N/A,N/A,Aldi
2024-11-27,Finest Assortment Dark European Chocolate,6.59,8.8 oz,N/A,Aldi
2024-11-27,"Rosemary Olive Oil Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2024-11-27,"Milk Chocolate Burnt Caramel Sea Salt Bar, 2 oz",1.55,1.75 oz,N/A,Aldi
2024-11-27,"Party Size Chewy Chips Ahoy Cookies, 26 oz",6.05,26 oz,N/A,Aldi
2024-11-27,"Finest Selection European Valentine's Day Chocolates Gift Box, 8.8 oz",6.59,8.8 oz,N/A,Aldi
2024-11-27,"Lime Plantain Chips, 4.5 oz",2.19,4.5 oz,N/A,Aldi
2024-11-27,"Dark Chocolate, 3.5 oz",2.05,3.5 oz,N/A,Aldi
2024-11-27,"Kit Kat Snack Size, 8 count",2.09,3.92 oz,N/A,Aldi
2024-11-27,"Organic  Keto Super Seed Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2024-11-27,"Oatmeal Creme Pies, 12 count",2.95,16.2 oz,N/A,Aldi
2024-11-27,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-11-27,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Chocolate  Chip Keto Cookies, 3 oz",2.19,3 oz,N/A,Aldi
2024-11-27,"Mini Alphabet  Cookie Snack Packs, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-27,"White Vanilla, 4.4 oz",2.45,4.4 oz,N/A,Aldi
2024-11-27,"Chex  Mix Traditional Snack Mix, 8.75 oz",2.85,8.75 oz,N/A,Aldi
2024-11-27,"Sea Salt Cauliflower Tortilla Chips, 4.5 oz",3.29,4.5 oz,N/A,Aldi
2024-11-27,"Maple Leaf Creme Cookies, 11.4 oz",3.45,11.4 oz,N/A,Aldi
2024-11-27,"Butter Puffed Corn, 5 oz",2.55,5 oz,N/A,Aldi
2024-11-27,"Organic Raw Unsalted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2024-11-27,"Turtle  Baked Cheddar Snack Crackers, 19 oz",4.19,19 oz,N/A,Aldi
2024-11-27,"Orange  Cranberry Breakfast Biscuit, 8.8 oz",3.65,8.8 oz,N/A,Aldi
2024-11-27,"Organic Roasted Salted Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2024-11-27,"54% Dark Chocolate Sea Salt Bar, 1.75 oz",1.55,1.75 oz,N/A,Aldi
2024-11-27,"Chocolate Chip Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2024-11-27,"Snickerdoodle  Keto Cookies, 3 oz",2.19,3 oz,N/A,Aldi
2024-11-27,"Ranch Veggie Straws, 7 oz",2.59,7 oz,N/A,Aldi
2024-11-27,"Gusher Variety Pack, 4.8 oz",3.29,4.8 oz,N/A,Aldi
2024-11-27,"Kinder Bueno  Chocolate Bar, 1.5 oz",1.55,1.5 oz,N/A,Aldi
2024-11-27,Caramel Stroopwafels,3.29,10.94 oz,N/A,Aldi
2024-11-27,"Goldfish Flavor  Blasted Xtra Cheddar Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2024-11-27,"Family Size  Baked Cheese Crackers, 21 oz",3.95,21 oz,N/A,Aldi
2024-11-27,"Reese's Peanut Butter Cups Snack Size, 8 count",2.09,4.4 oz,N/A,Aldi
2024-11-27,"Original Artisan Crackers, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-27,"Organic Raw Cashews, 14 oz",8.75,14 oz,N/A,Aldi
2024-11-27,"Maria Cookies, 7 oz",1.35,7 oz,N/A,Aldi
2024-11-27,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-11-27,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Original Plantain Chips, 5 oz",2.19,5 oz,N/A,Aldi
2024-11-27,"Fruit, 2.8 oz",1.35,2.8 oz,N/A,Aldi
2024-11-27,"Garlic Herb Grilled Crostini Toasts, 5.5 oz",3.85,5.5 oz,N/A,Aldi
2024-11-27,"Flavor Mix  Variety Pack Chips, 18 count",10.99,18 ct,N/A,Aldi
2024-11-27,"Melting Romano Cheese Crisps, 4.5 oz",3.85,4.5 oz,N/A,Aldi
2024-11-27,"Organic  Keto Dark Chocolate Coconut Clusters, 10 oz",6.05,10 oz,N/A,Aldi
2024-11-27,"Bada Bean Bada Boom Sea Salt Bean Snacks, 4.5 oz",3.49,4.5 oz,N/A,Aldi
2024-11-27,"Asiago Cheddar Cheese Crisps, 4.5 oz",3.85,4.5 oz,N/A,Aldi
2024-11-27,"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",8.79,9.5 oz,N/A,Aldi
2024-11-27,"Peanut Butter Cheese Sandwich Crackers, 6.1 oz",1.95,6.1 oz,N/A,Aldi
2024-11-27,"Twinkies, 10 count",3.85,13.58 oz,N/A,Aldi
2024-11-27,"Fresh Mint Gum, 3.5 oz",4.35,3.5 oz,N/A,Aldi
2024-11-27,"Original Baked  Snack Crackers, 7 oz",2.65,7 oz,N/A,Aldi
2024-11-27,"Party Size Original Chips Ahoy Cookies, 25.3 oz",6.05,25.3 oz,N/A,Aldi
2024-11-27,"Mild  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2024-11-27,"Family Size Iced Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2024-11-27,"Cracked Pepper Woven Wheat Crackers, 9 oz",2.39,9 oz,N/A,Aldi
2024-11-27,Scalloped Cracker Sea Salt,1.99,6.5 oz,N/A,Aldi
2024-11-27,"Milk Chocolate Coconut Macaroon Bar, 2 oz",1.55,1.75 oz,N/A,Aldi
2024-11-27,"Original Potato Chips, 8 oz",3.09,8 oz,N/A,Aldi
2024-11-27,"Scalloped Cracker Black Pepper, 6.5 oz",1.99,6.5 oz,N/A,Aldi
2024-11-27,"Polar Ice Gum, 15 count",1.55,15 ct,N/A,Aldi
2024-11-27,"Pretzel Rings, 16 oz",2.19,16 oz.,N/A,Aldi
2024-11-27,"Mini Chocolate  Chip Cookie Snack Packs, 12 oz",3.75,12 oz,N/A,Aldi
2024-11-27,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-11-27,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",4.19,19 oz,N/A,Aldi
2024-11-27,"Wildberry  Fruit Strips, 21 count",4.39,21 ct,N/A,Aldi
2024-11-27,"Chex  Mix Cheddar Snack Mix, 8.75 oz",2.85,8.75 oz,N/A,Aldi
2024-11-27,"Milk Hazelnut, 3.5 oz",2.05,3.5 oz,N/A,Aldi
2024-11-27,"Sea Salt Caramel Coconut Cashew Crisps, 3.5 oz",2.19,3 oz,N/A,Aldi
2024-11-27,Fudge Covered Peppermint Cremes,3.85,8.25 oz,N/A,Aldi
2024-11-27,"Kinder Joy Egg, 0.7 oz",2.15,0.7 oz,N/A,Aldi
2024-11-27,"Original Crispy Rice Treats, 8 count",2.75,8 ct,N/A,Aldi
2024-11-27,"Dark Chocolate Waves, 4.4 oz",3.29,4.4 oz,N/A,Aldi
2024-11-27,"Reese's Peanut Butter Cups, 1.5 oz",1.45,1.5 oz,N/A,Aldi
2024-11-27,"Pub Style Seasoned Pretzels, 12 oz",2.09,12 oz,N/A,Aldi
2024-11-27,"Original  Smoked Snack Sticks, 14 count",3.25,3.92 oz,N/A,Aldi
2024-11-27,"Sea Salt Cauliflower Crackers, 4 oz",3.29,4 oz,N/A,Aldi
2024-11-27,"Family Size Oatmeal Cookies, 18 oz",2.15,18 oz,N/A,Aldi
2024-11-27,"Spearmint Gum, 15 count",1.55,15 ct,N/A,Aldi
2024-11-27,"Cheese Puffed Corn, 5 oz",2.55,5 oz,N/A,Aldi
2024-11-27,"Nacho Cauliflower Tortilla Chips, 4.5 oz",3.29,4.5 oz,N/A,Aldi
2024-11-27,"Milk Chocolate Waves, 4.4 oz",3.29,4.4 oz,N/A,Aldi
2024-11-27,"Nacho  Cheese Tortilla Chips, 9.25 oz",3.35,9.25 oz,N/A,Aldi
2024-11-27,"Rosemary Artisan Crackers, 6 oz",3.85,6 oz,N/A,Aldi
2024-11-27,Finest Assortment Milk and Creamy Chocolates,6.59,8.8 oz,N/A,Aldi
2024-11-27,"Steakhouse  Recipe Steak Strips, 10 oz",12.65,10 oz,N/A,Aldi
2024-11-27,"Family Size Baked White Cheddar Cheese Crackers, 21 oz",3.95,21 oz,N/A,Aldi
2024-11-27,"Goldfish Cheddar  Crackers, 11 oz",4.29,11 oz,N/A,Aldi
2024-11-27,"Entertainment Crackers, 13.2 oz",4.99,13.2 oz,N/A,Aldi
2024-11-27,"Corn Muffin Mix, 8.5 oz",0.55,8.5 oz,N/A,Aldi
2024-11-27,"Pecan Halves, 10 oz",5.75,10 oz,N/A,Aldi
2024-11-27,Continental Cookie Assortment,6.59,17.64 oz,N/A,Aldi
2024-11-27,"Chopped  Pecans, 8 oz",4.19,8 oz,N/A,Aldi
2024-11-27,"Six  Cracker Assortment, 13.1 oz",4.29,13.1 oz,N/A,Aldi
2024-11-27,"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",3.29,5 oz,N/A,Aldi
2024-11-27,"Dill  Pickle Cashews, 10 oz",4.95,10 oz,N/A,Aldi
2024-11-27,"Coconut  Cookie Thins, 4 oz",1.99,4 oz,N/A,Aldi
2024-11-27,"Rolled Fuego  Tortilla Chips, 9.9 oz",4.09,9.9 oz,N/A,Aldi
2024-11-27,"Italian Breadsticks Mixed Seeds, 4.4 oz",2.19,4.4 oz,N/A,Aldi
2024-11-27,"Italian Breadsticks Sea Salt & Olive Oil, 4.4 oz",2.19,4.4 oz,N/A,Aldi
2024-11-27,"Italian Breadsticks Rosemary, 4.4 oz",2.19,4.4 oz,N/A,Aldi
2024-11-27,"Cinnamon  Apple  Straws, 6 oz",2.35,6 oz,N/A,Aldi
2024-11-27,"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",2.19,11.5 oz,N/A,Aldi
2024-11-27,"Goldbears Gummi Candy, 5 oz",1.35,4 oz,N/A,Aldi
2024-11-27,"Birthday Cake Cookies, 12 count",3.75,12 oz,N/A,Aldi
2024-11-27,"Garden Salsa Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2024-11-27,"Harvest Cheddar Whole Grain SunChips, 7 oz",3.85,7 oz,N/A,Aldi
2024-11-27,"Dark Chocolate Mint Waves, 4.4 oz",3.29,4.4 oz,N/A,Aldi
2024-11-27,"Milk Chocolate Salted Caramel Waves, 4.4 oz",3.29,4.4 oz,N/A,Aldi
2024-11-27,Minis,4.95,7.05 oz,N/A,Aldi
2024-11-27,Peppermint Pretzel Stars,2.75,7 oz.,N/A,Aldi
2024-11-27,Candy Cane Cremes,3.19,15.25 oz,N/A,Aldi
2024-11-27,Dark Drizzled Kettle Corn,2.55,5 oz,N/A,Aldi
2024-11-27,"Original  Pringles Party Stacks, 6.8 oz",2.85,6.8 oz,N/A,Aldi
2024-11-27,"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
2024-11-27,"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",2.85,7.1 oz,N/A,Aldi
